영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,38000,38000,31500,37500,100,69076.0,1842040.0
1999-03-02,37350,37350,37350,37350,0,68800.0,1842040.0
1999-03-03,32300,36000,32300,36000,60,66313.0,1842040.0
1999-03-04,32100,37000,32100,37000,30,68155.0,1842040.0
1999-03-05,33000,34950,33000,34950,810,64379.0,1842040.0
1999-03-08,40150,40150,39000,40150,470,73958.0,1842040.0
1999-03-09,42000,42600,41500,41500,960,76445.0,1842040.0
1999-03-10,40000,40000,38000,40000,480,73682.0,1842040.0
1999-03-11,39500,39500,39400,39400,690,72576.0,1842040.0
1999-03-12,39000,40000,39000,39000,2020,71840.0,1842040.0
1999-03-15,39000,41000,38000,38000,890,69998.0,1842040.0
1999-03-16,41000,41000,38000,38000,30,69998.0,1842040.0
1999-03-17,38100,38100,38100,38100,30,70182.0,1842040.0
1999-03-18,38500,38500,35000,35000,340,64471.0,1842040.0
1999-03-19,37500,40250,37500,37600,1400,69261.0,1842040.0
1999-03-22,38000,41000,38000,39000,260,71840.0,1842040.0
1999-03-23,40000,40000,39000,39000,160,71840.0,1842040.0
1999-03-24,40000,41000,40000,40400,1260,74418.0,1842040.0
1999-03-25,40600,41000,40500,40900,710,75339.0,1842040.0
1999-03-26,40000,41500,40000,40000,1070,73682.0,1842040.0
1999-03-29,41000,41000,40000,40000,470,73682.0,1842040.0
1999-03-30,40000,40000,40000,40000,0,73682.0,1842040.0
1999-03-31,39000,45000,39000,45000,590,82892.0,1842040.0
1999-04-01,50000,51700,50000,51700,2040,95233.0,1842040.0
1999-04-02,59400,59400,55000,55000,620,101312.0,1842040.0
1999-04-06,62500,62500,55000,55000,50,101312.0,1842040.0
1999-04-07,60000,60000,55000,59400,360,109417.0,1842040.0
1999-04-08,53100,59000,53100,59000,50,108680.0,1842040.0
1999-04-09,55000,65000,55000,65000,1870,119733.0,1842040.0
1999-04-12,64400,64400,64400,64400,0,118627.0,1842040.0
1999-04-13,69000,69000,69000,69000,730,127101.0,1842040.0
1999-04-14,69000,79300,69000,76000,330,139995.0,1842040.0
1999-04-15,70000,76000,70000,76000,220,139995.0,1842040.0
1999-04-16,70000,76000,70000,75000,570,138153.0,1842040.0
1999-04-19,63800,75000,63800,75000,510,138153.0,1842040.0
1999-04-20,76000,76900,76000,76000,250,139995.0,1842040.0
1999-04-21,87400,87400,77000,79100,320,145705.0,1842040.0
1999-04-22,80000,80000,80000,80000,910,147363.0,1842040.0
1999-04-23,82000,85000,82000,85000,120,156573.0,1842040.0
1999-04-26,85000,85000,85000,85000,10,156573.0,1842040.0
1999-04-27,83500,83500,83500,83500,30,153810.0,1842040.0
1999-04-28,83000,83000,83000,83000,140,152889.0,1842040.0
1999-04-29,83000,83000,83000,83000,500,152889.0,1842040.0
1999-04-30,82000,82000,82000,82000,0,151047.0,1842040.0
1999-05-03,82000,82000,82000,82000,0,151047.0,1842040.0
1999-05-04,81900,83000,81900,83000,700,152889.0,1842040.0
1999-05-06,88000,88000,80000,80000,300,147363.0,1842040.0
1999-05-07,80000,80000,80000,80000,820,147363.0,1842040.0
1999-05-10,80000,80000,80000,80000,0,147363.0,1842040.0
1999-05-11,80000,80000,78000,80000,1400,147363.0,1842040.0
1999-05-12,76000,80000,76000,80000,520,147363.0,1842040.0
1999-05-13,79000,79000,79000,79000,150,145521.0,1842040.0
1999-05-14,75100,75100,75100,75100,10,138337.0,1842040.0
1999-05-17,75100,75100,75100,75100,0,138337.0,1842040.0
1999-05-18,75100,75100,75100,75100,0,,
1999-05-19,79000,79000,79000,79000,10,145521.0,1842040.0
1999-05-20,79000,79000,79000,79000,0,145521.0,1842040.0
1999-05-21,68300,79900,68300,79900,200,147179.0,1842040.0
1999-05-24,79000,79000,79000,79000,0,145521.0,1842040.0
1999-05-25,79000,79000,79000,79000,0,,
1999-05-26,79000,79000,79000,79000,0,,
1999-05-27,83000,83000,83000,83000,220,152889.0,1842040.0
1999-05-28,80000,80000,80000,80000,90,147363.0,1842040.0
1999-05-31,79900,79900,79900,79900,0,147179.0,1842040.0
1999-06-01,80000,80000,80000,80000,100,147363.0,1842040.0
1999-06-02,79900,79900,79900,79900,0,,
1999-06-03,79900,79900,79900,79900,0,147179.0,1842040.0
1999-06-04,74100,79900,74100,79900,220,147179.0,1842040.0
1999-06-07,75100,79000,75100,79000,110,145521.0,1842040.0
1999-06-08,75300,80000,75300,80000,520,147363.0,1842040.0
1999-06-09,75500,81000,75500,80000,1170,147363.0,1842040.0
1999-06-10,80000,80000,80000,80000,1100,147363.0,1842040.0
1999-06-11,79000,80000,79000,80000,500,147363.0,1842040.0
1999-06-14,78500,80000,78500,80000,770,147363.0,1842040.0
1999-06-15,80000,85000,68000,76000,1750,139995.0,1842040.0
1999-06-16,72000,83000,72000,83000,1100,152889.0,1842040.0
1999-06-17,82000,89900,77600,89900,1870,165599.0,1842040.0
1999-06-18,84000,103000,80100,89800,2040,165415.0,1842040.0
1999-06-21,89800,89800,88000,88000,630,162100.0,1842040.0
1999-06-22,88600,89000,81100,85900,2030,158231.0,1842040.0
1999-06-23,80100,98000,80100,98000,2040,180520.0,1842040.0
1999-06-24,97000,97000,85300,90000,2680,165784.0,1842040.0
1999-06-25,90000,90000,88500,89000,330,163942.0,1842040.0
1999-06-28,89000,102000,88800,97800,9140,180152.0,1842040.0
1999-06-29,104000,104000,90100,90600,1500,166889.0,1842040.0
1999-06-30,102000,102000,88000,93000,1420,171310.0,1842040.0
1999-07-01,79100,92000,79100,90000,680,165784.0,1842040.0
1999-07-02,91000,91000,87100,89400,480,164678.0,1842040.0
1999-07-05,90000,94900,86100,89000,950,163942.0,1842040.0
1999-07-06,90000,90000,85000,87500,5440,161178.0,1842040.0
1999-07-07,88000,88000,86000,86500,760,159336.0,1842040.0
1999-07-08,86500,86500,85000,86000,850,158415.0,1842040.0
1999-07-09,84100,85000,82000,85000,190,156573.0,1842040.0
1999-07-12,85000,85000,81000,82000,650,151047.0,1842040.0
1999-07-13,81500,84000,79500,79500,360,146442.0,1842040.0
1999-07-14,79500,81000,79500,81000,340,149205.0,1842040.0
1999-07-15,79000,79000,78500,78500,120,144600.0,1842040.0
1999-07-16,78500,78500,78000,78500,130,144600.0,1842040.0
1999-07-19,83500,83500,78500,80000,590,147363.0,1842040.0
1999-07-20,79000,79000,79000,79000,0,145521.0,1842040.0
1999-07-21,75000,75000,70400,73600,460,135574.0,1842040.0
1999-07-22,70500,72600,70100,72600,120,133732.0,1842040.0
1999-07-23,72000,79400,72000,72100,350,132811.0,1842040.0
1999-07-26,72100,72200,70000,70000,200,128943.0,1842040.0
1999-07-27,70000,71000,67000,70900,660,130601.0,1842040.0
1999-07-28,65000,70900,65000,69000,260,127101.0,1842040.0
1999-07-29,69000,69000,69000,69000,0,127101.0,1842040.0
1999-07-30,70000,70500,69000,69000,550,127101.0,1842040.0
1999-08-02,70000,70000,68000,68000,20,125259.0,1842040.0
1999-08-03,63100,66500,63100,66500,400,122496.0,1842040.0
1999-08-04,65800,67500,65000,65000,480,119733.0,1842040.0
1999-08-05,65000,65000,65000,65000,20,119733.0,1842040.0
1999-08-06,64500,65000,64500,65000,20,119733.0,1842040.0
1999-08-09,61100,65000,61100,65000,90,119733.0,1842040.0
1999-08-10,61500,62000,61200,62000,510,114206.0,1842040.0
1999-08-11,59100,62000,58500,58500,140,107759.0,1842040.0
1999-08-12,60500,60500,60500,60500,10,111443.0,1842040.0
1999-08-13,64500,69500,64500,69500,1060,128022.0,1842040.0
1999-08-16,65500,78500,65500,71000,840,130785.0,1842040.0
1999-08-17,70500,71000,66000,69500,540,128022.0,1842040.0
1999-08-18,69500,70000,61100,64900,580,119548.0,1842040.0
1999-08-19,61800,61800,61800,61800,10,113838.0,1842040.0
1999-08-20,63000,67900,63000,63100,40,116233.0,1842040.0
1999-08-23,63100,63100,60100,63100,630,116233.0,1842040.0
1999-08-24,72500,72500,72000,72500,2050,133548.0,1842040.0
1999-08-25,79500,83300,78000,83300,2400,153442.0,1842040.0
1999-08-26,95700,95700,78100,81000,4480,149205.0,1842040.0
1999-08-27,85000,85000,74000,74100,2240,136495.0,1842040.0
1999-08-30,75500,77700,70000,70000,460,128943.0,1842040.0
1999-08-31,70200,76000,70200,73000,240,134469.0,1842040.0
1999-09-01,71000,72000,69100,69100,360,127285.0,1842040.0
1999-09-02,65000,73200,65000,69000,290,127101.0,1842040.0
1999-09-03,65200,68300,61500,63600,130,117154.0,1842040.0
1999-09-06,64000,73100,64000,73100,2560,134653.0,1842040.0
1999-09-07,74100,78800,70100,70100,2190,129127.0,1842040.0
1999-09-08,75000,75000,67500,69900,1330,128759.0,1842040.0
1999-09-09,69900,71500,67000,70700,300,130232.0,1842040.0
1999-09-10,70700,70900,69200,70900,790,130601.0,1842040.0
1999-09-13,70900,74500,69100,72000,800,132627.0,1842040.0
1999-09-14,69100,70000,68600,69100,100,127285.0,1842040.0
1999-09-15,67200,70900,67200,70900,40,130601.0,1842040.0
1999-09-16,71500,81500,71200,71200,1140,131153.0,1842040.0
1999-09-17,75000,75000,65500,65500,620,120654.0,1842040.0
1999-09-20,73000,75300,67000,67000,1220,123417.0,1842040.0
1999-09-21,70000,70000,69000,69000,20,127101.0,1842040.0
1999-09-22,67100,68700,64000,66300,1360,122127.0,1842040.0
1999-09-27,66000,66000,65000,65000,350,119733.0,1842040.0
1999-09-28,70000,70000,62300,63000,1100,116049.0,1842040.0
1999-09-29,64000,64500,59100,60400,960,111259.0,1842040.0
1999-09-30,60500,65900,60500,64900,550,119548.0,1842040.0
1999-10-01,61100,63800,55600,58000,360,106838.0,1842040.0
1999-10-04,56000,62400,56000,60000,230,110522.0,1842040.0
1999-10-05,56500,59000,56500,57000,440,104996.0,1842040.0
1999-10-06,59900,60000,58400,58400,110,107575.0,1842040.0
1999-10-07,57000,62000,57000,61000,560,112364.0,1842040.0
1999-10-08,59100,61600,58000,61100,230,112549.0,1842040.0
1999-10-11,58600,59100,58600,58900,210,108496.0,1842040.0
1999-10-12,58200,61800,58200,58500,310,107759.0,1842040.0
1999-10-13,58500,61700,58500,60000,230,110522.0,1842040.0
1999-10-14,59500,59500,58600,58600,80,107944.0,1842040.0
1999-10-15,59000,59500,58500,59000,480,108680.0,1842040.0
1999-10-18,58500,58500,57300,57300,350,105549.0,1842040.0
1999-10-19,56800,57100,56500,56700,470,104444.0,1842040.0
1999-10-20,57600,62000,57600,62000,100,114206.0,1842040.0
1999-10-21,60500,60500,58100,58200,170,107207.0,1842040.0
1999-10-22,53600,59000,53600,59000,160,108680.0,1842040.0
1999-10-25,60000,60000,60000,60000,10,110522.0,1842040.0
1999-10-26,58000,58000,54000,57500,280,105917.0,1842040.0
1999-10-27,55100,56500,55100,56100,130,103338.0,1842040.0
1999-10-28,57900,57900,57800,57800,90,106470.0,1842040.0
1999-10-29,58000,58000,58000,58000,130,106838.0,1842040.0
1999-11-01,58000,58000,57500,58000,410,106838.0,1842040.0
1999-11-02,61000,61000,56500,57200,650,105365.0,1842040.0
1999-11-03,57200,58000,57200,58000,370,106838.0,1842040.0
1999-11-04,59000,59000,58100,58300,390,107391.0,1842040.0
1999-11-05,58500,58500,58000,58000,380,106838.0,1842040.0
1999-11-08,60600,60600,57700,57700,320,106286.0,1842040.0
1999-11-09,57700,59500,57200,57600,500,106102.0,1842040.0
1999-11-10,58000,58100,58000,58100,240,107023.0,1842040.0
1999-11-11,57100,57500,57000,57000,600,104996.0,1842040.0
1999-11-12,60000,60000,57100,57100,260,105180.0,1842040.0
1999-11-15,57000,57100,53000,56500,630,104075.0,1842040.0
1999-11-16,56500,57000,53500,57000,430,104996.0,1842040.0
1999-11-17,54500,57700,54500,57000,280,104996.0,1842040.0
1999-11-18,57000,57000,55100,56900,50,104812.0,1842040.0
1999-11-19,55500,56700,55000,56600,320,104259.0,1842040.0
1999-11-22,56600,57500,56600,57000,610,104996.0,1842040.0
1999-11-23,55300,57000,55300,56000,680,103154.0,1842040.0
1999-11-24,56000,56000,54600,56000,560,103154.0,1842040.0
1999-11-25,54000,55900,53800,55000,150,101312.0,1842040.0
1999-11-26,53500,53800,51100,52000,210,95786.0,1842040.0
1999-11-29,49500,52000,48600,48700,900,89707.0,1842040.0
1999-11-30,49600,50000,48700,50000,470,92102.0,1842040.0
1999-12-01,50000,50000,49000,49000,230,90260.0,1842040.0
1999-12-02,49000,49000,49000,49000,0,90260.0,1842040.0
1999-12-03,50000,50000,49000,49000,120,90260.0,1842040.0
1999-12-06,47000,50000,47000,48000,420,88418.0,1842040.0
1999-12-07,48000,48000,45200,48000,790,88418.0,1842040.0
1999-12-08,45300,48000,45300,48000,370,88418.0,1842040.0
1999-12-09,46000,46000,43000,45000,810,82892.0,1842040.0
1999-12-10,43000,51700,43000,51300,350,94497.0,1842040.0
1999-12-13,45000,52300,43700,47200,440,86944.0,1842040.0
1999-12-14,50000,54200,48000,53000,730,97628.0,1842040.0
1999-12-15,50000,50000,48000,49000,410,90260.0,1842040.0
1999-12-16,47100,52500,47100,50000,640,92102.0,1842040.0
1999-12-17,48000,48000,48000,48000,15020,88418.0,1842040.0
1999-12-20,50000,52000,50000,50000,600,92102.0,1842040.0
1999-12-21,50000,50000,50000,50000,600,92102.0,1842040.0
1999-12-22,50000,50000,50000,50000,140,92102.0,1842040.0
1999-12-23,51000,51000,50000,51000,160,93944.0,1842040.0
1999-12-24,51000,54700,45600,54500,780,100391.0,1842040.0
1999-12-27,56000,56000,47100,50000,220,92102.0,1842040.0
1999-12-28,45200,57500,45200,57500,1040,105917.0,1842040.0
2000-01-04,55700,65000,55700,58000,60,106838.0,1842040.0
2000-01-05,52500,56800,50800,50800,310,93576.0,1842040.0
2000-01-06,51800,51800,51800,51800,80,95418.0,1842040.0
2000-01-07,52000,53000,51800,53000,300,97628.0,1842040.0
2000-01-10,53000,55900,53000,55900,60,102970.0,1842040.0
2000-01-11,53100,53500,53100,53500,40,98549.0,1842040.0
2000-01-12,51100,51100,50200,50500,100,93023.0,1842040.0
2000-01-13,50000,50000,50000,50000,0,92102.0,1842040.0
2000-01-14,46600,50000,46600,50000,200,92102.0,1842040.0
2000-01-17,47000,47000,47000,47000,100,86576.0,1842040.0
2000-01-18,46300,46500,46300,46500,120,85655.0,1842040.0
2000-01-19,46500,46500,46500,46500,60,85655.0,1842040.0
2000-01-20,46800,46800,42600,46000,50,84734.0,1842040.0
2000-01-21,46000,46000,46000,46000,50,84734.0,1842040.0
2000-01-24,46000,48500,46000,48500,20,89339.0,1842040.0
2000-01-25,48500,48500,48500,48500,0,89339.0,1842040.0
2000-01-26,43500,48100,43500,48100,40,88602.0,1842040.0
2000-01-27,49500,49500,49400,49500,90,91181.0,1842040.0
2000-01-28,43600,46000,43600,46000,120,84734.0,1842040.0
2000-01-31,52600,52600,47000,47100,150,86760.0,1842040.0
2000-02-01,47000,47000,47000,47000,170,86576.0,1842040.0
2000-02-02,47000,49500,47000,49500,200,91181.0,1842040.0
2000-02-03,47100,47500,47000,47500,250,87497.0,1842040.0
2000-02-07,48100,48100,48100,48100,100,88602.0,1842040.0
2000-02-08,45500,45600,45500,45600,40,83997.0,1842040.0
2000-02-09,45600,45600,45200,45200,50,83260.0,1842040.0
2000-02-10,46600,46600,46600,46600,20,85839.0,1842040.0
2000-02-11,47000,47000,46600,46600,130,85839.0,1842040.0
2000-02-14,46600,46600,46600,46600,0,85839.0,1842040.0
2000-02-15,45000,45000,45000,45000,100,82892.0,1842040.0
2000-02-16,45000,45000,45000,45000,0,82892.0,1842040.0
2000-02-17,45000,45000,45000,45000,0,,
2000-02-18,45000,45500,45000,45500,120,83813.0,1842040.0
2000-02-21,42100,43000,41900,41900,60,77181.0,1842040.0
2000-02-22,41900,43500,41900,43000,210,79208.0,1842040.0
2000-02-23,44600,49000,44600,48500,300,89339.0,1842040.0
2000-02-24,46200,46200,46200,46200,50,85102.0,1842040.0
2000-02-25,45500,53100,44600,53100,1130,97812.0,1842040.0
2000-02-28,50500,54000,45200,54000,310,99470.0,1842040.0
2000-02-29,53900,60000,48000,48100,940,88602.0,1842040.0
2000-03-02,49000,50000,46500,50000,250,92102.0,1842040.0
2000-03-03,47000,49600,45500,49600,380,91365.0,1842040.0
2000-03-06,49700,51900,46800,51400,320,94681.0,1842040.0
2000-03-07,49000,49000,48050,48050,130,88510.0,1842040.0
2000-03-08,47100,47100,47000,47000,170,86576.0,1842040.0
2000-03-09,47000,49000,47000,49000,30,90260.0,1842040.0
2000-03-10,47100,52000,45600,49000,340,90260.0,1842040.0
2000-03-13,50000,56300,50000,55000,1230,101312.0,1842040.0
2000-03-14,51500,51500,51000,51000,80,93944.0,1842040.0
2000-03-15,46100,50600,46000,50600,270,93207.0,1842040.0
2000-03-16,43600,47000,43600,47000,270,86576.0,1842040.0
2000-03-17,46400,47000,46400,47000,40,86576.0,1842040.0
2000-03-20,51000,51000,49000,49000,280,90260.0,1842040.0
2000-03-21,47200,47200,46000,46000,110,84734.0,1842040.0
2000-03-22,46300,49900,46300,47000,100,86576.0,1842040.0
2000-03-23,47300,47300,47200,47200,170,86944.0,1842040.0
2000-03-24,47500,54200,47300,54200,770,99839.0,1842040.0
2000-03-27,62300,62300,62300,62300,500,114759.0,1842040.0
2000-03-28,71600,71600,56400,58000,1540,106838.0,1842040.0
2000-03-29,50100,55900,50100,52000,1190,95786.0,1842040.0
2000-03-30,55500,57000,50100,50200,750,92470.0,1842040.0
2000-03-31,50300,51300,49000,51200,140,94312.0,1842040.0
2000-04-03,50000,50000,46100,46100,470,84918.0,1842040.0
2000-04-04,47200,47200,45100,45500,800,83813.0,1842040.0
2000-04-06,47900,47900,42000,42000,840,77366.0,1842040.0
2000-04-07,45500,48300,44500,44500,1190,81971.0,1842040.0
2000-04-10,43000,49000,43000,47500,1360,87497.0,1842040.0
2000-04-11,47500,49000,47500,47600,730,87681.0,1842040.0
2000-04-12,47600,47600,47000,47500,280,87497.0,1842040.0
2000-04-14,47500,52900,47500,52000,900,95786.0,1842040.0
2000-04-17,50000,59800,46500,59800,2220,110154.0,1842040.0
2000-04-18,62000,68700,52100,68700,2440,126548.0,1842040.0
2000-04-19,79000,79000,71000,73600,7900,135574.0,1842040.0
2000-04-20,83000,83000,62600,62700,4150,115496.0,1842040.0
2000-04-21,62700,66500,55600,57000,1170,104996.0,1842040.0
2000-04-24,61900,62500,54500,60000,970,110522.0,1842040.0
2000-04-25,56500,56800,53700,55800,670,102786.0,1842040.0
2000-04-26,57000,59900,54100,54100,810,99654.0,1842040.0
2000-04-27,50000,54800,50000,54000,520,99470.0,1842040.0
2000-04-28,50300,55500,50000,51500,700,94865.0,1842040.0
2000-05-02,52000,52900,49500,49500,400,91181.0,1842040.0
2000-05-03,52900,53000,50000,52000,320,95786.0,1842040.0
2000-05-04,52000,57100,50000,52100,560,95970.0,1842040.0
2000-05-08,52100,57000,52100,53000,380,97628.0,1842040.0
2000-05-09,51100,53400,51100,51100,1240,94128.0,1842040.0
2000-05-10,50500,54100,50000,51100,720,94128.0,1842040.0
2000-05-12,55900,58000,52500,55100,940,101496.0,1842040.0
2000-05-15,53100,63300,52100,56200,1350,103523.0,1842040.0
2000-05-16,52000,56500,52000,52800,180,97260.0,1842040.0
2000-05-17,51000,54400,51000,54000,740,99470.0,1842040.0
2000-05-18,52100,53000,50000,52000,870,95786.0,1842040.0
2000-05-19,50200,58000,50200,55500,820,102233.0,1842040.0
2000-05-22,52100,53900,50500,50600,560,93207.0,1842040.0
2000-05-23,50000,54700,49600,49600,750,91365.0,1842040.0
2000-05-24,51000,51000,45600,48000,210,88418.0,1842040.0
2000-05-25,50000,52000,48100,50000,530,92102.0,1842040.0
2000-05-26,50000,50500,48000,48000,410,88418.0,1842040.0
2000-05-29,49750,50000,48400,49600,230,91365.0,1842040.0
2000-05-30,50000,51000,49000,50000,240,92102.0,1842040.0
2000-05-31,53000,53000,48500,50100,340,92286.0,1842040.0
2000-06-01,49000,51500,49000,50100,210,92286.0,1842040.0
2000-06-02,50100,50900,49500,50500,320,93023.0,1842040.0
2000-06-05,51400,52500,49600,50600,480,93207.0,1842040.0
2000-06-07,52000,58100,50400,58100,1850,107023.0,1842040.0
2000-06-08,60000,65000,57000,60700,660,111812.0,1842040.0
2000-06-09,60000,65000,54000,63500,890,116970.0,1842040.0
2000-06-12,58300,60000,55500,59700,290,109970.0,1842040.0
2000-06-13,59700,59700,53400,57000,250,104996.0,1842040.0
2000-06-14,53000,56500,53000,56500,70,104075.0,1842040.0
2000-06-15,55300,55400,52000,52000,180,95786.0,1842040.0
2000-06-16,51100,52000,51100,52000,160,95786.0,1842040.0
2000-06-19,51500,53900,51500,53900,20,99286.0,1842040.0
2000-06-20,52100,56700,51700,54900,240,101128.0,1842040.0
2000-06-21,54900,54900,52500,54900,130,101128.0,1842040.0
2000-06-22,54000,55500,54000,55500,90,102233.0,1842040.0
2000-06-23,54400,56800,54400,56800,280,104628.0,1842040.0
2000-06-26,57900,59500,53400,58600,570,107944.0,1842040.0
2000-06-27,55500,58900,52400,58300,610,107391.0,1842040.0
2000-06-28,54100,56200,52500,52500,2310,96707.0,1842040.0
2000-06-29,53700,55500,53000,53000,550,97628.0,1842040.0
2000-06-30,52900,53800,51500,52900,590,97444.0,1842040.0
2000-07-03,53500,54100,51600,51800,1370,95418.0,1842040.0
2000-07-04,53200,53200,51800,52700,560,97076.0,1842040.0
2000-07-05,53000,53000,51800,52500,750,96707.0,1842040.0
2000-07-06,52000,52800,51500,52000,600,95786.0,1842040.0
2000-07-07,52700,53000,52300,53000,420,97628.0,1842040.0
2000-07-10,52200,53500,52200,53500,660,98549.0,1842040.0
2000-07-11,53600,55500,51900,54900,580,101128.0,1842040.0
2000-07-12,52700,54600,52600,54100,90,99654.0,1842040.0
2000-07-13,53900,53900,51500,53000,310,97628.0,1842040.0
2000-07-14,51600,54400,51600,54400,450,100207.0,1842040.0
2000-07-18,52700,52700,51800,51800,40,95418.0,1842040.0
2000-07-19,49100,51900,49100,51000,580,93944.0,1842040.0
2000-07-20,49250,50000,49000,49000,270,90260.0,1842040.0
2000-07-21,49000,50000,49000,49600,260,91365.0,1842040.0
2000-07-24,52400,52400,51400,52000,290,95786.0,1842040.0
2000-07-25,50900,50900,46000,48000,90,88418.0,1842040.0
2000-07-26,44100,53700,44100,53700,120,98918.0,1842040.0
2000-07-27,47300,51000,47300,50000,290,92102.0,1842040.0
2000-07-28,51000,51000,51000,51000,10,93944.0,1842040.0
2000-07-31,50500,50500,50500,50500,60,93023.0,1842040.0
2000-08-01,49000,49000,49000,49000,50,90260.0,1842040.0
2000-08-02,48500,49500,48500,49500,280,91181.0,1842040.0
2000-08-03,49500,50000,49300,49300,230,90813.0,1842040.0
2000-08-04,49300,49300,49300,49300,30,90813.0,1842040.0
2000-08-07,44200,49900,44200,48150,210,88694.0,1842040.0
2000-08-08,48150,48150,47300,47500,30,87497.0,1842040.0
2000-08-09,45500,50600,45500,50500,130,93023.0,1842040.0
2000-08-10,50500,51000,49500,50500,280,93023.0,1842040.0
2000-08-11,48200,50900,48200,50900,180,93760.0,1842040.0
2000-08-14,49700,51800,49700,51800,100,95418.0,1842040.0
2000-08-16,50500,50500,50000,50500,150,93023.0,1842040.0
2000-08-17,49200,50000,49200,50000,320,92102.0,1842040.0
2000-08-18,50000,52000,50000,50000,210,92102.0,1842040.0
2000-08-21,52000,52000,49200,50400,30,92839.0,1842040.0
2000-08-22,50000,50000,50000,50000,110,92102.0,1842040.0
2000-08-23,50000,51400,48200,51400,310,94681.0,1842040.0
2000-08-24,52000,52000,44500,49900,260,91918.0,1842040.0
2000-08-25,48700,48700,48700,48700,30,89707.0,1842040.0
2000-08-28,50800,51600,48800,51500,240,94865.0,1842040.0
2000-08-29,45800,51800,45800,50000,480,92102.0,1842040.0
2000-08-30,53500,53500,49800,52900,70,97444.0,1842040.0
2000-08-31,51100,54100,48800,54000,280,99470.0,1842040.0
2000-09-01,50000,54500,50000,50500,100,93023.0,1842040.0
2000-09-04,51700,51700,51700,51700,210,95233.0,1842040.0
2000-09-05,50500,50500,50500,50500,10,93023.0,1842040.0
2000-09-06,50500,50500,50500,50500,0,93023.0,1842040.0
2000-09-07,50500,50500,49400,49400,20,90997.0,1842040.0
2000-09-08,49550,49550,49500,49500,50,91181.0,1842040.0
2000-09-14,51500,51800,48100,48100,250,88602.0,1842040.0
2000-09-15,51000,51000,49550,49550,310,91273.0,1842040.0
2000-09-18,48800,48800,48000,48000,250,88418.0,1842040.0
2000-09-19,46500,47800,46500,47000,1210,86576.0,1842040.0
2000-09-20,48900,49300,47500,47500,80,87497.0,1842040.0
2000-09-21,52000,52000,52000,52000,1040,95786.0,1842040.0
2000-09-22,48300,51600,48300,51600,170,95049.0,1842040.0
2000-09-25,51000,51000,51000,51000,0,93944.0,1842040.0
2000-09-26,50900,50900,50900,50900,0,93760.0,1842040.0
2000-09-27,51900,51900,51900,51900,30,95602.0,1842040.0
2000-09-28,50000,51700,50000,51700,100,95233.0,1842040.0
2000-09-29,51700,51700,51700,51700,20,95233.0,1842040.0
2000-10-02,51700,51700,50000,50000,130,92102.0,1842040.0
2000-10-04,49800,49800,49800,49800,120,91734.0,1842040.0
2000-10-05,52400,52500,52400,52400,130,96523.0,1842040.0
2000-10-06,50100,52000,50100,52000,130,95786.0,1842040.0
2000-10-09,51000,51000,50100,50100,150,92286.0,1842040.0
