대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,850,875,790,800,3620400,33526.0,4190755.0
1999-03-26,810,835,765,812,1704000,34029.0,4190755.0
1999-03-29,820,825,769,769,1012900,32227.0,4190755.0
1999-03-30,779,800,771,785,806300,32897.0,4190755.0
1999-03-31,802,838,800,830,1755700,34783.0,4190755.0
1999-04-01,840,840,805,810,971300,33945.0,4190755.0
1999-04-02,815,815,792,810,778200,33945.0,4190755.0
1999-04-06,820,825,790,811,1469900,33987.0,4190755.0
1999-04-07,810,850,806,825,2213500,34574.0,4190755.0
1999-04-08,820,880,820,860,2814800,36040.0,4190755.0
1999-04-09,890,890,843,850,1721400,35621.0,4190755.0
1999-04-12,851,851,810,815,1006000,34155.0,4190755.0
1999-04-13,802,830,802,805,1011700,33736.0,4190755.0
1999-04-14,810,825,793,805,917000,33736.0,4190755.0
1999-04-15,810,828,800,810,1353700,33945.0,4190755.0
1999-04-16,815,829,780,780,1014200,32688.0,4190755.0
1999-04-19,773,795,751,760,1055300,31850.0,4190755.0
1999-04-20,765,810,765,781,1160600,32730.0,4190755.0
1999-04-21,801,810,765,765,748400,32059.0,4190755.0
1999-04-22,765,790,740,745,471600,31221.0,4190755.0
1999-04-23,780,780,740,750,885500,31431.0,4190755.0
1999-04-26,750,755,720,731,810500,30634.0,4190755.0
1999-04-27,722,745,712,740,856200,31012.0,4190755.0
1999-04-28,751,851,750,851,2132400,35663.0,4190755.0
1999-04-29,870,920,831,850,2645000,35621.0,4190755.0
1999-04-30,860,880,812,835,1027400,34993.0,4190755.0
1999-05-03,835,960,835,929,3672800,38932.0,4190755.0
1999-05-04,970,970,892,905,1665400,37926.0,4190755.0
1999-05-06,920,930,895,905,1552300,37926.0,4190755.0
1999-05-07,928,949,906,912,947100,38220.0,4190755.0
1999-05-10,920,1000,906,1000,2476700,41908.0,4190755.0
1999-05-11,1020,1100,985,985,4446800,41279.0,4190755.0
1999-05-12,1000,1040,970,1040,1918700,43584.0,4190755.0
1999-05-13,1070,1160,1040,1040,3145800,43584.0,4190755.0
1999-05-14,1050,1090,950,975,1396700,40860.0,4190755.0
1999-05-17,845,960,840,840,867700,35202.0,4190755.0
1999-05-18,840,870,802,860,895800,36040.0,4190755.0
1999-05-19,880,890,850,855,687200,35831.0,4190755.0
1999-05-20,860,860,755,770,537000,32269.0,4190755.0
1999-05-21,790,800,740,770,552200,32269.0,4190755.0
1999-05-24,770,795,750,750,300600,31431.0,4190755.0
1999-05-25,770,815,755,765,276100,32059.0,4190755.0
1999-05-26,767,815,750,800,596600,33526.0,4190755.0
1999-05-27,809,820,795,796,593500,33358.0,4190755.0
1999-05-28,796,800,755,770,487100,32269.0,4190755.0
1999-05-31,770,804,770,770,453100,32269.0,4190755.0
1999-06-01,751,760,740,759,403700,31808.0,4190755.0
1999-06-02,760,780,750,761,677900,31892.0,4190755.0
1999-06-03,770,819,761,814,797800,34113.0,4190755.0
1999-06-04,849,860,793,793,973100,33233.0,4190755.0
1999-06-07,795,813,780,790,748500,33107.0,4190755.0
1999-06-08,790,830,790,829,436600,34741.0,4190755.0
1999-06-09,800,815,782,782,270700,32772.0,4190755.0
1999-06-10,782,790,760,785,408800,32897.0,4190755.0
1999-06-11,795,810,772,772,730400,32353.0,4190755.0
1999-06-14,801,845,775,820,1487200,34364.0,4190755.0
1999-06-15,830,830,761,782,812600,32772.0,4190755.0
1999-06-16,799,800,775,785,377600,32897.0,4190755.0
1999-06-17,780,810,777,798,1033600,33442.0,4190755.0
1999-06-18,791,798,761,763,451100,31975.0,4190755.0
1999-06-21,751,795,750,770,826800,32269.0,4190755.0
1999-06-22,778,778,755,765,646300,32059.0,4190755.0
1999-06-23,819,819,770,781,628700,32730.0,4190755.0
1999-06-24,790,795,770,780,659100,32688.0,4190755.0
1999-06-25,770,780,761,762,574000,31934.0,4190755.0
1999-06-28,787,787,750,750,498700,31431.0,4190755.0
1999-06-29,750,773,740,762,712300,31934.0,4190755.0
1999-06-30,755,765,731,745,309100,31221.0,4190755.0
1999-07-01,740,750,710,734,621800,30760.0,4190755.0
1999-07-02,730,768,721,736,928500,30844.0,4190755.0
1999-07-05,759,795,745,769,1226700,32227.0,4190755.0
1999-07-06,778,830,760,776,1835700,32520.0,4190755.0
1999-07-07,801,801,770,772,1455900,32353.0,4190755.0
1999-07-08,781,830,774,825,1829600,34574.0,4190755.0
1999-07-09,840,850,806,810,1226500,33945.0,4190755.0
1999-07-12,826,900,815,843,2672900,35328.0,4190755.0
1999-07-13,835,889,793,800,1257400,33526.0,4190755.0
1999-07-14,801,820,760,771,926100,32311.0,4190755.0
1999-07-15,775,788,745,751,864600,31473.0,4190755.0
1999-07-16,756,800,750,789,817900,33065.0,4190755.0
1999-07-19,810,820,765,790,767800,33107.0,4190755.0
1999-07-20,791,850,761,805,1870800,33736.0,4190755.0
1999-07-21,820,845,781,815,1571400,34155.0,4190755.0
1999-07-22,821,829,771,810,1065400,33945.0,4190755.0
1999-07-23,811,880,785,800,3313000,33526.0,4190755.0
1999-07-26,819,819,700,700,933200,29335.0,4190755.0
1999-07-27,730,730,690,710,676400,29754.0,4190755.0
1999-07-28,695,730,695,715,830100,29964.0,4190755.0
1999-07-29,700,730,700,720,952600,30173.0,4190755.0
1999-07-30,730,730,655,669,1158900,28036.0,4190755.0
1999-08-02,650,672,630,663,1014900,27785.0,4190755.0
1999-08-03,631,700,631,675,815200,28288.0,4190755.0
1999-08-04,675,720,672,672,514400,28162.0,4190755.0
1999-08-05,665,685,651,658,772900,27575.0,4190755.0
1999-08-06,631,730,631,705,1702300,29545.0,4190755.0
1999-08-09,720,769,700,710,1169800,29754.0,4190755.0
1999-08-10,700,705,666,680,614600,28497.0,4190755.0
1999-08-11,680,680,641,645,799800,27030.0,4190755.0
1999-08-12,651,657,641,655,434400,27449.0,4190755.0
1999-08-13,661,664,635,641,567100,26863.0,4190755.0
1999-08-16,630,640,560,615,405200,25773.0,4190755.0
1999-08-17,542,599,523,523,1327900,21918.0,4190755.0
1999-08-18,500,500,445,453,1243300,18984.0,4190755.0
1999-08-19,462,510,461,490,628300,20535.0,4190755.0
1999-08-20,490,525,480,510,667700,21373.0,4190755.0
1999-08-23,520,550,511,525,339800,22001.0,4190755.0
1999-08-24,520,535,510,512,482200,21457.0,4190755.0
1999-08-25,500,517,490,491,750300,20598.0,4190755.0
1999-08-26,492,515,492,499,719000,20912.0,4190755.0
1999-08-27,470,489,470,479,313300,20095.0,4190755.0
1999-08-30,470,486,466,471,357900,19738.0,4190755.0
1999-08-31,460,481,460,466,278000,19529.0,4190755.0
1999-09-01,466,525,461,500,1219800,20954.0,4190755.0
1999-09-02,490,565,471,471,1767600,19738.0,4190755.0
1999-09-03,480,510,480,490,640400,20535.0,4190755.0
1999-09-06,500,525,500,510,708600,21373.0,4190755.0
1999-09-07,530,540,502,512,687500,21457.0,4190755.0
1999-09-08,520,528,486,490,613500,20535.0,4190755.0
1999-09-09,490,500,472,480,542400,20116.0,4190755.0
1999-09-10,482,498,480,492,506400,20619.0,4190755.0
1999-09-13,496,496,465,473,430600,19822.0,4190755.0
1999-09-14,462,484,461,475,447600,19906.0,4190755.0
1999-09-15,480,480,465,465,307300,19487.0,4190755.0
1999-09-16,459,474,457,456,296600,19131.0,4190755.0
1999-09-17,450,457,425,442,454800,18523.0,4190755.0
1999-09-20,442,456,430,449,361100,18837.0,4190755.0
1999-09-21,454,480,435,460,497900,19277.0,4190755.0
1999-09-22,462,470,446,446,412700,18691.0,4190755.0
1999-09-27,451,459,431,435,315700,18230.0,4190755.0
1999-09-28,426,445,421,422,341100,17685.0,4190755.0
1999-09-29,431,431,405,407,371100,17056.0,4190755.0
1999-09-30,400,419,380,399,308300,16721.0,4190755.0
1999-10-01,370,391,355,367,316500,15380.0,4190755.0
1999-10-04,342,390,342,366,223000,15359.0,4190755.0
1999-10-05,361,394,360,362,764700,15171.0,4190755.0
1999-10-06,380,380,360,373,429700,15632.0,4190755.0
1999-10-07,361,390,361,385,363700,16134.0,4190755.0
1999-10-08,395,439,390,427,1621800,17895.0,4190755.0
1999-10-11,425,435,401,406,942100,17014.0,4190755.0
1999-10-12,415,415,402,406,754200,17014.0,4190755.0
1999-10-13,411,411,391,395,732800,16553.0,4190755.0
1999-10-14,384,412,380,403,1787000,16889.0,4190755.0
1999-10-15,390,402,380,380,655800,15946.0,4190755.0
1999-10-18,380,382,371,373,762400,15632.0,4190755.0
1999-10-19,372,379,318,317,6557700,13306.0,4190755.0
1999-10-20,270,330,270,270,23906800,11315.0,4190755.0
1999-10-21,271,294,260,275,16063600,11546.0,4190755.0
1999-10-22,274,286,264,264,5697400,11064.0,4190755.0
1999-10-25,274,276,230,237,6357400,9932.0,4190755.0
1999-10-26,222,229,211,215,5508900,9010.0,4190755.0
1999-10-27,221,247,215,247,6428000,10351.0,4190755.0
1999-10-28,256,284,252,284,9484600,11902.0,4190755.0
1999-10-29,291,319,290,290,9579200,12153.0,4190755.0
1999-11-01,286,309,270,286,4328500,12007.0,4190755.0
1999-11-02,280,290,260,270,5094500,11315.0,4190755.0
1999-11-03,276,278,263,263,3795000,11022.0,4190755.0
1999-11-04,271,298,271,271,3316000,11378.0,4190755.0
1999-11-05,271,279,261,264,2025700,11064.0,4190755.0
1999-11-08,276,276,260,261,2662800,10959.0,4190755.0
1999-11-09,262,264,255,261,2323500,10959.0,4190755.0
1999-11-10,257,265,255,255,1797000,10686.0,4190755.0
1999-11-11,255,259,248,248,1251500,10393.0,4190755.0
1999-11-12,241,255,237,239,2200700,10016.0,4190755.0
1999-11-15,240,275,239,274,3282900,11504.0,4190755.0
1999-11-16,285,316,280,315,4138500,13222.0,4190755.0
1999-11-17,349,363,325,359,8834200,15045.0,4190755.0
1999-11-18,320,388,306,305,3683000,12803.0,4190755.0
1999-11-19,310,340,280,320,3972400,13410.0,4190755.0
1999-11-22,326,345,295,300,1750700,12572.0,4190755.0
1999-11-23,294,314,292,291,1195700,12216.0,4190755.0
1999-11-24,281,285,260,263,1745800,11022.0,4190755.0
1999-11-25,253,302,253,302,2222800,12656.0,4190755.0
1999-11-26,315,340,282,310,3658900,12991.0,4190755.0
1999-11-29,300,310,264,280,1625500,11734.0,4190755.0
1999-11-30,290,290,267,267,1395500,11189.0,4190755.0
1999-12-01,270,307,270,307,2329100,12866.0,4190755.0
1999-12-02,314,327,290,290,2601000,12153.0,4190755.0
1999-12-03,290,302,271,286,2754500,11986.0,4190755.0
1999-12-06,300,300,275,278,1097800,11650.0,4190755.0
1999-12-07,275,285,250,254,1579300,10645.0,4190755.0
1999-12-08,255,262,231,255,1778600,10686.0,4190755.0
1999-12-09,260,269,248,248,1360300,10393.0,4190755.0
1999-12-10,248,277,248,260,1847400,10896.0,4190755.0
1999-12-13,270,270,254,259,1029100,10854.0,4190755.0
1999-12-14,265,298,265,297,2215900,12467.0,4190755.0
1999-12-15,320,335,271,305,4185900,12782.0,4190755.0
1999-12-16,307,330,285,320,2459300,13410.0,4190755.0
1999-12-17,330,368,320,368,2814900,15422.0,4190755.0
1999-12-20,388,398,320,321,6039000,13452.0,4190755.0
1999-12-21,319,319,273,274,2880200,11504.0,4190755.0
1999-12-22,245,295,242,280,2179800,11734.0,4190755.0
1999-12-23,261,295,260,262,1375000,10980.0,4190755.0
1999-12-24,250,282,250,268,1680600,11231.0,4190755.0
1999-12-27,273,308,263,308,1811200,12908.0,4190755.0
1999-12-28,308,320,267,300,2191100,12572.0,4190755.0
2000-01-04,310,333,301,315,1134900,13201.0,4190755.0
2000-01-05,345,345,300,313,1701300,13117.0,4190755.0
2000-01-06,329,330,281,290,1756000,12153.0,4190755.0
2000-01-07,295,295,280,284,943300,11902.0,4190755.0
2000-01-10,285,293,280,280,1259700,11734.0,4190755.0
2000-01-11,271,285,271,285,824000,11944.0,4190755.0
2000-01-12,290,294,277,277,606400,11608.0,4190755.0
2000-01-13,275,280,267,270,601600,11315.0,4190755.0
2000-01-14,270,311,270,310,2669800,13012.0,4190755.0
2000-01-17,325,357,300,300,5969500,12572.0,4190755.0
2000-01-18,315,345,285,345,4685200,14458.0,4190755.0
2000-01-19,350,380,320,320,8158100,13410.0,4190755.0
2000-01-20,320,338,291,315,3429400,13201.0,4190755.0
2000-01-21,321,362,302,360,5689400,15087.0,4190755.0
2000-01-24,358,410,340,380,12151000,15925.0,4190755.0
2000-01-25,387,437,370,370,15485800,15506.0,4190755.0
2000-01-26,382,397,351,355,8593400,14877.0,4190755.0
2000-01-27,361,373,330,345,5017000,14458.0,4190755.0
2000-01-28,347,379,341,345,5676100,14458.0,4190755.0
2000-01-31,360,397,360,396,11691800,16616.0,4190755.0
2000-02-01,411,447,371,410,11111700,17182.0,4190755.0
2000-02-02,420,455,412,423,6293700,17727.0,4190755.0
2000-02-03,426,448,410,411,3871200,17224.0,4190755.0
2000-02-07,419,429,390,390,4307800,16344.0,4190755.0
2000-02-08,390,428,385,420,7219900,17601.0,4190755.0
2000-02-09,430,437,389,388,4630700,16281.0,4190755.0
2000-02-10,379,393,366,373,3204900,15652.0,4190755.0
2000-02-11,364,378,322,339,3260200,14228.0,4190755.0
2000-02-14,330,335,311,320,3142700,13410.0,4190755.0
2000-02-15,302,321,291,298,2550000,12488.0,4190755.0
2000-02-16,299,323,296,305,2735100,12782.0,4190755.0
2000-02-17,305,308,274,290,1610800,12174.0,4190755.0
2000-02-18,281,305,277,290,2107100,12153.0,4190755.0
2000-02-21,281,282,247,256,1782300,10728.0,4190755.0
2000-02-22,270,294,250,294,2927600,12321.0,4190755.0
2000-02-23,295,325,284,301,3346700,12614.0,4190755.0
2000-02-24,305,306,275,280,1447300,11734.0,4190755.0
2000-02-25,281,299,276,280,1401300,11734.0,4190755.0
2000-02-28,286,322,286,322,3220700,13494.0,4190755.0
2000-02-29,331,350,310,317,2995200,13285.0,4190755.0
2000-03-02,300,318,300,309,2186600,12949.0,4190755.0
2000-03-03,312,319,293,298,1097800,12488.0,4190755.0
2000-03-06,293,343,293,342,3301200,14353.0,4190755.0
2000-03-07,335,359,321,334,2782100,14018.0,4190755.0
2000-03-08,330,379,330,333,3207100,13955.0,4190755.0
2000-03-09,349,349,330,338,2550100,14186.0,4190755.0
2000-03-10,342,359,335,341,2319000,14311.0,4190755.0
2000-03-13,350,393,343,392,7324200,16428.0,4190755.0
2000-03-14,391,391,340,347,3200200,14563.0,4190755.0
2000-03-15,360,360,317,335,2223700,14039.0,4190755.0
2000-03-16,324,351,321,321,1710100,13452.0,4190755.0
2000-03-17,323,344,305,330,2794000,13829.0,4190755.0
2000-03-20,340,365,325,330,3192800,13829.0,4190755.0
2000-03-21,345,345,317,325,1743800,13620.0,4190755.0
2000-03-22,325,343,305,340,2984700,14249.0,4190755.0
2000-03-23,335,383,332,353,4991200,14793.0,4190755.0
2000-03-24,358,406,352,405,10485300,16994.0,4190755.0
2000-03-27,409,450,370,370,7137100,15506.0,4190755.0
2000-03-28,382,394,340,341,3568100,14290.0,4190755.0
2000-03-29,348,356,330,347,3634500,14563.0,4190755.0
2000-03-30,330,340,316,315,1915500,13222.0,4190755.0
2000-03-31,303,338,303,320,1814500,13410.0,4190755.0
2000-04-03,330,345,312,320,1456200,13410.0,4190755.0
2000-04-04,307,329,285,293,1420800,12279.0,4190755.0
2000-04-06,296,313,287,301,994200,12614.0,4190755.0
2000-04-07,308,313,300,306,724600,12824.0,4190755.0
2000-04-10,301,336,301,320,1639200,13410.0,4190755.0
2000-04-11,322,325,300,300,992700,12572.0,4190755.0
2000-04-12,302,307,294,294,980400,12321.0,4190755.0
2000-04-14,287,293,285,289,926700,12132.0,4190755.0
2000-04-17,266,266,247,247,1758800,10351.0,4190755.0
2000-04-18,260,283,260,275,1223000,11525.0,4190755.0
2000-04-19,282,300,282,282,827200,11818.0,4190755.0
2000-04-20,263,290,263,278,370600,11650.0,4190755.0
2000-04-21,280,293,280,289,564000,12132.0,4190755.0
2000-04-24,285,303,283,283,592400,11860.0,4190755.0
2000-04-25,285,290,280,285,360800,11944.0,4190755.0
2000-04-26,285,290,275,276,565600,11566.0,4190755.0
2000-04-27,261,275,261,270,440100,11315.0,4190755.0
2000-04-28,262,280,262,270,309000,11315.0,4190755.0
2000-05-02,270,290,270,290,529400,12153.0,4190755.0
2000-05-03,281,299,280,280,338800,11755.0,4190755.0
2000-05-04,282,300,282,283,407800,11860.0,4190755.0
2000-05-08,285,294,275,289,459300,12111.0,4190755.0
2000-05-09,285,294,285,286,376300,12007.0,4190755.0
2000-05-10,286,286,275,275,347800,11525.0,4190755.0
2000-05-12,270,280,266,276,509600,11566.0,4190755.0
2000-05-15,270,270,254,255,240500,10686.0,4190755.0
2000-05-16,255,270,245,257,450100,10770.0,4190755.0
2000-05-17,251,264,235,258,354300,10812.0,4190755.0
2000-05-18,220,237,220,237,577200,9932.0,4190755.0
2000-05-19,227,240,223,230,167100,9639.0,4190755.0
2000-05-22,221,224,196,195,253700,8193.0,4190755.0
2000-05-23,171,192,170,181,825000,7585.0,4190755.0
2000-05-24,185,198,172,190,266900,7962.0,4190755.0
2000-05-25,190,218,186,207,513400,8696.0,4190755.0
2000-05-26,201,216,177,176,369500,7397.0,4190755.0
2000-05-29,156,180,156,176,439400,7376.0,4190755.0
2000-05-30,178,184,176,176,354200,7397.0,4190755.0
2000-05-31,181,195,181,185,393500,7753.0,4190755.0
2000-06-01,185,188,177,187,243100,7858.0,4190755.0
2000-06-02,180,204,180,190,635300,7962.0,4190755.0
2000-06-05,205,207,195,200,956700,8382.0,4190755.0
2000-06-07,190,226,190,210,1002200,8801.0,4190755.0
2000-06-08,215,228,190,200,612100,8382.0,4190755.0
2000-06-09,195,200,183,186,705900,7795.0,4190755.0
2000-06-12,180,190,180,185,551700,7774.0,4190755.0
2000-06-13,180,186,175,176,508700,7397.0,4190755.0
2000-06-14,163,182,163,176,501500,7397.0,4190755.0
2000-06-15,180,180,166,170,285200,7124.0,4190755.0
2000-06-16,168,175,165,169,743700,7103.0,4190755.0
2000-06-19,163,178,161,169,1247900,7082.0,4190755.0
2000-06-20,169,191,169,175,1559400,7334.0,4190755.0
2000-06-21,176,195,176,190,2785500,7962.0,4190755.0
2000-06-22,200,205,176,179,611000,7501.0,4190755.0
2000-06-23,176,189,176,176,486100,7397.0,4190755.0
2000-06-26,177,198,177,182,3213800,7627.0,4190755.0
2000-06-27,187,189,180,180,524300,7564.0,4190755.0
2000-06-28,182,187,181,185,664100,7753.0,4190755.0
2000-06-29,189,189,180,180,654400,7543.0,4190755.0
2000-06-30,177,199,177,186,4397100,7795.0,4190755.0
2000-07-03,187,194,181,187,775900,7837.0,4190755.0
2000-07-04,190,190,180,182,447000,7627.0,4190755.0
2000-07-05,183,189,180,183,528500,7669.0,4190755.0
2000-07-06,183,190,171,190,536100,7962.0,4190755.0
2000-07-07,185,195,183,186,281100,7795.0,4190755.0
2000-07-10,186,194,186,191,461100,8025.0,4190755.0
2000-07-11,187,192,186,187,530700,7858.0,4190755.0
2000-07-12,185,207,185,195,697900,8172.0,4190755.0
2000-07-13,200,208,194,196,633300,8214.0,4190755.0
2000-07-14,191,196,188,188,408600,7879.0,4190755.0
2000-07-18,191,193,181,189,172100,7921.0,4190755.0
2000-07-19,161,189,161,180,500900,7543.0,4190755.0
2000-07-20,184,184,176,180,246800,7543.0,4190755.0
2000-07-21,176,182,173,179,130800,7522.0,4190755.0
2000-07-24,175,180,173,178,127400,7460.0,4190755.0
2000-07-25,176,185,163,170,250800,7124.0,4190755.0
2000-07-26,170,178,165,165,138100,6915.0,4190755.0
2000-07-27,162,171,160,163,239700,6852.0,4190755.0
2000-07-28,176,176,164,164,190700,6894.0,4190755.0
2000-07-31,162,165,159,165,90300,6915.0,4190755.0
2000-08-01,159,176,159,176,143200,7376.0,4190755.0
2000-08-02,172,180,172,173,199900,7250.0,4190755.0
2000-08-03,175,180,172,175,158100,7334.0,4190755.0
2000-08-04,177,177,161,172,71700,7208.0,4190755.0
2000-08-07,167,171,166,165,36700,6936.0,4190755.0
2000-08-08,166,174,166,165,135200,6936.0,4190755.0
2000-08-09,172,174,168,172,186600,7229.0,4190755.0
2000-08-10,167,180,165,177,157100,7418.0,4190755.0
2000-08-11,179,199,178,192,621100,8067.0,4190755.0
2000-08-14,200,221,193,221,854600,9262.0,4190755.0
2000-08-16,222,233,206,207,1347400,8696.0,4190755.0
2000-08-17,210,215,201,206,524400,8633.0,4190755.0
2000-08-18,206,230,205,210,1034000,8801.0,4190755.0
2000-08-21,220,220,205,205,682300,8591.0,4190755.0
2000-08-22,192,209,192,200,405100,8382.0,4190755.0
2000-08-23,206,230,200,230,932700,9639.0,4190755.0
2000-08-24,235,265,232,264,3994200,11085.0,4190755.0
2000-08-25,279,304,275,304,3341900,12740.0,4190755.0
2000-08-28,349,349,260,260,6107800,10917.0,4190755.0
2000-08-29,260,300,248,270,2775300,11315.0,4190755.0
2000-08-30,280,311,280,310,2873200,13012.0,4190755.0
2000-08-31,310,310,276,276,2524300,11566.0,4190755.0
2000-09-01,278,300,271,289,1536600,12111.0,4190755.0
2000-09-04,299,332,270,300,2385500,12572.0,4190755.0
2000-09-05,290,330,290,303,1430600,12698.0,4190755.0
2000-09-06,295,314,295,300,796800,12593.0,4190755.0
2000-09-07,299,304,287,292,512200,12258.0,4190755.0
2000-09-08,285,331,283,320,1038100,13410.0,4190755.0
2000-09-14,320,368,320,368,1301700,15422.0,4190755.0
2000-09-15,400,400,330,360,4171800,15087.0,4190755.0
2000-09-18,345,347,306,306,902400,12824.0,4190755.0
2000-09-19,299,352,276,351,1764500,14731.0,4190755.0
2000-09-20,346,380,332,345,2004200,14458.0,4190755.0
2000-09-21,355,359,310,335,1588900,14039.0,4190755.0
2000-09-22,340,356,303,305,1395600,12782.0,4190755.0
2000-09-25,310,339,300,315,974900,13222.0,4190755.0
2000-09-26,290,320,290,300,1341800,12572.0,4190755.0
2000-09-27,309,329,300,301,2138200,12614.0,4190755.0
2000-09-28,330,330,302,303,1422600,12698.0,4190755.0
2000-09-29,304,310,290,292,1066300,12237.0,4190755.0
2000-10-02,285,304,260,298,1414400,12488.0,4190755.0
2000-10-04,308,313,296,298,1758800,12488.0,4190755.0
2000-10-05,312,312,290,293,1108300,12300.0,4190755.0
2000-10-06,281,285,263,270,1048400,11315.0,4190755.0
2000-10-09,263,287,260,278,1201500,11650.0,4190755.0
2000-10-10,275,280,266,277,628500,11608.0,4190755.0
2000-10-11,280,280,260,266,398200,11147.0,4190755.0
2000-10-12,250,280,250,276,244200,11566.0,4190755.0
2000-10-13,276,276,253,261,179100,10938.0,4190755.0
2000-10-16,299,299,271,278,333100,11671.0,4190755.0
2000-10-17,279,279,260,260,162700,10896.0,4190755.0
2000-10-18,260,280,250,279,356000,11692.0,4190755.0
2000-10-19,283,283,267,272,92800,11399.0,4190755.0
2000-10-20,272,300,265,285,922000,11944.0,4190755.0
2000-10-23,286,293,271,282,391200,11818.0,4190755.0
2000-10-24,282,282,266,266,404800,11147.0,4190755.0
2000-10-25,255,274,253,261,332100,10959.0,4190755.0
2000-10-26,256,285,250,265,681100,11106.0,4190755.0
2000-10-27,273,274,256,259,232500,10875.0,4190755.0
2000-10-30,260,261,247,247,159600,10351.0,4190755.0
2000-10-31,235,283,233,262,648300,11001.0,4190755.0
2000-11-01,271,271,247,249,351800,10435.0,4190755.0
2000-11-02,235,260,235,252,444000,10561.0,4190755.0
2000-11-03,255,265,239,261,505800,10938.0,4190755.0
2000-11-06,266,284,260,268,381800,11252.0,4190755.0
2000-11-07,269,309,269,308,893800,12928.0,4190755.0
2000-11-08,355,355,330,354,1152200,14856.0,4190755.0
2000-11-09,355,390,316,340,1884400,14249.0,4190755.0
2000-11-10,340,360,325,340,801200,14249.0,4190755.0
2000-11-13,321,360,289,298,1018100,12488.0,4190755.0
2000-11-14,285,343,285,342,1207100,14353.0,4190755.0
2000-11-15,355,365,328,341,1297500,14290.0,4190755.0
2000-11-16,350,352,320,334,514100,13997.0,4190755.0
2000-11-17,330,340,326,328,350600,13746.0,4190755.0
2000-11-20,320,330,300,300,305800,12572.0,4190755.0
2000-11-21,305,345,305,345,1448600,14458.0,4190755.0
2000-11-22,351,396,350,351,5031200,14731.0,4190755.0
2000-11-23,360,404,312,364,2338400,15254.0,4190755.0
2000-11-24,364,390,340,350,911100,14668.0,4190755.0
2000-11-27,321,403,321,402,2767400,16868.0,4190755.0
2000-11-28,406,438,372,372,2752000,15590.0,4190755.0
