써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-01,827,873,827,856,30800,20100.0,1340000.0
1999-07-02,826,883,797,868,112700,20368.0,1340000.0
1999-07-05,907,942,903,913,31800,21440.0,1340000.0
1999-07-06,895,924,866,871,86200,20435.0,1340000.0
1999-07-07,873,893,858,859,103100,20167.0,1340000.0
1999-07-08,869,895,855,873,75800,20502.0,1340000.0
1999-07-09,906,906,862,865,66000,20301.0,1340000.0
1999-07-12,885,956,856,913,319500,21440.0,1340000.0
1999-07-13,924,952,866,873,132300,20502.0,1340000.0
1999-07-14,884,924,855,856,111300,20100.0,1340000.0
1999-07-15,850,850,842,842,16600,19765.0,1340000.0
1999-07-16,836,873,833,844,64200,19832.0,1340000.0
1999-07-19,850,873,830,844,232400,19832.0,1340000.0
1999-07-20,878,930,875,902,411900,21172.0,1340000.0
1999-07-21,917,917,855,871,270600,20435.0,1340000.0
1999-07-22,884,998,884,988,827800,23182.0,1340000.0
1999-07-23,988,1057,842,879,1250100,20636.0,1340000.0
1999-07-26,866,883,747,748,375900,17554.0,1340000.0
1999-07-27,753,793,753,764,192300,17956.0,1340000.0
1999-07-28,777,834,754,793,457700,18626.0,1340000.0
1999-07-29,792,823,769,799,773400,18760.0,1340000.0
1999-07-30,823,838,769,799,572700,18760.0,1340000.0
1999-08-02,821,873,784,831,1163900,19497.0,1340000.0
1999-08-03,867,930,855,862,1168100,20234.0,1340000.0
1999-08-04,895,902,833,862,499000,20234.0,1340000.0
1999-08-05,856,856,791,791,428700,18559.0,1340000.0
1999-08-06,790,821,761,787,353100,18492.0,1340000.0
1999-08-09,798,827,786,787,376700,18492.0,1340000.0
1999-08-10,786,797,752,773,429600,18157.0,1340000.0
1999-08-11,770,776,742,743,252700,17420.0,1340000.0
1999-08-12,764,793,747,771,159200,18090.0,1340000.0
1999-08-13,798,827,776,787,791700,18492.0,1340000.0
1999-08-16,793,873,793,844,632400,19832.0,1340000.0
1999-08-17,845,845,754,753,261800,17688.0,1340000.0
1999-08-18,700,752,660,713,168800,16750.0,1340000.0
1999-08-19,685,753,685,724,139100,17018.0,1340000.0
1999-08-20,770,770,716,720,152400,16884.0,1340000.0
1999-08-23,701,742,701,743,190400,17420.0,1340000.0
1999-08-24,747,770,742,759,270700,17822.0,1340000.0
1999-08-25,792,797,752,799,554400,18760.0,1340000.0
1999-08-26,840,919,840,851,643300,19966.0,1340000.0
1999-08-27,852,872,792,811,213700,19028.0,1340000.0
1999-08-30,797,838,757,799,188300,18760.0,1340000.0
1999-08-31,767,797,767,773,79500,18157.0,1340000.0
1999-09-01,773,798,742,743,147200,17420.0,1340000.0
1999-09-02,758,798,742,764,130800,17956.0,1340000.0
1999-09-03,742,770,719,764,38200,17956.0,1340000.0
1999-09-06,770,770,736,764,80500,17956.0,1340000.0
1999-09-07,771,811,771,793,163200,18626.0,1340000.0
1999-09-08,820,820,763,799,134200,18760.0,1340000.0
1999-09-09,810,890,798,856,450200,20100.0,1340000.0
1999-09-10,862,867,827,856,315400,20100.0,1340000.0
1999-09-13,878,941,842,856,591100,20100.0,1340000.0
1999-09-14,885,885,828,828,146200,19430.0,1340000.0
1999-09-15,856,868,806,828,258100,19430.0,1340000.0
1999-09-16,827,855,816,821,186200,19296.0,1340000.0
1999-09-17,820,826,797,799,159800,18760.0,1340000.0
1999-09-20,809,864,809,836,168700,19631.0,1340000.0
1999-09-21,840,874,836,851,164200,19966.0,1340000.0
1999-09-22,830,902,830,884,404600,20770.0,1340000.0
1999-09-27,883,904,841,868,134400,20368.0,1340000.0
1999-09-28,890,890,810,856,126400,20100.0,1340000.0
1999-09-29,816,839,764,764,84400,17956.0,1340000.0
1999-09-30,742,781,696,771,179000,18090.0,1340000.0
1999-10-01,753,756,696,720,53200,16884.0,1340000.0
1999-10-04,714,757,697,696,48700,16348.0,1340000.0
1999-10-05,691,714,634,634,49900,14874.0,1340000.0
1999-10-06,601,727,601,727,75900,17085.0,1340000.0
1999-10-07,770,770,718,743,100700,17420.0,1340000.0
1999-10-08,742,742,718,743,73000,17420.0,1340000.0
1999-10-11,752,752,700,716,38900,16817.0,1340000.0
1999-10-12,716,758,708,743,105400,17420.0,1340000.0
1999-10-13,724,727,708,720,65900,16884.0,1340000.0
1999-10-14,718,729,712,716,74800,16817.0,1340000.0
1999-10-15,720,743,720,722,102400,16951.0,1340000.0
1999-10-18,747,770,710,759,256400,17822.0,1340000.0
1999-10-19,742,770,730,743,128900,17420.0,1340000.0
1999-10-20,770,782,718,743,124700,17420.0,1340000.0
1999-10-21,764,764,724,724,105300,17018.0,1340000.0
1999-10-22,724,742,713,743,91000,17420.0,1340000.0
1999-10-25,742,742,701,702,62500,16482.0,1340000.0
1999-10-26,689,715,689,713,44000,16750.0,1340000.0
1999-10-27,697,720,688,693,23900,16281.0,1340000.0
1999-10-28,712,712,684,713,94500,16750.0,1340000.0
1999-10-29,696,724,696,720,165100,16884.0,1340000.0
1999-11-01,736,736,713,727,83600,17085.0,1340000.0
1999-11-02,731,731,702,722,140700,16951.0,1340000.0
1999-11-03,724,730,708,720,117500,16884.0,1340000.0
1999-11-04,722,768,722,733,252900,17219.0,1340000.0
1999-11-05,758,764,733,736,169000,17286.0,1340000.0
1999-11-08,718,753,718,743,163000,17420.0,1340000.0
1999-11-09,731,794,731,753,364600,17688.0,1340000.0
1999-11-10,764,821,764,787,389000,18492.0,1340000.0
1999-11-11,794,885,787,851,668500,19966.0,1340000.0
1999-11-12,874,919,811,851,928500,19966.0,1340000.0
1999-11-15,855,855,802,840,327000,19698.0,1340000.0
1999-11-16,835,895,797,873,504500,20502.0,1340000.0
1999-11-17,884,1001,884,1001,1691300,23517.0,1340000.0
1999-11-18,1002,1008,934,998,724600,23450.0,1340000.0
1999-11-19,1067,1067,941,981,475600,23048.0,1340000.0
1999-11-22,982,982,907,948,250900,22244.0,1340000.0
1999-11-23,919,948,891,913,211600,21440.0,1340000.0
1999-11-24,942,954,896,913,273200,21440.0,1340000.0
1999-11-25,913,941,902,925,251200,21708.0,1340000.0
1999-11-26,925,942,873,910,272000,21373.0,1340000.0
1999-11-29,910,924,816,907,164200,21306.0,1340000.0
1999-11-30,906,970,865,902,468900,21172.0,1340000.0
1999-12-01,901,1034,895,1028,1102600,24120.0,1340000.0
1999-12-02,1022,1022,914,948,605100,22244.0,1340000.0
1999-12-03,976,976,907,948,292900,22244.0,1340000.0
1999-12-06,947,970,913,944,373400,22177.0,1340000.0
1999-12-07,944,993,907,939,329400,22043.0,1340000.0
1999-12-08,937,952,875,953,181900,22378.0,1340000.0
1999-12-09,935,941,873,884,616700,20770.0,1340000.0
1999-12-10,845,891,811,828,613200,19430.0,1340000.0
1999-12-13,845,863,799,828,512300,19430.0,1340000.0
1999-12-14,826,826,789,799,325800,18760.0,1340000.0
1999-12-15,798,821,736,796,287400,18693.0,1340000.0
1999-12-16,783,820,772,799,594300,18760.0,1340000.0
1999-12-17,798,798,770,796,288300,18693.0,1340000.0
1999-12-20,792,809,747,751,314000,17621.0,1340000.0
1999-12-21,727,747,639,639,869100,15008.0,1340000.0
1999-12-22,639,639,547,588,542400,13802.0,1340000.0
1999-12-23,603,603,541,559,476700,13132.0,1340000.0
1999-12-24,531,570,531,542,222400,12730.0,1340000.0
1999-12-27,531,553,515,542,262200,12730.0,1340000.0
1999-12-28,519,552,513,542,201000,12730.0,1340000.0
2000-01-04,525,588,525,582,122900,13668.0,1340000.0
2000-01-05,581,604,556,597,235200,14003.0,1340000.0
2000-01-06,610,613,547,566,56300,13266.0,1340000.0
2000-01-07,553,553,513,542,111700,12730.0,1340000.0
2000-01-10,592,592,538,559,85300,13132.0,1340000.0
2000-01-11,559,559,536,537,106700,12596.0,1340000.0
2000-01-12,516,535,516,531,128900,12462.0,1340000.0
2000-01-13,570,570,519,532,109000,12475.0,1340000.0
2000-01-14,536,588,531,570,468100,13400.0,1340000.0
2000-01-17,576,593,562,579,253700,13601.0,1340000.0
2000-01-18,582,637,554,599,982100,14070.0,1340000.0
2000-01-19,609,644,575,594,417800,13936.0,1340000.0
2000-01-20,616,616,536,537,302500,12596.0,1340000.0
2000-01-21,536,570,513,537,329300,12596.0,1340000.0
2000-01-24,516,541,502,537,239700,12596.0,1340000.0
2000-01-25,542,547,519,526,179600,12328.0,1340000.0
2000-01-26,502,536,496,512,158300,12033.0,1340000.0
2000-01-27,510,553,491,526,256300,12328.0,1340000.0
2000-01-28,539,541,525,526,90400,12328.0,1340000.0
2000-01-31,512,569,512,531,563700,12462.0,1340000.0
2000-02-01,556,581,553,566,496400,13266.0,1340000.0
2000-02-02,570,589,555,576,327200,13534.0,1340000.0
2000-02-03,589,623,570,574,322200,13467.0,1340000.0
2000-02-07,577,586,563,574,355100,13467.0,1340000.0
2000-02-08,597,597,553,554,204000,12998.0,1340000.0
2000-02-09,553,559,536,537,168900,12596.0,1340000.0
2000-02-10,524,530,518,531,214400,12462.0,1340000.0
2000-02-11,537,541,513,542,366500,12730.0,1340000.0
2000-02-14,546,546,524,526,190900,12341.0,1340000.0
2000-02-15,504,530,497,504,102100,11819.0,1340000.0
2000-02-16,514,526,485,486,140000,11403.0,1340000.0
2000-02-17,464,485,464,479,119600,11256.0,1340000.0
2000-02-18,411,506,406,497,108800,11658.0,1340000.0
2000-02-21,484,491,459,478,109600,11243.0,1340000.0
2000-02-22,479,541,462,519,182600,12194.0,1340000.0
2000-02-23,524,558,518,522,139000,12261.0,1340000.0
2000-02-24,527,579,498,570,322900,13400.0,1340000.0
2000-02-25,577,629,554,599,284300,14070.0,1340000.0
2000-02-28,599,625,588,605,239900,14204.0,1340000.0
2000-02-29,623,629,570,576,244000,13534.0,1340000.0
2000-03-02,604,610,570,605,254400,14204.0,1340000.0
2000-03-03,617,634,589,599,433300,14070.0,1340000.0
2000-03-06,599,650,599,648,397600,15209.0,1340000.0
2000-03-07,656,656,622,623,422300,14606.0,1340000.0
2000-03-08,609,652,603,628,370300,14740.0,1340000.0
2000-03-09,610,645,610,623,155500,14606.0,1340000.0
2000-03-10,619,694,611,662,588800,15544.0,1340000.0
2000-03-13,689,730,661,711,666800,16683.0,1340000.0
2000-03-14,725,725,630,662,243700,15544.0,1340000.0
2000-03-15,660,660,606,628,192900,14740.0,1340000.0
2000-03-16,629,651,577,611,111200,14338.0,1340000.0
2000-03-17,609,609,558,559,167100,13132.0,1340000.0
2000-03-20,560,589,560,570,263200,13387.0,1340000.0
2000-03-21,573,573,531,552,181700,12958.0,1340000.0
2000-03-22,542,588,542,570,133100,13400.0,1340000.0
2000-03-23,596,655,596,656,890700,15410.0,1340000.0
2000-03-24,667,736,641,645,1512500,15142.0,1340000.0
2000-03-27,657,679,600,634,727500,14874.0,1340000.0
2000-03-28,650,685,627,648,534000,15209.0,1340000.0
2000-03-29,636,653,565,566,258500,13266.0,1340000.0
2000-03-30,570,600,570,576,224300,13534.0,1340000.0
2000-03-31,569,603,569,594,94800,13936.0,1340000.0
2000-04-03,590,610,565,570,144100,13400.0,1340000.0
2000-04-04,585,588,559,585,137700,13735.0,1340000.0
2000-04-06,544,576,544,566,76900,13266.0,1340000.0
2000-04-07,566,581,566,570,119900,13400.0,1340000.0
2000-04-10,570,610,565,582,333500,13668.0,1340000.0
2000-04-11,581,581,547,565,96100,13239.0,1340000.0
2000-04-12,570,579,553,554,119800,12998.0,1340000.0
2000-04-14,496,565,496,566,83700,13266.0,1340000.0
2000-04-17,502,525,480,480,74800,11283.0,1340000.0
2000-04-18,480,546,480,497,131700,11658.0,1340000.0
2000-04-19,506,521,495,497,172600,11658.0,1340000.0
2000-04-20,500,522,500,514,94600,12060.0,1340000.0
2000-04-21,513,531,508,526,122200,12328.0,1340000.0
2000-04-24,530,558,512,531,91800,12462.0,1340000.0
2000-04-25,545,545,509,514,112300,12060.0,1340000.0
2000-04-26,538,538,498,507,83100,11913.0,1340000.0
2000-04-27,507,519,431,519,83400,12194.0,1340000.0
2000-04-28,450,513,450,491,73100,11524.0,1340000.0
2000-05-02,512,512,479,485,25300,11390.0,1340000.0
2000-05-03,507,507,473,491,28100,11524.0,1340000.0
2000-05-04,476,504,476,491,44600,11524.0,1340000.0
2000-05-08,515,515,496,506,79000,11859.0,1340000.0
2000-05-09,505,505,491,503,28900,11792.0,1340000.0
2000-05-10,502,507,491,503,52600,11792.0,1340000.0
2000-05-12,505,505,481,490,65700,11511.0,1340000.0
2000-05-15,490,490,447,448,17900,10519.0,1340000.0
2000-05-16,393,468,393,466,45900,10921.0,1340000.0
2000-05-17,451,469,445,445,52900,10452.0,1340000.0
2000-05-18,446,446,379,427,169900,10010.0,1340000.0
2000-05-19,400,415,400,415,29300,9742.0,1340000.0
2000-05-22,399,417,371,371,17700,8710.0,1340000.0
2000-05-23,342,389,329,342,50000,8040.0,1340000.0
2000-05-24,331,387,320,388,57100,9112.0,1340000.0
2000-05-25,411,419,387,388,133100,9112.0,1340000.0
2000-05-26,399,399,354,354,71700,8321.0,1340000.0
2000-05-29,338,372,320,365,38600,8563.0,1340000.0
2000-05-30,348,382,348,377,56700,8844.0,1340000.0
2000-05-31,387,404,386,399,65000,9380.0,1340000.0
2000-06-01,398,415,382,404,79800,9487.0,1340000.0
2000-06-02,386,427,386,411,36600,9648.0,1340000.0
2000-06-05,449,455,418,439,85600,10318.0,1340000.0
2000-06-07,440,462,414,457,59500,10720.0,1340000.0
2000-06-08,513,513,434,450,138000,10586.0,1340000.0
2000-06-09,429,457,400,450,93300,10573.0,1340000.0
2000-06-12,442,459,442,448,149400,10519.0,1340000.0
2000-06-13,457,469,429,457,44100,10720.0,1340000.0
2000-06-14,461,464,439,462,14200,10854.0,1340000.0
2000-06-15,469,469,442,457,18400,10720.0,1340000.0
2000-06-16,449,455,432,439,72000,10318.0,1340000.0
2000-06-19,455,481,398,399,331700,9380.0,1340000.0
2000-06-20,401,421,400,417,46200,9782.0,1340000.0
2000-06-21,433,433,416,417,27700,9795.0,1340000.0
2000-06-22,401,428,401,416,43200,9769.0,1340000.0
2000-06-23,408,408,400,408,16100,9581.0,1340000.0
2000-06-26,371,469,371,435,148700,10197.0,1340000.0
2000-06-27,442,443,432,441,47400,10358.0,1340000.0
2000-06-28,442,453,435,436,53800,10224.0,1340000.0
2000-06-29,435,449,421,434,32800,10184.0,1340000.0
2000-06-30,417,429,417,418,35200,9822.0,1340000.0
2000-07-03,422,449,422,449,59800,10559.0,1340000.0
2000-07-04,455,455,439,448,108100,10519.0,1340000.0
2000-07-05,443,443,432,445,49100,10439.0,1340000.0
2000-07-06,446,446,437,439,64500,10318.0,1340000.0
2000-07-07,455,468,442,468,132600,10988.0,1340000.0
2000-07-10,470,490,468,485,122500,11390.0,1340000.0
2000-07-11,484,496,462,485,124300,11390.0,1340000.0
2000-07-12,479,481,458,482,35100,11323.0,1340000.0
2000-07-13,468,481,448,470,31500,11028.0,1340000.0
2000-07-14,470,473,443,468,53300,10988.0,1340000.0
2000-07-18,448,468,448,462,17500,10841.0,1340000.0
2000-07-19,448,461,422,448,45600,10519.0,1340000.0
2000-07-20,469,469,422,454,9700,10653.0,1340000.0
2000-07-21,453,453,416,445,32600,10425.0,1340000.0
2000-07-24,428,438,411,439,26200,10318.0,1340000.0
2000-07-25,449,449,443,445,6300,10439.0,1340000.0
2000-07-26,454,454,433,454,13800,10666.0,1340000.0
2000-07-27,453,466,429,445,19900,10452.0,1340000.0
2000-07-28,432,456,425,434,44500,10184.0,1340000.0
2000-07-31,423,451,423,450,18400,10573.0,1340000.0
2000-08-01,428,456,428,456,75100,10707.0,1340000.0
2000-08-02,455,464,428,456,7000,10707.0,1340000.0
2000-08-03,432,461,432,462,26200,10854.0,1340000.0
2000-08-04,457,457,444,445,86600,10452.0,1340000.0
2000-08-07,434,482,434,457,104500,10720.0,1340000.0
2000-08-08,447,473,429,429,33900,10090.0,1340000.0
2000-08-09,433,450,417,421,236600,9903.0,1340000.0
2000-08-10,448,485,446,485,434800,11377.0,1340000.0
2000-08-11,497,558,491,520,1185900,12207.0,1340000.0
2000-08-14,553,570,507,519,385400,12194.0,1340000.0
2000-08-16,536,536,508,519,212300,12194.0,1340000.0
2000-08-17,531,531,503,508,228900,11939.0,1340000.0
2000-08-18,485,507,485,491,76300,11524.0,1340000.0
2000-08-21,481,483,456,463,56200,10867.0,1340000.0
2000-08-22,444,466,444,462,135400,10854.0,1340000.0
2000-08-23,462,462,452,462,99400,10854.0,1340000.0
2000-08-24,461,483,449,471,108900,11055.0,1340000.0
2000-08-25,462,475,454,468,105800,10988.0,1340000.0
2000-08-28,477,483,469,477,182500,11216.0,1340000.0
2000-08-29,479,505,472,490,100300,11511.0,1340000.0
2000-08-30,477,491,475,476,87100,11176.0,1340000.0
2000-08-31,470,474,455,471,147800,11055.0,1340000.0
2000-09-01,481,481,463,468,66600,10988.0,1340000.0
2000-09-04,472,525,472,503,177600,11792.0,1340000.0
2000-09-05,503,524,486,504,37700,11819.0,1340000.0
2000-09-06,491,514,491,507,41100,11899.0,1340000.0
2000-09-07,525,570,513,526,233600,12328.0,1340000.0
2000-09-08,513,514,493,507,86400,11926.0,1340000.0
2000-09-14,492,499,483,495,67700,11618.0,1340000.0
2000-09-15,487,535,487,536,124700,12556.0,1340000.0
2000-09-18,508,508,454,468,87500,10988.0,1340000.0
2000-09-19,461,472,438,471,55400,11055.0,1340000.0
2000-09-20,478,502,473,491,74900,11524.0,1340000.0
2000-09-21,522,563,512,565,1084100,13253.0,1340000.0
2000-09-22,648,648,648,648,760800,15209.0,1340000.0
2000-09-25,745,745,745,745,79400,17487.0,1340000.0
2000-09-26,855,855,855,856,147300,20100.0,1340000.0
2000-09-27,983,983,741,751,8360700,17621.0,1340000.0
2000-09-28,776,862,721,787,10866800,18492.0,1340000.0
2000-09-29,786,805,701,702,2205900,16482.0,1340000.0
2000-10-02,701,750,673,685,1929400,16080.0,1340000.0
2000-10-04,672,726,672,688,1486600,16147.0,1340000.0
2000-10-05,695,789,692,716,3805400,16817.0,1340000.0
2000-10-06,708,734,657,662,1701100,15544.0,1340000.0
2000-10-09,679,759,662,696,3622200,16348.0,1340000.0
2000-10-10,695,723,666,676,1273900,15879.0,1340000.0
2000-10-11,667,747,661,711,2644900,16683.0,1340000.0
2000-10-12,698,786,689,713,3757300,16750.0,1340000.0
2000-10-13,691,702,608,611,2351700,14338.0,1340000.0
2000-10-16,628,656,581,582,1739700,13668.0,1340000.0
2000-10-17,611,649,566,576,1770300,13534.0,1340000.0
2000-10-18,599,610,543,570,1183700,13400.0,1340000.0
2000-10-19,560,616,560,605,1298900,14204.0,1340000.0
2000-10-20,639,657,597,611,2528800,14338.0,1340000.0
2000-10-23,599,622,565,588,840000,13802.0,1340000.0
2000-10-24,593,601,566,582,605000,13668.0,1340000.0
2000-10-25,581,622,570,585,1261800,13735.0,1340000.0
2000-10-26,569,569,536,537,735800,12609.0,1340000.0
2000-10-27,532,554,514,514,742000,12060.0,1340000.0
2000-10-30,512,515,436,440,518600,10331.0,1340000.0
2000-10-31,473,473,406,466,422400,10921.0,1340000.0
2000-11-01,481,487,456,468,364600,10988.0,1340000.0
2000-11-02,440,478,438,472,310900,11082.0,1340000.0
2000-11-03,494,497,472,483,268300,11336.0,1340000.0
2000-11-06,474,497,474,477,220500,11216.0,1340000.0
2000-11-07,473,490,464,471,323600,11055.0,1340000.0
2000-11-08,472,477,462,467,196600,10948.0,1340000.0
2000-11-09,477,536,466,536,995800,12583.0,1340000.0
2000-11-10,549,610,489,526,2252100,12328.0,1340000.0
2000-11-13,513,525,491,494,339000,11591.0,1340000.0
2000-11-14,492,512,492,497,519500,11658.0,1340000.0
2000-11-15,498,570,498,570,542600,13400.0,1340000.0
2000-11-16,613,628,547,569,2609500,13373.0,1340000.0
2000-11-17,553,622,553,597,1089400,14003.0,1340000.0
2000-11-20,623,623,582,599,675000,14070.0,1340000.0
2000-11-21,570,594,567,574,492200,13467.0,1340000.0
2000-11-22,581,659,581,660,2759400,15477.0,1340000.0
2000-11-23,660,755,627,716,3207000,16817.0,1340000.0
2000-11-24,736,821,678,708,2424500,16616.0,1340000.0
2000-11-27,736,750,696,708,1019900,16616.0,1340000.0
2000-11-28,702,723,659,662,748100,15544.0,1340000.0
2000-11-29,650,650,616,623,681900,14606.0,1340000.0
2000-11-30,611,706,611,671,677800,15745.0,1340000.0
2000-12-01,634,690,630,674,488100,15812.0,1340000.0
2000-12-04,683,743,674,722,655100,16951.0,1340000.0
2000-12-05,730,753,701,702,1049900,16482.0,1340000.0
2000-12-06,713,742,685,702,1003300,16482.0,1340000.0
