삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-03,3940,3940,3700,3900,48300,25794.0,1322764.0
1999-06-04,3740,4000,3740,3900,17950,25794.0,1322764.0
1999-06-07,3860,4000,3860,3980,28300,26323.0,1322764.0
1999-06-08,3980,4080,3910,4020,44950,26588.0,1322764.0
1999-06-09,3900,3960,3420,3650,45200,24140.0,1322764.0
1999-06-10,3700,3790,3420,3420,43950,22619.0,1322764.0
1999-06-11,3780,3780,3660,3780,63100,25000.0,1322764.0
1999-06-14,3900,3900,3600,3610,18000,23876.0,1322764.0
1999-06-15,3620,3660,3500,3520,10600,23281.0,1322764.0
1999-06-16,3530,3740,3530,3690,6300,24405.0,1322764.0
1999-06-17,3680,3680,3570,3600,18850,23810.0,1322764.0
1999-06-18,3700,3700,3500,3560,38350,23545.0,1322764.0
1999-06-21,3500,3660,3480,3560,387550,23545.0,1322764.0
1999-06-22,3600,3760,3600,3700,80900,24471.0,1322764.0
1999-06-23,3740,3900,3740,3840,79450,25397.0,1322764.0
1999-06-24,3740,3840,3700,3720,60300,24603.0,1322764.0
1999-06-25,3640,3740,3640,3740,49050,24736.0,1322764.0
1999-06-28,3720,3840,3720,3720,40450,24603.0,1322764.0
1999-06-29,3720,3720,3580,3630,17900,24008.0,1322764.0
1999-06-30,3600,3680,3600,3620,42450,23942.0,1322764.0
1999-07-01,3630,3830,3630,3800,70900,25133.0,1322764.0
1999-07-02,3800,4120,3780,4000,164400,26455.0,1322764.0
1999-07-05,4200,4400,4100,4220,121050,27910.0,1322764.0
1999-07-06,4020,4380,4020,4200,65700,27778.0,1322764.0
1999-07-07,4200,4220,4080,4160,81550,27513.0,1322764.0
1999-07-08,4160,4400,4160,4400,98700,29101.0,1322764.0
1999-07-09,4600,4600,4080,4200,94400,27778.0,1322764.0
1999-07-12,4330,4340,4160,4160,160750,27513.0,1322764.0
1999-07-13,4260,4260,4000,4000,43850,26455.0,1322764.0
1999-07-14,3880,4100,3880,4030,174800,26654.0,1322764.0
1999-07-15,4040,4040,3840,3900,40050,25794.0,1322764.0
1999-07-16,3880,4060,3880,3990,40700,26389.0,1322764.0
1999-07-19,3990,4170,3990,4130,116350,27315.0,1322764.0
1999-07-20,4130,4400,4080,4200,267150,27778.0,1322764.0
1999-07-21,4300,4300,4000,4000,71500,26455.0,1322764.0
1999-07-22,4120,4600,4020,4600,314000,30424.0,1322764.0
1999-07-23,4700,5160,4400,4420,592400,29233.0,1322764.0
1999-07-26,4600,4600,4000,4000,250700,26455.0,1322764.0
1999-07-27,4030,4380,3800,4380,120800,28969.0,1322764.0
1999-07-28,4040,4760,4040,4600,180650,30424.0,1322764.0
1999-07-29,4740,4800,4600,4700,84500,31085.0,1322764.0
1999-07-30,4600,5100,4520,5000,288800,33069.0,1322764.0
1999-08-02,5160,5300,5040,5200,148500,34392.0,1322764.0
1999-08-03,5440,5440,4900,5080,84050,33598.0,1322764.0
1999-08-04,4920,5000,4730,4940,26350,32672.0,1322764.0
1999-08-05,4620,5020,4620,4840,94600,32011.0,1322764.0
1999-08-06,4700,4840,4560,4680,39450,30953.0,1322764.0
1999-08-09,4560,4600,4460,4570,30700,30225.0,1322764.0
1999-08-10,4680,4790,4460,4580,71000,30291.0,1322764.0
1999-08-11,4560,4560,4300,4320,22100,28572.0,1322764.0
1999-08-12,4480,4480,4220,4260,30350,28175.0,1322764.0
1999-08-13,4260,4260,4100,4260,30650,28175.0,1322764.0
1999-08-16,4120,4240,3960,4240,33300,28043.0,1322764.0
1999-08-17,4000,4150,3720,3750,84500,24802.0,1322764.0
1999-08-18,3740,3740,3280,3400,97350,22487.0,1322764.0
1999-08-19,3480,3560,3400,3500,42450,23148.0,1322764.0
1999-08-20,3420,3640,3420,3520,27650,23281.0,1322764.0
1999-08-23,3520,3600,3500,3580,65350,23677.0,1322764.0
1999-08-24,3580,4100,3580,3880,45000,25662.0,1322764.0
1999-08-25,4260,4260,3780,3810,27400,25199.0,1322764.0
1999-08-26,3830,3840,3670,3700,37050,24471.0,1322764.0
1999-08-27,3630,3700,3620,3700,21200,24471.0,1322764.0
1999-08-30,3700,3700,3500,3680,11550,24339.0,1322764.0
1999-08-31,3640,3660,3600,3600,9900,23810.0,1322764.0
1999-09-01,3600,4100,3360,4100,52500,27117.0,1322764.0
1999-09-02,3510,3780,3490,3490,294150,23082.0,1322764.0
1999-09-03,3500,3510,3300,3400,72150,22487.0,1322764.0
1999-09-06,3400,3480,3310,3320,55000,21958.0,1322764.0
1999-09-07,3320,3460,3320,3400,54650,22487.0,1322764.0
1999-09-08,3520,3520,3320,3320,38950,21958.0,1322764.0
1999-09-09,3320,3400,3320,3360,22850,22222.0,1322764.0
1999-09-10,3320,3450,3300,3360,33700,22222.0,1322764.0
1999-09-13,3380,3380,3300,3320,38300,21958.0,1322764.0
1999-09-14,3260,3400,3260,3280,40000,21693.0,1322764.0
1999-09-15,3260,3320,3200,3300,60950,21826.0,1322764.0
1999-09-16,3320,3400,3250,3250,53450,21495.0,1322764.0
1999-09-17,3380,3380,3180,3180,42950,21032.0,1322764.0
1999-09-20,3300,3380,3180,3380,225050,22355.0,1322764.0
1999-09-21,3480,3500,3320,3400,86850,22487.0,1322764.0
1999-09-22,3300,3440,3300,3390,46500,22421.0,1322764.0
1999-09-27,3580,3580,3300,3300,73000,21826.0,1322764.0
1999-09-28,3200,3360,3200,3220,55600,21297.0,1322764.0
1999-09-29,3300,3300,3120,3120,37450,20635.0,1322764.0
1999-09-30,3050,3180,2910,3000,39550,19841.0,1322764.0
1999-10-01,2930,2930,2760,2800,40700,18519.0,1322764.0
1999-10-04,2800,2900,2760,2760,12250,18254.0,1322764.0
1999-10-05,2800,2800,2600,2610,38900,17262.0,1322764.0
1999-10-06,2420,2800,2420,2740,23000,18122.0,1322764.0
1999-10-07,2740,2840,2680,2780,76400,18386.0,1322764.0
1999-10-08,2780,2960,2700,2840,215100,18783.0,1322764.0
1999-10-11,2840,2840,2740,2800,55550,18519.0,1322764.0
1999-10-12,2740,2960,2740,2960,78400,19577.0,1322764.0
1999-10-13,2960,3300,2800,3080,130850,20371.0,1322764.0
1999-10-14,2950,3140,2900,3000,23200,19841.0,1322764.0
1999-10-15,3020,3060,2940,2940,33100,19445.0,1322764.0
1999-10-18,2830,2840,2740,2800,19250,18519.0,1322764.0
1999-10-19,2860,2860,2740,2760,12350,18254.0,1322764.0
1999-10-20,2750,2910,2750,2910,20550,19246.0,1322764.0
1999-10-21,2920,3000,2860,2860,15900,18916.0,1322764.0
1999-10-22,2960,2960,2860,2870,22300,18982.0,1322764.0
1999-10-25,2880,2900,2760,2780,41600,18386.0,1322764.0
1999-10-26,2780,2780,2700,2720,23050,17990.0,1322764.0
1999-10-27,2640,2740,2640,2740,32650,18122.0,1322764.0
1999-10-28,2680,2780,2660,2760,43300,18254.0,1322764.0
1999-10-29,2700,2830,2680,2780,45950,18386.0,1322764.0
1999-11-01,2860,2900,2800,2900,25350,19180.0,1322764.0
1999-11-02,2900,2900,2810,2900,13650,19180.0,1322764.0
1999-11-03,2860,2900,2820,2880,19550,19048.0,1322764.0
1999-11-04,2900,3020,2770,3020,53200,19974.0,1322764.0
1999-11-05,3120,3120,2960,3040,53950,20106.0,1322764.0
1999-11-08,3080,3100,3000,3030,41250,20040.0,1322764.0
1999-11-09,3000,3090,3000,3030,21700,20040.0,1322764.0
1999-11-10,3260,3260,3060,3120,50200,20635.0,1322764.0
1999-11-11,3140,3520,3140,3400,107400,22487.0,1322764.0
1999-11-12,3480,3700,3300,3340,125850,22090.0,1322764.0
1999-11-15,3400,3400,3140,3250,40000,21495.0,1322764.0
1999-11-16,3180,3180,3080,3130,43500,20701.0,1322764.0
1999-11-17,3160,3160,2940,2980,45450,19709.0,1322764.0
1999-11-18,2980,3000,2870,3000,77400,19841.0,1322764.0
1999-11-19,3000,3020,2900,2980,65850,19709.0,1322764.0
1999-11-22,2930,2970,2860,2860,30550,18916.0,1322764.0
1999-11-23,2960,3160,2810,2960,91050,19577.0,1322764.0
1999-11-24,3000,3000,2860,2880,18550,19048.0,1322764.0
1999-11-25,2900,3000,2880,2970,43150,19643.0,1322764.0
1999-11-26,2830,2980,2830,2880,26850,19048.0,1322764.0
1999-11-29,2840,2880,2710,2880,18550,19048.0,1322764.0
1999-11-30,2880,3080,2800,3060,63000,20238.0,1322764.0
1999-12-01,3060,3430,3060,3220,186200,21297.0,1322764.0
1999-12-02,3500,3500,3140,3290,130200,21759.0,1322764.0
1999-12-03,3240,3240,3080,3200,29850,21164.0,1322764.0
1999-12-06,3020,3380,3020,3200,111100,21164.0,1322764.0
1999-12-07,3200,3280,3040,3250,102900,21495.0,1322764.0
1999-12-08,3250,3250,3010,3100,34750,20503.0,1322764.0
1999-12-09,2820,3100,2650,3030,72650,20040.0,1322764.0
1999-12-10,2870,3030,2820,3020,56950,19974.0,1322764.0
1999-12-13,3080,3200,3020,3080,47600,20371.0,1322764.0
1999-12-14,3000,3360,2920,3260,310400,21561.0,1322764.0
1999-12-15,3380,3540,3080,3140,287050,20767.0,1322764.0
1999-12-16,3300,3610,3140,3610,278950,23876.0,1322764.0
1999-12-17,3900,3900,3240,3260,438150,21561.0,1322764.0
1999-12-20,3200,3220,3020,3020,126700,19974.0,1322764.0
1999-12-21,3020,3020,2570,2600,112000,17196.0,1322764.0
1999-12-22,2500,2560,2330,2530,97600,16733.0,1322764.0
1999-12-23,2500,2670,2460,2460,64800,16270.0,1322764.0
1999-12-24,2480,2500,2340,2340,56650,15476.0,1322764.0
1999-12-27,2400,2440,2350,2420,42200,16005.0,1322764.0
1999-12-28,2420,2450,2330,2400,36550,15873.0,1322764.0
2000-01-04,2260,2740,2260,2650,32450,17527.0,1322764.0
2000-01-05,2460,2500,2280,2470,30400,16336.0,1322764.0
2000-01-06,2400,2570,2400,2420,32650,16005.0,1322764.0
2000-01-07,2420,2440,2400,2400,21600,15873.0,1322764.0
2000-01-10,2400,2550,2400,2450,25150,16204.0,1322764.0
2000-01-11,2460,2560,2410,2410,26350,15939.0,1322764.0
2000-01-12,2400,2400,2300,2300,27900,15212.0,1322764.0
2000-01-13,2300,2300,2240,2300,17500,15212.0,1322764.0
2000-01-14,2200,2400,2200,2320,13550,15344.0,1322764.0
2000-01-17,2360,2440,2330,2400,15600,15873.0,1322764.0
2000-01-18,2430,2430,2330,2390,6600,15807.0,1322764.0
2000-01-19,2380,2380,2210,2340,16950,15476.0,1322764.0
2000-01-20,2320,2370,2210,2210,25450,14617.0,1322764.0
2000-01-21,1902,2170,1880,2070,48200,13691.0,1322764.0
2000-01-24,2110,2120,2000,2040,16250,13492.0,1322764.0
2000-01-25,1964,2100,1964,2100,18050,13889.0,1322764.0
2000-01-26,2020,2080,2000,2000,16300,13228.0,1322764.0
2000-01-27,2080,2200,2000,2190,27650,14484.0,1322764.0
2000-01-28,2260,2260,2160,2180,27050,14418.0,1322764.0
2000-01-31,2220,2220,2120,2130,12150,14087.0,1322764.0
2000-02-01,2220,2290,2200,2210,30850,14617.0,1322764.0
2000-02-02,2160,2400,2160,2380,20150,15741.0,1322764.0
2000-02-03,2380,2380,2310,2330,5300,15410.0,1322764.0
2000-02-07,2280,2400,2280,2370,18900,15675.0,1322764.0
2000-02-08,2230,2370,2230,2290,11800,15146.0,1322764.0
2000-02-09,2250,2250,2200,2200,29100,14550.0,1322764.0
2000-02-10,2160,2350,2080,2180,38200,14418.0,1322764.0
2000-02-11,2130,2140,1980,2010,21550,13294.0,1322764.0
2000-02-14,2010,2020,1900,1910,39150,12632.0,1322764.0
2000-02-15,1900,2150,1900,2100,250700,13889.0,1322764.0
2000-02-16,2120,2140,2020,2020,118050,13360.0,1322764.0
2000-02-17,2040,2300,1980,2100,301050,13889.0,1322764.0
2000-02-18,2140,2300,2060,2100,57950,13889.0,1322764.0
2000-02-21,2100,2100,1910,1972,69000,13042.0,1322764.0
2000-02-22,1802,2070,1802,1978,69850,13082.0,1322764.0
2000-02-23,2180,2260,2020,2120,99650,14021.0,1322764.0
2000-02-24,2040,2120,2000,2060,28100,13624.0,1322764.0
2000-02-25,2060,2200,2000,2200,93850,14550.0,1322764.0
2000-02-28,2220,2530,2200,2500,178650,16535.0,1322764.0
2000-02-29,2520,2840,2520,2620,267800,17328.0,1322764.0
2000-03-02,2620,2740,2520,2600,99250,17196.0,1322764.0
2000-03-03,2600,2700,2420,2520,85250,16667.0,1322764.0
2000-03-06,2720,2780,2560,2670,136700,17659.0,1322764.0
2000-03-07,2660,2660,2460,2560,82000,16931.0,1322764.0
2000-03-08,2490,2590,2440,2560,47350,16931.0,1322764.0
2000-03-09,2560,2700,2500,2560,65450,16931.0,1322764.0
2000-03-10,2610,2940,2600,2940,225500,19445.0,1322764.0
2000-03-13,3100,3380,3040,3380,236900,22355.0,1322764.0
2000-03-14,3440,3580,3320,3400,396750,22487.0,1322764.0
2000-03-15,3340,3700,3300,3580,272250,23677.0,1322764.0
2000-03-16,3580,3800,3470,3470,164350,22950.0,1322764.0
2000-03-17,3000,3440,3000,3220,104350,21297.0,1322764.0
2000-03-20,3000,3100,2910,2980,30650,19709.0,1322764.0
2000-03-21,2920,3080,2920,3020,17100,19974.0,1322764.0
2000-03-22,2960,3200,2940,3140,64650,20767.0,1322764.0
2000-03-23,3500,3500,3020,3230,85350,21363.0,1322764.0
2000-03-24,3260,3420,3200,3240,52200,21429.0,1322764.0
2000-03-27,3240,3260,3160,3200,21550,21164.0,1322764.0
2000-03-28,3200,3200,3040,3110,5900,20569.0,1322764.0
2000-03-29,3020,3200,3020,3160,4200,20900.0,1322764.0
2000-03-30,3160,3200,3000,3040,9350,20106.0,1322764.0
2000-03-31,3140,3200,2960,3200,33150,21164.0,1322764.0
2000-04-03,3060,3060,2880,2880,33300,19048.0,1322764.0
2000-04-04,2740,2800,2600,2800,9100,18519.0,1322764.0
2000-04-06,2610,2770,2610,2640,11000,17460.0,1322764.0
2000-04-07,2620,2900,2620,2900,2350,19180.0,1322764.0
2000-04-10,2780,3040,2730,2840,13150,18783.0,1322764.0
2000-04-11,2900,2900,2740,2840,3950,18783.0,1322764.0
2000-04-12,2700,2840,2640,2820,15000,18651.0,1322764.0
2000-04-14,2710,2760,2610,2760,2100,18254.0,1322764.0
2000-04-17,2680,2680,2350,2500,26550,16535.0,1322764.0
2000-04-18,2270,2770,2270,2500,8850,16535.0,1322764.0
2000-04-19,2500,2800,2500,2700,15900,17857.0,1322764.0
2000-04-20,2460,2670,2460,2660,2650,17593.0,1322764.0
2000-04-21,2500,2680,2500,2650,7200,17527.0,1322764.0
2000-04-24,2660,2840,2660,2840,27550,18783.0,1322764.0
2000-04-25,2830,2840,2590,2610,9950,17262.0,1322764.0
2000-04-26,3000,3000,2700,2700,25500,17857.0,1322764.0
2000-04-27,2630,2720,2630,2700,7050,17857.0,1322764.0
2000-04-28,2820,2840,2660,2840,15600,18783.0,1322764.0
2000-05-02,2720,2830,2720,2770,5650,18320.0,1322764.0
2000-05-03,2820,2960,2820,2940,42950,19445.0,1322764.0
2000-05-04,2960,2960,2800,2860,12000,18916.0,1322764.0
2000-05-08,2820,2920,2800,2810,29050,18585.0,1322764.0
2000-05-09,2830,2860,2750,2790,21950,18453.0,1322764.0
2000-05-10,2730,2840,2730,2800,46700,18519.0,1322764.0
2000-05-12,2840,3040,2780,2900,111900,19180.0,1322764.0
2000-05-15,3060,3200,2900,2900,160000,19180.0,1322764.0
2000-05-16,3040,3100,2900,3000,67000,19841.0,1322764.0
2000-05-17,3100,3100,2870,2870,79500,18982.0,1322764.0
2000-05-18,2800,2820,2460,2600,78300,17196.0,1322764.0
2000-05-19,2410,2690,2410,2690,39050,17791.0,1322764.0
2000-05-22,2700,2860,2500,2560,49200,16931.0,1322764.0
2000-05-23,2300,2660,2300,2600,57750,17196.0,1322764.0
2000-05-24,2600,2630,2500,2600,42300,17196.0,1322764.0
2000-05-25,2420,2800,2420,2800,11150,18519.0,1322764.0
2000-05-26,2700,2700,2570,2600,29500,17196.0,1322764.0
2000-05-29,2500,2660,2500,2600,9700,17196.0,1322764.0
2000-05-30,2560,2680,2560,2650,13000,17527.0,1322764.0
2000-05-31,2680,2800,2680,2800,12650,18519.0,1322764.0
2000-06-01,2800,2800,2680,2780,13350,18386.0,1322764.0
2000-06-02,2720,2800,2690,2780,63650,18386.0,1322764.0
2000-06-05,2800,2900,2710,2840,49100,18783.0,1322764.0
2000-06-07,2870,2980,2780,2860,27150,18916.0,1322764.0
2000-06-08,2900,3100,2780,3040,102600,20106.0,1322764.0
2000-06-09,2960,3100,2810,3100,125650,20503.0,1322764.0
2000-06-12,2940,3560,2900,3560,84200,23545.0,1322764.0
2000-06-13,3100,3720,3060,3060,108550,20238.0,1322764.0
2000-06-14,3100,3100,2860,2880,33550,19048.0,1322764.0
2000-06-15,2940,2940,2660,2700,46950,17857.0,1322764.0
2000-06-16,2700,2760,2640,2640,58300,17460.0,1322764.0
2000-06-19,2600,2700,2520,2600,21800,17196.0,1322764.0
2000-06-20,2620,2700,2600,2620,73100,17328.0,1322764.0
2000-06-21,2540,2660,2540,2640,115600,17460.0,1322764.0
2000-06-22,2680,2680,2610,2620,13950,17328.0,1322764.0
2000-06-23,2560,2620,2460,2560,32650,16931.0,1322764.0
2000-06-26,2600,2700,2590,2680,101450,17725.0,1322764.0
2000-06-27,2800,2860,2600,2600,128600,17196.0,1322764.0
2000-06-28,2620,2670,2520,2570,77100,16998.0,1322764.0
2000-06-29,2640,2640,2550,2620,42250,17328.0,1322764.0
2000-06-30,2630,2630,2540,2600,15700,17196.0,1322764.0
2000-07-03,2560,2680,2550,2660,88900,17593.0,1322764.0
2000-07-04,2680,2700,2600,2600,40950,17196.0,1322764.0
2000-07-05,2620,2620,2530,2540,27150,16799.0,1322764.0
2000-07-06,2530,2580,2480,2560,35700,16931.0,1322764.0
2000-07-07,2570,2660,2510,2640,54000,17460.0,1322764.0
2000-07-10,2570,2680,2560,2590,47350,17130.0,1322764.0
2000-07-11,2620,2620,2560,2590,34450,17130.0,1322764.0
2000-07-12,2570,2580,2560,2560,20200,16931.0,1322764.0
2000-07-13,2540,2620,2540,2550,34950,16865.0,1322764.0
2000-07-14,2510,2560,2510,2520,27850,16667.0,1322764.0
2000-07-18,2520,2760,2500,2500,38000,16535.0,1322764.0
2000-07-19,2560,2560,2450,2470,10700,16336.0,1322764.0
2000-07-20,2460,2470,2370,2380,14900,15741.0,1322764.0
2000-07-21,2400,2430,2360,2430,13200,16072.0,1322764.0
2000-07-24,2390,2390,2260,2310,13800,15278.0,1322764.0
2000-07-25,2300,2340,2220,2340,2750,15476.0,1322764.0
2000-07-26,2340,2370,2330,2370,4950,15675.0,1322764.0
2000-07-27,2310,2450,2310,2420,19900,16005.0,1322764.0
2000-07-28,2400,2410,2380,2380,9900,15741.0,1322764.0
2000-07-31,2440,2440,2440,2440,50,16138.0,1322764.0
2000-08-01,2500,2520,2400,2460,2350,16270.0,1322764.0
2000-08-02,2540,2540,2390,2390,1050,15807.0,1322764.0
2000-08-03,2400,2460,2370,2400,4500,15873.0,1322764.0
2000-08-04,2500,2500,2400,2480,6950,16402.0,1322764.0
2000-08-07,2480,2480,2360,2380,8850,15741.0,1322764.0
2000-08-08,2400,2400,2300,2300,23200,15212.0,1322764.0
2000-08-09,2320,2400,2320,2380,19500,15741.0,1322764.0
2000-08-10,2380,2400,2340,2380,10950,15741.0,1322764.0
2000-08-11,2400,2560,2400,2530,40400,16733.0,1322764.0
2000-08-14,2640,2700,2600,2660,52500,17593.0,1322764.0
2000-08-16,2660,2680,2620,2680,33500,17725.0,1322764.0
2000-08-17,2640,2640,2560,2620,10000,17328.0,1322764.0
2000-08-18,2620,2700,2520,2620,54150,17328.0,1322764.0
2000-08-21,2600,2600,2520,2600,22050,17196.0,1322764.0
2000-08-22,2660,2700,2590,2590,6000,17130.0,1322764.0
2000-08-23,2540,2600,2400,2560,35150,16931.0,1322764.0
2000-08-24,2500,2550,2500,2520,4200,16667.0,1322764.0
2000-08-25,2520,2540,2460,2540,16100,16799.0,1322764.0
2000-08-28,2590,2590,2530,2540,8200,16799.0,1322764.0
2000-08-29,2550,2610,2550,2580,21400,17064.0,1322764.0
2000-08-30,2540,2570,2540,2570,9800,16998.0,1322764.0
2000-08-31,2550,2560,2520,2560,14500,16931.0,1322764.0
2000-09-01,2600,2640,2590,2640,12750,17460.0,1322764.0
2000-09-04,2700,2840,2610,2670,109000,17659.0,1322764.0
2000-09-05,2680,2680,2610,2630,25650,17394.0,1322764.0
2000-09-06,2620,2710,2610,2700,25850,17857.0,1322764.0
2000-09-07,2660,2680,2630,2660,28050,17593.0,1322764.0
2000-09-08,2690,2690,2580,2600,20800,17196.0,1322764.0
2000-09-14,2580,2660,2540,2580,14850,17064.0,1322764.0
2000-09-15,2600,2600,2520,2520,9750,16667.0,1322764.0
2000-09-18,2460,2470,2200,2310,32550,15278.0,1322764.0
