코오롱머티리얼(144620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-05,3070,3190,3060,3060,185955,137700.0,9000000.0
2012-07-06,3080,3110,2960,2980,129690,134100.0,9000000.0
2012-07-09,2990,3040,2940,3000,54743,135000.0,9000000.0
2012-07-10,3010,3050,2900,2940,113356,132300.0,9000000.0
2012-07-11,2930,2960,2890,2910,46824,130950.0,9000000.0
2012-07-12,2920,2930,2790,2790,107977,125550.0,9000000.0
2012-07-13,2800,2830,2610,2740,130278,123300.0,9000000.0
2012-07-16,2780,2810,2730,2800,55004,126000.0,9000000.0
2012-07-17,2800,2940,2760,2880,93084,129600.0,9000000.0
2012-07-18,2880,2890,2760,2760,66387,124200.0,9000000.0
2012-07-19,2810,2820,2750,2780,31288,125100.0,9000000.0
2012-07-20,2810,2820,2740,2750,40878,123750.0,9000000.0
2012-07-23,2700,2720,2660,2700,56387,121500.0,9000000.0
2012-07-24,2670,2730,2640,2670,39343,120150.0,9000000.0
2012-07-25,2590,2640,2560,2580,63237,116100.0,9000000.0
2012-07-26,2580,2640,2570,2580,35399,116100.0,9000000.0
2012-07-27,2630,2660,2590,2660,31325,119700.0,9000000.0
2012-07-30,2680,2700,2630,2670,29645,120150.0,9000000.0
2012-07-31,2640,2720,2630,2720,28872,122400.0,9000000.0
2012-08-01,2680,2710,2650,2690,28497,121050.0,9000000.0
2012-08-02,2690,2710,2660,2680,19937,120600.0,9000000.0
2012-08-03,2670,2670,2610,2640,23973,118800.0,9000000.0
2012-08-06,2680,2700,2640,2650,25118,119250.0,9000000.0
2012-08-07,2640,2660,2620,2640,34140,118800.0,9000000.0
2012-08-08,2680,2790,2650,2700,120729,121500.0,9000000.0
2012-08-09,2680,2830,2680,2790,148192,125550.0,9000000.0
2012-08-10,2770,2800,2740,2780,50693,125100.0,9000000.0
2012-08-13,2780,2860,2740,2780,100211,125100.0,9000000.0
2012-08-14,2780,2840,2770,2790,52097,125550.0,9000000.0
2012-08-16,2780,2780,2670,2700,145300,121500.0,9000000.0
2012-08-17,2730,2730,2640,2680,84481,120600.0,9000000.0
2012-08-20,2690,2700,2660,2680,33764,120600.0,9000000.0
2012-08-21,2700,2700,2640,2640,52511,118800.0,9000000.0
2012-08-22,2640,2660,2580,2610,61392,117450.0,9000000.0
2012-08-23,2600,2710,2590,2700,84374,121500.0,9000000.0
2012-08-24,2680,2700,2640,2660,41581,119700.0,9000000.0
2012-08-27,2640,2660,2620,2660,30460,119700.0,9000000.0
2012-08-28,2640,2670,2610,2640,31067,118800.0,9000000.0
2012-08-29,2630,2670,2620,2640,49846,118800.0,9000000.0
2012-08-30,2640,2660,2580,2580,78498,116100.0,9000000.0
2012-08-31,2560,2660,2560,2640,112801,118800.0,9000000.0
2012-09-03,2640,2660,2600,2640,88182,118800.0,9000000.0
2012-09-04,2630,2650,2590,2600,87975,117000.0,9000000.0
2012-09-05,2600,2600,2530,2560,68227,115200.0,9000000.0
2012-09-06,2550,2570,2520,2560,33221,115200.0,9000000.0
2012-09-07,2580,2580,2520,2540,79165,114300.0,9000000.0
2012-09-10,2520,2540,2490,2500,73009,112500.0,9000000.0
2012-09-11,2490,2520,2470,2500,32569,112500.0,9000000.0
2012-09-12,2500,2640,2500,2640,140643,118800.0,9000000.0
2012-09-13,2650,2700,2640,2670,98967,120150.0,9000000.0
2012-09-14,2660,2700,2640,2700,119172,121500.0,9000000.0
2012-09-17,2700,2700,2640,2680,65565,120600.0,9000000.0
2012-09-18,2670,2680,2610,2630,149798,118350.0,9000000.0
2012-09-19,2640,2640,2590,2610,72440,117450.0,9000000.0
2012-09-20,2630,2640,2590,2600,58086,117000.0,9000000.0
2012-09-21,2600,2600,2550,2580,72962,116100.0,9000000.0
2012-09-24,2580,2650,2580,2610,122811,117450.0,9000000.0
2012-09-25,2610,2610,2540,2550,81351,114750.0,9000000.0
2012-09-26,2520,2550,2500,2510,113027,112950.0,9000000.0
2012-09-27,2500,2520,2470,2490,97582,112050.0,9000000.0
2012-09-28,2490,2510,2460,2510,37513,112950.0,9000000.0
2012-10-02,2520,2560,2510,2550,32178,114750.0,9000000.0
2012-10-04,2530,2550,2490,2530,59589,113850.0,9000000.0
2012-10-05,2530,2540,2500,2520,52004,113400.0,9000000.0
2012-10-08,2510,2510,2470,2480,36881,111600.0,9000000.0
2012-10-09,2470,2510,2460,2480,50959,111600.0,9000000.0
2012-10-10,2460,2500,2450,2470,60252,111150.0,9000000.0
2012-10-11,2430,2470,2410,2410,71952,108450.0,9000000.0
2012-10-12,2400,2470,2400,2410,56725,108450.0,9000000.0
2012-10-15,2440,2460,2350,2370,79237,106650.0,9000000.0
2012-10-16,2370,2390,2340,2370,37206,106650.0,9000000.0
2012-10-17,2380,2410,2360,2360,93200,106200.0,9000000.0
2012-10-18,2360,2450,2360,2410,105097,108450.0,9000000.0
2012-10-19,2400,2470,2400,2410,39649,108450.0,9000000.0
2012-10-22,2380,2400,2360,2400,30921,108000.0,9000000.0
2012-10-23,2400,2410,2370,2390,39469,107550.0,9000000.0
2012-10-24,2360,2380,2330,2360,67845,106200.0,9000000.0
2012-10-25,2360,2410,2340,2370,47941,106650.0,9000000.0
2012-10-26,2370,2370,2310,2310,64421,103950.0,9000000.0
2012-10-29,2290,2300,2180,2180,91739,98100.0,9000000.0
2012-10-30,2160,2260,2150,2210,58879,99450.0,9000000.0
2012-10-31,2220,2260,2190,2260,35752,101700.0,9000000.0
2012-11-01,2250,2250,2200,2200,14956,99000.0,9000000.0
2012-11-02,2240,2240,2200,2220,23651,99900.0,9000000.0
2012-11-05,2210,2210,2180,2190,27026,98550.0,9000000.0
2012-11-06,2200,2220,2180,2200,20778,99000.0,9000000.0
2012-11-07,2200,2220,2170,2200,37032,99000.0,9000000.0
2012-11-08,2160,2170,2130,2160,35572,97200.0,9000000.0
2012-11-09,2160,2160,2100,2140,46013,96300.0,9000000.0
2012-11-12,2160,2160,2110,2120,22530,95400.0,9000000.0
2012-11-13,2120,2130,2030,2050,53988,92250.0,9000000.0
2012-11-14,2060,2060,2010,2020,41219,90900.0,9000000.0
2012-11-15,1990,2050,1950,2030,83698,91350.0,9000000.0
2012-11-16,2030,2040,1990,2010,41352,90450.0,9000000.0
2012-11-19,2010,2090,2000,2080,30790,93600.0,9000000.0
2012-11-20,2090,2110,2050,2070,15230,93150.0,9000000.0
2012-11-21,2050,2080,2020,2040,25953,91800.0,9000000.0
2012-11-22,2070,2070,2010,2050,15637,92250.0,9000000.0
2012-11-23,2010,2030,1986,2010,51316,90450.0,9000000.0
2012-11-26,2010,2030,2000,2030,20900,91350.0,9000000.0
2012-11-27,2000,2030,2000,2020,30940,90900.0,9000000.0
2012-11-28,2000,2010,1952,1956,50684,88020.0,9000000.0
2012-11-29,1980,2010,1966,1998,20795,89910.0,9000000.0
2012-11-30,1984,2010,1984,1996,12520,89820.0,9000000.0
2012-12-03,1996,2010,1952,1970,23946,88650.0,9000000.0
2012-12-04,1962,1980,1950,1980,23830,89100.0,9000000.0
2012-12-05,1972,1998,1962,1986,21967,89370.0,9000000.0
2012-12-06,2000,2280,1988,2280,462752,102600.0,9000000.0
2012-12-07,2250,2270,2120,2240,275525,100800.0,9000000.0
2012-12-10,2220,2350,2190,2320,219353,104400.0,9000000.0
2012-12-11,2290,2310,2220,2280,121523,102600.0,9000000.0
2012-12-12,2300,2320,2250,2260,80059,101700.0,9000000.0
2012-12-13,2260,2260,2200,2240,49132,100800.0,9000000.0
2012-12-14,2240,2260,2190,2230,42291,100350.0,9000000.0
2012-12-17,2230,2230,2160,2170,53384,97650.0,9000000.0
2012-12-18,2180,2220,2110,2200,127812,99000.0,9000000.0
2012-12-20,2210,2210,2150,2180,23902,98100.0,9000000.0
2012-12-21,2160,2190,2120,2140,39405,96300.0,9000000.0
2012-12-24,2150,2200,2140,2140,40425,96300.0,9000000.0
2012-12-26,2140,2180,2120,2170,36816,97650.0,9000000.0
2012-12-27,2180,2180,2110,2160,46659,97200.0,9000000.0
2012-12-28,2150,2190,2140,2190,24828,98550.0,9000000.0
2013-01-02,2200,2260,2180,2240,52460,100800.0,9000000.0
2013-01-03,2240,2360,2240,2320,141892,104400.0,9000000.0
2013-01-04,2320,2330,2280,2320,38218,104400.0,9000000.0
2013-01-07,2320,2360,2300,2310,57667,103950.0,9000000.0
2013-01-08,2260,2310,2260,2280,29387,102600.0,9000000.0
2013-01-09,2270,2320,2260,2300,22919,103500.0,9000000.0
2013-01-10,2300,2320,2240,2310,44481,103950.0,9000000.0
2013-01-11,2310,2310,2250,2290,32130,103050.0,9000000.0
2013-01-14,2290,2420,2260,2390,167794,107550.0,9000000.0
2013-01-15,2410,2420,2320,2320,96684,104400.0,9000000.0
2013-01-16,2320,2360,2260,2280,40124,102600.0,9000000.0
2013-01-17,2280,2300,2250,2270,22467,102150.0,9000000.0
2013-01-18,2300,2310,2270,2290,20991,103050.0,9000000.0
2013-01-21,2290,2300,2260,2260,35284,101700.0,9000000.0
2013-01-22,2260,2280,2200,2250,38470,101250.0,9000000.0
2013-01-23,2220,2280,2220,2240,24564,100800.0,9000000.0
2013-01-24,2240,2270,2170,2170,36314,97650.0,9000000.0
2013-01-25,2190,2200,2080,2120,50183,95400.0,9000000.0
2013-01-28,2120,2140,2100,2120,19818,95400.0,9000000.0
2013-01-29,2150,2150,2120,2130,14614,95850.0,9000000.0
2013-01-30,2130,2140,2090,2110,13891,94950.0,9000000.0
2013-01-31,2110,2140,2090,2140,22679,96300.0,9000000.0
2013-02-01,2140,2150,2110,2130,16912,95850.0,9000000.0
2013-02-04,2140,2140,2080,2090,16430,94050.0,9000000.0
2013-02-05,2060,2090,2050,2050,10484,92250.0,9000000.0
2013-02-06,2060,2150,2010,2140,37130,96300.0,9000000.0
2013-02-07,2110,2120,2070,2080,16321,93600.0,9000000.0
2013-02-08,2090,2110,2040,2100,9465,94500.0,9000000.0
2013-02-12,2110,2110,2060,2080,13596,93600.0,9000000.0
2013-02-13,2080,2140,2080,2130,19719,95850.0,9000000.0
2013-02-14,2110,2130,2100,2120,9541,95400.0,9000000.0
2013-02-15,2130,2180,2130,2160,26810,97200.0,9000000.0
2013-02-18,2180,2180,2090,2130,52200,95850.0,9000000.0
2013-02-19,2130,2140,2100,2120,16497,95400.0,9000000.0
2013-02-20,2120,2170,2110,2160,21541,97200.0,9000000.0
2013-02-21,2160,2160,2110,2130,15460,95850.0,9000000.0
2013-02-22,2130,2150,2100,2130,13421,95850.0,9000000.0
2013-02-25,2130,2130,2040,2060,36896,92700.0,9000000.0
2013-02-26,2040,2060,2000,2040,69016,91800.0,9000000.0
2013-02-27,2040,2050,2010,2040,23703,91800.0,9000000.0
2013-02-28,2040,2070,1998,2030,70238,91350.0,9000000.0
2013-03-04,2040,2040,2000,2000,25900,90000.0,9000000.0
2013-03-05,2000,2050,2000,2030,26436,91350.0,9000000.0
2013-03-06,2050,2050,2020,2040,16587,91800.0,9000000.0
2013-03-07,2040,2040,2000,2020,29220,90900.0,9000000.0
2013-03-08,2020,2050,2010,2020,22559,90900.0,9000000.0
2013-03-11,2020,2030,2000,2020,41753,90900.0,9000000.0
2013-03-12,2020,2050,2010,2040,21480,91800.0,9000000.0
2013-03-13,2040,2100,2040,2090,30596,94050.0,9000000.0
2013-03-14,2100,2110,2060,2100,19982,94500.0,9000000.0
2013-03-15,2090,2110,2060,2070,17727,93150.0,9000000.0
2013-03-18,2080,2090,2020,2020,15502,90900.0,9000000.0
2013-03-19,2050,2050,2010,2040,42799,91800.0,9000000.0
2013-03-20,2040,2050,2010,2050,37070,92250.0,9000000.0
2013-03-21,2040,2060,2020,2020,23179,90900.0,9000000.0
2013-03-22,2030,2120,2020,2110,73690,94950.0,9000000.0
2013-03-25,2120,2170,2100,2140,52172,96300.0,9000000.0
2013-03-26,2130,2180,2130,2140,22746,96300.0,9000000.0
2013-03-27,2150,2260,2130,2240,117960,100800.0,9000000.0
2013-03-28,2240,2250,2180,2210,39060,99450.0,9000000.0
2013-03-29,2220,2310,2200,2300,69732,103500.0,9000000.0
2013-04-01,2300,2300,2230,2230,33192,100350.0,9000000.0
2013-04-02,2220,2250,2160,2200,46480,99000.0,9000000.0
2013-04-03,2210,2230,2160,2160,23997,97200.0,9000000.0
2013-04-04,2160,2160,2080,2130,43780,95850.0,9000000.0
2013-04-05,2150,2210,2110,2140,33180,96300.0,9000000.0
2013-04-08,2120,2160,2070,2070,45388,93150.0,9000000.0
2013-04-09,2060,2090,2010,2040,31937,91800.0,9000000.0
2013-04-10,2040,2080,2040,2070,21352,93150.0,9000000.0
2013-04-11,2080,2130,2050,2120,34800,95400.0,9000000.0
2013-04-12,2140,2170,2080,2120,42761,95400.0,9000000.0
2013-04-15,2110,2110,2080,2080,49264,93600.0,9000000.0
2013-04-16,2050,2150,2050,2140,30164,96300.0,9000000.0
2013-04-17,2130,2180,2080,2140,42286,96300.0,9000000.0
2013-04-18,2120,2150,2100,2100,21813,94500.0,9000000.0
2013-04-19,2110,2140,2090,2130,27220,95850.0,9000000.0
2013-04-22,2140,2160,2100,2120,22971,95400.0,9000000.0
2013-04-23,2120,2190,2110,2190,62134,98550.0,9000000.0
2013-04-24,2190,2220,2170,2190,47996,98550.0,9000000.0
2013-04-25,2200,2200,2160,2170,27115,97650.0,9000000.0
2013-04-26,2180,2340,2170,2320,198285,104400.0,9000000.0
2013-04-29,2300,2460,2290,2460,231847,110700.0,9000000.0
2013-04-30,2430,2560,2430,2480,132131,111600.0,9000000.0
2013-05-02,2480,2480,2400,2440,32466,109800.0,9000000.0
2013-05-03,2470,2550,2420,2540,69502,114300.0,9000000.0
2013-05-06,2540,2590,2470,2470,61416,111150.0,9000000.0
2013-05-07,2480,2510,2410,2440,50494,109800.0,9000000.0
2013-05-08,2440,2700,2440,2670,246603,120150.0,9000000.0
2013-05-09,2690,2740,2630,2680,87340,120600.0,9000000.0
2013-05-10,2680,2770,2680,2730,90082,122850.0,9000000.0
2013-05-13,2750,2750,2680,2700,27965,121500.0,9000000.0
2013-05-14,2700,2710,2520,2660,111861,119700.0,9000000.0
2013-05-15,2700,2700,2580,2690,49320,121050.0,9000000.0
2013-05-16,2690,2930,2610,2820,254583,126900.0,9000000.0
2013-05-20,2840,2900,2810,2830,65013,127350.0,9000000.0
2013-05-21,2830,2870,2770,2800,49983,126000.0,9000000.0
2013-05-22,2850,2920,2810,2870,98220,129150.0,9000000.0
2013-05-23,2840,2920,2830,2860,61480,128700.0,9000000.0
2013-05-24,2880,2880,2770,2850,53908,128250.0,9000000.0
2013-05-27,2840,2870,2790,2830,55750,127350.0,9000000.0
2013-05-28,2830,2900,2790,2890,52200,130050.0,9000000.0
2013-05-29,2890,2890,2770,2820,43350,126900.0,9000000.0
2013-05-30,2770,2850,2740,2800,58770,126000.0,9000000.0
2013-05-31,2790,2810,2670,2720,87527,122400.0,9000000.0
2013-06-03,2700,2750,2670,2670,48284,120150.0,9000000.0
2013-06-04,2690,2690,2540,2550,75910,114750.0,9000000.0
2013-06-05,2530,2580,2500,2560,36580,115200.0,9000000.0
2013-06-07,2600,2600,2410,2460,41962,110700.0,9000000.0
2013-06-10,2510,2580,2490,2560,32111,115200.0,9000000.0
2013-06-11,2570,2650,2540,2630,45698,118350.0,9000000.0
2013-06-12,2580,2660,2580,2580,31285,116100.0,9000000.0
2013-06-13,2560,2620,2490,2540,25650,114300.0,9000000.0
2013-06-14,2560,2580,2500,2520,28961,113400.0,9000000.0
2013-06-17,2530,2570,2360,2430,70368,109350.0,9000000.0
2013-06-18,2430,2520,2340,2520,67282,113400.0,9000000.0
2013-06-19,2510,2510,2440,2470,13879,111150.0,9000000.0
2013-06-20,2440,2470,2400,2410,30871,108450.0,9000000.0
2013-06-21,2360,2400,2340,2370,39791,106650.0,9000000.0
2013-06-24,2380,2380,2280,2370,29700,106650.0,9000000.0
2013-06-25,2320,2390,2190,2290,43200,103050.0,9000000.0
2013-06-26,2310,2330,2250,2300,38270,103500.0,9000000.0
2013-06-27,2330,2410,2330,2350,47171,105750.0,9000000.0
2013-06-28,2350,2450,2350,2410,38060,108450.0,9000000.0
2013-07-01,2450,2630,2430,2610,115357,117450.0,9000000.0
2013-07-02,2600,2690,2560,2680,91292,120600.0,9000000.0
2013-07-03,2640,2710,2610,2620,46191,117900.0,9000000.0
2013-07-04,2630,2660,2560,2590,16270,116550.0,9000000.0
2013-07-05,2590,2710,2580,2650,53163,119250.0,9000000.0
2013-07-08,2650,2710,2540,2680,41010,120600.0,9000000.0
2013-07-09,2680,2680,2610,2630,30358,118350.0,9000000.0
2013-07-10,2630,2630,2550,2580,34461,116100.0,9000000.0
2013-07-11,2610,2620,2560,2600,52981,117000.0,9000000.0
2013-07-12,2620,2620,2570,2590,19140,116550.0,9000000.0
2013-07-15,2590,2730,2570,2700,70165,121500.0,9000000.0
2013-07-16,2700,2800,2700,2800,99999,126000.0,9000000.0
2013-07-17,2810,2820,2760,2800,39239,126000.0,9000000.0
2013-07-18,2770,2810,2710,2740,50952,123300.0,9000000.0
2013-07-19,2750,2870,2740,2820,98257,126900.0,9000000.0
2013-07-22,2860,2870,2780,2780,110205,125100.0,9000000.0
2013-07-23,2780,2890,2780,2810,82975,126450.0,9000000.0
2013-07-24,2830,2960,2820,2960,112057,133200.0,9000000.0
2013-07-25,2980,3130,2940,3130,233239,140850.0,9000000.0
2013-07-26,3150,3160,3010,3120,106110,140400.0,9000000.0
2013-07-29,3100,3150,2930,2940,125364,132300.0,9000000.0
2013-07-30,2940,3130,2930,3100,91569,139500.0,9000000.0
2013-07-31,3120,3220,3050,3180,158560,143100.0,9000000.0
2013-08-01,3160,3180,3060,3080,50314,138600.0,9000000.0
2013-08-02,3090,3150,3030,3030,38341,136350.0,9000000.0
2013-08-05,3030,3160,2980,3110,70850,139950.0,9000000.0
2013-08-06,3080,3150,3060,3100,55667,139500.0,9000000.0
2013-08-07,3090,3090,2980,2990,63798,134550.0,9000000.0
2013-08-08,3040,3040,2890,2970,91816,133650.0,9000000.0
2013-08-09,2970,2970,2860,2860,113038,128700.0,9000000.0
2013-08-12,2860,3040,2860,3020,100615,135900.0,9000000.0
2013-08-13,3050,3080,2960,3040,68640,136800.0,9000000.0
2013-08-14,3070,3120,2960,3020,78891,135900.0,9000000.0
2013-08-16,2960,3040,2900,2980,84999,134100.0,9000000.0
2013-08-19,2980,3110,2970,3070,92168,138150.0,9000000.0
2013-08-20,3040,3150,2900,2900,72666,130500.0,9000000.0
2013-08-21,2960,3000,2780,2890,132432,130050.0,9000000.0
2013-08-22,2830,2870,2750,2820,49939,126900.0,9000000.0
2013-08-23,2850,2920,2850,2900,52141,130500.0,9000000.0
2013-08-26,2910,2980,2900,2910,58752,130950.0,9000000.0
2013-08-27,2910,2940,2830,2860,34570,128700.0,9000000.0
2013-08-28,2800,2860,2790,2840,39178,127800.0,9000000.0
2013-08-29,2860,2920,2850,2900,27860,130500.0,9000000.0
2013-08-30,2920,2980,2840,2970,54721,133650.0,9000000.0
2013-09-02,2980,2990,2890,2890,43531,130050.0,9000000.0
2013-09-03,2880,2940,2810,2850,103025,128250.0,9000000.0
2013-09-04,2830,2850,2790,2810,72106,126450.0,9000000.0
2013-09-05,2810,2850,2780,2840,68584,127800.0,9000000.0
2013-09-06,2810,2850,2760,2770,42770,124650.0,9000000.0
2013-09-09,2750,2820,2700,2810,61706,126450.0,9000000.0
2013-09-10,2810,2840,2650,2690,82633,121050.0,9000000.0
2013-09-11,2700,2820,2700,2800,55860,126000.0,9000000.0
2013-09-12,2800,2830,2740,2740,34312,123300.0,9000000.0
2013-09-13,2740,2800,2720,2770,21156,124650.0,9000000.0
2013-09-16,2790,2820,2750,2820,22265,126900.0,9000000.0
2013-09-17,2800,2880,2750,2880,40180,129600.0,9000000.0
2013-09-23,2900,2900,2800,2860,40074,128700.0,9000000.0
2013-09-24,2820,2860,2720,2760,46723,124200.0,9000000.0
2013-09-25,2760,2780,2700,2710,35003,121950.0,9000000.0
2013-09-26,2730,2880,2710,2820,50826,126900.0,9000000.0
2013-09-27,2830,2890,2820,2870,26662,129150.0,9000000.0
2013-09-30,2880,2880,2820,2880,35012,129600.0,9000000.0
2013-10-01,2880,2920,2830,2870,28106,129150.0,9000000.0
2013-10-02,2850,2910,2830,2830,20420,127350.0,9000000.0
2013-10-04,2860,2860,2740,2780,17240,125100.0,9000000.0
2013-10-07,2760,2780,2700,2700,17449,121500.0,9000000.0
2013-10-08,2700,2810,2700,2790,8200,125550.0,9000000.0
2013-10-10,2790,2790,2680,2730,33280,122850.0,9000000.0
2013-10-11,2740,2780,2720,2730,30970,122850.0,9000000.0
2013-10-14,2760,2760,2720,2730,14260,122850.0,9000000.0
2013-10-15,2780,2900,2780,2880,106497,129600.0,9000000.0
2013-10-16,2880,2910,2800,2800,49710,126000.0,9000000.0
2013-10-17,2840,2860,2740,2830,44123,127350.0,9000000.0
2013-10-18,2840,2970,2840,2960,86477,133200.0,9000000.0
2013-10-21,3020,3030,2890,2930,75240,131850.0,9000000.0
2013-10-22,2910,2950,2890,2950,42150,132750.0,9000000.0
2013-10-23,2970,2970,2820,2820,62388,126900.0,9000000.0
2013-10-24,2800,2830,2770,2810,32269,126450.0,9000000.0
2013-10-25,2830,2830,2770,2810,21168,126450.0,9000000.0
2013-10-28,2830,2830,2720,2770,37345,124650.0,9000000.0
2013-10-29,2760,2810,2750,2790,18460,125550.0,9000000.0
2013-10-30,2790,2800,2740,2770,39867,124650.0,9000000.0
2013-10-31,2750,2810,2720,2750,52942,123750.0,9000000.0
2013-11-01,2750,2780,2720,2780,26641,125100.0,9000000.0
2013-11-04,2780,2800,2720,2790,46700,125550.0,9000000.0
2013-11-05,2790,2890,2760,2830,44342,127350.0,9000000.0
2013-11-06,2830,2930,2830,2920,58421,131400.0,9000000.0
2013-11-07,2920,2920,2840,2870,48762,129150.0,9000000.0
2013-11-08,2860,2870,2780,2800,31294,126000.0,9000000.0
2013-11-11,2810,2940,2810,2860,60216,128700.0,9000000.0
2013-11-12,2910,3040,2900,3040,131515,136800.0,9000000.0
2013-11-13,3070,3080,2960,2980,113578,134100.0,9000000.0
2013-11-14,2990,3030,2940,3020,60082,135900.0,9000000.0
2013-11-15,3020,3060,2950,3040,73593,136800.0,9000000.0
2013-11-18,3060,3060,2980,3000,32381,135000.0,9000000.0
2013-11-19,2960,3020,2950,2980,59481,134100.0,9000000.0
2013-11-20,2980,3060,2980,3020,41028,135900.0,9000000.0
2013-11-21,3000,3020,2950,2970,25229,133650.0,9000000.0
2013-11-22,2970,3030,2960,2980,21830,134100.0,9000000.0
2013-11-25,3020,3110,3000,3080,69433,138600.0,9000000.0
2013-11-26,3070,3090,3030,3040,37170,136800.0,9000000.0
2013-11-27,3030,3050,2940,2940,61802,132300.0,9000000.0
2013-11-28,2950,3000,2910,2980,45989,134100.0,9000000.0
2013-11-29,2960,3030,2960,2980,20590,134100.0,9000000.0
2013-12-02,2950,2990,2890,2960,28020,133200.0,9000000.0
2013-12-03,2930,2960,2860,2860,23341,128700.0,9000000.0
2013-12-04,2820,2850,2780,2780,42076,125100.0,9000000.0
2013-12-05,2780,2890,2780,2890,18560,130050.0,9000000.0
2013-12-06,2850,2890,2840,2860,9700,128700.0,9000000.0
2013-12-09,2840,2880,2800,2870,22220,129150.0,9000000.0
2013-12-10,2880,2880,2810,2830,14125,127350.0,9000000.0
2013-12-11,2820,2850,2800,2830,19810,127350.0,9000000.0
2013-12-12,2800,2850,2790,2820,21210,126900.0,9000000.0
2013-12-13,2800,2860,2790,2840,11590,127800.0,9000000.0
2013-12-16,2830,2870,2790,2840,16657,127800.0,9000000.0
