유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,9752,10284,9752,10051,4206900,385966.0,29020019.0
1999-03-26,10281,10317,9902,9975,5272200,383064.0,29020019.0
1999-03-29,9830,9830,9524,9560,5042400,367103.0,29020019.0
1999-03-30,9791,10169,9521,9900,5337100,478353.0,36515506.0
1999-03-31,9985,10399,9940,10013,5563900,483830.0,36515506.0
1999-04-01,10093,10587,9715,10201,8915700,492959.0,36515506.0
1999-04-02,10281,10434,9866,9975,6866000,482005.0,36515506.0
1999-04-06,10055,10433,9983,10163,8380900,491134.0,36515506.0
1999-04-07,10429,10924,10240,10277,13649200,496611.0,36515506.0
1999-04-08,10353,10659,10164,10578,6500000,511217.0,36515506.0
1999-04-09,10818,11268,10584,10963,15384800,529475.0,36515506.0
1999-04-12,11493,11493,10737,10963,9708300,529475.0,36515506.0
1999-04-13,10728,11260,10584,10729,8663600,518520.0,36515506.0
1999-04-14,10731,11036,10506,10578,6034500,511217.0,36515506.0
1999-04-15,10656,12168,10656,12169,35548000,587900.0,36515506.0
1999-04-16,12479,12785,10363,12056,33458200,582422.0,36515506.0
1999-04-19,12285,12366,11645,11943,13810000,576945.0,36515506.0
1999-04-20,11911,12064,11424,11642,10447900,562339.0,36515506.0
1999-04-21,11373,12363,11373,11490,12328700,555036.0,36515506.0
1999-04-22,11375,11717,10736,11340,8108900,547733.0,36515506.0
1999-04-23,11420,11798,11114,11340,11152300,547733.0,36515506.0
1999-04-26,11338,12779,11266,12320,29955400,595203.0,36515506.0
1999-04-27,12477,12855,11720,12019,18765300,580597.0,36515506.0
1999-04-28,11872,12475,11566,11792,15626700,569642.0,36515506.0
1999-04-29,11645,12779,11645,11943,19738500,576945.0,36515506.0
1999-04-30,12319,13714,11788,13715,41873500,662756.0,36515506.0
1999-05-03,14366,14510,13492,13790,28410900,666408.0,36515506.0
1999-05-04,13754,14060,13304,13602,16923500,657279.0,36515506.0
1999-05-06,13873,14179,13612,13639,14853100,659105.0,36515506.0
1999-05-07,14065,15046,13831,14364,20972900,693795.0,36515506.0
1999-05-10,14367,15464,14142,14854,19044800,717530.0,36515506.0
1999-05-11,14818,14818,13459,13451,10999500,649976.0,36515506.0
1999-05-12,13461,13766,12704,13074,9520800,631718.0,36515506.0
1999-05-13,12732,13002,12021,12094,6974500,584248.0,36515506.0
1999-05-14,12095,12473,11042,11340,8285600,547733.0,36515506.0
1999-05-17,11423,11719,11198,11189,6423000,540429.0,36515506.0
1999-05-18,11419,11716,11266,11717,5602500,565990.0,36515506.0
1999-05-19,11945,11990,11494,11604,5099100,560513.0,36515506.0
1999-05-20,11497,11497,10363,10850,7083700,523998.0,36515506.0
1999-05-21,10959,11031,10500,10654,4201100,514869.0,36515506.0
1999-05-24,10731,11072,10506,10578,3386300,511217.0,36515506.0
1999-05-25,10434,10920,10281,10578,4093100,511217.0,36515506.0
1999-05-26,10704,11495,10550,11415,8149900,551384.0,36515506.0
1999-05-27,11421,11574,10962,10963,6754300,529475.0,36515506.0
1999-05-28,11266,11716,10852,11717,5536600,565990.0,36515506.0
1999-05-31,11562,11796,11301,11302,4308800,545907.0,36515506.0
1999-06-01,11346,11346,10823,10888,3315600,525823.0,36515506.0
1999-06-02,11040,12093,10734,11302,9029200,545907.0,36515506.0
1999-06-03,11423,12026,10965,11415,10563300,551384.0,36515506.0
1999-06-04,11719,11800,11198,11189,4368400,540429.0,36515506.0
1999-06-07,11423,11989,11270,11792,9420800,569642.0,36515506.0
1999-06-08,11946,12063,11460,11830,7502400,571468.0,36515506.0
1999-06-09,11941,12625,11644,11905,13581000,575119.0,36515506.0
1999-06-10,11715,12093,11409,12094,5582200,584248.0,36515506.0
1999-06-11,12098,12323,11566,11604,4702300,560513.0,36515506.0
1999-06-14,11121,11346,10895,10888,4230500,525823.0,36515506.0
1999-06-15,10620,10737,9747,10126,5742600,489308.0,36515506.0
1999-06-16,10125,10431,10053,10126,3954700,489308.0,36515506.0
1999-06-17,10124,10313,9827,9900,5905500,478353.0,36515506.0
1999-06-18,9760,10058,9265,9410,4398200,454618.0,36515506.0
1999-06-21,9303,9348,8286,8656,10051200,418103.0,36515506.0
1999-06-22,8244,8280,7453,7940,12535000,383413.0,36515506.0
1999-06-23,8279,8917,8162,8694,8821400,419928.0,36515506.0
1999-06-24,8774,9035,8208,8317,6288500,401671.0,36515506.0
1999-06-25,8316,8316,7830,7940,4635500,383413.0,36515506.0
1999-06-28,7707,8085,7482,7555,6653100,365155.0,36515506.0
1999-06-29,7405,7891,7405,7630,4646300,368807.0,36515506.0
1999-06-30,7673,7863,7412,7404,3659200,357852.0,36515506.0
1999-07-01,7496,7703,7181,7253,5356800,350549.0,36515506.0
1999-07-02,7405,7819,7405,7630,6021900,368807.0,36515506.0
1999-07-05,7937,8728,7829,8694,7442600,419928.0,36515506.0
1999-07-06,8700,8925,8168,8241,6171700,398019.0,36515506.0
1999-07-07,8209,8624,7786,8166,6473000,394367.0,36515506.0
1999-07-08,8318,8552,7939,8166,6446600,394367.0,36515506.0
1999-07-09,8662,9076,8472,8806,10838800,425406.0,36515506.0
1999-07-12,9151,9484,8585,8694,9246400,419928.0,36515506.0
1999-07-13,8696,8930,8164,8166,4230000,394367.0,36515506.0
1999-07-14,8168,8474,8024,8241,4328200,398019.0,36515506.0
1999-07-15,8090,8396,7982,8090,2615600,390716.0,36515506.0
1999-07-16,8024,8321,8024,8241,4664000,398019.0,36515506.0
1999-07-19,8244,8469,7866,7940,4467500,383413.0,36515506.0
1999-07-20,7902,8091,7641,7713,3937600,372458.0,36515506.0
1999-07-21,7630,7630,7423,7487,4528100,361869.0,36515506.0
1999-07-22,7643,8588,7562,8581,6425500,414451.0,36515506.0
1999-07-23,8540,9296,8091,8317,15090200,401671.0,36515506.0
1999-07-26,8318,8543,7292,7329,5611700,354200.0,36515506.0
1999-07-27,7560,7902,7416,7713,4665600,372458.0,36515506.0
1999-07-28,7554,8085,7482,7555,6226000,365155.0,36515506.0
1999-07-29,7867,8020,7606,7751,4361200,374284.0,36515506.0
1999-07-30,7786,7822,7426,7472,5362000,361138.0,36515506.0
1999-08-02,7470,7632,7182,7479,3819300,361504.0,36515506.0
1999-08-03,7187,7863,7187,7494,3920200,362234.0,36515506.0
1999-08-04,7643,8400,7643,7789,8179400,376110.0,36515506.0
1999-08-05,7824,7941,7518,7555,4382000,365155.0,36515506.0
1999-08-06,7630,7783,7495,7630,2925800,368807.0,36515506.0
1999-08-09,7646,8700,7646,8241,12473500,398019.0,36515506.0
1999-08-10,8396,8693,7901,8694,8488900,419928.0,36515506.0
1999-08-11,8468,8882,8315,8317,10915000,401671.0,36515506.0
1999-08-12,8623,9569,8317,9560,27594100,461921.0,36515506.0
1999-08-13,9571,9797,8734,8806,23350700,425406.0,36515506.0
1999-08-16,8813,9002,8164,8166,7679500,394367.0,36515506.0
1999-08-17,8321,8547,7565,7593,7454000,366981.0,36515506.0
1999-08-18,7606,8245,7345,7751,6470000,374284.0,36515506.0
1999-08-19,7794,8091,7677,7713,4495900,372458.0,36515506.0
1999-08-20,7799,8322,7610,8052,7100500,388890.0,36515506.0
1999-08-23,8244,8963,8163,8317,9174900,401671.0,36515506.0
1999-08-24,8397,8469,8019,8128,5296600,392542.0,36515506.0
1999-08-25,8128,9227,8020,8769,14172100,423580.0,36515506.0
1999-08-26,8849,9344,8543,8769,13213500,423580.0,36515506.0
1999-08-27,8773,8998,8395,8467,6710600,408974.0,36515506.0
1999-08-30,8469,8920,8208,8543,7455500,412625.0,36515506.0
1999-08-31,8316,8776,8316,8543,3150700,412625.0,36515506.0
1999-09-01,8556,8664,8025,8052,4279100,388890.0,36515506.0
1999-09-02,7642,8208,7642,7940,3542100,383413.0,36515506.0
1999-09-03,7836,8323,7755,7864,3996700,379761.0,36515506.0
1999-09-06,8248,8284,7942,8015,2111400,387064.0,36515506.0
1999-09-07,8172,8244,7938,7940,2122300,383413.0,36515506.0
1999-09-08,7796,7941,7715,7789,2573500,376110.0,36515506.0
1999-09-09,7640,8279,7640,7902,3862200,381587.0,36515506.0
1999-09-10,7936,8539,7828,8279,4819400,399845.0,36515506.0
1999-09-13,8432,8657,8054,8090,3361300,390716.0,36515506.0
1999-09-14,8161,8467,8161,8279,3531100,399845.0,36515506.0
1999-09-15,8283,8473,8094,8204,2879900,396193.0,36515506.0
1999-09-16,8172,8397,7938,7940,3203100,383413.0,36515506.0
1999-09-17,8018,8090,7793,7902,2641900,381587.0,36515506.0
1999-09-20,8018,8126,7901,7902,2146600,381587.0,36515506.0
1999-09-21,7906,8176,7870,8015,2997600,387064.0,36515506.0
1999-09-22,8096,8402,7871,8241,3929700,398019.0,36515506.0
1999-09-27,8467,8917,8314,8467,8147100,408974.0,36515506.0
1999-09-28,8541,8811,8244,8731,6861300,421754.0,36515506.0
1999-09-29,8777,9605,8507,8769,21865500,423580.0,36515506.0
1999-09-30,8780,8933,7987,8015,6215500,387064.0,36515506.0
1999-10-01,7937,8171,7604,7902,5980000,381587.0,36515506.0
1999-10-04,7796,8175,7796,7789,3880500,376110.0,36515506.0
1999-10-05,7791,8016,6773,6801,4459600,328640.0,36515506.0
1999-10-06,6951,7518,6807,7367,3399500,356026.0,36515506.0
1999-10-07,7110,7866,7110,7713,4086700,372458.0,36515506.0
1999-10-08,7562,8130,7490,7789,6552700,376110.0,36515506.0
1999-10-11,7938,7938,7641,7713,2762700,372458.0,36515506.0
1999-10-12,7714,7867,7606,7751,3799300,374284.0,36515506.0
1999-10-13,7750,8208,7642,7940,5180600,383413.0,36515506.0
1999-10-14,7939,9038,7939,8769,17628100,423580.0,36515506.0
1999-10-15,8778,9003,8247,8392,15248000,405322.0,36515506.0
1999-10-18,8091,8505,7938,7940,8414800,383413.0,36515506.0
1999-10-19,8171,8279,7748,8090,7328300,390716.0,36515506.0
1999-10-20,8199,9224,8127,8920,16597200,430883.0,36515506.0
1999-10-21,9224,9639,8765,8920,31034200,430883.0,36515506.0
1999-10-22,9034,9933,8917,9674,30610200,467398.0,36515506.0
1999-10-25,9833,10283,9149,9636,31257000,465573.0,36515506.0
1999-10-26,9450,9567,8765,8920,10794300,430883.0,36515506.0
1999-10-27,8998,9330,8764,9070,13315600,438186.0,36515506.0
1999-10-28,8728,9294,8728,9070,9609900,438186.0,36515506.0
1999-10-29,9528,9609,9231,9259,11644000,447315.0,36515506.0
1999-11-01,9793,10351,9523,10352,18014300,500262.0,36515506.0
1999-11-02,10207,10541,9748,10352,18489100,500262.0,36515506.0
1999-11-03,10399,10884,10093,10201,18118300,492959.0,36515506.0
1999-11-04,10242,10431,9828,10126,10351000,489308.0,36515506.0
1999-11-05,10210,10587,9832,10201,11986500,492959.0,36515506.0
1999-11-08,10434,10587,9984,9975,11158000,482005.0,36515506.0
1999-11-09,9981,10170,9864,10126,6541500,489308.0,36515506.0
1999-11-10,10282,10589,9833,9824,10880400,474702.0,36515506.0
1999-11-11,9833,10129,9563,9824,8728800,474702.0,36515506.0
1999-11-12,9905,10588,9716,10428,16750000,503914.0,36515506.0
1999-11-15,10963,11423,10702,11189,20046700,540429.0,36515506.0
1999-11-16,11115,11340,10737,10963,10417200,529475.0,36515506.0
1999-11-17,11202,11580,10589,10888,20339200,525823.0,36515506.0
1999-11-18,10884,11108,10209,10578,8702600,511217.0,36515506.0
1999-11-19,10506,10965,10470,10578,6523700,511217.0,36515506.0
1999-11-22,10435,10812,10129,10201,5243300,492959.0,36515506.0
1999-11-23,9984,10434,9830,9975,6142400,482005.0,36515506.0
1999-11-24,9828,9828,9297,9523,6383600,460095.0,36515506.0
1999-11-25,9222,9942,9070,9070,5787600,438186.0,36515506.0
1999-11-26,9223,9376,8315,8694,4672800,419928.0,36515506.0
1999-11-29,8357,8700,8060,8241,5373500,398019.0,36515506.0
1999-11-30,8286,9006,8286,8656,7814100,418103.0,36515506.0
1999-12-01,8472,8697,8022,8392,6743500,405322.0,36515506.0
1999-12-02,8396,8621,8054,8090,5219300,390716.0,36515506.0
1999-12-03,8018,8279,7982,8090,3035300,390716.0,36515506.0
1999-12-06,7982,8126,7748,8090,4273400,390716.0,36515506.0
1999-12-07,8172,8244,7524,7713,4566200,372458.0,36515506.0
1999-12-08,7410,8013,7256,7555,6691000,365155.0,36515506.0
1999-12-09,7566,7710,7269,7261,6470500,350914.0,36515506.0
1999-12-10,7273,8353,7039,8354,17211700,403496.0,36515506.0
1999-12-13,8401,8554,7834,8015,11205800,387064.0,36515506.0
1999-12-14,7941,8319,7796,7789,9181600,376110.0,36515506.0
1999-12-15,7709,7791,7412,7404,4731100,357852.0,36515506.0
1999-12-16,7277,7827,7277,7404,4887200,357852.0,36515506.0
1999-12-17,7480,7786,7408,7427,3471400,358947.0,36515506.0
1999-12-20,7409,7481,7148,7140,3092300,345072.0,36515506.0
1999-12-21,7103,7256,6725,6725,3296900,324988.0,36515506.0
1999-12-22,6721,6955,6271,6650,4121100,321336.0,36515506.0
1999-12-23,6655,6926,6394,6386,3022700,308556.0,36515506.0
1999-12-24,6428,7103,6428,6725,5631500,324988.0,36515506.0
1999-12-27,6882,7000,6369,6424,2766400,310382.0,36515506.0
1999-12-28,6275,6563,6050,6122,5084700,295776.0,36515506.0
2000-01-04,6124,7025,6124,6801,4140100,328640.0,36515506.0
2000-01-05,6438,6880,6438,6620,3361400,319876.0,36515506.0
2000-01-06,6959,6959,6212,6213,2008500,300157.0,36515506.0
2000-01-07,6353,6497,6200,6273,2212400,303079.0,36515506.0
2000-01-10,6503,6575,6260,6288,2738200,303809.0,36515506.0
2000-01-11,6163,6343,6136,6138,2031200,296506.0,36515506.0
2000-01-12,6080,6206,5900,5919,2680600,285916.0,36515506.0
2000-01-13,5925,6051,5790,5790,3013500,279709.0,36515506.0
2000-01-14,5900,5945,5468,5595,2470900,270215.0,36515506.0
2000-01-17,5373,5904,5373,5896,3253700,284821.0,36515506.0
2000-01-18,5897,6050,5753,5843,2520800,282265.0,36515506.0
2000-01-19,5939,5939,5381,5391,1869200,260356.0,36515506.0
2000-01-20,5242,5602,5187,5368,4204000,259260.0,36515506.0
2000-01-21,5294,5583,5141,5142,4877800,248305.0,36515506.0
2000-01-24,5030,5354,5030,5158,3171200,249036.0,36515506.0
2000-01-25,5075,5417,5066,5158,2889700,249036.0,36515506.0
2000-01-26,5113,5662,5113,5519,4579300,266563.0,36515506.0
2000-01-27,5674,6349,5530,6341,8636300,306365.0,36515506.0
2000-01-28,6428,6680,6203,6446,10802400,311477.0,36515506.0
2000-01-31,6208,7027,6199,6650,8346200,321336.0,36515506.0
2000-02-01,6882,6963,6467,6613,6563000,319511.0,36515506.0
2000-02-02,6604,6955,6586,6650,6104500,321336.0,36515506.0
2000-02-03,6649,6802,6460,6560,5098800,316955.0,36515506.0
2000-02-07,6500,7049,6491,6725,6104700,324988.0,36515506.0
2000-02-08,6733,7021,6499,6499,5621600,314033.0,36515506.0
2000-02-09,6580,6778,6355,6499,4323700,314033.0,36515506.0
2000-02-10,6359,6620,6206,6243,3772600,301618.0,36515506.0
2000-02-11,6355,6427,5977,5986,2791500,289203.0,36515506.0
2000-02-14,5896,6374,5842,6122,4228800,295776.0,36515506.0
2000-02-15,6214,6654,6169,6251,4745800,301983.0,36515506.0
2000-02-16,6402,6501,5979,6348,2917200,306730.0,36515506.0
2000-02-17,6355,6400,6130,6311,2613600,304904.0,36515506.0
2000-02-18,6219,6237,5976,6084,2753700,293950.0,36515506.0
2000-02-21,6034,6034,5521,5647,2635300,272771.0,36515506.0
2000-02-22,5581,5897,5293,5519,4203300,266563.0,36515506.0
2000-02-23,5683,6349,5683,6341,5839200,306365.0,36515506.0
2000-02-24,6111,6580,5976,6499,5786400,314033.0,36515506.0
2000-02-25,6358,6690,6142,6575,5364700,317685.0,36515506.0
2000-02-28,6429,6438,6122,6258,2354400,302348.0,36515506.0
2000-02-29,6352,6541,6163,6281,17407100,303444.0,36515506.0
2000-03-02,6122,6347,5897,6213,5435400,300157.0,36515506.0
2000-03-03,6271,6280,5749,5768,2205600,278613.0,36515506.0
2000-03-06,5824,6275,5788,6122,2937800,295776.0,36515506.0
2000-03-07,5292,6201,5292,5896,1642100,284821.0,36515506.0
2000-03-08,5982,6469,5829,5911,2844900,285551.0,36515506.0
2000-03-09,5981,6053,5603,5595,4930100,270215.0,36515506.0
2000-03-10,5675,5901,5460,5497,4069900,265468.0,36515506.0
2000-03-13,5667,5667,5226,5263,4256800,254148.0,36515506.0
2000-03-14,5118,5469,5118,5218,3055300,251957.0,36515506.0
2000-03-15,5219,5426,5147,5158,2367700,249036.0,36515506.0
2000-03-16,5236,5407,4894,4931,3059700,238081.0,36515506.0
2000-03-17,5099,5585,5045,5406,19590600,261086.0,36515506.0
2000-03-20,5515,5551,5254,5255,2891100,253783.0,36515506.0
2000-03-21,5298,5379,5217,5218,1952200,251957.0,36515506.0
2000-03-22,5260,5476,5260,5368,3129900,259260.0,36515506.0
2000-03-23,5415,5487,5262,5263,2481100,254148.0,36515506.0
2000-03-24,5371,5407,5254,5301,1729500,255974.0,36515506.0
2000-03-27,5441,6017,5333,6009,4748400,290298.0,36515506.0
2000-03-28,5898,5997,5610,5745,2840100,277518.0,36515506.0
2000-03-29,5753,5753,5239,5240,3349000,253052.0,36515506.0
2000-03-30,4608,4752,4455,4456,4877700,215441.0,36515506.0
2000-03-31,4450,4612,4017,4252,3581900,205582.0,36515506.0
2000-04-03,4311,4329,3619,3619,2944200,174909.0,36515506.0
2000-04-04,3623,3849,3560,3777,4411900,182578.0,36515506.0
2000-04-06,3776,3785,3632,3687,1798500,178196.0,36515506.0
2000-04-07,3655,3843,3565,3664,2859900,177100.0,36515506.0
2000-04-10,3664,4068,3556,3710,5187500,179109.0,36515506.0
2000-04-11,3702,3828,3567,3559,3731600,171805.0,36515506.0
2000-04-12,3554,3797,3536,3627,5040900,175274.0,36515506.0
2000-04-14,3628,4168,3511,4170,8839200,201566.0,36515506.0
2000-04-17,3785,4001,3559,3552,3888400,171623.0,36515506.0
2000-04-18,3780,3933,3601,3664,2840700,177100.0,36515506.0
2000-04-19,3669,3778,3570,3589,2429400,173449.0,36515506.0
2000-04-20,3561,3669,3480,3498,1492100,169067.0,36515506.0
2000-04-21,3568,3649,3523,3552,1465700,171623.0,36515506.0
2000-04-24,3556,3610,3403,3476,1730200,167971.0,36515506.0
2000-04-25,3447,3474,3311,3438,1983400,166146.0,36515506.0
2000-04-26,3445,3526,3336,3355,4110600,162129.0,36515506.0
2000-04-27,3287,3575,3251,3514,3649800,169797.0,36515506.0
2000-04-28,3510,3996,3465,3762,4727200,181847.0,36515506.0
2000-05-02,3850,3877,3634,3679,2508100,177831.0,36515506.0
2000-05-03,3670,3895,3562,3724,2607100,180021.0,36515506.0
2000-05-04,3805,3895,3661,3679,2378100,177831.0,36515506.0
2000-05-08,3705,3777,3534,3543,1776700,171258.0,36515506.0
2000-05-09,3474,3564,3438,3438,1291800,166146.0,36515506.0
2000-05-10,3442,3550,3379,3506,1925300,169432.0,36515506.0
2000-05-12,4025,4025,3872,4027,11536600,194628.0,36515506.0
2000-05-15,4063,4063,3531,3604,4594300,174179.0,36515506.0
2000-05-16,3558,3702,3522,3604,1895800,174179.0,36515506.0
2000-05-17,3417,3597,3074,3129,2564900,151174.0,36515506.0
2000-05-18,2881,3277,2881,3152,4165000,152270.0,36515506.0
2000-05-19,3142,3556,3106,3476,4640800,167971.0,36515506.0
2000-05-22,3477,3657,3333,3325,2652600,160668.0,36515506.0
2000-05-23,3403,3826,3340,3800,5094100,183673.0,36515506.0
2000-05-24,3798,4364,3699,4366,8439300,211060.0,36515506.0
2000-05-25,4535,5020,4535,5022,8243600,242463.0,36515506.0
2000-05-26,4768,5091,4317,4380,10250800,211790.0,36515506.0
2000-05-29,4176,5005,4086,4916,10939000,237351.0,36515506.0
2000-05-30,4999,5522,4485,4486,13202500,216902.0,36515506.0
2000-05-31,4678,5020,4533,4841,13568300,233699.0,36515506.0
2000-06-01,4587,4876,4353,4380,7176900,211790.0,36515506.0
2000-06-02,4588,4885,4588,4841,6948800,233699.0,36515506.0
2000-06-05,4996,5564,4843,5564,20302900,268754.0,36515506.0
2000-06-07,5577,6018,5190,5218,19891200,251957.0,36515506.0
2000-06-08,5439,5439,4736,5232,9066900,252687.0,36515506.0
2000-06-09,5201,5408,4921,5067,6635700,244654.0,36515506.0
2000-06-12,5067,5220,4950,5105,5625500,246480.0,36515506.0
2000-06-13,5101,5255,4840,5067,6717900,244654.0,36515506.0
2000-06-14,4917,5187,4845,4953,2016900,239177.0,36515506.0
2000-06-15,4951,5041,4383,4547,3112100,219823.0,36515506.0
2000-06-16,4549,4684,4350,4531,2526400,219093.0,36515506.0
2000-06-19,4551,4605,4353,4380,2751600,211790.0,36515506.0
2000-06-20,4386,5052,4386,5044,4680300,243558.0,36515506.0
2000-06-21,5052,5593,5052,5044,14440100,243558.0,36515506.0
2000-06-22,5087,5294,4844,5142,5635100,248305.0,36515506.0
2000-06-23,5154,5190,4929,5029,3791600,242828.0,36515506.0
2000-06-26,5042,5223,5042,5187,1984800,250496.0,36515506.0
2000-06-27,5190,5577,5190,5308,5419000,256339.0,36515506.0
2000-06-28,5316,5415,5072,5082,4765100,245384.0,36515506.0
2000-06-29,5202,5202,4914,5105,4148800,246480.0,36515506.0
2000-06-30,4999,5377,4999,5180,2360300,250131.0,36515506.0
2000-07-03,5183,5273,5003,5112,1682100,246845.0,36515506.0
2000-07-04,5148,5428,5031,5105,2648800,246480.0,36515506.0
2000-07-05,5022,5374,4725,5105,2747600,246480.0,36515506.0
2000-07-06,5190,5677,5109,5444,8798300,262912.0,36515506.0
2000-07-07,5483,5754,5411,5745,9427200,277518.0,36515506.0
2000-07-10,5858,6425,5741,6273,10945100,303079.0,36515506.0
2000-07-11,6272,6659,5894,5904,14786400,285186.0,36515506.0
2000-07-12,6028,6109,5686,5859,6432100,282995.0,36515506.0
2000-07-13,5862,5925,5709,5745,4403300,277518.0,36515506.0
2000-07-14,5757,6199,5676,5678,5974100,274231.0,36515506.0
2000-07-18,5679,5787,5337,5527,2630300,266928.0,36515506.0
2000-07-19,5563,6049,5527,6032,5311800,291394.0,36515506.0
2000-07-20,5839,5983,5551,5814,2346700,280804.0,36515506.0
2000-07-21,5841,6265,5832,5941,6482700,287012.0,36515506.0
2000-07-24,5948,6011,5372,5625,3778300,271675.0,36515506.0
2000-07-25,5711,5756,5413,5504,4698800,265833.0,36515506.0
2000-07-26,5586,5640,5388,5587,3575900,269850.0,36515506.0
2000-07-27,5590,5635,5500,5519,2448400,266563.0,36515506.0
2000-07-28,5517,5715,5517,5527,1543200,266928.0,36515506.0
2000-07-31,5531,5603,5531,5542,1414900,267659.0,36515506.0
2000-08-01,5619,5790,5555,5745,1083400,277518.0,36515506.0
2000-08-02,5789,6014,5753,5934,1489200,286647.0,36515506.0
2000-08-03,5945,6017,5936,5964,851600,288107.0,36515506.0
2000-08-04,5980,5980,5718,5881,1103200,284091.0,36515506.0
2000-08-07,5891,5891,5467,5459,1072200,263642.0,36515506.0
2000-08-08,5567,5819,5486,5595,875100,270215.0,36515506.0
2000-08-09,5596,5857,5515,5859,1824600,282995.0,36515506.0
2000-08-10,5865,5982,5747,5821,1103000,281169.0,36515506.0
2000-08-11,5828,5990,5702,5964,1685500,288107.0,36515506.0
2000-08-14,6206,6359,6017,6009,1963500,290298.0,36515506.0
2000-08-16,6089,6089,5864,5919,1264200,285916.0,36515506.0
2000-08-17,5924,6032,5897,5934,1158400,286647.0,36515506.0
2000-08-18,5932,6166,5932,5986,489200,289203.0,36515506.0
2000-08-21,5984,6038,5840,5949,577800,287377.0,36515506.0
2000-08-22,5948,6047,5948,5949,532200,287377.0,36515506.0
2000-08-23,5952,5979,5727,5745,605700,277518.0,36515506.0
2000-08-24,5757,5811,5685,5678,355000,274231.0,36515506.0
2000-08-25,5685,5811,5685,5678,338800,274231.0,36515506.0
2000-08-28,5681,5753,5681,5700,330800,275327.0,36515506.0
