백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-29,4010,4240,3950,4100,785300,114800.0,2800000.0
1999-11-01,4050,4190,3950,4160,592900,116480.0,2800000.0
1999-11-02,4010,4150,4010,4010,386600,112280.0,2800000.0
1999-11-03,4000,4060,3950,4060,406000,113680.0,2800000.0
1999-11-04,4010,4400,4010,4280,619200,119840.0,2800000.0
1999-11-05,4250,4350,4200,4250,484100,119000.0,2800000.0
1999-11-08,4200,4300,4150,4290,339100,120120.0,2800000.0
1999-11-09,4340,4385,4210,4340,587100,121520.0,2800000.0
1999-11-10,4300,4430,4260,4280,362100,119840.0,2800000.0
1999-11-11,4310,4390,4240,4390,506900,122920.0,2800000.0
1999-11-12,4350,4440,4305,4350,442700,121800.0,2800000.0
1999-11-15,4360,4410,4270,4400,370300,123200.0,2800000.0
1999-11-16,4320,4510,4320,4480,339300,125440.0,2800000.0
1999-11-17,4480,4800,4480,4550,558400,127400.0,2800000.0
1999-11-18,4630,4990,4600,4900,965200,137200.0,2800000.0
1999-11-19,4980,5050,4750,4900,738200,137200.0,2800000.0
1999-11-22,4900,4950,4720,4730,307800,132440.0,2800000.0
1999-11-23,4700,4850,4560,4840,562100,135520.0,2800000.0
1999-11-24,4800,5000,4700,4800,290500,134400.0,2800000.0
1999-11-25,4700,4960,4630,4800,326500,134400.0,2800000.0
1999-11-26,4850,4880,4680,4680,202100,131040.0,2800000.0
1999-11-29,4600,4800,4530,4600,301500,128800.0,2800000.0
1999-11-30,4600,4730,4520,4700,296300,131600.0,2800000.0
1999-12-01,4700,5050,4700,4760,271000,133280.0,2800000.0
1999-12-02,4790,4950,4600,4780,269200,133840.0,2800000.0
1999-12-03,4700,4750,4500,4740,192100,132720.0,2800000.0
1999-12-06,4600,4720,4600,4650,227800,130200.0,2800000.0
1999-12-07,4650,4700,4550,4600,270900,128800.0,2800000.0
1999-12-08,4530,4650,4400,4650,304400,130200.0,2800000.0
1999-12-09,4750,5040,4550,4830,362200,135240.0,2800000.0
1999-12-10,4900,5050,4830,4950,287900,138600.0,2800000.0
1999-12-13,5150,5150,4955,5090,250000,142520.0,2800000.0
1999-12-14,5150,5250,5010,5190,210400,145320.0,2800000.0
1999-12-15,5190,5190,5000,5130,311200,143640.0,2800000.0
1999-12-16,5120,5130,4900,5080,251900,142240.0,2800000.0
1999-12-17,5150,5150,4910,5070,290200,141960.0,2800000.0
1999-12-20,5070,5100,4900,4900,134200,137200.0,2800000.0
1999-12-21,4850,5000,4600,4600,364400,128800.0,2800000.0
1999-12-22,4550,4890,4550,4890,742000,136920.0,2800000.0
1999-12-23,4810,5000,4790,4910,409500,137480.0,2800000.0
1999-12-24,4840,5050,4840,4940,367500,138320.0,2800000.0
1999-12-27,4900,4990,4800,4900,179200,137200.0,2800000.0
1999-12-28,4910,5000,4760,4890,549400,136920.0,2800000.0
2000-01-04,4850,4990,4800,4920,151200,137760.0,2800000.0
2000-01-05,4870,4920,4500,4630,323600,129640.0,2800000.0
2000-01-06,4680,4760,4500,4680,83200,131040.0,2800000.0
2000-01-07,4650,4650,4500,4600,86800,128800.0,2800000.0
2000-01-10,4600,4800,4550,4600,111300,128800.0,2800000.0
2000-01-11,4600,4750,4010,4500,90400,126000.0,2800000.0
2000-01-12,4530,4780,4510,4720,332700,132160.0,2800000.0
2000-01-13,4650,4790,4610,4720,183600,132160.0,2800000.0
2000-01-14,4680,4760,4610,4690,177400,131320.0,2800000.0
2000-01-17,4700,4700,4420,4500,135800,126000.0,2800000.0
2000-01-18,4500,4500,4100,4300,229800,120400.0,2800000.0
2000-01-19,4290,4300,3800,4000,200600,112000.0,2800000.0
2000-01-20,3400,3730,3400,3500,815100,98000.0,2800000.0
2000-01-21,3550,4025,3550,4025,571900,112700.0,2800000.0
2000-01-24,3960,4290,3960,4170,575000,116760.0,2800000.0
2000-01-25,4150,4190,3950,4040,423700,113120.0,2800000.0
2000-01-26,4010,4090,3940,3940,308000,110320.0,2800000.0
2000-01-27,3950,4050,3940,4050,651900,113400.0,2800000.0
2000-01-28,4050,4190,3950,4190,523300,117320.0,2800000.0
2000-01-31,4190,4200,4050,4190,284900,117320.0,2800000.0
2000-02-01,4170,4210,4130,4160,196700,116480.0,2800000.0
2000-02-02,4200,4230,4100,4210,320300,117880.0,2800000.0
2000-02-03,4220,4270,4150,4250,412600,119000.0,2800000.0
2000-02-07,4200,4300,4200,4270,267600,119560.0,2800000.0
2000-02-08,4250,4310,4230,4260,286100,119280.0,2800000.0
2000-02-09,4400,4400,4240,4280,307600,119840.0,2800000.0
2000-02-10,4230,4900,4200,4550,694300,127400.0,2800000.0
2000-02-11,4430,4670,4290,4670,774800,130760.0,2800000.0
2000-02-14,4610,4790,4560,4750,622000,133000.0,2800000.0
2000-02-15,4700,4750,4500,4600,627500,128800.0,2800000.0
2000-02-16,4580,4580,4010,4010,821900,112280.0,2800000.0
2000-02-17,4010,4010,4010,4010,0,112280.0,2800000.0
2000-02-18,4010,4010,4010,4010,0,,
2000-02-21,3410,4300,3410,3800,963990,106400.0,28000000.0
2000-02-22,3800,4000,3330,4000,584000,112000.0,28000000.0
2000-02-23,4200,4390,4030,4190,795030,117320.0,28000000.0
2000-02-24,4150,4230,3990,3990,335760,111720.0,28000000.0
2000-02-25,4050,4080,3700,3780,641740,105840.0,28000000.0
2000-02-28,3780,4250,3660,4050,837880,113400.0,28000000.0
2000-02-29,4000,4190,3830,4000,520540,112000.0,28000000.0
2000-03-02,3950,4150,3810,4045,637050,113260.0,28000000.0
2000-03-03,4100,4650,4000,4650,885760,130200.0,28000000.0
2000-03-06,4980,5340,4650,5180,1435170,145040.0,28000000.0
2000-03-07,5300,5490,4720,5180,859260,145040.0,28000000.0
2000-03-08,5180,5180,4950,5100,488390,142800.0,28000000.0
2000-03-09,5000,5650,4810,5000,1309740,140000.0,28000000.0
2000-03-10,5200,5500,5000,5350,1410110,149800.0,28000000.0
2000-03-13,5200,5250,5020,5030,981560,140840.0,28000000.0
2000-03-14,5150,5460,5000,5000,908520,140000.0,28000000.0
2000-03-15,4800,5090,4750,4810,728450,134680.0,28000000.0
2000-03-16,4710,4810,4500,4530,499540,126840.0,28000000.0
2000-03-17,4450,4800,4450,4520,477600,126560.0,28000000.0
2000-03-20,4510,4810,4510,4550,297220,127400.0,28000000.0
2000-03-21,4580,4720,4350,4350,417650,121800.0,28000000.0
2000-03-22,4400,4740,4350,4580,430530,128240.0,28000000.0
2000-03-23,4530,4800,4450,4700,482990,131600.0,28000000.0
2000-03-24,4650,5150,4650,5000,830550,140000.0,28000000.0
2000-03-27,5210,5440,4910,5000,819230,140000.0,28000000.0
2000-03-28,5000,5090,4680,4750,736040,133000.0,28000000.0
2000-03-29,4800,5350,4050,4110,4590600,115080.0,28000000.0
2000-03-30,4200,4300,3720,3900,766530,109200.0,28000000.0
2000-03-31,3700,4090,3700,3850,638570,107800.0,28000000.0
2000-04-03,3650,3950,3580,3700,747350,103600.0,28000000.0
2000-04-04,3650,3800,3510,3750,430770,105000.0,28000000.0
2000-04-06,3750,3830,3400,3655,516550,102340.0,28000000.0
2000-04-07,3600,3690,3550,3550,356340,99400.0,28000000.0
2000-04-10,3550,3650,3410,3580,513330,100240.0,28000000.0
2000-04-11,3690,3690,3450,3580,335300,100240.0,28000000.0
2000-04-12,3480,3580,3450,3450,238730,96600.0,28000000.0
2000-04-14,3355,3420,3180,3345,383600,93660.0,28000000.0
2000-04-17,2990,3100,2845,3000,525230,84000.0,28000000.0
2000-04-18,3110,3200,3030,3200,208220,89600.0,28000000.0
2000-04-19,3290,3450,3165,3180,243030,89040.0,28000000.0
2000-04-20,3110,3175,3030,3060,101730,85680.0,28000000.0
2000-04-21,3030,3325,3010,3325,258220,93100.0,28000000.0
2000-04-24,3400,3820,3250,3480,419260,97440.0,28000000.0
2000-04-25,3470,3470,3330,3435,102590,96180.0,28000000.0
2000-04-26,3490,3500,3380,3420,205690,95760.0,28000000.0
2000-04-27,3370,3450,3240,3390,183250,94920.0,28000000.0
2000-04-28,3400,3420,3300,3360,173610,94080.0,28000000.0
2000-05-02,3450,3670,3330,3670,267450,102760.0,28000000.0
2000-05-03,3610,3730,3610,3700,223630,103600.0,28000000.0
2000-05-04,3620,3820,3620,3800,264780,106400.0,28000000.0
2000-05-08,3810,3880,3710,3840,308390,107520.0,28000000.0
2000-05-09,3770,3870,3750,3840,179180,107520.0,28000000.0
2000-05-10,3830,3950,3770,3900,427160,109200.0,28000000.0
2000-05-12,3900,4000,3860,3905,232170,109340.0,28000000.0
2000-05-15,3900,3900,3705,3790,193400,106120.0,28000000.0
2000-05-16,3610,3950,3610,3950,185560,110600.0,28000000.0
2000-05-17,3900,3960,3750,3800,241540,106400.0,28000000.0
2000-05-18,3710,3880,3500,3500,262200,98000.0,28000000.0
2000-05-19,3460,3640,3460,3475,231210,97300.0,28000000.0
2000-05-22,3475,3520,3380,3390,241100,94920.0,28000000.0
2000-05-23,3360,3590,3340,3390,103250,94920.0,28000000.0
2000-05-24,3390,3500,3150,3500,250710,98000.0,28000000.0
2000-05-25,3410,3800,3410,3760,219900,105280.0,28000000.0
2000-05-26,3750,3750,3500,3580,256960,100240.0,28000000.0
2000-05-29,3500,3670,3330,3600,275570,100800.0,28000000.0
2000-05-30,3510,3830,3510,3820,673960,106960.0,28000000.0
2000-05-31,3750,4140,3730,4050,1167600,113400.0,28000000.0
2000-06-01,3950,4000,3900,3980,427180,111440.0,28000000.0
2000-06-02,3920,4150,3920,4120,623730,115360.0,28000000.0
2000-06-05,4120,4490,4120,4340,357810,121520.0,28000000.0
2000-06-07,4340,4450,4150,4370,434190,122360.0,28000000.0
2000-06-08,4310,4800,4300,4750,622310,133000.0,28000000.0
2000-06-09,4700,4900,4675,4900,514510,137200.0,28000000.0
2000-06-12,5010,5010,4850,4920,302030,137760.0,28000000.0
2000-06-13,4880,5000,4835,4960,382850,138880.0,28000000.0
2000-06-14,4960,5240,4960,5240,533280,146720.0,28000000.0
2000-06-15,5260,5700,5130,5300,625880,148400.0,28000000.0
2000-06-16,5320,5430,5230,5300,374820,148400.0,28000000.0
2000-06-19,5290,5290,4820,4900,542410,137200.0,28000000.0
2000-06-20,4760,5100,4530,4940,917320,138320.0,28000000.0
2000-06-21,5200,5200,4780,5000,760310,140000.0,28000000.0
2000-06-22,4950,5080,4250,4250,1563210,119000.0,28000000.0
2000-06-23,4150,4790,4150,4695,861730,131460.0,28000000.0
2000-06-26,4650,5390,4650,5390,1634330,150920.0,28000000.0
2000-06-27,6190,6190,5990,6190,687680,173320.0,28000000.0
2000-06-28,6350,7110,6210,6800,2631450,190400.0,28000000.0
2000-06-29,6650,6740,6340,6540,920170,183120.0,28000000.0
2000-06-30,6420,7520,6410,7520,1909280,210560.0,28000000.0
2000-07-03,7650,8360,7200,7520,2730680,210560.0,28000000.0
2000-07-04,7600,8190,7320,7800,1431490,218400.0,28000000.0
2000-07-05,7700,7990,7020,7600,1217100,212800.0,28000000.0
2000-07-06,7500,7750,6610,7000,1097380,196000.0,28000000.0
2000-07-07,6800,7300,6760,7050,914630,197400.0,28000000.0
2000-07-10,7100,7470,6200,6200,908600,173600.0,28000000.0
2000-07-11,5900,6390,5550,6000,1889790,168000.0,28000000.0
2000-07-12,6100,6230,5800,6000,878540,168000.0,28000000.0
2000-07-13,5810,6820,5700,6820,1787400,190960.0,28000000.0
2000-07-14,6730,6970,6450,6740,922220,188720.0,28000000.0
2000-07-18,6640,6790,6560,6740,834280,188720.0,28000000.0
2000-07-19,6740,7430,6400,7000,1781010,196000.0,28000000.0
2000-07-20,7000,7150,6760,6850,689650,191800.0,28000000.0
2000-07-21,6750,6940,6450,6920,1421560,193760.0,28000000.0
2000-07-24,7000,7000,6520,6520,741770,182560.0,28000000.0
2000-07-25,6470,6620,6410,6600,922500,184800.0,28000000.0
2000-07-26,6420,6600,5610,5610,910920,157080.0,28000000.0
2000-07-27,5450,5650,4770,4770,1448590,133560.0,28000000.0
2000-07-28,4380,4500,4055,4055,2063740,113540.0,28000000.0
2000-07-31,4000,4100,3800,3955,1942260,110740.0,28000000.0
2000-08-01,4000,4090,3750,3770,1786530,105560.0,28000000.0
2000-08-02,3830,3990,3730,3800,1471010,106400.0,28000000.0
2000-08-03,3770,3875,3400,3570,1673130,99960.0,28000000.0
2000-08-04,3600,3975,3600,3900,2024770,109200.0,28000000.0
2000-08-07,3815,3940,3580,3580,752630,100240.0,28000000.0
2000-08-08,3610,3745,3600,3725,688770,104300.0,28000000.0
2000-08-09,3640,4230,3640,4105,1476940,114940.0,28000000.0
2000-08-10,4100,4100,3890,3950,774010,110600.0,28000000.0
2000-08-11,3930,4300,3860,4180,1177770,117040.0,28000000.0
2000-08-14,4200,4380,4100,4150,808760,116200.0,28000000.0
2000-08-16,4150,4270,3950,4145,717310,116060.0,28000000.0
2000-08-17,4050,4590,4050,4340,1466700,121520.0,28000000.0
2000-08-18,4410,4990,4375,4640,2401480,129920.0,28000000.0
2000-08-21,4650,5180,4620,4980,2928340,139440.0,28000000.0
2000-08-22,5100,5650,5060,5450,2590240,152600.0,28000000.0
2000-08-23,5500,5640,5110,5450,1725310,152600.0,28000000.0
2000-08-24,5600,5850,5390,5520,1599670,154560.0,28000000.0
2000-08-25,5520,5740,4805,5000,2288650,140000.0,28000000.0
2000-08-28,5000,5000,4610,4700,1538670,131600.0,28000000.0
2000-08-29,4710,5210,4710,5100,1412610,142800.0,28000000.0
2000-08-30,5150,5180,4750,4900,1145700,137200.0,28000000.0
2000-08-31,4810,5150,4810,5120,903580,143360.0,28000000.0
2000-09-01,5110,5180,4940,5120,912040,143360.0,28000000.0
2000-09-04,5200,5220,4910,4940,786520,138320.0,28000000.0
2000-09-05,4940,5050,4680,4950,1611430,138600.0,28000000.0
2000-09-06,4950,5030,4600,4600,1106260,128800.0,28000000.0
2000-09-07,4100,4300,3910,3910,883380,109480.0,28000000.0
2000-09-08,3330,3700,3325,3400,3143650,95200.0,28000000.0
2000-09-14,3220,3590,3220,3500,1093440,98000.0,28000000.0
2000-09-15,3580,3800,3450,3635,1567360,101780.0,28000000.0
2000-09-18,3640,3750,3100,3400,949560,95200.0,28000000.0
2000-09-19,3300,3640,3300,3520,551330,98560.0,28000000.0
2000-09-20,3560,4045,3560,4045,1122580,113260.0,28000000.0
2000-09-21,4130,4300,3830,4145,1343490,116060.0,28000000.0
2000-09-22,4060,4220,3900,3955,603170,110740.0,28000000.0
2000-09-25,4150,4300,3980,4250,834040,119000.0,28000000.0
2000-09-26,4200,4300,4170,4200,531970,117600.0,28000000.0
2000-09-27,4100,4200,3990,4000,738300,112000.0,28000000.0
2000-09-28,4000,4140,3900,4050,607180,113400.0,28000000.0
2000-09-29,4060,4590,4060,4310,821690,120680.0,28000000.0
2000-10-02,4350,4350,4175,4300,369780,120400.0,28000000.0
2000-10-04,4300,4830,4245,4650,1014650,130200.0,28000000.0
2000-10-05,4740,5100,4680,4800,815490,134400.0,28000000.0
2000-10-06,4900,4950,4700,4900,495350,137200.0,28000000.0
2000-10-09,5000,5080,4830,4830,536450,135240.0,28000000.0
2000-10-10,4790,4860,4280,4500,716450,126000.0,28000000.0
2000-10-11,4310,4450,4110,4450,436990,124600.0,28000000.0
2000-10-12,4390,4740,4280,4550,556070,127400.0,28000000.0
2000-10-13,4380,4465,4230,4390,384460,122920.0,28000000.0
2000-10-16,4560,4800,4510,4730,707450,132440.0,28000000.0
2000-10-17,4660,4740,4580,4700,831860,131600.0,28000000.0
2000-10-18,4995,5290,4850,4900,1948540,137200.0,28000000.0
2000-10-19,4740,5100,4740,4950,568630,138600.0,28000000.0
2000-10-20,5000,5160,4900,4900,643220,137200.0,28000000.0
2000-10-23,4800,4940,4600,4600,405940,128800.0,28000000.0
2000-10-24,4650,4680,4405,4550,558810,127400.0,28000000.0
2000-10-25,4550,4950,4490,4800,468000,134400.0,28000000.0
2000-10-26,4960,4960,4700,4760,365650,133280.0,28000000.0
2000-10-27,4760,4930,4710,4800,398310,134400.0,28000000.0
2000-10-30,4930,5150,4810,5010,1072590,140280.0,28000000.0
2000-10-31,5000,5100,4400,5060,730140,141680.0,28000000.0
2000-11-01,5150,5590,5080,5270,1691930,147560.0,28000000.0
2000-11-02,5270,5370,5100,5340,764030,149520.0,28000000.0
2000-11-03,5320,5470,5230,5320,529630,148960.0,28000000.0
2000-11-06,5350,5440,5200,5200,628220,145600.0,28000000.0
2000-11-07,5110,5250,5000,5100,476560,142800.0,28000000.0
2000-11-08,5100,5160,4970,5040,479530,141120.0,28000000.0
2000-11-09,5010,5590,5010,5400,1183520,151200.0,28000000.0
2000-11-10,5590,5630,5290,5320,1154020,148960.0,28000000.0
2000-11-13,5250,5390,5010,5010,574270,140280.0,28000000.0
2000-11-14,4950,5150,4950,5000,595930,140000.0,28000000.0
2000-11-15,5020,5400,5010,5200,1114200,145600.0,28000000.0
2000-11-16,5210,5290,5100,5250,438070,147000.0,28000000.0
2000-11-17,5260,5610,5150,5400,1193330,151200.0,28000000.0
2000-11-20,5450,5500,5280,5280,610100,147840.0,28000000.0
2000-11-21,5220,5250,4980,5090,844220,142520.0,28000000.0
2000-11-22,5000,5320,5000,5100,671300,142800.0,28000000.0
2000-11-23,5010,5170,4340,4340,815380,121520.0,28000000.0
2000-11-24,4200,4300,3690,4000,3114480,112000.0,28000000.0
2000-11-27,4010,4100,3780,3840,980170,107520.0,28000000.0
2000-11-28,3800,4070,3650,3700,971900,103600.0,28000000.0
2000-11-29,3700,3820,3520,3800,703520,106400.0,28000000.0
2000-11-30,3900,4150,3840,3950,1403730,110600.0,28000000.0
2000-12-01,3825,3945,3730,3945,479180,110460.0,28000000.0
2000-12-04,4000,4020,3700,3790,449230,106120.0,28000000.0
2000-12-05,3700,4000,3650,4000,647680,112000.0,28000000.0
2000-12-06,4200,4200,3900,3900,428210,109200.0,28000000.0
2000-12-07,3800,4080,3800,4060,606090,113680.0,28000000.0
2000-12-08,4080,4180,4030,4055,509700,113540.0,28000000.0
2000-12-11,4100,4170,4050,4100,396780,114800.0,28000000.0
2000-12-12,4150,4400,4050,4310,1175740,120680.0,28000000.0
2000-12-13,4050,4440,4050,4180,550980,117040.0,28000000.0
2000-12-14,4110,4280,4090,4280,462020,119840.0,28000000.0
2000-12-15,4220,4430,4220,4430,784170,124040.0,28000000.0
2000-12-18,4400,4480,4250,4270,410130,119560.0,28000000.0
2000-12-19,4250,4275,3810,3900,950290,109200.0,28000000.0
2000-12-20,3420,3700,3315,3315,913540,92820.0,28000000.0
2000-12-21,2820,2820,2820,2820,159580,78960.0,28000000.0
2000-12-22,2400,2640,2400,2400,3938530,67200.0,28000000.0
2000-12-26,2380,2465,2040,2110,1274150,59080.0,28000000.0
2001-01-02,2050,2425,2050,2425,650940,67900.0,28000000.0
2001-01-03,2450,2785,2400,2785,1078350,77980.0,28000000.0
2001-01-04,2950,3080,2785,2800,1386150,78400.0,28000000.0
2001-01-05,2750,2870,2490,2770,999560,77560.0,28000000.0
2001-01-08,2860,2860,2715,2800,627410,78400.0,28000000.0
2001-01-09,2810,3050,2760,3050,1236900,85400.0,28000000.0
2001-01-10,3170,3170,2595,2595,1289540,72660.0,28000000.0
2001-01-11,2680,2800,2210,2400,4742070,67200.0,28000000.0
2001-01-12,2520,2530,2400,2415,1677790,67620.0,28000000.0
2001-01-15,2380,2530,2250,2380,1345990,66640.0,28000000.0
2001-01-16,2590,2600,2415,2450,1661890,68600.0,28000000.0
2001-01-17,2400,2460,2280,2300,937880,64400.0,28000000.0
2001-01-18,2300,2470,2265,2400,1421960,67200.0,28000000.0
2001-01-19,2360,2590,2360,2460,1247710,68880.0,28000000.0
2001-01-22,2620,2640,2490,2510,883310,70280.0,28000000.0
2001-01-26,2510,2510,2355,2360,556060,66080.0,28000000.0
2001-01-29,2400,2550,2390,2490,972050,69720.0,28000000.0
2001-01-30,2450,2860,2450,2730,1902900,76440.0,28000000.0
2001-01-31,2785,2850,2580,2700,962270,75600.0,28000000.0
2001-02-01,2710,2780,2605,2640,835670,73920.0,28000000.0
2001-02-02,2640,2685,2520,2540,859490,71120.0,28000000.0
2001-02-05,2510,2640,2430,2460,761380,68880.0,28000000.0
2001-02-06,2430,2480,2415,2450,446420,68600.0,28000000.0
2001-02-07,2450,2640,2420,2520,817030,70560.0,28000000.0
2001-02-08,2480,2560,2470,2495,468130,69860.0,28000000.0
2001-02-09,2520,2520,2430,2455,633960,68740.0,28000000.0
2001-02-12,2440,2485,2405,2410,716940,67480.0,28000000.0
2001-02-13,2430,2580,2395,2460,1162310,68880.0,28000000.0
2001-02-14,2450,2460,2415,2415,621510,67620.0,28000000.0
2001-02-15,2415,2580,2415,2525,1494440,70700.0,28000000.0
2001-02-16,2600,2600,2440,2455,777810,68740.0,28000000.0
2001-02-19,2450,2480,2405,2425,671470,67900.0,28000000.0
2001-02-20,2425,2620,2425,2490,1684180,69720.0,28000000.0
2001-02-21,2500,2545,2470,2490,610720,69720.0,28000000.0
2001-02-22,2540,2790,2480,2680,3116610,75040.0,28000000.0
2001-02-23,2780,2850,2630,2660,2252120,74480.0,28000000.0
2001-02-26,2700,2845,2680,2800,1859970,78400.0,28000000.0
2001-02-27,2930,2930,2650,2675,1873380,74900.0,28000000.0
2001-02-28,2670,2695,2560,2580,849280,72240.0,28000000.0
2001-03-02,2620,2630,2325,2390,900850,66920.0,28000000.0
2001-03-05,2350,2380,2250,2365,517890,66220.0,28000000.0
2001-03-06,2365,2440,2350,2380,654910,66640.0,28000000.0
2001-03-07,2400,2430,2340,2340,482300,65520.0,28000000.0
2001-03-08,2330,2390,2315,2385,505050,66780.0,28000000.0
2001-03-09,2405,2460,2355,2430,683780,68040.0,28000000.0
2001-03-12,2380,2390,2300,2320,455780,64960.0,28000000.0
2001-03-13,2210,2230,2120,2145,544770,60060.0,28000000.0
2001-03-14,2220,2260,2175,2230,431040,62440.0,28000000.0
2001-03-15,1950,2125,1950,2105,363900,58940.0,28000000.0
2001-03-16,2110,2260,2105,2165,631610,60620.0,28000000.0
2001-03-19,2115,2205,2115,2150,267900,60200.0,28000000.0
2001-03-20,2210,2210,2130,2140,330810,59920.0,28000000.0
2001-03-21,2100,2155,2065,2120,186230,59360.0,28000000.0
2001-03-22,2120,2200,2110,2195,409870,61460.0,28000000.0
2001-03-23,2190,2240,2130,2135,279710,59780.0,28000000.0
2001-03-26,2150,2180,2135,2135,199400,59780.0,28000000.0
2001-03-27,2200,2200,2125,2125,262630,59500.0,28000000.0
2001-03-28,2135,2165,2065,2065,269620,57820.0,28000000.0
2001-03-29,2020,2090,2010,2010,303900,56280.0,28000000.0
2001-03-30,2020,2050,1995,2005,259460,56140.0,28000000.0
2001-04-02,1965,2030,1965,2015,133200,56420.0,28000000.0
2001-04-03,2000,2000,1855,1900,249060,53200.0,28000000.0
2001-04-04,1800,1850,1740,1745,341990,48860.0,28000000.0
2001-04-06,1800,1880,1775,1830,342550,51240.0,28000000.0
2001-04-09,1830,2075,1810,2030,1055440,56840.0,28000000.0
2001-04-10,1995,2270,1900,2130,1524830,59640.0,28000000.0
2001-04-11,2170,2200,2070,2085,667690,58380.0,28000000.0
2001-04-12,2085,2150,2010,2020,554030,56560.0,28000000.0
2001-04-13,1980,2120,1950,2050,587030,57400.0,28000000.0
2001-04-16,2060,2110,1965,1965,285460,55020.0,28000000.0
2001-04-17,1915,2020,1915,1940,270640,54320.0,28000000.0
2001-04-18,1940,2040,1940,2000,553260,56000.0,28000000.0
2001-04-19,2050,2080,1985,2020,552140,56560.0,28000000.0
2001-04-20,2030,2030,1960,1990,331570,55720.0,28000000.0
2001-04-23,2005,2015,1975,1975,312000,55300.0,28000000.0
2001-04-24,1940,1975,1920,1920,377020,53760.0,28000000.0
2001-04-25,1940,1940,1890,1915,324110,53620.0,28000000.0
2001-04-26,1930,2040,1930,1980,498370,55440.0,28000000.0
2001-04-27,1985,2020,1945,1965,215860,55020.0,28000000.0
2001-04-30,1970,2000,1965,1985,237390,55580.0,28000000.0
