대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-26,548,548,471,475,4310591,16688.0,27134839.0
2002-12-27,459,490,440,448,6071175,15738.0,27134839.0
2002-12-30,440,452,401,421,5127093,14788.0,27134839.0
2003-01-02,425,483,425,472,8367005,16552.0,27134839.0
2003-01-03,487,494,452,460,5850920,16145.0,27134839.0
2003-01-06,471,483,463,479,4034365,16824.0,27134839.0
2003-01-07,502,548,498,549,3628262,19266.0,27134839.0
2003-01-08,599,630,521,533,20615938,18723.0,27134839.0
2003-01-09,529,564,506,564,8213611,19808.0,27134839.0
2003-01-10,583,591,483,495,7765264,17366.0,27134839.0
2003-01-13,487,560,483,533,10612350,18723.0,27134839.0
2003-01-14,533,610,521,584,12883393,20487.0,27134839.0
2003-01-15,595,606,552,576,7476878,20215.0,27134839.0
2003-01-16,575,599,564,564,4657951,19808.0,27134839.0
2003-01-17,556,587,533,541,5663531,18994.0,27134839.0
2003-01-20,525,560,525,533,2858361,18723.0,27134839.0
2003-01-21,548,556,525,553,3586470,19401.0,27134839.0
2003-01-22,545,556,498,502,3895510,17638.0,27134839.0
2003-01-23,432,510,432,472,2862020,16552.0,27134839.0
2003-01-24,479,479,417,433,2201880,15196.0,27134839.0
2003-01-27,413,425,390,414,2624660,14517.0,27134839.0
2003-01-28,401,425,401,406,2190261,14246.0,27134839.0
2003-01-29,413,421,394,402,2288440,14110.0,27134839.0
2003-01-30,401,413,401,406,1330422,14246.0,27134839.0
2003-02-03,413,444,409,425,2758019,14924.0,27134839.0
2003-02-04,432,436,421,425,1932040,14924.0,27134839.0
2003-02-05,421,452,417,437,3713740,15331.0,27134839.0
2003-02-06,444,471,432,437,6999839,15331.0,27134839.0
2003-02-07,440,448,417,425,1994938,14924.0,27134839.0
2003-02-10,425,432,417,421,1175540,14788.0,27134839.0
2003-02-11,425,432,401,406,2905810,14246.0,27134839.0
2003-02-12,398,413,398,402,1093908,14110.0,27134839.0
2003-02-13,401,409,394,398,865711,13974.0,27134839.0
2003-02-14,394,405,394,398,1307135,13974.0,27134839.0
2003-02-17,409,421,405,417,1562579,14653.0,27134839.0
2003-02-18,417,421,405,414,1008240,14517.0,27134839.0
2003-02-19,425,432,413,421,2358050,14788.0,27134839.0
2003-02-20,421,483,421,483,11240620,16959.0,27134839.0
2003-02-21,502,533,463,464,14643411,16281.0,27134839.0
2003-02-24,475,533,452,502,14468460,17638.0,27134839.0
2003-02-25,494,537,479,483,9089450,16959.0,27134839.0
2003-02-26,490,529,487,510,9273348,17909.0,27134839.0
2003-02-27,529,583,514,584,19769420,20487.0,27134839.0
2003-02-28,606,610,498,499,14000399,17502.0,27134839.0
2003-03-03,506,572,506,572,13999658,20080.0,27134839.0
2003-03-04,572,595,506,545,14314685,19130.0,27134839.0
2003-03-05,521,533,467,483,5214210,16959.0,27134839.0
2003-03-06,494,506,432,433,4730010,15196.0,27134839.0
2003-03-07,401,413,374,387,4318410,13567.0,27134839.0
2003-03-10,367,394,363,379,2205240,13296.0,27134839.0
2003-03-11,351,432,351,425,14316037,14924.0,27134839.0
2003-03-12,421,432,394,425,6621360,14924.0,27134839.0
2003-03-13,432,475,390,417,15437465,14653.0,27134839.0
2003-03-14,440,463,417,417,9884770,14653.0,27134839.0
2003-03-17,425,429,355,359,4047706,12618.0,27134839.0
2003-03-18,378,394,374,383,3770460,13432.0,27134839.0
2003-03-19,378,401,374,387,3278106,13567.0,27134839.0
2003-03-20,394,413,386,406,5853746,14246.0,27134839.0
2003-03-21,409,448,405,429,8825893,15060.0,27134839.0
2003-03-24,444,479,432,456,14009790,16010.0,27134839.0
2003-03-25,444,444,413,429,6676412,15060.0,27134839.0
2003-03-26,436,490,436,475,17405381,16688.0,27134839.0
2003-03-27,479,502,444,448,14218399,15738.0,27134839.0
2003-03-28,456,463,440,452,4150879,15874.0,27134839.0
2003-03-31,444,448,409,410,2540560,14381.0,27134839.0
2003-04-01,401,417,394,417,3702430,14653.0,27134839.0
2003-04-02,421,436,417,421,4609738,14788.0,27134839.0
2003-04-03,444,448,417,421,2832935,14788.0,27134839.0
2003-04-04,421,425,409,417,1630858,14653.0,27134839.0
2003-04-07,425,440,421,437,3241301,15331.0,27134839.0
2003-04-08,429,440,425,433,3278679,15196.0,27134839.0
2003-04-09,436,475,432,448,11482815,15738.0,27134839.0
2003-04-10,452,459,432,441,4132675,15467.0,27134839.0
2003-04-11,444,456,432,433,3122467,15196.0,27134839.0
2003-04-14,436,444,429,441,2100877,15467.0,27134839.0
2003-04-15,448,471,448,460,4733101,16145.0,27134839.0
2003-04-16,471,471,456,468,3684848,16417.0,27134839.0
2003-04-17,471,471,452,452,1887550,15874.0,27134839.0
2003-04-18,456,483,452,472,6493210,16552.0,27134839.0
2003-04-21,483,541,479,526,12054617,18452.0,27134839.0
2003-04-22,521,525,487,502,4961000,17638.0,27134839.0
2003-04-23,514,552,498,522,11560680,18316.0,27134839.0
2003-04-24,529,533,483,487,4053700,17095.0,27134839.0
2003-04-25,463,471,429,441,3508570,15467.0,27134839.0
2003-04-28,417,452,417,433,2489296,15196.0,27134839.0
2003-04-29,436,456,436,456,2707610,16010.0,27134839.0
2003-04-30,456,471,444,452,4023044,15874.0,27134839.0
2003-05-02,459,471,452,468,2100350,16417.0,27134839.0
2003-05-06,471,479,463,472,2144841,16552.0,27134839.0
2003-05-07,479,483,467,475,2047060,16688.0,27134839.0
2003-05-09,475,475,463,468,2211335,16417.0,27134839.0
2003-05-12,475,479,463,468,3467697,16417.0,27134839.0
2003-05-13,467,483,467,475,4551814,16688.0,27134839.0
2003-05-14,479,490,471,479,3186290,16824.0,27134839.0
2003-05-15,490,517,483,487,9071260,17095.0,27134839.0
2003-05-16,483,490,456,464,2628170,16281.0,27134839.0
2003-05-19,456,463,436,437,1704950,15331.0,27134839.0
2003-05-20,429,448,429,441,1023580,15467.0,27134839.0
2003-05-21,440,448,436,437,792560,15331.0,27134839.0
2003-05-22,436,498,432,479,7569790,16824.0,27134839.0
2003-05-23,479,487,463,475,4272428,16688.0,27134839.0
2003-05-26,487,545,475,545,11718788,19130.0,27134839.0
2003-05-27,614,614,502,510,12892595,17909.0,27134839.0
2003-05-28,525,525,487,487,3468805,17095.0,27134839.0
2003-05-29,487,490,471,479,3161790,16824.0,27134839.0
2003-05-30,479,494,475,483,2673069,16959.0,27134839.0
2003-06-02,490,498,483,487,2334642,17095.0,27134839.0
2003-06-03,479,502,475,479,3842546,16824.0,27134839.0
2003-06-04,483,498,475,491,2094653,17231.0,27134839.0
2003-06-05,494,498,459,460,2987563,16145.0,27134839.0
2003-06-09,456,475,448,468,3319870,16417.0,27134839.0
2003-06-10,467,490,463,491,3420030,17231.0,27134839.0
2003-06-11,487,498,467,468,7003358,16417.0,27134839.0
2003-06-12,471,475,463,468,1562520,16417.0,27134839.0
2003-06-13,471,487,463,468,4612568,16417.0,27134839.0
2003-06-16,471,487,471,479,2460121,16824.0,27134839.0
2003-06-17,483,490,475,483,2542880,16959.0,27134839.0
2003-06-18,490,490,475,475,1850320,16688.0,27134839.0
2003-06-19,475,479,467,468,1674100,16417.0,27134839.0
2003-06-20,467,475,463,472,1332880,16552.0,27134839.0
2003-06-23,471,475,459,460,1129892,16145.0,27134839.0
2003-06-24,448,463,448,460,2222210,16145.0,27134839.0
2003-06-25,456,463,448,452,1095894,15874.0,27134839.0
2003-06-26,452,456,444,445,956360,15603.0,27134839.0
2003-06-27,448,452,436,437,1005521,15331.0,27134839.0
2003-06-30,432,440,432,437,549974,15331.0,27134839.0
2003-07-01,436,452,436,452,838410,15874.0,27134839.0
2003-07-02,448,456,444,448,742320,15738.0,27134839.0
2003-07-03,448,459,440,445,1043840,15603.0,27134839.0
2003-07-04,456,456,444,448,576409,15738.0,27134839.0
2003-07-07,444,448,440,448,796050,15738.0,27134839.0
2003-07-08,448,456,444,448,982090,15738.0,27134839.0
2003-07-09,452,452,444,448,824220,15738.0,27134839.0
2003-07-10,448,475,444,475,2589290,16688.0,27134839.0
2003-07-11,471,483,467,475,1709704,16688.0,27134839.0
2003-07-14,479,483,463,464,1745792,16281.0,27134839.0
2003-07-15,463,467,448,448,1318800,15738.0,27134839.0
2003-07-16,448,452,432,441,1044240,15467.0,27134839.0
2003-07-18,432,456,432,433,1217840,15196.0,27134839.0
2003-07-21,432,444,417,421,1256840,14788.0,27134839.0
2003-07-22,417,429,417,417,703409,14653.0,27134839.0
2003-07-23,417,463,417,437,4292006,15331.0,27134839.0
2003-07-24,436,448,425,441,1392370,15467.0,27134839.0
2003-07-25,436,448,432,437,1074790,15331.0,27134839.0
2003-07-28,436,448,436,441,607331,15467.0,27134839.0
2003-07-29,440,448,436,445,434550,15603.0,27134839.0
2003-07-30,448,448,429,433,767670,15196.0,27134839.0
2003-07-31,432,436,421,433,851180,15196.0,27134839.0
2003-08-01,425,432,421,421,494648,14788.0,27134839.0
2003-08-04,421,429,413,417,555950,14653.0,27134839.0
2003-08-05,421,429,417,421,460080,14788.0,27134839.0
2003-08-06,417,421,409,417,672025,14653.0,27134839.0
2003-08-07,413,425,413,414,440112,14517.0,27134839.0
2003-08-08,417,421,409,417,464276,14653.0,27134839.0
2003-08-11,417,417,409,417,355410,14653.0,27134839.0
2003-08-12,413,417,405,414,428290,14517.0,27134839.0
2003-08-13,413,425,409,414,749479,14517.0,27134839.0
2003-08-14,409,413,401,406,643821,14246.0,27134839.0
2003-08-18,405,405,386,390,396006,13703.0,27134839.0
2003-08-19,394,401,390,394,420813,13839.0,27134839.0
2003-08-20,394,405,390,402,635206,14110.0,27134839.0
2003-08-21,394,405,386,390,522688,13703.0,27134839.0
2003-08-22,390,394,382,390,1136900,13703.0,27134839.0
2003-08-25,390,398,386,394,913460,13839.0,27134839.0
2003-08-26,394,394,378,379,805270,13296.0,27134839.0
2003-08-27,390,394,374,387,955020,13567.0,27134839.0
2003-08-28,378,386,367,371,863674,13025.0,27134839.0
2003-08-29,367,405,363,394,3516951,13839.0,27134839.0
2003-09-01,398,409,390,402,1272289,14110.0,27134839.0
2003-09-02,398,432,390,421,3209350,14788.0,27134839.0
2003-09-03,409,425,409,417,1196610,14653.0,27134839.0
2003-09-04,417,425,401,421,417860,14788.0,27134839.0
2003-09-05,417,425,409,417,485120,14653.0,27134839.0
2003-09-08,417,432,401,421,1023511,14788.0,27134839.0
2003-09-09,413,429,405,429,948990,15060.0,27134839.0
2003-09-15,432,436,425,429,777760,15060.0,27134839.0
2003-09-16,429,440,421,429,461970,15060.0,27134839.0
2003-09-17,429,432,409,433,505830,15196.0,27134839.0
2003-09-18,421,429,417,417,191290,14653.0,27134839.0
2003-09-19,413,421,409,417,223442,14653.0,27134839.0
2003-09-22,405,409,378,379,388930,13296.0,27134839.0
2003-09-23,374,386,371,387,164310,13567.0,27134839.0
2003-09-24,386,394,382,383,209866,13432.0,27134839.0
2003-09-25,378,390,363,371,214350,13025.0,27134839.0
2003-09-26,378,386,367,383,237390,13432.0,27134839.0
2003-09-29,405,436,405,437,974031,15331.0,27134839.0
2003-09-30,440,456,405,414,2360491,14517.0,27134839.0
2003-10-01,429,429,386,390,901760,13703.0,27134839.0
2003-10-02,398,401,382,387,615940,13567.0,27134839.0
2003-10-06,386,398,382,387,629410,13567.0,27134839.0
2003-10-07,386,394,382,387,366056,13567.0,27134839.0
2003-10-08,394,405,382,390,504224,13703.0,27134839.0
2003-10-09,394,394,386,390,208000,13703.0,27134839.0
2003-10-10,394,413,394,402,770016,14110.0,27134839.0
2003-10-13,409,409,390,394,371696,13839.0,27134839.0
2003-10-14,394,394,382,387,391950,13567.0,27134839.0
2003-10-15,386,401,386,390,495020,13703.0,27134839.0
2003-10-16,398,398,386,390,209600,13703.0,27134839.0
2003-10-17,390,398,386,387,186460,13567.0,27134839.0
2003-10-20,394,394,386,390,145440,13703.0,27134839.0
2003-10-21,390,398,390,390,399720,13703.0,27134839.0
2003-10-22,390,394,386,390,155880,13703.0,27134839.0
2003-10-23,382,386,374,379,335080,13296.0,27134839.0
2003-10-24,378,382,374,375,158880,13160.0,27134839.0
2003-10-27,374,378,374,375,124370,13160.0,27134839.0
2003-10-28,374,374,367,371,135270,13025.0,27134839.0
2003-10-29,371,386,371,375,471470,13160.0,27134839.0
2003-10-30,382,382,371,375,199560,13160.0,27134839.0
2003-10-31,371,374,367,367,284920,12889.0,27134839.0
2003-11-03,367,374,367,371,189350,13025.0,27134839.0
2003-11-04,374,401,367,402,880700,14110.0,27134839.0
2003-11-05,394,394,378,379,210390,13296.0,27134839.0
2003-11-06,378,390,371,375,126950,13160.0,27134839.0
2003-11-07,374,382,371,371,197633,13025.0,27134839.0
2003-11-10,371,394,367,375,530384,13160.0,27134839.0
2003-11-11,374,378,371,371,113481,13025.0,27134839.0
2003-11-12,374,374,367,371,305590,13025.0,27134839.0
2003-11-13,378,390,378,383,534905,13432.0,27134839.0
2003-11-14,398,401,386,390,452170,13703.0,27134839.0
2003-11-17,390,390,374,375,274020,13160.0,27134839.0
2003-11-18,371,378,371,371,377910,13025.0,27134839.0
2003-11-19,367,374,367,367,203220,12889.0,27134839.0
2003-11-20,367,374,363,363,206035,12753.0,27134839.0
2003-11-21,363,374,363,371,213930,13025.0,27134839.0
2003-11-24,371,374,363,363,296151,12753.0,27134839.0
2003-11-25,371,374,363,363,413636,12753.0,27134839.0
2003-11-26,359,367,359,359,251759,12618.0,27134839.0
2003-11-27,355,363,355,356,260150,12482.0,27134839.0
2003-11-28,355,359,351,356,114520,12482.0,27134839.0
2003-12-01,359,363,355,356,173743,12482.0,27134839.0
2003-12-02,363,367,355,363,96890,12753.0,27134839.0
2003-12-03,359,367,359,359,200810,12618.0,27134839.0
2003-12-04,363,367,359,359,258035,12618.0,27134839.0
2003-12-05,359,363,355,356,144640,12482.0,27134839.0
2003-12-08,359,359,351,352,150486,12346.0,27134839.0
2003-12-09,351,363,351,356,242040,12482.0,27134839.0
2003-12-10,355,359,351,352,104050,12346.0,27134839.0
2003-12-11,355,367,355,359,205340,12618.0,27134839.0
2003-12-12,359,371,359,363,165510,12753.0,27134839.0
2003-12-15,367,371,359,363,181640,12753.0,27134839.0
2003-12-16,363,367,359,367,52140,12889.0,27134839.0
2003-12-17,359,367,359,359,177720,12618.0,27134839.0
2003-12-18,355,359,351,352,115430,12346.0,27134839.0
2003-12-19,351,359,351,359,218680,12618.0,27134839.0
2003-12-22,355,359,347,356,139420,12482.0,27134839.0
2003-12-23,351,359,347,348,143850,12211.0,27134839.0
2003-12-24,347,351,336,348,280150,12211.0,27134839.0
2003-12-26,340,347,332,336,179942,11804.0,27134839.0
2003-12-29,336,344,336,336,61080,11804.0,27134839.0
2003-12-30,344,355,340,348,186670,12211.0,27134839.0
2004-01-02,344,355,344,344,146162,12075.0,27134839.0
2004-01-05,344,351,340,340,103710,11939.0,27134839.0
2004-01-06,344,347,336,336,174130,11804.0,27134839.0
2004-01-07,332,351,332,344,247990,12075.0,27134839.0
2004-01-08,344,351,336,336,218740,11804.0,27134839.0
2004-01-09,336,344,328,332,276752,11668.0,27134839.0
2004-01-12,328,332,320,325,295094,11397.0,27134839.0
2004-01-13,324,328,305,317,1090840,11125.0,27134839.0
2004-01-14,316,320,301,309,423590,10854.0,27134839.0
2004-01-15,309,313,297,305,395967,10718.0,27134839.0
2004-01-16,305,313,301,305,484492,10718.0,27134839.0
2004-01-19,309,309,297,298,351545,10447.0,27134839.0
2004-01-20,297,305,297,298,364464,10447.0,27134839.0
2004-01-26,297,305,293,298,289582,10447.0,27134839.0
2004-01-27,297,305,297,298,330530,10447.0,27134839.0
2004-01-28,301,305,293,298,179800,10447.0,27134839.0
2004-01-29,297,313,297,305,191560,10718.0,27134839.0
2004-01-30,309,309,301,301,174408,10583.0,27134839.0
2004-02-02,301,316,293,309,863108,10854.0,27134839.0
2004-02-03,316,316,297,305,335890,10718.0,27134839.0
2004-02-04,309,309,301,301,269220,10583.0,27134839.0
2004-02-05,301,305,297,298,413272,10447.0,27134839.0
2004-02-06,297,301,293,298,238580,10447.0,27134839.0
2004-02-09,297,301,293,301,299606,10583.0,27134839.0
2004-02-10,297,305,293,294,175710,10311.0,27134839.0
2004-02-11,293,301,282,282,472260,9904.0,27134839.0
2004-02-12,286,289,278,282,182600,9904.0,27134839.0
2004-02-13,286,289,282,290,88070,10176.0,27134839.0
2004-02-16,282,289,282,282,252900,9904.0,27134839.0
2004-02-17,282,286,278,282,269690,9904.0,27134839.0
2004-02-18,282,282,274,278,568920,9769.0,27134839.0
2004-02-19,278,282,278,278,152510,9769.0,27134839.0
2004-02-20,278,282,274,274,243032,9633.0,27134839.0
2004-02-23,274,313,274,313,3234764,10990.0,27134839.0
2004-02-24,309,316,286,294,1877840,10311.0,27134839.0
2004-02-25,297,301,282,282,782509,9904.0,27134839.0
2004-02-26,282,289,278,278,382691,9769.0,27134839.0
2004-02-27,278,297,278,286,839782,10040.0,27134839.0
2004-03-02,293,297,289,290,272907,10176.0,27134839.0
2004-03-03,293,301,289,294,511740,10311.0,27134839.0
2004-03-04,293,316,289,305,2526220,10718.0,27134839.0
2004-03-05,301,305,293,294,762019,10311.0,27134839.0
2004-03-08,297,336,297,313,4567891,10990.0,27134839.0
2004-03-09,316,359,313,317,3838850,11125.0,27134839.0
2004-03-10,320,324,293,298,1689750,10447.0,27134839.0
2004-03-11,297,320,293,305,1280560,10718.0,27134839.0
2004-03-12,305,305,274,290,1117650,10176.0,27134839.0
2004-03-15,293,313,293,305,1908300,10718.0,27134839.0
2004-03-16,305,305,297,305,672240,10718.0,27134839.0
2004-03-17,309,332,309,317,2885200,11125.0,27134839.0
2004-03-18,320,324,309,317,901180,11125.0,27134839.0
2004-03-19,316,328,309,313,680410,10990.0,27134839.0
2004-03-22,313,316,301,309,550320,10854.0,27134839.0
2004-03-23,305,316,301,305,602110,10718.0,27134839.0
2004-03-24,313,313,301,301,476780,10583.0,27134839.0
2004-03-25,301,305,293,298,341480,10447.0,27134839.0
2004-03-26,297,305,293,294,372790,10311.0,27134839.0
2004-03-29,297,305,293,298,272750,10447.0,27134839.0
2004-03-30,301,301,293,294,218400,10311.0,27134839.0
2004-03-31,297,309,297,301,644200,10583.0,27134839.0
2004-04-01,301,305,293,294,602140,10311.0,27134839.0
2004-04-02,297,301,293,298,361910,10447.0,27134839.0
2004-04-06,297,305,297,298,275520,10447.0,27134839.0
2004-04-07,297,313,297,309,1156140,10854.0,27134839.0
2004-04-08,309,332,305,309,2988719,10854.0,27134839.0
2004-04-09,309,309,297,301,645070,10583.0,27134839.0
2004-04-12,297,305,297,298,582678,10447.0,27134839.0
2004-04-13,297,301,293,298,392710,10447.0,27134839.0
2004-04-14,297,297,289,294,331300,10311.0,27134839.0
2004-04-16,293,301,293,294,491096,10311.0,27134839.0
2004-04-19,297,301,297,298,399666,10447.0,27134839.0
2004-04-20,297,305,297,298,451790,10447.0,27134839.0
2004-04-21,301,309,301,301,639300,10583.0,27134839.0
2004-04-22,301,309,297,301,327510,10583.0,27134839.0
2004-04-23,301,305,301,305,196080,10718.0,27134839.0
2004-04-26,309,313,301,305,1829820,10718.0,27134839.0
2004-04-27,305,309,297,298,784910,10447.0,27134839.0
2004-04-28,301,305,293,305,752790,10718.0,27134839.0
2004-04-29,301,328,274,286,6181510,10040.0,27134839.0
2004-04-30,282,286,270,278,1130540,9769.0,27134839.0
2004-05-03,278,282,274,274,468131,9633.0,27134839.0
2004-05-04,274,278,270,274,492765,9633.0,27134839.0
2004-05-06,278,282,270,271,424075,9497.0,27134839.0
2004-05-07,270,274,262,267,272250,9362.0,27134839.0
2004-05-10,262,274,239,247,520240,8683.0,27134839.0
2004-05-11,247,255,243,251,338771,8819.0,27134839.0
2004-05-12,251,258,247,255,293180,8954.0,27134839.0
2004-05-13,251,255,243,244,158810,8547.0,27134839.0
2004-05-14,243,251,239,240,305760,8412.0,27134839.0
2004-05-17,239,243,220,224,283910,7869.0,27134839.0
2004-05-18,220,228,220,224,200820,7869.0,27134839.0
2004-05-19,228,243,228,236,689950,8276.0,27134839.0
2004-05-20,231,235,224,228,197290,8005.0,27134839.0
2004-05-21,231,235,228,232,416470,8140.0,27134839.0
2004-05-24,235,239,231,236,383400,8276.0,27134839.0
2004-05-25,235,239,231,240,318480,8412.0,27134839.0
2004-05-27,243,262,243,259,1255720,9090.0,27134839.0
2004-05-28,255,266,243,247,1141030,8683.0,27134839.0
2004-05-31,247,247,239,244,442770,8547.0,27134839.0
2004-06-01,247,251,243,244,274100,8547.0,27134839.0
2004-06-02,247,258,247,255,297890,8954.0,27134839.0
2004-06-03,255,255,247,247,303050,8683.0,27134839.0
2004-06-04,247,251,247,247,130947,8683.0,27134839.0
2004-06-07,251,262,251,255,326583,8954.0,27134839.0
2004-06-08,262,262,251,255,158360,8954.0,27134839.0
2004-06-09,255,255,247,251,82997,8819.0,27134839.0
2004-06-10,247,251,247,251,119430,8819.0,27134839.0
2004-06-11,251,255,243,244,165480,8547.0,27134839.0
2004-06-14,243,247,231,244,219360,8547.0,27134839.0
2004-06-15,235,243,235,236,148140,8276.0,27134839.0
2004-06-16,243,243,235,244,89600,8547.0,27134839.0
2004-06-17,239,247,239,247,67020,8683.0,27134839.0
2004-06-18,243,243,235,236,29630,8276.0,27134839.0
2004-06-21,239,239,231,232,111451,8140.0,27134839.0
2004-06-22,228,243,228,244,109010,8547.0,27134839.0
2004-06-23,243,251,235,244,224750,8547.0,27134839.0
2004-06-24,243,243,239,240,50980,8412.0,27134839.0
2004-06-25,239,243,235,240,48080,8412.0,27134839.0
2004-06-28,235,243,231,232,123130,8140.0,27134839.0
2004-06-29,231,239,231,236,78650,8276.0,27134839.0
2004-06-30,235,239,231,240,89050,8412.0,27134839.0
2004-07-01,243,243,239,240,52860,8412.0,27134839.0
2004-07-02,235,239,235,236,37012,8276.0,27134839.0
2004-07-05,235,239,235,240,127030,8412.0,27134839.0
2004-07-06,239,243,235,240,62348,8412.0,27134839.0
2004-07-07,235,239,231,236,62730,8276.0,27134839.0
2004-07-08,231,239,231,236,74220,8276.0,27134839.0
2004-07-09,231,239,231,236,66220,8276.0,27134839.0
2004-07-12,231,239,231,236,67409,8276.0,27134839.0
2004-07-13,239,243,235,236,144370,8276.0,27134839.0
2004-07-14,235,239,231,240,82230,8412.0,27134839.0
2004-07-15,239,239,231,236,180310,8276.0,27134839.0
2004-07-16,239,239,231,236,37020,8276.0,27134839.0
2004-07-19,235,239,231,236,77710,8276.0,27134839.0
2004-07-20,231,243,231,240,145830,8412.0,27134839.0
2004-07-21,243,258,239,251,692940,8819.0,27134839.0
2004-07-22,247,251,243,244,129860,8547.0,27134839.0
2004-07-23,243,274,239,247,1426779,8683.0,27134839.0
2004-07-26,247,255,235,240,464670,8412.0,27134839.0
2004-07-27,235,239,228,236,245530,8276.0,27134839.0
2004-07-28,231,239,231,232,185750,8140.0,27134839.0
2004-07-29,228,235,228,232,173000,8140.0,27134839.0
2004-07-30,228,235,228,232,187520,8140.0,27134839.0
2004-08-02,231,235,231,232,85830,8140.0,27134839.0
2004-08-03,231,235,228,228,59473,8005.0,27134839.0
2004-08-04,228,231,224,232,90140,8140.0,27134839.0
2004-08-05,235,235,228,232,92710,8140.0,27134839.0
2004-08-06,231,231,228,232,90070,8140.0,27134839.0
2004-08-09,224,231,224,228,88980,8005.0,27134839.0
2004-08-10,231,231,228,232,197730,8140.0,27134839.0
2004-08-11,235,235,228,232,161070,8140.0,27134839.0
2004-08-12,231,231,228,228,125820,8005.0,27134839.0
2004-08-13,231,231,228,232,118190,8140.0,27134839.0
2004-08-16,231,231,231,232,80880,8140.0,27134839.0
2004-08-17,231,243,228,228,594580,8005.0,27134839.0
2004-08-18,231,235,231,236,126770,8276.0,27134839.0
2004-08-19,235,235,231,232,108550,8140.0,27134839.0
2004-08-20,228,231,228,228,215738,8005.0,27134839.0
2004-08-23,231,235,228,228,157966,8005.0,27134839.0
2004-08-24,231,239,231,236,207120,8276.0,27134839.0
2004-08-25,235,235,228,236,168100,8276.0,27134839.0
2004-08-26,235,239,235,240,175390,8412.0,27134839.0
2004-08-27,235,239,231,232,126344,8140.0,27134839.0
2004-08-30,231,235,228,236,115790,8276.0,27134839.0
2004-08-31,231,235,231,232,88764,8140.0,27134839.0
2004-09-01,235,239,231,236,78230,8276.0,27134839.0
2004-09-02,239,243,235,236,86855,8276.0,27134839.0
2004-09-03,239,251,235,240,248190,8412.0,27134839.0
2004-09-06,239,247,239,240,84590,8412.0,27134839.0
2004-09-07,239,243,235,236,351340,8276.0,27134839.0
2004-09-08,235,235,228,232,329420,8140.0,27134839.0
2004-09-09,231,235,231,232,168810,8140.0,27134839.0
2004-09-10,235,235,231,236,132190,8276.0,27134839.0
2004-09-13,235,239,235,240,142860,8412.0,27134839.0
2004-09-14,239,239,231,240,97090,8412.0,27134839.0
2004-09-15,239,239,231,236,62510,8276.0,27134839.0
2004-09-16,235,239,231,236,125570,8276.0,27134839.0
2004-09-17,239,239,235,240,71890,8412.0,27134839.0
2004-09-20,239,239,231,232,142050,8140.0,27134839.0
2004-09-21,235,247,235,247,428323,8683.0,27134839.0
2004-09-22,247,258,235,236,675237,8276.0,27134839.0
2004-09-23,239,270,239,259,3359280,9090.0,27134839.0
2004-09-24,266,266,251,259,1048320,9090.0,27134839.0
2004-09-30,258,266,251,255,354550,8954.0,27134839.0
2004-10-01,255,258,247,255,357110,8954.0,27134839.0
2004-10-04,255,255,247,247,490120,8683.0,27134839.0
2004-10-05,251,266,247,259,730290,9090.0,27134839.0
2004-10-06,262,262,255,259,366766,9090.0,27134839.0
2004-10-07,258,262,251,251,327870,8819.0,27134839.0
2004-10-08,251,258,251,255,218836,8954.0,27134839.0
2004-10-11,255,274,255,267,595667,9362.0,27134839.0
