종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-11,11578,12178,11179,11379,647400,136800.0,4800000.0
1999-05-12,11379,11579,10860,11019,263960,132480.0,4800000.0
1999-05-13,10940,11139,10421,10420,211180,125280.0,4800000.0
1999-05-14,10582,10582,9703,9822,215320,118080.0,4800000.0
1999-05-17,9861,10021,9382,9382,204240,112800.0,4800000.0
1999-05-18,9503,9743,9283,9622,159840,115680.0,4800000.0
1999-05-19,9742,9822,9463,9702,175440,116640.0,4800000.0
1999-05-20,9582,9622,8904,8983,165560,108000.0,4800000.0
1999-05-21,9382,9382,9022,9182,157720,110400.0,4800000.0
1999-05-24,9302,9442,9183,9182,127480,110400.0,4800000.0
1999-05-25,9382,9581,9302,9581,122440,115200.0,4800000.0
1999-05-26,9661,10061,9582,9702,262300,116640.0,4800000.0
1999-05-27,9782,9782,9502,9702,120000,116640.0,4800000.0
1999-05-28,9780,9941,9581,9781,142680,117600.0,4800000.0
1999-05-31,9942,9982,9603,9602,95140,115440.0,4800000.0
1999-06-01,9501,9602,9262,9581,117440,115200.0,4800000.0
1999-06-02,9581,9780,9461,9781,122100,117600.0,4800000.0
1999-06-03,9761,9861,9501,9581,105120,115200.0,4800000.0
1999-06-04,9581,9622,9362,9581,128680,115200.0,4800000.0
1999-06-07,9582,9762,9542,9742,127980,117120.0,4800000.0
1999-06-08,9901,10140,9661,9981,201960,120000.0,4800000.0
1999-06-09,9981,9981,9581,9581,132760,115200.0,4800000.0
1999-06-10,9662,9780,9501,9781,117300,117600.0,4800000.0
1999-06-11,9621,10140,9461,9781,239500,117600.0,4800000.0
1999-06-14,10141,10141,9623,9622,151780,115680.0,4800000.0
1999-06-15,9703,9703,9103,9243,151480,111120.0,4800000.0
1999-06-16,9262,9542,9182,9222,69460,110880.0,4800000.0
1999-06-17,9262,9462,9222,9222,84240,110880.0,4800000.0
1999-06-18,9262,9383,9022,9222,63540,110880.0,4800000.0
1999-06-21,9183,9382,9102,9102,68260,109440.0,4800000.0
1999-06-22,9103,9342,9103,9182,111300,110400.0,4800000.0
1999-06-23,9382,9522,9263,9382,103900,112800.0,4800000.0
1999-06-24,9382,9542,9303,9302,66120,111840.0,4800000.0
1999-06-25,9303,9483,9303,9302,70340,111840.0,4800000.0
1999-06-28,9382,9542,9342,9382,111380,112800.0,4800000.0
1999-06-29,9502,9502,9282,9302,93600,111840.0,4800000.0
1999-06-30,9422,9502,9142,9502,131440,114240.0,4800000.0
1999-07-01,9484,9583,9303,9542,106180,114720.0,4800000.0
1999-07-02,9582,10261,9423,10121,481500,121680.0,4800000.0
1999-07-05,10340,10699,10140,10260,263280,123360.0,4800000.0
1999-07-06,10260,10260,9901,10141,147080,121920.0,4800000.0
1999-07-07,10221,10221,9942,10101,167680,121440.0,4800000.0
1999-07-08,10141,10581,10141,10381,259160,124800.0,4800000.0
1999-07-09,10501,10899,10261,10460,248160,125760.0,4800000.0
1999-07-12,10501,11299,10341,10580,372500,127200.0,4800000.0
1999-07-13,10561,10860,10461,10580,280420,127200.0,4800000.0
1999-07-14,10781,11179,10381,10580,383220,127200.0,4800000.0
1999-07-15,10580,10780,10580,10640,258920,127920.0,4800000.0
1999-07-16,10700,10899,10640,10779,234200,129600.0,4800000.0
1999-07-19,10780,10960,10540,10779,174320,129600.0,4800000.0
1999-07-20,10780,11179,10740,10939,212880,131520.0,4800000.0
1999-07-21,11140,11499,10940,11498,602720,138240.0,4800000.0
1999-07-22,11578,12096,11298,11897,770520,143040.0,4800000.0
1999-07-23,11698,11858,10301,10460,352380,125760.0,4800000.0
1999-07-26,10460,10560,9062,9382,233140,112800.0,4800000.0
1999-07-27,9382,9861,9382,9581,180780,115200.0,4800000.0
1999-07-28,9662,10181,9622,9742,217100,117120.0,4800000.0
1999-07-29,10021,10180,9860,10060,121700,120960.0,4800000.0
1999-07-30,10181,10341,9702,9702,182280,116640.0,4800000.0
1999-08-02,9582,10102,9463,10101,155420,121440.0,4800000.0
1999-08-03,10181,10820,9842,10580,328600,127200.0,4800000.0
1999-08-04,10581,10700,10381,10420,91000,125280.0,4800000.0
1999-08-05,10260,10580,9901,9981,119280,120000.0,4800000.0
1999-08-06,9921,10260,9901,10141,92500,121920.0,4800000.0
1999-08-09,10141,10701,10141,10381,177740,124800.0,4800000.0
1999-08-10,10420,10979,10260,10779,287600,129600.0,4800000.0
1999-08-11,10979,11099,10500,10660,257500,128160.0,4800000.0
1999-08-12,10660,10979,10581,10580,106200,127200.0,4800000.0
1999-08-13,10421,10780,10041,10081,95740,121200.0,4800000.0
1999-08-16,10380,10380,9780,9781,75620,117600.0,4800000.0
1999-08-17,9622,10121,9183,9182,112180,110400.0,4800000.0
1999-08-18,9182,9342,8783,9082,72840,109200.0,4800000.0
1999-08-19,9183,9622,9183,9502,79780,114240.0,4800000.0
1999-08-20,9382,9662,9382,9462,57440,113760.0,4800000.0
1999-08-23,9582,9701,9462,9662,64460,116160.0,4800000.0
1999-08-24,9742,9861,9502,9742,76400,117120.0,4800000.0
1999-08-25,9981,10300,9781,9941,89280,119520.0,4800000.0
1999-08-26,9941,9941,9662,9662,71360,116160.0,4800000.0
1999-08-27,9702,9782,9383,9442,74040,113520.0,4800000.0
1999-08-30,9980,10021,9742,9981,174200,120000.0,4800000.0
1999-08-31,9783,9942,9603,9822,85280,118080.0,4800000.0
1999-09-01,9742,9742,9222,9222,105020,110880.0,4800000.0
1999-09-02,9063,9223,8943,8983,87000,108000.0,4800000.0
1999-09-03,8963,9083,8624,8983,145260,108000.0,4800000.0
1999-09-06,9103,9103,8883,8903,105680,107040.0,4800000.0
1999-09-07,9103,9342,9022,9182,105340,110400.0,4800000.0
1999-09-08,9182,9701,9062,9581,122740,115200.0,4800000.0
1999-09-09,9382,9422,9243,9263,59500,111360.0,4800000.0
1999-09-10,9423,9503,9104,9143,134160,109920.0,4800000.0
1999-09-13,9163,9343,7786,7785,150000,93600.0,4800000.0
1999-09-14,8943,8943,8584,8784,464420,105600.0,4800000.0
1999-09-15,8743,8882,8384,8603,147620,103440.0,4800000.0
1999-09-16,8424,8823,8424,8424,94380,101280.0,4800000.0
1999-09-17,8184,8424,8105,8264,197000,99360.0,4800000.0
1999-09-20,8304,8504,8184,8384,216980,100800.0,4800000.0
1999-09-21,8504,8584,8304,8544,184320,102720.0,4800000.0
1999-09-22,8704,8743,8384,8424,167660,101280.0,4800000.0
1999-09-27,8264,8544,8245,8264,150560,99360.0,4800000.0
1999-09-28,8384,8463,8225,8304,80820,99840.0,4800000.0
1999-09-29,8384,8384,8005,8224,101380,98880.0,4800000.0
1999-09-30,8185,8365,8145,8344,156620,100320.0,4800000.0
1999-10-01,8344,8504,8024,8384,211480,100800.0,4800000.0
1999-10-04,8383,8583,8263,8384,156520,100800.0,4800000.0
1999-10-05,8383,8464,8224,8384,162140,100800.0,4800000.0
1999-10-06,8384,8544,8105,8544,207380,102720.0,4800000.0
1999-10-07,8624,8983,8543,8903,207340,107040.0,4800000.0
1999-10-08,8743,9143,8743,8903,158660,107040.0,4800000.0
1999-10-11,8864,9103,8704,8784,284780,105600.0,4800000.0
1999-10-12,8904,8904,8543,8703,293000,104640.0,4800000.0
1999-10-13,8704,8943,8425,8843,321900,106320.0,4800000.0
1999-10-14,8904,8904,8625,8624,199140,103680.0,4800000.0
1999-10-15,8464,8704,8384,8424,144420,101280.0,4800000.0
1999-10-18,8384,8384,7904,7905,131360,95040.0,4800000.0
1999-10-19,8105,8125,7786,7865,123480,94560.0,4800000.0
1999-10-20,7945,8584,7945,8584,179940,103200.0,4800000.0
1999-10-21,8624,8683,8184,8224,102920,98880.0,4800000.0
1999-10-22,8224,8424,8025,8185,71920,98400.0,4800000.0
1999-10-25,8265,8265,7826,7945,77180,95520.0,4800000.0
1999-10-26,7985,8065,7885,7925,94320,95280.0,4800000.0
1999-10-27,7905,8085,7826,7865,83720,94560.0,4800000.0
1999-10-28,7806,7966,7787,7945,69360,95520.0,4800000.0
1999-10-29,8045,8345,7905,7985,168820,96000.0,4800000.0
1999-11-01,8085,8185,8005,8065,89620,96960.0,4800000.0
1999-11-02,8164,8264,7985,8264,165800,99360.0,4800000.0
1999-11-03,8184,8184,8045,8045,97900,96720.0,4800000.0
1999-11-04,8165,8206,8046,8085,131460,97200.0,4800000.0
1999-11-05,8145,8403,8065,8185,356840,98400.0,4800000.0
1999-11-08,8264,8324,8105,8185,163840,98400.0,4800000.0
1999-11-09,8125,8245,8085,8224,165440,98880.0,4800000.0
1999-11-10,8304,8384,8065,8065,162320,96960.0,4800000.0
1999-11-11,8184,8225,7984,8025,179800,96480.0,4800000.0
1999-11-12,8046,8286,8026,8085,229300,97200.0,4800000.0
1999-11-15,8106,8186,8026,8085,159320,97200.0,4800000.0
1999-11-16,8184,8184,7925,7965,199340,95760.0,4800000.0
1999-11-17,8025,8025,7666,7785,168260,93600.0,4800000.0
1999-11-18,7705,8304,7705,7965,230820,95760.0,4800000.0
1999-11-19,8225,8225,7806,7865,142140,94560.0,4800000.0
1999-11-22,7905,8044,7905,7925,169580,95280.0,4800000.0
1999-11-23,7866,7906,7746,7746,83760,93120.0,4800000.0
1999-11-24,7666,7746,7527,7585,136160,91200.0,4800000.0
1999-11-25,7587,7626,7227,7267,197300,87360.0,4800000.0
1999-11-26,7107,7307,6808,6827,182000,82080.0,4800000.0
1999-11-29,6788,7027,6668,6827,155260,82080.0,4800000.0
1999-11-30,6828,7067,6828,6987,111960,84000.0,4800000.0
1999-12-01,7187,7266,6787,6907,92940,83040.0,4800000.0
1999-12-02,7186,7925,7186,7925,322160,95280.0,4800000.0
1999-12-03,7985,8125,7266,7485,474860,90000.0,4800000.0
1999-12-06,7386,7586,6888,7407,170100,89040.0,4800000.0
1999-12-07,7406,7866,7087,7086,183680,85200.0,4800000.0
1999-12-08,7406,8105,7127,8065,422980,96960.0,4800000.0
1999-12-09,8425,9263,8425,9263,947480,111360.0,4800000.0
1999-12-10,9781,9862,8584,8983,589760,108000.0,4800000.0
1999-12-13,8942,10240,8683,9781,794440,117600.0,4800000.0
1999-12-14,10022,11239,9662,10580,1349080,127200.0,4800000.0
1999-12-15,10460,10540,9002,9003,766340,108240.0,4800000.0
1999-12-16,9103,9184,7985,8504,513600,102240.0,4800000.0
1999-12-17,8983,9183,8144,8324,459180,100080.0,4800000.0
1999-12-20,8005,9102,7984,8384,397080,100800.0,4800000.0
1999-12-21,8105,8384,7307,7985,438540,96000.0,4800000.0
1999-12-22,7786,7985,7107,7785,376660,93600.0,4800000.0
1999-12-23,7786,8385,7586,7585,360440,91200.0,4800000.0
1999-12-24,7666,7745,7127,7226,281580,86880.0,4800000.0
1999-12-27,7506,7746,6867,7506,330500,90240.0,4800000.0
1999-12-28,7586,7985,6987,7985,301840,96000.0,4800000.0
2000-01-04,7166,9009,7166,8189,398660,96000.0,4800000.0
2000-01-05,7985,8846,7781,7985,706600,93600.0,4800000.0
2000-01-06,8149,8149,7207,7453,208740,87360.0,4800000.0
2000-01-07,7494,8395,7249,7985,571620,93600.0,4800000.0
2000-01-10,8190,8354,7596,7637,411380,89520.0,4800000.0
2000-01-11,7698,7944,7575,7657,257420,89760.0,4800000.0
2000-01-12,7534,7821,7288,7370,216740,86400.0,4800000.0
2000-01-13,7166,7371,7166,7248,141380,84960.0,4800000.0
2000-01-14,7249,7781,6962,7023,482840,82320.0,4800000.0
2000-01-17,7042,7288,7042,7043,197080,82560.0,4800000.0
2000-01-18,7042,7206,6920,7043,128580,82560.0,4800000.0
2000-01-19,6961,7166,6552,6552,199400,76800.0,4800000.0
2000-01-20,6572,6614,6060,6224,126300,72960.0,4800000.0
2000-01-21,5938,6429,5896,6142,317440,72000.0,4800000.0
2000-01-24,6060,6470,6060,6142,217420,72000.0,4800000.0
2000-01-25,6265,6347,6019,6142,190680,72000.0,4800000.0
2000-01-26,6265,6265,5979,6224,110960,72960.0,4800000.0
2000-01-27,6163,6961,6142,6511,357200,76320.0,4800000.0
2000-01-28,6634,6674,6388,6552,151660,76800.0,4800000.0
2000-01-31,6531,6798,6388,6633,384620,77760.0,4800000.0
2000-02-01,6674,6756,6470,6592,133440,77280.0,4800000.0
2000-02-02,6510,6879,6510,6818,206600,79920.0,4800000.0
2000-02-03,6921,6921,6634,6838,114520,80160.0,4800000.0
2000-02-07,6777,6900,6716,6797,129120,79680.0,4800000.0
2000-02-08,6880,7105,6634,6633,181920,77760.0,4800000.0
2000-02-09,6695,6921,6593,6756,175700,79200.0,4800000.0
2000-02-10,6756,6798,6389,6388,127000,74880.0,4800000.0
2000-02-11,6306,6880,6224,6879,226920,80640.0,4800000.0
2000-02-14,6879,7002,6347,6675,145060,78240.0,4800000.0
2000-02-15,6674,6757,6429,6470,129800,75840.0,4800000.0
2000-02-16,6347,6552,6183,6552,103100,76800.0,4800000.0
2000-02-17,6552,7288,6511,7002,531520,82080.0,4800000.0
2000-02-18,7371,8047,7249,8047,820360,94320.0,4800000.0
2000-02-21,8006,8170,7494,7780,633080,91200.0,4800000.0
2000-02-22,7985,8477,7186,7534,683000,88320.0,4800000.0
2000-02-23,7452,7903,7207,7534,363680,88320.0,4800000.0
2000-02-24,8107,8496,7738,8026,840600,94080.0,4800000.0
2000-02-25,7781,8027,7576,7719,284080,90480.0,4800000.0
2000-02-28,7657,7657,7084,7370,194820,86400.0,4800000.0
2000-02-29,7186,7678,7125,7228,196020,84720.0,4800000.0
2000-03-02,7412,8291,7391,8272,758720,96960.0,4800000.0
2000-03-03,8312,8967,7452,8108,1265660,95040.0,4800000.0
2000-03-06,8190,8497,7863,8087,276740,94800.0,4800000.0
2000-03-07,7902,8312,7902,8026,219140,94080.0,4800000.0
2000-03-08,7617,7903,7494,7821,228180,91680.0,4800000.0
2000-03-09,8025,8271,7902,7903,367680,92640.0,4800000.0
2000-03-10,7902,8067,7780,7903,185980,92640.0,4800000.0
2000-03-13,7984,8804,7984,8108,486180,95040.0,4800000.0
2000-03-14,8149,8189,7494,7494,195760,87840.0,4800000.0
2000-03-15,7494,7555,6962,7166,203500,84000.0,4800000.0
2000-03-16,7576,7781,7085,7166,207280,84000.0,4800000.0
2000-03-17,7371,7371,6962,7084,143280,83040.0,4800000.0
2000-03-20,7125,7453,6880,7187,171980,84240.0,4800000.0
2000-03-21,7207,7228,6880,6982,96600,81840.0,4800000.0
2000-03-22,6982,7125,6879,6961,218440,81600.0,4800000.0
2000-03-23,7289,7289,6798,6859,158380,80400.0,4800000.0
2000-03-24,6879,7166,6797,7002,197200,82080.0,4800000.0
2000-03-27,7043,7125,6899,6961,79400,81600.0,4800000.0
2000-03-28,6962,7432,6962,7228,359960,84720.0,4800000.0
2000-03-29,7350,7863,7187,7411,458900,86880.0,4800000.0
2000-03-30,7986,7986,7535,7637,574760,89520.0,4800000.0
2000-03-31,7411,7535,7104,7125,189020,83520.0,4800000.0
2000-04-03,7125,7248,6839,6838,170300,80160.0,4800000.0
2000-04-04,6593,6921,6471,6552,146200,76800.0,4800000.0
2000-04-06,6592,6674,6367,6428,85180,75360.0,4800000.0
2000-04-07,6572,6654,6471,6552,84280,76800.0,4800000.0
2000-04-10,6756,6941,6552,6838,153120,82331.0,4930000.0
2000-04-11,6756,6756,6389,6388,90300,76908.0,4930000.0
2000-04-12,6552,6716,6409,6490,88440,78140.0,4930000.0
2000-04-14,6553,6634,6389,6531,75620,78634.0,4930000.0
2000-04-17,5774,6306,5569,5590,111740,67294.0,4930000.0
2000-04-18,5897,5978,5671,5753,96140,69266.0,4930000.0
2000-04-19,5855,6081,5814,5814,67120,70006.0,4930000.0
2000-04-20,5774,6674,5732,6675,307120,80359.0,4930000.0
2000-04-21,6921,7207,6388,6982,461620,84056.0,4930000.0
2000-04-24,7084,7944,7084,7370,922740,88740.0,4930000.0
2000-04-25,7494,7719,7043,7248,819240,87261.0,4930000.0
2000-04-26,7350,7350,6716,7002,403840,84303.0,4930000.0
2000-04-27,6778,7248,6778,7166,165520,86275.0,4930000.0
2000-04-28,7207,8231,7207,8230,647580,99093.0,4930000.0
2000-05-02,8619,9295,8271,8333,1973320,100326.0,4930000.0
2000-05-03,8600,8702,7617,7637,1232100,91944.0,4930000.0
2000-05-04,7637,8313,7473,7739,903860,93177.0,4930000.0
2000-05-08,7862,7985,7370,7453,496180,89726.0,4930000.0
2000-05-09,7473,7780,7207,7248,747540,87261.0,4930000.0
2000-05-10,7248,7248,7248,7248,0,87261.0,4930000.0
2000-05-12,7248,7248,7248,7248,0,,
2000-05-15,6969,8181,6879,7370,856430,88740.0,9860000.0
2000-05-16,7535,7739,6716,6797,438170,81838.0,9860000.0
2000-05-17,6962,7118,5831,6052,305730,72865.0,9860000.0
2000-05-18,6101,6224,5413,5733,215750,69020.0,9860000.0
2000-05-19,5660,5733,5324,5479,167790,65963.0,9860000.0
2000-05-22,5175,5396,4659,4668,150060,56202.0,9860000.0
2000-05-23,4177,5364,4177,5364,342610,64583.0,9860000.0
2000-05-24,5896,5905,5012,5241,695080,63104.0,9860000.0
2000-05-25,5258,5840,5201,5651,593680,68034.0,9860000.0
2000-05-26,5348,5528,4832,4832,205580,58174.0,9860000.0
2000-05-29,5077,5446,4831,5134,413310,61822.0,9860000.0
2000-05-30,5381,5544,5242,5241,293800,63104.0,9860000.0
2000-05-31,5405,5610,5324,5413,483190,65175.0,9860000.0
2000-06-01,5414,5775,5267,5610,539010,67541.0,9860000.0
2000-06-02,5766,5897,5413,5487,468860,66062.0,9860000.0
2000-06-05,5511,5896,5487,5773,501970,69513.0,9860000.0
2000-06-07,6142,6634,5938,6633,1217940,79866.0,9860000.0
2000-06-08,6879,7034,5904,6101,784140,73457.0,9860000.0
2000-06-09,6240,6748,6141,6347,534950,76415.0,9860000.0
2000-06-12,6724,7296,6724,7297,963520,87853.0,9860000.0
2000-06-13,7371,7691,6756,7010,1368450,84402.0,9860000.0
2000-06-14,7207,7493,6716,6756,919880,81345.0,9860000.0
2000-06-15,6798,6798,5938,5978,297980,71978.0,9860000.0
2000-06-16,5495,6184,5487,5855,320750,70499.0,9860000.0
2000-06-19,5660,5963,5618,5651,253190,68034.0,9860000.0
2000-06-20,5978,6069,5528,5790,336180,69710.0,9860000.0
2000-06-21,5650,5937,5650,5773,273620,69513.0,9860000.0
2000-06-22,6093,6134,5749,5978,213700,71978.0,9860000.0
2000-06-23,5896,6020,5749,5921,142990,71288.0,9860000.0
2000-06-26,6159,6511,6060,6265,398680,75429.0,9860000.0
2000-06-27,6265,6372,5938,6060,325590,72964.0,9860000.0
2000-06-28,6060,6141,5855,5872,710680,70696.0,9860000.0
2000-06-29,5873,5939,5594,5659,420120,68133.0,9860000.0
2000-06-30,5585,5717,5487,5528,409410,75103.0,11126381.0
2000-07-03,5609,5700,5536,5643,374880,76661.0,11126381.0
2000-07-04,5815,6257,5561,5807,1956040,78886.0,11126381.0
2000-07-05,5806,5806,5406,5585,530550,75882.0,11126381.0
2000-07-06,5578,5643,5521,5561,378630,75548.0,11126381.0
2000-07-07,5553,5856,5553,5659,599520,83523.0,12087228.0
2000-07-10,5766,5766,5610,5610,327880,82798.0,12087228.0
2000-07-11,5610,5749,5512,5585,485180,82435.0,12087228.0
2000-07-12,5610,6044,5585,5716,924980,84369.0,12087228.0
2000-07-13,5717,5717,5552,5569,343590,82193.0,12087228.0
2000-07-14,5610,5642,5446,5462,254120,80878.0,12125661.0
2000-07-18,5413,5962,5331,5462,929710,80878.0,12125661.0
2000-07-19,5464,5487,5119,5160,228120,76392.0,12125661.0
2000-07-20,4995,5143,4897,4914,271530,72754.0,12125661.0
2000-07-21,4913,5028,4873,4914,238800,72754.0,12125661.0
2000-07-24,4914,4955,4586,4594,207820,73245.0,13056079.0
2000-07-25,4504,4709,4463,4586,155540,73114.0,13056079.0
2000-07-26,4668,4995,4586,4725,411420,75334.0,13056079.0
2000-07-27,4709,4832,4627,4709,188400,75072.0,13056079.0
2000-07-28,4791,4791,4586,4635,156550,73897.0,13056079.0
2000-07-31,4513,4635,4456,4561,110520,72722.0,13056079.0
2000-08-01,4512,4652,4504,4643,110000,74028.0,13056079.0
2000-08-02,4783,4865,4676,4750,325510,75725.0,13056079.0
2000-08-03,4823,4831,4676,4692,170870,74811.0,13056079.0
2000-08-04,4734,4734,4587,4627,78650,73767.0,13056079.0
2000-08-07,4504,4520,4381,4381,134960,69850.0,13056079.0
2000-08-08,4432,4825,4382,4505,665160,71808.0,13056079.0
2000-08-09,4553,4578,4472,4529,211160,72200.0,13056079.0
2000-08-10,4529,4529,4406,4529,144500,72200.0,13056079.0
2000-08-11,4505,4644,4488,4554,182620,72592.0,13056079.0
2000-08-14,4634,4692,4577,4668,180790,74420.0,13056079.0
2000-08-16,4709,4767,4611,4635,145840,74124.0,13096071.0
2000-08-17,4611,5110,4422,4733,863530,75695.0,13096071.0
2000-08-18,4832,4856,4562,4561,299010,72945.0,13096071.0
2000-08-21,4316,4333,3988,4308,482040,68885.0,13096071.0
2000-08-22,4266,4374,4226,4291,161840,68623.0,13096071.0
2000-08-23,4259,4357,4234,4234,180260,67707.0,13096071.0
2000-08-24,4160,4284,4103,4160,171180,66528.0,13096071.0
2000-08-25,4160,4201,4111,4136,128360,66135.0,13096071.0
2000-08-28,4103,4185,4103,4152,164900,66397.0,13096071.0
2000-08-29,4168,4201,4127,4136,98480,66135.0,13096071.0
2000-08-30,4127,4292,4111,4234,184190,67707.0,13096071.0
2000-08-31,4186,4259,4096,4177,134150,66790.0,13096071.0
2000-09-01,4096,4325,4096,4177,249200,66790.0,13096071.0
2000-09-04,4243,4293,4137,4251,257590,67969.0,13096071.0
2000-09-05,4333,4350,4169,4177,177340,66790.0,13096071.0
2000-09-06,4153,4218,4136,4144,172960,66266.0,13096071.0
2000-09-07,4145,4456,4113,4251,755290,67969.0,13096071.0
2000-09-08,4332,4381,4120,4160,263310,66528.0,13096071.0
2000-09-14,4160,4160,4021,4091,216640,65415.0,13096071.0
2000-09-15,4038,4161,4038,4079,193080,65218.0,13096071.0
2000-09-18,4018,4063,3469,3472,183680,55527.0,13096071.0
