KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-11,15767.0,16614.0,15597.0,16614.0,715100.0,10570.0,10786206.0
1999-06-14,16446.0,16614.0,16106.0,16445.0,383300.0,10463.0,10786206.0
1999-06-15,16445.0,16445.0,15258.0,16106.0,621900.0,10193.0,10786206.0
1999-06-16,16276.0,18480.0,15597.0,18479.0,1768500.0,11703.0,10786206.0
1999-06-17,18648.0,20853.0,16954.0,18649.0,3617700.0,11865.0,10786206.0
1999-06-18,19497.0,21532.0,19497.0,21531.0,4797300.0,13645.0,10786206.0
1999-06-21,23735.0,24582.0,23735.0,24582.0,3776800.0,15640.0,10786206.0
1999-06-22,27975.0,27975.0,21023.0,21022.0,5799000.0,13321.0,10786206.0
1999-06-23,18648.0,20682.0,18139.0,20344.0,3101600.0,12943.0,10786206.0
1999-06-24,21193.0,22040.0,19327.0,20175.0,2154100.0,12782.0,10786206.0
1999-06-25,21023.0,21023.0,19497.0,19496.0,1366200.0,12404.0,10786206.0
1999-06-28,17462.0,20005.0,17462.0,18818.0,874900.0,11973.0,10786206.0
1999-06-29,18818.0,19835.0,18818.0,19327.0,1536500.0,12296.0,10786206.0
1999-06-30,20006.0,22210.0,20006.0,20005.0,1706100.0,12728.0,10786206.0
1999-07-01,22040.0,22040.0,19497.0,19496.0,580100.0,12404.0,10786206.0
1999-07-02,19665.0,20174.0,19665.0,19835.0,1485400.0,12566.0,10786206.0
1999-07-05,19665.0,20174.0,19497.0,20175.0,1435600.0,12782.0,10786206.0
1999-07-06,20343.0,20343.0,18818.0,18818.0,1141200.0,11973.0,10786206.0
1999-07-07,19835.0,19835.0,19326.0,19327.0,1167300.0,12296.0,10786206.0
1999-07-08,19157.0,21193.0,19157.0,21192.0,1523300.0,13483.0,10786206.0
1999-07-09,22887.0,23057.0,21193.0,22209.0,2583200.0,14130.0,10786206.0
1999-07-12,22039.0,25599.0,22039.0,25600.0,3440000.0,16233.0,10786206.0
1999-07-13,25430.0,25430.0,23395.0,25430.0,3463000.0,16179.0,10786206.0
1999-07-14,27975.0,29330.0,27975.0,29329.0,2601000.0,18606.0,10786206.0
1999-07-15,30517.0,30517.0,25430.0,25430.0,8218300.0,16179.0,10786206.0
1999-07-16,26279.0,29330.0,25430.0,29329.0,2700000.0,18606.0,10786206.0
1999-07-19,30517.0,33569.0,30517.0,33568.0,5083300.0,21357.0,10786206.0
1999-07-20,37128.0,38653.0,34755.0,38654.0,8811400.0,24539.0,10786206.0
1999-07-21,38992.0,44417.0,38992.0,44418.0,8584000.0,28206.0,10786206.0
1999-07-22,48827.0,48827.0,37807.0,37806.0,7160700.0,24053.0,10786206.0
1999-07-23,36111.0,42384.0,36111.0,37298.0,7057300.0,23730.0,10786206.0
1999-07-26,37298.0,37298.0,31702.0,32211.0,4591600.0,20494.0,10786206.0
1999-07-27,29330.0,32211.0,29330.0,32042.0,2509800.0,20386.0,10786206.0
1999-07-28,32551.0,36790.0,32211.0,36789.0,3032800.0,23406.0,10786206.0
1999-07-29,37298.0,41537.0,37298.0,37467.0,4260000.0,23784.0,10786206.0
1999-07-30,38825.0,38825.0,33907.0,34076.0,2241700.0,21680.0,10786206.0
1999-08-02,33906.0,35602.0,31364.0,33907.0,2188700.0,21572.0,10786206.0
1999-08-03,32212.0,34416.0,32212.0,34076.0,1214600.0,21680.0,10786206.0
1999-08-04,30516.0,35432.0,30516.0,33907.0,1406600.0,21572.0,10786206.0
1999-08-05,35602.0,38992.0,33906.0,33907.0,2306000.0,21572.0,10786206.0
1999-08-06,35772.0,35772.0,33906.0,33907.0,1421200.0,21572.0,10786206.0
1999-08-09,34077.0,34077.0,32211.0,32211.0,844300.0,20494.0,10786206.0
1999-08-10,31533.0,31533.0,29668.0,30347.0,2398100.0,19307.0,10786206.0
1999-08-11,28821.0,29499.0,27125.0,27125.0,1710700.0,17258.0,10786206.0
1999-08-12,25938.0,31194.0,25938.0,30516.0,1564800.0,19415.0,10786206.0
1999-08-13,30518.0,30518.0,27975.0,28821.0,1272500.0,18337.0,10786206.0
1999-08-16,28821.0,30008.0,27634.0,28990.0,769400.0,18444.0,10786206.0
1999-08-17,27126.0,27126.0,24753.0,24752.0,2119300.0,15694.0,10786206.0
1999-08-18,22210.0,22210.0,21023.0,21531.0,2298300.0,13698.0,10786206.0
1999-08-19,22210.0,24583.0,22210.0,23226.0,1834300.0,14777.0,10786206.0
1999-08-20,23735.0,25091.0,23226.0,25091.0,1399700.0,15910.0,10786206.0
1999-08-23,23904.0,28142.0,23904.0,28143.0,1471500.0,17905.0,10786206.0
1999-08-24,28143.0,28143.0,26108.0,26447.0,1616900.0,16826.0,10786206.0
1999-08-25,26447.0,27126.0,25600.0,26278.0,1413000.0,16719.0,10786206.0
1999-08-26,26279.0,27466.0,25770.0,25769.0,1167000.0,16395.0,10786206.0
1999-08-27,25769.0,26278.0,24582.0,25600.0,986100.0,16287.0,10786206.0
1999-08-30,24583.0,24922.0,24583.0,24752.0,907200.0,15748.0,10786206.0
1999-08-31,22378.0,28483.0,22378.0,28482.0,3204000.0,18067.0,10786206.0
1999-09-01,28483.0,32043.0,27296.0,28312.0,3416300.0,18013.0,10786206.0
1999-09-02,26447.0,28822.0,25770.0,26278.0,1896700.0,16719.0,10786206.0
1999-09-03,26278.0,26278.0,24412.0,24582.0,1924700.0,15640.0,10786206.0
1999-09-06,25599.0,25599.0,24073.0,24074.0,835900.0,15316.0,10786206.0
1999-09-07,24583.0,25430.0,24074.0,25430.0,822800.0,16179.0,10786206.0
1999-09-08,25429.0,25429.0,24412.0,24582.0,727700.0,15640.0,10786206.0
1999-09-09,24243.0,25091.0,24243.0,24582.0,309600.0,15640.0,10786206.0
1999-09-10,24413.0,24583.0,23736.0,24243.0,672500.0,15424.0,10786206.0
1999-09-13,23057.0,24244.0,23057.0,23735.0,358600.0,15101.0,10786206.0
1999-09-14,22887.0,25770.0,22887.0,23904.0,843700.0,15209.0,10786206.0
1999-09-15,23904.0,24412.0,23904.0,23904.0,596900.0,15209.0,10786206.0
1999-09-16,23904.0,23904.0,23736.0,23735.0,479900.0,15101.0,10786206.0
1999-09-17,22887.0,23566.0,22040.0,23226.0,413100.0,14777.0,10786206.0
1999-09-20,23735.0,23735.0,22378.0,22887.0,378700.0,14561.0,10786206.0
1999-09-21,23057.0,23736.0,22887.0,23226.0,909200.0,14777.0,10786206.0
1999-09-22,23057.0,23057.0,21869.0,21870.0,554200.0,13914.0,10786206.0
1999-09-27,22378.0,22378.0,20344.0,21361.0,686000.0,13591.0,10786206.0
1999-09-28,21361.0,21701.0,20852.0,20853.0,473000.0,13267.0,10786206.0
1999-09-29,20683.0,20683.0,19836.0,20514.0,1152000.0,12997.0,10786206.0
1999-09-30,20344.0,21023.0,20344.0,20683.0,596000.0,13159.0,10786206.0
1999-10-01,19497.0,19497.0,18649.0,18988.0,377800.0,12081.0,10786206.0
1999-10-04,19496.0,20682.0,19496.0,20344.0,636000.0,12943.0,10786206.0
1999-10-05,20344.0,20853.0,18648.0,18649.0,593400.0,11865.0,10786206.0
1999-10-06,18309.0,20344.0,17631.0,20344.0,708000.0,12943.0,10786206.0
1999-10-07,20344.0,20852.0,19835.0,20344.0,742000.0,12943.0,10786206.0
1999-10-08,20344.0,20853.0,19665.0,20175.0,793800.0,12836.0,10786206.0
1999-10-11,20345.0,20345.0,19836.0,20005.0,370400.0,12728.0,10786206.0
1999-10-12,20174.0,21701.0,20174.0,21700.0,1275200.0,13806.0,10786206.0
1999-10-13,22040.0,22040.0,20344.0,20683.0,498200.0,13159.0,10786206.0
1999-10-14,21193.0,21702.0,20515.0,21531.0,2051600.0,13698.0,10786206.0
1999-10-15,22040.0,22210.0,21193.0,21700.0,894900.0,13806.0,10786206.0
1999-10-18,20852.0,20852.0,20344.0,20344.0,1044700.0,12943.0,10786206.0
1999-10-19,20853.0,21870.0,20006.0,21192.0,628900.0,13483.0,10786206.0
1999-10-20,20345.0,21702.0,20345.0,21531.0,753100.0,13698.0,10786206.0
1999-10-21,21701.0,21701.0,21361.0,21361.0,1011500.0,13537.0,10786206.0
1999-10-22,21193.0,21193.0,20514.0,21192.0,722400.0,13483.0,10786206.0
1999-10-25,20852.0,21192.0,19665.0,20344.0,1306500.0,12943.0,10786206.0
1999-10-26,21193.0,21193.0,20345.0,20514.0,1167600.0,12997.0,10786206.0
1999-10-27,20515.0,23566.0,19666.0,23565.0,1785700.0,14939.0,10786206.0
1999-10-28,23396.0,24413.0,22211.0,23565.0,3447900.0,14939.0,10786206.0
1999-10-29,22887.0,23395.0,21531.0,22379.0,1213000.0,14238.0,10786206.0
1999-11-01,22040.0,23396.0,21362.0,22548.0,2177200.0,14292.0,10786206.0
1999-11-02,22548.0,23057.0,21531.0,22887.0,1438600.0,14561.0,10786206.0
1999-11-03,22887.0,22887.0,22040.0,22209.0,1444500.0,14076.0,10786206.0
1999-11-04,21869.0,22887.0,21531.0,22887.0,987100.0,14507.0,10786206.0
1999-11-05,22549.0,22549.0,22040.0,22039.0,869300.0,14022.0,10786206.0
1999-11-08,21701.0,21870.0,21531.0,21700.0,1357900.0,13806.0,10786206.0
1999-11-09,21361.0,21531.0,21192.0,21361.0,1012400.0,13591.0,10786206.0
1999-11-10,21193.0,21193.0,20683.0,21022.0,1382000.0,13321.0,10786206.0
1999-11-11,20515.0,21023.0,20515.0,20514.0,1065900.0,12997.0,10786206.0
1999-11-12,20345.0,22040.0,19666.0,20514.0,1740800.0,13051.0,10786206.0
1999-11-15,20344.0,20344.0,19327.0,20175.0,1401000.0,12836.0,10786206.0
1999-11-16,20173.0,20343.0,18818.0,18818.0,624700.0,11919.0,10786206.0
1999-11-17,18818.0,19835.0,17971.0,18649.0,1469900.0,11865.0,10786206.0
1999-11-18,18649.0,18819.0,17972.0,17971.0,920200.0,11433.0,10786206.0
1999-11-19,17972.0,19157.0,17972.0,17971.0,1696400.0,11433.0,10786206.0
1999-11-22,18648.0,18648.0,18140.0,18140.0,578100.0,11487.0,10786206.0
1999-11-23,18139.0,18309.0,17122.0,18310.0,983200.0,11595.0,10786206.0
1999-11-24,17971.0,18140.0,17463.0,17632.0,569700.0,11164.0,10786206.0
1999-11-25,17971.0,17971.0,16954.0,17123.0,400500.0,10840.0,10786206.0
1999-11-26,15428.0,16614.0,14579.0,14580.0,1307900.0,9276.0,10786206.0
1999-11-29,15258.0,15428.0,13732.0,14580.0,1377000.0,9276.0,10786206.0
1999-11-30,14580.0,15598.0,14580.0,15258.0,715600.0,9708.0,10786206.0
1999-12-01,14919.0,14919.0,14580.0,14749.0,733600.0,9384.0,10786206.0
1999-12-02,14749.0,14918.0,14071.0,14580.0,855100.0,9276.0,10786206.0
1999-12-03,14409.0,14579.0,14241.0,14580.0,710400.0,9276.0,10786206.0
1999-12-06,14918.0,14918.0,13901.0,13902.0,679600.0,8845.0,10786206.0
1999-12-07,13733.0,13733.0,12716.0,12715.0,917100.0,8090.0,10786206.0
1999-12-08,12375.0,12375.0,10850.0,10850.0,1943600.0,6903.0,10786206.0
1999-12-09,10512.0,11529.0,10512.0,11528.0,840300.0,7281.0,10786206.0
1999-12-10,11698.0,12207.0,11020.0,11867.0,777300.0,7550.0,10786206.0
1999-12-13,11699.0,13733.0,11699.0,13732.0,1310200.0,8683.0,10786206.0
1999-12-14,13563.0,13733.0,12884.0,12885.0,2602500.0,8198.0,10786206.0
1999-12-15,13563.0,13563.0,12716.0,12715.0,702600.0,8090.0,10786206.0
1999-12-16,12715.0,12884.0,11866.0,12546.0,612200.0,7982.0,10786206.0
1999-12-17,12715.0,12715.0,10850.0,10850.0,1744400.0,6849.0,10786206.0
1999-12-20,11020.0,11528.0,10681.0,10850.0,1350100.0,6849.0,10786206.0
1999-12-21,11020.0,11190.0,10173.0,10172.0,1200100.0,6472.0,10786206.0
1999-12-22,10341.0,10681.0,10173.0,10342.0,890700.0,6526.0,10786206.0
1999-12-23,10173.0,10512.0,9833.0,10172.0,544500.0,6418.0,10786206.0
1999-12-24,9494.0,10342.0,9494.0,9663.0,836400.0,6148.0,10786206.0
1999-12-27,9494.0,10173.0,9494.0,9663.0,966300.0,6148.0,10786206.0
1999-12-28,8307.0,8307.0,8307.0,8307.0,1494200.0,5231.0,10786206.0
2000-01-04,8308.0,9495.0,8308.0,9494.0,1317700.0,5986.0,10786206.0
2000-01-05,10173.0,10850.0,10173.0,10850.0,459100.0,6849.0,10786206.0
2000-01-06,12377.0,12377.0,11359.0,11528.0,2263600.0,7335.0,10786206.0
2000-01-07,11020.0,11020.0,10341.0,10342.0,797400.0,6580.0,10786206.0
2000-01-10,10173.0,11190.0,10173.0,11189.0,560600.0,7119.0,10786206.0
2000-01-11,11699.0,11699.0,9664.0,11189.0,488100.0,7065.0,10786206.0
2000-01-12,10173.0,10682.0,10173.0,10172.0,507600.0,6472.0,10786206.0
2000-01-13,10173.0,10173.0,9664.0,9833.0,387600.0,6256.0,10786206.0
2000-01-14,9324.0,10173.0,9324.0,9663.0,292600.0,6094.0,10786206.0
2000-01-17,10003.0,10512.0,9664.0,9663.0,348500.0,6148.0,10786206.0
2000-01-18,10173.0,10173.0,9494.0,9833.0,185000.0,6256.0,10786206.0
2000-01-19,9495.0,9834.0,9495.0,9494.0,249700.0,6040.0,10786206.0
2000-01-20,9325.0,9325.0,8308.0,8477.0,149400.0,5393.0,10786206.0
2000-01-21,8816.0,8816.0,8308.0,8477.0,379600.0,5393.0,10786206.0
2000-01-24,8646.0,9325.0,8646.0,8985.0,628800.0,5717.0,10786206.0
2000-01-25,9324.0,9324.0,8645.0,8816.0,307900.0,5609.0,10786206.0
2000-01-26,8478.0,9325.0,8478.0,8985.0,518900.0,5717.0,10786206.0
2000-01-27,8646.0,9324.0,8646.0,9155.0,330900.0,5771.0,10786206.0
2000-01-28,8985.0,9832.0,8985.0,9833.0,555200.0,6202.0,10786206.0
2000-01-31,10003.0,11190.0,9833.0,11189.0,688900.0,7119.0,10786206.0
2000-02-01,11528.0,11528.0,10850.0,10850.0,956300.0,6903.0,10786206.0
2000-02-02,10681.0,11358.0,10173.0,11359.0,532000.0,7227.0,10786206.0
2000-02-03,11190.0,11358.0,10850.0,11359.0,537700.0,7227.0,10786206.0
2000-02-07,11699.0,11699.0,11020.0,11189.0,347300.0,7065.0,10786206.0
2000-02-08,11359.0,11359.0,10512.0,11189.0,285000.0,7065.0,10786206.0
2000-02-09,11190.0,11190.0,10173.0,10681.0,324800.0,6741.0,10786206.0
2000-02-10,10341.0,10341.0,9494.0,9833.0,181700.0,6256.0,10786206.0
2000-02-11,8478.0,10174.0,8478.0,9494.0,422200.0,6040.0,10786206.0
2000-02-14,9834.0,9834.0,9156.0,9494.0,371500.0,5986.0,10786206.0
2000-02-15,9494.0,9494.0,9155.0,9324.0,209100.0,5932.0,10786206.0
2000-02-16,9156.0,9834.0,9156.0,9494.0,388000.0,5986.0,10786206.0
2000-02-17,9495.0,9495.0,9325.0,9494.0,548600.0,6040.0,10786206.0
2000-02-18,9494.0,9832.0,9155.0,9324.0,402100.0,5932.0,10786206.0
2000-02-21,8815.0,9324.0,8137.0,9324.0,427300.0,5932.0,10786206.0
2000-02-22,8137.0,9664.0,8137.0,9155.0,424700.0,5771.0,10786206.0
2000-02-23,9325.0,10174.0,8986.0,10003.0,310800.0,6364.0,10786206.0
2000-02-24,9832.0,9832.0,9155.0,9324.0,649300.0,5932.0,10786206.0
2000-02-25,9324.0,10002.0,9324.0,9324.0,362900.0,5932.0,10786206.0
2000-02-28,9664.0,9664.0,9324.0,9663.0,307200.0,6148.0,10786206.0
2000-02-29,9833.0,10682.0,9494.0,10172.0,689000.0,6472.0,10786206.0
2000-03-02,10173.0,10341.0,9833.0,10342.0,316500.0,6526.0,10786206.0
2000-03-03,10512.0,11868.0,10512.0,11528.0,1316700.0,7335.0,10786206.0
2000-03-06,11359.0,11529.0,10682.0,11528.0,755300.0,7335.0,10786206.0
2000-03-07,12037.0,13225.0,11699.0,13224.0,1940400.0,8359.0,10786206.0
2000-03-08,12546.0,13733.0,11867.0,12885.0,1880500.0,8198.0,10786206.0
2000-03-09,12375.0,12884.0,12375.0,12546.0,923700.0,7982.0,10786206.0
2000-03-10,12546.0,12546.0,11529.0,11698.0,981700.0,7442.0,10786206.0
2000-03-13,11867.0,13393.0,11867.0,13393.0,1933300.0,8521.0,10786206.0
2000-03-14,14241.0,15258.0,13392.0,13563.0,1863600.0,8629.0,10786206.0
2000-03-15,13733.0,13733.0,12546.0,13224.0,1296200.0,8413.0,10786206.0
2000-03-16,13054.0,13054.0,11358.0,11359.0,546400.0,7227.0,10786206.0
2000-03-17,11358.0,12206.0,11019.0,12037.0,1054900.0,7658.0,10786206.0
2000-03-20,11698.0,11867.0,11190.0,11867.0,431300.0,7550.0,10786206.0
2000-03-21,12037.0,12037.0,11020.0,11359.0,531100.0,7227.0,10786206.0
2000-03-22,10174.0,11359.0,10174.0,11020.0,635200.0,7011.0,10786206.0
2000-03-23,11190.0,12207.0,11190.0,12206.0,1320900.0,7766.0,10786206.0
2000-03-24,12206.0,12545.0,11866.0,12546.0,1065500.0,7982.0,10786206.0
2000-03-27,12207.0,12545.0,11528.0,11867.0,778400.0,7550.0,10786206.0
2000-03-28,11528.0,12716.0,11190.0,11359.0,3468700.0,7227.0,10786206.0
2000-03-29,11698.0,11698.0,10850.0,10850.0,967400.0,6903.0,10786206.0
2000-03-30,10850.0,11359.0,10850.0,11189.0,837200.0,7119.0,10786206.0
2000-03-31,11358.0,11358.0,10850.0,10850.0,366300.0,6903.0,10786206.0
2000-04-03,10850.0,11190.0,10341.0,10342.0,264300.0,6580.0,10786206.0
2000-04-04,10173.0,10173.0,9494.0,9833.0,565500.0,6256.0,10786206.0
2000-04-06,9832.0,10003.0,9832.0,9833.0,220700.0,6256.0,10786206.0
2000-04-07,10003.0,10512.0,9833.0,10172.0,216000.0,6472.0,10786206.0
2000-04-10,10850.0,10850.0,10173.0,10850.0,402100.0,6903.0,10786206.0
2000-04-11,11867.0,11867.0,10173.0,10342.0,490900.0,6526.0,10786206.0
2000-04-12,10341.0,10850.0,10341.0,10850.0,527300.0,6849.0,10786206.0
2000-04-14,10850.0,11699.0,10512.0,11698.0,803700.0,7442.0,10786206.0
2000-04-17,11190.0,11529.0,10682.0,11189.0,1277500.0,7119.0,10786206.0
2000-04-18,11528.0,12884.0,11528.0,12885.0,2371200.0,8144.0,10786206.0
