한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-30,442,447,434,446,197700,12780.0,2719089.0
2000-07-03,430,504,430,489,901900,14003.0,2719089.0
2000-07-04,504,504,466,468,818700,13392.0,2719089.0
2000-07-05,476,477,449,474,430300,13568.0,2719089.0
2000-07-06,484,500,467,494,791100,14139.0,2719089.0
2000-07-07,511,569,504,568,3957800,16260.0,2719089.0
2000-07-10,572,609,547,561,2629200,16043.0,2719089.0
2000-07-11,572,580,533,535,876200,15308.0,2719089.0
2000-07-12,552,552,518,525,672900,15037.0,2719089.0
2000-07-13,533,599,507,580,2383000,16586.0,2719089.0
2000-07-14,569,585,528,527,1009000,15091.0,2719089.0
2000-07-18,522,522,476,480,527600,13731.0,2719089.0
2000-07-19,490,514,467,475,605700,13595.0,2719089.0
2000-07-20,458,490,447,456,432700,13052.0,2719089.0
2000-07-21,458,475,456,466,290600,13351.0,2719089.0
2000-07-24,476,476,434,433,361400,12399.0,2719089.0
2000-07-25,428,456,419,434,186900,12426.0,2719089.0
2000-07-26,410,453,410,442,286000,12644.0,2719089.0
2000-07-27,429,444,428,429,300400,12290.0,2719089.0
2000-07-28,447,452,423,435,262300,12453.0,2719089.0
2000-07-31,445,445,425,426,119900,12182.0,2719089.0
2000-08-01,426,445,426,440,200900,12589.0,2719089.0
2000-08-02,442,456,437,455,186200,13024.0,2719089.0
2000-08-03,456,466,439,446,301900,12780.0,2719089.0
2000-08-04,456,508,432,480,1625700,13731.0,2719089.0
2000-08-07,498,532,485,486,1256000,13922.0,2719089.0
2000-08-08,496,497,458,458,864900,13106.0,2719089.0
2000-08-09,476,527,463,526,1584300,15064.0,2719089.0
2000-08-10,552,561,505,526,3313100,15064.0,2719089.0
2000-08-11,533,606,507,605,3379200,17321.0,2719089.0
2000-08-14,636,696,599,604,10141800,17293.0,2719089.0
2000-08-16,608,637,557,594,2921500,16994.0,2719089.0
2000-08-17,613,683,605,660,7973100,18898.0,2719089.0
2000-08-18,635,660,601,601,3374900,17185.0,2719089.0
2000-08-21,594,608,552,551,1996900,15771.0,2719089.0
2000-08-22,542,578,533,556,1688200,15907.0,2719089.0
2000-08-23,559,580,525,524,1461400,15009.0,2719089.0
2000-08-24,525,561,525,544,1629000,15580.0,2719089.0
2000-08-25,554,559,537,551,1006100,15771.0,2719089.0
2000-08-28,543,585,543,575,1659600,16450.0,2719089.0
2000-08-29,585,585,553,556,858800,15907.0,2719089.0
2000-08-30,565,631,561,589,3214000,16858.0,2719089.0
2000-08-31,590,591,556,562,1245300,16097.0,2719089.0
2000-09-01,575,647,573,646,2967900,18490.0,2719089.0
2000-09-04,675,723,657,665,6642600,19034.0,2719089.0
2000-09-05,667,674,618,632,2031200,18082.0,2719089.0
2000-09-06,647,683,647,651,3587000,18626.0,2719089.0
2000-09-07,631,637,601,603,2022200,17266.0,2719089.0
2000-09-08,594,666,561,618,4112800,17674.0,2719089.0
2000-09-14,601,651,587,637,1773400,18218.0,2719089.0
2000-09-15,666,732,628,627,11269800,17946.0,2719089.0
2000-09-18,647,661,534,596,6061800,17049.0,2719089.0
2000-09-19,596,686,561,685,7997800,19605.0,2719089.0
2000-09-20,700,788,685,788,11436500,22541.0,2719089.0
2000-09-21,827,864,713,718,20411800,20529.0,2719089.0
2000-09-22,732,767,647,646,8332800,18490.0,2719089.0
2000-09-25,676,737,652,708,6024700,20257.0,2719089.0
2000-09-26,689,732,682,695,5064200,19877.0,2719089.0
2000-09-27,704,717,666,684,3155000,19577.0,2719089.0
2000-09-28,688,754,686,703,6897200,20121.0,2719089.0
2000-09-29,713,742,695,707,3944200,20230.0,2719089.0
2000-10-02,708,731,675,687,3290400,19659.0,2719089.0
2000-10-04,688,751,680,732,4781200,20937.0,2719089.0
2000-10-05,779,780,716,722,4365400,20665.0,2719089.0
2000-10-06,718,737,690,708,2802800,20257.0,2719089.0
2000-10-09,723,723,685,687,2421600,19659.0,2719089.0
2000-10-10,685,729,677,703,3339100,20121.0,2719089.0
2000-10-11,694,718,629,645,2151100,18463.0,2719089.0
2000-10-12,623,666,616,621,1821300,17783.0,2719089.0
2000-10-13,590,595,561,588,2329500,16831.0,2719089.0
2000-10-16,637,651,606,627,2160600,17946.0,2719089.0
