한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-20,672,672,654,666,5100,10411.0,1440000.0
2003-06-23,663,663,639,653,13260,10195.0,1440000.0
2003-06-24,651,652,644,653,13360,10195.0,1440000.0
2003-06-25,648,663,648,660,2580,10310.0,1440000.0
2003-06-26,648,659,648,661,3600,10325.0,1440000.0
2003-06-27,661,661,658,663,3860,10354.0,1440000.0
2003-06-30,671,671,660,671,1690,10483.0,1440000.0
2003-07-01,659,699,659,690,10210,10771.0,1440000.0
2003-07-02,704,708,678,690,5240,10786.0,1440000.0
2003-07-03,691,782,688,701,11089,10944.0,1440000.0
2003-07-04,715,804,703,806,39457,12586.0,1440000.0
2003-07-07,874,925,831,839,102207,13104.0,1440000.0
2003-07-08,847,847,754,756,40610,11808.0,1440000.0
2003-07-09,739,754,704,707,27354,11045.0,1440000.0
2003-07-10,707,736,705,719,18930,11232.0,1440000.0
2003-07-11,719,731,714,716,7310,11189.0,1440000.0
2003-07-14,704,722,694,700,15065,10930.0,1440000.0
2003-07-15,702,710,683,685,10810,10699.0,1440000.0
2003-07-16,697,697,671,690,12390,10771.0,1440000.0
2003-07-18,676,696,671,673,3614,10512.0,1440000.0
2003-07-21,665,686,663,668,2580,10440.0,1440000.0
2003-07-22,677,682,663,670,4210,10469.0,1440000.0
2003-07-23,671,693,664,690,10196,10771.0,1440000.0
2003-07-24,677,718,677,693,3680,10829.0,1440000.0
2003-07-25,692,700,666,666,6750,10411.0,1440000.0
2003-07-28,656,670,653,664,4640,10368.0,1440000.0
2003-07-29,663,666,655,655,5620,10238.0,1440000.0
2003-07-30,650,659,650,659,2610,10296.0,1440000.0
2003-07-31,667,737,659,682,11120,10656.0,1440000.0
2003-08-01,704,704,665,669,1674,10454.0,1440000.0
2003-08-04,651,678,651,672,2704,10498.0,1440000.0
2003-08-05,656,669,654,667,550,10426.0,1440000.0
2003-08-06,664,664,657,657,470,10267.0,1440000.0
2003-08-07,648,670,648,666,640,10411.0,1440000.0
2003-08-08,665,682,665,684,420,10685.0,1440000.0
2003-08-11,705,705,660,678,1270,10598.0,1440000.0
2003-08-12,677,679,671,679,170,10613.0,1440000.0
2003-08-13,690,690,658,658,110,10282.0,1440000.0
2003-08-14,657,668,649,663,586,10354.0,1440000.0
2003-08-18,665,665,644,644,1436,10066.0,1440000.0
2003-08-19,645,657,642,657,3410,10267.0,1440000.0
2003-08-20,645,658,643,648,4560,10123.0,1440000.0
2003-08-21,646,659,646,658,1910,10282.0,1440000.0
2003-08-22,653,672,647,648,780,10123.0,1440000.0
2003-08-25,645,649,645,645,1880,10080.0,1440000.0
2003-08-26,648,667,644,661,1780,10325.0,1440000.0
2003-08-27,650,666,645,647,1320,10109.0,1440000.0
2003-08-28,645,662,644,654,1260,10210.0,1440000.0
2003-08-29,653,653,646,646,440,10094.0,1440000.0
2003-09-01,652,659,652,656,240,10253.0,1440000.0
2003-09-02,650,655,645,645,4250,10080.0,1440000.0
2003-09-03,644,652,642,649,4450,10138.0,1440000.0
2003-09-04,659,659,659,661,10,10325.0,1440000.0
2003-09-05,645,657,645,645,580,10080.0,1440000.0
2003-09-08,655,655,638,644,1980,10066.0,1440000.0
2003-09-09,646,649,614,633,1200,9893.0,1440000.0
2003-09-15,652,652,636,648,280,10123.0,1440000.0
2003-09-16,637,649,627,647,500,10109.0,1440000.0
2003-09-17,643,643,643,643,75,10051.0,1440000.0
2003-09-18,640,645,633,645,1060,10080.0,1440000.0
2003-09-19,650,650,636,640,1440,9994.0,1440000.0
2003-09-22,647,647,631,646,410,10094.0,1440000.0
2003-09-23,635,635,616,618,1035,9648.0,1440000.0
2003-09-24,627,628,627,630,70,9835.0,1440000.0
2003-09-25,610,624,604,624,740,9749.0,1440000.0
2003-09-26,621,624,608,626,210,9778.0,1440000.0
2003-09-29,615,631,611,618,2170,9648.0,1440000.0
2003-09-30,617,627,608,628,760,9806.0,1440000.0
2003-10-01,619,620,611,619,340,9662.0,1440000.0
2003-10-02,615,621,615,621,130,9706.0,1440000.0
2003-10-06,620,629,617,631,1545,9850.0,1440000.0
2003-10-07,626,649,626,647,4530,10109.0,1440000.0
2003-10-08,647,688,644,687,8850,10728.0,1440000.0
2003-10-09,668,668,654,668,6820,10440.0,1440000.0
2003-10-10,653,694,653,687,11710,10728.0,1440000.0
2003-10-13,685,722,663,724,10630,11304.0,1440000.0
2003-10-14,728,830,708,819,117078,12787.0,1440000.0
2003-10-15,773,800,694,696,59975,10872.0,1440000.0
2003-10-16,664,683,637,639,13028,9979.0,1440000.0
2003-10-17,651,651,631,635,7910,9922.0,1440000.0
2003-10-20,630,631,608,613,13940,9576.0,1440000.0
2003-10-21,611,634,611,618,5010,9648.0,1440000.0
2003-10-22,617,630,617,627,2140,9792.0,1440000.0
2003-10-23,623,650,611,642,5690,10022.0,1440000.0
2003-10-24,624,639,614,637,1920,9950.0,1440000.0
2003-10-27,616,639,616,635,770,9922.0,1440000.0
2003-10-28,624,625,617,627,4150,9792.0,1440000.0
2003-10-29,608,636,608,623,1960,9734.0,1440000.0
2003-10-30,625,625,616,618,440,9648.0,1440000.0
2003-10-31,617,624,613,624,1090,9749.0,1440000.0
2003-11-03,642,642,621,641,430,10008.0,1440000.0
2003-11-04,649,649,643,643,50,10051.0,1440000.0
2003-11-05,643,696,616,634,1150,9907.0,1440000.0
2003-11-06,634,636,619,623,1340,9734.0,1440000.0
2003-11-07,622,667,622,649,100,10138.0,1440000.0
2003-11-10,628,639,618,639,3040,9979.0,1440000.0
2003-11-11,641,641,623,642,200,10022.0,1440000.0
2003-11-12,635,640,623,642,580,10022.0,1440000.0
2003-11-13,641,654,626,654,610,10224.0,1440000.0
2003-11-14,671,671,631,654,1410,10224.0,1440000.0
2003-11-17,670,670,632,653,490,10195.0,1440000.0
2003-11-18,660,660,626,629,1730,9821.0,1440000.0
2003-11-19,627,630,623,629,980,9821.0,1440000.0
2003-11-20,619,645,619,636,2200,9936.0,1440000.0
2003-11-21,625,637,625,639,590,9979.0,1440000.0
2003-11-24,624,635,622,622,385,9720.0,1440000.0
2003-11-25,649,649,625,627,310,9792.0,1440000.0
2003-11-26,627,643,622,631,1230,9864.0,1440000.0
2003-11-27,630,642,623,625,1272,9763.0,1440000.0
2003-11-28,627,642,626,642,230,10037.0,1440000.0
2003-12-01,633,659,631,659,1860,10296.0,1440000.0
2003-12-02,669,669,640,665,270,10382.0,1440000.0
2003-12-03,674,674,635,666,930,10397.0,1440000.0
2003-12-04,663,663,663,665,0,10382.0,1440000.0
2003-12-05,631,664,626,654,1280,10210.0,1440000.0
2003-12-08,632,654,632,645,980,10080.0,1440000.0
2003-12-09,636,636,631,633,731,9893.0,1440000.0
2003-12-10,631,645,631,645,2000,10080.0,1440000.0
2003-12-11,663,663,645,645,380,10080.0,1440000.0
2003-12-12,648,669,648,664,1350,10368.0,1440000.0
2003-12-15,671,671,646,668,1170,10440.0,1440000.0
2003-12-16,659,675,659,668,670,10440.0,1440000.0
2003-12-17,659,689,659,668,810,10440.0,1440000.0
2003-12-18,663,673,659,659,400,10296.0,1440000.0
2003-12-19,649,663,649,658,180,10282.0,1440000.0
2003-12-22,639,673,639,645,140,10080.0,1440000.0
2003-12-23,635,652,635,654,1620,10210.0,1440000.0
2003-12-24,659,659,644,654,340,10210.0,1440000.0
2003-12-26,661,661,627,650,150,10152.0,1440000.0
2003-12-29,600,633,600,615,840,9605.0,1440000.0
2003-12-30,634,642,634,642,50,10037.0,1440000.0
2004-01-02,625,625,625,627,0,9792.0,1440000.0
2004-01-05,608,620,608,618,390,9648.0,1440000.0
2004-01-06,611,662,611,616,2405,9619.0,1440000.0
2004-01-07,617,632,617,627,1080,9792.0,1440000.0
2004-01-08,625,638,625,640,120,9994.0,1440000.0
2004-01-09,629,632,627,632,80,9878.0,1440000.0
2004-01-12,614,634,614,634,60,9907.0,1440000.0
2004-01-13,638,638,637,639,40,9979.0,1440000.0
2004-01-14,661,661,661,663,10,10354.0,1440000.0
2004-01-15,670,670,670,672,10,10498.0,1440000.0
2004-01-16,645,645,645,645,0,10080.0,1440000.0
2004-01-19,630,630,624,626,810,9778.0,1440000.0
2004-01-20,662,662,626,645,1310,10080.0,1440000.0
2004-01-26,661,661,617,662,30,10339.0,1440000.0
2004-01-27,626,645,626,645,360,10080.0,1440000.0
2004-01-28,626,658,626,658,210,10282.0,1440000.0
2004-01-29,617,650,617,645,600,10080.0,1440000.0
2004-01-30,622,641,622,631,1740,9864.0,1440000.0
2004-02-02,639,639,600,602,1240,9403.0,1440000.0
2004-02-03,602,605,590,593,3300,9259.0,1440000.0
2004-02-04,593,607,582,585,470,9144.0,1440000.0
2004-02-05,607,645,606,633,1742,9893.0,1440000.0
2004-02-06,639,640,635,641,2140,10008.0,1440000.0
2004-02-09,626,654,626,654,20,10224.0,1440000.0
2004-02-10,626,643,611,613,60,9576.0,1440000.0
2004-02-11,600,642,600,640,980,9994.0,1440000.0
2004-02-12,637,637,637,639,0,9979.0,1440000.0
2004-02-13,607,625,607,627,990,9792.0,1440000.0
2004-02-16,601,634,601,634,110,9907.0,1440000.0
2004-02-17,634,634,634,634,0,9907.0,1440000.0
2004-02-18,611,636,611,634,710,9907.0,1440000.0
2004-02-19,631,636,612,636,2000,9936.0,1440000.0
2004-02-20,639,639,639,641,100,10008.0,1440000.0
2004-02-23,643,645,643,645,2100,10080.0,1440000.0
2004-02-24,631,663,631,657,2920,10267.0,1440000.0
2004-02-25,657,657,657,657,0,10267.0,1440000.0
2004-02-26,662,662,624,624,210,9749.0,1440000.0
2004-02-27,635,635,625,627,600,9792.0,1440000.0
2004-03-02,614,654,614,654,30,10224.0,1440000.0
2004-03-03,637,637,637,639,60,9979.0,1440000.0
2004-03-04,627,628,622,622,2850,9720.0,1440000.0
2004-03-05,635,635,635,635,10,9922.0,1440000.0
2004-03-08,613,613,613,615,316,9605.0,1440000.0
2004-03-09,609,624,603,624,1060,9749.0,1440000.0
2004-03-10,617,631,609,631,120,9864.0,1440000.0
2004-03-11,627,627,627,629,0,9821.0,1440000.0
2004-03-12,602,602,602,604,90,9432.0,1440000.0
2004-03-15,589,620,589,620,20,9691.0,1440000.0
2004-03-16,620,622,620,622,40,9720.0,1440000.0
2004-03-17,622,622,622,622,0,9720.0,1440000.0
2004-03-18,599,642,599,613,30,9576.0,1440000.0
2004-03-19,611,611,611,613,0,9576.0,1440000.0
2004-03-22,612,623,612,623,230,9734.0,1440000.0
2004-03-23,617,624,617,623,5010,9734.0,1440000.0
2004-03-24,623,632,623,632,5000,9878.0,1440000.0
2004-03-25,632,632,632,632,0,9878.0,1440000.0
2004-03-26,632,632,632,632,0,,
2004-03-29,623,623,601,604,1590,9432.0,1440000.0
2004-03-30,615,615,608,608,134,9504.0,1440000.0
2004-03-31,608,624,608,624,150,9749.0,1440000.0
2004-04-01,599,616,599,618,170,9648.0,1440000.0
2004-04-02,624,624,624,624,80,9749.0,1440000.0
2004-04-06,624,624,624,624,110,9749.0,1440000.0
2004-04-07,624,624,624,624,0,9749.0,1440000.0
2004-04-08,622,622,622,622,70,9720.0,1440000.0
2004-04-09,621,621,621,621,350,9706.0,1440000.0
2004-04-12,599,600,599,602,140,9403.0,1440000.0
2004-04-13,607,607,607,607,10,9490.0,1440000.0
2004-04-14,600,600,600,600,100,9374.0,1440000.0
2004-04-16,598,624,598,626,170,9778.0,1440000.0
2004-04-19,624,624,624,624,0,9749.0,1440000.0
2004-04-20,621,621,621,621,0,9706.0,1440000.0
2004-04-21,625,625,608,622,230,9720.0,1440000.0
2004-04-22,600,616,599,603,1101,9418.0,1440000.0
2004-04-23,624,624,602,623,1020,9734.0,1440000.0
2004-04-26,623,623,623,625,380,9763.0,1440000.0
2004-04-27,609,625,609,609,100,9518.0,1440000.0
2004-04-28,608,615,608,617,440,9634.0,1440000.0
2004-04-29,619,619,619,619,10,9677.0,1440000.0
2004-04-30,624,624,607,626,530,9778.0,1440000.0
2004-05-03,601,624,601,624,130,9749.0,1440000.0
2004-05-04,599,623,599,625,30,9763.0,1440000.0
2004-05-06,623,623,623,623,0,9734.0,1440000.0
2004-05-07,620,620,620,620,0,9691.0,1440000.0
2004-05-10,616,616,592,594,610,9274.0,1440000.0
2004-05-11,608,608,608,608,10,9504.0,1440000.0
2004-05-12,615,624,607,618,2800,9648.0,1440000.0
2004-05-13,607,616,598,618,1120,9648.0,1440000.0
2004-05-14,621,621,616,618,1670,9648.0,1440000.0
2004-05-17,611,611,588,590,5800,9216.0,1440000.0
2004-05-18,594,594,563,589,1440,9202.0,1440000.0
2004-05-19,589,612,589,612,20,9562.0,1440000.0
2004-05-20,598,598,598,598,500,9346.0,1440000.0
2004-05-21,581,598,581,598,2020,9346.0,1440000.0
2004-05-24,598,598,554,576,4200,9000.0,1440000.0
2004-05-25,579,579,575,579,3020,9043.0,1440000.0
2004-05-27,593,593,564,583,2870,9115.0,1440000.0
2004-05-28,587,587,587,587,10,9173.0,1440000.0
2004-05-31,565,576,565,578,220,9029.0,1440000.0
2004-06-01,598,598,598,598,10,9346.0,1440000.0
2004-06-02,552,569,552,571,1010,8914.0,1440000.0
2004-06-03,552,570,552,572,2180,8928.0,1440000.0
2004-06-04,598,598,598,598,1000,9346.0,1440000.0
2004-06-07,589,589,589,589,0,9202.0,1440000.0
2004-06-08,584,584,584,584,50,9130.0,1440000.0
2004-06-09,592,592,555,587,350,9173.0,1440000.0
2004-06-10,579,579,558,576,1489,9000.0,1440000.0
2004-06-11,597,597,597,597,10,9331.0,1440000.0
2004-06-14,557,557,557,559,60,8726.0,1440000.0
2004-06-15,557,557,557,559,0,8726.0,1440000.0
2004-06-16,515,605,515,607,70,9475.0,1440000.0
2004-06-17,597,598,597,598,180,9346.0,1440000.0
2004-06-18,593,601,593,603,450,9418.0,1440000.0
2004-06-21,601,615,566,616,5930,9619.0,1440000.0
2004-06-22,553,597,553,597,1050,9331.0,1440000.0
2004-06-23,612,612,612,614,10,9590.0,1440000.0
2004-06-24,578,611,578,613,90,9576.0,1440000.0
2004-06-25,560,611,560,611,2480,9547.0,1440000.0
2004-06-28,610,610,610,610,10,9533.0,1440000.0
2004-06-29,610,610,610,610,0,9533.0,1440000.0
2004-06-30,563,613,563,612,60,9562.0,1440000.0
2004-07-01,610,610,570,572,220,8928.0,1440000.0
2004-07-02,610,610,610,610,10,9533.0,1440000.0
2004-07-05,552,601,552,603,70,9418.0,1440000.0
2004-07-06,579,579,579,581,0,9072.0,1440000.0
2004-07-07,580,610,562,589,100,9202.0,1440000.0
2004-07-08,554,611,554,590,300,9216.0,1440000.0
2004-07-09,611,611,552,558,1030,8712.0,1440000.0
2004-07-12,558,589,558,562,100,8784.0,1440000.0
2004-07-13,589,644,589,608,890,9504.0,1440000.0
2004-07-14,578,587,553,587,790,9173.0,1440000.0
2004-07-15,554,613,553,589,3080,9202.0,1440000.0
2004-07-16,588,602,579,604,130,9432.0,1440000.0
2004-07-19,554,602,554,604,1130,9432.0,1440000.0
2004-07-20,596,663,570,608,6930,9504.0,1440000.0
2004-07-21,574,608,574,608,850,9504.0,1440000.0
2004-07-22,606,606,573,603,50,9418.0,1440000.0
2004-07-23,599,608,599,608,240,9504.0,1440000.0
2004-07-26,573,630,564,566,50,8842.0,1440000.0
2004-07-27,615,616,575,618,70,9648.0,1440000.0
2004-07-28,631,631,631,631,20,9864.0,1440000.0
2004-07-29,642,642,642,642,10,10037.0,1440000.0
2004-07-30,691,691,691,691,90,10800.0,1440000.0
2004-08-02,681,681,681,681,0,10642.0,1440000.0
2004-08-03,588,588,588,590,10,9216.0,1440000.0
2004-08-04,667,667,593,595,270,9288.0,1440000.0
2004-08-05,638,653,585,594,60,9274.0,1440000.0
2004-08-06,622,679,553,679,1170,10613.0,1440000.0
2004-08-09,595,654,590,654,320,10224.0,1440000.0
2004-08-10,634,641,585,636,90,9936.0,1440000.0
2004-08-11,645,677,616,645,7730,10080.0,1440000.0
2004-08-12,647,671,644,663,6110,10354.0,1440000.0
2004-08-13,661,661,661,663,0,10354.0,1440000.0
2004-08-16,661,671,644,673,5060,10512.0,1440000.0
2004-08-17,645,668,645,668,790,10440.0,1440000.0
2004-08-18,667,667,645,645,1950,10080.0,1440000.0
2004-08-19,661,664,602,666,60,10397.0,1440000.0
2004-08-20,670,684,670,686,540,10714.0,1440000.0
2004-08-23,689,689,644,664,2020,10368.0,1440000.0
2004-08-24,644,688,644,690,5090,10771.0,1440000.0
2004-08-25,648,682,648,682,50,10656.0,1440000.0
2004-08-26,647,681,645,680,550,10627.0,1440000.0
2004-08-27,679,679,679,679,0,10613.0,1440000.0
2004-08-30,676,676,676,678,0,10584.0,1440000.0
2004-08-31,624,681,624,681,1060,10642.0,1440000.0
2004-09-01,647,682,647,682,20,10656.0,1440000.0
2004-09-02,635,735,635,737,1900,11506.0,1440000.0
2004-09-03,690,690,690,690,0,10786.0,1440000.0
2004-09-06,662,685,662,687,2040,10728.0,1440000.0
2004-09-07,663,728,663,728,1460,11376.0,1440000.0
2004-09-08,719,719,719,719,0,11232.0,1440000.0
2004-09-09,629,781,629,783,330,12226.0,1440000.0
2004-09-10,670,735,670,737,50,11506.0,1440000.0
2004-09-13,675,718,646,718,90,11218.0,1440000.0
2004-09-14,677,718,676,718,90,11218.0,1440000.0
2004-09-15,671,708,649,651,170,10166.0,1440000.0
2004-09-16,695,695,654,654,560,10224.0,1440000.0
2004-09-17,677,677,670,670,20,10469.0,1440000.0
2004-09-20,663,668,663,668,110,10440.0,1440000.0
2004-09-21,689,689,656,656,110,10253.0,1440000.0
2004-09-22,718,718,718,718,10,11218.0,1440000.0
2004-09-23,703,703,703,703,0,10987.0,1440000.0
2004-09-24,708,708,708,710,10,11088.0,1440000.0
2004-09-30,770,770,770,772,10,12053.0,1440000.0
2004-10-01,660,745,656,739,150,11549.0,1440000.0
2004-10-04,663,734,663,715,200,11174.0,1440000.0
2004-10-05,653,677,653,661,1480,10325.0,1440000.0
2004-10-06,656,691,656,691,50,10800.0,1440000.0
2004-10-07,676,676,676,678,0,10584.0,1440000.0
2004-10-08,674,699,645,670,1210,10469.0,1440000.0
2004-10-11,706,706,662,687,1200,10728.0,1440000.0
2004-10-12,653,689,653,664,2130,10368.0,1440000.0
2004-10-13,684,684,684,686,10,10714.0,1440000.0
2004-10-14,685,685,652,654,300,10210.0,1440000.0
2004-10-15,682,682,682,684,10,10685.0,1440000.0
2004-10-18,685,715,659,664,160,10368.0,1440000.0
2004-10-19,725,725,645,654,3830,10224.0,1440000.0
2004-10-20,625,625,625,627,260,9792.0,1440000.0
2004-10-21,662,662,652,654,111,10224.0,1440000.0
2004-10-22,682,682,682,682,10,10656.0,1440000.0
2004-10-25,690,729,688,731,3080,11419.0,1440000.0
2004-10-26,698,699,698,701,1200,10944.0,1440000.0
2004-10-27,735,735,735,737,10,11506.0,1440000.0
2004-10-28,646,770,646,724,250,11304.0,1440000.0
2004-10-29,707,707,707,707,0,11045.0,1440000.0
2004-11-01,690,690,690,690,0,10786.0,1440000.0
2004-11-02,753,753,753,753,91,11765.0,1440000.0
2004-11-03,681,745,681,747,1750,11664.0,1440000.0
2004-11-04,735,754,735,754,1010,11779.0,1440000.0
2004-11-05,680,742,680,725,300,11333.0,1440000.0
2004-11-08,650,743,650,745,1570,11635.0,1440000.0
2004-11-09,692,741,665,736,1450,11491.0,1440000.0
2004-11-10,691,691,686,691,53,10800.0,1440000.0
2004-11-11,667,703,667,703,98,10987.0,1440000.0
2004-11-12,690,707,690,709,520,11074.0,1440000.0
2004-11-15,707,732,707,732,90,11434.0,1440000.0
2004-11-16,691,729,691,729,110,11390.0,1440000.0
2004-11-17,692,722,690,724,590,11304.0,1440000.0
2004-11-18,658,755,658,756,2820,11808.0,1440000.0
2004-11-19,759,759,745,747,180,11664.0,1440000.0
2004-11-22,781,858,746,788,3100,12312.0,1440000.0
2004-11-23,788,788,788,788,100,12312.0,1440000.0
2004-11-24,787,828,778,830,4890,12960.0,1440000.0
2004-11-25,829,875,829,857,3731,13392.0,1440000.0
2004-11-26,884,884,840,855,640,13363.0,1440000.0
2004-11-29,825,857,820,857,980,13392.0,1440000.0
2004-11-30,957,976,856,876,440,13680.0,1440000.0
2004-12-01,833,874,833,839,543,13104.0,1440000.0
2004-12-02,874,874,840,866,3970,13536.0,1440000.0
2004-12-03,875,954,875,949,3740,14832.0,1440000.0
2004-12-06,921,1000,912,977,200,15264.0,1440000.0
2004-12-07,963,986,958,977,2083,15264.0,1440000.0
2004-12-08,966,1095,966,1065,4968,16632.0,1440000.0
2004-12-09,1082,1105,1031,1079,170,16848.0,1440000.0
2004-12-10,1012,1082,1012,1079,50211,16848.0,1440000.0
2004-12-13,1073,1235,1073,1235,5010,19296.0,1440000.0
2004-12-14,1235,1235,1106,1175,220,18360.0,1440000.0
2004-12-15,1225,1225,1060,1060,2338,16560.0,1440000.0
2004-12-16,1147,1207,1073,1198,1110,18720.0,1440000.0
2004-12-17,1128,1234,1128,1226,7150,19152.0,1440000.0
2004-12-20,1272,1272,1179,1272,14300,19872.0,1440000.0
2004-12-21,1290,1382,1258,1364,27290,21312.0,1440000.0
2004-12-22,1390,1529,1183,1512,31524,23616.0,1440000.0
2004-12-23,1613,1659,1474,1622,27580,25344.0,1440000.0
