KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-22,5430,5511,5319,5414,2394152,59505.0,60410980.0
2007-03-23,5357,5468,5300,5358,989089,58901.0,60410980.0
2007-03-26,5430,5430,5262,5304,956878,58297.0,60410980.0
2007-03-27,5270,5300,5218,5249,505048,57692.0,60410980.0
2007-03-28,5191,5331,5191,5221,534676,57390.0,60410980.0
2007-03-29,5152,5372,5152,5304,595959,58297.0,60410980.0
2007-03-30,5330,5382,5301,5331,602111,58599.0,60410980.0
2007-04-02,5382,5382,5272,5331,830208,58599.0,60410980.0
2007-04-03,5350,5512,5292,5496,1161093,60411.0,60410980.0
2007-04-04,5542,6092,5513,5798,4153220,63734.0,60410980.0
2007-04-05,5794,5904,5690,5853,1168111,64338.0,60410980.0
2007-04-06,5851,5932,5660,5661,741005,62223.0,60410980.0
2007-04-09,5518,5739,5467,5688,1186174,62525.0,60410980.0
2007-04-10,5621,6201,5621,6155,1596803,67660.0,60410980.0
2007-04-11,6210,6314,5989,5990,878725,65848.0,60410980.0
2007-04-12,5954,6034,5785,5909,570970,64942.0,60410980.0
2007-04-13,5925,6173,5872,5909,790807,64942.0,60410980.0
2007-04-16,5924,6144,5813,6128,619040,67358.0,60410980.0
2007-04-17,6211,6211,5933,5963,547813,65546.0,60410980.0
2007-04-18,5952,5981,5761,5936,719625,65244.0,60410980.0
2007-04-19,5872,5954,5733,5798,743901,63734.0,60410980.0
2007-04-20,5792,5851,5711,5771,355916,63432.0,60410980.0
2007-04-23,5794,5933,5794,5853,426526,64338.0,60410980.0
2007-04-24,5851,5851,5602,5661,683599,62223.0,60410980.0
2007-04-25,5660,5689,5439,5551,609160,61015.0,60410980.0
2007-04-26,5520,5601,5328,5358,561341,58901.0,60410980.0
2007-04-27,5359,5440,5301,5331,299565,58599.0,60410980.0
2007-04-30,5359,5411,5272,5331,251915,58599.0,60410980.0
2007-05-02,5372,5511,5372,5523,264990,60713.0,60410980.0
2007-05-03,5568,5568,5430,5523,178730,60713.0,60410980.0
2007-05-04,5483,5512,5292,5496,300140,60411.0,60410980.0
2007-05-07,5579,5660,5468,5551,295620,61015.0,60410980.0
2007-05-08,5602,5602,5492,5551,300120,61015.0,60410980.0
2007-05-09,5622,5703,5511,5606,222110,61619.0,60410980.0
2007-05-10,5602,5712,5492,5551,285029,61015.0,60410980.0
2007-05-11,5548,5577,5467,5579,304678,61317.0,60410980.0
2007-05-14,5631,5631,5520,5551,222619,61015.0,60410980.0
2007-05-15,5548,5849,5548,5688,420890,62525.0,60410980.0
2007-05-16,5678,5760,5511,5633,390687,61921.0,60410980.0
2007-05-17,5689,5689,5520,5551,416223,61015.0,60410980.0
2007-05-18,5539,5591,5459,5523,428921,60713.0,60410980.0
2007-05-21,5511,5568,5430,5523,330190,60713.0,60410980.0
2007-05-22,5482,5568,5459,5523,415430,60713.0,60410980.0
2007-05-23,5548,5577,5490,5579,228210,61317.0,60410980.0
2007-05-25,5541,5761,5541,5715,870210,62827.0,60410980.0
2007-05-28,5785,5954,5761,5909,828487,64942.0,60410980.0
2007-05-29,5896,5925,5762,5798,459734,63734.0,60410980.0
2007-05-30,5792,5880,5630,5771,319055,63432.0,60410980.0
2007-05-31,5769,5821,5660,5771,380399,63432.0,60410980.0
2007-06-01,5762,5813,5593,5606,529216,61619.0,60410980.0
2007-06-04,5660,5711,5602,5661,508180,62223.0,60410980.0
2007-06-05,5651,5703,5593,5715,353288,62827.0,60410980.0
2007-06-07,5703,6555,5703,6568,3807499,72191.0,60410980.0
2007-06-08,6526,6723,6254,6458,2133985,70983.0,60410980.0
2007-06-11,6593,6784,6343,6512,1821356,71587.0,60410980.0
2007-06-12,6503,7268,6503,6980,3075696,76722.0,60410980.0
2007-06-13,7048,7847,6886,7199,2210689,79138.0,60410980.0
2007-06-14,7364,7387,6952,7034,995980,77326.0,60410980.0
2007-06-15,7056,7473,6922,6952,833557,76420.0,60410980.0
2007-06-18,6923,7166,6865,7034,984630,77326.0,60410980.0
2007-06-19,7024,7077,6857,7090,592601,77930.0,60410980.0
2007-06-20,7158,8069,6834,6980,2560133,76722.0,60410980.0
2007-06-21,6705,7116,6705,7007,361097,77024.0,60410980.0
2007-06-22,7077,7517,6996,7090,646076,77930.0,60410980.0
2007-06-25,7034,7167,6756,6815,495980,74910.0,60410980.0
2007-06-26,6924,7035,6513,6595,559891,72493.0,60410980.0
2007-06-27,6583,6583,6200,6266,323440,68869.0,60410980.0
2007-06-28,6203,6476,6203,6430,224060,70681.0,60410980.0
2007-06-29,6484,6536,6344,6485,216714,71285.0,60410980.0
2007-07-02,6424,6564,6401,6512,118247,71587.0,60410980.0
2007-07-03,6482,6731,6453,6623,452370,72795.0,60410980.0
2007-07-04,6623,6623,6344,6485,501620,71285.0,60410980.0
2007-07-05,6473,6473,5981,6155,1122780,67660.0,60410980.0
2007-07-06,6154,6263,5852,5963,868520,65546.0,60410980.0
2007-07-09,5953,6144,5953,6018,483440,66150.0,60410980.0
2007-07-10,6123,6593,6042,6293,1296770,69171.0,60410980.0
2007-07-11,6292,6646,6183,6485,796402,71285.0,60410980.0
2007-07-12,6594,6594,6374,6595,537793,72493.0,60410980.0
2007-07-13,6613,7546,6613,7309,2418204,80347.0,60410980.0
2007-07-16,7406,7406,6885,6898,894287,75816.0,60410980.0
2007-07-18,6943,7076,6693,6787,629420,74608.0,60410980.0
2007-07-19,6731,7085,6731,6842,605311,75212.0,60410980.0
2007-07-20,6865,7034,6843,7034,513424,77326.0,60410980.0
2007-07-23,6922,7003,6754,6952,422980,76420.0,60410980.0
2007-07-24,6967,7216,6857,7090,749108,77930.0,60410980.0
2007-07-25,6975,7363,6865,7255,504343,79742.0,60410980.0
2007-07-26,7555,7584,6952,7144,963086,78534.0,60410980.0
2007-07-27,6924,6977,6675,6704,521745,73701.0,60410980.0
2007-07-30,6637,6748,6393,6650,474670,73097.0,60410980.0
2007-07-31,6636,6915,6585,6869,366687,75514.0,60410980.0
2007-08-01,6775,6804,6526,6677,272700,73399.0,60410980.0
2007-08-02,6693,6775,6526,6677,214300,73399.0,60410980.0
2007-08-03,6673,6842,6673,6733,316950,74003.0,60410980.0
2007-08-06,6812,7304,6754,6952,739437,76420.0,60410980.0
2007-08-07,7024,7024,6722,6787,474960,74608.0,60410980.0
2007-08-08,6842,6842,6621,6623,731241,72795.0,60410980.0
2007-08-09,6636,6804,6555,6677,637721,73399.0,60410980.0
2007-08-10,6593,6622,6401,6512,372837,71587.0,60410980.0
2007-08-13,6512,6593,6343,6403,367084,70379.0,60410980.0
2007-08-14,6363,6583,6253,6266,705070,68869.0,60410980.0
2007-08-16,6201,6201,5320,5826,725982,64036.0,60410980.0
2007-08-17,5823,6101,5661,5853,341790,64338.0,60410980.0
2007-08-20,5933,6426,5933,6183,742930,67962.0,60410980.0
2007-08-21,6202,6254,6092,6238,507304,68566.0,60410980.0
2007-08-22,6263,6514,6212,6375,356872,70077.0,60410980.0
2007-08-23,6423,6481,6209,6320,476077,69473.0,60410980.0
2007-08-24,6312,6393,6254,6347,298066,69775.0,60410980.0
2007-08-27,6371,6511,6290,6320,232598,69473.0,60410980.0
2007-08-28,6261,6400,6261,6320,246552,69473.0,60410980.0
2007-08-29,6070,6320,6070,6210,203494,68264.0,60410980.0
2007-08-30,6400,6481,6261,6320,341191,69473.0,60410980.0
2007-08-31,6314,6674,6291,6623,359354,72795.0,60410980.0
2007-09-03,6695,6776,6556,6650,303244,73097.0,60410980.0
2007-09-04,6748,6748,6556,6650,243704,73097.0,60410980.0
2007-09-05,6776,6776,6614,6650,475132,73097.0,60410980.0
2007-09-06,6644,6644,6453,6623,302510,72795.0,60410980.0
2007-09-07,6695,6695,6394,6540,256790,71889.0,60410980.0
2007-09-10,6402,6483,6343,6403,190761,70379.0,60410980.0
2007-09-11,6392,6555,6311,6568,168640,72191.0,60410980.0
2007-09-12,6483,6593,6402,6403,120461,70379.0,60410980.0
2007-09-13,6403,6536,6263,6485,279251,71285.0,60410980.0
2007-09-14,6484,6733,6402,6704,565114,73701.0,60410980.0
2007-09-17,6693,6833,6613,6787,523002,74608.0,60410980.0
2007-09-18,6804,6856,6636,6787,411174,74608.0,60410980.0
2007-09-19,6844,7087,6734,7007,716670,77024.0,60410980.0
2007-09-20,6885,6966,6745,6787,262284,74608.0,60410980.0
2007-09-21,6674,6923,6674,6815,339039,74910.0,60410980.0
2007-09-27,6814,7144,6755,7034,435994,77326.0,60410980.0
2007-09-28,7087,7168,6925,7007,389755,77024.0,60410980.0
2007-10-01,6953,7034,6814,6925,332146,76118.0,60410980.0
2007-10-02,6951,7032,6812,6842,394337,75212.0,60410980.0
2007-10-04,6843,6953,6814,6815,206225,74910.0,60410980.0
2007-10-05,6914,6914,6745,6898,206820,75816.0,60410980.0
2007-10-08,6886,6944,6747,6760,232520,74306.0,60410980.0
2007-10-09,6705,7116,6705,7007,701261,77024.0,60410980.0
2007-10-10,7032,7032,6731,6733,460287,74003.0,60410980.0
2007-10-11,6702,6784,6593,6623,590779,72795.0,60410980.0
2007-10-12,6637,6666,6446,6650,272230,73097.0,60410980.0
2007-10-15,6666,6776,6614,6650,310062,73097.0,60410980.0
2007-10-16,6484,6622,6455,6595,321209,72493.0,60410980.0
2007-10-17,6666,6666,6365,6540,260675,71889.0,60410980.0
2007-10-18,6555,7436,6555,7419,835142,81555.0,60410980.0
2007-10-19,7307,8107,7167,7969,2057531,87596.0,60410980.0
2007-10-22,7580,8241,7556,7969,1726951,87596.0,60410980.0
2007-10-23,8231,8341,7575,7722,987576,84877.0,60410980.0
2007-10-24,7887,8079,7498,7750,807445,85179.0,60410980.0
2007-10-25,7798,8651,7775,8409,2198354,92429.0,60410980.0
2007-10-26,8410,8410,8079,8272,649847,90919.0,60410980.0
2007-10-29,8342,8342,7768,7804,647131,85784.0,60410980.0
2007-10-30,7969,7969,7585,7859,429564,86388.0,60410980.0
2007-10-31,7790,8179,7681,8134,506766,89408.0,60410980.0
2007-11-01,8186,8216,7775,8107,361787,89106.0,60410980.0
2007-11-02,7850,8371,7821,8326,613632,91523.0,60410980.0
2007-11-05,8261,8836,7791,7804,1319997,85784.0,60410980.0
2007-11-06,7828,7886,7417,7557,736378,83065.0,60410980.0
2007-11-07,7666,7666,6843,7034,1359449,77326.0,60410980.0
2007-11-08,6784,7033,6593,6623,929450,72795.0,60410980.0
2007-11-09,6695,7025,6637,6760,548992,74306.0,60410980.0
2007-11-12,6585,6776,6226,6760,925493,74306.0,60410980.0
2007-11-13,6636,7076,6636,6898,577681,75816.0,60410980.0
2007-11-14,7136,7790,7136,7612,1843117,83669.0,60410980.0
2007-11-15,7628,7900,7408,7722,945540,84877.0,60410980.0
2007-11-16,7746,7746,7304,7584,546588,83367.0,60410980.0
2007-11-19,7681,7739,7437,7501,224294,82461.0,60410980.0
2007-11-20,7255,7365,7087,7227,339940,79440.0,60410980.0
2007-11-21,7216,7245,6857,6869,559883,75514.0,60410980.0
2007-11-22,6813,7306,6535,7144,651218,78534.0,60410980.0
2007-11-23,7035,7255,6757,7117,545995,78232.0,60410980.0
2007-11-26,7197,7278,7035,7117,421240,78232.0,60410980.0
2007-11-27,6887,7269,6835,7282,309570,80045.0,60410980.0
2007-11-28,7364,7775,7033,7777,746825,85482.0,60410980.0
2007-11-29,7776,8078,7667,7859,707188,86388.0,60410980.0
2007-11-30,7767,7929,7680,7832,241157,86086.0,60410980.0
2007-12-03,7931,8098,7711,7804,507170,85784.0,60410980.0
2007-12-04,7800,7858,7585,7859,243068,86388.0,60410980.0
2007-12-05,7850,7878,7577,7694,240935,84575.0,60410980.0
2007-12-06,7929,7929,7599,7832,350560,86086.0,60410980.0
2007-12-07,7821,7850,7682,7694,277273,84575.0,60410980.0
2007-12-10,7679,7679,7488,7529,266973,82763.0,60410980.0
2007-12-11,7597,7737,7377,7529,201494,82763.0,60410980.0
2007-12-12,7408,7467,7246,7392,203406,81253.0,60410980.0
2007-12-13,7408,7489,7269,7392,129188,81253.0,60410980.0
2007-12-14,7498,7498,7197,7337,247060,80649.0,60410980.0
2007-12-17,7166,7277,7115,7255,120351,79742.0,60410980.0
2007-12-18,7255,7308,6977,7227,205687,79440.0,60410980.0
2007-12-20,7253,7306,7033,7144,154185,78534.0,60410980.0
2007-12-21,7226,7226,6977,7117,148028,78232.0,60410980.0
2007-12-24,7134,7187,6966,7199,220122,79138.0,60410980.0
2007-12-26,7108,7108,6916,7062,211628,77628.0,60410980.0
2007-12-27,7079,7079,6916,7062,90200,77628.0,60410980.0
2007-12-28,6952,7195,6952,7144,190288,78534.0,60410980.0
2008-01-02,7079,7217,7049,7062,141853,77628.0,60410980.0
2008-01-03,7049,7188,6939,7172,189880,78836.0,60410980.0
2008-01-04,7335,7335,7144,7144,130680,78534.0,60410980.0
2008-01-07,7058,7197,7006,7117,200066,78232.0,60410980.0
2008-01-08,7048,7216,7048,7199,143457,79138.0,60410980.0
2008-01-09,7226,7226,7035,7117,234525,78232.0,60410980.0
2008-01-10,7116,7197,7035,7117,175808,78232.0,60410980.0
2008-01-11,7188,7297,7024,7090,285931,77930.0,60410980.0
2008-01-14,7036,7197,6977,7007,250509,77024.0,60410980.0
2008-01-15,7005,7086,6041,6925,384118,76118.0,60410980.0
2008-01-16,6835,6835,6585,6760,132004,74306.0,60410980.0
2008-01-17,6857,6857,6636,6869,86182,75514.0,60410980.0
2008-01-18,6695,6996,6614,6869,223020,75514.0,60410980.0
2008-01-21,6977,6977,6704,6704,50169,73701.0,60410980.0
2008-01-22,6594,6786,6212,6375,193030,70077.0,60410980.0
2008-01-23,6613,6693,6445,6568,136010,72191.0,60410980.0
2008-01-24,6556,6695,6528,6650,126248,73097.0,60410980.0
2008-01-25,6644,6755,6535,6623,82667,72795.0,60410980.0
2008-01-28,6512,6755,6402,6403,124890,70379.0,60410980.0
2008-01-29,6483,6622,6321,6403,142215,70379.0,60410980.0
2008-01-30,6473,6473,5922,6155,140317,67660.0,60410980.0
2008-01-31,6142,6224,6033,6155,108446,67660.0,60410980.0
2008-02-01,6180,6290,6070,6210,66750,68264.0,60410980.0
2008-02-04,6152,6483,6152,6403,89046,70379.0,60410980.0
2008-02-05,6320,6755,6320,6733,107770,74003.0,60410980.0
2008-02-11,6594,6675,6403,6485,128120,71285.0,60410980.0
2008-02-12,6426,6594,6426,6595,153093,72493.0,60410980.0
2008-02-13,6584,6693,6502,6568,59247,72191.0,60410980.0
2008-02-14,6554,6774,6554,6787,76310,74608.0,60410980.0
2008-02-15,6775,6833,6473,6568,73500,72191.0,60410980.0
2008-02-18,6511,6674,6482,6623,224423,72795.0,60410980.0
2008-02-19,6644,6702,6564,6623,181790,72795.0,60410980.0
2008-02-20,6674,6813,6564,6623,139980,72795.0,60410980.0
2008-02-21,6636,6746,6445,6568,126310,72191.0,60410980.0
2008-02-22,6512,6593,6292,6403,90471,70379.0,60410980.0
2008-02-25,6425,6564,6343,6403,90910,70379.0,60410980.0
2008-02-26,6401,6512,6292,6512,152770,71587.0,60410980.0
2008-02-27,6528,6586,6394,6430,202415,70681.0,60410980.0
2008-02-28,6474,6503,6392,6458,144550,70983.0,60410980.0
2008-02-29,6425,6564,6263,6293,250710,69171.0,60410980.0
2008-03-03,6364,6416,6254,6347,339375,69775.0,60410980.0
2008-03-04,6372,6425,6263,6293,121280,69171.0,60410980.0
2008-03-05,6292,6402,6263,6403,172840,70379.0,60410980.0
2008-03-06,6402,6594,6402,6595,138250,72493.0,60410980.0
2008-03-07,6484,6565,6403,6485,33907,71285.0,60410980.0
2008-03-10,6320,6423,6261,6320,97630,69473.0,60410980.0
2008-03-11,6225,6474,6225,6458,137150,70983.0,60410980.0
2008-03-12,6528,6666,6504,6540,162420,71889.0,60410980.0
2008-03-13,6536,6536,6426,6485,79340,71285.0,60410980.0
2008-03-14,6586,6586,6313,6430,238361,70681.0,60410980.0
2008-03-17,6293,6426,6212,6375,109621,70077.0,60410980.0
2008-03-18,6335,6967,6335,6980,540121,76722.0,60410980.0
2008-03-19,6997,7049,6777,7062,233778,77628.0,60410980.0
2008-03-20,7033,7195,6813,7144,237149,78534.0,60410980.0
2008-03-21,7168,7278,7087,7117,289353,78232.0,60410980.0
2008-03-24,7079,7137,6968,7062,160210,77628.0,60410980.0
2008-03-25,7059,7087,6925,7007,137211,77024.0,60410980.0
2008-03-26,6994,6994,6832,6898,126615,75816.0,60410980.0
2008-03-27,6894,6976,6784,6925,191002,76118.0,60410980.0
2008-03-28,6844,7006,6844,7007,174530,77024.0,60410980.0
2008-03-31,6996,7135,6967,7090,203050,77930.0,60410980.0
2008-04-01,7166,7995,7166,7584,1004818,83367.0,60410980.0
2008-04-02,7739,7768,7518,7612,385420,83669.0,60410980.0
2008-04-03,7775,7797,7583,7584,155266,83367.0,60410980.0
2008-04-04,7498,7608,7307,7447,231050,81857.0,60410980.0
2008-04-07,7446,7608,7335,7447,158164,81857.0,60410980.0
2008-04-08,7437,7518,7356,7392,78476,81253.0,60410980.0
2008-04-10,7386,7554,7334,7474,106655,82159.0,60410980.0
2008-04-11,7474,7525,7386,7474,92070,82159.0,60410980.0
2008-04-14,7365,7580,7336,7337,204383,80649.0,60410980.0
2008-04-15,7388,7417,7254,7337,99561,80649.0,60410980.0
2008-04-16,7388,7446,7278,7337,149192,80649.0,60410980.0
2008-04-17,7465,7737,7268,7309,300334,80347.0,60410980.0
2008-04-18,7298,7380,7136,7282,176240,80045.0,60410980.0
2008-04-21,7268,7355,7077,7090,234897,77930.0,60410980.0
2008-04-22,7107,7107,6915,6980,238620,76722.0,60410980.0
2008-04-23,6968,7380,6945,7062,212040,77628.0,60410980.0
2008-04-24,7058,7197,7006,7117,132917,78232.0,60410980.0
2008-04-25,7086,7166,7004,7144,73605,78534.0,60410980.0
2008-04-28,7143,7143,6951,6952,71167,76420.0,60410980.0
2008-04-29,6939,7270,6939,7172,129200,78836.0,60410980.0
2008-04-30,7158,7216,7048,7199,99480,79138.0,60410980.0
2008-05-02,7105,7436,7105,7419,238530,81555.0,60410980.0
2008-05-06,7305,7416,7253,7364,156800,80951.0,60410980.0
2008-05-07,7465,7598,7245,7309,196530,80347.0,60410980.0
2008-05-08,7245,7518,7077,7501,273241,82461.0,60410980.0
2008-05-09,7525,7607,7363,7474,123710,82159.0,60410980.0
2008-05-13,7444,7583,7305,7474,157998,82159.0,60410980.0
2008-05-14,7474,7525,7305,7364,131330,80951.0,60410980.0
2008-05-15,7363,7583,7143,7474,347651,82159.0,60410980.0
2008-05-16,7583,7583,7166,7364,427870,80951.0,60410980.0
2008-05-19,7253,7363,7143,7255,245470,79742.0,60410980.0
2008-05-20,7379,8097,7355,7832,1471481,86086.0,60410980.0
2008-05-21,7682,7988,7629,7915,468388,86992.0,60410980.0
2008-05-22,7798,8048,7554,7997,594776,87898.0,60410980.0
2008-05-23,7997,8078,7747,7969,311540,87596.0,60410980.0
2008-05-26,7969,8020,7638,7750,439028,85179.0,60410980.0
2008-05-27,7748,8020,7719,7750,355911,85179.0,60410980.0
2008-05-28,7777,7800,7609,7750,249855,85179.0,60410980.0
2008-05-29,7799,7799,7584,7667,159287,84273.0,60410980.0
2008-05-30,7658,7711,7548,7694,203379,84575.0,60410980.0
2008-06-02,7690,7690,7499,7639,310883,83971.0,60410980.0
2008-06-03,7527,7608,7417,7447,157610,81857.0,60410980.0
2008-06-04,7388,7556,7335,7447,130273,81857.0,60410980.0
2008-06-05,7446,7527,7365,7447,111691,81857.0,60410980.0
2008-06-09,7379,7489,7159,7501,138920,82461.0,60410980.0
2008-06-10,7409,7489,7136,7282,154341,80045.0,60410980.0
2008-06-11,7269,7489,7188,7282,416471,80045.0,60410980.0
2008-06-12,7086,7225,6843,6925,475280,76118.0,60410980.0
2008-06-13,6951,7085,6754,6842,311430,75212.0,60410980.0
2008-06-16,6841,6974,6812,6952,302606,76420.0,60410980.0
2008-06-17,7025,7048,6834,6869,218712,75514.0,60410980.0
2008-06-18,6855,6914,6774,6898,184416,75816.0,60410980.0
2008-06-19,6894,7005,6814,6815,245710,74910.0,60410980.0
2008-06-20,6856,6966,6745,6787,354580,74608.0,60410980.0
2008-06-23,6784,6784,6593,6623,405682,72795.0,60410980.0
2008-06-24,6693,6775,6613,6677,172550,73399.0,60410980.0
2008-06-25,6675,6757,6593,6704,136520,73701.0,60410980.0
2008-06-26,6812,7496,6812,6842,973504,75212.0,60410980.0
2008-06-27,6675,6814,6593,6704,234760,73701.0,60410980.0
2008-06-30,6614,6777,6528,6540,309890,71889.0,60410980.0
