디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,3497,3619,3497,3619,134300,57850.0,1300000.0
1999-03-02,3660,3701,3579,3643,45400,58240.0,1300000.0
1999-03-03,3619,3619,3554,3611,12500,57720.0,1300000.0
1999-03-04,3538,3652,3538,3635,6100,58110.0,1300000.0
1999-03-05,3660,3717,3554,3684,55700,58890.0,1300000.0
1999-03-08,3741,3815,3701,3733,102000,59670.0,1300000.0
1999-03-09,3741,3741,3644,3716,37100,59410.0,1300000.0
1999-03-10,3701,3725,3603,3716,38900,59410.0,1300000.0
1999-03-11,3660,3774,3652,3773,51200,60320.0,1300000.0
1999-03-12,3749,3823,3741,3822,66400,61100.0,1300000.0
1999-03-15,3823,3896,3741,3741,71500,59800.0,1300000.0
1999-03-16,3741,3766,3668,3765,124900,60190.0,1300000.0
1999-03-17,3823,3823,3684,3733,45500,59670.0,1300000.0
1999-03-18,3619,3790,3619,3741,245800,59800.0,1300000.0
1999-03-19,3741,3790,3684,3692,100500,59020.0,1300000.0
1999-03-22,3660,3863,3660,3863,182800,61750.0,1300000.0
1999-03-23,3896,4067,3871,4050,242500,64740.0,1300000.0
1999-03-24,3985,4132,3953,4099,178800,65520.0,1300000.0
1999-03-25,4067,4181,4042,4148,150300,66300.0,1300000.0
1999-03-26,4148,4148,3998,4082,172200,65260.0,1300000.0
1999-03-29,4067,4107,4026,4058,68300,64870.0,1300000.0
1999-03-30,4107,4115,4059,4107,64200,65650.0,1300000.0
1999-03-31,4107,4449,4067,4310,332700,68900.0,1300000.0
1999-04-01,4311,4774,4311,4636,269500,74100.0,1300000.0
1999-04-02,4677,4701,4555,4676,110500,74750.0,1300000.0
1999-04-06,4677,4831,4677,4790,194100,76570.0,1300000.0
1999-04-07,4799,4896,4644,4652,90000,74360.0,1300000.0
1999-04-08,4677,4815,4677,4814,130200,76960.0,1300000.0
1999-04-09,4888,4921,4799,4880,121100,78000.0,1300000.0
1999-04-12,4831,4961,4660,4660,132000,74490.0,1300000.0
1999-04-13,4636,4799,4636,4782,77400,76440.0,1300000.0
1999-04-14,4677,4856,4677,4790,45300,76570.0,1300000.0
1999-04-15,4709,4831,4628,4831,229700,77220.0,1300000.0
1999-04-16,4839,4961,4717,4823,124000,77090.0,1300000.0
1999-04-19,4888,4921,4717,4896,164300,78260.0,1300000.0
1999-04-20,4896,4961,4839,4961,65100,79300.0,1300000.0
1999-04-21,4961,5116,4921,5083,147000,81250.0,1300000.0
1999-04-22,5083,5083,5083,5083,0,81250.0,1300000.0
1999-04-23,5083,5083,5083,5083,0,,
1999-04-26,5035,5815,4961,5734,298490,91650.0,13000000.0
1999-04-27,5815,5897,5335,5555,206840,88790.0,13000000.0
1999-04-28,5571,5815,5368,5530,185400,88400.0,13000000.0
1999-04-29,5531,5775,5449,5612,265720,89700.0,13000000.0
1999-04-30,5612,5775,5449,5449,147590,87100.0,13000000.0
1999-05-03,5449,5612,5376,5538,150570,88530.0,13000000.0
1999-05-04,5775,6263,5693,6100,341640,97500.0,13000000.0
1999-05-06,6824,6824,6255,6352,490130,101530.0,13000000.0
1999-05-07,6425,6433,6019,6100,251240,97500.0,13000000.0
1999-05-10,6417,6417,6100,6344,299610,101400.0,13000000.0
1999-05-11,6360,6995,6303,6425,500780,102700.0,13000000.0
1999-05-12,6507,6507,5945,6100,174530,97500.0,13000000.0
1999-05-13,5945,6100,5693,5774,177950,92300.0,13000000.0
1999-05-14,5783,5856,5205,5213,102820,83330.0,13000000.0
1999-05-17,4961,5279,4961,4969,105640,79430.0,13000000.0
1999-05-18,4888,5433,4888,5205,95330,83200.0,13000000.0
1999-05-19,5368,5937,5295,5856,307440,93600.0,13000000.0
1999-05-20,5815,5815,5205,5530,100930,88400.0,13000000.0
1999-05-21,5449,5612,5295,5612,59550,89700.0,13000000.0
1999-05-24,5604,5604,5287,5327,78990,85150.0,13000000.0
1999-05-25,5083,5409,5083,5408,127520,86450.0,13000000.0
1999-05-26,5693,6059,5612,5815,480220,92950.0,13000000.0
1999-05-27,6263,6263,5571,5571,336250,89050.0,13000000.0
1999-05-28,5612,5653,5409,5571,220780,89050.0,13000000.0
1999-05-31,5653,5775,5547,5563,128670,88920.0,13000000.0
1999-06-01,5295,5531,5295,5368,118220,85800.0,13000000.0
1999-06-02,5425,5612,5327,5514,143650,88140.0,13000000.0
1999-06-03,5612,5693,5124,5587,174480,89310.0,13000000.0
1999-06-04,5457,5645,5457,5473,141960,87490.0,13000000.0
1999-06-07,5449,5571,5368,5457,134010,87230.0,13000000.0
1999-06-08,5409,5457,5287,5424,152820,86710.0,13000000.0
1999-06-09,5165,5303,5124,5205,141190,83200.0,13000000.0
1999-06-10,5124,5205,5083,5124,133240,81900.0,13000000.0
1999-06-11,5197,5352,5010,5205,303420,83200.0,13000000.0
1999-06-14,5132,5279,5043,5042,137240,80600.0,13000000.0
1999-06-15,5026,5026,4766,4798,133220,76700.0,13000000.0
1999-06-16,4880,4921,4799,4839,127110,77350.0,13000000.0
1999-06-17,4880,4961,4807,4863,147600,77740.0,13000000.0
1999-06-18,4921,4994,4725,4839,117810,77350.0,13000000.0
1999-06-21,4839,4839,4563,4758,135050,76050.0,13000000.0
1999-06-22,4636,5287,4636,5026,188840,80340.0,13000000.0
1999-06-23,5197,5449,5124,5246,160380,83850.0,13000000.0
1999-06-24,5254,5287,4880,5205,238730,83200.0,13000000.0
1999-06-25,5205,5205,5043,5115,64470,81770.0,13000000.0
1999-06-28,5287,5287,5059,5083,133920,81250.0,13000000.0
1999-06-29,5116,5116,4888,4896,106930,78260.0,13000000.0
1999-06-30,4896,4961,4799,4896,119480,78260.0,13000000.0
1999-07-01,4880,5124,4823,4928,134860,78780.0,13000000.0
1999-07-02,4929,5490,4880,5294,504360,84630.0,13000000.0
1999-07-05,5612,5636,5417,5612,350700,89700.0,13000000.0
1999-07-06,5693,6425,5653,6344,976200,101400.0,13000000.0
1999-07-07,6344,6507,6108,6335,564210,101270.0,13000000.0
1999-07-08,6588,6816,6336,6750,706580,107900.0,13000000.0
1999-07-09,6751,7304,6629,7076,413510,113100.0,13000000.0
1999-07-12,7231,7727,6913,7157,1189310,114400.0,13000000.0
1999-07-13,7401,7401,6629,6750,975840,107900.0,13000000.0
1999-07-14,6913,6978,6393,6506,469700,104000.0,13000000.0
1999-07-15,6279,6466,6181,6335,235010,101270.0,13000000.0
1999-07-16,6100,6653,6100,6344,347030,101400.0,13000000.0
1999-07-19,6425,6751,6409,6506,690770,104000.0,13000000.0
1999-07-20,6588,6588,6303,6425,371050,102700.0,13000000.0
1999-07-21,6425,6466,6100,6181,262770,98800.0,13000000.0
1999-07-22,6059,6905,6059,6693,602050,106990.0,13000000.0
1999-07-23,6507,6913,6189,6262,485630,100100.0,13000000.0
1999-07-26,6344,6588,6100,6100,658900,97500.0,13000000.0
1999-07-27,5600,6100,5600,6010,213310,78130.0,13000000.0
1999-07-28,6100,6290,5850,5990,343700,77870.0,13000000.0
1999-07-29,5810,6090,5810,5900,326400,76700.0,13000000.0
1999-07-30,6010,6370,5850,6370,504340,82810.0,13000000.0
1999-08-02,6980,7320,6710,7320,641180,95160.0,13000000.0
1999-08-03,7500,7500,6800,7300,395190,94900.0,13000000.0
1999-08-04,7300,7300,7000,7100,201670,92300.0,13000000.0
1999-08-05,6850,7000,6410,6700,202360,87100.0,13000000.0
1999-08-06,6990,7700,6740,7700,1523080,100100.0,13000000.0
1999-08-09,8470,8480,7700,7920,2059510,102960.0,13000000.0
1999-08-10,7950,7990,7300,7400,661090,96200.0,13000000.0
1999-08-11,7400,7500,6710,6740,406100,87620.0,13000000.0
1999-08-12,6600,7190,6600,6900,406880,89700.0,13000000.0
1999-08-13,6700,6800,6180,6450,356890,83850.0,13000000.0
1999-08-16,6250,6400,6110,6150,251180,79950.0,13000000.0
1999-08-17,6050,6150,5650,5700,311290,91200.0,16000000.0
1999-08-18,5510,5550,5100,5400,313460,86400.0,16000000.0
1999-08-19,5450,6000,5450,5850,396990,93600.0,16000000.0
1999-08-20,5810,6190,5620,6100,227900,97600.0,16000000.0
1999-08-23,6200,6290,6000,6110,162140,97760.0,16000000.0
1999-08-24,6110,6200,6000,6050,230870,96800.0,16000000.0
1999-08-25,6000,6100,5880,5940,227140,95040.0,16000000.0
1999-08-26,5850,6140,5850,5940,247390,95040.0,16000000.0
1999-08-27,5900,5990,5540,5610,242760,89760.0,16000000.0
1999-08-30,5650,6200,5650,5960,416120,95360.0,16000000.0
1999-08-31,6040,6090,5800,5870,232640,93920.0,16000000.0
1999-09-01,5900,5990,5510,5550,242090,88800.0,16000000.0
1999-09-02,5790,5790,5300,5400,155300,86400.0,16000000.0
1999-09-03,5300,5600,5200,5600,195700,89600.0,16000000.0
1999-09-06,5550,6180,5510,5770,353350,92320.0,16000000.0
1999-09-07,5740,5950,5610,5680,191660,90880.0,16000000.0
1999-09-08,5720,5810,5450,5500,138030,88000.0,16000000.0
1999-09-09,5400,5500,5350,5460,95580,87360.0,16000000.0
1999-09-10,5460,5780,5460,5570,232420,89120.0,16000000.0
1999-09-13,5580,5670,5450,5500,167550,88000.0,16000000.0
1999-09-14,5500,5670,5430,5480,176090,87680.0,16000000.0
1999-09-15,5530,5550,5430,5450,151020,87200.0,16000000.0
1999-09-16,5450,5850,5420,5460,314560,87360.0,16000000.0
1999-09-17,5470,5570,5330,5350,145630,85600.0,16000000.0
1999-09-20,5480,5690,5310,5510,199920,88160.0,16000000.0
1999-09-21,5650,5650,5430,5550,133300,88800.0,16000000.0
1999-09-22,5450,6000,5440,5900,418930,94400.0,16000000.0
1999-09-27,5850,6450,5650,6200,2685990,99200.0,16000000.0
1999-09-28,6300,6540,5900,6000,1399970,96000.0,16000000.0
1999-09-29,6200,6240,5690,5690,560520,91040.0,16000000.0
1999-09-30,5500,5670,5450,5500,359870,88000.0,16000000.0
1999-10-01,5200,5450,5020,5290,368240,84640.0,16000000.0
1999-10-04,5050,5460,5050,5150,216700,82400.0,16000000.0
1999-10-05,5120,5360,4600,4600,307150,73600.0,16000000.0
1999-10-06,4600,4850,4400,4850,335020,77600.0,16000000.0
1999-10-07,4710,5000,4670,5000,256510,80000.0,16000000.0
1999-10-08,5050,5170,4870,4960,201430,79360.0,16000000.0
1999-10-11,5000,5080,4830,4870,150930,77920.0,16000000.0
1999-10-12,4870,5150,4750,5000,295010,80000.0,16000000.0
1999-10-13,4920,4980,4780,4900,209940,78400.0,16000000.0
1999-10-14,5000,5070,4880,4900,214160,78400.0,16000000.0
1999-10-15,5000,5390,4920,5210,607940,83360.0,16000000.0
1999-10-18,5010,5320,5000,5050,336070,80800.0,16000000.0
1999-10-19,5010,5100,4900,4900,181390,78400.0,16000000.0
1999-10-20,5090,5100,4920,4960,205740,79360.0,16000000.0
1999-10-21,4915,5080,4910,5000,230710,80000.0,16000000.0
1999-10-22,4950,5050,4890,4950,111540,79200.0,16000000.0
1999-10-25,4900,4910,4620,4750,131280,76000.0,16000000.0
1999-10-26,4610,4745,4530,4745,101110,75920.0,16000000.0
1999-10-27,4700,4800,4580,4690,111970,75040.0,16000000.0
1999-10-28,4600,5000,4600,5000,176790,80000.0,16000000.0
1999-10-29,5000,5000,4865,4900,123330,78400.0,16000000.0
1999-11-01,4950,5100,4950,5050,246750,80800.0,16000000.0
1999-11-02,5050,5050,4930,5000,212090,80000.0,16000000.0
1999-11-03,4950,5000,4900,4945,196420,79120.0,16000000.0
1999-11-04,4955,5550,4955,5220,1180300,83520.0,16000000.0
1999-11-05,5100,5220,5050,5050,285380,80800.0,16000000.0
1999-11-08,5110,5200,5050,5060,249710,80960.0,16000000.0
1999-11-09,5010,5350,5010,5300,545570,84800.0,16000000.0
1999-11-10,5300,5490,5100,5100,403910,81600.0,16000000.0
1999-11-11,5120,5800,5120,5800,1076560,92800.0,16000000.0
1999-11-12,5980,6300,5760,6200,1332570,99200.0,16000000.0
1999-11-15,6550,6680,6100,6200,739750,99200.0,16000000.0
1999-11-16,6200,6490,6080,6290,610520,100640.0,16000000.0
1999-11-17,6200,6240,5830,5910,482170,94560.0,16000000.0
1999-11-18,5910,6000,5700,6000,318990,96000.0,16000000.0
1999-11-19,6000,6670,6000,6400,727900,102400.0,16000000.0
1999-11-22,6500,6620,6220,6500,487860,104000.0,16000000.0
1999-11-23,6500,6500,6310,6400,297540,102400.0,16000000.0
1999-11-24,6400,6400,5700,6000,245040,96000.0,16000000.0
1999-11-25,6010,6150,5750,5800,342490,92800.0,16000000.0
1999-11-26,5420,5760,5150,5600,233870,89600.0,16000000.0
1999-11-29,5350,5450,5080,5150,126970,82400.0,16000000.0
1999-11-30,5200,5500,5200,5400,144950,86400.0,16000000.0
1999-12-01,5450,5550,5120,5200,147820,83200.0,16000000.0
1999-12-02,5200,5500,5060,5470,372550,87520.0,16000000.0
1999-12-03,5600,5600,5160,5240,127540,83840.0,16000000.0
1999-12-06,5320,5320,4810,4900,141610,78400.0,16000000.0
1999-12-07,5000,5000,4165,4165,145080,66640.0,16000000.0
1999-12-08,4470,4520,4300,4400,162520,70400.0,16000000.0
1999-12-09,4570,4570,4300,4500,154960,72000.0,16000000.0
1999-12-10,4600,4700,4350,4600,185060,73600.0,16000000.0
1999-12-13,4620,4700,4500,4615,134490,73840.0,16000000.0
1999-12-14,4600,5150,4435,4795,275970,76720.0,16000000.0
1999-12-15,4700,4980,4430,4500,129930,72000.0,16000000.0
1999-12-16,4350,4585,4220,4450,142420,71200.0,16000000.0
1999-12-17,4450,4950,4330,4450,366550,71200.0,16000000.0
1999-12-20,4650,4650,4400,4400,139620,70400.0,16000000.0
1999-12-21,4450,4450,3740,3740,264240,59840.0,16000000.0
1999-12-22,3830,3930,3400,3510,335880,56160.0,16000000.0
1999-12-23,3580,3740,3400,3400,367260,54400.0,16000000.0
1999-12-24,3320,3740,3250,3700,433010,59200.0,16000000.0
1999-12-27,3900,3950,3700,3770,216470,60320.0,16000000.0
1999-12-28,3780,3800,3520,3660,208600,58560.0,16000000.0
2000-01-04,3250,3730,3250,3700,92300,59200.0,16000000.0
2000-01-05,3650,3700,3400,3490,145370,55840.0,16000000.0
2000-01-06,3800,3840,3390,3485,214440,55760.0,16000000.0
2000-01-07,3510,3550,3370,3400,39970,54400.0,16000000.0
2000-01-10,3430,3650,3420,3590,111470,57440.0,16000000.0
2000-01-11,3680,4125,3550,4125,459780,66000.0,16000000.0
2000-01-12,4190,4500,3850,4150,542760,66400.0,16000000.0
2000-01-13,4060,4200,3800,4100,146130,65600.0,16000000.0
2000-01-14,3900,4150,3800,3850,135060,61600.0,16000000.0
2000-01-17,3275,4000,3275,3700,163460,59200.0,16000000.0
2000-01-18,3650,3650,3450,3460,132340,55360.0,16000000.0
2000-01-19,3510,3580,3285,3285,212690,52560.0,16000000.0
2000-01-20,3775,3775,3390,3775,288810,60400.0,16000000.0
2000-01-21,3765,3825,3600,3750,204780,60000.0,16000000.0
2000-01-24,3750,3760,3615,3645,156810,58320.0,16000000.0
2000-01-25,3645,4050,3640,4030,373750,64480.0,16000000.0
2000-01-26,4100,4230,3900,4200,292300,67200.0,16000000.0
2000-01-27,4200,4530,4100,4220,284890,67520.0,16000000.0
2000-01-28,4100,4270,3930,4045,180660,64720.0,16000000.0
2000-01-31,4045,4250,3900,3960,276540,63360.0,16000000.0
2000-02-01,4000,4040,3920,4000,125960,64000.0,16000000.0
2000-02-02,3905,4340,3860,4250,269180,68000.0,16000000.0
2000-02-03,4350,4350,4100,4310,229020,68960.0,16000000.0
2000-02-07,4340,4600,4310,4380,219410,70080.0,16000000.0
2000-02-08,4370,4370,4250,4300,114990,68800.0,16000000.0
2000-02-09,4200,4300,4000,4070,121820,65120.0,16000000.0
2000-02-10,4050,4050,3750,3750,105640,60000.0,16000000.0
2000-02-11,3660,3700,3550,3640,82000,58240.0,16000000.0
2000-02-14,3510,3600,3380,3400,127880,54400.0,16000000.0
2000-02-15,3300,3540,3300,3400,72580,54400.0,16000000.0
2000-02-16,3360,3540,3360,3380,64580,54080.0,16000000.0
2000-02-17,3380,3490,3250,3430,97210,54880.0,16000000.0
2000-02-18,3430,3790,3400,3600,194850,57600.0,16000000.0
2000-02-21,3590,4140,3450,4130,352590,66080.0,16000000.0
2000-02-22,4130,4745,3920,4745,708790,75920.0,16000000.0
2000-02-23,5090,5300,4300,4400,1105040,70400.0,16000000.0
2000-02-24,4500,4890,4010,4800,480150,76800.0,16000000.0
2000-02-25,4600,5490,4510,4950,1214270,79200.0,16000000.0
2000-02-28,4950,5690,4950,5690,913140,91040.0,16000000.0
2000-02-29,6000,6000,4850,5200,642350,83200.0,16000000.0
2000-03-02,5210,5780,4950,5400,719050,86400.0,16000000.0
2000-03-03,5210,5460,4900,5040,411300,80640.0,16000000.0
2000-03-06,5100,5790,5100,5790,578230,92640.0,16000000.0
2000-03-07,5700,6290,5700,5990,778710,95840.0,16000000.0
2000-03-08,5810,5810,5300,5310,309640,84960.0,16000000.0
2000-03-09,5100,5650,5100,5260,333830,84160.0,16000000.0
2000-03-10,5400,5490,5050,5070,297560,81120.0,16000000.0
2000-03-13,5280,5660,5210,5390,431740,86240.0,16000000.0
2000-03-14,5210,5340,4800,4890,364030,78240.0,16000000.0
2000-03-15,5000,5190,4840,5050,376750,80800.0,16000000.0
2000-03-16,5080,5300,4570,5300,357450,84800.0,16000000.0
2000-03-17,5100,5570,4950,5100,279080,81600.0,16000000.0
2000-03-20,5100,5200,4810,4900,155360,78400.0,16000000.0
2000-03-21,4810,4810,4300,4300,229390,68800.0,16000000.0
2000-03-22,4350,4610,4300,4400,272320,70400.0,16000000.0
2000-03-23,4315,4450,4100,4100,231200,65600.0,16000000.0
2000-03-24,4100,4420,4060,4400,444950,70400.0,16000000.0
2000-03-27,4300,4480,4220,4270,250080,68320.0,16000000.0
2000-03-28,4310,4470,4300,4330,177810,69280.0,16000000.0
2000-03-29,4350,4410,4105,4200,206930,67200.0,16000000.0
2000-03-30,4200,4200,3700,3800,185410,60800.0,16000000.0
2000-03-31,3860,3950,3700,3700,159500,59200.0,16000000.0
2000-04-03,3710,3920,3700,3800,143590,60800.0,16000000.0
2000-04-04,3700,4100,3650,4100,166730,65600.0,16000000.0
2000-04-06,4150,4250,3910,3910,293840,62560.0,16000000.0
2000-04-07,3960,4130,3750,4050,248390,64800.0,16000000.0
2000-04-10,3920,4250,3890,3980,250700,63680.0,16000000.0
2000-04-11,3910,4150,3650,3650,161900,58400.0,16000000.0
2000-04-12,3650,3740,3555,3650,184020,58400.0,16000000.0
2000-04-14,3550,3670,3510,3515,92960,56240.0,16000000.0
2000-04-17,3010,3200,2990,2990,181640,47840.0,16000000.0
2000-04-18,3110,3200,2800,2800,469850,44800.0,16000000.0
2000-04-19,2980,3220,2930,3220,591080,51520.0,16000000.0
2000-04-20,3260,3410,3165,3300,415310,52800.0,16000000.0
2000-04-21,3280,3795,3200,3795,327510,60720.0,16000000.0
2000-04-24,4000,4360,3900,4360,979830,69760.0,16000000.0
2000-04-25,4690,5010,4450,5010,1632640,80160.0,16000000.0
2000-04-26,5010,5160,4730,4950,1364430,79200.0,16000000.0
2000-04-27,5050,5420,5050,5250,1297650,84000.0,16000000.0
2000-04-28,5180,5750,4960,5450,1330190,87200.0,16000000.0
2000-05-02,5250,5500,5020,5200,869340,83200.0,16000000.0
2000-05-03,5200,5380,4610,4850,946530,77600.0,16000000.0
2000-05-04,4300,4850,4300,4500,1096620,72000.0,16000000.0
2000-05-08,4650,5170,4650,5000,1334460,80000.0,16000000.0
2000-05-09,5050,5060,4610,4750,533230,76000.0,16000000.0
2000-05-10,4750,5100,4750,5000,853560,80000.0,16000000.0
2000-05-12,5010,5240,5010,5150,881520,82400.0,16000000.0
2000-05-15,5000,5010,4400,4500,520620,72000.0,16000000.0
2000-05-16,4500,4640,4240,4400,810920,70400.0,16000000.0
2000-05-17,4070,4500,3740,4200,961880,67200.0,16000000.0
2000-05-18,4650,4650,3950,4000,720570,64000.0,16000000.0
2000-05-19,3650,3740,3400,3400,633620,54400.0,16000000.0
2000-05-22,2890,3210,2890,2890,1106580,46240.0,16000000.0
2000-05-23,2460,3090,2460,2640,2641530,42240.0,16000000.0
2000-05-24,2640,2790,2520,2670,625360,42720.0,16000000.0
2000-05-25,2750,3010,2710,2825,1211350,45200.0,16000000.0
2000-05-26,2800,2865,2510,2510,667700,40160.0,16000000.0
2000-05-29,2550,2830,2540,2810,675310,44960.0,16000000.0
2000-05-30,2900,3230,2880,3230,966700,51680.0,16000000.0
2000-05-31,3440,3440,3100,3100,1035510,49600.0,16000000.0
2000-06-01,3110,3180,3005,3050,696010,48800.0,16000000.0
2000-06-02,3100,3200,2890,2900,793150,46400.0,16000000.0
2000-06-05,3000,3180,2950,3040,1145310,48640.0,16000000.0
2000-06-07,2960,3135,2930,3005,926720,48080.0,16000000.0
2000-06-08,3140,3145,2800,2855,915990,45680.0,16000000.0
2000-06-09,2720,2900,2720,2770,432640,44320.0,16000000.0
2000-06-12,2810,2910,2770,2820,497640,45120.0,16000000.0
2000-06-13,2800,3170,2800,2930,705260,46880.0,16000000.0
2000-06-14,2900,2990,2820,2870,245440,45920.0,16000000.0
2000-06-15,2870,2870,2610,2610,278050,41760.0,16000000.0
2000-06-16,2600,2725,2600,2640,212840,42240.0,16000000.0
2000-06-19,2600,2670,2570,2600,172060,41600.0,16000000.0
2000-06-20,2615,2730,2610,2620,192560,41920.0,16000000.0
2000-06-21,2625,2780,2620,2680,333030,42880.0,16000000.0
2000-06-22,2710,2805,2680,2700,251770,43200.0,16000000.0
2000-06-23,2740,2740,2650,2660,164480,42560.0,16000000.0
2000-06-26,2830,2830,2660,2780,229080,44480.0,16000000.0
2000-06-27,2830,2880,2765,2800,256770,44800.0,16000000.0
2000-06-28,2800,2840,2770,2790,247470,44640.0,16000000.0
2000-06-29,2830,2950,2800,2870,423620,45920.0,16000000.0
2000-06-30,2855,2920,2765,2800,201180,44800.0,16000000.0
2000-07-03,2850,3195,2850,3090,707450,49440.0,16000000.0
2000-07-04,3150,3150,2910,2940,454160,47040.0,16000000.0
2000-07-05,2940,3030,2815,2950,280390,47200.0,16000000.0
2000-07-06,2890,3020,2890,2970,326790,47520.0,16000000.0
2000-07-07,3020,3100,3000,3070,406750,49120.0,16000000.0
2000-07-10,3075,3120,3050,3065,261650,49040.0,16000000.0
2000-07-11,3100,3130,2910,2910,367250,46560.0,16000000.0
2000-07-12,2980,2980,2810,2850,280580,45600.0,16000000.0
2000-07-13,2860,2920,2820,2870,193860,45920.0,16000000.0
2000-07-14,2840,2880,2800,2810,110180,44960.0,16000000.0
2000-07-18,2610,2800,2610,2700,156870,43200.0,16000000.0
2000-07-19,2710,2790,2640,2690,120210,43040.0,16000000.0
2000-07-20,2670,2670,2580,2640,85970,42240.0,16000000.0
2000-07-21,2670,2735,2650,2680,90240,42880.0,16000000.0
2000-07-24,2690,2690,2565,2595,81020,41520.0,16000000.0
2000-07-25,2595,2600,2485,2590,97440,41440.0,16000000.0
2000-07-26,2580,2615,2500,2615,78690,41840.0,16000000.0
2000-07-27,2550,2600,2540,2590,70340,41440.0,16000000.0
2000-07-28,2550,2580,2480,2570,155100,41120.0,16000000.0
2000-07-31,2450,2580,2450,2570,56560,41120.0,16000000.0
2000-08-01,2510,2750,2510,2690,98930,43040.0,16000000.0
2000-08-02,2520,2690,2520,2640,62880,42240.0,16000000.0
2000-08-03,2700,2700,2605,2660,83510,42560.0,16000000.0
2000-08-04,2620,2690,2605,2660,72290,42560.0,16000000.0
2000-08-07,2560,2660,2560,2635,70560,42160.0,16000000.0
2000-08-08,2560,2640,2550,2550,45030,40800.0,16000000.0
2000-08-09,2510,2600,2510,2580,65100,41280.0,16000000.0
2000-08-10,2610,2790,2580,2790,153550,44640.0,16000000.0
2000-08-11,2820,2970,2660,2850,249350,45600.0,16000000.0
2000-08-14,2910,2995,2790,2790,193160,44640.0,16000000.0
2000-08-16,2880,3205,2800,3205,1292090,51280.0,16000000.0
2000-08-17,3230,3300,2960,2990,1660490,47840.0,16000000.0
2000-08-18,3030,3110,2820,2870,530600,45920.0,16000000.0
2000-08-21,2900,3010,2830,2830,425800,45280.0,16000000.0
2000-08-22,2750,2855,2710,2830,281370,45280.0,16000000.0
2000-08-23,2760,2850,2730,2750,210190,44000.0,16000000.0
2000-08-24,2750,2780,2605,2680,194150,42880.0,16000000.0
2000-08-25,2700,2700,2600,2670,134570,42720.0,16000000.0
2000-08-28,2640,2690,2620,2670,163840,42720.0,16000000.0
2000-08-29,2670,2700,2650,2650,101670,42400.0,16000000.0
2000-08-30,2650,2710,2620,2675,113850,42800.0,16000000.0
2000-08-31,2680,2690,2570,2640,151200,42240.0,16000000.0
2000-09-01,2695,2695,2590,2620,109530,41920.0,16000000.0
2000-09-04,2620,2660,2585,2620,180110,41920.0,16000000.0
2000-09-05,2640,2685,2610,2620,151120,41920.0,16000000.0
2000-09-06,2625,2665,2615,2625,78860,42000.0,16000000.0
2000-09-07,2650,2650,2550,2580,85590,41280.0,16000000.0
2000-09-08,2520,2570,2490,2550,90270,40800.0,16000000.0
2000-09-14,2550,2550,2460,2505,112360,40080.0,16000000.0
2000-09-15,2480,2680,2480,2680,110420,42880.0,16000000.0
2000-09-18,2550,2590,2300,2440,157240,39040.0,16000000.0
