일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-01,8150,8420,8090,8300,802618,307767.0,37080390.0
2009-07-02,8310,8700,8250,8650,785004,320745.0,37080390.0
2009-07-03,8400,8600,8390,8600,478681,318891.0,37080390.0
2009-07-06,8600,8900,8570,8660,545216,321116.0,37080390.0
2009-07-07,8740,8860,8620,8700,435716,322599.0,37080390.0
2009-07-08,8600,8990,8520,8920,725269,330757.0,37080390.0
2009-07-09,9000,9000,8520,8560,519291,317408.0,37080390.0
2009-07-10,8810,9840,8810,9840,5906283,364871.0,37080390.0
2009-07-13,10050,10150,8450,8520,3613257,315925.0,37080390.0
2009-07-14,8800,8830,8040,8480,1231042,314442.0,37080390.0
2009-07-15,8520,9200,8520,8630,1608216,320004.0,37080390.0
2009-07-16,8700,8880,8340,8390,749372,311104.0,37080390.0
2009-07-17,8530,8770,8390,8770,647299,325195.0,37080390.0
2009-07-20,8960,9270,8880,9170,1302161,340027.0,37080390.0
2009-07-21,9240,9240,8920,8950,751460,331869.0,37080390.0
2009-07-22,9010,9200,8930,9020,549561,334465.0,37080390.0
2009-07-23,9050,9060,8710,8970,518589,332611.0,37080390.0
2009-07-24,9100,9130,8920,8970,418368,332611.0,37080390.0
2009-07-27,9030,9650,8920,9290,1866113,344477.0,37080390.0
2009-07-28,9500,9680,9340,9340,1126480,346331.0,37080390.0
2009-07-29,9420,9680,9260,9660,1161887,358197.0,37080390.0
2009-07-30,9610,10550,9610,10100,3072327,374512.0,37080390.0
2009-07-31,10250,10250,9840,10000,1070443,370804.0,37080390.0
2009-08-03,10150,10350,9890,10000,712274,370804.0,37080390.0
2009-08-04,10200,10800,10050,10400,2830895,385636.0,37080390.0
2009-08-05,10650,10900,10300,10300,1222385,381928.0,37080390.0
2009-08-06,10250,10500,10050,10300,696073,381928.0,37080390.0
2009-08-07,10350,10900,10250,10800,1332267,400468.0,37080390.0
2009-08-10,10950,11000,10650,10800,683919,400468.0,37080390.0
2009-08-11,10750,11350,10300,10450,1505995,387490.0,37080390.0
2009-08-12,10350,10700,10050,10600,990457,393052.0,37080390.0
2009-08-13,10800,10800,10400,10500,813301,389344.0,37080390.0
2009-08-14,10700,11100,10600,11000,1793582,407884.0,37080390.0
2009-08-17,11200,11450,10800,11000,1556493,407884.0,37080390.0
2009-08-18,11200,11450,10800,11450,1365301,424570.0,37080390.0
2009-08-19,11600,11600,11050,11050,922579,409738.0,37080390.0
2009-08-20,11200,11250,10650,10900,838414,404176.0,37080390.0
2009-08-21,11000,11150,10500,10950,885271,406030.0,37080390.0
2009-08-24,11100,11200,10650,10800,855242,400468.0,37080390.0
2009-08-25,10650,10900,10300,10500,901598,389344.0,37080390.0
2009-08-26,10650,10850,10550,10600,386760,393052.0,37080390.0
2009-08-27,10900,11350,10750,10850,1095157,402322.0,37080390.0
2009-08-28,11000,11050,10600,10850,444998,402322.0,37080390.0
2009-08-31,10850,11300,10450,10750,1171191,398614.0,37080390.0
2009-09-01,10950,11200,10750,10800,604730,400468.0,37080390.0
2009-09-02,10600,10800,10400,10550,681727,391198.0,37080390.0
2009-09-03,10550,11050,10550,10650,870013,394906.0,37080390.0
2009-09-04,10750,10750,10250,10250,525676,380074.0,37080390.0
2009-09-07,10350,10350,9960,10200,461386,378220.0,37080390.0
2009-09-08,10300,10750,10200,10750,715433,398614.0,37080390.0
2009-09-09,10850,11400,10750,11050,1897248,409738.0,37080390.0
2009-09-10,11250,11450,10950,11200,951473,415300.0,37080390.0
2009-09-11,11300,11750,10950,11350,1672388,420862.0,37080390.0
2009-09-14,11550,12100,11350,11900,1690901,441257.0,37080390.0
2009-09-15,12150,12600,11900,12300,2827438,456089.0,37080390.0
2009-09-16,12450,13050,11900,11950,2591331,443111.0,37080390.0
2009-09-17,12250,12650,11950,12000,1345071,444965.0,37080390.0
2009-09-18,12200,12650,12000,12500,894854,463505.0,37080390.0
2009-09-21,12650,12700,12300,12500,430668,463505.0,37080390.0
2009-09-22,12500,12500,12050,12200,657179,452381.0,37080390.0
2009-09-23,12300,12500,11650,11650,875791,431987.0,37080390.0
2009-09-24,11550,12100,11450,12100,945623,448673.0,37080390.0
2009-09-25,12250,12900,12050,12900,1458937,478337.0,37080390.0
2009-09-28,13050,13150,12250,12250,1025785,454235.0,37080390.0
2009-09-29,12400,12700,12300,12400,603192,459797.0,37080390.0
2009-09-30,12500,13050,11900,12300,1186539,456089.0,37080390.0
2009-10-01,12400,12450,11500,11500,854274,426424.0,37080390.0
2009-10-05,11250,11750,10900,11500,1040647,426424.0,37080390.0
2009-10-06,11800,11900,11050,11250,594105,417154.0,37080390.0
2009-10-07,11350,11500,10700,10950,750308,406030.0,37080390.0
2009-10-08,10950,11500,10900,11500,573017,426424.0,37080390.0
2009-10-09,11550,11750,11300,11750,539195,435695.0,37080390.0
2009-10-12,11850,11900,11550,11600,252778,430133.0,37080390.0
2009-10-13,11600,11600,11200,11250,378638,417154.0,37080390.0
2009-10-14,11250,11400,10900,11250,1085437,417154.0,37080390.0
2009-10-15,11350,11350,11000,11050,498259,409738.0,37080390.0
2009-10-16,11100,11150,10350,10500,746381,389344.0,37080390.0
2009-10-19,10400,10800,10400,10800,452755,400468.0,37080390.0
2009-10-20,10900,10900,10550,10550,452749,391198.0,37080390.0
2009-10-21,10400,10550,10150,10150,875351,376366.0,37080390.0
2009-10-22,10000,10550,10000,10250,927565,380074.0,37080390.0
2009-10-23,10400,10400,10050,10400,421101,385636.0,37080390.0
2009-10-26,10300,10300,10050,10250,586477,380074.0,37080390.0
2009-10-27,10100,10150,9850,9850,712567,365242.0,37080390.0
2009-10-28,10000,10650,10000,10150,1907034,376366.0,37080390.0
2009-10-29,10100,10100,9560,9800,635938,363388.0,37080390.0
2009-10-30,10050,10100,9770,9770,351285,362275.0,37080390.0
2009-11-02,9360,9570,9050,9390,316594,348185.0,37080390.0
2009-11-03,9490,9670,9290,9290,216456,344477.0,37080390.0
2009-11-04,9330,9700,9330,9690,371737,359309.0,37080390.0
2009-11-05,9700,9700,9410,9410,192570,348926.0,37080390.0
2009-11-06,9750,9810,9510,9520,234602,353005.0,37080390.0
2009-11-09,9560,9810,9510,9720,208459,360421.0,37080390.0
2009-11-10,9870,9900,9620,9620,210962,356713.0,37080390.0
2009-11-11,9660,9780,9620,9690,125994,359309.0,37080390.0
2009-11-12,9780,9780,9500,9520,170069,353005.0,37080390.0
2009-11-13,9450,9520,9020,9240,451901,342623.0,37080390.0
2009-11-16,9340,9360,8950,9000,304980,333724.0,37080390.0
2009-11-17,9090,9140,8950,8990,242856,333353.0,37080390.0
2009-11-18,9000,9090,8690,8750,444272,324453.0,37080390.0
2009-11-19,8840,9180,8800,9100,530710,337432.0,37080390.0
2009-11-20,9000,9180,9000,9100,244779,337432.0,37080390.0
2009-11-23,9100,9330,8990,9040,852482,335207.0,37080390.0
2009-11-24,9120,9180,8770,8800,449858,326307.0,37080390.0
2009-11-25,8800,8880,8540,8670,365467,321487.0,37080390.0
2009-11-26,8700,8860,8670,8670,220570,321487.0,37080390.0
2009-11-27,8540,8550,7800,7800,546812,289227.0,37080390.0
2009-11-30,7950,8270,7940,8260,350857,306284.0,37080390.0
2009-12-01,8240,8410,8010,8220,346408,304801.0,37080390.0
2009-12-02,8320,8390,8240,8240,350333,305542.0,37080390.0
2009-12-03,8350,8420,8270,8410,404698,311846.0,37080390.0
2009-12-04,8350,8620,8330,8420,404748,312217.0,37080390.0
2009-12-07,8480,8590,8390,8420,388646,312217.0,37080390.0
2009-12-08,8430,8570,8300,8300,409180,307767.0,37080390.0
2009-12-09,8240,8970,8110,8960,1069733,332240.0,37080390.0
2009-12-10,9120,9350,8950,9280,1270081,344106.0,37080390.0
2009-12-11,9260,9500,9160,9450,710397,350410.0,37080390.0
2009-12-14,9470,9540,9200,9470,574512,351151.0,37080390.0
2009-12-15,9370,9470,9300,9310,344864,345218.0,37080390.0
2009-12-16,9350,9400,9090,9250,377876,342994.0,37080390.0
2009-12-17,9250,9780,9240,9560,786001,354489.0,37080390.0
2009-12-18,9550,9770,9440,9610,398262,356343.0,37080390.0
2009-12-21,9750,10000,9660,9970,631438,369691.0,37080390.0
2009-12-22,10250,10500,9970,10000,1442430,370804.0,37080390.0
2009-12-23,10200,10250,9660,9660,598656,358197.0,37080390.0
2009-12-24,9700,9840,9600,9670,397739,358567.0,37080390.0
2009-12-28,10200,10400,9950,9950,1069804,368950.0,37080390.0
2009-12-29,9970,10050,9800,9870,308667,365983.0,37080390.0
2009-12-30,9990,10200,9850,10150,347252,376366.0,37080390.0
2010-01-04,10300,10550,10200,10300,435460,381928.0,37080390.0
2010-01-05,10350,10500,10150,10450,727221,387490.0,37080390.0
2010-01-06,10500,10550,10150,10300,435083,381928.0,37080390.0
2010-01-07,10250,10300,9800,9810,730291,363759.0,37080390.0
2010-01-08,9800,10150,9600,10000,398630,370804.0,37080390.0
2010-01-11,10000,10150,9860,9900,334497,367096.0,37080390.0
2010-01-12,10050,10150,9930,10050,283797,372658.0,37080390.0
2010-01-13,9910,9990,9650,9730,337612,360792.0,37080390.0
2010-01-14,9750,9860,9720,9820,291440,364129.0,37080390.0
2010-01-15,10050,10600,9900,10600,961420,393052.0,37080390.0
2010-01-18,10750,11100,10550,10550,1251180,391198.0,37080390.0
2010-01-19,10600,11100,10400,11050,1073684,409738.0,37080390.0
2010-01-20,11250,11450,10700,10900,1205473,404176.0,37080390.0
2010-01-21,10750,10900,10450,10800,619239,400468.0,37080390.0
2010-01-22,10400,10650,10200,10450,791831,387490.0,37080390.0
2010-01-25,10750,11350,10450,11250,2532096,417154.0,37080390.0
2010-01-26,11350,11400,10050,10350,1059963,383782.0,37080390.0
2010-01-27,10350,10500,9900,10050,664202,372658.0,37080390.0
2010-01-28,10150,10350,9960,10300,517636,381928.0,37080390.0
2010-01-29,9970,10100,9800,9950,450737,368950.0,37080390.0
2010-02-01,9880,10050,9800,10000,263669,370804.0,37080390.0
2010-02-02,10300,10400,9900,10000,450193,370804.0,37080390.0
2010-02-03,10250,10250,9900,10100,357513,374512.0,37080390.0
2010-02-04,10100,10100,9930,10000,278886,370804.0,37080390.0
2010-02-05,9410,9620,9400,9620,466612,356713.0,37080390.0
2010-02-08,9620,9750,9330,9330,281528,345960.0,37080390.0
2010-02-09,9100,9330,9030,9260,290919,343364.0,37080390.0
2010-02-10,9400,9450,9220,9270,199063,343735.0,37080390.0
2010-02-11,9300,9640,9270,9550,231254,354118.0,37080390.0
2010-02-12,9570,9800,9500,9700,196417,359680.0,37080390.0
2010-02-16,9640,9790,9610,9640,159983,357455.0,37080390.0
2010-02-17,9710,9800,9640,9670,155206,358567.0,37080390.0
2010-02-18,9720,9750,9580,9670,163743,358567.0,37080390.0
2010-02-19,9630,9730,9330,9400,223760,348556.0,37080390.0
2010-02-22,9550,9600,9480,9510,152293,352635.0,37080390.0
2010-02-23,9420,9610,9400,9510,168487,352635.0,37080390.0
2010-02-24,9420,9620,9420,9540,153072,353747.0,37080390.0
2010-02-25,9580,9630,9340,9390,168796,348185.0,37080390.0
2010-02-26,9450,9690,9380,9680,174462,358938.0,37080390.0
2010-03-02,9890,9960,9720,9750,367321,361534.0,37080390.0
2010-03-03,9650,9840,9630,9810,203778,363759.0,37080390.0
2010-03-04,9810,9830,9600,9600,163282,355972.0,37080390.0
2010-03-05,9700,9810,9630,9800,245610,363388.0,37080390.0
2010-03-08,9980,10100,9870,10000,470975,370804.0,37080390.0
2010-03-09,10150,10200,9960,10050,268934,372658.0,37080390.0
2010-03-10,10100,10150,9960,10050,189594,372658.0,37080390.0
2010-03-11,10100,10150,9870,9870,212757,365983.0,37080390.0
2010-03-12,9920,9920,9740,9800,173247,363388.0,37080390.0
2010-03-15,9800,10500,9800,10300,1433854,381928.0,37080390.0
2010-03-16,10200,10250,10000,10150,342499,376366.0,37080390.0
2010-03-17,10150,10250,10050,10250,366861,380074.0,37080390.0
2010-03-18,10300,10600,10250,10300,803321,381928.0,37080390.0
2010-03-19,10450,10450,10200,10250,232804,380074.0,37080390.0
2010-03-22,10300,10350,10050,10100,217151,374512.0,37080390.0
2010-03-23,10300,10300,10000,10050,205534,372658.0,37080390.0
2010-03-24,10200,10200,9970,9990,196641,370433.0,37080390.0
2010-03-25,10000,10300,9990,10300,297339,381928.0,37080390.0
2010-03-26,10350,10650,10250,10600,628645,393052.0,37080390.0
2010-03-29,10450,10750,10250,10400,374864,385636.0,37080390.0
2010-03-30,10450,10500,10100,10150,272581,376366.0,37080390.0
