남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-08,2908,2963,2844,2871,222500,229287.0,7278952.0
1999-03-09,2826,2931,2826,2876,969200,229651.0,7278952.0
1999-03-10,2917,2917,2844,2853,213050,227831.0,7278952.0
1999-03-11,2826,2990,2826,2871,410600,229287.0,7278952.0
1999-03-12,2917,3036,2917,2944,392150,235110.0,7278952.0
1999-03-15,2963,3008,2872,2889,247850,230743.0,7278952.0
1999-03-16,2963,2999,2917,2953,241200,235838.0,7278952.0
1999-03-17,2972,3118,2954,3008,303750,240205.0,7278952.0
1999-03-18,3100,3104,2967,2981,234700,238022.0,7278952.0
1999-03-19,3017,3191,2981,3122,351800,249304.0,7278952.0
1999-03-22,3131,3213,3072,3131,356800,250032.0,7278952.0
1999-03-23,3145,3145,3072,3136,137650,250396.0,7278952.0
1999-03-24,3072,3127,3045,3053,142750,243845.0,7278952.0
1999-03-25,3054,3072,2981,3008,376200,240205.0,7278952.0
1999-03-26,2999,3045,2954,2962,113050,236566.0,7278952.0
1999-03-29,2926,2981,2899,2958,136750,236202.0,7278952.0
1999-03-30,2963,3027,2963,3008,141800,240205.0,7278952.0
1999-03-31,3008,3054,2972,2981,123900,238022.0,7278952.0
1999-04-01,2981,3090,2963,3026,177750,241661.0,7278952.0
1999-04-02,3054,3145,3045,3099,316400,247484.0,7278952.0
1999-04-06,3154,3255,3154,3245,422600,259131.0,7278952.0
1999-04-07,3282,3309,3209,3208,332200,256219.0,7278952.0
1999-04-08,3209,3245,3163,3190,266950,254763.0,7278952.0
1999-04-09,3236,3364,3200,3363,475350,268593.0,7278952.0
1999-04-12,3419,3419,3227,3281,261000,262042.0,7278952.0
1999-04-13,3236,3355,3236,3300,222300,263498.0,7278952.0
1999-04-14,3327,3327,3191,3254,195000,259859.0,7278952.0
1999-04-15,3282,3291,3213,3281,286650,262042.0,7278952.0
1999-04-16,3236,3309,3236,3263,199550,260586.0,7278952.0
1999-04-19,3300,3373,3264,3281,360600,262042.0,7278952.0
1999-04-20,3318,3482,3300,3373,603350,269321.0,7278952.0
1999-04-21,3419,3473,3327,3363,403100,268593.0,7278952.0
1999-04-22,3337,3373,3218,3300,268100,263498.0,7278952.0
1999-04-23,3327,3464,3327,3345,317950,267138.0,7278952.0
1999-04-26,3437,3510,3419,3509,368050,280240.0,7278952.0
1999-04-27,3610,3637,3528,3564,395250,284607.0,7278952.0
1999-04-28,3546,3647,3492,3646,429050,291158.0,7278952.0
1999-04-29,3692,3783,3510,3555,389300,283879.0,7278952.0
1999-04-30,3419,3555,3318,3555,296150,283879.0,7278952.0
1999-05-03,3555,3738,3482,3582,522550,286063.0,7278952.0
1999-05-04,3647,3966,3619,3920,1066250,312995.0,7278952.0
1999-05-06,3966,4175,3920,3965,625400,316634.0,7278952.0
1999-05-07,4011,4048,3373,3920,528850,312995.0,7278952.0
1999-05-10,3920,4057,3801,3956,591500,315907.0,7278952.0
1999-05-11,4029,4285,3747,3746,1047350,299165.0,7278952.0
1999-05-12,3829,3865,3656,3819,409950,304988.0,7278952.0
1999-05-13,3874,3874,3473,3509,290850,280240.0,7278952.0
1999-05-14,3519,3574,3337,3418,258450,272961.0,7278952.0
1999-05-17,3337,3373,3264,3345,176350,267138.0,7278952.0
1999-05-18,3346,3428,3309,3318,152150,264954.0,7278952.0
1999-05-19,3355,3409,3282,3409,252050,272233.0,7278952.0
1999-05-20,3409,3409,3145,3190,139500,254763.0,7278952.0
1999-05-21,3191,3327,3109,3263,141250,260586.0,7278952.0
1999-05-24,3273,3273,3191,3236,86350,258403.0,7278952.0
1999-05-25,3191,3309,3191,3281,87150,262042.0,7278952.0
1999-05-26,3273,3464,3245,3373,212000,269321.0,7278952.0
1999-05-27,3446,3446,3337,3345,237850,267138.0,7278952.0
1999-05-28,3346,3373,3282,3281,200300,262042.0,7278952.0
1999-05-31,3327,3327,3255,3281,95100,262042.0,7278952.0
1999-06-01,3282,3419,3264,3373,249800,269321.0,7278952.0
1999-06-02,3555,3628,3473,3555,639550,283879.0,7278952.0
1999-06-03,3692,3692,3373,3546,382050,283151.0,7278952.0
1999-06-04,3637,3637,3510,3550,310500,283515.0,7278952.0
1999-06-07,3601,3719,3596,3646,511200,291158.0,7278952.0
1999-06-08,3674,3683,3596,3628,365000,289702.0,7278952.0
1999-06-09,3564,3624,3482,3509,265400,280240.0,7278952.0
1999-06-10,3409,3601,3409,3564,373250,284607.0,7278952.0
1999-06-11,3537,3729,3537,3646,372950,291158.0,7278952.0
1999-06-14,3738,3738,3628,3646,389900,291158.0,7278952.0
1999-06-15,3647,3647,3373,3518,230450,280968.0,7278952.0
1999-06-16,3537,3583,3419,3491,137400,278784.0,7278952.0
1999-06-17,3519,3628,3482,3555,309200,283879.0,7278952.0
1999-06-18,3628,3692,3510,3555,178650,283879.0,7278952.0
1999-06-21,3610,3874,3610,3737,472250,298437.0,7278952.0
1999-06-22,3783,4011,3692,3920,823650,312995.0,7278952.0
1999-06-23,3966,3993,3874,3920,350650,312995.0,7278952.0
1999-06-24,3975,4193,3975,4011,558350,320274.0,7278952.0
1999-06-25,4011,4093,3966,4011,246750,320274.0,7278952.0
1999-06-28,4011,4139,4011,4065,265200,324641.0,7278952.0
1999-06-29,4075,4184,3979,4102,365500,327553.0,7278952.0
1999-06-30,4098,4376,4057,4243,610150,338835.0,7278952.0
1999-07-01,4285,4358,4203,4339,392800,346478.0,7278952.0
1999-07-02,4412,4513,4385,4421,574900,353029.0,7278952.0
1999-07-05,4540,4540,4312,4348,381200,347206.0,7278952.0
1999-07-06,4348,4421,4266,4302,283850,343567.0,7278952.0
1999-07-07,4285,4285,4212,4266,386700,340655.0,7278952.0
1999-07-08,4376,4421,4239,4239,245950,338471.0,7278952.0
1999-07-09,4239,4868,4157,4868,702950,388696.0,7278952.0
1999-07-12,5287,5333,4923,4968,641200,396703.0,7278952.0
1999-07-13,4968,5105,4832,4922,261250,393063.0,7278952.0
1999-07-14,4832,4923,4695,4731,317750,377778.0,7278952.0
1999-07-15,4649,4923,4476,4831,421000,385784.0,7278952.0
1999-07-16,4832,5178,4832,5068,321350,404710.0,7278952.0
1999-07-19,5151,5151,4750,4968,410850,396703.0,7278952.0
1999-07-20,5014,5014,4832,4840,182450,386512.0,7278952.0
1999-07-21,4832,4841,4522,4731,222300,377778.0,7278952.0
1999-07-22,4526,4686,4376,4603,163200,367587.0,7278952.0
1999-07-23,4649,4832,4394,4394,247550,350845.0,7278952.0
1999-07-26,4421,4467,4011,4193,160800,334832.0,7278952.0
1999-07-27,4239,4513,4239,4421,230350,353029.0,7278952.0
1999-07-28,4421,5014,4421,4886,642200,390152.0,7278952.0
1999-07-29,5278,5515,4923,5369,923350,428730.0,7278952.0
1999-07-30,5607,5789,5379,5560,1156700,444016.0,7278952.0
1999-08-02,6017,6108,5670,5843,721150,466581.0,7278952.0
1999-08-03,5834,5834,5552,5697,344050,454934.0,7278952.0
1999-08-04,5607,5780,5388,5579,523200,445472.0,7278952.0
1999-08-05,5907,5916,5479,5606,1260600,447656.0,7278952.0
1999-08-06,5297,5652,5297,5469,267950,436737.0,7278952.0
1999-08-09,5452,5488,5297,5333,314650,425819.0,7278952.0
1999-08-10,5196,5506,5196,5287,255100,422179.0,7278952.0
1999-08-11,5287,5424,5196,5278,163550,421451.0,7278952.0
1999-08-12,5205,5379,5142,5378,246700,429458.0,7278952.0
1999-08-13,5397,5734,5379,5533,293450,441832.0,7278952.0
1999-08-16,5561,5698,5470,5652,201800,451295.0,7278952.0
1999-08-17,5743,5916,5625,5624,418500,449111.0,7278952.0
1999-08-18,5652,5698,5297,5387,328700,430186.0,7278952.0
1999-08-19,5297,5515,5297,5424,512750,433098.0,7278952.0
1999-08-20,5306,5412,5045,5270,253200,323913.0,7278952.0
1999-08-23,5104,5270,5104,5211,236350,320274.0,7278952.0
1999-08-24,5093,5329,5033,5187,289500,318818.0,7278952.0
1999-08-25,5104,5264,5104,5211,214700,320274.0,7278952.0
1999-08-26,5247,5566,5223,5447,464900,334832.0,7278952.0
1999-08-27,5566,5566,5223,5293,185450,325369.0,7278952.0
1999-08-30,5294,5329,5152,5151,157700,316634.0,7278952.0
1999-08-31,5033,5116,4903,4950,230650,304260.0,7278952.0
1999-09-01,4927,5033,4737,4796,148400,294798.0,7278952.0
1999-09-02,4619,4737,4453,4607,179350,283151.0,7278952.0
1999-09-03,4394,4560,4323,4441,186000,272961.0,7278952.0
1999-09-06,4441,4725,4441,4678,216400,287519.0,7278952.0
1999-09-07,4678,4797,4548,4559,194200,280240.0,7278952.0
1999-09-08,4666,4690,4441,4453,151250,273689.0,7278952.0
1999-09-09,4394,4560,4394,4464,112350,274416.0,7278952.0
1999-09-10,4382,4560,4382,4488,141350,275872.0,7278952.0
1999-09-13,4619,4714,4560,4559,141500,280240.0,7278952.0
1999-09-14,4560,4619,4453,4559,171200,280240.0,7278952.0
1999-09-15,4654,4654,4489,4524,116750,278056.0,7278952.0
1999-09-16,4477,4589,4453,4453,68150,273689.0,7278952.0
1999-09-17,4477,4500,4346,4417,86300,271505.0,7278952.0
1999-09-20,4346,4453,4346,4441,99450,272961.0,7278952.0
1999-09-21,4500,4500,4382,4429,125400,272233.0,7278952.0
1999-09-22,4429,4429,4281,4322,143650,265682.0,7278952.0
1999-09-27,4323,4388,4157,4358,106400,267865.0,7278952.0
1999-09-28,4323,4441,4264,4393,235300,351064.0,9462637.0
1999-09-29,4394,4394,4074,4204,147150,335924.0,9462637.0
1999-09-30,4181,4269,3802,3801,300945,303751.0,9462637.0
1999-10-01,3731,3790,3257,3635,273480,290503.0,9462637.0
1999-10-04,3671,3707,3500,3552,276100,283879.0,9462637.0
1999-10-05,3553,3654,3375,3434,296025,274416.0,9462637.0
1999-10-06,3452,3553,3328,3552,262650,283879.0,9462637.0
1999-10-07,3612,3731,3494,3730,378705,298073.0,9462637.0
1999-10-08,3731,4287,3624,4287,894060,342547.0,9462637.0
1999-10-11,4441,4619,4157,4334,743350,346333.0,9462637.0
1999-10-12,4216,4406,4204,4310,276450,344440.0,9462637.0
1999-10-13,4311,4441,4281,4334,292600,346333.0,9462637.0
1999-10-14,4388,4856,4388,4571,952600,365258.0,9462637.0
1999-10-15,4725,4725,4429,4453,334950,355795.0,9462637.0
1999-10-18,4335,4477,4204,4322,327400,345386.0,9462637.0
1999-10-19,4323,4500,4264,4370,177950,349171.0,9462637.0
1999-10-20,4915,5022,4607,4950,2375450,395538.0,9462637.0
1999-10-21,4856,4909,4595,4595,1078500,367150.0,9462637.0
1999-10-22,4631,4678,4323,4393,780550,351064.0,9462637.0
1999-10-25,4311,4524,4157,4192,552700,334977.0,9462637.0
1999-10-26,4335,4453,4240,4381,647600,350118.0,9462637.0
1999-10-27,4275,4429,4275,4275,372350,341601.0,9462637.0
1999-10-28,4275,4382,4275,4334,255500,346333.0,9462637.0
1999-10-29,4335,4500,4335,4464,406100,356741.0,9462637.0
1999-11-01,4548,4654,4500,4618,391150,369043.0,9462637.0
1999-11-02,4714,4737,4577,4618,422900,369043.0,9462637.0
1999-11-03,4643,4678,4554,4601,360150,367623.0,9462637.0
1999-11-04,4678,4844,4601,4820,707050,385129.0,9462637.0
1999-11-05,4820,5093,4820,4926,901050,393646.0,9462637.0
1999-11-08,5093,5223,4986,5057,1524450,404055.0,9462637.0
1999-11-09,4993,5057,4749,5005,890800,369043.0,9462637.0
1999-11-10,5006,5006,4813,4813,565400,354849.0,9462637.0
1999-11-11,4755,4929,4711,4755,615050,350591.0,9462637.0
1999-11-12,4755,4800,4556,4620,963050,340655.0,9462637.0
1999-11-15,4813,5262,4749,5057,1032500,372828.0,9462637.0
1999-11-16,5185,5237,4929,5031,560700,370935.0,9462637.0
1999-11-17,4916,4993,4762,4761,352050,351064.0,9462637.0
1999-11-18,4877,4967,4685,4774,333850,352010.0,9462637.0
1999-11-19,4749,4877,4698,4870,351750,359107.0,9462637.0
1999-11-22,4877,5031,4877,4890,257400,360526.0,9462637.0
1999-11-23,4890,4942,4839,4915,206900,362419.0,9462637.0
1999-11-24,4916,4929,4775,4851,174750,357688.0,9462637.0
1999-11-25,4813,4839,4723,4729,302800,348698.0,9462637.0
1999-11-26,4730,4749,4499,4627,330200,341128.0,9462637.0
1999-11-29,5320,5320,4877,5320,2063500,392226.0,9462637.0
1999-11-30,5455,5840,4877,5044,12171500,371882.0,9462637.0
1999-12-01,5044,5070,4621,4736,1735450,349171.0,9462637.0
1999-12-02,4813,4935,4627,4774,1804650,352010.0,9462637.0
1999-12-03,4653,4762,4576,4607,1086800,339709.0,9462637.0
1999-12-06,4492,4685,4467,4492,1050900,331192.0,9462637.0
1999-12-07,4492,4582,4120,4222,1261800,311321.0,9462637.0
1999-12-08,4171,4223,3863,4081,866200,300912.0,9462637.0
1999-12-09,3979,4492,3979,4261,1107050,314160.0,9462637.0
1999-12-10,4261,4479,4261,4338,587900,319837.0,9462637.0
1999-12-13,4390,4454,4300,4363,588650,321730.0,9462637.0
1999-12-14,4390,4711,4364,4582,876150,337816.0,9462637.0
1999-12-15,4582,4685,4377,4389,466800,323622.0,9462637.0
1999-12-16,4390,4467,4242,4312,423750,317945.0,9462637.0
1999-12-17,4313,4479,4313,4389,434650,323622.0,9462637.0
1999-12-20,4428,4492,4402,4402,235250,324568.0,9462637.0
1999-12-21,4332,4479,4236,4274,327050,315106.0,9462637.0
1999-12-22,4107,4236,4107,4171,330700,307536.0,9462637.0
1999-12-23,4184,4364,4146,4145,439850,305643.0,9462637.0
1999-12-24,4120,4236,4043,4235,346450,312267.0,9462637.0
1999-12-27,4685,4685,4377,4453,609800,328354.0,9462637.0
1999-12-28,4467,4544,4300,4492,611000,331192.0,9462637.0
2000-01-04,3823,4308,3823,4076,540000,250760.0,9462637.0
2000-01-05,4215,4215,3800,3800,448350,233727.0,9462637.0
2000-01-06,3923,3923,3538,3607,449500,221899.0,9462637.0
2000-01-07,3538,3723,3485,3584,405250,220479.0,9462637.0
2000-01-10,3708,3746,3554,3569,409950,219533.0,9462637.0
2000-01-11,3615,3662,3554,3592,383350,220953.0,9462637.0
2000-01-12,3554,3608,3477,3538,292200,217641.0,9462637.0
2000-01-13,3492,3585,3385,3523,434350,216694.0,9462637.0
2000-01-14,3523,3615,3431,3461,234500,212909.0,9462637.0
2000-01-17,3492,3523,3385,3415,383600,210071.0,9462637.0
2000-01-18,3354,3415,3292,3292,359300,202500.0,9462637.0
2000-01-19,3262,3262,3008,3007,537250,184995.0,9462637.0
2000-01-20,2915,2954,2754,2830,370850,174113.0,9462637.0
2000-01-21,2677,3231,2654,3000,1233800,276782.0,14193955.0
2000-01-24,3000,3154,2854,2892,575150,266846.0,14193955.0
2000-01-25,2892,2938,2800,2907,574050,268266.0,14193955.0
2000-01-26,2831,2969,2815,2876,446300,265427.0,14193955.0
2000-01-27,2831,3308,2831,3123,2014150,288137.0,14193955.0
2000-01-28,3231,3292,3092,3107,920350,286718.0,14193955.0
2000-01-31,3062,3108,3015,3046,550150,281040.0,14193955.0
2000-02-01,3185,3185,3015,3061,615000,282460.0,14193955.0
2000-02-02,3015,3138,3015,3138,556650,289557.0,14193955.0
2000-02-03,3231,3608,3231,3446,2137350,317945.0,14193955.0
2000-02-07,3477,3485,3338,3400,774500,313686.0,14193955.0
2000-02-08,3462,3462,3262,3276,666650,302331.0,14193955.0
2000-02-09,3277,3338,3162,3184,648750,293815.0,14193955.0
2000-02-10,3177,3369,3100,3230,946600,298073.0,14193955.0
2000-02-11,3431,3454,3192,3207,1427500,295944.0,14193955.0
2000-02-14,3292,3292,3054,3076,1261350,283879.0,14193955.0
2000-02-15,3154,3231,3000,3000,758250,276782.0,14193955.0
2000-02-16,2938,3031,2831,2915,591150,268975.0,14193955.0
2000-02-17,2862,2969,2846,2907,574250,268266.0,14193955.0
2000-02-18,2923,2985,2846,2876,635800,265427.0,14193955.0
2000-02-21,2846,2846,2692,2707,519900,249814.0,14193955.0
2000-02-22,2615,2662,2538,2561,637850,236329.0,14193955.0
2000-02-23,2615,2877,2600,2769,976350,255491.0,14193955.0
2000-02-24,2646,2708,2569,2584,701350,238458.0,14193955.0
2000-02-25,2585,2692,2569,2615,751600,241297.0,14193955.0
2000-02-28,2569,2769,2538,2653,809950,244846.0,14193955.0
2000-02-29,2769,2785,2631,2684,577400,247685.0,14193955.0
2000-03-02,2646,2769,2638,2723,1072450,251233.0,14193955.0
2000-03-03,2738,3131,2692,2923,2501200,269685.0,14193955.0
2000-03-06,3362,3362,3362,3361,493600,310138.0,14193955.0
2000-03-07,3862,3862,3285,3353,4219750,309428.0,14193955.0
2000-03-08,3169,3308,3046,3215,1425000,296654.0,14193955.0
2000-03-09,3277,3438,3146,3161,2101400,291686.0,14193955.0
2000-03-10,3231,3385,3192,3207,1450400,295944.0,14193955.0
2000-03-13,3231,3615,3185,3430,2518200,316525.0,14193955.0
2000-03-14,3369,3369,3154,3184,995350,293815.0,14193955.0
2000-03-15,3092,3169,3015,3076,755950,283879.0,14193955.0
2000-03-16,3154,3262,3031,3061,593950,282460.0,14193955.0
2000-03-17,3138,3200,3054,3076,704150,283879.0,14193955.0
2000-03-20,3154,3323,3115,3292,1609300,303751.0,14193955.0
2000-03-21,3446,3692,3323,3361,2843000,310138.0,14193955.0
2000-03-22,3438,3562,3262,3523,1985000,325042.0,14193955.0
2000-03-23,3477,3531,3346,3353,1437650,309428.0,14193955.0
2000-03-24,3246,3400,3246,3338,932000,308009.0,14193955.0
2000-03-27,3338,3408,3262,3353,781800,309428.0,14193955.0
2000-03-28,3308,3377,3262,3276,589000,302331.0,14193955.0
2000-03-29,3215,3262,3115,3115,730900,287428.0,14193955.0
2000-03-30,3092,3231,3015,3200,836550,295234.0,14193955.0
2000-03-31,3123,3177,3085,3153,417950,290976.0,14193955.0
2000-04-03,3400,3454,3254,3330,2376850,307299.0,14193955.0
2000-04-04,3308,3338,3123,3169,747250,292395.0,14193955.0
2000-04-06,3169,3223,3092,3092,535500,285298.0,14193955.0
2000-04-07,3092,3185,3092,3153,485450,290976.0,14193955.0
2000-04-10,3469,3623,3346,3623,2507800,334268.0,14193955.0
2000-04-11,3831,4069,3623,3653,6544800,337106.0,14193955.0
2000-04-12,3508,3577,3462,3507,1520200,323622.0,14193955.0
2000-04-14,3400,3662,3385,3584,1591100,330719.0,14193955.0
2000-04-17,3092,3308,3054,3076,1986100,283879.0,14193955.0
2000-04-18,3323,3362,3138,3230,1276350,298073.0,14193955.0
2000-04-19,3231,3338,3200,3230,1003200,298073.0,14193955.0
2000-04-20,3246,3377,3246,3307,888200,305170.0,14193955.0
2000-04-21,3308,3369,3262,3338,648050,308009.0,14193955.0
2000-04-24,3538,3615,3400,3500,1439900,322912.0,14193955.0
2000-04-25,3431,3462,3323,3323,604900,306589.0,14193955.0
2000-04-26,3338,3385,3238,3261,993850,300912.0,14193955.0
2000-04-27,3262,3262,3262,3261,0,300912.0,14193955.0
2000-04-28,3262,3262,3262,3261,0,,
2000-05-02,3392,3692,3315,3653,1465260,337106.0,70969775.0
2000-05-03,3638,3800,3500,3769,1455610,347752.0,70969775.0
2000-05-04,3769,3962,3600,3653,1208310,337106.0,70969775.0
2000-05-08,4154,4154,3692,3700,1847540,341365.0,70969775.0
2000-05-09,3615,3615,3465,3507,725060,323622.0,70969775.0
2000-05-10,3400,3446,3369,3373,642230,311202.0,70969775.0
2000-05-12,3308,3369,3154,3157,1008550,291331.0,70969775.0
2000-05-15,3077,3077,2769,2769,1025460,255491.0,70969775.0
2000-05-16,2569,2923,2569,2923,728910,269685.0,70969775.0
2000-05-17,2915,2977,2538,2538,654200,234200.0,70969775.0
2000-05-18,2231,2385,2192,2284,728350,210780.0,70969775.0
2000-05-19,2308,2438,2238,2392,601320,220716.0,70969775.0
2000-05-22,2323,2385,2077,2076,633360,191618.0,70969775.0
2000-05-23,1854,2077,1854,1976,467650,182392.0,70969775.0
2000-05-24,2000,2192,1815,2153,879580,198715.0,70969775.0
2000-05-25,2192,2423,2162,2361,799920,217877.0,70969775.0
2000-05-26,2300,2300,2038,2038,724120,188070.0,70969775.0
2000-05-29,1896,2185,1892,2115,679720,195167.0,70969775.0
2000-05-30,2154,2292,2154,2292,672610,211490.0,70969775.0
2000-05-31,2385,2462,2350,2407,1220850,222135.0,70969775.0
2000-06-01,2408,2454,2269,2315,984390,213619.0,70969775.0
2000-06-02,2385,2523,2346,2423,1479540,223555.0,70969775.0
2000-06-05,2785,2785,2773,2784,624770,256911.0,70969775.0
2000-06-07,3200,3200,3200,3200,408860,295234.0,70969775.0
2000-06-08,3677,3677,3077,3676,6324240,339236.0,70969775.0
2000-06-09,3162,3669,3154,3576,3109910,330009.0,70969775.0
2000-06-12,3462,3762,3354,3638,2834490,335687.0,70969775.0
2000-06-13,3462,3592,3096,3100,2043190,286008.0,70969775.0
2000-06-14,3115,3538,2923,3230,3151580,298073.0,70969775.0
2000-06-15,3231,3231,2746,2746,1778290,253362.0,70969775.0
2000-06-16,2646,2808,2546,2600,1362250,239878.0,70969775.0
2000-06-19,2362,2631,2350,2465,1138580,227458.0,70969775.0
2000-06-20,2546,2731,2546,2615,1198050,241297.0,70969775.0
2000-06-21,2654,2731,2619,2619,964630,241652.0,70969775.0
2000-06-22,2615,2669,2423,2526,942370,233136.0,70969775.0
2000-06-23,2523,2762,2431,2584,994720,238458.0,70969775.0
2000-06-26,2554,2631,2523,2576,582790,237749.0,70969775.0
2000-06-27,2577,2623,2550,2573,730320,237394.0,70969775.0
2000-06-28,2581,2796,2523,2607,2530320,240588.0,70969775.0
2000-06-29,2654,2658,2508,2573,914990,237394.0,70969775.0
2000-06-30,2538,2554,2477,2530,555200,233491.0,70969775.0
2000-07-03,2485,2562,2485,2546,667210,234910.0,70969775.0
2000-07-04,2577,2608,2523,2546,716770,234910.0,70969775.0
2000-07-05,2523,2592,2385,2515,676770,232071.0,70969775.0
2000-07-06,2469,2554,2438,2507,720750,231361.0,70969775.0
2000-07-07,2508,2677,2500,2600,1720710,239878.0,70969775.0
2000-07-10,2762,2846,2696,2730,1670050,251943.0,70969775.0
2000-07-11,2769,2823,2685,2723,1613110,251233.0,70969775.0
2000-07-12,2846,2846,2708,2753,1144250,254072.0,70969775.0
2000-07-13,2654,2742,2600,2607,714380,240588.0,70969775.0
2000-07-14,2608,2669,2508,2546,648230,234910.0,70969775.0
2000-07-18,2542,2612,2438,2461,502850,227103.0,70969775.0
2000-07-19,2392,2477,2346,2384,603770,220006.0,70969775.0
2000-07-20,2323,2377,2281,2326,424480,214684.0,70969775.0
2000-07-21,2331,2385,2312,2346,380150,216458.0,70969775.0
2000-07-24,2312,2462,2269,2292,660550,211490.0,70969775.0
2000-07-25,2223,2331,2162,2319,394590,213974.0,70969775.0
2000-07-26,2308,2538,2262,2492,480880,229942.0,70969775.0
2000-07-27,2400,2515,2346,2376,656460,219297.0,70969775.0
2000-07-28,2319,2400,2262,2300,379180,212200.0,70969775.0
2000-07-31,2238,2296,2138,2269,298600,209361.0,70969775.0
2000-08-01,2192,2300,2169,2269,613970,209361.0,70969775.0
2000-08-02,2346,2385,2254,2307,988500,212909.0,70969775.0
2000-08-03,2346,2346,2262,2280,346160,210425.0,70969775.0
2000-08-04,2238,2265,2231,2250,362810,207587.0,70969775.0
2000-08-07,2231,2242,2185,2200,262480,202974.0,70969775.0
2000-08-08,2115,2238,2115,2130,306380,196586.0,70969775.0
2000-08-09,2146,2200,2138,2180,306870,201199.0,70969775.0
2000-08-10,2154,2227,2138,2226,304170,205457.0,70969775.0
2000-08-11,2227,2258,2169,2242,378730,206877.0,70969775.0
2000-08-14,2269,2319,2246,2253,400000,207941.0,70969775.0
2000-08-16,2262,2292,2223,2230,393480,205812.0,70969775.0
2000-08-17,2215,2215,2169,2176,312390,200844.0,70969775.0
2000-08-18,2154,2200,2154,2165,267480,199780.0,70969775.0
2000-08-21,2169,2192,2135,2138,234570,197296.0,70969775.0
2000-08-22,2100,2173,2100,2138,302430,197296.0,70969775.0
2000-08-23,2138,2162,2100,2100,276870,193747.0,70969775.0
2000-08-24,2100,2131,2008,2053,320980,189489.0,70969775.0
2000-08-25,2038,2065,2015,2034,295290,187715.0,70969775.0
2000-08-28,2062,2062,2023,2057,274520,189844.0,70969775.0
2000-08-29,2062,2092,2046,2050,200590,189134.0,70969775.0
2000-08-30,2050,2050,2023,2026,174960,187005.0,70969775.0
2000-08-31,2042,2042,1962,1969,283160,181683.0,70969775.0
2000-09-01,1969,2008,1962,1980,186170,182747.0,70969775.0
2000-09-04,2000,2000,1927,1934,218210,178489.0,70969775.0
2000-09-05,1954,1969,1935,1961,175650,180973.0,70969775.0
2000-09-06,1946,1962,1915,1934,220440,178489.0,70969775.0
2000-09-07,1923,1923,1846,1850,300780,170682.0,70969775.0
2000-09-08,1850,1885,1831,1850,214460,170682.0,70969775.0
2000-09-14,1808,1831,1754,1784,420350,164650.0,70969775.0
2000-09-15,1792,1862,1731,1807,361260,166779.0,70969775.0
