한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-04,1280,1310,1260,1310,4106426,235800.0,180000000.0
2001-09-05,1290,1360,1270,1310,5927441,235800.0,180000000.0
2001-09-06,1310,1340,1310,1330,4351140,239400.0,180000000.0
2001-09-07,1320,1320,1290,1310,3451137,235800.0,180000000.0
2001-09-10,1290,1290,1260,1270,3129924,228600.0,180000000.0
2001-09-11,1260,1310,1250,1270,4463002,228600.0,180000000.0
2001-09-12,1120,1120,1120,1120,214631,201600.0,180000000.0
2001-09-13,1040,1150,1000,1080,15196702,194400.0,180000000.0
2001-09-14,1100,1100,960,960,12799681,172800.0,180000000.0
2001-09-17,940,960,850,850,5477518,153000.0,180000000.0
2001-09-18,880,930,870,910,12088968,163800.0,180000000.0
2001-09-19,880,1010,880,1010,6167983,181800.0,180000000.0
2001-09-20,1070,1090,910,950,22109165,171000.0,180000000.0
2001-09-21,900,940,890,930,6629830,167400.0,180000000.0
2001-09-24,930,970,930,950,6893798,171000.0,180000000.0
2001-09-25,980,1050,930,940,15120931,169200.0,180000000.0
2001-09-26,950,980,930,950,5431196,171000.0,180000000.0
2001-09-27,960,970,930,960,3562968,172800.0,180000000.0
2001-09-28,950,980,950,970,5374393,174600.0,180000000.0
2001-10-04,1020,1040,1000,1030,7469426,185400.0,180000000.0
2001-10-05,1010,1050,1000,1010,9051809,181800.0,180000000.0
2001-10-08,980,1020,960,990,4805017,178200.0,180000000.0
2001-10-09,1010,1030,1000,1020,5582492,183600.0,180000000.0
2001-10-10,1020,1060,1010,1020,7972997,183600.0,180000000.0
2001-10-11,1050,1130,1040,1080,16341249,194400.0,180000000.0
2001-10-12,1110,1120,1030,1040,9918114,187200.0,180000000.0
2001-10-15,1050,1080,1030,1060,6246034,190800.0,180000000.0
2001-10-16,1060,1100,1050,1060,5491950,190800.0,180000000.0
2001-10-17,1070,1090,1050,1070,5890310,192600.0,180000000.0
2001-10-18,1050,1060,1030,1030,4398176,185400.0,180000000.0
2001-10-19,1040,1050,1020,1040,3099257,187200.0,180000000.0
2001-10-22,1040,1070,1030,1060,5065608,190800.0,180000000.0
2001-10-23,1080,1090,1030,1030,5236272,185400.0,180000000.0
2001-10-24,1030,1050,1010,1010,4745390,181800.0,180000000.0
2001-10-25,1020,1050,1010,1040,4732585,187200.0,180000000.0
2001-10-26,1060,1090,1030,1050,6346575,189000.0,180000000.0
2001-10-29,1050,1050,1020,1030,3018636,185400.0,180000000.0
2001-10-30,1010,1020,980,980,3883295,176400.0,180000000.0
2001-10-31,970,1000,970,1000,2150302,180000.0,180000000.0
2001-11-01,1000,1030,990,1000,4621807,180000.0,180000000.0
2001-11-02,1010,1020,990,1000,3276656,180000.0,180000000.0
2001-11-05,1010,1030,1000,1030,4640609,185400.0,180000000.0
2001-11-06,1060,1090,1040,1060,8056445,190800.0,180000000.0
2001-11-07,1060,1060,1020,1030,2525036,185400.0,180000000.0
2001-11-08,1030,1050,1020,1030,2652680,185400.0,180000000.0
2001-11-09,1030,1040,1020,1040,2344668,187200.0,180000000.0
2001-11-12,1040,1060,1030,1060,4294133,190800.0,180000000.0
2001-11-13,1050,1070,1030,1070,4007282,192600.0,180000000.0
2001-11-14,1130,1190,1130,1190,4164136,214200.0,180000000.0
2001-11-15,1280,1330,1250,1330,40307488,239400.0,180000000.0
2001-11-16,1310,1330,1230,1290,14822052,232200.0,180000000.0
2001-11-19,1310,1350,1270,1300,10591958,234000.0,180000000.0
2001-11-20,1310,1320,1150,1200,9799944,216000.0,180000000.0
2001-11-21,1200,1250,1140,1170,7735325,210600.0,180000000.0
2001-11-22,1180,1310,1170,1260,25380864,226800.0,180000000.0
2001-11-23,1280,1320,1230,1270,8772601,228600.0,180000000.0
2001-11-26,1300,1320,1270,1300,9405440,234000.0,180000000.0
2001-11-27,1300,1430,1280,1340,24980666,241200.0,180000000.0
2001-11-28,1360,1380,1270,1280,9341190,230400.0,180000000.0
2001-11-29,1260,1340,1240,1330,7362078,239400.0,180000000.0
2001-11-30,1340,1410,1330,1390,16351011,250200.0,180000000.0
2001-12-03,1430,1450,1380,1420,11086611,255600.0,180000000.0
2001-12-04,1420,1480,1390,1400,14133628,252000.0,180000000.0
2001-12-05,1420,1440,1400,1430,7172626,257400.0,180000000.0
2001-12-06,1420,1450,1340,1350,9572365,243000.0,180000000.0
2001-12-07,1330,1370,1310,1320,6266460,237600.0,180000000.0
2001-12-10,1310,1320,1240,1260,9575005,226800.0,180000000.0
2001-12-11,1260,1260,1230,1250,3568124,225000.0,180000000.0
2001-12-12,1230,1250,1220,1250,3539405,225000.0,180000000.0
2001-12-13,1220,1250,1210,1230,3483937,221400.0,180000000.0
2001-12-14,1220,1250,1190,1250,3216955,225000.0,180000000.0
2001-12-17,1260,1280,1200,1210,2921545,217800.0,180000000.0
2001-12-18,1220,1240,1140,1140,3922275,205200.0,180000000.0
2001-12-19,1150,1160,1060,1080,4117780,194400.0,180000000.0
2001-12-20,1080,1150,1060,1130,4080973,203400.0,180000000.0
2001-12-21,1070,1120,1070,1100,2009524,198000.0,180000000.0
2001-12-24,1090,1140,1090,1090,2346528,196200.0,180000000.0
2001-12-26,1100,1110,1080,1090,1610375,196200.0,180000000.0
2001-12-27,1090,1120,1070,1120,2402230,201600.0,180000000.0
2001-12-28,1120,1160,1110,1150,4117902,207000.0,180000000.0
2002-01-02,1150,1200,1140,1180,3267777,212400.0,180000000.0
2002-01-03,1170,1180,1130,1140,3227026,205200.0,180000000.0
2002-01-04,1160,1160,1120,1140,2949536,205200.0,180000000.0
2002-01-07,1130,1140,1110,1120,3229920,201600.0,180000000.0
2002-01-08,1110,1130,1100,1100,2520558,198000.0,180000000.0
2002-01-09,1100,1130,1080,1120,3188870,201600.0,180000000.0
2002-01-10,1100,1150,1090,1150,4081151,207000.0,180000000.0
2002-01-11,1170,1170,1120,1130,3058936,203400.0,180000000.0
2002-01-14,1140,1190,1120,1190,6203617,214200.0,180000000.0
2002-01-15,1190,1200,1120,1130,5518955,203400.0,180000000.0
2002-01-16,1140,1150,1110,1120,2832567,201600.0,180000000.0
2002-01-17,1110,1120,1080,1100,2547373,198000.0,180000000.0
2002-01-18,1100,1110,1080,1110,1994574,199800.0,180000000.0
2002-01-21,1090,1110,1080,1100,1673687,198000.0,180000000.0
2002-01-22,1100,1120,1090,1090,2663667,196200.0,180000000.0
2002-01-23,1090,1110,1080,1100,2985989,198000.0,180000000.0
2002-01-24,1100,1120,1090,1100,2847767,198000.0,180000000.0
2002-01-25,1100,1140,1090,1120,5595369,201600.0,180000000.0
2002-01-28,1150,1250,1140,1250,12547015,225000.0,180000000.0
2002-01-29,1240,1250,1180,1200,6128458,216000.0,180000000.0
2002-01-30,1180,1180,1120,1120,4719730,201600.0,180000000.0
2002-01-31,1140,1160,1120,1130,3131564,203400.0,180000000.0
2002-02-01,1150,1170,1120,1130,3235104,203400.0,180000000.0
2002-02-04,1120,1140,1090,1100,3643990,198000.0,180000000.0
2002-02-05,1090,1120,1080,1100,3001414,198000.0,180000000.0
2002-02-06,1100,1110,1090,1090,1526354,196200.0,180000000.0
2002-02-07,1080,1100,1060,1070,2720547,192600.0,180000000.0
2002-02-08,1050,1080,1050,1060,1416129,190800.0,180000000.0
2002-02-14,1070,1090,1070,1090,2898196,196200.0,180000000.0
2002-02-15,1070,1090,1070,1080,1965479,194400.0,180000000.0
2002-02-18,1060,1120,1050,1090,5362203,196200.0,180000000.0
2002-02-19,1090,1100,1060,1070,2553387,192600.0,180000000.0
2002-02-20,1070,1090,1060,1070,1434205,192600.0,180000000.0
2002-02-21,1080,1080,1050,1060,1970055,190800.0,180000000.0
2002-02-22,1050,1060,1030,1050,2731430,189000.0,180000000.0
2002-02-25,1050,1060,1040,1040,1787788,187200.0,180000000.0
2002-02-26,1040,1060,1040,1050,1880508,189000.0,180000000.0
2002-02-27,1040,1120,1040,1090,6042957,196200.0,180000000.0
2002-02-28,1080,1090,1050,1060,2043468,190800.0,180000000.0
2002-03-04,1080,1090,1060,1070,2464799,192600.0,180000000.0
2002-03-05,1090,1110,1070,1090,3245487,196200.0,180000000.0
2002-03-06,1090,1130,1080,1120,5535049,201600.0,180000000.0
2002-03-07,1120,1140,1080,1080,3125167,194400.0,180000000.0
2002-03-08,1090,1100,1050,1070,3161164,192600.0,180000000.0
2002-03-11,1060,1080,1060,1070,1887638,192600.0,180000000.0
2002-03-12,1080,1090,1060,1080,2814059,194400.0,180000000.0
2002-03-13,1070,1200,1060,1180,22767031,212400.0,180000000.0
2002-03-14,1160,1160,1110,1140,8008642,205200.0,180000000.0
2002-03-15,1160,1190,1110,1160,9912166,208800.0,180000000.0
2002-03-18,1190,1250,1180,1210,11419944,217800.0,180000000.0
2002-03-19,1210,1230,1170,1180,4777474,212400.0,180000000.0
2002-03-20,1180,1200,1140,1150,5101736,207000.0,180000000.0
2002-03-21,1150,1170,1140,1140,3394047,205200.0,180000000.0
2002-03-22,1160,1250,1160,1200,12522705,216000.0,180000000.0
2002-03-25,1220,1230,1170,1170,4190896,210600.0,180000000.0
2002-03-26,1170,1220,1170,1190,6165496,214200.0,180000000.0
2002-03-27,1200,1220,1180,1200,5211091,216000.0,180000000.0
2002-03-28,1220,1240,1180,1180,7143483,212400.0,180000000.0
2002-03-29,1190,1200,1150,1160,2988838,208800.0,180000000.0
2002-04-01,1170,1210,1150,1200,5092980,216000.0,180000000.0
2002-04-02,1230,1300,1210,1290,29884305,232200.0,180000000.0
2002-04-03,1280,1280,1200,1230,15289836,221400.0,180000000.0
2002-04-04,1230,1370,1190,1290,47214248,232200.0,180000000.0
2002-04-08,1290,1350,1260,1330,19688279,239400.0,180000000.0
2002-04-09,1340,1350,1250,1260,11865340,226800.0,180000000.0
2002-04-10,1300,1310,1230,1270,11296674,228600.0,180000000.0
2002-04-11,1280,1290,1230,1260,7064794,226800.0,180000000.0
2002-04-12,1230,1290,1230,1240,6534267,223200.0,180000000.0
2002-04-15,1250,1260,1220,1230,4151877,221400.0,180000000.0
2002-04-16,1250,1290,1250,1290,10000191,232200.0,180000000.0
2002-04-17,1310,1330,1270,1280,11846015,230400.0,180000000.0
2002-04-18,1280,1290,1230,1270,6683610,228600.0,180000000.0
2002-04-19,1250,1260,1190,1200,6752919,216000.0,180000000.0
2002-04-22,1180,1200,1120,1140,5735580,205200.0,180000000.0
2002-04-23,1110,1130,1090,1110,3943392,199800.0,180000000.0
2002-04-24,1100,1140,1100,1110,3507415,199800.0,180000000.0
2002-04-25,1090,1100,1040,1050,4434915,189000.0,180000000.0
2002-04-26,1040,1080,1040,1070,2812256,192600.0,180000000.0
2002-04-29,1040,1050,1000,1010,3419924,181800.0,180000000.0
2002-04-30,990,1020,990,1000,2594695,180000.0,180000000.0
2002-05-02,1020,1120,1010,1120,8798885,201600.0,180000000.0
2002-05-03,1120,1140,1030,1060,11192704,190800.0,180000000.0
2002-05-06,1060,1070,1040,1060,1985658,190800.0,180000000.0
2002-05-07,1050,1060,1020,1030,2903901,185400.0,180000000.0
2002-05-08,1040,1070,1040,1050,2586100,189000.0,180000000.0
2002-05-09,1060,1080,1030,1040,3306000,187200.0,180000000.0
2002-05-10,1030,1050,1020,1030,1485089,185400.0,180000000.0
2002-05-13,1030,1060,1020,1050,2843531,189000.0,180000000.0
2002-05-14,1050,1120,1040,1060,11385378,190800.0,180000000.0
2002-05-15,1070,1080,1050,1060,2527867,190800.0,180000000.0
2002-05-16,1050,1060,1030,1040,2375941,187200.0,180000000.0
2002-05-17,1030,1060,1030,1060,2814663,190800.0,180000000.0
2002-05-20,1060,1090,1050,1050,2912750,189000.0,180000000.0
2002-05-21,1070,1070,1030,1030,3317254,185400.0,180000000.0
2002-05-22,1020,1040,1020,1040,2188575,187200.0,180000000.0
2002-05-23,1030,1060,1020,1030,2920238,185400.0,180000000.0
2002-05-24,1030,1050,1020,1030,1893223,185400.0,180000000.0
2002-05-27,1030,1050,1020,1020,1342237,183600.0,180000000.0
2002-05-28,1020,1030,1010,1010,1729270,181800.0,180000000.0
2002-05-29,1010,1020,1000,1000,1748898,180000.0,180000000.0
2002-05-30,990,1020,990,1000,1680961,180000.0,180000000.0
2002-05-31,990,1010,970,980,1680543,176400.0,180000000.0
2002-06-03,970,990,960,970,1533175,174600.0,180000000.0
2002-06-04,960,1010,940,970,3689479,174600.0,180000000.0
2002-06-05,970,990,970,980,1370202,176400.0,180000000.0
2002-06-07,970,990,960,970,1182966,174600.0,180000000.0
2002-06-10,970,980,960,970,1207263,174600.0,180000000.0
2002-06-11,970,980,960,960,944738,172800.0,180000000.0
2002-06-12,950,980,950,980,906663,176400.0,180000000.0
2002-06-14,970,980,960,980,790279,176400.0,180000000.0
2002-06-17,980,980,960,970,812184,174600.0,180000000.0
2002-06-18,970,990,960,960,1536933,172800.0,180000000.0
2002-06-19,960,970,900,900,1834083,162000.0,180000000.0
2002-06-20,910,910,880,890,849216,160200.0,180000000.0
2002-06-21,880,960,870,910,3215036,163800.0,180000000.0
2002-06-24,880,920,870,890,2224334,160200.0,180000000.0
2002-06-25,900,910,870,870,1134459,156600.0,180000000.0
2002-06-26,850,860,770,770,2283417,138600.0,180000000.0
2002-06-27,790,800,760,780,2917751,140400.0,180000000.0
2002-06-28,800,850,790,830,3180076,149400.0,180000000.0
2002-07-02,810,860,790,820,3399022,147600.0,180000000.0
2002-07-03,810,840,800,830,1552449,149400.0,180000000.0
2002-07-04,840,880,840,850,2727054,153000.0,180000000.0
2002-07-05,850,890,850,860,3362513,154800.0,180000000.0
2002-07-08,880,900,840,850,1940711,153000.0,180000000.0
2002-07-09,850,880,850,870,1445316,156600.0,180000000.0
2002-07-10,860,900,860,880,2009673,158400.0,180000000.0
2002-07-11,870,880,860,870,1452450,156600.0,180000000.0
2002-07-12,880,920,880,890,2973972,160200.0,180000000.0
2002-07-15,880,890,870,870,871267,156600.0,180000000.0
2002-07-16,870,880,830,840,1706694,151200.0,180000000.0
2002-07-18,820,860,820,840,1068612,151200.0,180000000.0
2002-07-19,840,850,810,850,1868877,153000.0,180000000.0
2002-07-22,830,870,820,830,4716456,149400.0,180000000.0
2002-07-23,840,910,840,890,11914092,160200.0,180000000.0
2002-07-24,870,880,830,830,3363983,149400.0,180000000.0
2002-07-25,860,870,820,830,2613615,149400.0,180000000.0
2002-07-26,810,830,790,800,2321789,144000.0,180000000.0
2002-07-29,800,830,790,800,2045868,144000.0,180000000.0
2002-07-30,810,840,810,820,2253892,147600.0,180000000.0
2002-07-31,820,820,800,810,1105989,145800.0,180000000.0
2002-08-01,820,820,790,800,1628902,144000.0,180000000.0
2002-08-02,790,810,790,790,1336349,142200.0,180000000.0
2002-08-05,780,800,770,770,1674789,138600.0,180000000.0
2002-08-06,750,770,750,770,1099198,138600.0,180000000.0
2002-08-07,780,790,770,770,970589,138600.0,180000000.0
2002-08-08,780,790,770,780,1251032,140400.0,180000000.0
2002-08-09,780,800,780,790,1679974,142200.0,180000000.0
2002-08-12,790,800,780,790,987624,142200.0,180000000.0
2002-08-13,800,800,780,790,1299548,142200.0,180000000.0
2002-08-14,790,790,770,780,816928,140400.0,180000000.0
2002-08-16,790,820,780,810,3361569,145800.0,180000000.0
2002-08-19,810,820,790,800,1038260,144000.0,180000000.0
2002-08-20,810,820,800,800,1319267,144000.0,180000000.0
2002-08-21,800,810,790,790,863133,142200.0,180000000.0
2002-08-22,800,840,800,830,3102566,149400.0,180000000.0
2002-08-23,820,830,800,810,1030347,145800.0,180000000.0
2002-08-26,810,810,790,810,1027248,145800.0,180000000.0
2002-08-27,800,870,790,830,10318553,149400.0,180000000.0
2002-08-28,830,860,810,830,5203220,149400.0,180000000.0
2002-08-29,850,850,810,820,1357607,147600.0,180000000.0
2002-08-30,830,840,810,820,1374166,147600.0,180000000.0
2002-09-02,830,870,820,840,4095381,151200.0,180000000.0
2002-09-03,840,850,820,820,1711824,147600.0,180000000.0
2002-09-04,820,850,820,840,4751853,151200.0,180000000.0
2002-09-05,840,860,830,840,3107761,151200.0,180000000.0
2002-09-06,850,900,850,850,6681687,153000.0,180000000.0
2002-09-09,870,870,810,810,3059481,145800.0,180000000.0
2002-09-10,810,840,800,810,4342413,145800.0,180000000.0
2002-09-11,810,820,800,820,3480335,147600.0,180000000.0
2002-09-12,850,910,850,860,15676064,154800.0,180000000.0
2002-09-13,840,860,820,830,3193605,149400.0,180000000.0
2002-09-16,840,850,810,810,2358521,145800.0,180000000.0
2002-09-17,810,830,810,830,1343001,149400.0,180000000.0
2002-09-18,810,820,800,800,1395087,144000.0,180000000.0
2002-09-19,820,830,800,810,1597006,145800.0,180000000.0
2002-09-23,810,810,790,810,1169005,145800.0,180000000.0
2002-09-24,800,850,790,820,5514072,147600.0,180000000.0
2002-09-25,830,840,750,760,6287445,136800.0,180000000.0
2002-09-26,770,780,730,740,2707417,133200.0,180000000.0
2002-09-27,730,750,710,720,1802509,129600.0,180000000.0
2002-09-30,700,710,670,690,1716607,124200.0,180000000.0
2002-10-01,660,690,660,680,1873864,122400.0,180000000.0
2002-10-02,700,700,680,680,1263084,122400.0,180000000.0
2002-10-04,660,730,660,720,3866526,129600.0,180000000.0
2002-10-07,710,720,690,700,1084118,126000.0,180000000.0
2002-10-08,690,720,670,690,4259048,124200.0,180000000.0
2002-10-09,700,700,670,680,1481473,122400.0,180000000.0
2002-10-10,680,690,650,650,2076996,117000.0,180000000.0
2002-10-11,660,670,630,640,1596713,115200.0,180000000.0
2002-10-14,650,660,640,650,1693975,117000.0,180000000.0
2002-10-15,650,680,650,670,4127348,120600.0,180000000.0
2002-10-16,680,690,660,660,1953505,118800.0,180000000.0
2002-10-17,650,680,650,670,1220665,120600.0,180000000.0
2002-10-18,680,700,670,690,2394207,124200.0,180000000.0
2002-10-21,690,690,670,680,800000,122400.0,180000000.0
2002-10-22,680,690,660,660,1204764,118800.0,180000000.0
2002-10-23,660,670,650,670,930569,120600.0,180000000.0
2002-10-24,670,710,660,680,5943572,122400.0,180000000.0
2002-10-25,690,700,670,680,1123277,122400.0,180000000.0
2002-10-28,690,700,670,690,1620516,124200.0,180000000.0
2002-10-29,690,700,680,680,1157335,122400.0,180000000.0
2002-10-30,670,700,670,670,1877472,120600.0,180000000.0
2002-10-31,670,690,660,660,1210261,118800.0,180000000.0
2002-11-01,660,670,650,660,1322319,118800.0,180000000.0
2002-11-04,660,670,650,660,983143,118800.0,180000000.0
2002-11-05,660,670,650,660,936426,118800.0,180000000.0
2002-11-06,660,680,660,660,1001148,118800.0,180000000.0
2002-11-07,660,670,650,660,1026875,118800.0,180000000.0
2002-11-08,650,660,650,660,533257,118800.0,180000000.0
2002-11-11,650,660,640,640,674690,115200.0,180000000.0
2002-11-12,630,640,630,640,551847,115200.0,180000000.0
2002-11-13,640,650,630,630,902189,113400.0,180000000.0
2002-11-14,630,650,610,630,3253873,113400.0,180000000.0
2002-11-15,650,650,620,630,769789,113400.0,180000000.0
2002-11-18,630,640,620,630,590793,113400.0,180000000.0
2002-11-19,630,640,620,630,635832,113400.0,180000000.0
2002-11-20,620,640,620,630,723169,113400.0,180000000.0
2002-11-21,640,650,630,640,1382937,115200.0,180000000.0
2002-11-22,650,670,640,660,3327808,118800.0,180000000.0
2002-11-25,660,660,650,660,1040186,118800.0,180000000.0
2002-11-26,650,660,640,650,1164902,117000.0,180000000.0
2002-11-27,640,650,640,650,943257,117000.0,180000000.0
2002-11-28,660,680,660,660,3082846,118800.0,180000000.0
2002-11-29,670,680,660,680,1289250,122400.0,180000000.0
2002-12-02,680,690,670,690,1122126,124200.0,180000000.0
2002-12-03,690,700,680,690,1285138,124200.0,180000000.0
2002-12-04,680,690,660,660,1284992,118800.0,180000000.0
2002-12-05,660,680,660,670,1191200,120600.0,180000000.0
2002-12-06,670,670,660,670,661350,120600.0,180000000.0
2002-12-09,670,700,670,690,2986891,124200.0,180000000.0
2002-12-10,670,680,660,680,1391040,122400.0,180000000.0
2002-12-11,680,690,660,660,1233050,118800.0,180000000.0
2002-12-12,670,680,660,670,1362123,120600.0,180000000.0
2002-12-13,670,680,650,660,1141446,118800.0,180000000.0
2002-12-16,660,670,650,650,1340274,117000.0,180000000.0
2002-12-17,660,670,650,670,1027954,120600.0,180000000.0
2002-12-18,660,670,650,660,920847,118800.0,180000000.0
2002-12-20,650,660,650,660,782052,118800.0,180000000.0
2002-12-23,660,680,630,640,4292400,115200.0,180000000.0
2002-12-24,640,650,610,610,1477718,109800.0,180000000.0
2002-12-26,620,620,600,610,982058,109800.0,180000000.0
2002-12-27,600,610,580,600,716737,108000.0,180000000.0
2002-12-30,580,590,560,580,1357226,104400.0,180000000.0
2003-01-02,580,600,570,590,1380126,106200.0,180000000.0
2003-01-03,600,610,590,600,1692992,108000.0,180000000.0
2003-01-06,600,600,580,590,624689,106200.0,180000000.0
2003-01-07,600,610,580,590,1044027,106200.0,180000000.0
2003-01-08,580,590,570,580,805504,104400.0,180000000.0
2003-01-09,570,640,560,590,7989250,106200.0,180000000.0
2003-01-10,600,610,560,570,1914924,102600.0,180000000.0
2003-01-13,570,600,570,580,1901577,104400.0,180000000.0
2003-01-14,570,590,570,580,813957,104400.0,180000000.0
2003-01-15,570,590,570,580,975391,104400.0,180000000.0
2003-01-16,580,580,570,570,652617,102600.0,180000000.0
2003-01-17,570,580,560,580,959368,104400.0,180000000.0
2003-01-20,570,570,560,570,689812,102600.0,180000000.0
2003-01-21,560,570,550,560,1469076,100800.0,180000000.0
2003-01-22,550,560,540,540,647875,97200.0,180000000.0
2003-01-23,540,550,530,540,677341,97200.0,180000000.0
2003-01-24,540,540,510,520,804396,93600.0,180000000.0
2003-01-27,490,510,490,490,951003,88200.0,180000000.0
2003-01-28,480,500,480,490,418964,88200.0,180000000.0
2003-01-29,500,500,470,480,746208,86400.0,180000000.0
2003-01-30,470,490,470,490,717421,88200.0,180000000.0
2003-02-03,480,510,480,500,740045,90000.0,180000000.0
2003-02-04,500,510,500,500,415817,90000.0,180000000.0
2003-02-05,500,550,500,520,8771683,93600.0,180000000.0
2003-02-06,520,560,500,500,7331139,90000.0,180000000.0
2003-02-07,530,540,510,520,5423800,93600.0,180000000.0
2003-02-10,520,530,500,510,1968021,91800.0,180000000.0
2003-02-11,510,520,470,500,3335042,90000.0,180000000.0
2003-02-12,480,500,480,490,1200845,88200.0,180000000.0
2003-02-13,490,490,470,480,1035812,86400.0,180000000.0
2003-02-14,480,490,480,490,560324,88200.0,180000000.0
2003-02-17,490,520,490,520,3570866,93600.0,180000000.0
2003-02-18,520,530,510,520,1381560,93600.0,180000000.0
2003-02-19,520,530,500,510,1394088,91800.0,180000000.0
2003-02-20,510,520,500,510,865245,91800.0,180000000.0
2003-02-21,510,510,490,500,1072233,90000.0,180000000.0
2003-02-24,500,520,500,510,1560011,91800.0,180000000.0
