대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-04,1170,1200,1130,1130,263620,84116.0,7443884.0
1999-05-06,1130,1240,1130,1180,419480,87838.0,7443884.0
1999-05-07,1205,1220,1130,1150,217570,85605.0,7443884.0
1999-05-10,1180,1240,1150,1240,373180,92304.0,7443884.0
1999-05-11,1300,1325,1190,1190,430790,88582.0,7443884.0
1999-05-12,1220,1220,1105,1130,265640,84116.0,7443884.0
1999-05-13,1140,1295,1110,1250,452280,93049.0,7443884.0
1999-05-14,1270,1290,1065,1145,340070,85232.0,7443884.0
1999-05-17,1150,1200,1085,1090,145830,81138.0,7443884.0
1999-05-18,1050,1130,1050,1090,142610,81138.0,7443884.0
1999-05-19,1100,1150,1070,1110,345790,82627.0,7443884.0
1999-05-20,1110,1135,980,980,150710,72950.0,7443884.0
1999-05-21,1050,1050,995,1015,123810,75555.0,7443884.0
1999-05-24,1010,1045,960,965,124340,71833.0,7443884.0
1999-05-25,970,1010,955,1010,160270,75183.0,7443884.0
1999-05-26,1020,1100,1010,1080,156060,80394.0,7443884.0
1999-05-27,1100,1135,1080,1090,219220,81138.0,7443884.0
1999-05-28,1080,1125,1080,1105,132220,82255.0,7443884.0
1999-05-31,1120,1150,1100,1110,138370,82627.0,7443884.0
1999-06-01,1100,1100,1055,1070,75150,79650.0,7443884.0
1999-06-02,1080,1110,1050,1070,124010,79650.0,7443884.0
1999-06-03,1080,1110,1020,1050,106430,78161.0,7443884.0
1999-06-04,1010,1150,1010,1120,188060,83372.0,7443884.0
1999-06-07,1170,1170,1090,1100,135070,81883.0,7443884.0
1999-06-08,1120,1130,1070,1070,169720,79650.0,7443884.0
1999-06-09,1100,1140,1050,1060,109120,78905.0,7443884.0
1999-06-10,1080,1110,1040,1080,122990,80394.0,7443884.0
1999-06-11,1070,1085,1060,1075,99940,80022.0,7443884.0
1999-06-14,1065,1075,1000,1040,129270,77416.0,7443884.0
1999-06-15,1030,1055,981,1000,173430,74439.0,7443884.0
1999-06-16,1040,1050,1010,1020,124910,75928.0,7443884.0
1999-06-17,1020,1035,1000,1020,182120,75928.0,7443884.0
1999-06-18,1050,1140,1050,1095,346360,81511.0,7443884.0
1999-06-21,1095,1120,1030,1030,130020,76672.0,7443884.0
1999-06-22,1030,1080,1010,1035,171790,77044.0,7443884.0
1999-06-23,1010,1065,1010,1035,151540,77044.0,7443884.0
1999-06-24,1040,1060,1005,1010,166100,75183.0,7443884.0
1999-06-25,1045,1045,1000,1015,125880,75555.0,7443884.0
1999-06-28,1015,1030,992,1000,121640,74439.0,7443884.0
1999-06-29,995,1000,971,971,100890,72280.0,7443884.0
1999-06-30,972,987,945,950,148890,70717.0,7443884.0
1999-07-01,950,978,916,960,175360,71461.0,7443884.0
1999-07-02,977,1000,955,973,158770,72429.0,7443884.0
1999-07-05,990,1025,990,995,191600,74067.0,7443884.0
1999-07-06,1000,1080,991,1050,268250,78161.0,7443884.0
1999-07-07,1060,1075,1000,1020,143400,75928.0,7443884.0
1999-07-08,1035,1170,1020,1160,604180,86349.0,7443884.0
1999-07-09,1210,1250,1150,1210,494940,90071.0,7443884.0
1999-07-12,1250,1340,1230,1270,573540,94537.0,7443884.0
1999-07-13,1250,1270,1115,1200,281260,89327.0,7443884.0
1999-07-14,1200,1240,1155,1180,229700,87838.0,7443884.0
1999-07-15,1150,1210,1120,1200,168270,89327.0,7443884.0
1999-07-16,1230,1275,1190,1210,280910,90071.0,7443884.0
1999-07-19,1215,1240,1185,1210,206000,90071.0,7443884.0
1999-07-20,1230,1390,1215,1295,618610,96398.0,7443884.0
1999-07-21,1295,1350,1160,1230,250410,91560.0,7443884.0
1999-07-22,1210,1250,1150,1170,177580,87093.0,7443884.0
1999-07-23,1250,1285,1150,1170,262420,87093.0,7443884.0
1999-07-26,1140,1170,1005,1005,112450,74811.0,7443884.0
1999-07-27,1010,1065,1010,1035,110620,77044.0,7443884.0
1999-07-28,1040,1095,1040,1060,102360,78905.0,7443884.0
1999-07-29,1060,1100,1050,1080,115700,80394.0,7443884.0
1999-07-30,1085,1135,1040,1060,115320,78905.0,7443884.0
1999-08-02,1030,1085,1020,1060,109630,78905.0,7443884.0
1999-08-03,1090,1140,1070,1115,157020,82999.0,7443884.0
1999-08-04,1130,1140,1090,1090,87080,81138.0,7443884.0
1999-08-05,1075,1095,1010,1010,74320,75183.0,7443884.0
1999-08-06,1035,1160,1010,1160,282030,86349.0,7443884.0
1999-08-09,1230,1280,1105,1105,391150,82255.0,7443884.0
1999-08-10,1115,1195,1070,1150,212250,85605.0,7443884.0
1999-08-11,1120,1140,1080,1080,84440,80394.0,7443884.0
1999-08-12,1030,1110,1030,1075,65420,80022.0,7443884.0
1999-08-13,1070,1115,1040,1060,78390,78905.0,7443884.0
1999-08-16,1060,1070,1025,1040,55910,77416.0,7443884.0
1999-08-17,1020,1050,955,955,83150,71089.0,7443884.0
1999-08-18,900,945,831,900,70850,66995.0,7443884.0
1999-08-19,900,965,900,926,68290,68930.0,7443884.0
1999-08-20,950,950,910,936,51970,69675.0,7443884.0
1999-08-23,987,987,936,979,52260,72876.0,7443884.0
1999-08-24,970,990,955,977,66740,72727.0,7443884.0
1999-08-25,951,994,951,970,48960,72206.0,7443884.0
1999-08-26,970,999,970,985,49400,73322.0,7443884.0
1999-08-27,950,980,931,950,36720,70717.0,7443884.0
1999-08-30,931,950,910,915,26420,68112.0,7443884.0
1999-08-31,898,908,875,880,64500,65506.0,7443884.0
1999-09-01,899,900,830,835,78680,62156.0,7443884.0
1999-09-02,811,849,800,840,35330,62529.0,7443884.0
1999-09-03,770,837,770,829,109070,61710.0,7443884.0
1999-09-06,805,850,805,848,34830,63124.0,7443884.0
1999-09-07,861,875,840,869,178480,64687.0,7443884.0
1999-09-08,870,890,831,831,111550,61859.0,7443884.0
1999-09-09,831,849,805,844,154690,62826.0,7443884.0
1999-09-10,843,890,830,851,234640,63347.0,7443884.0
1999-09-13,870,880,832,842,151720,62678.0,7443884.0
1999-09-14,831,900,831,860,222160,64017.0,7443884.0
1999-09-15,871,890,855,870,251910,64762.0,7443884.0
1999-09-16,881,910,861,882,245040,65655.0,7443884.0
1999-09-17,879,889,850,860,134460,64017.0,7443884.0
1999-09-20,851,930,849,900,292300,66995.0,7443884.0
1999-09-21,930,945,903,910,240990,67739.0,7443884.0
1999-09-22,910,919,870,870,122990,64762.0,7443884.0
1999-09-27,890,898,835,840,89600,62529.0,7443884.0
1999-09-28,823,845,823,830,70900,61784.0,7443884.0
1999-09-29,830,840,804,804,73690,59849.0,7443884.0
1999-09-30,800,811,770,780,76700,58062.0,7443884.0
1999-10-01,771,771,663,736,135340,54787.0,7443884.0
1999-10-04,720,759,720,725,68580,53968.0,7443884.0
1999-10-05,702,742,650,650,78440,48385.0,7443884.0
1999-10-06,660,690,650,685,106420,50991.0,7443884.0
1999-10-07,696,730,675,730,296160,54340.0,7443884.0
1999-10-08,735,759,705,725,99310,53968.0,7443884.0
1999-10-11,726,748,715,718,59550,53447.0,7443884.0
1999-10-12,725,741,710,741,155400,55159.0,7443884.0
1999-10-13,750,750,718,723,83810,53819.0,7443884.0
1999-10-14,726,735,717,725,113030,53968.0,7443884.0
1999-10-15,740,740,706,720,93540,53596.0,7443884.0
1999-10-18,672,698,670,680,125450,50618.0,7443884.0
1999-10-19,681,694,670,670,72810,49874.0,7443884.0
1999-10-20,680,699,680,692,96190,51512.0,7443884.0
1999-10-21,720,738,703,710,128740,52852.0,7443884.0
1999-10-22,726,729,681,685,52130,50991.0,7443884.0
1999-10-25,719,719,662,670,53580,49874.0,7443884.0
1999-10-26,651,685,650,651,164200,48460.0,7443884.0
1999-10-27,674,678,655,664,105150,49427.0,7443884.0
1999-10-28,679,684,651,651,84590,48460.0,7443884.0
1999-10-29,670,687,670,670,111730,49874.0,7443884.0
1999-11-01,684,735,680,703,180330,52331.0,7443884.0
1999-11-02,708,720,700,710,153450,52852.0,7443884.0
1999-11-03,711,749,693,721,192960,53670.0,7443884.0
1999-11-04,740,745,721,729,162650,54266.0,7443884.0
1999-11-05,736,744,715,720,129690,53596.0,7443884.0
1999-11-08,711,720,692,700,267540,52107.0,7443884.0
1999-11-09,708,750,695,740,355690,55085.0,7443884.0
1999-11-10,750,760,720,721,177630,53670.0,7443884.0
1999-11-11,725,743,715,722,201290,53745.0,7443884.0
1999-11-12,730,745,703,708,176370,52703.0,7443884.0
1999-11-15,720,720,680,686,131910,51065.0,7443884.0
1999-11-16,690,700,675,686,141980,51065.0,7443884.0
1999-11-17,686,690,660,670,174530,49874.0,7443884.0
1999-11-18,670,676,649,668,134160,49725.0,7443884.0
1999-11-19,664,694,658,665,111810,49502.0,7443884.0
1999-11-22,670,699,665,685,228860,50991.0,7443884.0
1999-11-23,699,702,668,671,105770,49948.0,7443884.0
1999-11-24,670,670,621,621,145050,46227.0,7443884.0
1999-11-25,610,624,568,599,206100,44589.0,7443884.0
1999-11-26,598,599,531,531,140100,39527.0,7443884.0
1999-11-29,530,559,510,550,93790,40941.0,7443884.0
1999-11-30,525,560,525,538,167960,40048.0,7443884.0
1999-12-01,530,548,515,520,138110,38708.0,7443884.0
1999-12-02,520,550,512,535,126150,39825.0,7443884.0
1999-12-03,545,590,545,550,151450,40941.0,7443884.0
1999-12-06,543,559,522,525,109160,39080.0,7443884.0
1999-12-07,500,510,480,481,139190,35805.0,7443884.0
1999-12-08,485,495,470,490,75410,36475.0,7443884.0
1999-12-09,481,544,481,515,92950,38336.0,7443884.0
1999-12-10,523,570,500,545,221430,40569.0,7443884.0
1999-12-13,585,585,545,560,109450,41686.0,7443884.0
1999-12-14,560,590,540,575,114510,42802.0,7443884.0
1999-12-15,585,594,561,568,111120,42281.0,7443884.0
1999-12-16,560,584,538,550,75760,40941.0,7443884.0
1999-12-17,580,580,522,540,74480,40197.0,7443884.0
1999-12-20,540,541,524,524,51870,39006.0,7443884.0
1999-12-21,540,540,503,510,58380,37964.0,7443884.0
1999-12-22,510,510,471,500,65340,37219.0,7443884.0
1999-12-23,482,501,482,490,58860,36475.0,7443884.0
1999-12-24,480,507,475,490,78290,36475.0,7443884.0
1999-12-27,530,530,471,480,46380,35731.0,7443884.0
1999-12-28,441,490,441,490,93150,36475.0,7443884.0
2000-01-04,452,530,452,525,39960,39080.0,7443884.0
2000-01-05,500,521,495,510,33880,37964.0,7443884.0
2000-01-06,515,518,483,498,48080,37071.0,7443884.0
2000-01-07,530,545,500,540,96210,40197.0,7443884.0
2000-01-10,530,557,525,540,61380,40197.0,7443884.0
2000-01-11,542,565,515,515,77080,38336.0,7443884.0
2000-01-12,530,530,495,500,51020,37219.0,7443884.0
2000-01-13,484,500,480,500,53530,37219.0,7443884.0
2000-01-14,483,570,482,535,189310,39825.0,7443884.0
2000-01-17,550,559,520,525,124710,39080.0,7443884.0
2000-01-18,528,528,497,497,76600,36996.0,7443884.0
2000-01-19,490,495,470,470,80160,34986.0,7443884.0
2000-01-20,400,468,400,436,49900,32455.0,7443884.0
2000-01-21,442,475,425,465,68580,34614.0,7443884.0
2000-01-24,454,471,450,450,37810,33497.0,7443884.0
2000-01-25,470,470,435,440,22580,32753.0,7443884.0
2000-01-26,448,450,433,445,15310,33125.0,7443884.0
2000-01-27,460,511,450,511,215790,38038.0,7443884.0
2000-01-28,534,534,482,491,90230,36549.0,7443884.0
2000-01-31,485,499,480,490,68730,36475.0,7443884.0
2000-02-01,481,503,481,486,75800,36177.0,7443884.0
2000-02-02,495,530,487,516,136130,38410.0,7443884.0
2000-02-03,529,578,529,548,322350,40792.0,7443884.0
2000-02-07,580,580,541,546,136880,40644.0,7443884.0
2000-02-08,525,545,510,512,112680,38113.0,7443884.0
2000-02-09,516,535,500,504,79620,37517.0,7443884.0
2000-02-10,483,490,475,480,76050,35731.0,7443884.0
2000-02-11,460,485,446,470,61540,34986.0,7443884.0
2000-02-14,452,455,431,443,35240,32976.0,7443884.0
2000-02-15,444,460,417,430,57250,32009.0,7443884.0
2000-02-16,413,439,413,415,52300,30929.0,7443884.0
2000-02-17,421,430,410,415,43800,30892.0,7443884.0
2000-02-18,405,431,405,420,47720,31264.0,7443884.0
2000-02-21,410,425,395,396,25050,29478.0,7443884.0
2000-02-22,400,417,396,401,34430,29850.0,7443884.0
2000-02-23,410,459,410,438,52540,32604.0,7443884.0
2000-02-24,440,440,402,403,30770,29999.0,7443884.0
2000-02-25,395,425,390,420,59370,31264.0,7443884.0
2000-02-28,435,483,425,463,145070,34502.0,7443884.0
2000-02-29,465,488,430,432,78860,32158.0,7443884.0
2000-03-02,451,465,439,445,97790,33163.0,7443884.0
2000-03-03,453,455,431,430,67320,32046.0,7443884.0
2000-03-06,432,495,432,495,158860,36847.0,7443884.0
2000-03-07,495,521,469,479,114800,35656.0,7443884.0
2000-03-08,464,535,464,510,194330,37964.0,7443884.0
2000-03-09,540,554,512,513,266120,38187.0,7443884.0
2000-03-10,514,520,486,500,117340,37219.0,7443884.0
2000-03-13,500,570,500,564,283980,41984.0,7443884.0
2000-03-14,560,579,501,530,116450,39453.0,7443884.0
2000-03-15,535,550,493,540,178380,40197.0,7443884.0
2000-03-16,537,539,481,499,101890,37145.0,7443884.0
2000-03-17,515,524,463,481,67210,35805.0,7443884.0
2000-03-20,472,485,466,466,69610,34726.0,7443884.0
2000-03-21,467,491,467,480,87160,35731.0,7443884.0
2000-03-22,488,540,475,514,142860,38262.0,7443884.0
2000-03-23,510,540,497,530,134630,39453.0,7443884.0
2000-03-24,530,609,528,609,557830,45333.0,7443884.0
2000-03-27,609,660,570,585,607780,43547.0,7443884.0
2000-03-28,595,630,560,579,288740,43100.0,7443884.0
2000-03-29,579,615,540,543,232080,40420.0,7443884.0
2000-03-30,533,552,511,525,141160,39080.0,7443884.0
2000-03-31,500,598,500,526,134720,39155.0,7443884.0
2000-04-03,539,565,526,526,130230,39155.0,7443884.0
2000-04-04,530,530,491,510,137170,37964.0,7443884.0
2000-04-06,510,510,483,485,58970,36103.0,7443884.0
2000-04-07,491,518,476,481,66600,35805.0,7443884.0
2000-04-10,492,524,475,508,104840,37815.0,7443884.0
2000-04-11,520,539,485,495,71700,36847.0,7443884.0
2000-04-12,500,500,484,485,40530,36103.0,7443884.0
2000-04-14,461,486,461,486,45420,36177.0,7443884.0
2000-04-17,421,448,420,440,79720,32753.0,7443884.0
2000-04-18,459,476,455,473,47470,35210.0,7443884.0
2000-04-19,474,490,470,470,26100,34986.0,7443884.0
2000-04-20,485,499,470,480,11130,35731.0,7443884.0
2000-04-21,471,498,470,490,40700,36475.0,7443884.0
2000-04-24,490,494,476,488,17990,36326.0,7443884.0
2000-04-25,477,478,460,470,14470,34986.0,7443884.0
2000-04-26,475,485,455,455,27250,33870.0,7443884.0
2000-04-27,437,441,426,435,36090,32381.0,7443884.0
2000-04-28,445,450,430,450,29700,33497.0,7443884.0
2000-05-02,460,474,450,456,34750,33944.0,7443884.0
2000-05-03,450,524,450,470,150900,34986.0,7443884.0
2000-05-04,490,499,465,499,55260,37145.0,7443884.0
2000-05-08,499,503,490,494,58220,36773.0,7443884.0
2000-05-09,504,506,486,499,46090,37145.0,7443884.0
2000-05-10,488,506,481,485,52000,36103.0,7443884.0
2000-05-12,485,495,471,484,49310,36028.0,7443884.0
2000-05-15,494,494,469,480,45050,35731.0,7443884.0
2000-05-16,490,490,461,479,23150,35656.0,7443884.0
2000-05-17,485,490,462,470,31320,34986.0,7443884.0
2000-05-18,451,452,400,399,48730,29738.0,7443884.0
2000-05-19,391,430,390,410,31020,30520.0,7443884.0
2000-05-22,400,402,385,400,18440,29776.0,7443884.0
2000-05-23,398,409,390,408,30060,30371.0,7443884.0
2000-05-24,408,429,392,429,31080,31934.0,7443884.0
2000-05-25,429,464,420,445,44700,33125.0,7443884.0
2000-05-26,445,449,410,420,27410,31264.0,7443884.0
2000-05-29,428,428,400,400,32410,29813.0,7443884.0
2000-05-30,410,420,400,416,31050,30967.0,7443884.0
2000-05-31,425,435,410,426,50840,31711.0,7443884.0
2000-06-01,426,426,401,410,32880,30520.0,7443884.0
2000-06-02,410,423,401,405,55060,30148.0,7443884.0
2000-06-05,406,444,406,439,82760,32679.0,7443884.0
2000-06-07,424,450,424,444,64690,33051.0,7443884.0
2000-06-08,450,450,412,412,50860,30669.0,7443884.0
2000-06-09,406,418,403,407,42300,30297.0,7443884.0
2000-06-12,421,425,407,410,58820,30520.0,7443884.0
2000-06-13,396,420,395,395,59870,29441.0,7443884.0
2000-06-14,396,410,396,399,31560,29701.0,7443884.0
2000-06-15,415,415,389,389,56810,28957.0,7443884.0
2000-06-16,380,390,377,385,22940,28659.0,7443884.0
2000-06-19,390,390,370,370,29830,27542.0,7443884.0
2000-06-20,370,395,370,377,22380,28063.0,7443884.0
2000-06-21,380,383,371,375,29300,27952.0,7443884.0
2000-06-22,380,385,374,374,30270,27840.0,7443884.0
2000-06-23,374,382,365,371,44390,27617.0,7443884.0
2000-06-26,366,399,366,390,45330,29031.0,7443884.0
2000-06-27,390,410,386,394,32590,29329.0,7443884.0
2000-06-28,400,415,392,396,52530,29478.0,7443884.0
2000-06-29,402,403,390,390,28190,29031.0,7443884.0
2000-06-30,392,392,380,385,20190,28659.0,7443884.0
2000-07-03,398,410,385,410,53150,30520.0,7443884.0
2000-07-04,410,420,395,404,44690,30111.0,7443884.0
2000-07-05,405,409,392,395,27040,29403.0,7443884.0
2000-07-06,396,409,396,405,36090,30148.0,7443884.0
2000-07-07,410,429,408,409,54120,30445.0,7443884.0
2000-07-10,415,430,413,417,47670,31041.0,7443884.0
2000-07-11,422,429,414,413,55700,30780.0,7443884.0
2000-07-12,415,420,395,403,20890,29999.0,7443884.0
2000-07-13,403,405,395,395,17420,29403.0,7443884.0
2000-07-14,395,405,385,390,28460,29031.0,7443884.0
2000-07-18,400,403,383,390,22340,29031.0,7443884.0
2000-07-19,390,392,372,384,12910,28622.0,7443884.0
2000-07-20,385,385,372,377,12450,28101.0,7443884.0
2000-07-21,378,388,377,379,9010,28212.0,7443884.0
2000-07-24,378,389,370,371,20530,27617.0,7443884.0
2000-07-25,371,383,363,380,22060,28287.0,7443884.0
2000-07-26,380,384,372,380,11400,28287.0,7443884.0
2000-07-27,390,390,375,382,14850,28436.0,7443884.0
2000-07-28,382,395,376,386,27660,28771.0,7443884.0
2000-07-31,375,405,375,397,39530,29552.0,7443884.0
2000-08-01,401,407,387,396,53000,29478.0,7443884.0
2000-08-02,397,434,397,406,98570,30259.0,7443884.0
2000-08-03,410,417,392,404,68920,30073.0,7443884.0
2000-08-04,395,437,393,410,120400,30520.0,7443884.0
2000-08-07,415,469,408,428,382580,31860.0,7443884.0
2000-08-08,430,442,404,405,127970,30185.0,7443884.0
2000-08-09,407,413,398,410,76870,30520.0,7443884.0
2000-08-10,415,436,412,436,104680,32455.0,7443884.0
2000-08-11,431,460,423,460,130540,34242.0,7443884.0
2000-08-14,470,509,461,495,224270,36847.0,7443884.0
2000-08-16,500,510,452,469,117500,34912.0,7443884.0
2000-08-17,480,497,460,493,121330,36698.0,7443884.0
2000-08-18,490,501,471,480,59960,35731.0,7443884.0
2000-08-21,485,490,452,452,67680,33646.0,7443884.0
2000-08-22,436,480,436,455,89090,33870.0,7443884.0
2000-08-23,456,464,452,452,54840,33646.0,7443884.0
2000-08-24,450,460,433,440,47370,32753.0,7443884.0
2000-08-25,443,459,436,455,33410,33870.0,7443884.0
2000-08-28,465,480,455,480,97360,35731.0,7443884.0
2000-08-29,480,487,445,456,100840,33981.0,7443884.0
2000-08-30,475,478,450,450,99300,33497.0,7443884.0
2000-08-31,450,459,420,430,67410,32009.0,7443884.0
2000-09-01,421,440,421,426,47320,31711.0,7443884.0
2000-09-04,421,446,421,442,69550,32902.0,7443884.0
2000-09-05,459,459,420,430,52640,32009.0,7443884.0
2000-09-06,430,436,424,425,60340,31637.0,7443884.0
2000-09-07,430,430,401,410,53640,30520.0,7443884.0
2000-09-08,410,435,400,405,213070,30148.0,7443884.0
2000-09-14,393,404,387,390,72160,29068.0,7443884.0
2000-09-15,395,407,388,390,79050,29031.0,7443884.0
2000-09-18,395,395,355,362,71590,26984.0,7443884.0
2000-09-19,353,368,353,367,51150,27319.0,7443884.0
2000-09-20,371,395,371,383,54860,28510.0,7443884.0
2000-09-21,393,405,371,380,80890,28287.0,7443884.0
2000-09-22,372,380,361,361,30870,26872.0,7443884.0
2000-09-25,362,380,362,371,19040,27617.0,7443884.0
2000-09-26,379,393,371,387,46950,28845.0,7443884.0
2000-09-27,382,399,382,391,41400,29106.0,7443884.0
2000-09-28,382,397,380,386,25960,28771.0,7443884.0
2000-09-29,387,391,378,384,51500,28585.0,7443884.0
2000-10-02,380,380,373,374,37120,27877.0,7443884.0
2000-10-04,370,388,366,388,49470,28882.0,7443884.0
2000-10-05,381,393,380,388,41060,28882.0,7443884.0
2000-10-06,388,388,375,377,54530,28063.0,7443884.0
2000-10-09,390,400,374,390,111860,29031.0,7443884.0
2000-10-10,399,409,385,399,135520,29701.0,7443884.0
2000-10-11,392,397,356,378,56260,28175.0,7443884.0
2000-10-12,358,381,358,372,40520,27728.0,7443884.0
2000-10-13,357,367,342,366,50870,27282.0,7443884.0
2000-10-16,383,393,370,383,60590,28510.0,7443884.0
2000-10-17,378,389,370,370,42520,27542.0,7443884.0
2000-10-18,370,374,352,366,37650,27245.0,7443884.0
2000-10-19,366,380,363,364,24340,27133.0,7443884.0
2000-10-20,375,375,370,370,23320,27542.0,7443884.0
2000-10-23,371,379,366,366,16180,27245.0,7443884.0
2000-10-24,372,395,368,382,56140,28436.0,7443884.0
2000-10-25,394,394,372,374,18380,27840.0,7443884.0
2000-10-26,366,370,362,367,24910,27319.0,7443884.0
2000-10-27,363,373,363,370,12720,27542.0,7443884.0
2000-10-30,361,369,353,353,20940,26277.0,7443884.0
2000-10-31,348,356,330,353,26300,26277.0,7443884.0
2000-11-01,356,366,345,365,19140,27170.0,7443884.0
2000-11-02,360,375,354,369,18870,27505.0,7443884.0
2000-11-03,371,373,363,373,15030,27766.0,7443884.0
2000-11-06,384,384,363,376,15440,27989.0,7443884.0
2000-11-07,367,377,367,372,15640,27728.0,7443884.0
2000-11-08,370,375,364,368,11290,27431.0,7443884.0
2000-11-09,365,372,363,372,17680,27691.0,7443884.0
2000-11-10,366,373,365,370,8250,27542.0,7443884.0
2000-11-13,368,370,363,370,18330,27542.0,7443884.0
2000-11-14,370,377,366,376,23760,28026.0,7443884.0
2000-11-15,377,382,375,380,29100,28287.0,7443884.0
2000-11-16,381,385,375,383,22280,28510.0,7443884.0
2000-11-17,380,390,379,388,19680,28882.0,7443884.0
2000-11-20,391,391,376,377,20050,28063.0,7443884.0
2000-11-21,373,373,355,367,26030,27319.0,7443884.0
2000-11-22,367,380,361,369,25260,27468.0,7443884.0
2000-11-23,369,373,361,362,23300,26947.0,7443884.0
2000-11-24,362,366,345,362,17360,26947.0,7443884.0
