코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-10,4247,4363,4238,4271,4750,55796.0,6031990.0
2006-02-13,4155,4270,4155,4248,3350,55494.0,6031990.0
2006-02-14,4266,4266,4003,4262,11890,55675.0,6031990.0
2006-02-15,4261,4261,4132,4234,7700,55313.0,6031990.0
2006-02-16,4109,4340,4104,4275,11390,55856.0,6031990.0
2006-02-17,4270,4307,4146,4220,16660,55132.0,6031990.0
2006-02-20,4104,4257,4058,4155,10760,54288.0,6031990.0
2006-02-21,4173,4173,4016,4174,16810,54529.0,6031990.0
2006-02-22,4173,4173,4049,4151,7940,54228.0,6031990.0
2006-02-23,4233,4233,4049,4202,17580,54891.0,6031990.0
2006-02-24,4197,4197,4076,4086,13590,53383.0,6031990.0
2006-02-27,3993,4132,3993,4086,6890,53383.0,6031990.0
2006-02-28,4086,4109,4021,4109,7850,53685.0,6031990.0
2006-03-02,4090,4090,4063,4063,685,53082.0,6031990.0
2006-03-03,4118,4303,4016,4017,30930,52478.0,6031990.0
2006-03-06,4040,4132,3993,3994,3278,52177.0,6031990.0
2006-03-07,3864,4030,3864,3925,3890,51272.0,6031990.0
2006-03-08,3753,3924,3753,3925,1990,51272.0,6031990.0
2006-03-09,3855,3989,3836,3915,2400,51151.0,6031990.0
2006-03-10,4007,4007,4007,4008,10,52358.0,6031990.0
2006-03-13,3878,4016,3878,3994,4130,52177.0,6031990.0
2006-03-14,3993,4086,3947,4063,4030,53082.0,6031990.0
2006-03-15,3975,4109,3975,4082,3850,53323.0,6031990.0
2006-03-16,4104,4104,3975,4105,4640,53624.0,6031990.0
2006-03-17,3984,4113,3984,4114,44473,53745.0,6031990.0
2006-03-20,4113,4155,4067,4142,1290,54107.0,6031990.0
2006-03-21,4136,4141,4136,4142,260,54107.0,6031990.0
2006-03-22,4132,4132,4016,4123,1522,53866.0,6031990.0
2006-03-23,3975,4197,3975,4105,4550,53624.0,6031990.0
2006-03-24,4086,4127,3947,4114,1780,53745.0,6031990.0
2006-03-27,3887,4104,3887,4017,1000,52478.0,6031990.0
2006-03-28,3938,3970,3929,3952,9710,51634.0,6031990.0
2006-03-29,3952,4058,3827,4058,1453,53021.0,6031990.0
2006-03-30,4132,4132,4132,4132,10,53986.0,6031990.0
2006-03-31,4016,4132,4016,4100,3360,53564.0,6031990.0
2006-04-03,4109,4109,4063,4095,11430,53504.0,6031990.0
2006-04-04,4049,4155,4049,4095,39521,53504.0,6031990.0
2006-04-05,4026,4127,3929,3980,8392,51996.0,6031990.0
2006-04-06,4150,4150,3980,4045,2302,52840.0,6031990.0
2006-04-07,3980,4081,3980,4012,4350,52418.0,6031990.0
2006-04-10,4063,4063,3762,3763,11219,49161.0,6031990.0
2006-04-11,3786,3841,3772,3786,22742,49462.0,6031990.0
2006-04-12,3827,3827,3786,3795,3130,49583.0,6031990.0
2006-04-13,3795,4155,3749,3878,9780,50669.0,6031990.0
2006-04-14,3836,4150,3836,4146,538958,54167.0,6031990.0
2006-04-17,4247,4755,4247,4756,490048,62129.0,6031990.0
2006-04-18,4709,5125,4709,4710,417896,61526.0,6031990.0
2006-04-19,4824,5309,4801,5010,206635,65447.0,6031990.0
2006-04-20,5009,5078,4755,5010,161534,65447.0,6031990.0
2006-04-21,4940,5309,4824,4825,216155,63034.0,6031990.0
2006-04-24,4755,4986,4617,4779,132520,62431.0,6031990.0
2006-04-25,4824,5125,4824,4917,76420,64241.0,6031990.0
2006-04-26,4871,5494,4871,5264,122500,68765.0,6031990.0
2006-04-27,5355,5355,4940,5217,92360,68161.0,6031990.0
2006-04-28,5125,5332,4940,5148,61282,67257.0,6031990.0
2006-05-02,5309,5309,4963,5148,66070,67257.0,6031990.0
2006-05-03,5171,5217,5032,5079,62262,66352.0,6031990.0
2006-05-04,5078,5101,4801,4802,50820,62733.0,6031990.0
2006-05-08,4940,4940,4709,4710,16760,61526.0,6031990.0
2006-05-09,4709,4871,4686,4825,20340,63034.0,6031990.0
2006-05-10,4709,4917,4709,4756,30380,62129.0,6031990.0
2006-05-11,4709,4917,4580,4617,78422,60320.0,6031990.0
2006-05-12,4755,4755,4612,4663,41310,60923.0,6031990.0
2006-05-15,4570,4617,4340,4386,75091,57304.0,6031990.0
2006-05-16,4317,4612,4178,4322,58638,56459.0,6031990.0
2006-05-17,4252,4474,4252,4354,24552,56882.0,6031990.0
2006-05-18,4353,4353,4201,4294,19171,56098.0,6031990.0
2006-05-19,4247,4584,4155,4585,34420,59898.0,6031990.0
2006-05-22,4589,4686,4409,4589,42214,59958.0,6031990.0
2006-05-23,4584,4584,4432,4456,11050,58209.0,6031990.0
2006-05-24,4557,4557,4340,4391,16793,57364.0,6031990.0
2006-05-25,4330,4377,4086,4091,32310,53443.0,6031990.0
2006-05-26,3998,4312,3993,4091,17620,53443.0,6031990.0
2006-05-29,4284,4293,4016,4151,36120,54228.0,6031990.0
2006-05-30,4016,4243,3980,4243,25860,55434.0,6031990.0
2006-06-01,4247,4293,4063,4211,10360,55012.0,6031990.0
2006-06-02,4372,4372,4072,4303,103117,56218.0,6031990.0
2006-06-05,4340,4340,4155,4275,27364,55856.0,6031990.0
2006-06-07,4063,4233,3855,4234,25800,55313.0,6031990.0
2006-06-08,4270,4289,4072,4174,73780,54529.0,6031990.0
2006-06-09,4155,4270,4113,4137,21285,54047.0,6031990.0
2006-06-12,4021,4192,4021,4068,18350,53142.0,6031990.0
2006-06-13,3966,4127,3961,4063,25060,53082.0,6031990.0
2006-06-14,4150,4150,4012,4040,14390,52780.0,6031990.0
2006-06-15,3998,4201,3984,4031,8500,52659.0,6031990.0
2006-06-16,4030,4127,3956,3957,16492,51694.0,6031990.0
2006-06-19,3924,4044,3878,3957,3971,51694.0,6031990.0
2006-06-20,3901,4063,3481,3698,31725,48316.0,6031990.0
2006-06-21,3698,3698,3425,3509,35757,45843.0,6031990.0
2006-06-22,3693,3693,3509,3509,7227,45843.0,6031990.0
2006-06-23,3684,3896,3527,3601,8932,47050.0,6031990.0
2006-06-26,3559,3606,3555,3601,4600,47050.0,6031990.0
2006-06-27,3527,3601,3509,3555,9450,46446.0,6031990.0
2006-06-28,3462,3564,3416,3551,11250,46386.0,6031990.0
2006-06-29,3615,3689,3532,3648,22550,47653.0,6031990.0
2006-06-30,3698,3869,3619,3865,44963,50488.0,6031990.0
2006-07-03,4016,4247,3855,4160,21013,54348.0,6031990.0
2006-07-04,4178,4340,4178,4294,43705,56098.0,6031990.0
2006-07-05,4317,4381,4247,4340,22590,56701.0,6031990.0
2006-07-06,4247,4377,4247,4336,48820,56640.0,6031990.0
2006-07-07,4261,4963,4261,4617,93210,60320.0,6031990.0
2006-07-10,4617,4848,4598,4756,87913,62129.0,6031990.0
2006-07-11,4732,4778,4607,4640,42802,60621.0,6031990.0
2006-07-12,4617,4871,4617,4756,85270,62129.0,6031990.0
2006-07-13,4894,4940,4755,4940,69926,64542.0,6031990.0
2006-07-14,4940,5217,4917,5079,180165,66352.0,6031990.0
2006-07-18,5078,5263,4894,4987,80120,65145.0,6031990.0
2006-07-19,4986,5171,4940,5125,170710,66955.0,6031990.0
2006-07-20,5217,5425,5148,5240,91280,68463.0,6031990.0
2006-07-21,5194,5679,5171,5679,171976,74193.0,6031990.0
2006-07-24,5679,5909,5586,5818,120356,76003.0,6031990.0
2006-07-25,5840,5979,5817,5887,152522,76908.0,6031990.0
2006-07-26,5909,5909,5771,5818,107707,76003.0,6031990.0
2006-07-27,5817,5956,5817,5841,93090,76305.0,6031990.0
2006-07-28,5817,5956,5817,5887,72016,76908.0,6031990.0
2006-07-31,5909,5933,5863,5887,81545,76908.0,6031990.0
2006-08-01,5909,6002,5863,6002,104651,78416.0,6031990.0
2006-08-02,6071,6163,5979,6025,95411,78717.0,6031990.0
2006-08-03,6071,6071,5125,5518,325370,72082.0,6031990.0
2006-08-04,5540,5863,5540,5864,243714,76606.0,6031990.0
2006-08-07,5886,5933,5725,5748,142760,75098.0,6031990.0
2006-08-08,5771,6048,5540,6002,599217,78416.0,6031990.0
2006-08-09,5956,6210,5956,6025,90753,78717.0,6031990.0
2006-08-10,5933,6233,5933,6187,241070,80829.0,6031990.0
2006-08-11,6187,6556,6187,6464,127330,84448.0,6031990.0
2006-08-14,6464,6648,6440,6464,90256,84448.0,6031990.0
2006-08-16,6464,6556,6440,6464,100110,84448.0,6031990.0
2006-08-17,6510,6579,6464,6556,73806,85654.0,6031990.0
2006-08-18,6579,6602,6394,6603,229790,86257.0,6031990.0
2006-08-21,6602,6625,6464,6464,172610,84448.0,6031990.0
2006-08-22,6464,6464,5494,5494,420720,71781.0,6031990.0
2006-08-23,4686,4894,4686,4686,199472,61225.0,6031990.0
2006-08-24,4021,4298,3993,3994,593620,52177.0,6031990.0
2006-08-25,4007,4275,4007,4109,389946,53685.0,6031990.0
2006-08-28,4201,4312,4016,4017,158976,52478.0,6031990.0
2006-08-29,4040,4109,3924,4095,200640,53504.0,6031990.0
2006-08-30,4067,4210,4067,4179,120597,54590.0,6031990.0
2006-08-31,4224,4418,4183,4317,159665,56399.0,6031990.0
2006-09-01,4326,4358,4224,4340,66135,56701.0,6031990.0
2006-09-04,4340,4520,4233,4456,212560,58209.0,6031990.0
2006-09-05,4506,4534,4446,4534,45789,59234.0,6031990.0
2006-09-06,4566,5194,4566,5056,268480,66050.0,6031990.0
2006-09-07,5032,5125,4848,5056,91540,66050.0,6031990.0
2006-09-08,5078,5586,4986,5518,141170,72082.0,6031990.0
2006-09-11,5402,5725,5402,5518,82750,72082.0,6031990.0
2006-09-12,5609,5609,5263,5448,108090,71177.0,6031990.0
2006-09-13,5448,5448,4640,4640,165630,60621.0,6031990.0
2006-09-14,4372,4732,4317,4576,177804,59777.0,6031990.0
2006-09-15,4580,4894,4580,4756,78089,62129.0,6031990.0
2006-09-18,4801,4963,4732,4848,100460,63336.0,6031990.0
2006-09-19,4709,5448,4524,5264,191993,68765.0,6031990.0
2006-09-20,5217,5402,4986,5079,83680,66352.0,6031990.0
2006-09-21,5078,5263,4940,5125,135292,66955.0,6031990.0
2006-09-22,5101,5494,5032,5310,125067,69368.0,6031990.0
2006-09-25,5402,6071,5332,6072,370289,79321.0,6031990.0
2006-09-26,6140,6394,5909,6187,236462,80829.0,6031990.0
2006-09-27,6140,6140,5679,5887,250041,76908.0,6031990.0
2006-09-28,5956,6094,5748,5910,199231,77209.0,6031990.0
2006-09-29,5933,6464,5817,6326,248469,82638.0,6031990.0
2006-10-02,6510,6625,6348,6464,213792,84448.0,6031990.0
2006-10-04,6510,6787,6394,6695,275711,87464.0,6031990.0
2006-10-09,6741,6764,5702,6095,273238,79622.0,6031990.0
2006-10-10,6002,6325,5771,6187,229716,80829.0,6031990.0
2006-10-11,6094,6210,5909,6025,195592,78717.0,6031990.0
2006-10-12,6025,6348,6002,6233,212471,81432.0,6031990.0
2006-10-13,6325,6556,6233,6395,107334,83543.0,6031990.0
2006-10-16,6440,6464,6348,6464,67240,84448.0,6031990.0
2006-10-17,6440,6510,5909,6395,204720,83543.0,6031990.0
2006-10-18,6279,6394,6210,6302,138200,82337.0,6031990.0
2006-10-19,6302,6325,5933,6141,175609,80225.0,6031990.0
2006-10-20,6163,6163,5240,5771,331840,75400.0,6031990.0
2006-10-23,5794,6140,5725,6002,202110,78416.0,6031990.0
2006-10-24,6117,6279,6048,6233,193802,81432.0,6031990.0
2006-10-25,6210,6325,6140,6233,143560,81432.0,6031990.0
2006-10-26,6140,6210,5840,6072,214129,79321.0,6031990.0
2006-10-27,6094,6464,5933,6464,242079,84448.0,6031990.0
2006-10-30,6417,6717,6417,6510,173743,85051.0,6031990.0
2006-10-31,6510,6625,6394,6487,141193,84749.0,6031990.0
2006-11-01,6325,6533,6256,6464,193007,84448.0,6031990.0
2006-11-02,6371,6556,6371,6510,166633,85051.0,6031990.0
2006-11-03,6602,7456,6556,7272,302931,95004.0,6031990.0
2006-11-06,7387,7410,7156,7272,197085,95004.0,6031990.0
2006-11-07,7295,7364,7110,7295,197084,95305.0,6031990.0
2006-11-08,7202,7318,7087,7134,108404,93194.0,6031990.0
2006-11-09,7064,7225,6995,7157,205183,93496.0,6031990.0
2006-11-10,7295,7295,7041,7041,87752,91988.0,6031990.0
2006-11-13,6902,6902,6440,6880,228033,89877.0,6031990.0
2006-11-14,6741,6902,6579,6579,161315,85956.0,6031990.0
2006-11-15,6464,6694,6002,6695,294736,87464.0,6031990.0
2006-11-16,6602,6717,6487,6695,142642,87464.0,6031990.0
2006-11-17,6694,6971,6579,6741,212597,88067.0,6031990.0
2006-11-20,6741,6741,6325,6326,135225,82638.0,6031990.0
2006-11-21,6440,6902,6302,6856,330296,89575.0,6031990.0
2006-11-22,6856,6925,6764,6880,156280,89877.0,6031990.0
2006-11-23,6787,6879,6117,6118,261297,79924.0,6031990.0
2006-11-24,6117,6417,6048,6233,220426,81432.0,6031990.0
2006-11-27,6140,6233,5725,5910,268536,77209.0,6031990.0
2006-11-28,5840,5979,5702,5725,143490,74797.0,6031990.0
2006-11-29,5609,5886,5586,5610,290150,73289.0,6031990.0
2006-11-30,5748,6002,5540,6002,237900,78416.0,6031990.0
2006-12-01,6094,6187,6002,6118,175530,79924.0,6031990.0
2006-12-04,6071,6233,6048,6233,186660,81432.0,6031990.0
2006-12-05,6325,6371,6094,6349,117870,82940.0,6031990.0
2006-12-06,6325,6371,6094,6349,479908,82940.0,6031990.0
2006-12-07,6394,6717,6394,6626,297931,86559.0,6031990.0
2006-12-08,6694,6925,6648,6926,403633,90480.0,6031990.0
2006-12-11,7133,7133,6625,6787,271473,88670.0,6031990.0
2006-12-12,6741,6787,6464,6649,288564,86861.0,6031990.0
2006-12-13,6717,6810,6464,6695,345640,87464.0,6031990.0
2006-12-14,6625,6717,6487,6579,286320,85956.0,6031990.0
2006-12-15,6533,6717,6533,6603,229296,86257.0,6031990.0
2006-12-18,6694,6694,6417,6603,230255,86257.0,6031990.0
2006-12-19,6510,6602,6417,6603,290385,86257.0,6031990.0
2006-12-20,6694,6925,6602,6741,347930,88067.0,6031990.0
2006-12-21,6879,6879,6579,6672,304510,87162.0,6031990.0
2006-12-22,6694,6694,6348,6464,237550,84448.0,6031990.0
2006-12-26,6325,6371,5494,5494,174350,71781.0,6031990.0
2006-12-27,4686,4848,4686,4686,583479,61225.0,6031990.0
2006-12-28,4686,5032,4575,4871,438530,63637.0,6031990.0
2007-01-02,4963,5125,4940,5033,362780,65749.0,6031990.0
2007-01-03,5032,5194,4917,4917,112340,64241.0,6031990.0
2007-01-04,4871,4963,4617,4894,410229,63939.0,6031990.0
2007-01-05,4940,4940,4594,4710,67701,61526.0,6031990.0
2007-01-08,4640,4755,4612,4663,153767,60923.0,6031990.0
2007-01-09,4663,4986,4663,4940,62685,64542.0,6031990.0
2007-01-10,4986,5009,4848,4987,169690,65145.0,6031990.0
2007-01-11,4940,5078,4824,5056,64239,66050.0,6031990.0
2007-01-12,5055,5125,4871,4894,185145,63939.0,6031990.0
2007-01-15,4894,4940,4709,4940,54198,64542.0,6031990.0
2007-01-16,4894,4940,4709,4710,185895,61526.0,6031990.0
2007-01-17,4663,4778,4594,4710,83645,61526.0,6031990.0
2007-01-18,4640,4663,4497,4520,149610,59053.0,6031990.0
2007-01-19,4344,4520,4063,4063,134926,53082.0,6031990.0
2007-01-22,4016,4178,3901,3925,178891,51272.0,6031990.0
2007-01-23,3901,4349,3901,4155,103562,54288.0,6031990.0
2007-01-24,4155,4617,4155,4294,185212,56098.0,6031990.0
2007-01-25,4340,4363,4201,4289,69877,56037.0,6031990.0
2007-01-26,4284,4340,4160,4340,64780,56701.0,6031990.0
2007-01-29,4344,4478,4340,4396,76013,57425.0,6031990.0
2007-01-30,4349,4534,4349,4428,32740,57847.0,6031990.0
2007-01-31,4427,4501,4427,4442,96717,58028.0,6031990.0
2007-02-01,4455,4524,4386,4479,32090,58510.0,6031990.0
2007-02-02,4437,4594,4437,4594,113836,60018.0,6031990.0
2007-02-05,4617,4617,4515,4525,29790,59114.0,6031990.0
2007-02-06,4524,4589,4386,4386,92130,57304.0,6031990.0
2007-02-07,4418,4515,4321,4437,28780,57967.0,6031990.0
2007-02-08,4432,4455,4280,4280,91660,55917.0,6031990.0
2007-02-09,4280,4353,4257,4331,21172,56580.0,6031990.0
2007-02-12,4293,4372,4247,4248,85484,55494.0,6031990.0
2007-02-13,4169,4317,4169,4225,24322,55193.0,6031990.0
2007-02-14,4224,4363,4187,4225,96551,55193.0,6031990.0
2007-02-15,4187,4289,4169,4248,20580,55494.0,6031990.0
2007-02-16,4386,4386,4201,4225,85760,55193.0,6031990.0
2007-02-20,4201,4247,4169,4197,21600,54831.0,6031990.0
2007-02-21,4247,4247,4016,4040,119050,52780.0,6031990.0
2007-02-22,4197,4197,4016,4155,54290,54288.0,6031990.0
2007-02-23,4132,4201,3998,4202,137910,54891.0,6031990.0
2007-02-26,4201,4201,4201,4202,0,54891.0,6031990.0
2007-02-27,4201,4201,4201,4202,0,,
2007-02-28,4201,4201,4201,4202,0,,
2007-03-02,4201,4201,4201,4202,0,,
2007-03-05,4201,4201,4201,4202,0,,
2007-03-06,4201,4201,4201,4202,0,,
2007-03-07,4201,4201,4201,4202,0,,
2007-03-08,4201,4201,4201,4202,0,,
2007-03-09,4201,4201,4201,4202,0,,
2007-03-12,4201,4201,4201,4202,0,,
2007-03-13,4201,4201,4201,4202,0,,
2007-03-14,4155,4774,4063,4063,386777,53082.0,12063980.0
2007-03-15,3878,4063,3786,4045,184905,52840.0,12063980.0
2007-03-16,4044,4146,3887,4146,181200,54167.0,12063980.0
2007-03-19,4063,4229,4040,4183,161160,54650.0,12063980.0
2007-03-20,4192,4210,4090,4211,147860,55012.0,12063980.0
2007-03-21,4229,4432,4155,4248,129129,55494.0,12063980.0
2007-03-22,4570,4884,4570,4885,740960,63818.0,12063980.0
2007-03-23,4986,5217,4691,4894,717637,63939.0,12063980.0
2007-03-26,4801,4894,4455,4479,256670,58510.0,12063980.0
2007-03-27,4478,4524,4340,4340,219926,56701.0,12063980.0
2007-03-28,4340,4409,4247,4248,162868,55494.0,12063980.0
2007-03-29,4164,4252,4090,4137,306842,54047.0,12063980.0
2007-03-30,4118,4160,3970,4003,224020,52297.0,12063980.0
2007-04-02,3970,4067,3924,3998,135660,52237.0,12063980.0
2007-04-03,3989,4040,3961,4017,122730,52478.0,12063980.0
2007-04-04,4072,4109,3952,3971,137510,51875.0,12063980.0
2007-04-05,3933,4016,3859,4017,159960,52478.0,12063980.0
2007-04-06,3970,4104,3943,4072,99060,53202.0,12063980.0
2007-04-09,4076,4118,3924,4017,157530,52478.0,12063980.0
2007-04-10,3984,3993,3887,3952,121800,51634.0,12063980.0
2007-04-11,3929,3952,3883,3888,123190,50789.0,12063980.0
2007-04-12,3832,3883,3693,3781,146570,49402.0,12063980.0
2007-04-13,3716,3887,3698,3805,213123,49704.0,12063980.0
2007-04-16,3832,3993,3832,3971,144243,51875.0,12063980.0
2007-04-17,3901,3952,3846,3860,56100,50427.0,12063980.0
2007-04-18,3878,3892,3786,3828,100679,50005.0,12063980.0
