에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-07,4424,4424,4286,4362,6973,59793.0,8603265.0
2010-09-08,4236,4518,4236,4444,12483,60911.0,8603265.0
2010-09-09,4443,4581,4305,4306,111847,59018.0,8603265.0
2010-09-10,4292,4518,4180,4218,100984,57814.0,8603265.0
2010-09-13,4217,4268,4148,4262,13890,58416.0,8603265.0
2010-09-14,4236,4380,4236,4381,17580,60051.0,8603265.0
2010-09-15,4424,4544,4343,4494,174163,61599.0,8603265.0
2010-09-16,4543,4631,4505,4551,135642,62374.0,8603265.0
2010-09-17,4581,4669,4468,4613,86640,63234.0,8603265.0
2010-09-20,4625,4889,4556,4770,118158,65385.0,8603265.0
2010-09-24,4820,4826,4675,4739,31550,64955.0,8603265.0
2010-09-27,4732,4738,4474,4544,52119,62288.0,8603265.0
2010-09-28,4543,4543,4462,4513,31326,61857.0,8603265.0
2010-09-29,4525,4525,4424,4469,34299,61255.0,8603265.0
2010-09-30,4468,4550,4393,4450,39212,60997.0,8603265.0
2010-10-01,4481,4481,4330,4393,25830,60223.0,8603265.0
2010-10-04,4393,4437,4336,4393,11792,60223.0,8603265.0
2010-10-05,4393,4424,4336,4369,11450,59879.0,8603265.0
2010-10-06,4393,4494,4292,4362,18989,59793.0,8603265.0
2010-10-07,4393,4393,4280,4318,25880,59190.0,8603265.0
2010-10-08,4318,4374,4236,4318,14118,59190.0,8603265.0
2010-10-11,4368,4424,4336,4387,52480,60137.0,8603265.0
2010-10-12,4393,4393,4312,4350,17806,59621.0,8603265.0
2010-10-13,4393,4393,4330,4362,17309,59793.0,8603265.0
2010-10-14,4387,4387,4317,4375,16015,59965.0,8603265.0
2010-10-15,4374,4387,4317,4375,21334,59965.0,8603265.0
2010-10-18,4393,4393,4312,4312,18655,59104.0,8603265.0
2010-10-19,4349,4349,4292,4312,13901,59104.0,8603265.0
2010-10-20,4279,4367,4167,4331,22346,59363.0,8603265.0
2010-10-21,4330,4330,4261,4312,14965,59104.0,8603265.0
2010-10-22,4318,4355,4242,4243,21606,58158.0,8603265.0
2010-10-25,4242,4349,4242,4350,42362,59621.0,8603265.0
2010-10-26,4362,4362,4312,4312,25791,59104.0,8603265.0
2010-10-27,4311,4349,4279,4331,29372,59363.0,8603265.0
2010-10-28,4299,4336,4299,4331,14271,59363.0,8603265.0
2010-10-29,4330,4330,4279,4287,15660,58760.0,8603265.0
2010-11-01,4324,4362,4286,4318,77924,59190.0,8603265.0
2010-11-02,4318,4355,4268,4356,37559,59707.0,8603265.0
2010-11-03,4380,4801,4380,4701,104600,64438.0,8603265.0
2010-11-04,4663,4700,4185,4595,45210,62976.0,8603265.0
2010-11-05,4556,4612,4437,4463,24700,61169.0,8603265.0
2010-11-08,4462,4487,4412,4444,22131,60911.0,8603265.0
2010-11-09,4437,4569,4437,4481,8990,61427.0,8603265.0
2010-11-10,4481,4612,4481,4613,21700,63234.0,8603265.0
2010-11-11,4581,4581,4405,4457,61943,61083.0,8603265.0
2010-11-12,4512,4512,4343,4406,20477,60395.0,8603265.0
2010-11-15,4349,4424,4224,4337,21234,59449.0,8603265.0
2010-11-16,4267,4349,4211,4331,8821,59363.0,8603265.0
2010-11-17,4305,4324,4268,4318,14670,59190.0,8603265.0
2010-11-18,4299,4487,4299,4450,14740,60997.0,8603265.0
2010-11-19,4487,4500,4418,4488,14610,61513.0,8603265.0
2010-11-22,4424,4481,4406,4444,8870,60911.0,8603265.0
2010-11-23,4323,4437,4323,4413,7821,60481.0,8603265.0
2010-11-24,4268,4393,4173,4350,10691,59621.0,8603265.0
2010-11-25,4355,4387,4318,4356,3504,59707.0,8603265.0
2010-11-26,4305,4361,4229,4231,8034,57986.0,8603265.0
2010-11-29,4142,4305,4142,4268,1010,58502.0,8603265.0
2010-11-30,4236,4317,4217,4281,6060,58674.0,8603265.0
2010-12-01,4236,4367,4217,4369,11890,59879.0,8603265.0
2010-12-02,4405,4474,4343,4457,30654,61083.0,8603265.0
2010-12-03,4455,4518,4367,4457,11822,61083.0,8603265.0
2010-12-06,4562,4562,4430,4457,20355,61083.0,8603265.0
2010-12-07,4456,4474,4368,4437,10878,60825.0,8603265.0
2010-12-08,4343,4437,4343,4413,5830,60481.0,8603265.0
2010-12-09,4393,4424,4393,4400,7890,60309.0,8603265.0
2010-12-10,4412,4412,4349,4387,6490,60137.0,8603265.0
2010-12-13,4399,4424,4362,4381,2820,60051.0,8603265.0
2010-12-14,4362,4393,4349,4362,8390,59793.0,8603265.0
2010-12-15,4343,4349,4312,4343,3920,59535.0,8603265.0
2010-12-16,4455,4455,4279,4331,9060,59363.0,8603265.0
2010-12-17,4318,4380,4286,4299,5592,58932.0,8603265.0
2010-12-20,4279,4279,4185,4237,15380,58072.0,8603265.0
2010-12-21,4274,4374,4230,4318,10470,59190.0,8603265.0
2010-12-22,4418,4418,4236,4293,5190,58846.0,8603265.0
2010-12-23,4255,4343,4255,4331,4020,59363.0,8603265.0
2010-12-24,4318,4324,4248,4299,6230,58932.0,8603265.0
2010-12-27,4292,4318,4236,4299,8030,58932.0,8603265.0
2010-12-28,4343,4343,4236,4318,21130,59190.0,8603265.0
2010-12-29,4267,4330,4236,4325,8330,59276.0,8603265.0
2010-12-30,4336,4406,4268,4406,18200,60395.0,8603265.0
2011-01-03,4374,4443,4374,4393,3734,60223.0,8603265.0
2011-01-04,4393,4406,4343,4393,9222,60223.0,8603265.0
2011-01-05,4399,4399,4268,4268,15094,58502.0,8603265.0
2011-01-06,4286,4286,4236,4268,11240,58502.0,8603265.0
2011-01-07,4268,4312,4236,4312,14300,59104.0,8603265.0
2011-01-10,4311,4393,4311,4369,25780,59879.0,8603265.0
2011-01-11,4343,4393,4312,4350,11000,59621.0,8603265.0
2011-01-12,4349,4349,4299,4343,14200,59535.0,8603265.0
2011-01-13,4312,4362,4299,4362,11360,59793.0,8603265.0
2011-01-14,4318,4418,4299,4393,20846,60223.0,8603265.0
2011-01-17,4362,4456,4362,4431,20813,60739.0,8603265.0
2011-01-18,4374,4430,4318,4356,18048,59707.0,8603265.0
2011-01-19,4330,4343,4286,4343,12364,59535.0,8603265.0
2011-01-20,4374,4374,4279,4287,7937,58760.0,8603265.0
2011-01-21,4274,4343,4148,4255,20227,58330.0,8603265.0
2011-01-24,4242,4268,4186,4255,8852,58330.0,8603265.0
2011-01-25,4255,4268,4123,4180,22446,57298.0,8603265.0
2011-01-26,4236,4236,4117,4180,15714,57298.0,8603265.0
2011-01-27,4180,4180,4079,4174,15070,57212.0,8603265.0
2011-01-28,4136,4180,4110,4174,4360,57212.0,8603265.0
2011-01-31,4092,4123,4079,4111,12840,56351.0,8603265.0
2011-02-01,4097,4110,4073,4105,7090,56265.0,8603265.0
2011-02-07,4086,4217,4079,4086,9060,56007.0,8603265.0
2011-02-08,4130,4130,3985,4049,18836,55491.0,8603265.0
2011-02-09,4048,4048,3922,4017,5680,55061.0,8603265.0
2011-02-10,4016,4016,3860,3935,17551,53942.0,8603265.0
2011-02-11,3941,4010,3891,3942,10265,54029.0,8603265.0
2011-02-14,3954,3954,3872,3948,11620,54115.0,8603265.0
2011-02-15,3954,3954,3866,3917,3920,53684.0,8603265.0
2011-02-16,3897,4029,3860,3942,8050,54029.0,8603265.0
2011-02-17,3954,3954,3803,3873,18190,53082.0,8603265.0
2011-02-18,3872,3991,3872,3923,5950,53770.0,8603265.0
2011-02-21,3928,4010,3884,4005,8490,54889.0,8603265.0
2011-02-22,3998,3998,3840,3854,4359,52824.0,8603265.0
2011-02-23,3860,3860,3765,3854,3720,52824.0,8603265.0
2011-02-24,3891,3954,3847,3954,3230,54201.0,8603265.0
2011-02-25,3828,3954,3828,3948,6680,54115.0,8603265.0
2011-02-28,3954,4016,3860,3942,6610,54029.0,8603265.0
2011-03-02,3979,3979,3797,3829,6470,52480.0,8603265.0
2011-03-03,3872,3966,3866,3885,1800,53254.0,8603265.0
2011-03-04,3972,3972,3891,3942,8220,54029.0,8603265.0
2011-03-07,4004,4004,3847,3954,6270,54201.0,8603265.0
2011-03-08,3935,4010,3860,4005,14930,54889.0,8603265.0
2011-03-09,4004,4142,3954,3961,10372,54287.0,8603265.0
2011-03-10,3960,3998,3872,3973,3180,54459.0,8603265.0
2011-03-11,3872,3954,3860,3904,7020,53512.0,8603265.0
2011-03-14,3904,3904,3784,3835,12680,52566.0,8603265.0
2011-03-15,3734,3891,3640,3753,11060,51448.0,8603265.0
2011-03-16,3621,3772,3621,3735,7651,51189.0,8603265.0
2011-03-17,3634,3734,3615,3672,17190,50329.0,8603265.0
2011-03-18,3671,3715,3640,3685,7144,50501.0,8603265.0
2011-03-21,3684,3765,3665,3703,9867,50759.0,8603265.0
2011-03-22,3722,3784,3702,3716,18923,50931.0,8603265.0
2011-03-23,3696,3734,3665,3735,13620,51189.0,8603265.0
2011-03-24,3765,3922,3765,3867,17010,52996.0,8603265.0
2011-03-25,3866,3910,3797,3885,6515,53254.0,8603265.0
2011-03-28,3878,3891,3828,3885,10224,53254.0,8603265.0
2011-03-29,3834,3904,3828,3860,2461,52910.0,8603265.0
2011-03-30,3860,3910,3803,3860,17050,52910.0,8603265.0
2011-03-31,3860,3860,3772,3772,19052,51706.0,8603265.0
2011-04-01,3778,3834,3778,3810,11100,52222.0,8603265.0
2011-04-04,3847,3847,3772,3810,4940,52222.0,8603265.0
2011-04-05,3809,3847,3797,3841,7810,52652.0,8603265.0
2011-04-06,3828,3979,3797,3923,30630,53770.0,8603265.0
2011-04-07,3910,3954,3828,3835,23914,52566.0,8603265.0
2011-04-08,3834,3960,3822,3961,50892,54287.0,8603265.0
2011-04-11,3998,4217,3998,4174,72920,57212.0,8603265.0
2011-04-12,4173,4230,4066,4117,41914,56437.0,8603265.0
2011-04-13,4179,4185,4079,4187,11973,57384.0,8603265.0
2011-04-14,4167,4512,4167,4450,77125,60997.0,8603265.0
2011-04-15,4450,5020,4450,5021,195731,68826.0,8603265.0
2011-04-18,5020,5209,4895,5115,128010,70117.0,8603265.0
2011-04-19,4977,5140,4738,4896,86275,67105.0,8603265.0
2011-04-20,4908,5177,4851,5053,64482,69256.0,8603265.0
2011-04-21,5084,5234,4977,5115,53470,70117.0,8603265.0
2011-04-22,5052,5209,5033,5147,44670,70547.0,8603265.0
2011-04-25,5209,5692,5178,5567,272254,76311.0,8603265.0
2011-04-26,5718,5962,5586,5793,336865,79408.0,8603265.0
2011-04-27,5836,5887,5460,5624,107294,77085.0,8603265.0
2011-04-28,5535,5698,5303,5517,44910,75623.0,8603265.0
2011-04-29,5586,5586,5134,5411,68090,74160.0,8603265.0
2011-05-02,5516,5523,5240,5323,43967,72956.0,8603265.0
2011-05-03,5272,5334,5020,5203,47422,71321.0,8603265.0
2011-05-04,5027,5272,5027,5203,47950,71321.0,8603265.0
2011-05-06,5202,5278,5058,5159,16421,70719.0,8603265.0
2011-05-09,5090,5209,5052,5172,28360,70891.0,8603265.0
2011-05-11,5385,5648,5277,5417,179694,74246.0,8603265.0
2011-05-12,5341,5836,5278,5530,212034,75795.0,8603265.0
2011-05-13,5586,5586,5372,5523,69453,75709.0,8603265.0
2011-05-16,5485,5485,5303,5335,63500,73128.0,8603265.0
2011-05-17,5272,5378,5071,5128,100179,70289.0,8603265.0
2011-05-18,5177,5297,5040,5273,74457,72267.0,8603265.0
2011-05-19,5272,5303,5020,5147,76300,70547.0,8603265.0
2011-05-20,5096,5159,4913,5078,53180,69600.0,8603265.0
2011-05-23,5020,5020,4707,4707,63453,64524.0,8603265.0
2011-05-24,4556,4870,4556,4777,39500,65471.0,8603265.0
2011-05-25,4776,4889,4525,4695,44784,64352.0,8603265.0
2011-05-26,4707,5008,4707,4959,40195,67966.0,8603265.0
2011-05-27,4952,5020,4832,4952,38962,67880.0,8603265.0
2011-05-30,5008,5033,4788,4915,40250,67364.0,8603265.0
2011-05-31,4851,5146,4776,5097,59020,69859.0,8603265.0
2011-06-01,5140,5140,5027,5128,29186,70289.0,8603265.0
2011-06-02,4958,5108,4958,5078,29223,69600.0,8603265.0
2011-06-03,5084,5128,4970,5053,25876,69256.0,8603265.0
2011-06-07,4939,4958,4858,4940,32822,67708.0,8603265.0
2011-06-08,4858,4926,4832,4927,36089,67536.0,8603265.0
2011-06-09,4901,5052,4864,4921,26561,67450.0,8603265.0
2011-06-10,5008,5202,4952,5097,76952,69859.0,8603265.0
2011-06-13,5027,5140,5002,5084,44083,69686.0,8603265.0
2011-06-14,5084,5146,5040,5141,34230,70461.0,8603265.0
2011-06-15,5152,5272,5096,5235,37070,71751.0,8603265.0
2011-06-16,5178,5435,5134,5335,111668,73128.0,8603265.0
2011-06-17,5303,5466,5184,5335,80776,73128.0,8603265.0
2011-06-20,5334,5510,5246,5247,73127,71923.0,8603265.0
2011-06-21,5334,5334,5146,5203,26726,71321.0,8603265.0
2011-06-22,5215,5303,5146,5304,32497,72698.0,8603265.0
2011-06-23,5303,5378,5246,5379,16405,73730.0,8603265.0
2011-06-24,5341,5378,5290,5379,13650,73730.0,8603265.0
2011-06-27,5341,5360,5303,5335,7622,73128.0,8603265.0
2011-06-28,5322,5460,5266,5429,67349,74418.0,8603265.0
2011-06-29,5428,5479,4751,5479,49737,75107.0,8603265.0
2011-06-30,5573,5805,5492,5793,79959,79408.0,8603265.0
2011-07-01,5866,6100,5866,5980,36014,77171.0,8603265.0
2011-07-04,6133,6133,5953,5980,16640,77171.0,8603265.0
2011-07-05,6046,6046,5746,6000,50984,77429.0,8603265.0
2011-07-06,5926,5993,5866,5960,29580,76913.0,8603265.0
2011-07-07,5960,5973,5886,5940,8305,76655.0,8603265.0
2011-07-08,5940,6033,5886,5940,18894,76655.0,8603265.0
2011-07-11,5980,5980,5846,5920,5170,76397.0,8603265.0
2011-07-12,5840,5846,5733,5773,6467,74504.0,8603265.0
2011-07-13,5780,6060,5780,6060,18251,78204.0,8603265.0
2011-07-14,6060,6466,5920,6267,42135,80871.0,8603265.0
2011-07-15,6266,6446,6040,6253,8254,80699.0,8603265.0
2011-07-18,6253,6433,6086,6253,19642,80699.0,8603265.0
2011-07-19,6153,6266,5966,6060,35778,78204.0,8603265.0
2011-07-20,6066,6153,5946,6100,30315,78720.0,8603265.0
2011-07-21,6120,6300,6020,6167,6630,79580.0,8603265.0
2011-07-22,6226,6433,6226,6360,39395,82075.0,8603265.0
2011-07-25,6433,6566,6380,6427,22650,82935.0,8603265.0
2011-07-26,6520,6800,6446,6600,28648,85172.0,8603265.0
2011-07-27,6613,6700,6300,6400,60648,82591.0,8603265.0
2011-07-28,6326,6526,6246,6467,21431,83452.0,8603265.0
2011-07-29,6400,6666,6346,6440,40626,83108.0,8603265.0
2011-08-01,6440,6766,6440,6667,40882,86033.0,8603265.0
2011-08-02,6533,6666,6293,6493,31030,83796.0,8603265.0
2011-08-03,6400,6460,6233,6360,21950,82075.0,8603265.0
2011-08-04,6373,6466,6200,6200,34610,80010.0,8603265.0
2011-08-05,5430,5950,5430,5690,41201,48953.0,8603265.0
2011-08-08,5600,5690,4860,5330,42110,45855.0,8603265.0
2011-08-09,5140,5180,4600,4915,49340,42285.0,8603265.0
2011-08-10,5350,5500,5150,5340,21490,45941.0,8603265.0
2011-08-11,5000,5630,4995,5550,17120,47748.0,8603265.0
2011-08-12,5640,6000,5510,5600,99462,48178.0,8603265.0
2011-08-16,5800,5950,5720,5780,26105,49727.0,8603265.0
2011-08-17,5750,5840,5650,5700,39725,59299.0,10403265.0
2011-08-18,5700,5700,5420,5570,20141,57946.0,10403265.0
2011-08-19,5320,5330,4850,4890,24024,50872.0,10403265.0
2011-08-22,4750,5300,4520,4645,77656,48323.0,10403265.0
2011-08-23,4645,4880,4645,4780,25821,49728.0,10403265.0
2011-08-24,4900,4930,4705,4790,19900,49832.0,10403265.0
2011-08-25,4800,4930,4750,4800,11445,49936.0,10403265.0
2011-08-26,4800,4895,4720,4890,10620,50872.0,10403265.0
2011-08-29,4900,5100,4830,5050,37756,78805.0,15604898.0
2011-08-30,5160,5160,4900,4930,44121,76932.0,15604898.0
2011-08-31,5050,5050,4830,4945,24967,77166.0,15604898.0
2011-09-01,5030,5100,4900,5000,42431,78024.0,15604898.0
2011-09-02,4970,5000,4835,4950,22003,77244.0,15604898.0
2011-09-05,4890,4890,4600,4600,42129,71783.0,15604898.0
2011-09-06,4600,4600,4200,4370,95666,68193.0,15604898.0
2011-09-07,4470,4600,4400,4505,29974,70300.0,15604898.0
2011-09-08,4540,4645,4500,4600,22748,71783.0,15604898.0
2011-09-09,4550,4640,4445,4530,14058,70690.0,15604898.0
2011-09-14,4490,4500,4110,4235,36699,66087.0,15604898.0
2011-09-15,4390,4400,3965,4150,84755,64760.0,15604898.0
2011-09-16,4250,4370,4220,4350,32964,67881.0,15604898.0
2011-09-19,4350,4420,4280,4300,23660,67101.0,15604898.0
2011-09-20,4210,4350,4150,4290,22972,66945.0,15604898.0
2011-09-21,4370,4400,4230,4380,44097,68349.0,15604898.0
2011-09-22,4280,4340,4215,4280,15081,66789.0,15604898.0
2011-09-23,4150,4230,3910,3910,53375,61015.0,15604898.0
2011-09-26,3905,3910,3405,3590,72322,56022.0,15604898.0
2011-09-27,3630,3930,3630,3930,47174,61327.0,15604898.0
2011-09-28,4060,4060,3850,3905,22378,60937.0,15604898.0
2011-09-29,3895,4200,3800,4140,20827,64604.0,15604898.0
2011-09-30,4095,4230,3985,4230,31190,66009.0,15604898.0
2011-10-04,3980,4050,3890,4045,22905,63122.0,15604898.0
2011-10-05,4250,4250,3760,3925,27070,61249.0,15604898.0
2011-10-06,4130,4130,3950,4065,10866,63434.0,15604898.0
2011-10-07,4100,4200,4065,4200,28478,65541.0,15604898.0
2011-10-10,4100,4240,4100,4220,12425,65853.0,15604898.0
2011-10-11,4300,4420,4250,4345,33470,67803.0,15604898.0
2011-10-12,4250,4380,4205,4350,21010,67881.0,15604898.0
2011-10-13,4450,4545,4430,4500,41883,70222.0,15604898.0
2011-10-14,4430,4535,4370,4525,13656,70612.0,15604898.0
2011-10-17,4530,4575,4500,4570,17143,71314.0,15604898.0
2011-10-18,4480,4560,4315,4445,39495,69364.0,15604898.0
2011-10-19,4370,4550,4370,4445,27915,69364.0,15604898.0
2011-10-20,4445,4445,4250,4280,64374,66789.0,15604898.0
2011-10-21,4260,4450,4260,4350,37676,67881.0,15604898.0
2011-10-24,4435,4545,4320,4535,47360,70768.0,15604898.0
2011-10-25,4650,4690,4460,4525,22221,70612.0,15604898.0
2011-10-26,4380,4510,4380,4510,15985,70378.0,15604898.0
2011-10-27,4450,4580,4440,4500,31578,70222.0,15604898.0
2011-10-28,4550,4590,4400,4500,37175,70222.0,15604898.0
2011-10-31,4520,4520,4410,4410,19206,68818.0,15604898.0
2011-11-01,4400,4400,4300,4350,24576,67881.0,15604898.0
2011-11-02,4220,4320,4110,4290,29599,66945.0,15604898.0
2011-11-03,4265,4330,4245,4295,14767,67023.0,15604898.0
2011-11-04,4365,4740,4350,4650,52568,72563.0,15604898.0
2011-11-07,4800,4800,4660,4775,47195,74513.0,15604898.0
2011-11-08,4840,5380,4800,4845,164006,75606.0,15604898.0
2011-11-09,5100,5100,4940,5090,107331,79429.0,15604898.0
2011-11-10,5000,5130,4850,5070,78402,79117.0,15604898.0
2011-11-11,5120,5290,5070,5200,50411,81145.0,15604898.0
2011-11-14,5200,5270,5000,5030,59769,78493.0,15604898.0
2011-11-15,5000,5000,4720,4890,70801,76308.0,15604898.0
2011-11-16,4895,5000,4815,4930,66580,76932.0,15604898.0
2011-11-17,5060,5660,4930,5660,444480,88324.0,15604898.0
2011-11-18,5660,6170,5610,5830,375032,90977.0,15604898.0
2011-11-21,5960,5960,5670,5750,88770,89728.0,15604898.0
2011-11-22,5530,5700,5520,5580,97074,87075.0,15604898.0
2011-11-23,5890,5890,5500,5790,125884,90352.0,15604898.0
2011-11-24,5630,5790,5610,5790,62492,90352.0,15604898.0
2011-11-25,5790,5790,5450,5450,54302,85047.0,15604898.0
2011-11-28,5420,5530,5280,5290,56133,82550.0,15604898.0
2011-11-29,5380,5490,5270,5480,49284,85515.0,15604898.0
2011-11-30,5540,5540,5380,5490,34835,85671.0,15604898.0
2011-12-01,5600,5770,5500,5700,101220,88948.0,15604898.0
2011-12-02,5700,6000,5700,5790,150327,90352.0,15604898.0
2011-12-05,5790,5790,5580,5660,46435,88324.0,15604898.0
2011-12-06,5650,5650,5490,5510,38097,85983.0,15604898.0
2011-12-07,5610,5610,5450,5460,23153,85203.0,15604898.0
2011-12-08,5480,5480,5300,5400,35258,84266.0,15604898.0
2011-12-09,5340,5490,5270,5490,45286,85671.0,15604898.0
2011-12-12,5520,5640,5320,5380,80026,83954.0,15604898.0
2011-12-13,5300,5300,5140,5160,59190,80521.0,15604898.0
2011-12-14,5140,5200,5090,5100,26172,79585.0,15604898.0
2011-12-15,4950,4995,4615,4820,70482,75216.0,15604898.0
2011-12-16,4855,5000,4835,4990,25125,77868.0,15604898.0
2011-12-19,4915,4985,4500,4680,56431,73031.0,15604898.0
2011-12-20,4710,4870,4615,4850,21013,75684.0,15604898.0
2011-12-21,4995,5020,4910,4950,35710,77244.0,15604898.0
2011-12-22,4935,5060,4935,5030,9769,78493.0,15604898.0
2011-12-23,5000,5100,5000,5100,26438,79585.0,15604898.0
2011-12-26,5160,5250,5020,5070,68220,79117.0,15604898.0
2011-12-27,5100,5190,4950,5000,31699,78024.0,15604898.0
2011-12-28,5000,5020,4905,5000,9714,78024.0,15604898.0
2011-12-29,4955,5040,4870,5040,32280,78649.0,15604898.0
2012-01-02,5100,5100,4960,5000,13090,78024.0,15604898.0
2012-01-03,4955,5130,4950,5010,28911,78181.0,15604898.0
2012-01-04,5010,5060,4860,4870,74291,75996.0,15604898.0
2012-01-05,4895,4940,4850,4940,19485,77088.0,15604898.0
2012-01-06,4925,4925,4805,4895,38621,76386.0,15604898.0
2012-01-09,4835,4890,4810,4865,10173,75918.0,15604898.0
2012-01-10,4865,5030,4865,5010,48140,78181.0,15604898.0
2012-01-11,5480,5480,5240,5290,174321,82550.0,15604898.0
2012-01-12,5380,5380,5200,5290,40330,82550.0,15604898.0
2012-01-13,5350,5360,5180,5290,26371,82550.0,15604898.0
2012-01-16,5210,5280,5090,5140,23175,80209.0,15604898.0
2012-01-17,5140,5440,5130,5400,120246,84266.0,15604898.0
2012-01-18,5400,5790,5390,5570,135209,86919.0,15604898.0
2012-01-19,5670,5780,5600,5610,56092,87543.0,15604898.0
2012-01-20,5670,5670,5390,5550,32226,86607.0,15604898.0
2012-01-25,5470,5750,5470,5700,61843,88948.0,15604898.0
2012-01-26,5780,5780,5640,5710,40182,89104.0,15604898.0
2012-01-27,5800,6030,5780,5880,226180,91757.0,15604898.0
2012-01-30,6390,6760,6100,6760,977686,105489.0,15604898.0
2012-01-31,6930,6950,6210,6210,1031070,96906.0,15604898.0
2012-02-01,6260,6270,6070,6150,271707,95970.0,15604898.0
2012-02-02,6230,6260,5970,6060,397416,94566.0,15604898.0
2012-02-03,6230,6330,6050,6070,251720,94722.0,15604898.0
