덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-25,6950,7180,6750,6800,511080,104731.0,15401600.0
1999-06-28,6900,6950,6610,6630,365690,102113.0,15401600.0
1999-06-29,6500,6690,6300,6450,380600,99340.0,15401600.0
1999-06-30,6450,6550,6200,6250,292230,96260.0,15401600.0
1999-07-01,6300,6550,6300,6300,311200,97030.0,15401600.0
1999-07-02,6350,6890,6100,6620,578370,101959.0,15401600.0
1999-07-05,6720,6850,6610,6680,317150,102883.0,15401600.0
1999-07-06,6680,6850,6630,6800,296040,104731.0,15401600.0
1999-07-07,6800,6990,6700,6710,365390,103345.0,15401600.0
1999-07-08,6900,7190,6800,7000,542420,107811.0,15401600.0
1999-07-09,7240,7400,6830,6950,446140,107041.0,15401600.0
1999-07-12,7270,7290,6900,6950,549440,107041.0,15401600.0
1999-07-13,7010,7230,6760,6760,357660,104115.0,15401600.0
1999-07-14,6850,6970,6200,6400,460200,98570.0,15401600.0
1999-07-15,6200,6380,6110,6190,318970,95336.0,15401600.0
1999-07-16,6200,6600,6200,6450,432570,99340.0,15401600.0
1999-07-19,7410,7410,6610,6900,477040,106271.0,15401600.0
1999-07-20,6800,6810,6580,6580,339610,101343.0,15401600.0
1999-07-21,6700,6700,6110,6200,408430,95490.0,15401600.0
1999-07-22,6120,6480,6100,6400,362780,98570.0,15401600.0
1999-07-23,6100,6480,5600,5800,409760,89329.0,15401600.0
1999-07-26,5410,5600,5100,5100,329060,78548.0,15401600.0
1999-07-27,5150,5500,5150,5500,252760,84709.0,15401600.0
1999-07-28,5610,5730,5300,5300,274540,81628.0,15401600.0
1999-07-29,5500,5600,5380,5450,222960,83939.0,15401600.0
1999-07-30,5460,5500,5100,5170,325480,79626.0,15401600.0
1999-08-02,5010,5900,4950,5850,467720,90099.0,15401600.0
1999-08-03,5800,5800,5450,5700,295300,87789.0,15401600.0
1999-08-04,5700,5870,5600,5700,238340,87789.0,15401600.0
1999-08-05,5700,5700,5350,5350,208910,82399.0,15401600.0
1999-08-06,5350,5490,5170,5300,246040,81628.0,15401600.0
1999-08-09,5200,5420,5150,5260,252660,81012.0,15401600.0
1999-08-10,5260,5350,5110,5160,400650,79472.0,15401600.0
1999-08-11,5100,5400,5020,5200,367140,80088.0,15401600.0
1999-08-12,5250,5380,5200,5200,188890,80088.0,15401600.0
1999-08-13,5250,5330,5000,5060,245210,77932.0,15401600.0
1999-08-16,5330,5500,5080,5320,302930,81937.0,15401600.0
1999-08-17,5250,5400,4880,4900,198970,75468.0,15401600.0
1999-08-18,4700,4890,4400,4590,243890,70693.0,15401600.0
1999-08-19,4620,4750,4550,4700,246990,72388.0,15401600.0
1999-08-20,4750,4900,4680,4770,127070,73466.0,15401600.0
1999-08-23,4780,4960,4780,4930,193740,75930.0,15401600.0
1999-08-24,4950,4960,4810,4880,205100,75160.0,15401600.0
1999-08-25,4880,4930,4700,4805,203490,74005.0,15401600.0
1999-08-26,4810,5400,4800,5170,640510,79626.0,15401600.0
1999-08-27,5370,5450,4950,5070,297800,78086.0,15401600.0
1999-08-30,5100,5170,4900,4950,170690,76238.0,15401600.0
1999-08-31,4900,5000,4810,4840,119300,74544.0,15401600.0
1999-09-01,4900,5000,4700,4780,194400,73620.0,15401600.0
1999-09-02,4610,4680,4400,4500,192570,69307.0,15401600.0
1999-09-03,4500,4770,4450,4720,172800,72696.0,15401600.0
1999-09-06,4510,4780,4510,4770,117050,73466.0,15401600.0
1999-09-07,4700,4850,4690,4770,186780,73466.0,15401600.0
1999-09-08,4720,4850,4610,4800,147440,73928.0,15401600.0
1999-09-09,4720,4900,4700,4880,135460,75160.0,15401600.0
1999-09-10,4800,4980,4800,4830,162120,74390.0,15401600.0
1999-09-13,4870,4905,4700,4780,230690,73620.0,15401600.0
1999-09-14,4710,4945,4710,4810,178490,74082.0,15401600.0
1999-09-15,4780,4880,4680,4730,147420,72850.0,15401600.0
1999-09-16,4800,4870,4710,4800,284740,73928.0,15401600.0
1999-09-17,4810,4850,4610,4620,139180,71155.0,15401600.0
1999-09-20,4630,5180,4610,4840,540220,74544.0,15401600.0
1999-09-21,4840,4970,4760,4875,196520,75083.0,15401600.0
1999-09-22,4875,4900,4660,4680,167720,72079.0,15401600.0
1999-09-27,4650,4700,4505,4505,110180,69384.0,15401600.0
1999-09-28,4440,4550,4410,4485,81240,69076.0,15401600.0
1999-09-29,4410,4430,4210,4230,168780,65149.0,15401600.0
1999-09-30,4100,4230,4000,4000,200280,61606.0,15401600.0
1999-10-01,3900,3980,3720,3850,248020,59296.0,15401600.0
1999-10-04,3900,4100,3850,3900,125470,60066.0,15401600.0
1999-10-05,4000,4095,3750,3750,150810,57756.0,15401600.0
1999-10-06,3700,3950,3700,3950,132690,60836.0,15401600.0
1999-10-07,4000,4200,3860,4140,143920,63763.0,15401600.0
1999-10-08,4160,4380,4160,4200,164960,64687.0,15401600.0
1999-10-11,4200,4200,4100,4150,89210,63917.0,15401600.0
1999-10-12,4100,4250,4000,4200,178840,64687.0,15401600.0
1999-10-13,4200,4270,4080,4150,88330,63917.0,15401600.0
1999-10-14,4150,4240,4120,4170,118380,64225.0,15401600.0
1999-10-15,4230,4480,4180,4250,259670,65457.0,15401600.0
1999-10-18,4255,4340,4020,4040,226340,62222.0,15401600.0
1999-10-19,4200,4200,4050,4060,117860,62530.0,15401600.0
1999-10-20,4100,4185,4060,4100,88540,63147.0,15401600.0
1999-10-21,4105,4190,4100,4100,168780,63147.0,15401600.0
1999-10-22,4105,4485,4105,4300,426640,66227.0,15401600.0
1999-10-25,4470,4490,4230,4330,363110,66689.0,15401600.0
1999-10-26,4390,4400,4110,4190,225430,64533.0,15401600.0
1999-10-27,4200,4245,4110,4175,196750,64302.0,15401600.0
1999-10-28,4180,4270,4120,4200,213740,64687.0,15401600.0
1999-10-29,4300,4320,4200,4220,125940,64995.0,15401600.0
1999-11-01,4300,4420,4220,4260,184300,65611.0,15401600.0
1999-11-02,4310,4350,4260,4350,225990,66997.0,15401600.0
1999-11-03,4400,4480,4150,4300,274650,66227.0,15401600.0
1999-11-04,4305,4410,4215,4350,358800,66997.0,15401600.0
1999-11-05,4450,4850,4410,4700,708510,72388.0,15401600.0
1999-11-08,4800,4950,4700,4880,341550,75160.0,15401600.0
1999-11-09,4880,4950,4750,4920,321380,75776.0,15401600.0
1999-11-10,4920,5170,4815,5000,396660,77008.0,15401600.0
1999-11-11,5000,5150,4880,5000,295790,77008.0,15401600.0
1999-11-12,5040,5070,4700,4800,273700,73928.0,15401600.0
1999-11-15,4800,4830,4355,4470,181510,68845.0,15401600.0
1999-11-16,4480,4600,4470,4480,183440,68999.0,15401600.0
1999-11-17,4520,4550,4100,4160,229190,64071.0,15401600.0
1999-11-18,4260,4390,4160,4160,120030,64071.0,15401600.0
1999-11-19,4180,4300,4160,4300,201230,66227.0,15401600.0
1999-11-22,4300,4360,4160,4245,158030,65380.0,15401600.0
1999-11-23,4245,4300,4165,4175,141740,64302.0,15401600.0
1999-11-24,4180,4180,3980,4000,134250,61606.0,15401600.0
1999-11-25,4010,4010,3850,3880,129810,59758.0,15401600.0
1999-11-26,3800,3950,3410,3700,109680,56986.0,15401600.0
1999-11-29,3520,3700,3450,3500,139440,53906.0,15401600.0
1999-11-30,3410,3740,3410,3580,273670,55138.0,15401600.0
1999-12-01,3635,3700,3510,3530,197250,54368.0,15401600.0
1999-12-02,3550,4055,3550,3770,254560,58064.0,15401600.0
1999-12-03,3700,3880,3650,3795,81250,58449.0,15401600.0
1999-12-06,3950,3950,3600,3740,52820,57602.0,15401600.0
1999-12-07,3660,3670,3400,3400,116830,52365.0,15401600.0
1999-12-08,3300,3550,3200,3320,92910,51133.0,15401600.0
1999-12-09,3180,3320,3050,3220,174160,49593.0,15401600.0
1999-12-10,3120,3500,3120,3450,305210,53136.0,15401600.0
1999-12-13,3500,3600,3390,3390,116100,52211.0,15401600.0
1999-12-14,3400,3780,3390,3595,301080,55369.0,15401600.0
1999-12-15,3600,3600,3300,3355,112290,51672.0,15401600.0
1999-12-16,3395,3600,3300,3385,150280,52134.0,15401600.0
1999-12-17,3450,3500,3170,3220,142410,49593.0,15401600.0
1999-12-20,3120,3270,3120,3260,90740,50209.0,15401600.0
1999-12-21,3300,3305,2950,3000,135520,46205.0,15401600.0
1999-12-22,2905,2910,2700,2700,136960,41584.0,15401600.0
1999-12-23,2750,3000,2610,3000,170390,46205.0,15401600.0
1999-12-24,3000,3340,2800,3325,240230,51210.0,15401600.0
1999-12-27,3370,3390,3130,3360,109860,51749.0,15401600.0
1999-12-28,3450,3450,3100,3450,145730,53136.0,15401600.0
2000-01-04,3210,3495,3200,3400,47590,52365.0,15401600.0
2000-01-05,3310,3310,2900,3000,91440,46205.0,15401600.0
2000-01-06,3100,3100,2800,2805,119040,43201.0,15401600.0
2000-01-07,2810,2890,2770,2770,67560,42662.0,15401600.0
2000-01-10,2810,2900,2770,2780,289320,42816.0,15401600.0
2000-01-11,2780,2850,2730,2800,101810,43124.0,15401600.0
2000-01-12,2780,2815,2700,2760,103240,42508.0,15401600.0
2000-01-13,2700,2820,2680,2715,68700,41815.0,15401600.0
2000-01-14,2755,2950,2720,2880,138720,44357.0,15401600.0
2000-01-17,2850,2950,2800,2830,99480,43587.0,15401600.0
2000-01-18,2800,2860,2700,2750,65450,42354.0,15401600.0
2000-01-19,2660,2740,2600,2600,99960,40044.0,15401600.0
2000-01-20,2600,2660,2330,2385,113700,36733.0,15401600.0
2000-01-21,2250,2460,2250,2410,75060,37118.0,15401600.0
2000-01-24,2420,2580,2400,2580,104290,39736.0,15401600.0
2000-01-25,2680,2680,2550,2550,82290,39274.0,15401600.0
2000-01-26,2505,2750,2505,2630,100320,40506.0,15401600.0
2000-01-27,2650,2850,2650,2750,91770,42354.0,15401600.0
2000-01-28,2770,2840,2660,2740,83220,42200.0,15401600.0
2000-01-31,2660,2735,2630,2700,119870,41584.0,15401600.0
2000-02-01,2750,2785,2640,2700,175130,41584.0,15401600.0
2000-02-02,2770,2795,2690,2740,89240,42200.0,15401600.0
2000-02-03,2750,2850,2720,2840,116300,43741.0,15401600.0
2000-02-07,2840,2845,2730,2760,84300,42508.0,15401600.0
2000-02-08,2700,2840,2675,2735,87080,42123.0,15401600.0
2000-02-09,2700,2790,2630,2630,122460,40506.0,15401600.0
2000-02-10,2600,2600,2430,2500,78890,38504.0,15401600.0
2000-02-11,2500,2530,2350,2400,119830,36964.0,15401600.0
2000-02-14,2400,2435,2250,2290,79460,35270.0,15401600.0
2000-02-15,2330,2450,2225,2400,80910,36964.0,15401600.0
2000-02-16,2400,2760,2400,2760,249460,42508.0,15401600.0
2000-02-17,2770,3150,2670,3000,640470,46205.0,15401600.0
2000-02-18,3000,3250,2800,3020,427300,46513.0,15401600.0
2000-02-21,2990,3400,2980,3200,475720,49285.0,15401600.0
2000-02-22,3360,3680,3250,3680,553960,56678.0,15401600.0
2000-02-23,4230,4230,3900,3990,1563700,61452.0,15401600.0
2000-02-24,3810,4585,3560,4585,964300,70616.0,15401600.0
2000-02-25,4580,5270,4500,4600,1252760,70847.0,15401600.0
2000-02-28,4600,5290,4600,5290,1262620,81474.0,15401600.0
2000-02-29,5500,5990,5300,5600,813740,86249.0,15401600.0
2000-03-02,5640,5850,4760,4760,1067000,73312.0,15401600.0
2000-03-03,4800,4900,4060,4195,1066290,64610.0,15401600.0
2000-03-06,4200,4820,4200,4820,620870,74236.0,15401600.0
2000-03-07,4820,5490,4660,4850,721790,74698.0,15401600.0
2000-03-08,4850,4850,4335,4670,356360,71925.0,15401600.0
2000-03-09,4670,5090,4550,4900,655250,75468.0,15401600.0
2000-03-10,4900,5080,4600,4600,391960,70847.0,15401600.0
2000-03-13,4620,4950,4500,4900,481010,75468.0,15401600.0
2000-03-14,4660,5630,4660,5480,2397980,84401.0,15401600.0
2000-03-15,5800,5800,5150,5480,684090,84401.0,15401600.0
2000-03-16,5500,5850,5240,5550,678960,85479.0,15401600.0
2000-03-17,5800,5800,5230,5500,586690,84709.0,15401600.0
2000-03-20,5370,5480,5100,5100,276830,78548.0,15401600.0
2000-03-21,4905,4905,4340,4550,410390,70077.0,15401600.0
2000-03-22,4450,4670,4170,4390,600960,67613.0,15401600.0
2000-03-23,4300,4610,4020,4020,513240,61914.0,15401600.0
2000-03-24,4180,4280,4050,4150,344620,63917.0,15401600.0
2000-03-27,4120,4770,4120,4770,273800,73466.0,15401600.0
2000-03-28,4680,4800,4400,4800,482730,73928.0,15401600.0
2000-03-29,4930,4930,4520,4550,198770,70077.0,15401600.0
2000-03-30,4160,5080,4140,5080,342480,78240.0,15401600.0
2000-03-31,4600,5030,4600,5030,409920,77470.0,15401600.0
2000-04-03,5000,5090,4600,4600,157120,70847.0,15401600.0
2000-04-04,4200,4500,4200,4300,99780,66227.0,15401600.0
2000-04-06,4130,4200,3910,3955,392430,60913.0,15401600.0
2000-04-07,3830,4170,3800,4000,196530,61606.0,15401600.0
2000-04-10,3800,4300,3800,4070,269690,62685.0,15401600.0
2000-04-11,4010,4055,3680,3680,183710,56678.0,15401600.0
2000-04-12,3570,3700,3320,3440,320300,52982.0,15401600.0
2000-04-14,3380,3390,3250,3300,120920,50825.0,15401600.0
2000-04-17,2850,3000,2805,2805,148030,43201.0,15401600.0
2000-04-18,2980,3050,2840,3040,271800,46821.0,15401600.0
2000-04-19,3250,3440,3090,3100,279760,47745.0,15401600.0
2000-04-20,3250,3380,3160,3250,81780,50055.0,15401600.0
2000-04-21,3300,3600,3210,3490,152780,53752.0,15401600.0
2000-04-24,3490,3600,3330,3500,113760,53906.0,15401600.0
2000-04-25,3380,3500,3350,3350,69470,51595.0,15401600.0
2000-04-26,3210,3550,3150,3260,87360,50209.0,15401600.0
2000-04-27,3100,3250,3010,3250,73610,50055.0,15401600.0
2000-04-28,3110,3330,3110,3300,74100,50825.0,15401600.0
2000-05-02,3300,3350,3200,3300,80180,50825.0,15401600.0
2000-05-03,3100,3395,3100,3310,74060,50979.0,15401600.0
2000-05-04,3250,3805,3250,3805,579990,58603.0,15401600.0
2000-05-08,3990,4375,3920,4375,834520,67382.0,15401600.0
2000-05-09,4475,4550,4210,4370,469080,67305.0,15401600.0
2000-05-10,4210,4585,4200,4500,775300,69307.0,15401600.0
2000-05-12,4600,4705,4460,4610,331180,71001.0,15401600.0
2000-05-15,4650,4700,4360,4690,419690,72234.0,15401600.0
2000-05-16,4750,5090,4600,4980,448610,76700.0,15401600.0
2000-05-17,4970,5100,4600,4850,481960,74698.0,15401600.0
2000-05-18,4600,4970,4300,4450,268150,68537.0,15401600.0
2000-05-19,4400,4400,3920,4300,239380,66227.0,15401600.0
2000-05-22,4500,4550,4100,4390,189040,67613.0,15401600.0
2000-05-23,4130,4450,4120,4300,109500,66227.0,15401600.0
2000-05-24,4050,4850,3720,4290,204630,66073.0,15401600.0
2000-05-25,4490,4580,4000,4290,417480,66073.0,15401600.0
2000-05-26,4200,4200,3700,3700,144360,56986.0,15401600.0
2000-05-29,3370,3800,3370,3590,109860,55292.0,15401600.0
2000-05-30,3620,4050,3590,3900,192290,60066.0,15401600.0
2000-05-31,4300,4390,4000,4390,228160,67613.0,15401600.0
2000-06-01,4400,4480,4220,4380,151370,67459.0,15401600.0
2000-06-02,4250,4700,4250,4500,289180,69307.0,15401600.0
2000-06-05,4600,4770,4510,4520,205500,69615.0,15401600.0
2000-06-07,4550,5150,4430,5000,512370,77008.0,15401600.0
2000-06-08,4950,5100,4700,4750,574820,73158.0,15401600.0
2000-06-09,4650,4750,4405,4750,299490,73158.0,15401600.0
2000-06-12,4700,4945,4655,4850,285280,74698.0,15401600.0
2000-06-13,4800,5200,4710,5200,576980,80088.0,15401600.0
2000-06-14,5300,5640,5010,5100,790010,78548.0,15401600.0
2000-06-15,4950,5070,4345,4400,325830,67767.0,15401600.0
2000-06-16,4110,4660,4110,4355,199300,67074.0,15401600.0
2000-06-19,4410,4540,4150,4150,250210,63917.0,15401600.0
2000-06-20,4190,4330,4085,4160,143980,64071.0,15401600.0
2000-06-21,4140,4510,4100,4260,222140,65611.0,15401600.0
2000-06-22,4120,4395,4120,4250,103600,65457.0,15401600.0
2000-06-23,4200,4390,4150,4390,106540,67613.0,15401600.0
2000-06-26,4460,4470,4305,4430,82090,68229.0,15401600.0
2000-06-27,4500,4500,4270,4360,104720,67151.0,15401600.0
2000-06-28,4255,4380,4150,4380,222890,67459.0,15401600.0
2000-06-29,4300,4850,4200,4850,274500,74698.0,15401600.0
2000-06-30,4700,5100,4300,4300,372580,66227.0,15401600.0
2000-07-03,4500,4800,4460,4580,276420,70539.0,15401600.0
2000-07-04,4570,4660,4350,4365,135670,67228.0,15401600.0
2000-07-05,4220,4500,4220,4390,198570,67613.0,15401600.0
2000-07-06,4290,4380,4200,4210,142480,64841.0,15401600.0
2000-07-07,4230,4840,4215,4500,648240,69307.0,15401600.0
2000-07-10,4560,4590,4410,4570,245510,70385.0,15401600.0
2000-07-11,4560,4560,4260,4260,184680,65611.0,15401600.0
2000-07-12,4230,4430,4230,4420,145780,68075.0,15401600.0
2000-07-13,4305,4440,4305,4340,128720,66843.0,15401600.0
2000-07-14,4310,4490,4270,4400,126590,67767.0,15401600.0
2000-07-18,4500,4630,4425,4500,211420,69307.0,15401600.0
2000-07-19,4500,4670,4370,4450,215790,68537.0,15401600.0
2000-07-20,4500,4500,4250,4250,101370,65457.0,15401600.0
2000-07-21,4150,4300,4100,4220,178850,64995.0,15401600.0
2000-07-24,4060,4265,4040,4150,128940,63917.0,15401600.0
2000-07-25,4010,4150,3750,4150,175580,63917.0,15401600.0
2000-07-26,4200,4350,4050,4250,109360,65457.0,15401600.0
2000-07-27,4190,4230,4050,4050,130340,62376.0,15401600.0
2000-07-28,4010,4100,3870,4100,147050,63147.0,15401600.0
2000-07-31,3950,4200,3850,4200,150560,64687.0,15401600.0
2000-08-01,4140,4310,4095,4310,141220,66381.0,15401600.0
2000-08-02,4300,4350,4175,4300,94810,66227.0,15401600.0
2000-08-03,4300,4400,4225,4340,101200,66843.0,15401600.0
2000-08-04,4390,4390,4250,4290,82430,66073.0,15401600.0
2000-08-07,4250,4270,4170,4230,78350,65149.0,15401600.0
2000-08-08,4110,4370,4110,4350,116900,66997.0,15401600.0
2000-08-09,4300,4800,4300,4800,497170,73928.0,15401600.0
2000-08-10,4600,5150,4600,4900,385740,75468.0,15401600.0
2000-08-11,4940,5200,4820,5060,580990,77932.0,15401600.0
2000-08-14,5100,5270,5020,5050,271960,77778.0,15401600.0
2000-08-16,5050,5200,4950,5000,294380,77008.0,15401600.0
2000-08-17,4950,5040,4860,4990,344590,76854.0,15401600.0
2000-08-18,5000,5450,5000,5290,702030,81474.0,15401600.0
2000-08-21,5290,5450,5150,5190,295240,79934.0,15401600.0
2000-08-22,5150,5290,5070,5290,324200,81474.0,15401600.0
2000-08-23,5400,6080,5210,6080,1830900,93642.0,15401600.0
2000-08-24,6110,6340,5750,5900,1500030,90869.0,15401600.0
2000-08-25,5900,6290,5770,6230,761640,95952.0,15401600.0
2000-08-28,6300,6450,6110,6160,758610,94874.0,15401600.0
2000-08-29,6110,6240,5930,6130,496470,94412.0,15401600.0
2000-08-30,6050,6160,5950,6100,417110,93950.0,15401600.0
2000-08-31,6010,6180,5660,5810,403850,89483.0,15401600.0
2000-09-01,5980,6050,5800,5850,302880,90099.0,15401600.0
2000-09-04,5700,5850,5580,5800,245540,89329.0,15401600.0
2000-09-05,5660,5990,5660,5990,248520,92256.0,15401600.0
2000-09-06,6000,6400,6000,6150,571130,94720.0,15401600.0
2000-09-07,6280,6300,6080,6150,290530,94720.0,15401600.0
2000-09-08,5910,7070,5910,6800,2561390,104731.0,15401600.0
2000-09-14,6680,7160,6550,7160,700990,110275.0,15401600.0
2000-09-15,7250,8220,7220,8220,1973070,126601.0,15401600.0
2000-09-18,8010,8150,6990,6990,1063440,107657.0,15401600.0
