한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-29,1280,1400,1260,1305,54660,13050.0,1000000.0
1999-11-30,1310,1480,1310,1370,69910,13700.0,1000000.0
1999-12-01,1370,1410,1250,1265,42640,12650.0,1000000.0
1999-12-02,1225,1380,1220,1225,49510,12250.0,1000000.0
1999-12-03,1250,1300,1220,1260,37600,12600.0,1000000.0
1999-12-06,1220,1260,1170,1185,45660,11850.0,1000000.0
1999-12-07,1200,1285,1170,1200,46170,12000.0,1000000.0
1999-12-08,1200,1200,1080,1100,45200,11000.0,1000000.0
1999-12-09,1130,1200,1080,1120,40100,11200.0,1000000.0
1999-12-10,1130,1250,1090,1180,95110,11800.0,1000000.0
1999-12-13,1170,1230,1140,1150,52840,11500.0,1000000.0
1999-12-14,1170,1320,1170,1320,106720,13200.0,1000000.0
1999-12-15,1480,1480,1270,1320,170100,13200.0,1000000.0
1999-12-16,1350,1390,1250,1260,89420,12600.0,1000000.0
1999-12-17,1300,1310,1110,1175,56060,11750.0,1000000.0
1999-12-20,1220,1270,1130,1135,45590,11350.0,1000000.0
1999-12-21,1145,1290,1105,1155,138820,11550.0,1000000.0
1999-12-22,1160,1225,1100,1120,44390,11200.0,1000000.0
1999-12-23,1090,1185,1050,1050,57540,10500.0,1000000.0
1999-12-24,1020,1120,1020,1040,71810,10400.0,1000000.0
1999-12-27,1060,1070,950,950,28460,9500.0,1000000.0
1999-12-28,906,987,820,820,47870,8200.0,1000000.0
2000-01-04,801,878,801,873,20070,8730.0,1000000.0
2000-01-05,869,947,850,945,33780,9450.0,1000000.0
2000-01-06,1085,1085,1020,1085,55390,10850.0,1000000.0
2000-01-07,1050,1070,950,990,52620,9900.0,1000000.0
2000-01-10,940,980,900,900,23060,9000.0,1000000.0
2000-01-11,950,987,940,941,32460,9410.0,1000000.0
2000-01-12,913,920,882,894,24760,8940.0,1000000.0
2000-01-13,870,948,869,900,14840,9000.0,1000000.0
2000-01-14,920,942,875,882,31100,8820.0,1000000.0
2000-01-17,885,910,862,876,15470,8760.0,1000000.0
2000-01-18,910,910,840,846,20140,8460.0,1000000.0
2000-01-19,821,840,750,752,24560,7520.0,1000000.0
2000-01-20,732,750,700,739,15190,7390.0,1000000.0
2000-01-21,740,849,706,849,26960,8490.0,1000000.0
2000-01-24,870,945,800,859,79110,8590.0,1000000.0
2000-01-25,815,943,800,839,46490,8390.0,1000000.0
2000-01-26,830,880,802,820,27710,8200.0,1000000.0
2000-01-27,802,869,801,820,28450,8200.0,1000000.0
2000-01-28,855,889,820,880,41060,8800.0,1000000.0
2000-01-31,880,930,851,895,38120,8950.0,1000000.0
2000-02-01,900,1015,871,940,89770,9400.0,1000000.0
2000-02-02,970,979,915,960,57460,9600.0,1000000.0
2000-02-03,999,999,925,940,39360,9400.0,1000000.0
2000-02-07,922,955,910,911,37890,9110.0,1000000.0
2000-02-08,901,939,875,875,31600,8750.0,1000000.0
2000-02-09,880,900,849,860,21090,8600.0,1000000.0
2000-02-10,850,870,820,823,17340,8230.0,1000000.0
2000-02-11,819,910,800,826,30900,8260.0,1000000.0
2000-02-14,801,826,750,760,28240,7600.0,1000000.0
2000-02-15,721,769,720,720,18040,7200.0,1000000.0
2000-02-16,779,779,725,725,23220,7250.0,1000000.0
2000-02-17,735,750,705,731,14610,7310.0,1000000.0
2000-02-18,710,792,710,755,31740,7550.0,1000000.0
2000-02-21,651,730,651,671,32930,6710.0,1000000.0
2000-02-22,641,720,611,641,40310,6410.0,1000000.0
2000-02-23,700,737,655,700,55590,7000.0,1000000.0
2000-02-24,605,734,605,646,20110,6460.0,1000000.0
2000-02-25,660,705,621,660,37790,6600.0,1000000.0
2000-02-28,665,759,665,759,75590,7590.0,1000000.0
2000-02-29,769,860,750,773,104520,7730.0,1000000.0
2000-03-02,786,790,712,750,71480,7500.0,1000000.0
2000-03-03,780,780,680,690,36680,6900.0,1000000.0
2000-03-06,701,793,660,793,71830,7930.0,1000000.0
2000-03-07,800,870,770,830,85610,8300.0,1000000.0
2000-03-08,805,870,770,821,66630,8210.0,1000000.0
2000-03-09,840,944,830,944,104150,9440.0,1000000.0
2000-03-10,1010,1085,970,1085,142820,10850.0,1000000.0
2000-03-13,1105,1245,1100,1245,67670,12450.0,1000000.0
2000-03-14,1400,1400,1060,1065,160030,10650.0,1000000.0
2000-03-15,1030,1120,950,980,64780,9800.0,1000000.0
2000-03-16,1000,1100,910,935,57960,9350.0,1000000.0
2000-03-17,936,1010,870,890,48550,8900.0,1000000.0
2000-03-20,851,1020,851,1020,100880,10200.0,1000000.0
2000-03-21,1030,1095,900,900,102370,9000.0,1000000.0
2000-03-22,910,985,900,948,79730,9480.0,1000000.0
2000-03-23,950,1010,915,916,37450,9160.0,1000000.0
2000-03-24,936,1050,936,1050,121240,10500.0,1000000.0
2000-03-27,1100,1150,1050,1065,142310,10650.0,1000000.0
2000-03-28,1000,1070,1000,1020,63900,10200.0,1000000.0
2000-03-29,950,1050,950,975,41090,9750.0,1000000.0
2000-03-30,999,1080,950,980,51710,9800.0,1000000.0
2000-03-31,956,1010,950,950,45000,9500.0,1000000.0
2000-04-03,950,980,835,850,37630,8500.0,1000000.0
2000-04-04,880,915,727,750,66070,7500.0,1000000.0
2000-04-06,700,780,700,760,43140,7600.0,1000000.0
2000-04-07,798,828,733,771,20410,7710.0,1000000.0
2000-04-10,791,860,773,812,42170,8120.0,1000000.0
2000-04-11,820,840,735,770,33180,7700.0,1000000.0
2000-04-12,785,785,750,769,17510,7690.0,1000000.0
2000-04-14,732,784,732,756,13920,7560.0,1000000.0
2000-04-17,710,710,643,643,20220,6430.0,1000000.0
2000-04-18,661,695,640,653,45900,6530.0,1000000.0
2000-04-19,667,739,667,687,58160,6870.0,1000000.0
2000-04-20,710,730,680,710,31490,7100.0,1000000.0
2000-04-21,730,738,702,720,33350,7200.0,1000000.0
2000-04-24,721,733,700,715,9310,7150.0,1000000.0
2000-04-25,716,730,680,720,19520,7200.0,1000000.0
2000-04-26,750,750,673,695,12290,6950.0,1000000.0
2000-04-27,696,720,641,695,17160,6950.0,1000000.0
2000-04-28,671,720,670,670,10380,6700.0,1000000.0
2000-05-02,671,685,660,680,14420,6800.0,1000000.0
2000-05-03,691,691,660,670,10680,6700.0,1000000.0
2000-05-04,642,740,642,685,33070,6850.0,1000000.0
2000-05-08,749,749,700,719,31180,7190.0,1000000.0
2000-05-09,710,725,680,686,14350,6860.0,1000000.0
2000-05-10,691,710,679,686,14170,6860.0,1000000.0
2000-05-12,690,745,660,660,47510,6600.0,1000000.0
2000-05-15,660,674,610,616,18270,6160.0,1000000.0
2000-05-16,581,623,581,599,24880,5990.0,1000000.0
2000-05-17,572,620,525,527,23500,5270.0,1000000.0
2000-05-18,501,509,448,448,26660,4480.0,1000000.0
2000-05-19,402,485,400,475,10100,4750.0,1000000.0
2000-05-22,455,475,405,415,19230,4150.0,1000000.0
2000-05-23,448,448,361,409,12610,4090.0,1000000.0
2000-05-24,385,430,362,415,22630,4150.0,1000000.0
2000-05-25,401,477,401,477,30490,4770.0,1000000.0
2000-05-26,465,465,405,406,21330,4055.0,1000000.0
2000-05-29,400,418,390,403,11930,4025.0,1000000.0
2000-05-30,400,440,400,428,18150,4280.0,1000000.0
2000-05-31,460,492,441,492,59200,4920.0,1000000.0
2000-06-01,492,518,452,457,17940,4565.0,1000000.0
2000-06-02,470,490,444,451,37950,4510.0,1000000.0
2000-06-05,487,518,477,518,60170,5180.0,1000000.0
2000-06-07,531,595,510,590,48170,5900.0,1000000.0
2000-06-08,610,610,545,559,53180,5590.0,1000000.0
2000-06-09,495,545,495,510,37250,5100.0,1000000.0
2000-06-12,513,550,513,530,23620,5300.0,1000000.0
2000-06-13,500,559,476,498,27360,4980.0,1000000.0
2000-06-14,490,498,456,480,11320,4800.0,1000000.0
2000-06-15,480,498,450,450,10520,4500.0,1000000.0
2000-06-16,405,444,405,440,9370,4400.0,1000000.0
2000-06-19,453,490,430,440,7000,4400.0,1000000.0
2000-06-20,456,469,440,456,11660,4560.0,1000000.0
2000-06-21,450,491,441,479,19340,4790.0,1000000.0
2000-06-22,490,519,475,480,37360,4800.0,1000000.0
2000-06-23,461,480,442,460,14740,4600.0,1000000.0
2000-06-26,451,475,451,460,8690,4600.0,1000000.0
2000-06-27,471,529,471,529,86830,5290.0,1000000.0
2000-06-28,534,585,530,535,100850,5350.0,1000000.0
2000-06-29,550,550,490,490,51040,4900.0,1000000.0
2000-06-30,500,563,500,563,74780,5630.0,1000000.0
2000-07-03,600,647,591,647,119220,6470.0,1000000.0
2000-07-04,660,744,620,650,186790,6500.0,1000000.0
2000-07-05,649,739,611,660,136750,6600.0,1000000.0
2000-07-06,699,720,622,631,82700,6310.0,1000000.0
2000-07-07,659,675,602,632,68050,6320.0,1000000.0
2000-07-10,612,680,612,640,63920,6400.0,1000000.0
2000-07-11,636,650,606,628,45840,6280.0,1000000.0
2000-07-12,613,715,590,656,126690,6560.0,1000000.0
2000-07-13,675,754,657,710,316950,7100.0,1000000.0
2000-07-14,710,710,650,650,125240,6500.0,1000000.0
2000-07-18,660,670,590,590,53010,5900.0,1000000.0
2000-07-19,601,625,570,580,54000,5800.0,1000000.0
2000-07-20,585,600,528,561,52290,5610.0,1000000.0
2000-07-21,565,620,560,560,64330,5600.0,1000000.0
2000-07-24,561,596,545,548,37610,5480.0,1000000.0
2000-07-25,533,560,510,550,18280,5500.0,1000000.0
2000-07-26,568,590,542,556,35980,5560.0,1000000.0
2000-07-27,527,567,510,530,29560,5300.0,1000000.0
2000-07-28,530,530,500,502,49510,5020.0,1000000.0
2000-07-31,500,500,481,495,35880,4950.0,1000000.0
2000-08-01,495,520,495,519,41710,5190.0,1000000.0
2000-08-02,530,535,500,510,46400,5100.0,1000000.0
2000-08-03,511,529,510,512,39010,5120.0,1000000.0
2000-08-04,521,550,503,520,68400,5200.0,1000000.0
2000-08-07,512,520,486,488,24490,4880.0,1000000.0
2000-08-08,487,561,487,510,56680,5100.0,1000000.0
2000-08-09,531,540,510,522,26290,5220.0,1000000.0
2000-08-10,510,530,509,512,30480,5120.0,1000000.0
2000-08-11,520,588,520,588,149520,5880.0,1000000.0
2000-08-14,630,662,602,603,265200,6030.0,1000000.0
2000-08-16,606,629,556,595,78640,5950.0,1000000.0
2000-08-17,645,645,580,580,95810,5800.0,1000000.0
2000-08-18,585,619,560,580,32730,5800.0,1000000.0
2000-08-21,600,600,556,560,19710,5600.0,1000000.0
2000-08-22,540,583,540,570,39320,5700.0,1000000.0
2000-08-23,560,582,551,562,29540,5620.0,1000000.0
2000-08-24,555,562,542,551,25650,5510.0,1000000.0
2000-08-25,540,599,540,560,50740,5600.0,1000000.0
2000-08-28,566,589,561,565,27700,5650.0,1000000.0
2000-08-29,585,629,585,600,75400,6000.0,1000000.0
2000-08-30,625,625,581,602,32580,6020.0,1000000.0
2000-08-31,630,639,578,590,35680,5900.0,1000000.0
2000-09-01,576,605,576,601,39430,6010.0,1000000.0
2000-09-04,604,691,600,679,250730,6790.0,1000000.0
2000-09-05,686,691,636,650,114050,6500.0,1000000.0
2000-09-06,740,747,670,747,313910,7470.0,1000000.0
2000-09-07,750,849,730,730,335860,7300.0,1000000.0
2000-09-08,710,743,621,629,151600,6290.0,1000000.0
2000-09-14,630,675,610,650,116270,6500.0,1000000.0
2000-09-15,640,719,640,663,143020,6630.0,1000000.0
2000-09-18,623,640,564,564,92060,5640.0,1000000.0
2000-09-19,564,599,534,569,63460,5690.0,1000000.0
2000-09-20,581,654,581,654,141630,6540.0,1000000.0
2000-09-21,667,720,611,675,247170,6750.0,1000000.0
2000-09-22,668,713,630,630,147410,6300.0,1000000.0
2000-09-25,635,685,635,685,86040,6850.0,1000000.0
2000-09-26,685,779,672,700,300080,7000.0,1000000.0
2000-09-27,700,718,661,690,129540,6900.0,1000000.0
2000-09-28,705,709,660,675,57010,6750.0,1000000.0
2000-09-29,680,689,665,670,61640,6700.0,1000000.0
2000-10-02,691,695,667,675,75990,6750.0,1000000.0
2000-10-04,661,700,660,700,69290,7000.0,1000000.0
2000-10-05,725,749,683,694,123830,6940.0,1000000.0
2000-10-06,693,695,662,668,68410,6680.0,1000000.0
2000-10-09,660,665,620,621,75920,6210.0,1000000.0
2000-10-10,621,653,621,639,43020,6390.0,1000000.0
2000-10-11,633,633,588,590,51680,5900.0,1000000.0
2000-10-12,561,625,561,610,43010,6100.0,1000000.0
2000-10-13,561,595,561,570,27150,5700.0,1000000.0
2000-10-16,600,629,590,629,55190,6290.0,1000000.0
2000-10-17,612,709,600,645,215520,6450.0,1000000.0
2000-10-18,670,741,640,660,820530,6600.0,1000000.0
2000-10-19,679,759,661,759,327330,7590.0,1000000.0
2000-10-20,782,870,738,770,414210,7700.0,1000000.0
2000-10-23,770,810,725,730,109840,7300.0,1000000.0
2000-10-24,749,749,690,691,139100,6910.0,1000000.0
2000-10-25,697,730,669,674,106370,6740.0,1000000.0
2000-10-26,681,700,621,639,81240,6390.0,1000000.0
2000-10-27,650,670,631,634,58890,6340.0,1000000.0
2000-10-30,625,647,582,585,57440,5850.0,1000000.0
2000-10-31,552,625,552,614,69810,6140.0,1000000.0
2000-11-01,632,693,621,641,95190,6410.0,1000000.0
2000-11-02,651,669,621,628,64850,6280.0,1000000.0
2000-11-03,635,665,610,630,89640,6300.0,1000000.0
2000-11-06,654,687,621,650,84100,6500.0,1000000.0
2000-11-07,666,666,620,626,32080,6260.0,1000000.0
