수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-08,184761,184761,164836,172081,424200,6080.0,6400080.0
1999-04-09,179327,179327,164836,164836,859800,5824.0,6400080.0
1999-04-12,170270,181139,168459,181138,1973000,6400.0,6400080.0
1999-04-13,177516,188384,173893,179327,1023500,6336.0,6400080.0
1999-04-14,179327,199253,177516,192007,2074400,6784.0,6400080.0
1999-04-15,201064,201064,181139,193818,1877800,6848.0,6400080.0
1999-04-16,193818,193818,181139,184761,512600,6528.0,6400080.0
1999-04-19,164836,179327,164836,173893,1097600,6144.0,6400080.0
1999-04-20,175705,177516,166648,172081,1106000,6080.0,6400080.0
1999-04-21,166648,166648,163025,163024,1278900,5760.0,6400080.0
1999-04-22,163025,166648,163025,166647,1502400,5888.0,6400080.0
1999-04-23,164836,168459,163025,166647,1465300,5888.0,6400080.0
1999-04-26,164836,166648,159402,161213,1117300,5696.0,6400080.0
1999-04-27,159402,164836,155779,155779,1625800,5504.0,6400080.0
1999-04-28,155779,159402,144911,144910,1430300,5120.0,6400080.0
1999-04-29,144911,163025,144911,155779,1652600,5504.0,6400080.0
1999-04-30,159402,166648,159402,164836,1464500,5824.0,6400080.0
1999-05-03,163025,166648,159402,163024,389700,5760.0,6400080.0
1999-05-04,166648,177516,166648,170270,1555700,6016.0,6400080.0
1999-05-06,172082,195630,172082,195629,1390000,6912.0,6400080.0
1999-05-07,222801,222801,175705,190195,3763000,6720.0,6400080.0
1999-05-10,181139,201064,177516,182950,1768200,6464.0,6400080.0
1999-05-11,188384,193818,181139,181138,1144600,6400.0,6400080.0
1999-05-12,190196,190196,172082,181138,1177200,6400.0,6400080.0
1999-05-13,186573,192007,184761,184761,1373400,6528.0,6400080.0
1999-05-14,184761,184761,179327,184761,1475300,6528.0,6400080.0
1999-05-17,184761,184761,172082,172081,1235600,6080.0,6400080.0
1999-05-18,170270,170270,163025,168458,802400,5952.0,6400080.0
1999-05-19,177516,179327,172082,175704,691500,6208.0,6400080.0
1999-05-20,175705,175705,163025,163024,575000,5760.0,6400080.0
1999-05-21,163025,163025,157591,163024,276900,5760.0,6400080.0
1999-05-24,153968,161213,153968,155779,606100,5504.0,6400080.0
1999-05-25,154993,178422,153190,178421,857300,6304.0,6400080.0
1999-05-26,179327,199253,163025,179327,1666200,6336.0,6400080.0
1999-05-27,173893,179327,168459,172081,343400,6080.0,6400080.0
1999-05-28,181139,181139,170270,170270,339000,6016.0,6400080.0
1999-05-31,177516,181139,173893,173893,629700,6144.0,6400080.0
1999-06-01,172978,178383,156761,171176,696600,6048.0,6400080.0
1999-06-02,173893,179327,172082,179327,961200,6336.0,6400080.0
1999-06-03,181997,183799,171186,172987,1233900,6112.0,6400080.0
1999-06-04,181139,181139,153968,170270,1022400,6016.0,6400080.0
1999-06-07,173893,181139,173893,181138,1702100,6400.0,6400080.0
1999-06-08,182950,190196,175705,184761,1419000,6528.0,6400080.0
1999-06-09,181139,181139,172082,172081,423100,6080.0,6400080.0
1999-06-10,172082,181139,172082,173893,709300,6144.0,6400080.0
1999-06-11,170270,175705,164836,172081,835900,6080.0,6400080.0
1999-06-14,172082,172082,166648,170270,617800,6016.0,6400080.0
1999-06-15,172082,172082,161213,161213,924400,5696.0,6400080.0
1999-06-16,166648,179327,166648,179327,1415300,6336.0,6400080.0
1999-06-17,187558,205592,180344,205592,4525900,7264.0,6400080.0
1999-06-18,205710,236386,205710,236386,7406300,8352.0,6400080.0
1999-06-21,262651,271708,242726,242725,7989200,8576.0,6400080.0
1999-06-22,242726,242726,206498,206498,3888500,7296.0,6400080.0
1999-06-23,184761,199253,184761,186572,2352800,6592.0,6400080.0
1999-06-24,182950,213744,182950,213743,3357000,7552.0,6400080.0
1999-06-25,216413,220020,198379,205592,2273500,7264.0,6400080.0
1999-06-28,204687,204687,195630,195629,1391700,6912.0,6400080.0
1999-06-29,190196,217366,190196,210120,1469300,7424.0,6400080.0
1999-06-30,212814,216421,205600,207403,1298000,7328.0,6400080.0
1999-07-01,198321,207336,191110,192912,1101300,6816.0,6400080.0
1999-07-02,199253,201064,192007,193818,1540500,6848.0,6400080.0
1999-07-05,215555,217366,195630,208309,1472000,7360.0,6400080.0
1999-07-06,208310,210121,201064,204686,1431300,7232.0,6400080.0
1999-07-07,175705,208310,175705,204686,2268600,7232.0,6400080.0
1999-07-08,203899,234575,203899,234574,4643500,8288.0,6400080.0
1999-07-09,217366,253594,217366,237291,4402100,8384.0,6400080.0
1999-07-12,267198,272614,250949,272613,6361300,9632.0,6400080.0
1999-07-13,255406,304313,255406,271708,5956400,9600.0,6400080.0
1999-07-14,273519,313370,273519,307935,6455600,10880.0,6400080.0
1999-07-15,293445,326050,271708,271708,4289400,9600.0,6400080.0
1999-07-16,268085,300690,255406,300690,3553000,10624.0,6400080.0
1999-07-19,300690,307936,289822,307935,3175500,10880.0,6400080.0
1999-07-20,326050,335107,307936,307935,2787300,10880.0,6400080.0
1999-07-21,297067,297067,268085,273519,2034400,9664.0,6400080.0
1999-07-22,264462,271708,264462,268085,1634000,9472.0,6400080.0
1999-07-23,271708,289822,235480,235480,4039400,8320.0,6400080.0
1999-07-26,235480,268085,217366,220989,2901400,7808.0,6400080.0
1999-07-27,228235,248160,228235,244537,1566200,8640.0,6400080.0
1999-07-28,234575,261641,234575,234574,2322600,8288.0,6400080.0
1999-07-29,244537,244537,235480,244537,2250700,8640.0,6400080.0
1999-07-30,255406,255406,242726,251782,2488100,8896.0,6400080.0
1999-08-02,226423,240914,226423,228234,2073100,8064.0,6400080.0
1999-08-03,194955,261745,194955,261745,15935000,9248.0,6400080.0
1999-08-04,262651,264462,237292,237291,5969800,8384.0,6400080.0
1999-08-05,242726,242726,220989,220989,3260700,7808.0,6400080.0
1999-08-06,210121,217366,208310,208309,3063700,7360.0,6400080.0
1999-08-09,189339,216387,189339,200158,2638100,7072.0,6400080.0
1999-08-10,203721,212735,189298,191101,2554200,6752.0,6400080.0
1999-08-11,192007,195630,190196,190195,2657000,6720.0,6400080.0
1999-08-12,192007,210121,192007,208309,1215500,7360.0,6400080.0
1999-08-13,211932,211932,199253,204686,2003300,7232.0,6400080.0
1999-08-16,208310,208310,193818,201063,696700,7104.0,6400080.0
1999-08-17,199253,208310,193818,193818,1321800,6848.0,6400080.0
1999-08-18,197441,197441,164836,175704,1097300,6208.0,6400080.0
1999-08-19,179327,199253,166648,199252,1501100,7040.0,6400080.0
1999-08-20,199253,199253,190196,193818,1401200,6848.0,6400080.0
1999-08-23,193818,199253,190196,197441,1989500,6976.0,6400080.0
1999-08-24,206498,206498,197441,199252,1667500,7040.0,6400080.0
1999-08-25,208310,219178,201064,217366,4550200,7680.0,6400080.0
1999-08-26,217366,219178,199253,199252,3128400,7040.0,6400080.0
1999-08-27,199253,202875,186573,192007,1539000,6784.0,6400080.0
1999-08-30,163995,180215,163995,176610,10180900,6240.0,6400080.0
1999-08-31,177516,202875,177516,202875,4289500,7168.0,6400080.0
1999-09-01,217366,217366,188384,188384,4819100,6656.0,6400080.0
1999-09-02,181139,208310,181139,181138,3481700,6400.0,6400080.0
1999-09-03,176628,187442,176628,180233,2798400,6368.0,6400080.0
1999-09-06,180233,180233,176628,180233,1102800,6368.0,6400080.0
1999-09-07,176619,178422,169410,178421,1673300,6304.0,6400080.0
1999-09-08,179327,179327,173893,175704,1651700,6208.0,6400080.0
1999-09-09,169365,172968,169365,169364,2175300,5984.0,6400080.0
1999-09-10,170270,170270,166648,168458,2010900,5952.0,6400080.0
1999-09-13,168459,168459,153968,153967,1895800,5440.0,6400080.0
1999-09-14,144027,169232,144027,147628,3224500,5216.0,6400080.0
1999-09-15,152157,163025,152157,161213,2305900,5696.0,6400080.0
1999-09-16,157591,157591,152157,152156,1336900,5376.0,6400080.0
1999-09-17,149428,149428,145828,147628,1717300,5216.0,6400080.0
1999-09-20,150345,153968,126797,144910,2138200,5120.0,6400080.0
1999-09-21,134972,140371,134972,138571,2055500,4896.0,6400080.0
1999-09-22,139477,141288,134043,135854,2437300,4800.0,6400080.0
1999-09-27,135854,135854,126797,132231,1688800,4672.0,6400080.0
1999-09-28,128608,135854,128608,132231,1842500,4672.0,6400080.0
1999-09-29,132231,132231,132231,132231,0,4672.0,6400080.0
1999-09-30,132231,132231,132231,132231,0,,
1999-10-01,132231,132231,132231,132231,0,,
1999-10-04,132231,132231,132231,132231,0,,
1999-10-05,132231,132231,132231,132231,0,,
1999-10-06,132231,132231,132231,132231,0,,
1999-10-07,132231,132231,132231,132231,0,,
1999-10-08,132231,132231,132231,132231,0,,
1999-10-11,132231,132231,132231,132231,0,,
1999-10-12,132231,132231,132231,132231,0,,
1999-10-13,132231,132231,132231,132231,0,,
1999-10-14,132231,132231,132231,132231,0,,
1999-10-15,132231,132231,132231,132231,0,,
1999-10-18,132231,132231,132231,132231,0,,
1999-10-19,132231,132231,132231,132231,0,,
1999-10-20,132231,132231,132231,132231,0,,
1999-10-21,132231,132231,132231,132231,0,,
1999-10-22,132231,132231,132231,132231,0,,
1999-10-25,132231,132231,132231,132231,0,,
1999-10-26,132231,132231,132231,132231,0,,
1999-10-27,112849,117740,112487,112487,944500,3974.0,640008.0
1999-10-28,104698,108502,97815,99082,1436900,3501.0,640008.0
1999-10-29,103249,111219,99626,100350,520200,3546.0,640008.0
1999-11-01,99626,99626,90569,92380,259200,3264.0,640008.0
1999-11-02,90569,93286,88758,93105,260800,3290.0,640008.0
1999-11-03,99626,99626,91475,92924,213600,3283.0,640008.0
1999-11-04,79882,88758,79882,87852,123100,3104.0,640008.0
1999-11-05,87671,87671,83324,83323,249000,2944.0,640008.0
1999-11-08,85316,86041,79701,79701,174100,2816.0,640008.0
1999-11-09,76441,76441,74629,75172,269100,2656.0,640008.0
1999-11-10,76078,86403,76078,86403,246700,3053.0,640008.0
1999-11-11,99264,99264,99264,99264,119500,3507.0,640008.0
1999-11-12,108502,108502,90388,95097,355400,3360.0,640008.0
1999-11-15,90569,90569,83686,84229,167000,2976.0,640008.0
1999-11-16,85135,85135,77709,80606,256900,2848.0,640008.0
1999-11-17,75452,90470,75452,82508,202700,2915.0,640008.0
1999-11-18,81512,81512,76984,77165,122800,2726.0,640008.0
1999-11-19,72999,81512,72999,76259,86400,2694.0,640008.0
1999-11-22,76078,81150,75173,77527,153000,2739.0,640008.0
1999-11-23,76441,76441,75173,75172,39800,2656.0,640008.0
1999-11-24,75354,75354,70644,72455,90900,2560.0,640008.0
1999-11-25,68833,72455,68833,70644,52100,2496.0,640008.0
1999-11-26,60681,65572,60138,61406,192200,2170.0,640008.0
1999-11-29,61406,63399,57964,61406,139300,2170.0,640008.0
1999-11-30,61508,70554,61508,70553,150500,2493.0,640008.0
1999-12-01,79701,79701,61949,62130,333400,2195.0,640008.0
1999-12-02,62131,65210,59776,59775,46900,2112.0,640008.0
1999-12-03,59776,60319,57059,57964,41900,2048.0,640008.0
1999-12-06,54704,62493,54704,58870,30900,2080.0,640008.0
1999-12-07,55148,55148,50085,50084,48400,1770.0,640008.0
1999-12-08,46190,56153,43473,48907,83600,1728.0,640008.0
1999-12-09,45104,45104,42568,42567,53700,1504.0,640008.0
1999-12-10,38945,47096,38039,47096,185100,1664.0,640008.0
1999-12-13,43836,46915,43836,44016,181700,1555.0,640008.0
1999-12-14,45285,50357,44017,50356,157700,1779.0,640008.0
1999-12-15,45466,50357,45466,46190,154000,1632.0,640008.0
1999-12-16,52892,53074,47277,47277,94200,1670.0,640008.0
1999-12-17,48806,48806,42479,43382,26100,1533.0,640008.0
1999-12-20,36952,42930,36952,39125,75800,18524.0,8576104.0
1999-12-21,34597,38039,34597,35322,101100,16723.0,8576104.0
1999-12-22,36228,36409,32605,32604,117400,15437.0,8576104.0
1999-12-23,32605,34416,29888,29887,63800,14151.0,8576104.0
1999-12-24,29809,34326,29087,34325,83200,16252.0,8576104.0
1999-12-27,32786,38945,31518,35322,83500,16723.0,8576104.0
1999-12-28,30069,30431,30069,30431,90600,14408.0,8576104.0
2000-01-04,30431,31699,27352,31699,46700,15008.0,8576104.0
2000-01-05,32514,32514,30708,32514,28700,15394.0,8576104.0
2000-01-06,30975,32786,30975,31336,126200,14837.0,8576104.0
2000-01-07,31880,32786,30975,30974,89200,14665.0,8576104.0
2000-01-10,29888,32786,29888,31699,76600,15008.0,8576104.0
2000-01-11,31880,36409,31880,36408,93000,17238.0,8576104.0
2000-01-12,36409,38220,31699,34235,60100,16209.0,8576104.0
2000-01-13,32243,33511,30794,33510,48400,15866.0,8576104.0
2000-01-14,28982,32605,28982,32604,68600,15437.0,8576104.0
2000-01-17,30975,32605,30975,31699,56200,15008.0,8576104.0
2000-01-18,32243,32243,30794,30793,33200,14579.0,8576104.0
2000-01-19,29344,29344,27533,28982,56700,13722.0,8576104.0
2000-01-20,28982,28982,24816,25359,51200,12007.0,8576104.0
2000-01-21,25359,28620,25359,28619,12700,13550.0,8576104.0
2000-01-24,32605,32605,28801,30793,21500,14579.0,8576104.0
2000-01-25,28982,28982,28982,28982,6200,13722.0,8576104.0
2000-01-26,28982,28982,27352,28982,31800,13722.0,8576104.0
2000-01-27,28982,32605,28982,32604,99300,15437.0,8576104.0
2000-01-28,30612,34416,30612,34416,46800,16295.0,8576104.0
2000-01-31,33511,33511,31156,33329,22000,15780.0,8576104.0
2000-02-01,32507,33229,28895,29978,37000,14193.0,8576104.0
2000-02-02,29988,33420,29988,33420,8500,15823.0,8576104.0
2000-02-03,33330,33330,32605,33329,28100,15780.0,8576104.0
2000-02-07,30794,33330,30794,30974,39600,14665.0,8576104.0
2000-02-08,31699,32424,31699,32423,19700,15351.0,8576104.0
2000-02-09,31699,31699,30794,31518,46800,14922.0,8576104.0
2000-02-10,31337,31699,30794,31699,23000,15008.0,8576104.0
2000-02-11,30794,30794,29526,29525,92100,13979.0,8576104.0
2000-02-14,29526,29526,28076,28257,26900,13379.0,8576104.0
2000-02-15,26627,31337,26446,29887,3600,14151.0,8576104.0
2000-02-16,28258,28258,26265,28076,35800,13293.0,8576104.0
2000-02-17,28620,30794,27171,27170,12300,12864.0,8576104.0
2000-02-18,29888,29888,26265,28076,9600,13293.0,8576104.0
2000-02-21,23910,27895,23910,23910,26700,11320.0,8576104.0
2000-02-22,23548,23729,22099,23729,5700,11235.0,8576104.0
2000-02-23,24454,27171,24454,27170,37200,12864.0,8576104.0
2000-02-24,26265,27171,23186,27170,27000,12864.0,8576104.0
2000-02-25,23458,26706,23097,23638,44400,11192.0,8576104.0
2000-02-28,27171,27171,23548,27170,67300,12864.0,8576104.0
2000-02-29,25286,31246,25286,31246,74300,14794.0,8576104.0
2000-03-02,31337,31337,27533,28619,33100,13550.0,8576104.0
2000-03-03,28076,28258,26990,28076,32700,13293.0,8576104.0
2000-03-06,28076,28076,25359,28076,3800,13293.0,8576104.0
2000-03-07,27533,32243,27533,31699,148600,15008.0,8576104.0
2000-03-08,32605,33692,31699,32604,76200,15437.0,8576104.0
2000-03-09,32605,32605,30612,31699,50900,15008.0,8576104.0
2000-03-10,30794,31699,30794,30793,106500,14579.0,8576104.0
2000-03-13,30715,35413,30715,35412,139100,16766.0,8576104.0
2000-03-14,37051,40666,37051,40665,238100,19253.0,8576104.0
2000-03-15,45466,46734,40756,40756,250700,19296.0,8576104.0
2000-03-16,34779,39851,34779,36046,256300,17066.0,8576104.0
2000-03-17,34235,34235,31156,32423,89100,15351.0,8576104.0
2000-03-20,31880,35503,31699,32604,86700,15437.0,8576104.0
2000-03-21,32967,35322,31699,31699,120500,15008.0,8576104.0
2000-03-22,32605,35322,32605,35322,180000,16723.0,8576104.0
2000-03-23,36228,40575,36228,40575,358800,19210.0,8576104.0
2000-03-24,45197,46643,45197,46643,520800,22083.0,8576104.0
2000-03-27,39669,52530,39669,43654,352400,20668.0,8576104.0
2000-03-28,43292,46190,37133,37133,116800,17581.0,8576104.0
2000-03-29,38039,39669,34416,34416,152500,16295.0,8576104.0
2000-03-30,34150,38667,34150,36318,120700,17195.0,8576104.0
2000-03-31,36499,38848,32705,36499,106800,17281.0,8576104.0
2000-04-03,36409,36590,34597,35865,68100,16981.0,8576104.0
2000-04-04,38039,38039,32605,32604,32000,15437.0,8576104.0
2000-04-06,32786,37496,32786,37495,349100,17753.0,8576104.0
2000-04-07,38039,38039,34235,37495,273400,17753.0,8576104.0
2000-04-10,38039,38039,34416,37495,163400,17753.0,8576104.0
2000-04-11,35684,37496,34416,34416,129600,16295.0,8576104.0
2000-04-12,35322,36047,32605,36046,67900,17066.0,8576104.0
2000-04-14,37858,37858,32967,34416,111400,16295.0,8576104.0
2000-04-17,29434,30879,29254,29253,78700,13850.0,8576104.0
2000-04-18,32424,32424,30794,32242,75300,15265.0,8576104.0
2000-04-19,28982,33511,28982,31880,115100,15094.0,8576104.0
2000-04-20,32605,32605,30431,30612,80700,14494.0,8576104.0
2000-04-21,30612,30612,29526,30612,100400,14494.0,8576104.0
2000-04-24,30518,30879,29073,29253,235500,13850.0,8576104.0
2000-04-25,28893,29254,28893,29253,167200,13850.0,8576104.0
2000-04-26,28801,29344,28439,28438,39600,13464.0,8576104.0
2000-04-27,27171,29163,27171,28438,135400,13464.0,8576104.0
2000-04-28,28076,28620,28076,28257,85600,13379.0,8576104.0
2000-05-02,27352,30612,27352,30612,39200,14494.0,8576104.0
2000-05-03,29794,29794,27989,28891,53100,13679.0,8576104.0
2000-05-04,28982,29526,27714,29163,35700,13808.0,8576104.0
2000-05-08,27989,29073,27989,29072,41500,13765.0,8576104.0
2000-05-09,28165,28526,27443,27623,66200,13079.0,8576104.0
2000-05-10,27627,28710,27266,28710,146100,13593.0,8576104.0
2000-05-12,27171,28620,27171,28619,13400,13550.0,8576104.0
2000-05-15,28076,28076,25541,25540,19900,12092.0,8576104.0
2000-05-16,23548,26990,23548,26989,200,12778.0,8576104.0
2000-05-17,24635,26809,23910,23910,46900,11320.0,8576104.0
2000-05-18,21737,23548,21737,23366,31300,11063.0,8576104.0
2000-05-19,23367,23367,19925,20830,46600,9863.0,8576104.0
2000-05-22,21737,21737,17933,18113,19000,8576.0,8576104.0
2000-05-23,20650,20650,16302,20468,28200,9691.0,8576104.0
2000-05-24,20831,21737,18476,18476,111100,8748.0,8576104.0
2000-05-25,19563,20831,18838,19925,41600,9434.0,8576104.0
2000-05-26,19819,19819,16936,16936,323400,8019.0,8576104.0
2000-05-29,19020,19020,16302,16302,109400,7718.0,8576104.0
2000-05-30,17933,17933,16302,17208,54200,8147.0,8576104.0
2000-05-31,17126,19650,17126,18928,149400,8962.0,8576104.0
2000-06-01,18657,21556,18657,18657,114800,8833.0,8576104.0
2000-06-02,19201,19744,17570,19019,71100,9005.0,8576104.0
2000-06-05,18935,20378,18034,20378,170700,9648.0,8576104.0
2000-06-07,19563,20650,19563,20106,179200,9519.0,8576104.0
2000-06-08,20469,20831,19563,19562,203800,9262.0,8576104.0
2000-06-09,20728,20728,18024,18204,465200,8619.0,8576104.0
2000-06-12,18114,19925,18114,18476,184600,8748.0,8576104.0
2000-06-13,18476,18476,17752,18113,146000,8576.0,8576104.0
2000-06-14,18114,18838,17389,17389,160100,8233.0,8576104.0
2000-06-15,17933,17933,16302,16302,179500,7718.0,8576104.0
2000-06-16,16302,17208,16302,16302,47900,7718.0,8576104.0
2000-06-19,16484,17208,15578,15577,83900,7375.0,8576104.0
2000-06-20,15759,17208,15578,17027,164800,8062.0,8576104.0
2000-06-21,17027,17752,16121,16121,218300,7633.0,8576104.0
2000-06-22,17027,17027,15759,16302,105900,7718.0,8576104.0
2000-06-23,15578,16302,15578,15940,159600,7547.0,8576104.0
2000-06-26,16302,16302,15940,16302,51900,7718.0,8576104.0
2000-06-27,15578,16846,15578,16845,52100,7976.0,8576104.0
2000-06-28,16302,17208,16302,16302,86000,7718.0,8576104.0
2000-06-29,16393,16393,16033,16393,77200,7761.0,8576104.0
2000-06-30,16302,16665,15940,16664,182700,7890.0,8576104.0
2000-07-03,16665,17208,16302,16483,38600,7804.0,8576104.0
2000-07-04,16579,17480,16579,17479,141300,8276.0,8576104.0
2000-07-05,17389,17389,17027,17389,117000,8233.0,8576104.0
2000-07-06,17208,19020,16846,19019,201000,9005.0,8576104.0
2000-07-07,19020,19020,17570,17570,167900,8319.0,8576104.0
2000-07-10,18114,18476,17389,18295,156700,8662.0,8576104.0
2000-07-11,18206,18567,17846,18566,152300,8791.0,8576104.0
2000-07-12,19020,19020,18295,19019,322500,9005.0,8576104.0
2000-07-13,20732,20732,18388,18928,227500,8962.0,8576104.0
2000-07-14,19020,19925,19020,19562,123000,9262.0,8576104.0
2000-07-18,19468,19468,18206,18566,165500,8791.0,8576104.0
2000-07-19,18295,19020,18295,18295,94900,8662.0,8576104.0
2000-07-20,18210,19291,17669,19291,249600,9134.0,8576104.0
2000-07-21,18657,19201,18657,19019,54200,9005.0,8576104.0
2000-07-24,19111,19652,19111,19291,276100,9134.0,8576104.0
2000-07-25,19382,21193,19020,21193,407800,10034.0,8576104.0
2000-07-26,22461,24454,19020,19925,5424700,9434.0,8576104.0
2000-07-27,19847,22914,19847,22914,575300,10849.0,8576104.0
2000-07-28,23367,25722,23367,24634,820100,11664.0,8576104.0
2000-07-31,26265,28258,24997,28257,744800,13379.0,8576104.0
2000-08-01,27895,30431,27171,29525,260500,13979.0,8576104.0
2000-08-02,27714,29344,25903,26265,685700,12435.0,8576104.0
2000-08-03,28076,28076,26265,26265,580600,12435.0,8576104.0
2000-08-04,26446,26809,22461,22461,420100,10634.0,8576104.0
2000-08-07,22642,24091,20469,24091,250300,11406.0,8576104.0
2000-08-08,23276,24719,22554,23095,210900,10935.0,8576104.0
2000-08-09,21737,22642,21737,22642,128200,10720.0,8576104.0
2000-08-10,23089,23089,21646,21646,108300,10248.0,8576104.0
2000-08-11,21823,22545,20922,20921,197900,9905.0,8576104.0
2000-08-14,21193,24091,21193,23004,314200,10892.0,8576104.0
2000-08-16,22548,22548,19842,21646,352200,10248.0,8576104.0
2000-08-17,21918,23367,21556,21555,257600,10206.0,8576104.0
2000-08-18,21556,22461,21556,22461,126700,10634.0,8576104.0
2000-08-21,22099,25178,21374,25178,667300,11921.0,8576104.0
2000-08-22,25359,26990,22099,22098,624800,10463.0,8576104.0
2000-08-23,22642,24091,22642,23910,502300,11320.0,8576104.0
2000-08-24,23910,27171,23910,25359,756600,12007.0,8576104.0
2000-08-25,25260,26342,22914,22914,496300,10849.0,8576104.0
2000-08-28,23005,23548,21737,21736,440100,10291.0,8576104.0
2000-08-29,21737,23005,20288,22098,407500,10463.0,8576104.0
2000-08-30,23186,25359,22099,25359,522600,12007.0,8576104.0
2000-08-31,26627,29163,24635,24634,1733500,11664.0,8576104.0
2000-09-01,24544,24544,23461,24363,792600,11535.0,8576104.0
2000-09-04,26903,27986,25278,27985,357500,13250.0,8576104.0
2000-09-05,31971,32152,28178,32152,989300,15223.0,8576104.0
2000-09-06,30612,33873,28982,28982,1063600,13722.0,8576104.0
2000-09-07,30431,30431,26627,26627,727200,12607.0,8576104.0
2000-09-08,26265,26627,25359,25540,410900,12092.0,8576104.0
2000-09-14,25541,26990,23005,25540,321700,12092.0,8576104.0
2000-09-15,26990,26990,25178,25721,350400,12178.0,8576104.0
2000-09-18,25359,25359,21918,21917,232600,10377.0,8576104.0
2000-09-19,20106,21737,19563,21555,581000,10206.0,8576104.0
2000-09-20,21918,23548,21918,22280,378200,10549.0,8576104.0
2000-09-21,22189,22369,21828,22008,219400,10420.0,8576104.0
