대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-03,747,747,712,713,161950,8160.0,2000000.0
2000-02-07,701,735,701,711,166550,8130.0,2000000.0
2000-02-08,703,708,682,689,129500,7880.0,2000000.0
2000-02-09,690,690,656,664,215250,7600.0,2000000.0
2000-02-10,647,663,630,629,114100,7200.0,2000000.0
2000-02-11,614,630,598,599,143850,6860.0,2000000.0
2000-02-14,577,610,560,559,103800,6400.0,2000000.0
2000-02-15,560,577,546,545,86600,6240.0,2000000.0
2000-02-16,551,582,551,580,96250,6640.0,2000000.0
2000-02-17,581,581,557,557,48800,6380.0,2000000.0
2000-02-18,537,571,537,565,54500,6470.0,2000000.0
2000-02-21,544,547,509,523,44950,5990.0,2000000.0
2000-02-22,493,540,493,515,85000,5890.0,2000000.0
2000-02-23,560,592,534,589,120350,6740.0,2000000.0
2000-02-24,529,559,526,549,120950,6280.0,2000000.0
2000-02-25,549,605,525,594,162650,6800.0,2000000.0
2000-02-28,577,672,561,629,132500,7200.0,2000000.0
2000-02-29,691,691,586,594,102550,6800.0,2000000.0
2000-03-02,588,647,588,612,95750,7000.0,2000000.0
2000-03-03,628,637,588,587,107200,6720.0,2000000.0
2000-03-06,595,668,595,662,152000,7580.0,2000000.0
2000-03-07,663,726,614,638,78200,7300.0,2000000.0
2000-03-08,619,647,598,624,154850,7140.0,2000000.0
2000-03-09,682,718,682,718,245650,8210.0,2000000.0
2000-03-10,726,787,686,725,626300,8300.0,2000000.0
2000-03-13,787,834,787,834,489900,9540.0,2000000.0
2000-03-14,834,959,778,811,789500,9280.0,2000000.0
2000-03-15,770,794,712,717,315900,8200.0,2000000.0
2000-03-16,735,785,666,697,256350,7980.0,2000000.0
2000-03-17,673,735,673,675,161200,7720.0,2000000.0
2000-03-20,675,742,656,699,303900,8000.0,2000000.0
2000-03-21,717,717,665,665,115100,7610.0,2000000.0
2000-03-22,670,691,660,664,151850,7600.0,2000000.0
2000-03-23,714,714,647,657,155150,7520.0,2000000.0
2000-03-24,642,731,642,697,328600,7980.0,2000000.0
2000-03-27,743,802,700,801,653900,9170.0,2000000.0
2000-03-28,802,802,703,708,569700,8100.0,2000000.0
2000-03-29,717,764,700,708,417000,8100.0,2000000.0
2000-03-30,717,717,649,655,240550,7490.0,2000000.0
2000-03-31,655,718,655,682,148250,7800.0,2000000.0
2000-04-03,700,721,647,648,175250,7410.0,2000000.0
2000-04-04,652,680,581,612,156050,7000.0,2000000.0
2000-04-06,612,644,599,602,71700,6890.0,2000000.0
2000-04-07,603,642,603,624,114500,7140.0,2000000.0
2000-04-10,624,693,624,655,184100,7500.0,2000000.0
2000-04-11,673,673,614,616,68250,7050.0,2000000.0
2000-04-12,620,645,612,627,105950,7170.0,2000000.0
2000-04-14,616,642,582,612,48700,7000.0,2000000.0
2000-04-17,577,582,527,543,113550,6210.0,2000000.0
2000-04-18,560,624,554,585,110700,6690.0,2000000.0
2000-04-19,605,644,595,603,148900,6900.0,2000000.0
2000-04-20,595,627,595,605,70450,6920.0,2000000.0
2000-04-21,586,612,586,596,53450,6820.0,2000000.0
2000-04-24,603,605,595,599,103550,6860.0,2000000.0
2000-04-25,595,605,575,574,48450,6570.0,2000000.0
2000-04-26,577,621,560,559,55800,6400.0,2000000.0
2000-04-27,565,581,551,550,44400,6300.0,2000000.0
2000-04-28,528,575,528,553,71600,6330.0,2000000.0
2000-05-02,558,575,554,559,22850,6400.0,2000000.0
2000-05-03,533,575,533,575,41900,6580.0,2000000.0
2000-05-04,533,568,533,566,54250,6480.0,2000000.0
2000-05-08,542,603,542,568,56250,6500.0,2000000.0
2000-05-09,568,593,560,559,40600,6400.0,2000000.0
2000-05-10,552,593,551,570,69700,6520.0,2000000.0
2000-05-12,570,570,542,543,68600,6220.0,2000000.0
2000-05-15,526,535,492,512,87100,5860.0,2000000.0
2000-05-16,512,549,507,524,31250,6000.0,2000000.0
2000-05-17,503,523,466,466,52100,5330.0,2000000.0
2000-05-18,422,455,420,444,26900,5080.0,2000000.0
2000-05-19,437,437,420,437,36450,5000.0,2000000.0
2000-05-22,422,437,385,409,52050,4680.0,2000000.0
2000-05-23,411,411,378,380,21850,4350.0,2000000.0
2000-05-24,381,427,353,426,82600,4880.0,2000000.0
2000-05-25,404,483,404,459,104350,5250.0,2000000.0
2000-05-26,437,437,402,416,26400,4760.0,2000000.0
2000-05-29,371,429,371,418,36100,4790.0,2000000.0
2000-05-30,437,446,422,446,67100,5100.0,2000000.0
2000-05-31,446,471,446,459,64600,5250.0,2000000.0
2000-06-01,453,469,439,460,38900,5270.0,2000000.0
2000-06-02,471,472,449,448,53850,5130.0,2000000.0
2000-06-05,437,499,437,489,141100,5600.0,2000000.0
2000-06-07,501,540,501,524,149250,6000.0,2000000.0
2000-06-08,560,563,465,472,110700,5400.0,2000000.0
2000-06-09,455,490,455,472,54450,5400.0,2000000.0
2000-06-12,474,512,458,493,52300,5640.0,2000000.0
2000-06-13,495,495,455,458,58900,5240.0,2000000.0
2000-06-14,493,493,443,463,44650,5300.0,2000000.0
2000-06-15,441,443,415,414,55150,4740.0,2000000.0
2000-06-16,402,427,390,426,42850,4880.0,2000000.0
2000-06-19,429,437,406,418,51300,4790.0,2000000.0
2000-06-20,420,429,420,428,15300,4900.0,2000000.0
2000-06-21,411,439,411,421,12800,4820.0,2000000.0
2000-06-22,411,446,411,428,8900,4900.0,2000000.0
2000-06-23,412,429,412,412,34200,4720.0,2000000.0
2000-06-26,416,429,416,419,25100,4800.0,2000000.0
2000-06-27,429,471,420,470,85650,5380.0,2000000.0
2000-06-28,452,488,450,451,40850,5160.0,2000000.0
2000-06-29,464,471,441,440,41200,5040.0,2000000.0
2000-06-30,439,462,437,446,25450,5100.0,2000000.0
2000-07-03,467,472,450,453,58400,5180.0,2000000.0
2000-07-04,472,486,453,472,136600,5400.0,2000000.0
2000-07-05,481,543,450,543,651000,6210.0,2000000.0
2000-07-06,556,572,499,523,566700,5990.0,2000000.0
2000-07-07,533,539,513,537,275450,6150.0,2000000.0
2000-07-10,530,560,530,530,225400,6070.0,2000000.0
2000-07-11,532,550,509,508,183800,5820.0,2000000.0
2000-07-12,516,525,476,510,76050,5840.0,2000000.0
2000-07-13,495,519,472,487,52950,5570.0,2000000.0
2000-07-14,490,505,472,478,91850,5470.0,2000000.0
2000-07-18,478,550,472,493,287500,5640.0,2000000.0
2000-07-19,499,499,472,486,63100,5560.0,2000000.0
2000-07-20,499,499,472,474,35000,5420.0,2000000.0
2000-07-21,464,481,443,477,25050,5460.0,2000000.0
2000-07-24,462,462,439,454,19900,5200.0,2000000.0
2000-07-25,423,486,423,486,21900,5560.0,2000000.0
2000-07-26,464,469,457,462,36900,5290.0,2000000.0
2000-07-27,439,479,439,453,15650,5180.0,2000000.0
2000-07-28,439,455,439,454,23000,5200.0,2000000.0
2000-07-31,422,499,422,472,87000,5400.0,2000000.0
2000-08-01,490,512,479,479,83700,5480.0,2000000.0
2000-08-02,469,512,469,477,14700,5460.0,2000000.0
2000-08-03,478,505,458,460,49050,5260.0,2000000.0
2000-08-04,455,478,455,475,31950,5440.0,2000000.0
2000-08-07,456,477,443,447,71650,5120.0,2000000.0
2000-08-08,511,514,476,514,233250,5880.0,2000000.0
2000-08-09,542,549,492,515,629450,5890.0,2000000.0
2000-08-10,499,514,485,514,139450,5880.0,2000000.0
2000-08-11,519,591,493,591,1045400,6760.0,2000000.0
2000-08-14,605,680,582,591,1511050,6760.0,2000000.0
2000-08-16,619,621,572,571,437550,6540.0,2000000.0
2000-08-17,638,638,561,576,554300,6590.0,2000000.0
2000-08-18,544,595,544,575,370050,6580.0,2000000.0
2000-08-21,551,584,537,542,208200,6200.0,2000000.0
2000-08-22,527,556,525,538,296200,6160.0,2000000.0
2000-08-23,547,553,510,526,232500,6020.0,2000000.0
2000-08-24,525,605,519,605,398500,6920.0,2000000.0
2000-08-25,630,695,579,695,1950300,7950.0,2000000.0
2000-08-28,799,799,617,620,3386300,7100.0,2000000.0
2000-08-29,630,708,621,673,1278850,7700.0,2000000.0
2000-08-30,670,670,612,619,685200,7080.0,2000000.0
2000-08-31,624,638,591,603,303850,6900.0,2000000.0
2000-09-01,612,665,603,647,667000,7400.0,2000000.0
2000-09-04,647,717,624,699,1013750,8000.0,2000000.0
2000-09-05,714,805,647,804,1027600,9200.0,2000000.0
2000-09-06,857,892,735,746,3992800,8540.0,2000000.0
2000-09-07,747,770,682,686,775050,7850.0,2000000.0
2000-09-08,687,687,600,619,556900,7080.0,2000000.0
2000-09-14,600,699,600,657,556400,7520.0,2000000.0
2000-09-15,637,691,631,647,423850,7400.0,2000000.0
2000-09-18,647,647,550,561,387700,6420.0,2000000.0
2000-09-19,525,612,525,587,380950,6720.0,2000000.0
2000-09-20,610,647,605,608,317850,6960.0,2000000.0
2000-09-21,612,700,561,643,661650,7360.0,2000000.0
2000-09-22,649,663,595,594,504150,6800.0,2000000.0
2000-09-25,614,647,607,633,269000,7240.0,2000000.0
2000-09-26,644,652,614,624,337450,7140.0,2000000.0
2000-09-27,624,665,624,640,556750,7320.0,2000000.0
2000-09-28,661,661,612,613,268200,7020.0,2000000.0
2000-09-29,614,617,595,599,310000,6850.0,2000000.0
2000-10-02,597,610,584,591,175500,6760.0,2000000.0
2000-10-04,582,609,568,596,178250,6820.0,2000000.0
2000-10-05,591,629,591,602,266300,6890.0,2000000.0
2000-10-06,612,612,590,603,248700,6900.0,2000000.0
2000-10-09,605,610,588,587,167450,6720.0,2000000.0
2000-10-10,589,595,568,571,159050,6540.0,2000000.0
2000-10-11,595,598,568,573,239850,6560.0,2000000.0
2000-10-12,577,586,556,559,158650,6400.0,2000000.0
2000-10-13,546,546,493,519,195500,5940.0,2000000.0
2000-10-16,568,568,528,559,209400,6400.0,2000000.0
2000-10-17,560,642,560,559,688150,6400.0,2000000.0
2000-10-18,593,612,568,603,444750,6900.0,2000000.0
2000-10-19,598,624,568,582,289000,6660.0,2000000.0
2000-10-20,582,621,582,610,273350,6980.0,2000000.0
2000-10-23,609,630,580,585,321900,6700.0,2000000.0
2000-10-24,588,658,579,624,924300,7140.0,2000000.0
2000-10-25,644,718,630,647,3216950,7400.0,2000000.0
2000-10-26,663,715,565,585,1787850,6700.0,2000000.0
2000-10-27,605,617,553,554,676300,6340.0,2000000.0
2000-10-30,556,586,542,543,423750,6220.0,2000000.0
2000-10-31,533,551,480,543,237000,6220.0,2000000.0
2000-11-01,542,575,533,559,282600,6400.0,2000000.0
2000-11-02,528,577,528,559,249100,6400.0,2000000.0
2000-11-03,561,574,560,564,157500,6460.0,2000000.0
2000-11-06,579,586,568,578,165150,6610.0,2000000.0
2000-11-07,566,588,566,572,252850,6550.0,2000000.0
2000-11-08,595,595,563,564,113600,6460.0,2000000.0
2000-11-09,567,569,553,559,168300,6400.0,2000000.0
2000-11-10,544,560,543,552,149550,6320.0,2000000.0
