일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-29,15800,15893,15521,15708,8390,2083.0,1232412.0
1999-03-30,15800,15800,14871,15104,17220,2003.0,1232412.0
1999-03-31,15103,15800,15103,15196,6580,2015.0,1232412.0
1999-04-01,16265,16265,15289,15429,3130,2046.0,1232412.0
1999-04-02,15475,15475,14871,14871,11410,1972.0,1232412.0
1999-04-06,15521,15521,14871,14918,10900,1978.0,1232412.0
1999-04-07,15149,15800,15149,15801,10210,2095.0,1232412.0
1999-04-08,15196,15800,15196,15754,11980,2089.0,1232412.0
1999-04-09,14964,15707,14964,15196,10010,2015.0,1232412.0
1999-04-12,15428,15754,15149,15754,11730,2089.0,1232412.0
1999-04-13,15754,17659,15335,16823,14370,2231.0,1232412.0
1999-04-14,17380,17659,16730,17659,25030,2342.0,1232412.0
1999-04-15,16730,17659,16730,17659,25080,2342.0,1232412.0
1999-04-16,17752,18124,16730,16730,25040,2218.0,1232412.0
1999-04-19,14267,15800,14267,15382,6290,2040.0,1232412.0
1999-04-20,14964,15940,14964,15894,11990,2107.0,1232412.0
1999-04-21,15800,15986,15800,15801,14080,2095.0,1232412.0
1999-04-22,15800,15800,15149,15243,7020,2021.0,1232412.0
1999-04-23,16730,17520,16730,17520,26410,2323.0,1232412.0
1999-04-26,20122,20122,18588,20122,142300,2668.0,1232412.0
1999-04-27,17659,18124,17148,17288,25680,2292.0,1232412.0
1999-04-28,15800,16915,15800,15986,12980,2120.0,1232412.0
1999-04-29,15335,16730,15335,16730,15620,2218.0,1232412.0
1999-04-30,16730,16730,15847,15986,13240,2120.0,1232412.0
1999-05-03,15800,17613,15800,16730,12350,2218.0,1232412.0
1999-05-04,16915,17194,16265,17195,10130,2280.0,1232412.0
1999-05-06,18588,19518,17194,19518,27750,2588.0,1232412.0
1999-05-07,22120,22120,16730,17195,19300,2280.0,1232412.0
1999-05-10,17194,17194,16311,16823,7640,2231.0,1232412.0
1999-05-11,16823,16823,16265,16544,13710,2194.0,1232412.0
1999-05-12,16730,16730,15800,15801,15980,2095.0,1232412.0
1999-05-13,16265,16265,15800,15894,10060,2107.0,1232412.0
1999-05-14,15893,17566,15800,17009,50400,2255.0,1232412.0
1999-05-17,16730,16730,15800,16265,9290,2157.0,1232412.0
1999-05-18,16265,16265,15335,16265,5400,2157.0,1232412.0
1999-05-19,15149,17659,15149,16684,3090,2212.0,1232412.0
1999-05-20,15800,16265,15428,15429,14700,2046.0,1232412.0
1999-05-21,16172,16172,15242,15754,5090,2089.0,1232412.0
1999-05-24,14871,15893,14871,15336,14170,2033.0,1232412.0
1999-05-25,15335,15335,14964,15104,6500,2003.0,1232412.0
1999-05-26,15335,15614,15335,15615,6860,2070.0,1232412.0
1999-05-27,15614,15614,15010,15289,7350,2027.0,1232412.0
1999-05-28,15428,15428,15243,15243,2220,2021.0,1232412.0
1999-05-31,15242,15521,15149,15150,10700,2009.0,1232412.0
1999-06-01,15335,15521,15057,15196,5860,2015.0,1232412.0
1999-06-02,15335,15707,15335,15522,16980,2058.0,1232412.0
1999-06-03,15707,16637,15243,15243,5430,2021.0,1232412.0
1999-06-04,15057,15707,15057,15243,4180,2021.0,1232412.0
1999-06-07,15243,15335,15149,15243,5380,2021.0,1232412.0
1999-06-08,15335,15335,15056,15336,17630,2033.0,1232412.0
1999-06-09,15335,15335,15010,15011,6070,1990.0,1232412.0
1999-06-10,14871,15150,14871,15057,3110,1997.0,1232412.0
1999-06-11,15289,15428,14917,14918,4430,1978.0,1232412.0
1999-06-14,14917,14917,14220,14685,11130,1947.0,1232412.0
1999-06-15,14871,14871,14081,14406,7450,1910.0,1232412.0
1999-06-16,14592,14592,14127,14313,18570,1898.0,1232412.0
1999-06-17,14220,14871,14220,14871,10720,1972.0,1232412.0
1999-06-18,14824,16590,14824,16591,46840,2200.0,1232412.0
1999-06-21,16265,18589,15149,16730,58900,2218.0,1232412.0
1999-06-22,17705,17705,15335,15336,10020,2033.0,1232412.0
1999-06-23,15707,15707,14731,14825,800,1966.0,1232412.0
1999-06-24,14592,15335,14592,14871,14470,1972.0,1232412.0
1999-06-25,15800,15800,14917,15336,10190,2033.0,1232412.0
1999-06-28,14871,16218,14871,15754,15100,2089.0,1232412.0
1999-06-29,15800,15986,15614,15708,5700,2083.0,1232412.0
1999-06-30,14871,15057,14871,15011,6680,1990.0,1232412.0
1999-07-01,14778,15335,14638,15336,9010,2033.0,1232412.0
1999-07-02,15800,15800,14871,14918,10520,1978.0,1232412.0
1999-07-05,14871,15800,14871,15801,13110,2095.0,1232412.0
1999-07-06,15800,17659,15800,16033,27190,2126.0,1232412.0
1999-07-07,15800,16637,15335,15336,3710,2033.0,1232412.0
1999-07-08,15335,15800,15057,15801,18320,2095.0,1232412.0
1999-07-09,15986,17194,15986,16684,29890,2212.0,1232412.0
1999-07-12,17148,19146,17148,17195,94830,2280.0,1232412.0
1999-07-13,17845,19053,17287,17288,27660,2292.0,1232412.0
1999-07-14,19007,19843,18403,19704,63520,2613.0,1232412.0
1999-07-15,19983,19983,17287,18589,57790,2465.0,1232412.0
1999-07-16,18588,18588,17194,17288,17140,2292.0,1232412.0
1999-07-19,16265,19518,16265,19518,24680,2588.0,1232412.0
1999-07-20,19518,19518,17659,17752,17900,2354.0,1232412.0
1999-07-21,18124,18588,16265,16358,16540,2169.0,1232412.0
1999-07-22,17055,17055,14871,16451,8690,2181.0,1232412.0
1999-07-23,16730,17659,16451,16544,30660,2194.0,1232412.0
1999-07-26,16730,16730,15335,15801,21260,2095.0,1232412.0
1999-07-27,15707,15986,15707,15801,17640,2095.0,1232412.0
1999-07-28,17659,17659,16730,17381,15900,2305.0,1232412.0
1999-07-29,17008,18124,16358,17752,39300,2354.0,1232412.0
1999-07-30,16915,18403,16032,17567,14490,2329.0,1232412.0
1999-08-02,17194,17194,15847,16916,14680,2243.0,1232412.0
1999-08-03,17194,17194,15568,16265,21380,2157.0,1232412.0
1999-08-04,16730,17101,15940,16265,25120,2157.0,1232412.0
1999-08-05,16265,16637,15057,15708,40240,2083.0,1232412.0
1999-08-06,15707,15707,14917,15150,32780,2009.0,1232412.0
1999-08-09,15614,15614,14963,15336,31980,2033.0,1232412.0
1999-08-10,15335,15335,14499,14499,29910,1923.0,1232412.0
1999-08-11,13941,14081,13476,13988,36430,1855.0,1232412.0
1999-08-12,13616,13941,13616,13756,15000,1824.0,1232412.0
1999-08-13,13569,14406,13569,14174,26360,1879.0,1232412.0
1999-08-16,14499,14499,13755,13756,10380,1824.0,1232412.0
1999-08-17,13477,13941,12268,12362,18250,1639.0,1232412.0
1999-08-18,12082,12082,10781,11339,13990,1504.0,1232412.0
1999-08-19,11711,13012,11711,13012,25220,1725.0,1232412.0
1999-08-20,13476,13476,12640,13477,31040,1787.0,1232412.0
1999-08-23,13569,14685,13569,13942,30780,1849.0,1232412.0
1999-08-24,13848,13848,13477,13570,28670,1799.0,1232412.0
1999-08-25,13569,14406,13012,13756,31380,1824.0,1232412.0
1999-08-26,13755,14452,13476,13942,27510,1849.0,1232412.0
1999-08-27,13941,13941,12082,13105,9830,1738.0,1232412.0
1999-08-30,13105,13941,13058,13059,7810,1732.0,1232412.0
1999-08-31,12965,15010,12965,15011,38440,1990.0,1232412.0
1999-09-01,15010,17241,15010,17241,67440,2286.0,1232412.0
1999-09-02,18217,19797,18217,19797,104390,2625.0,1232412.0
1999-09-03,22678,22678,16869,16869,88590,2237.0,1232412.0
1999-09-06,14359,15800,14359,14499,74740,1923.0,1232412.0
1999-09-07,14871,16544,14685,16544,27340,2194.0,1232412.0
1999-09-08,15707,15707,14127,14128,28020,1873.0,1232412.0
1999-09-09,14406,14824,13755,13756,21820,1824.0,1232412.0
1999-09-10,14778,14778,13662,13663,32850,1812.0,1232412.0
1999-09-13,14127,14127,13012,13431,24990,1781.0,1232412.0
1999-09-14,13058,15056,13058,14778,36640,1960.0,1232412.0
1999-09-15,13012,14871,13012,13570,14580,1799.0,1232412.0
1999-09-16,13105,14034,13105,13663,9560,1812.0,1232412.0
1999-09-17,13662,13662,12640,13663,12980,1812.0,1232412.0
1999-09-20,12547,13477,12547,13105,8400,1738.0,1232412.0
1999-09-21,13662,13662,12733,13059,15710,1732.0,1232412.0
1999-09-22,13105,13105,12733,12826,19300,1701.0,1232412.0
1999-09-27,13012,13105,12640,12640,12830,1676.0,1232412.0
1999-09-28,12965,12965,12779,12919,12230,1713.0,1232412.0
1999-09-29,13523,13523,12686,12687,8640,1682.0,1232412.0
1999-09-30,12779,13012,12547,12919,19960,1713.0,1232412.0
1999-10-01,12733,12733,11246,11618,14150,1541.0,1232412.0
1999-10-04,11618,12826,11618,12083,10770,1602.0,1232412.0
1999-10-05,11292,11292,10270,10270,60770,1362.0,1232412.0
1999-10-06,9573,10688,9480,10270,19030,1362.0,1232412.0
1999-10-07,10595,11153,10316,11153,31730,1479.0,1232412.0
1999-10-08,12268,12268,10642,11060,13410,1467.0,1232412.0
1999-10-11,10688,11199,10688,11153,4320,1479.0,1232412.0
1999-10-12,11153,12082,10595,11990,12340,1590.0,1232412.0
1999-10-13,12082,12082,10502,11432,2450,1516.0,1232412.0
1999-10-14,10781,11199,10781,10828,1710,1436.0,1232412.0
1999-10-15,10921,11617,10921,11153,5450,1479.0,1232412.0
1999-10-18,11618,11618,10781,10967,10430,1454.0,1232412.0
1999-10-19,10781,11153,10363,10875,3640,1442.0,1232412.0
1999-10-20,10363,11153,10363,11153,4810,1479.0,1232412.0
1999-10-21,11989,11989,11153,11153,9230,1479.0,1232412.0
1999-10-22,11617,11617,10781,11153,4190,1479.0,1232412.0
1999-10-25,10781,11153,10316,10782,9060,1430.0,1232412.0
1999-10-26,10781,10781,9759,10596,3120,1405.0,1232412.0
1999-10-27,10409,11525,10409,11525,13150,1528.0,1232412.0
1999-10-28,11803,11803,10456,10456,9920,1386.0,1232412.0
1999-10-29,10595,10874,10316,10549,5850,1399.0,1232412.0
1999-11-01,10595,10595,10223,10456,15070,1386.0,1232412.0
1999-11-02,10409,11153,10409,11060,13720,1467.0,1232412.0
1999-11-03,11060,11060,10316,10549,11940,1399.0,1232412.0
1999-11-04,10595,10595,10270,10410,26600,1380.0,1232412.0
1999-11-05,10223,10688,10223,10596,19420,1405.0,1232412.0
1999-11-08,10316,10967,10316,10828,22960,1436.0,1232412.0
1999-11-09,10223,10595,10223,10503,6090,1393.0,1232412.0
1999-11-10,10595,10595,10363,10363,14340,1374.0,1232412.0
1999-11-11,8829,10177,8829,10177,16110,1349.0,1232412.0
1999-11-12,9433,9759,9294,9759,5640,1294.0,1232412.0
1999-11-15,9526,9526,9015,9062,18160,1202.0,1232412.0
1999-11-16,8876,9201,8876,9016,5760,1195.0,1232412.0
1999-11-17,8829,9480,8457,8737,22180,1158.0,1232412.0
1999-11-18,8829,9945,8550,9248,2850,1226.0,1232412.0
1999-11-19,9248,9248,8365,8830,5460,1171.0,1232412.0
1999-11-22,8411,8829,8411,8737,3950,1158.0,1232412.0
1999-11-23,7528,8736,7528,8551,5340,1134.0,1232412.0
1999-11-24,8365,8457,7993,8458,11440,1121.0,1232412.0
1999-11-25,8039,8365,7993,7993,6060,1060.0,1232412.0
1999-11-26,7946,9155,6877,8783,3730,1165.0,1232412.0
1999-11-29,8318,8318,7575,8040,350,1066.0,1232412.0
1999-11-30,7853,7853,6877,7714,7900,1023.0,1232412.0
1999-12-01,7156,7482,7063,7110,10510,943.0,1232412.0
1999-12-02,7063,7063,6134,6413,22970,850.0,1232412.0
1999-12-03,6506,6784,6506,6785,20970,900.0,1232412.0
1999-12-06,6506,6784,6320,6785,7630,900.0,1232412.0
1999-12-07,6366,6599,6366,6553,9220,869.0,1232412.0
1999-12-08,5994,6506,5994,6088,6290,807.0,1232412.0
1999-12-09,5297,5483,5204,5484,7470,727.0,1232412.0
1999-12-10,4972,6273,4972,6134,18440,813.0,1232412.0
1999-12-13,6041,6692,5948,6320,14860,838.0,1232412.0
1999-12-14,6506,6506,6087,6506,10850,863.0,1232412.0
1999-12-15,6506,6599,6506,6506,2080,863.0,1232412.0
1999-12-16,6692,6692,6227,6274,1110,832.0,1232412.0
1999-12-17,6041,6599,6041,6506,4360,863.0,1232412.0
1999-12-20,6041,6041,5809,5809,4530,770.0,1232412.0
1999-12-21,5762,5762,5390,5391,3590,715.0,1232412.0
1999-12-22,5111,5111,4647,4647,14210,616.0,1232412.0
1999-12-23,4647,5112,4182,5019,6050,666.0,1232412.0
1999-12-24,4740,5019,4461,4647,7430,616.0,1232412.0
1999-12-27,4740,4740,4600,4647,3160,616.0,1232412.0
1999-12-28,3950,3950,3950,3950,16150,524.0,1232412.0
2000-01-04,4507,4507,4507,4508,18710,598.0,1232412.0
2000-01-05,5158,5158,5158,5158,14450,684.0,1232412.0
2000-01-06,5902,5902,5902,5902,3080,783.0,1232412.0
2000-01-07,6784,6784,5297,6506,68410,863.0,1232412.0
2000-01-10,6506,6506,6041,6460,30600,857.0,1232412.0
2000-01-11,6041,6041,5530,5530,24400,733.0,1232412.0
2000-01-12,6273,6273,5297,5484,18610,727.0,1232412.0
2000-01-13,5390,5390,5019,5391,10790,715.0,1232412.0
2000-01-14,5390,6041,5019,5391,31540,715.0,1232412.0
2000-01-17,5390,5762,5390,5577,1110,739.0,1232412.0
2000-01-18,5855,5855,5855,5856,3880,776.0,1232412.0
2000-01-19,5855,5855,5716,5716,270,758.0,1232412.0
2000-01-20,4926,5669,4879,5670,2310,752.0,1232412.0
2000-01-21,5390,5576,4833,5577,6440,739.0,1232412.0
2000-01-24,5576,5576,5111,5577,3930,739.0,1232412.0
2000-01-25,5576,5994,5576,5763,2540,764.0,1232412.0
2000-01-26,5204,5576,5204,5298,850,702.0,1232412.0
2000-01-27,5576,5576,5390,5577,5600,739.0,1232412.0
2000-01-28,5576,5669,5483,5577,3890,739.0,1232412.0
2000-01-31,5297,6413,5297,6320,15380,838.0,1232412.0
2000-02-01,6599,6970,6599,6692,16740,887.0,1232412.0
2000-02-02,6692,6692,5809,5809,19690,770.0,1232412.0
2000-02-03,5762,6645,5762,5809,40300,770.0,1232412.0
2000-02-07,5111,5995,5111,5577,37880,739.0,1232412.0
2000-02-08,5390,5390,5204,5205,15080,690.0,1232412.0
2000-02-09,4972,5390,4879,4880,15920,647.0,1232412.0
2000-02-10,5344,5344,4879,4926,8110,653.0,1232412.0
2000-02-11,4926,4926,4461,4508,11940,598.0,1232412.0
2000-02-14,4926,5158,4554,5158,23570,684.0,1232412.0
2000-02-15,4740,5204,4647,4647,14210,616.0,1232412.0
2000-02-16,4229,4647,4229,4322,4000,573.0,1232412.0
2000-02-17,4368,4554,4368,4554,7180,604.0,1232412.0
2000-02-18,4136,4647,4136,4183,2690,555.0,1232412.0
2000-02-21,4182,4182,4089,4136,4320,548.0,1232412.0
2000-02-22,4089,4089,3717,4090,6810,542.0,1232412.0
2000-02-23,3485,4693,3485,4647,36450,616.0,1232412.0
2000-02-24,3950,4229,3950,3950,30050,524.0,1232412.0
2000-02-25,3624,4182,3624,4183,13890,555.0,1232412.0
2000-02-28,4182,4182,3950,3950,10470,524.0,1232412.0
2000-02-29,4182,4229,4043,4090,8190,542.0,1232412.0
2000-03-02,3996,4507,3996,4368,7390,579.0,1232412.0
2000-03-03,3903,4414,3903,4275,7960,567.0,1232412.0
2000-03-06,3717,4321,3717,4322,4870,573.0,1232412.0
2000-03-07,4368,4926,4368,4926,21850,653.0,1232412.0
2000-03-08,4461,4926,4461,4926,13500,653.0,1232412.0
2000-03-09,4926,5623,4926,5484,39130,727.0,1232412.0
2000-03-10,5576,5576,4833,4833,29910,641.0,1232412.0
2000-03-13,5111,5530,4972,5530,36240,733.0,1232412.0
2000-03-14,4740,6320,4740,6320,81410,838.0,1232412.0
2000-03-15,6784,7249,5390,6460,54580,857.0,1232412.0
2000-03-16,5530,5902,5530,5530,79290,733.0,1232412.0
2000-03-17,4740,5390,4740,4740,20240,629.0,1232412.0
2000-03-20,5297,5437,4647,5437,42000,721.0,1232412.0
2000-03-21,5390,6227,5344,6227,66950,826.0,1232412.0
2000-03-22,6134,7156,6041,7157,75880,949.0,1232412.0
2000-03-23,8225,8225,8179,8226,82110,1091.0,1232412.0
2000-03-24,9434,9434,8272,9248,61060,1226.0,1232412.0
2000-03-27,10595,10595,9294,10596,145860,1405.0,1232412.0
2000-03-28,9015,11803,9015,11618,443580,1541.0,1232412.0
2000-03-29,11432,11432,9898,9899,302840,1313.0,1232412.0
2000-03-30,9898,9898,9898,9899,0,1313.0,1232412.0
2000-03-31,9898,9898,9898,9899,0,,
2000-04-03,9898,9898,9898,9899,0,,
2000-04-04,9898,9898,9898,9899,0,,
2000-04-06,9898,9898,9898,9899,0,,
2000-04-07,9898,9898,9898,9899,0,,
2000-04-10,9898,9898,9898,9899,0,,
2000-04-11,9898,9898,9898,9899,0,,
2000-04-12,9898,9898,9898,9899,0,,
2000-04-14,9898,9898,9898,9899,0,,
2000-04-17,9898,9898,9898,9899,0,,
2000-04-18,9898,9898,9898,9899,0,,
2000-04-19,9898,9898,9898,9899,0,,
2000-04-20,9898,9898,9898,9899,0,,
2000-04-21,11365,11365,11365,11366,13670,1403.0,229177.0
2000-04-24,13055,13055,13055,13056,51580,1611.0,229177.0
2000-04-25,15005,15005,11105,11106,102750,1370.0,229177.0
2000-04-26,9490,9490,9453,9453,45600,1167.0,229177.0
2000-04-27,8041,8041,8041,8041,22260,992.0,229177.0
2000-04-28,7075,8375,6871,6871,47470,848.0,229177.0
2000-05-02,6537,6537,5840,5850,31120,722.0,229177.0
2000-05-03,5998,6685,5970,6500,17880,802.0,229177.0
2000-05-04,6314,6314,5692,5943,15000,733.0,229177.0
2000-05-08,5850,6165,5850,5943,8410,733.0,229177.0
2000-05-09,6035,6193,5692,5757,6680,710.0,229177.0
2000-05-10,6035,6035,5757,5757,4370,710.0,229177.0
2000-05-12,5757,5775,5636,5757,4870,710.0,229177.0
2000-05-15,5757,5757,5367,5367,3060,662.0,229177.0
2000-05-16,4661,5348,4661,5293,2840,653.0,229177.0
2000-05-17,5738,5868,4661,4829,7360,596.0,229177.0
2000-05-18,4828,4828,4104,4104,5750,506.0,229177.0
2000-05-19,4457,4717,3900,3928,6620,485.0,229177.0
2000-05-22,4085,4085,3380,3436,3360,424.0,229177.0
2000-05-23,3343,3343,2925,3064,7610,378.0,229177.0
2000-05-24,3064,3519,3064,3519,9070,434.0,229177.0
2000-05-25,4030,4030,3621,4011,3720,495.0,229177.0
2000-05-26,4206,4206,3482,3529,4970,435.0,229177.0
2000-05-29,3008,3324,3008,3250,10070,401.0,229177.0
2000-05-30,3714,3714,3315,3315,8710,409.0,229177.0
2000-05-31,3342,3677,3342,3529,2730,435.0,229177.0
2000-06-01,3528,3528,3157,3436,3260,424.0,229177.0
2000-06-02,3435,3435,3120,3194,7810,394.0,229177.0
2000-06-05,3157,3667,3157,3668,3340,453.0,229177.0
2000-06-07,4215,4215,4215,4216,4620,520.0,229177.0
2000-06-08,4847,4847,4847,4847,4590,598.0,229177.0
2000-06-09,5534,5534,4531,5293,22900,653.0,229177.0
2000-06-12,5942,5942,5200,5571,9530,688.0,229177.0
2000-06-13,5571,5757,4754,5386,5720,665.0,229177.0
2000-06-14,4577,5571,4577,5200,1360,642.0,229177.0
2000-06-15,4457,5014,4420,4420,4270,545.0,229177.0
2000-06-16,4828,4828,3788,4587,870,566.0,229177.0
2000-06-19,3900,4364,3900,3900,2790,481.0,229177.0
2000-06-20,3881,4271,3417,3891,2800,480.0,229177.0
2000-06-21,3899,4085,3862,3881,2890,479.0,229177.0
2000-06-22,3900,3900,3890,3891,1120,480.0,229177.0
2000-06-23,3528,3547,3426,3426,2600,423.0,229177.0
2000-06-26,2990,3185,2990,3157,5270,390.0,229177.0
2000-06-27,3175,3445,3175,3445,2840,425.0,229177.0
2000-06-28,3435,3528,3343,3343,4180,413.0,229177.0
2000-06-29,3380,3510,3082,3510,2810,433.0,229177.0
2000-06-30,3510,3992,3342,3993,2200,493.0,229177.0
2000-07-03,3992,3992,3992,3993,1380,493.0,229177.0
2000-07-04,3435,3955,3435,3956,2610,488.0,229177.0
2000-07-05,3435,3900,3435,3473,1210,429.0,229177.0
2000-07-06,3491,3983,3491,3974,2210,490.0,229177.0
2000-07-07,3955,4253,3955,4253,1820,525.0,229177.0
2000-07-10,4271,4271,3658,3993,670,493.0,229177.0
2000-07-11,3472,3993,3472,3575,1920,441.0,229177.0
2000-07-12,3714,3974,3222,3956,2770,488.0,229177.0
2000-07-13,3955,3955,3417,3436,2470,424.0,229177.0
2000-07-14,3946,3946,3454,3714,1460,458.0,229177.0
2000-07-18,3268,3537,3268,3436,1510,424.0,229177.0
2000-07-19,3157,3621,3157,3621,3970,447.0,229177.0
2000-07-20,3621,3621,3342,3538,720,437.0,229177.0
2000-07-21,3435,3714,3342,3436,1580,424.0,229177.0
2000-07-24,2990,3770,2990,3621,1230,447.0,229177.0
2000-07-25,3082,3519,3082,3510,1910,433.0,229177.0
2000-07-26,3343,3343,3064,3064,2370,378.0,229177.0
2000-07-27,3082,3166,3064,3148,3070,388.0,229177.0
2000-07-28,3213,3250,3213,3213,3660,396.0,229177.0
2000-07-31,3435,3435,2934,2934,4650,362.0,229177.0
2000-08-01,3324,3324,3157,3213,1310,396.0,229177.0
2000-08-02,3686,3686,3686,3686,4910,455.0,229177.0
2000-08-03,4234,4234,3417,4197,15600,518.0,229177.0
2000-08-04,3630,3825,3630,3631,1200,448.0,229177.0
2000-08-07,3630,4011,3352,4011,8170,495.0,229177.0
2000-08-08,4011,4605,4011,4606,18360,568.0,229177.0
2000-08-09,4642,5293,4642,5293,15840,653.0,229177.0
2000-08-10,6082,6082,5292,6082,20440,751.0,229177.0
2000-08-11,6964,6964,5172,6314,23380,779.0,229177.0
2000-08-14,6871,6871,5367,5367,16010,662.0,229177.0
2000-08-16,5441,5757,5107,5497,24400,678.0,229177.0
2000-08-17,5385,5664,5292,5386,20710,665.0,229177.0
2000-08-18,5162,5571,5162,5200,6130,15697.0,5605939.0
2000-08-21,5292,5385,4642,4921,19450,14856.0,5605939.0
2000-08-22,4921,5014,4503,4699,6440,14183.0,5605939.0
2000-08-23,5395,5395,5385,5395,84260,16285.0,5605939.0
2000-08-24,5358,5943,5014,5014,43010,15136.0,5605939.0
2000-08-25,4642,5478,4642,5479,37660,16538.0,5605939.0
2000-08-28,6277,6295,5571,5571,74020,16818.0,5605939.0
2000-08-29,4828,5385,4828,4921,46670,14856.0,5605939.0
2000-08-30,5014,5571,5014,5200,27670,15697.0,5605939.0
2000-08-31,5943,5943,5107,5200,23030,15697.0,5605939.0
2000-09-01,5032,5107,4865,4866,13860,14688.0,5605939.0
2000-09-04,4642,5070,4642,4699,17980,14183.0,5605939.0
2000-09-05,4921,4921,4457,4550,13280,13735.0,5605939.0
2000-09-06,4698,5228,4550,5228,28420,15781.0,5605939.0
2000-09-07,5534,5738,4680,5089,29350,15360.0,5605939.0
2000-09-08,4921,4921,4689,4689,8090,14155.0,5605939.0
2000-09-14,4457,5107,4457,4977,13530,15024.0,5605939.0
2000-09-15,5385,5385,4735,5200,9440,15697.0,5605939.0
2000-09-18,5293,5293,4420,4420,14200,13342.0,5605939.0
2000-09-19,3900,4624,3900,4624,8190,13959.0,5605939.0
2000-09-20,4921,4921,4345,4457,8820,13454.0,5605939.0
2000-09-21,5125,5125,5125,5126,33140,15472.0,5605939.0
2000-09-22,5887,5887,5887,5887,365480,17771.0,5605939.0
2000-09-25,6769,6769,6685,6769,76040,20434.0,5605939.0
2000-09-26,7428,7781,7428,7781,58020,24851.0,5931083.0
2000-09-27,7614,7614,6620,6621,184670,21144.0,5931083.0
2000-09-28,7242,7605,5636,5636,266130,18001.0,5931083.0
2000-09-29,4800,4800,4791,4791,611310,15302.0,5931083.0
2000-10-02,4624,4624,4327,4439,312230,14175.0,5931083.0
2000-10-04,4067,4188,3779,3779,177310,12070.0,5931083.0
