문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-15,1129,1129,1047,1079,345800,20337.0,1552460.0
1999-04-16,1006,1051,973,1013,80300,19095.0,1552460.0
1999-04-19,1047,1047,981,1013,141300,19095.0,1552460.0
1999-04-20,960,1059,960,1046,124200,19716.0,1552460.0
1999-04-21,1047,1047,1010,1021,123900,19251.0,1552460.0
1999-04-22,1022,1022,973,980,149400,18474.0,1552460.0
1999-04-23,964,1063,964,1046,181700,19716.0,1552460.0
1999-04-26,1030,1084,1022,1071,339600,20182.0,1552460.0
1999-04-27,1104,1179,1104,1112,370400,20958.0,1552460.0
1999-04-28,1129,1187,1121,1153,244500,21734.0,1552460.0
1999-04-29,1113,1170,1080,1129,140200,21269.0,1552460.0
1999-04-30,1137,1179,1121,1120,98700,21113.0,1552460.0
1999-05-03,1121,1179,1121,1174,148700,22123.0,1552460.0
1999-05-04,1203,1236,1187,1236,222800,23287.0,1552460.0
1999-05-06,1401,1401,1240,1293,116900,24374.0,1552460.0
1999-05-07,1319,1352,1290,1318,298900,24839.0,1552460.0
1999-05-10,1245,1319,1245,1318,149800,24839.0,1552460.0
1999-05-11,1343,1385,1323,1343,212800,25305.0,1552460.0
1999-05-12,1343,1343,1195,1285,189300,24218.0,1552460.0
1999-05-13,1277,1277,1199,1203,99900,22666.0,1552460.0
1999-05-14,1162,1195,1113,1129,121800,21269.0,1552460.0
1999-05-17,1154,1154,1038,1038,61900,19561.0,1552460.0
1999-05-18,997,1088,997,1054,34100,19871.0,1552460.0
1999-05-19,1088,1154,1055,1071,142700,20182.0,1552460.0
1999-05-20,1146,1146,1014,1013,143200,19095.0,1552460.0
1999-05-21,1014,1088,1014,1038,19600,19561.0,1552460.0
1999-05-24,1006,1030,1006,1030,18800,19406.0,1552460.0
1999-05-25,1014,1063,993,1030,48500,19406.0,1552460.0
1999-05-26,1047,1154,1047,1137,46600,21424.0,1552460.0
1999-05-27,1203,1203,1146,1162,156400,21890.0,1552460.0
1999-05-28,1137,1162,1137,1162,38000,21890.0,1552460.0
1999-05-31,1162,1179,1137,1137,30400,21424.0,1552460.0
1999-06-01,1113,1121,1080,1120,30300,21113.0,1552460.0
1999-06-02,1088,1179,1080,1145,207400,21579.0,1552460.0
1999-06-03,1277,1277,1113,1120,90900,21113.0,1552460.0
1999-06-04,1121,1137,1096,1104,61600,20803.0,1552460.0
1999-06-07,1121,1129,1080,1112,145900,20958.0,1552460.0
1999-06-08,1121,1129,1080,1096,113300,20648.0,1552460.0
1999-06-09,1121,1125,1071,1071,124600,20182.0,1552460.0
1999-06-10,1022,1121,1022,1112,114000,20958.0,1552460.0
1999-06-11,1096,1137,1096,1104,24200,20803.0,1552460.0
1999-06-14,1137,1220,1137,1195,198800,22511.0,1552460.0
1999-06-15,1154,1236,1137,1145,197100,21579.0,1552460.0
1999-06-16,1179,1195,1154,1153,99600,21734.0,1552460.0
1999-06-17,1236,1236,1154,1195,103300,22511.0,1552460.0
1999-06-18,1212,1228,1170,1228,166400,23132.0,1552460.0
1999-06-21,1253,1401,1253,1318,256700,24839.0,1552460.0
1999-06-22,1323,1376,1310,1310,124000,24684.0,1552460.0
1999-06-23,1253,1302,1253,1293,127300,24374.0,1552460.0
1999-06-24,1277,1339,1261,1310,285000,24684.0,1552460.0
1999-06-25,1315,1327,1277,1277,75000,24063.0,1552460.0
1999-06-28,1277,1360,1261,1335,233700,25150.0,1552460.0
1999-06-29,1310,1393,1310,1343,129900,25305.0,1552460.0
1999-06-30,1352,1467,1335,1413,236100,26625.0,1552460.0
1999-07-01,1430,1467,1393,1450,240700,27323.0,1552460.0
1999-07-02,1467,1595,1451,1574,372700,29652.0,1552460.0
1999-07-05,1566,1607,1500,1508,345000,28410.0,1552460.0
1999-07-06,1525,1681,1525,1681,780400,31670.0,1552460.0
1999-07-07,1648,1718,1632,1689,324200,31825.0,1552460.0
1999-07-08,1607,1871,1607,1714,492900,32291.0,1552460.0
1999-07-09,1756,1821,1681,1689,484100,31825.0,1552460.0
1999-07-12,1690,1731,1599,1598,775600,30118.0,1552460.0
1999-07-13,1574,1665,1533,1574,611200,29652.0,1552460.0
1999-07-14,1640,1640,1549,1557,177200,29341.0,1552460.0
1999-07-15,1533,1574,1525,1574,102100,29652.0,1552460.0
1999-07-16,1591,1607,1558,1557,151900,29341.0,1552460.0
1999-07-19,1533,1788,1508,1788,641100,33688.0,1552460.0
1999-07-20,1838,1978,1657,1722,1599200,32446.0,1552460.0
1999-07-21,1772,1772,1566,1582,261400,29807.0,1552460.0
1999-07-22,1582,1607,1484,1541,178300,29031.0,1552460.0
1999-07-23,1475,1615,1475,1524,247500,28721.0,1552460.0
1999-07-26,1426,1508,1360,1401,201600,26392.0,1552460.0
1999-07-27,1368,1442,1368,1409,170200,26547.0,1552460.0
1999-07-28,1409,1451,1393,1442,182100,27168.0,1552460.0
1999-07-29,1426,1467,1426,1442,165000,27168.0,1552460.0
1999-07-30,1442,1475,1385,1425,206100,26858.0,1552460.0
1999-08-02,1393,1426,1331,1392,134400,26237.0,1552460.0
1999-08-03,1401,1451,1393,1425,126600,26858.0,1552460.0
1999-08-04,1409,1467,1409,1421,92400,26780.0,1552460.0
1999-08-05,1422,1459,1372,1458,222600,27479.0,1552460.0
1999-08-06,1418,1525,1343,1384,384200,26081.0,1552460.0
1999-08-09,1401,1438,1376,1401,85200,26392.0,1552460.0
1999-08-10,1401,1434,1343,1359,141400,25616.0,1552460.0
1999-08-11,1323,1393,1323,1376,68500,25926.0,1552460.0
1999-08-12,1327,1409,1327,1359,36100,25616.0,1552460.0
1999-08-13,1335,1385,1319,1326,73700,24995.0,1552460.0
1999-08-16,1310,1360,1277,1335,44600,25150.0,1552460.0
1999-08-17,1335,1360,1261,1318,83200,24839.0,1552460.0
1999-08-18,1319,1319,1174,1236,107300,23287.0,1552460.0
1999-08-19,1236,1286,1236,1252,55200,23597.0,1552460.0
1999-08-20,1277,1286,1236,1273,54000,23986.0,1552460.0
1999-08-23,1277,1302,1249,1302,153500,24529.0,1552460.0
1999-08-24,1306,1426,1286,1392,161100,26237.0,1552460.0
1999-08-25,1426,1442,1352,1396,215700,26314.0,1552460.0
1999-08-26,1397,1467,1360,1421,179600,26780.0,1552460.0
1999-08-27,1401,1401,1360,1359,116100,25616.0,1552460.0
1999-08-30,1360,1385,1327,1376,155300,25926.0,1552460.0
1999-08-31,1525,1525,1409,1467,216200,27634.0,1552460.0
1999-09-01,1467,1467,1368,1392,88200,26237.0,1552460.0
1999-09-02,1327,1409,1294,1384,94900,26081.0,1552460.0
1999-09-03,1360,1413,1360,1359,102700,25616.0,1552460.0
1999-09-06,1352,1401,1352,1364,30500,25693.0,1552460.0
1999-09-07,1409,1566,1409,1565,882000,29497.0,1552460.0
1999-09-08,1599,1747,1471,1471,1132300,27711.0,1552460.0
1999-09-09,1525,1673,1442,1607,670500,30273.0,1552460.0
1999-09-10,1624,1690,1558,1574,365100,29652.0,1552460.0
1999-09-13,1591,1607,1517,1565,300300,29497.0,1552460.0
1999-09-14,1525,1566,1484,1491,171100,28100.0,1552460.0
1999-09-15,1451,1582,1451,1582,220200,29807.0,1552460.0
1999-09-16,1607,1607,1533,1532,186100,28876.0,1552460.0
1999-09-17,1492,1558,1467,1500,185200,28255.0,1552460.0
1999-09-20,1566,1706,1533,1656,820400,31204.0,1552460.0
1999-09-21,1694,1904,1665,1903,1196400,35862.0,1552460.0
1999-09-22,2011,2176,1772,1776,2789600,33456.0,1552460.0
1999-09-27,1797,1879,1665,1722,645600,32446.0,1552460.0
1999-09-28,1772,1788,1599,1648,573300,31049.0,1552460.0
1999-09-29,1681,1756,1615,1714,803200,32291.0,1552460.0
1999-09-30,1714,1714,1714,1714,0,32291.0,1552460.0
1999-10-01,1714,1714,1714,1714,0,,
1999-10-04,1747,1764,1459,1458,595700,27479.0,3104920.0
1999-10-05,1327,1500,1241,1241,472000,23380.0,3104920.0
1999-10-06,1236,1352,1236,1318,371450,24839.0,3104920.0
1999-10-07,1319,1517,1314,1417,466400,26702.0,3104920.0
1999-10-08,1343,1479,1343,1434,485650,27013.0,3104920.0
1999-10-11,1434,1467,1393,1425,244150,26858.0,3104920.0
1999-10-12,1434,1467,1418,1450,199850,27323.0,3104920.0
1999-10-13,1454,1467,1371,1401,222850,26392.0,3104920.0
1999-10-14,1401,1401,1368,1368,143200,25771.0,3104920.0
1999-10-15,1385,1451,1370,1401,277750,26392.0,3104920.0
1999-10-18,1401,1419,1352,1353,229650,25491.0,3104920.0
1999-10-19,1368,1556,1368,1556,900650,29310.0,3104920.0
1999-10-20,1731,1788,1615,1664,3852050,32019.0,3170150.0
1999-10-21,1698,1731,1484,1664,972250,32019.0,3170150.0
1999-10-22,1615,1706,1582,1631,446700,31384.0,3170150.0
1999-10-25,1619,1813,1515,1664,1341450,32019.0,3170150.0
1999-10-26,1615,1731,1592,1648,504200,31702.0,3170150.0
1999-10-27,1647,1896,1582,1895,1167950,37385.0,3250903.0
1999-10-28,1962,1970,1681,1714,1896800,33809.0,3250903.0
1999-10-29,1813,1813,1690,1697,1115750,33484.0,3250903.0
1999-11-01,1665,1723,1599,1689,1019650,33322.0,3250903.0
1999-11-02,1690,1747,1657,1673,529800,32997.0,3250903.0
1999-11-03,1690,1731,1634,1681,470850,33159.0,3250903.0
1999-11-04,1648,1723,1648,1689,459150,33322.0,3250903.0
1999-11-05,1723,1797,1698,1763,727900,35279.0,3297071.0
1999-11-08,1797,1879,1739,1879,804600,37587.0,3297071.0
1999-11-09,1863,1871,1788,1813,739850,36268.0,3297071.0
1999-11-10,1871,1871,1739,1747,622650,34949.0,3297071.0
1999-11-11,1780,1780,1714,1772,1439950,36255.0,3372590.0
1999-11-12,1800,1840,1580,1620,697000,27318.0,3372590.0
1999-11-15,1620,1680,1500,1540,456950,25969.0,3372590.0
1999-11-16,1500,1620,1440,1590,596100,26812.0,3372590.0
1999-11-17,1580,1580,1430,1430,387800,24114.0,3372590.0
1999-11-18,1330,1420,1330,1378,313300,23237.0,3372590.0
1999-11-19,1350,1510,1350,1460,315200,24673.0,3379856.0
1999-11-22,1400,1498,1396,1410,164000,23828.0,3379856.0
1999-11-23,1380,1414,1360,1386,166250,23422.0,3379856.0
1999-11-24,1356,1400,1320,1350,150900,22814.0,3379856.0
1999-11-25,1320,1360,1160,1240,281800,20955.0,3379856.0
1999-11-26,1104,1200,1100,1120,248200,18932.0,3380701.0
1999-11-29,1060,1196,1054,1160,125650,19608.0,3380701.0
1999-11-30,1120,1230,1120,1148,117850,19405.0,3380701.0
1999-12-01,1120,1140,1080,1090,142750,18425.0,3380701.0
1999-12-02,1102,1230,1042,1120,327400,22964.0,4100701.0
1999-12-03,1140,1180,1062,1064,165250,21816.0,4100701.0
1999-12-06,1052,1080,1030,1080,339950,22144.0,4100701.0
1999-12-07,1082,1120,960,1070,238250,21939.0,4100701.0
1999-12-08,1002,1002,930,940,362750,19273.0,4100701.0
1999-12-09,922,976,906,940,229800,19273.0,4100701.0
1999-12-10,922,1060,920,960,476050,19683.0,4100701.0
1999-12-13,1058,1104,1002,1104,648000,22636.0,4100701.0
1999-12-14,1114,1148,1040,1054,706150,21611.0,4100701.0
1999-12-15,1120,1120,980,980,331800,20093.0,4100701.0
1999-12-16,983,1020,945,960,292750,19683.0,4100701.0
1999-12-17,956,980,920,920,269650,18863.0,4100701.0
1999-12-20,940,980,932,942,194050,19314.0,4100701.0
1999-12-21,940,1058,882,994,810100,20380.0,4100701.0
1999-12-22,1090,1142,1060,1142,1139850,23415.0,4100701.0
1999-12-23,1312,1312,1300,1312,477700,26901.0,4100701.0
1999-12-24,1508,1508,1120,1180,1558300,24194.0,4100701.0
1999-12-27,1178,1178,1102,1120,382150,22964.0,4100701.0
1999-12-28,1136,1256,1100,1140,655800,23374.0,4100701.0
2000-01-04,970,1020,970,970,549050,19888.0,4100701.0
2000-01-05,990,1028,940,975,303350,19991.0,4100701.0
2000-01-06,1014,1014,840,886,241650,18166.0,4100701.0
2000-01-07,886,964,880,902,298950,18494.0,4100701.0
2000-01-10,910,952,910,920,162550,18863.0,4100701.0
2000-01-11,920,940,880,882,180300,18084.0,4100701.0
2000-01-12,880,880,812,821,241300,16833.0,4100701.0
2000-01-13,840,900,820,846,207700,17346.0,4100701.0
2000-01-14,842,880,822,860,162000,17633.0,4100701.0
2000-01-17,880,899,822,840,146350,17223.0,4100701.0
2000-01-18,800,830,776,800,331000,16403.0,4100701.0
2000-01-19,794,794,740,770,149300,15788.0,4100701.0
2000-01-20,722,772,665,772,164500,15829.0,4100701.0
2000-01-21,776,780,740,740,74450,15173.0,4100701.0
2000-01-24,660,760,660,730,64500,14968.0,4100701.0
2000-01-25,682,760,682,724,96100,14845.0,4100701.0
2000-01-26,703,750,703,749,108550,15357.0,4100701.0
2000-01-27,780,861,760,800,504950,16403.0,4100701.0
2000-01-28,830,850,746,760,367950,15583.0,4100701.0
2000-01-31,770,800,732,760,516700,15583.0,4100701.0
2000-02-01,784,810,750,760,217600,15583.0,4100701.0
2000-02-02,772,790,770,776,238400,15911.0,4100701.0
2000-02-03,802,860,802,854,712700,17510.0,4100701.0
2000-02-07,880,910,830,840,304500,17223.0,4100701.0
2000-02-08,810,840,783,812,247300,16649.0,4100701.0
2000-02-09,800,830,800,802,166400,16444.0,4100701.0
2000-02-10,770,788,764,764,133300,15665.0,4100701.0
2000-02-11,744,766,714,714,95700,14640.0,4100701.0
2000-02-14,710,710,664,664,144100,13614.0,4100701.0
2000-02-15,664,692,622,630,107900,12917.0,4100701.0
2000-02-16,642,680,632,650,90700,13327.0,4100701.0
2000-02-17,624,664,624,632,131100,12958.0,4100701.0
2000-02-18,620,658,620,624,116100,12794.0,4100701.0
2000-02-21,610,610,560,580,171500,11892.0,4100701.0
2000-02-22,590,609,550,600,122100,12302.0,4100701.0
2000-02-23,570,690,570,658,196400,13491.0,4100701.0
2000-02-24,627,660,600,603,118000,12364.0,4100701.0
2000-02-25,600,640,600,620,102550,12712.0,4100701.0
2000-02-28,610,690,610,678,414300,13901.0,4100701.0
2000-02-29,688,779,666,779,565250,15972.0,4100701.0
2000-03-02,840,895,704,895,1142650,18351.0,4100701.0
2000-03-03,900,900,784,784,449450,16075.0,4100701.0
2000-03-06,820,860,740,820,438150,16813.0,4100701.0
2000-03-07,860,880,820,830,345700,17018.0,4100701.0
2000-03-08,800,820,762,810,215600,16608.0,4100701.0
2000-03-09,782,840,762,810,272900,16608.0,4100701.0
2000-03-10,820,848,790,846,365250,17346.0,4100701.0
2000-03-13,920,972,906,972,739550,19929.0,4100701.0
2000-03-14,1044,1116,964,1050,1732850,21529.0,4100701.0
2000-03-15,1020,1020,930,998,574000,20462.0,4100701.0
2000-03-16,998,1000,862,1000,766850,20504.0,4100701.0
2000-03-17,936,958,868,868,248650,17797.0,4100701.0
2000-03-20,782,890,782,860,205800,17633.0,4100701.0
2000-03-21,890,890,800,800,138350,16403.0,4100701.0
2000-03-22,820,850,804,818,150000,16772.0,4100701.0
2000-03-23,860,940,840,940,853700,19273.0,4100701.0
2000-03-24,950,1020,912,960,1205800,19683.0,4100701.0
2000-03-27,1020,1020,923,940,514100,19273.0,4100701.0
2000-03-28,970,970,884,884,283000,18125.0,4100701.0
2000-03-29,884,898,820,820,261150,16813.0,4100701.0
2000-03-30,800,856,788,830,193500,17018.0,4100701.0
2000-03-31,796,840,791,808,147200,16567.0,4100701.0
2000-04-03,800,840,750,790,214850,16198.0,4100701.0
2000-04-04,818,818,700,798,115600,16362.0,4100701.0
2000-04-06,780,780,730,740,91700,15173.0,4100701.0
2000-04-07,720,788,720,740,103250,15173.0,4100701.0
2000-04-10,740,790,740,774,158200,15870.0,4100701.0
2000-04-11,762,776,710,736,93100,15091.0,4100701.0
2000-04-12,736,750,704,740,80700,15173.0,4100701.0
2000-04-14,710,740,692,726,71000,14886.0,4100701.0
2000-04-17,682,682,618,620,86550,12712.0,4100701.0
2000-04-18,640,713,630,658,203250,13491.0,4100701.0
2000-04-19,660,700,660,688,102300,14106.0,4100701.0
2000-04-20,622,740,622,670,190250,13737.0,4100701.0
2000-04-21,690,700,670,694,96000,14229.0,4100701.0
2000-04-24,708,720,682,682,86850,13983.0,4100701.0
2000-04-25,682,684,644,644,35100,13204.0,4100701.0
2000-04-26,660,710,616,656,99000,13450.0,4100701.0
2000-04-27,657,657,602,620,84450,12712.0,4100701.0
2000-04-28,602,644,602,622,54950,12753.0,4100701.0
2000-05-02,630,632,610,620,90250,12712.0,4100701.0
2000-05-03,620,630,608,620,152900,12712.0,4100701.0
2000-05-04,640,640,620,620,76500,12712.0,4100701.0
2000-05-08,640,656,621,634,71700,12999.0,4100701.0
2000-05-09,642,729,642,708,1067550,14516.0,4100701.0
2000-05-10,748,748,700,708,551300,14516.0,4100701.0
2000-05-12,740,804,738,780,815050,15993.0,4100701.0
2000-05-15,800,800,663,680,280500,13942.0,4100701.0
2000-05-16,706,712,600,640,154900,13122.0,4100701.0
2000-05-17,612,654,600,604,142200,12384.0,4100701.0
2000-05-18,600,644,560,600,148850,12302.0,4100701.0
2000-05-19,580,636,550,604,50750,12384.0,4100701.0
2000-05-22,624,624,598,600,110350,12302.0,4100701.0
2000-05-23,580,620,572,600,64300,12302.0,4100701.0
2000-05-24,599,620,540,620,123000,12712.0,4100701.0
2000-05-25,620,700,610,644,178200,13204.0,4100701.0
2000-05-26,664,664,564,600,145850,12302.0,4100701.0
2000-05-29,600,624,580,620,88350,12712.0,4100701.0
2000-05-30,638,650,612,640,112900,13122.0,4100701.0
2000-05-31,660,700,630,660,264750,13532.0,4100701.0
2000-06-01,637,659,620,620,67150,12712.0,4100701.0
2000-06-02,641,660,622,630,88600,12917.0,4100701.0
2000-06-05,670,718,660,700,316950,14352.0,4100701.0
2000-06-07,700,760,674,732,333500,15009.0,4100701.0
2000-06-08,720,720,662,662,171050,13573.0,4100701.0
2000-06-09,662,674,630,652,161200,13368.0,4100701.0
2000-06-12,652,670,652,653,101350,13389.0,4100701.0
2000-06-13,660,660,632,636,113250,13040.0,4100701.0
2000-06-14,636,640,606,614,88700,12589.0,4100701.0
2000-06-15,620,637,600,633,113300,12979.0,4100701.0
2000-06-16,618,632,610,616,87700,12630.0,4100701.0
2000-06-19,602,640,602,630,130600,12917.0,4100701.0
2000-06-20,640,658,632,632,76200,12958.0,4100701.0
2000-06-21,614,626,614,616,78650,12630.0,4100701.0
2000-06-22,624,624,604,620,133450,12712.0,4100701.0
2000-06-23,610,620,606,612,33850,12548.0,4100701.0
2000-06-26,604,640,600,606,144250,12425.0,4100701.0
2000-06-27,610,624,610,613,95300,12569.0,4100701.0
2000-06-28,618,628,612,617,148600,12651.0,4100701.0
2000-06-29,640,640,610,620,151900,12712.0,4100701.0
2000-06-30,610,624,610,612,60800,12548.0,4100701.0
2000-07-03,604,648,604,642,324950,13163.0,4100701.0
2000-07-04,656,680,630,634,295250,12999.0,4100701.0
2000-07-05,656,660,626,643,201800,13184.0,4100701.0
2000-07-06,644,674,640,674,306200,13819.0,4100701.0
2000-07-07,694,699,664,681,357050,13963.0,4100701.0
2000-07-10,690,700,680,684,227050,14024.0,4100701.0
2000-07-11,670,690,665,666,195200,13655.0,4100701.0
2000-07-12,670,670,656,656,130500,13450.0,4100701.0
2000-07-13,648,660,648,650,56700,13327.0,4100701.0
2000-07-14,640,660,640,644,76850,13204.0,4100701.0
2000-07-18,644,658,614,614,120350,12589.0,4100701.0
2000-07-19,618,626,608,609,95650,12487.0,4100701.0
2000-07-20,600,630,590,604,81350,12384.0,4100701.0
2000-07-21,582,628,582,624,103050,12794.0,4100701.0
2000-07-24,606,610,590,590,65450,12097.0,4100701.0
2000-07-25,590,592,570,580,70000,11892.0,4100701.0
2000-07-26,592,592,575,579,28900,11872.0,4100701.0
2000-07-27,580,584,570,574,54800,11769.0,4100701.0
2000-07-28,576,600,562,600,85200,12302.0,4100701.0
2000-07-31,582,582,562,580,180900,11892.0,4100701.0
2000-08-01,621,630,602,618,314000,12671.0,4100701.0
2000-08-02,630,630,610,620,55550,12712.0,4100701.0
2000-08-03,612,628,600,614,129200,12589.0,4100701.0
2000-08-04,596,618,584,607,83750,12446.0,4100701.0
2000-08-07,589,605,580,580,89600,11892.0,4100701.0
2000-08-08,581,598,580,580,69300,11892.0,4100701.0
2000-08-09,574,599,572,592,108300,12138.0,4100701.0
2000-08-10,582,596,581,596,62000,12220.0,4100701.0
2000-08-11,600,616,590,601,108050,12323.0,4100701.0
2000-08-14,620,676,620,640,272950,13122.0,4100701.0
2000-08-16,650,672,650,650,254100,13327.0,4100701.0
2000-08-17,632,640,618,618,88750,12671.0,4100701.0
2000-08-18,618,634,606,606,117050,12425.0,4100701.0
2000-08-21,624,660,624,632,304400,12958.0,4100701.0
2000-08-22,638,650,620,632,119450,12958.0,4100701.0
2000-08-23,639,639,612,612,82150,12548.0,4100701.0
2000-08-24,610,620,584,614,206000,12589.0,4100701.0
2000-08-25,604,620,602,616,92250,12630.0,4100701.0
2000-08-28,610,630,602,624,116700,12794.0,4100701.0
2000-08-29,626,630,617,624,61600,12794.0,4100701.0
2000-08-30,612,626,602,620,115050,12712.0,4100701.0
2000-08-31,620,625,608,608,90850,12466.0,4100701.0
2000-09-01,618,624,605,624,76400,12794.0,4100701.0
2000-09-04,638,717,623,717,1033500,14701.0,4100701.0
2000-09-05,738,818,682,708,1740450,14516.0,4100701.0
2000-09-06,710,814,695,814,1926750,16690.0,4100701.0
2000-09-07,840,936,798,816,2659100,16731.0,4100701.0
2000-09-08,850,850,700,704,866250,14434.0,4100701.0
2000-09-14,740,758,680,714,437250,14640.0,4100701.0
2000-09-15,684,814,684,762,913800,15624.0,4100701.0
2000-09-18,762,762,648,673,421650,13799.0,4100701.0
2000-09-19,673,773,640,773,1314450,15849.0,4100701.0
2000-09-20,780,880,773,836,1875100,17141.0,4100701.0
2000-09-21,782,864,755,800,1139500,16403.0,4100701.0
2000-09-22,806,830,680,700,779950,14352.0,4100701.0
2000-09-25,720,756,690,728,770150,14927.0,4100701.0
2000-09-26,730,768,710,738,654300,15132.0,4100701.0
2000-09-27,730,750,716,717,530050,14701.0,4100701.0
2000-09-28,760,760,722,722,448600,14804.0,4100701.0
2000-09-29,730,740,690,700,508950,14352.0,4100701.0
2000-10-02,692,734,668,700,461450,14352.0,4100701.0
2000-10-04,700,716,680,700,412450,14352.0,4100701.0
2000-10-05,720,760,720,728,816600,14927.0,4100701.0
2000-10-06,720,743,710,712,460400,14598.0,4100701.0
2000-10-09,720,734,684,684,497650,14024.0,4100701.0
2000-10-10,720,720,664,686,316200,14065.0,4100701.0
2000-10-11,676,680,640,652,260650,13368.0,4100701.0
2000-10-12,632,670,624,646,263650,13245.0,4100701.0
2000-10-13,618,664,602,660,299300,13532.0,4100701.0
2000-10-16,667,712,667,684,672400,14024.0,4100701.0
2000-10-17,686,766,664,664,1114500,13614.0,4100701.0
2000-10-18,680,680,640,660,279600,13532.0,4100701.0
2000-10-19,660,690,650,672,256600,13778.0,4100701.0
2000-10-20,668,698,660,660,388800,13532.0,4100701.0
2000-10-23,700,700,660,662,273200,13573.0,4100701.0
2000-10-24,662,678,644,670,221150,13737.0,4100701.0
2000-10-25,680,680,660,660,159600,13532.0,4100701.0
2000-10-26,648,660,630,632,131500,12958.0,4100701.0
2000-10-27,648,648,626,626,150200,12835.0,4100701.0
2000-10-30,624,640,580,600,316500,12302.0,4100701.0
2000-10-31,580,618,560,618,169800,12671.0,4100701.0
2000-11-01,610,627,610,616,167300,12630.0,4100701.0
2000-11-02,616,635,610,626,119050,12835.0,4100701.0
