태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-11,2962,3057,2842,2842,40490,66651.0,1448928.0
1999-05-12,2792,2896,2749,2837,29600,66506.0,1448928.0
1999-05-13,2872,2902,2779,2780,50530,65202.0,1448928.0
1999-05-14,2779,2779,2468,2470,8910,52886.0,1448928.0
1999-05-17,2367,2428,2361,2375,21220,50857.0,1448928.0
1999-05-18,2501,2665,2475,2567,24930,54987.0,1448928.0
1999-05-19,2665,2789,2603,2753,28370,58971.0,1448928.0
1999-05-20,2766,2766,2501,2517,16940,53900.0,1448928.0
1999-05-21,2401,2637,2300,2572,24460,55059.0,1448928.0
1999-05-24,2603,2603,2444,2572,9830,55059.0,1448928.0
1999-05-25,2501,2569,2501,2504,16360,53610.0,1448928.0
1999-05-26,2583,2637,2536,2605,26190,55784.0,1448928.0
1999-05-27,2569,2814,2569,2706,32640,57957.0,1448928.0
1999-05-28,2739,2745,2651,2726,15220,58392.0,1448928.0
1999-05-31,2806,2806,2671,2679,8310,57378.0,1448928.0
1999-06-01,2678,2678,2522,2666,21690,57088.0,1448928.0
1999-06-02,2678,2691,2603,2605,14710,55784.0,1448928.0
1999-06-03,2630,2718,2501,2639,54870,56508.0,1448928.0
1999-06-04,2569,2665,2553,2564,12700,54914.0,1448928.0
1999-06-07,2559,2637,2519,2551,25400,54625.0,1448928.0
1999-06-08,2549,2597,2468,2504,26830,53610.0,1448928.0
1999-06-09,2603,2603,2488,2510,32840,53755.0,1448928.0
1999-06-10,2536,2536,2481,2510,35300,53755.0,1448928.0
1999-06-11,2542,2773,2542,2619,40300,56074.0,1448928.0
1999-06-14,2705,2705,2536,2572,9190,55059.0,1448928.0
1999-06-15,2468,2569,2367,2564,19080,54914.0,1448928.0
1999-06-16,2421,2536,2421,2470,5950,52886.0,1448928.0
1999-06-17,2481,2528,2434,2436,9630,52161.0,1448928.0
1999-06-18,2434,2434,2320,2368,18930,50712.0,1448928.0
1999-06-21,2401,2502,2265,2273,32340,48684.0,1448928.0
1999-06-22,2401,2401,2306,2355,19710,50423.0,1448928.0
1999-06-23,2374,2421,2353,2355,18450,50423.0,1448928.0
1999-06-24,2353,2488,2300,2470,28420,52886.0,1448928.0
1999-06-25,2468,2495,2367,2368,19890,50712.0,1448928.0
1999-06-28,2367,2448,2367,2402,54080,51437.0,1448928.0
1999-06-29,2448,2448,2292,2300,28910,49264.0,1448928.0
1999-06-30,2300,2300,2204,2232,15680,47815.0,1448928.0
1999-07-01,2232,2312,2198,2280,11370,48829.0,1448928.0
1999-07-02,2282,2300,2218,2277,33230,48756.0,1448928.0
1999-07-05,2333,2589,2279,2544,52810,54480.0,1448928.0
1999-07-06,2508,2542,2441,2470,24810,52886.0,1448928.0
1999-07-07,2454,2501,2333,2463,46260,52741.0,1448928.0
1999-07-08,2461,2501,2400,2429,34760,52017.0,1448928.0
1999-07-09,2495,2616,2434,2483,96960,74446.0,2028499.0
1999-07-12,2501,2522,2400,2429,71180,72823.0,2028499.0
1999-07-13,2428,2468,2306,2320,34540,69578.0,2028499.0
1999-07-14,2320,2353,2232,2232,38000,66940.0,2028499.0
1999-07-15,2198,2259,2198,2232,31180,66940.0,2028499.0
1999-07-16,2367,2367,2279,2334,38880,69983.0,2028499.0
1999-07-19,2286,2333,2265,2300,30100,68969.0,2028499.0
1999-07-20,2306,2333,2232,2232,38620,66940.0,2028499.0
1999-07-21,2252,2300,2103,2175,46900,65216.0,2028499.0
1999-07-22,2180,2198,2012,2130,63050,63898.0,2028499.0
1999-07-23,2136,2164,1893,1990,51120,59638.0,2028499.0
1999-07-26,1981,1981,1711,1712,40040,51321.0,2028499.0
1999-07-27,1718,1839,1718,1793,44790,53755.0,2028499.0
1999-07-28,1866,2059,1859,2060,92710,61768.0,2028499.0
1999-07-29,2109,2265,2109,2246,91670,67346.0,2028499.0
1999-07-30,2265,2272,2096,2108,52050,63188.0,2028499.0
1999-08-02,2113,2116,1910,1969,32420,59029.0,2028499.0
1999-08-03,1977,2062,1899,1963,36570,58826.0,2028499.0
1999-08-04,1967,2150,1967,2030,47740,60855.0,2028499.0
1999-08-05,2035,2035,1944,1963,35620,58826.0,2028499.0
1999-08-06,1967,2015,1927,1942,25860,58218.0,2028499.0
1999-08-09,1947,1954,1907,1935,27220,58015.0,2028499.0
1999-08-10,1940,1995,1893,1894,22580,56798.0,2028499.0
1999-08-11,1839,1897,1829,1830,17320,54871.0,2028499.0
1999-08-12,1836,1856,1792,1826,39750,54769.0,2028499.0
1999-08-13,1879,1879,1792,1875,28810,56189.0,2028499.0
1999-08-16,1872,1872,1785,1826,14020,54769.0,2028499.0
1999-08-17,1819,1826,1670,1691,22920,50712.0,2028499.0
1999-08-18,1554,1623,1554,1562,26930,46858.0,2028499.0
1999-08-19,1568,1656,1528,1597,42010,47873.0,2028499.0
1999-08-20,1595,1656,1528,1556,69900,46655.0,2028499.0
1999-08-23,1554,1650,1541,1650,73180,49495.0,2028499.0
1999-08-24,1718,1744,1656,1685,59380,50510.0,2028499.0
1999-08-25,1691,1751,1632,1698,65400,50915.0,2028499.0
1999-08-26,1731,1751,1680,1691,33700,50712.0,2028499.0
1999-08-27,1691,1724,1630,1630,37460,48887.0,2028499.0
1999-08-30,1595,1650,1568,1603,32060,48075.0,2028499.0
1999-08-31,1568,1603,1541,1556,55830,46655.0,2028499.0
1999-09-01,1554,1568,1426,1428,52360,42801.0,2028499.0
1999-09-02,1365,1413,1317,1340,44520,40164.0,2028499.0
1999-09-03,1321,1538,1284,1488,74750,44627.0,2028499.0
1999-09-06,1487,1521,1419,1421,33270,42598.0,2028499.0
1999-09-07,1480,1582,1426,1509,60050,45236.0,2028499.0
1999-09-08,1514,1534,1466,1468,36210,44018.0,2028499.0
1999-09-09,1474,1518,1419,1515,23080,45438.0,2028499.0
1999-09-10,1511,1650,1494,1567,93450,46960.0,2028499.0
1999-09-13,1568,1623,1521,1529,44700,45844.0,2028499.0
1999-09-14,1521,1554,1487,1495,27530,44830.0,2028499.0
1999-09-15,1494,1643,1494,1567,80960,46960.0,2028499.0
1999-09-16,1609,1765,1562,1691,142130,50712.0,2028499.0
1999-09-17,1677,1734,1592,1644,91690,49293.0,2028499.0
1999-09-20,1819,1849,1718,1806,204730,54161.0,2028499.0
1999-09-21,1801,1819,1734,1793,71010,53755.0,2028499.0
1999-09-22,1792,1792,1691,1722,53700,51625.0,2028499.0
1999-09-27,1660,1711,1585,1587,37930,47568.0,2028499.0
1999-09-28,1568,1652,1531,1556,54920,46655.0,2028499.0
1999-09-29,1568,1609,1487,1488,31410,44627.0,2028499.0
1999-09-30,1460,1528,1433,1448,34310,43410.0,2028499.0
1999-10-01,1426,1487,1356,1417,27910,42497.0,2028499.0
1999-10-04,1426,1521,1426,1431,31270,42903.0,2028499.0
1999-10-05,1440,1453,1317,1320,35870,39556.0,2028499.0
1999-10-06,1338,1358,1264,1360,41120,40773.0,2028499.0
1999-10-07,1358,1419,1338,1401,44420,41990.0,2028499.0
1999-10-08,1419,1453,1386,1428,38360,42801.0,2028499.0
1999-10-11,1419,1466,1419,1428,20000,42801.0,2028499.0
1999-10-12,1440,1487,1419,1488,38570,44627.0,2028499.0
1999-10-13,1505,1518,1433,1488,37840,44627.0,2028499.0
1999-10-14,1453,1650,1453,1583,87590,47467.0,2028499.0
1999-10-15,1650,1799,1598,1623,186080,48684.0,2028499.0
1999-10-18,1603,1609,1466,1515,58740,45438.0,2028499.0
1999-10-19,1554,1554,1426,1458,34870,43714.0,2028499.0
1999-10-20,1466,1575,1466,1488,33190,44627.0,2028499.0
1999-10-21,1589,1589,1487,1488,27570,44627.0,2028499.0
1999-10-22,1494,1531,1426,1468,20730,44018.0,2028499.0
1999-10-25,1474,1487,1399,1414,25980,42396.0,2028499.0
1999-10-26,1386,1453,1358,1414,18910,42396.0,2028499.0
1999-10-27,1399,1423,1386,1387,23260,41584.0,2028499.0
1999-10-28,1413,1453,1372,1455,36410,43613.0,2028499.0
1999-10-29,1453,1514,1453,1499,29330,44931.0,2028499.0
1999-11-01,1528,1612,1514,1556,45640,46655.0,2028499.0
1999-11-02,1554,1589,1534,1587,35480,47568.0,2028499.0
1999-11-03,1656,1683,1623,1630,100950,48887.0,2028499.0
1999-11-04,1652,1724,1650,1691,55740,50712.0,2028499.0
1999-11-05,1683,1718,1630,1644,52670,49293.0,2028499.0
1999-11-08,1691,1697,1656,1675,38150,50205.0,2028499.0
1999-11-09,1670,1691,1643,1685,42880,50510.0,2028499.0
1999-11-10,1691,1779,1677,1718,61760,51524.0,2028499.0
1999-11-11,1724,1758,1660,1738,87910,52132.0,2028499.0
1999-11-12,1758,1765,1704,1718,124690,51524.0,2028499.0
1999-11-15,1605,1701,1582,1607,57790,40773.0,2028499.0
1999-11-16,1605,1605,1498,1519,67210,38541.0,2028499.0
1999-11-17,1445,1478,1406,1439,77730,36513.0,2028499.0
1999-11-18,1438,1550,1422,1447,52220,36716.0,2028499.0
1999-11-19,1438,1478,1397,1422,55000,36107.0,2028499.0
1999-11-22,1422,1454,1406,1427,45630,36209.0,2028499.0
1999-11-23,1426,1465,1406,1407,25260,35702.0,2028499.0
1999-11-24,1462,1558,1438,1447,81680,36716.0,2028499.0
1999-11-25,1454,1478,1382,1382,46520,35093.0,2028499.0
1999-11-26,1366,1366,1238,1239,51300,31442.0,2028499.0
1999-11-29,1238,1262,1142,1159,44170,29413.0,2028499.0
1999-11-30,1170,1238,1146,1199,48290,30427.0,2028499.0
1999-12-01,1198,1238,1134,1135,33420,28805.0,2028499.0
1999-12-02,1134,1198,1118,1135,48550,28805.0,2028499.0
1999-12-03,1158,1170,1122,1159,30830,29413.0,2028499.0
1999-12-06,1142,1174,1086,1087,21720,27588.0,2028499.0
1999-12-07,1086,1102,974,999,41370,25356.0,2028499.0
1999-12-08,958,1038,878,991,64690,25153.0,2028499.0
1999-12-09,998,998,930,951,34670,24139.0,2028499.0
1999-12-10,910,1078,890,1079,81100,27385.0,2028499.0
1999-12-13,1126,1222,1082,1135,90170,34037.0,2397000.0
1999-12-14,1130,1186,1066,1143,95660,34277.0,2397000.0
1999-12-15,1142,1258,1102,1143,99760,34277.0,2397000.0
1999-12-16,1142,1166,1086,1103,42750,33079.0,2397000.0
1999-12-17,1082,1110,1014,1015,33480,30442.0,2397000.0
1999-12-20,970,1030,966,975,35530,29243.0,2397000.0
1999-12-21,918,998,878,903,49410,27086.0,2397000.0
1999-12-22,878,903,806,880,41150,26367.0,2397000.0
1999-12-23,906,910,850,880,39200,26367.0,2397000.0
1999-12-24,838,903,838,891,33570,26727.0,2397000.0
1999-12-27,878,902,830,832,46350,24929.0,2397000.0
1999-12-28,810,878,810,880,50530,26367.0,2397000.0
2000-01-04,758,838,747,812,24550,24330.0,2397000.0
2000-01-05,822,830,784,799,34670,23970.0,2397000.0
2000-01-06,806,835,744,752,31140,22532.0,2397000.0
2000-01-07,758,798,758,779,28810,23371.0,2397000.0
2000-01-10,895,895,862,895,21630,26846.0,2397000.0
2000-01-11,1026,1026,934,1027,170460,30801.0,2397000.0
2000-01-12,1034,1166,966,1167,271270,34996.0,2397000.0
2000-01-13,1222,1234,1062,1143,156340,34277.0,2397000.0
2000-01-14,1150,1302,1062,1175,285350,35236.0,2397000.0
2000-01-17,1182,1238,1110,1119,98140,33558.0,2397000.0
2000-01-18,1126,1126,1006,1039,83600,31161.0,2397000.0
2000-01-19,1078,1082,950,960,90130,28764.0,2397000.0
2000-01-20,970,990,890,975,57430,29243.0,2397000.0
2000-01-21,986,1038,926,975,46490,29243.0,2397000.0
2000-01-24,1006,1118,1006,1119,81320,33558.0,2397000.0
2000-01-25,1134,1214,1078,1135,205400,34037.0,2397000.0
2000-01-26,1142,1158,1062,1107,55460,33198.0,2397000.0
2000-01-27,1118,1206,1114,1135,69950,34037.0,2397000.0
2000-01-28,1142,1158,1066,1067,36390,32000.0,2397000.0
2000-01-31,1106,1106,1038,1047,38280,31401.0,2397000.0
2000-02-01,1054,1094,1030,1079,49220,32360.0,2397000.0
2000-02-02,1106,1182,1086,1151,88660,34517.0,2397000.0
2000-02-03,1158,1186,1118,1167,50690,34996.0,2397000.0
2000-02-07,1190,1230,1150,1167,77260,34996.0,2397000.0
2000-02-08,1166,1322,1134,1251,160780,37513.0,2397000.0
2000-02-09,1266,1310,1158,1159,127740,34756.0,2397000.0
2000-02-10,1166,1198,1102,1103,63750,33079.0,2397000.0
2000-02-11,1110,1118,1014,1031,77000,30921.0,2397000.0
2000-02-14,1038,1038,918,923,54610,27685.0,2397000.0
2000-02-15,930,978,930,935,28260,28045.0,2397000.0
2000-02-16,943,974,895,903,31670,27086.0,2397000.0
2000-02-17,910,938,878,903,29680,27086.0,2397000.0
2000-02-18,910,950,882,915,30360,27446.0,2397000.0
2000-02-21,923,926,806,847,26090,25408.0,2397000.0
2000-02-22,798,862,788,823,30430,24689.0,2397000.0
2000-02-23,830,918,830,880,33990,26367.0,2397000.0
2000-02-24,798,878,798,832,21120,24929.0,2397000.0
2000-02-25,838,954,838,955,73560,28644.0,2397000.0
2000-02-28,1078,1094,974,1095,63030,32839.0,2397000.0
2000-02-29,1126,1166,1014,1023,118820,30682.0,2397000.0
2000-03-02,1114,1114,1023,1055,60220,31640.0,2397000.0
2000-03-03,1078,1194,1054,1095,87530,32839.0,2397000.0
2000-03-06,1158,1258,1094,1254,171290,37633.0,2397000.0
2000-03-07,1174,1226,1166,1211,72340,36315.0,2397000.0
2000-03-08,1210,1210,1130,1131,43460,33918.0,2397000.0
2000-03-09,1130,1222,1078,1095,44810,32839.0,2397000.0
2000-03-10,1118,1258,1118,1259,180400,37753.0,2397000.0
2000-03-13,1326,1445,1266,1334,204700,40030.0,2397000.0
2000-03-14,1302,1334,1158,1163,72790,34876.0,2397000.0
2000-03-15,1122,1190,1110,1119,44320,33558.0,2397000.0
2000-03-16,1158,1206,1126,1167,67190,34996.0,2397000.0
2000-03-17,1198,1198,1098,1119,45600,33558.0,2397000.0
2000-03-20,1134,1174,1094,1119,29560,33558.0,2397000.0
2000-03-21,1142,1142,1094,1119,26000,33558.0,2397000.0
2000-03-22,1062,1166,1062,1135,89660,34037.0,2397000.0
2000-03-23,1150,1246,1110,1179,134460,35356.0,2397000.0
2000-03-24,1214,1310,1178,1199,153380,35955.0,2397000.0
2000-03-27,1230,1298,1206,1239,106330,37154.0,2397000.0
2000-03-28,1270,1342,1246,1251,108100,37513.0,2397000.0
2000-03-29,1250,1250,1150,1175,61800,35236.0,2397000.0
2000-03-30,1134,1142,1038,1071,48610,32120.0,2397000.0
2000-03-31,1074,1094,1023,1023,49460,30682.0,2397000.0
2000-04-03,1038,1070,958,995,39560,29843.0,2397000.0
2000-04-04,998,998,878,903,36920,27086.0,2397000.0
2000-04-06,943,958,895,927,33990,27805.0,2397000.0
2000-04-07,926,974,926,935,36210,28045.0,2397000.0
2000-04-10,943,998,943,975,35800,29243.0,2397000.0
2000-04-11,990,1006,926,935,39170,28045.0,2397000.0
2000-04-12,943,970,926,927,24980,27805.0,2397000.0
2000-04-14,918,918,878,903,27260,27086.0,2397000.0
2000-04-17,810,838,775,787,28990,23610.0,2397000.0
2000-04-18,862,898,830,871,36710,26127.0,2397000.0
2000-04-19,838,938,838,871,95510,26127.0,2397000.0
2000-04-20,895,895,850,863,27200,25888.0,2397000.0
2000-04-21,878,934,878,900,54660,26966.0,2397000.0
2000-04-24,934,934,866,871,25130,26127.0,2397000.0
2000-04-25,838,870,838,855,21440,25648.0,2397000.0
2000-04-26,862,878,815,815,31610,24449.0,2397000.0
2000-04-27,838,838,790,807,24690,24210.0,2397000.0
2000-04-28,822,826,798,815,25760,24449.0,2397000.0
2000-05-02,802,895,802,871,51390,26127.0,2397000.0
2000-05-03,870,895,846,863,17690,25888.0,2397000.0
2000-05-04,846,886,838,847,34960,25408.0,2397000.0
2000-05-08,830,890,830,832,47240,24929.0,2397000.0
2000-05-09,842,866,835,839,29320,25168.0,2397000.0
2000-05-10,850,850,822,827,14390,24809.0,2397000.0
2000-05-12,822,826,798,812,27880,24330.0,2397000.0
2000-05-15,790,798,750,758,24400,22724.0,2397000.0
2000-05-16,767,790,742,759,20390,22772.0,2397000.0
2000-05-17,795,795,690,704,27790,21094.0,2397000.0
2000-05-18,702,702,606,624,37840,18697.0,2397000.0
2000-05-19,599,621,575,599,35510,17978.0,2397000.0
2000-05-22,577,587,527,547,28850,16419.0,2397000.0
2000-05-23,521,559,519,547,18640,16419.0,2397000.0
2000-05-24,520,574,519,567,35590,17019.0,2397000.0
2000-05-25,582,639,575,627,41130,18816.0,2397000.0
2000-05-26,599,613,567,584,18360,17498.0,2397000.0
2000-05-29,542,590,542,582,18110,17450.0,2397000.0
2000-05-30,584,615,584,615,21310,18433.0,2397000.0
2000-05-31,615,662,615,625,64860,18769.0,2397000.0
2000-06-01,625,625,590,601,26080,18025.0,2397000.0
2000-06-02,623,623,595,607,43310,18217.0,2397000.0
2000-06-05,609,652,609,648,110110,19440.0,2397000.0
2000-06-07,664,741,662,735,119190,22052.0,2397000.0
2000-06-08,718,758,657,694,92410,20830.0,2397000.0
2000-06-09,695,695,655,672,36690,20135.0,2397000.0
2000-06-12,682,702,667,688,93710,20638.0,2397000.0
2000-06-13,682,682,632,635,44300,19056.0,2397000.0
2000-06-14,655,669,627,633,46220,18984.0,2397000.0
2000-06-15,648,648,593,594,30980,17810.0,2397000.0
2000-06-16,560,620,560,584,31040,17498.0,2397000.0
2000-06-19,560,582,560,570,16550,17091.0,2397000.0
2000-06-20,570,589,569,591,27480,17714.0,2397000.0
2000-06-21,610,610,572,587,22960,17618.0,2397000.0
2000-06-22,568,620,568,586,21770,17594.0,2397000.0
2000-06-23,575,599,575,594,8470,17810.0,2397000.0
2000-06-26,622,655,600,639,44310,19176.0,2397000.0
2000-06-27,639,655,615,639,28560,19176.0,2397000.0
2000-06-28,643,658,622,639,35070,19176.0,2397000.0
2000-06-29,644,658,623,631,18280,18912.0,2397000.0
2000-06-30,622,639,615,626,19110,18792.0,2397000.0
2000-07-03,635,678,627,667,58210,20015.0,2397000.0
2000-07-04,687,709,667,676,81440,20279.0,2397000.0
2000-07-05,678,678,643,670,37240,20087.0,2397000.0
2000-07-06,661,709,655,689,58420,20662.0,2397000.0
2000-07-07,696,774,695,766,207110,22963.0,2397000.0
2000-07-10,765,781,739,752,72550,22532.0,2397000.0
2000-07-11,750,750,710,712,61370,21333.0,2397000.0
2000-07-12,710,730,688,703,33440,21070.0,2397000.0
2000-07-13,707,715,670,693,34470,20782.0,2397000.0
2000-07-14,695,742,677,712,66080,21333.0,2397000.0
2000-07-18,708,782,691,719,256440,21573.0,2397000.0
2000-07-19,727,727,651,664,64230,19895.0,2397000.0
2000-07-20,641,647,615,615,41730,18457.0,2397000.0
2000-07-21,623,647,615,632,40580,18936.0,2397000.0
2000-07-24,619,619,568,576,28480,17282.0,2397000.0
2000-07-25,583,590,575,591,29080,17714.0,2397000.0
2000-07-26,582,606,582,585,15080,17522.0,2397000.0
2000-07-27,587,598,575,599,17200,17954.0,2397000.0
2000-07-28,587,595,576,577,17830,17306.0,2397000.0
2000-07-31,568,638,568,590,21280,17690.0,2397000.0
2000-08-01,593,617,593,618,24530,18529.0,2397000.0
2000-08-02,602,628,602,630,9350,18888.0,2397000.0
2000-08-03,615,635,615,632,13370,18936.0,2397000.0
2000-08-04,619,639,619,621,9040,18625.0,2397000.0
2000-08-07,627,627,595,595,12620,17858.0,2397000.0
2000-08-08,595,606,583,585,14990,17522.0,2397000.0
2000-08-09,590,605,590,599,9790,17978.0,2397000.0
2000-08-10,598,621,598,622,5350,18649.0,2397000.0
2000-08-11,615,655,607,647,36810,19416.0,2397000.0
2000-08-14,670,694,655,681,61710,20422.0,2397000.0
2000-08-16,678,702,655,678,41900,20327.0,2397000.0
2000-08-17,669,702,647,664,55820,19895.0,2397000.0
2000-08-18,682,682,635,641,34360,19224.0,2397000.0
2000-08-21,639,645,627,629,10020,18864.0,2397000.0
2000-08-22,619,640,619,641,12060,19224.0,2397000.0
2000-08-23,627,642,627,639,5150,19152.0,2397000.0
2000-08-24,642,642,622,624,5860,18697.0,2397000.0
2000-08-25,622,643,615,639,17250,19152.0,2397000.0
2000-08-28,639,687,639,666,48020,19967.0,2397000.0
2000-08-29,675,675,642,655,21350,19655.0,2397000.0
2000-08-30,651,662,640,643,12500,19272.0,2397000.0
2000-08-31,642,654,613,620,15000,18601.0,2397000.0
2000-09-01,639,639,622,627,7690,18816.0,2397000.0
2000-09-04,639,698,639,684,109320,20494.0,2397000.0
2000-09-05,690,690,647,653,38410,19583.0,2397000.0
2000-09-06,655,679,648,680,37720,20398.0,2397000.0
2000-09-07,682,738,672,679,215930,20374.0,2397000.0
2000-09-08,690,690,648,664,66970,19895.0,2397000.0
2000-09-14,655,668,639,649,25850,19464.0,2397000.0
2000-09-15,655,703,655,679,96680,20374.0,2397000.0
2000-09-18,699,699,579,655,154510,19655.0,2397000.0
2000-09-19,662,749,639,727,333200,21813.0,2397000.0
2000-09-20,748,835,744,835,212050,25049.0,2397000.0
2000-09-21,878,918,783,815,1088070,24449.0,2397000.0
2000-09-22,822,903,744,755,545750,22652.0,2397000.0
2000-09-25,796,866,770,867,535370,26007.0,2397000.0
2000-09-26,878,943,830,860,549780,25768.0,2397000.0
2000-09-27,858,926,822,860,647040,25768.0,2397000.0
2000-09-28,862,878,790,799,267960,23970.0,2397000.0
2000-09-29,810,822,755,782,225340,23467.0,2397000.0
2000-10-02,790,870,786,807,447360,24210.0,2397000.0
2000-10-04,786,923,775,895,401740,26846.0,2397000.0
2000-10-05,886,943,846,855,387400,25648.0,2397000.0
2000-10-06,858,918,855,860,227140,25768.0,2397000.0
2000-10-09,882,903,782,787,231790,23610.0,2397000.0
2000-10-10,790,858,778,827,360140,24809.0,2397000.0
2000-10-11,838,838,702,759,158670,22772.0,2397000.0
2000-10-12,718,775,715,739,91440,22172.0,2397000.0
2000-10-13,710,755,682,743,128190,22292.0,2397000.0
2000-10-16,774,838,748,799,211180,23970.0,2397000.0
