카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-22,845,845,779,788,23450,9759.0,1027304.0
1999-09-27,795,903,775,904,137390,11198.0,1027304.0
1999-09-28,920,945,820,900,178210,11146.0,1027304.0
1999-09-29,895,895,808,808,26040,10016.0,1027304.0
1999-09-30,813,820,729,738,37300,9143.0,1027304.0
1999-10-01,688,725,633,659,33970,8167.0,1027304.0
1999-10-04,675,757,663,758,67490,9390.0,1027304.0
1999-10-05,763,783,730,784,220540,9708.0,1027304.0
1999-10-06,771,771,725,738,28410,9143.0,1027304.0
1999-10-07,779,779,730,736,38740,9122.0,1027304.0
1999-10-08,747,800,746,760,43030,9410.0,1027304.0
1999-10-11,779,779,746,763,30340,9451.0,1027304.0
1999-10-12,788,837,779,808,69720,10016.0,1027304.0
1999-10-13,788,805,763,764,21590,9461.0,1027304.0
1999-10-14,779,779,762,763,25870,9451.0,1027304.0
1999-10-15,769,787,737,747,22810,9256.0,1027304.0
1999-10-18,737,761,714,716,12980,8876.0,1027304.0
1999-10-19,725,766,713,723,17930,8958.0,1027304.0
1999-10-20,730,762,730,755,17940,9348.0,1027304.0
1999-10-21,766,766,729,738,18700,9143.0,1027304.0
1999-10-22,723,845,723,846,183860,10479.0,1027304.0
1999-10-25,837,874,779,779,356720,9657.0,1027304.0
1999-10-26,787,803,742,779,59920,9646.0,1027304.0
1999-10-27,755,779,734,779,49820,9657.0,1027304.0
1999-10-28,747,777,747,755,24060,9359.0,1027304.0
1999-10-29,759,787,747,751,33710,9307.0,1027304.0
1999-11-01,770,795,754,764,51180,9472.0,1027304.0
1999-11-02,772,786,756,771,32450,9554.0,1027304.0
1999-11-03,762,849,762,793,90480,9821.0,1027304.0
1999-11-04,792,812,775,792,25280,9811.0,1027304.0
1999-11-05,800,815,776,779,30620,9657.0,1027304.0
1999-11-08,783,827,775,813,78320,10068.0,1027304.0
1999-11-09,820,932,820,933,153810,11557.0,1027304.0
1999-11-10,982,1069,961,1070,105230,13252.0,1027304.0
1999-11-11,1210,1218,1135,1144,233220,14177.0,1027304.0
1999-11-12,1202,1314,1144,1314,106850,16283.0,1027304.0
1999-11-15,1310,1314,1131,1186,64670,14690.0,1027304.0
1999-11-16,1164,1326,1164,1227,46290,15204.0,1027304.0
1999-11-17,1226,1409,1210,1410,138210,17464.0,1027304.0
1999-11-18,1459,1459,1326,1356,35890,16796.0,1027304.0
1999-11-19,1326,1392,1301,1352,29230,16745.0,1027304.0
1999-11-22,1318,1343,1169,1252,21140,15512.0,1027304.0
1999-11-23,1202,1318,1202,1285,34510,15923.0,1027304.0
1999-11-24,1285,1310,1243,1269,24510,15718.0,1027304.0
1999-11-25,1285,1454,1285,1455,109080,18029.0,1027304.0
1999-11-26,1467,1525,1330,1410,22330,17464.0,1027304.0
1999-11-29,1413,1442,1355,1368,37750,16951.0,1027304.0
1999-11-30,1351,1409,1243,1368,10660,16951.0,1027304.0
1999-12-01,1392,1417,1301,1418,23860,17567.0,1027304.0
1999-12-02,1434,1434,1326,1327,9370,16437.0,1027304.0
1999-12-03,1260,1401,1218,1368,10550,16951.0,1027304.0
1999-12-06,1243,1334,1218,1223,6910,15153.0,1027304.0
1999-12-07,1160,1222,1040,1111,17090,13766.0,1027304.0
1999-12-08,1061,1061,945,945,33890,11711.0,1027304.0
1999-12-09,945,970,804,804,257660,9965.0,1027304.0
1999-12-10,837,870,766,813,154360,10068.0,1027304.0
1999-12-13,816,878,816,842,84820,10427.0,1027304.0
1999-12-14,845,953,809,875,175260,10838.0,1027304.0
1999-12-15,887,945,812,813,83060,10068.0,1027304.0
1999-12-16,833,870,812,813,46010,10068.0,1027304.0
1999-12-17,816,824,729,776,41470,9616.0,1027304.0
1999-12-20,756,771,721,721,19550,8938.0,1027304.0
1999-12-21,746,779,721,722,25970,8948.0,1027304.0
1999-12-22,688,704,622,655,18570,8116.0,1027304.0
1999-12-23,638,679,638,638,22140,7910.0,1027304.0
1999-12-24,621,663,584,605,15340,7499.0,1027304.0
1999-12-27,630,640,595,613,15210,7592.0,1027304.0
1999-12-28,539,611,539,548,15070,6790.0,1027304.0
2000-01-04,548,575,548,570,10730,7068.0,1027304.0
2000-01-05,576,655,576,656,12570,8126.0,1027304.0
2000-01-06,746,746,630,703,35580,8712.0,1027304.0
2000-01-07,667,698,638,663,7760,8208.0,1027304.0
2000-01-10,704,704,646,663,5620,8218.0,1027304.0
2000-01-11,664,664,638,655,3460,8116.0,1027304.0
2000-01-12,667,667,621,630,5390,7808.0,1027304.0
2000-01-13,613,663,605,646,3990,8003.0,1027304.0
2000-01-14,663,671,642,663,15480,8218.0,1027304.0
2000-01-17,663,682,638,648,10680,8034.0,1027304.0
2000-01-18,634,648,623,626,4220,7756.0,1027304.0
2000-01-19,617,617,572,580,12990,7191.0,1027304.0
2000-01-20,547,605,505,605,12330,7499.0,1027304.0
2000-01-21,563,614,563,589,10480,7294.0,1027304.0
2000-01-24,621,654,588,611,13800,7571.0,1027304.0
2000-01-25,613,613,559,572,15110,7088.0,1027304.0
2000-01-26,572,603,567,569,10700,7047.0,1027304.0
2000-01-27,549,621,549,603,14090,7469.0,1027304.0
2000-01-28,606,619,583,605,5690,7499.0,1027304.0
2000-01-31,580,604,580,589,6760,7294.0,1027304.0
2000-02-01,603,603,587,597,8850,7397.0,1027304.0
2000-02-02,582,663,582,634,21800,7859.0,1027304.0
2000-02-03,654,654,621,630,19070,7808.0,1027304.0
2000-02-07,634,638,613,629,9180,7797.0,1027304.0
2000-02-08,609,624,588,589,9630,7294.0,1027304.0
2000-02-09,617,621,592,605,7070,7499.0,1027304.0
2000-02-10,582,592,565,573,5770,7099.0,1027304.0
2000-02-11,596,596,547,588,3490,7284.0,1027304.0
2000-02-14,588,588,522,522,3620,6472.0,1027304.0
2000-02-15,505,546,499,514,3110,6369.0,1027304.0
2000-02-16,514,536,497,498,3360,6164.0,1027304.0
2000-02-17,490,505,480,498,8420,6164.0,1027304.0
2000-02-18,497,553,497,554,7910,6862.0,1027304.0
2000-02-21,507,527,480,489,6630,6061.0,1027304.0
2000-02-22,460,488,460,465,6700,5763.0,1027304.0
2000-02-23,468,520,468,498,10140,6164.0,1027304.0
2000-02-24,497,526,480,527,5490,6523.0,1027304.0
2000-02-25,451,547,448,546,27780,6770.0,1027304.0
2000-02-28,529,627,499,628,36660,7777.0,1027304.0
2000-02-29,655,692,589,593,23460,7345.0,1027304.0
2000-03-02,605,633,584,601,10420,7448.0,1027304.0
2000-03-03,581,596,563,579,8630,7171.0,1027304.0
2000-03-06,538,638,538,626,15720,7756.0,1027304.0
2000-03-07,666,666,588,601,19610,7448.0,1027304.0
2000-03-08,582,613,572,590,13440,7304.0,1027304.0
2000-03-09,596,677,567,677,43610,8393.0,1027304.0
2000-03-10,737,778,708,779,54650,9646.0,1027304.0
2000-03-13,891,891,891,891,12120,11044.0,1027304.0
2000-03-14,1023,1023,758,818,240380,10129.0,1027304.0
2000-03-15,746,870,721,735,65930,9102.0,1027304.0
2000-03-16,758,762,655,680,43770,8424.0,1027304.0
2000-03-17,671,696,638,648,40670,8034.0,1027304.0
2000-03-20,638,745,638,745,61330,9235.0,1027304.0
2000-03-21,771,789,655,676,49350,8373.0,1027304.0
2000-03-22,696,754,684,713,60930,8835.0,1027304.0
2000-03-23,713,733,684,709,24970,8783.0,1027304.0
2000-03-24,717,812,717,721,63110,8938.0,1027304.0
2000-03-27,746,787,722,738,35090,9143.0,1027304.0
2000-03-28,746,746,700,721,16330,8938.0,1027304.0
2000-03-29,729,729,664,672,24120,8321.0,1027304.0
2000-03-30,671,695,630,655,25350,8116.0,1027304.0
2000-03-31,638,684,638,669,14840,8290.0,1027304.0
2000-04-03,642,671,621,622,14720,7705.0,1027304.0
2000-04-04,642,642,580,597,12430,7397.0,1027304.0
2000-04-06,581,613,580,580,11300,7191.0,1027304.0
2000-04-07,572,621,572,618,8130,7653.0,1027304.0
2000-04-10,605,671,605,642,7110,7951.0,1027304.0
2000-04-11,614,642,588,589,5740,7294.0,1027304.0
2000-04-12,630,630,580,581,3140,7201.0,1027304.0
2000-04-14,605,605,551,564,6870,6986.0,1027304.0
2000-04-17,514,522,479,506,22470,6267.0,1027304.0
2000-04-18,505,563,505,533,13990,6606.0,1027304.0
2000-04-19,547,588,543,580,14150,7191.0,1027304.0
2000-04-20,563,596,550,570,3850,7068.0,1027304.0
2000-04-21,612,612,567,570,6550,7058.0,1027304.0
2000-04-24,576,579,557,564,4440,6986.0,1027304.0
2000-04-25,538,596,538,589,8380,7294.0,1027304.0
2000-04-26,588,605,555,589,7530,7294.0,1027304.0
2000-04-27,556,578,531,545,5870,6749.0,1027304.0
2000-04-28,532,576,532,551,3330,6832.0,1027304.0
2000-05-02,589,621,541,556,2070,6893.0,1027304.0
2000-05-03,557,567,551,553,920,6852.0,1027304.0
2000-05-04,481,579,481,576,5680,7140.0,1027304.0
2000-05-08,563,580,555,556,7020,6893.0,1027304.0
2000-05-09,563,596,563,581,14640,7201.0,1027304.0
2000-05-10,581,581,557,568,3360,7037.0,1027304.0
2000-05-12,555,579,549,576,4540,7140.0,1027304.0
2000-05-15,539,567,522,522,9240,6472.0,1027304.0
2000-05-16,530,551,530,536,6060,6636.0,1027304.0
2000-05-17,541,559,514,523,5710,6482.0,1027304.0
2000-05-18,505,518,497,514,6260,6369.0,1027304.0
2000-05-19,556,556,501,502,5100,6215.0,1027304.0
2000-05-22,503,505,497,498,5150,6164.0,1027304.0
2000-05-23,497,572,497,520,10530,6441.0,1027304.0
2000-05-24,547,547,480,498,4730,6174.0,1027304.0
2000-05-25,538,547,514,547,6000,6780.0,1027304.0
2000-05-26,522,522,509,511,3050,6328.0,1027304.0
2000-05-29,513,522,497,514,4920,6369.0,1027304.0
2000-05-30,514,591,514,591,55640,7325.0,1027304.0
2000-05-31,599,654,555,576,93030,7140.0,1027304.0
2000-06-01,599,599,530,535,23780,6626.0,1027304.0
2000-06-02,551,561,534,556,23400,6883.0,1027304.0
2000-06-05,584,596,555,576,20710,7140.0,1027304.0
2000-06-07,571,592,556,566,19930,7016.0,1027304.0
2000-06-08,596,596,559,560,15540,6934.0,1027304.0
2000-06-09,560,571,542,543,8770,6729.0,1027304.0
2000-06-12,535,559,535,556,2050,6893.0,1027304.0
2000-06-13,539,579,538,547,10910,6780.0,1027304.0
2000-06-14,532,567,532,551,6500,6832.0,1027304.0
2000-06-15,559,559,527,535,8590,6626.0,1027304.0
2000-06-16,534,555,522,547,12070,6780.0,1027304.0
2000-06-19,555,559,530,539,7730,6677.0,1027304.0
2000-06-20,538,559,522,547,12300,6780.0,1027304.0
2000-06-21,621,621,548,549,6450,6801.0,1027304.0
2000-06-22,550,594,548,564,18910,6986.0,1027304.0
2000-06-23,564,579,541,568,10000,7037.0,1027304.0
2000-06-26,567,605,567,589,7210,7294.0,1027304.0
2000-06-27,601,638,596,602,15700,7458.0,1027304.0
2000-06-28,605,613,588,606,9820,7510.0,1027304.0
2000-06-29,613,678,613,638,17570,7900.0,1027304.0
2000-06-30,638,688,637,662,12200,8198.0,1027304.0
2000-07-03,667,746,667,700,16910,8670.0,1027304.0
2000-07-04,695,778,605,609,230110,7551.0,1027304.0
2000-07-05,642,700,642,701,76770,8681.0,1027304.0
2000-07-06,741,771,663,688,143390,8527.0,1027304.0
2000-07-07,663,704,650,680,32740,8424.0,1027304.0
2000-07-10,688,688,635,647,19780,8013.0,1027304.0
2000-07-11,655,670,615,622,31810,7705.0,1027304.0
2000-07-12,613,662,613,622,29610,7705.0,1027304.0
2000-07-13,623,696,607,638,40810,7910.0,1027304.0
2000-07-14,640,646,606,614,23430,7602.0,1027304.0
2000-07-18,599,621,588,605,25440,7499.0,1027304.0
2000-07-19,590,613,580,589,12940,7294.0,1027304.0
2000-07-20,588,604,580,599,11250,7417.0,1027304.0
2000-07-21,582,625,582,592,4690,7335.0,1027304.0
2000-07-24,680,680,680,681,51880,8434.0,1027304.0
2000-07-25,743,743,596,597,242540,7397.0,1027304.0
2000-07-26,619,619,572,580,63370,7191.0,1027304.0
2000-07-27,588,601,563,565,35850,6996.0,1027304.0
2000-07-28,555,563,527,539,30650,6677.0,1027304.0
2000-07-31,506,522,500,522,13730,6472.0,1027304.0
2000-08-01,537,553,537,543,9290,6729.0,1027304.0
2000-08-02,551,555,534,547,6570,6780.0,1027304.0
2000-08-03,559,568,538,541,14470,6708.0,1027304.0
2000-08-04,538,592,538,543,29570,6729.0,1027304.0
2000-08-07,572,572,538,539,9860,6677.0,1027304.0
2000-08-08,478,553,478,527,11230,6523.0,1027304.0
2000-08-09,535,547,526,535,5240,6626.0,1027304.0
2000-08-10,548,548,524,548,7060,6790.0,1027304.0
2000-08-11,555,605,546,597,25770,7397.0,1027304.0
2000-08-14,613,646,576,582,68860,7212.0,1027304.0
2000-08-16,588,605,568,569,22790,7047.0,1027304.0
2000-08-17,571,617,566,572,19870,7088.0,1027304.0
2000-08-18,578,579,556,557,9220,6903.0,1027304.0
2000-08-21,555,572,555,563,5540,6975.0,1027304.0
2000-08-22,555,565,555,556,6210,6883.0,1027304.0
2000-08-23,557,563,543,547,8770,6780.0,1027304.0
2000-08-24,530,556,530,547,7370,6780.0,1027304.0
2000-08-25,547,559,547,549,4720,6801.0,1027304.0
2000-08-28,548,563,543,561,3750,6955.0,1027304.0
2000-08-29,570,579,554,556,5550,6883.0,1027304.0
2000-08-30,526,569,523,556,5180,6883.0,1027304.0
2000-08-31,555,570,544,546,3680,6760.0,1027304.0
2000-09-01,546,569,546,565,7950,6996.0,1027304.0
2000-09-04,580,630,576,630,36570,7808.0,1027304.0
2000-09-05,644,644,588,620,25060,7684.0,1027304.0
2000-09-06,617,688,596,622,38720,7705.0,1027304.0
2000-09-07,671,671,605,614,30140,7602.0,1027304.0
2000-09-08,613,621,585,589,16010,7294.0,1027304.0
2000-09-14,582,605,555,595,14020,7366.0,1027304.0
2000-09-15,580,605,574,589,10260,7294.0,1027304.0
2000-09-18,557,588,539,541,18220,6708.0,1027304.0
2000-09-19,496,563,496,541,5480,6698.0,1027304.0
2000-09-20,540,571,540,572,7120,7088.0,1027304.0
2000-09-21,576,576,557,575,3630,7129.0,1027304.0
2000-09-22,563,617,563,593,11750,7345.0,1027304.0
2000-09-25,572,646,572,628,14760,7777.0,1027304.0
2000-09-26,655,655,605,622,7160,7705.0,1027304.0
2000-09-27,609,659,606,614,18640,7602.0,1027304.0
2000-09-28,638,654,611,634,11510,7859.0,1027304.0
2000-09-29,634,667,609,638,27060,7910.0,1027304.0
2000-10-02,640,646,623,638,9410,7910.0,1027304.0
2000-10-04,622,638,615,628,7640,7777.0,1027304.0
2000-10-05,614,635,614,630,8850,7808.0,1027304.0
2000-10-06,621,663,613,641,51520,7941.0,1027304.0
2000-10-09,646,661,622,641,22640,7941.0,1027304.0
2000-10-10,634,650,623,632,11840,7828.0,1027304.0
2000-10-11,616,638,596,611,12970,7571.0,1027304.0
2000-10-12,611,617,595,605,5150,7499.0,1027304.0
2000-10-13,590,612,581,597,15700,7397.0,1027304.0
2000-10-16,605,658,601,645,60300,7992.0,1027304.0
2000-10-17,637,699,631,638,100230,7910.0,1027304.0
2000-10-18,654,679,634,663,62600,8218.0,1027304.0
2000-10-19,675,746,675,690,79980,8547.0,1027304.0
2000-10-20,677,703,655,655,33600,8116.0,1027304.0
2000-10-23,663,684,638,663,38070,8218.0,1027304.0
2000-10-24,667,713,638,671,68400,8311.0,1027304.0
2000-10-25,651,683,651,667,19400,8270.0,1027304.0
2000-10-26,654,671,623,630,19370,7808.0,1027304.0
2000-10-27,617,646,601,617,15800,7643.0,1027304.0
2000-10-30,621,621,563,564,14850,6986.0,1027304.0
2000-10-31,563,601,547,575,14630,7129.0,1027304.0
2000-11-01,563,596,563,576,13440,7140.0,1027304.0
2000-11-02,564,578,557,572,10560,7088.0,1027304.0
2000-11-03,563,594,563,579,5980,7171.0,1027304.0
2000-11-06,580,596,572,575,11760,7129.0,1027304.0
2000-11-07,592,592,569,579,7310,7171.0,1027304.0
2000-11-08,580,589,567,568,4780,7037.0,1027304.0
2000-11-09,556,580,556,564,10140,6986.0,1027304.0
2000-11-10,588,588,568,569,5570,7047.0,1027304.0
2000-11-13,563,592,563,589,9750,7294.0,1027304.0
2000-11-14,588,601,581,589,6440,7294.0,1027304.0
2000-11-15,587,596,572,590,8830,7314.0,1027304.0
2000-11-16,565,616,565,599,16460,7427.0,1027304.0
2000-11-17,599,605,582,597,5170,7397.0,1027304.0
2000-11-20,596,605,581,581,3180,7201.0,1027304.0
2000-11-21,565,585,565,572,6220,7088.0,1027304.0
2000-11-22,564,572,563,564,4720,6986.0,1027304.0
2000-11-23,559,567,556,558,4840,6914.0,1027304.0
2000-11-24,554,573,551,556,6570,6893.0,1027304.0
2000-11-27,571,571,526,556,10820,6883.0,1027304.0
2000-11-28,556,567,555,556,5480,6883.0,1027304.0
2000-11-29,567,567,551,557,3870,6903.0,1027304.0
2000-11-30,542,563,530,531,5740,6575.0,1027304.0
2000-12-01,530,542,525,531,6610,6575.0,1027304.0
2000-12-04,552,552,522,531,3910,6575.0,1027304.0
2000-12-05,534,534,506,531,1780,6575.0,1027304.0
