CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-20,4551,4690,3992,3991,52000,3574.0,1787000.0
1999-05-21,4590,4590,4012,4011,30600,3592.0,1787000.0
1999-05-24,4391,4391,4012,4370,6000,3914.0,1787000.0
1999-05-25,3992,4371,3992,3991,102100,3574.0,1787000.0
1999-05-26,4191,4191,3992,4191,76200,3753.0,1787000.0
1999-05-27,4690,4690,4032,4031,3300,3610.0,1787000.0
1999-05-28,4012,4590,4012,4570,81800,4092.0,1787000.0
1999-05-31,4231,4590,4231,4530,61500,4056.0,1787000.0
1999-06-01,4291,4391,4291,4291,14000,3842.0,1787000.0
1999-06-02,4291,4571,4211,4510,59700,4039.0,1787000.0
1999-06-03,4511,4690,4471,4590,155400,4110.0,1787000.0
1999-06-04,5269,5269,4590,4989,101100,4468.0,1787000.0
1999-06-07,4970,4990,4391,4390,345500,3931.0,1787000.0
1999-06-08,4990,4990,4391,4410,70000,3940.0,1787000.0
1999-06-09,4990,4990,4391,4770,49100,4271.0,1787000.0
1999-06-10,4790,4790,4111,4470,59200,4003.0,1787000.0
1999-06-11,4491,4590,4191,4291,33700,3842.0,1787000.0
1999-06-14,4311,4730,4311,4590,45000,4110.0,1787000.0
1999-06-15,4391,4391,3912,4031,78200,3610.0,1787000.0
1999-06-16,4052,4471,4052,4470,99900,4003.0,1787000.0
1999-06-17,4750,4750,4291,4570,27000,4092.0,1787000.0
1999-06-18,4690,4950,4670,4949,172100,4432.0,1787000.0
1999-06-21,4950,5189,4950,5189,269700,4646.0,1787000.0
1999-06-22,4990,4990,4531,4790,39600,4289.0,1787000.0
1999-06-23,5089,5089,4551,4590,98300,4110.0,1787000.0
1999-06-24,4990,4990,4012,4790,15800,4289.0,1787000.0
1999-06-25,4590,4590,4391,4390,56800,3931.0,1787000.0
1999-06-28,4990,4990,4391,4590,69600,4110.0,1787000.0
1999-06-29,4690,4690,4391,4410,34800,3949.0,1787000.0
1999-06-30,4790,4790,4052,4630,23600,4146.0,1787000.0
1999-07-01,4092,4571,4092,4490,20600,4012.0,1787000.0
1999-07-02,4291,4571,4291,4390,91000,3931.0,1787000.0
1999-07-05,4491,4590,4012,4011,209300,3592.0,1787000.0
1999-07-06,4351,4351,4092,4311,158800,3860.0,1787000.0
1999-07-07,4311,4950,4311,4949,651100,4432.0,1787000.0
1999-07-08,5189,5189,4590,4770,288100,4271.0,1787000.0
1999-07-09,4770,5189,4231,5089,228100,4557.0,1787000.0
1999-07-12,5289,5588,4590,5348,498800,4789.0,1787000.0
1999-07-13,5688,5688,5010,5009,247300,4485.0,1787000.0
1999-07-14,5289,5489,5030,5029,402000,4494.0,1787000.0
1999-07-15,5089,5189,4790,4790,200500,4289.0,1787000.0
1999-07-16,4790,5189,4790,5169,123500,4628.0,1787000.0
1999-07-19,5189,5369,4830,5348,454300,4789.0,1787000.0
1999-07-20,5030,5289,4810,4849,215900,4342.0,1787000.0
1999-07-21,4990,4990,4590,4790,142900,4289.0,1787000.0
1999-07-22,4770,4790,4590,4790,171500,4289.0,1787000.0
1999-07-23,4790,5089,4590,4590,284500,4110.0,1787000.0
1999-07-26,4491,4890,4211,4390,177600,3931.0,1787000.0
1999-07-27,4590,4790,4590,4590,306700,4110.0,1787000.0
1999-07-28,4970,4970,4391,4590,309900,4110.0,1787000.0
1999-07-29,4890,4890,4610,4889,126400,4378.0,1787000.0
1999-07-30,5389,5628,5109,5628,934800,5030.0,1787000.0
1999-08-02,6387,6467,5988,6466,1367800,5781.0,1787000.0
1999-08-03,7425,7425,7425,7424,1045700,6648.0,1787000.0
1999-08-04,8542,8542,7584,8542,3821400,7639.0,1787000.0
1999-08-05,9440,9440,7265,7264,3338800,6496.0,1787000.0
1999-08-06,6626,6626,6327,6526,2185900,5835.0,1787000.0
1999-08-09,5588,6028,5568,6027,1232400,5388.0,1787000.0
1999-08-10,6028,6028,5189,5189,680100,4646.0,1787000.0
1999-08-11,5209,5608,5209,5328,433400,4771.0,1787000.0
1999-08-12,4590,5509,4590,5249,380400,4700.0,1787000.0
1999-08-13,5449,5449,4790,4790,382000,4289.0,1787000.0
1999-08-16,4790,5389,4790,4989,134800,4468.0,1787000.0
1999-08-17,5089,5389,4590,4590,236600,4110.0,1787000.0
1999-08-18,4590,4590,3912,4191,164400,3753.0,1787000.0
1999-08-19,4191,4590,4012,4590,334800,4110.0,1787000.0
1999-08-20,4491,4590,4211,4590,307500,4110.0,1787000.0
1999-08-23,4690,4990,4690,4929,194100,4414.0,1787000.0
1999-08-24,4970,4970,4690,4790,214200,4289.0,1787000.0
1999-08-25,4690,4970,4590,4650,349600,4164.0,1787000.0
1999-08-26,4970,5349,4970,5348,423500,4780.0,1787000.0
1999-08-27,4990,5289,4790,5009,349400,4485.0,1787000.0
1999-08-30,4810,5189,4810,5089,128000,4557.0,1787000.0
1999-08-31,4970,5788,4411,5588,661200,5004.0,1787000.0
1999-09-01,5489,6287,5489,5508,414600,4932.0,1787000.0
1999-09-02,5429,5988,4890,5488,212400,4914.0,1787000.0
1999-09-03,5988,5988,4990,5089,189100,4557.0,1787000.0
1999-09-06,5588,5788,4830,4989,199400,4468.0,1787000.0
1999-09-07,5489,5489,4830,5169,115100,4628.0,1787000.0
1999-09-08,4990,5089,4930,5089,69500,4557.0,1787000.0
1999-09-09,5189,5189,4950,4949,217400,4432.0,1787000.0
1999-09-10,4990,5129,4810,5009,196200,4485.0,1787000.0
1999-09-13,5169,5169,4710,4730,207200,4235.0,1787000.0
1999-09-14,4690,4890,4590,4810,387700,4307.0,1787000.0
1999-09-15,4790,4790,4610,4610,154600,4128.0,1787000.0
1999-09-16,4610,4610,4491,4490,124100,4021.0,1787000.0
1999-09-17,4391,4411,4092,4390,140900,3931.0,1787000.0
1999-09-20,4371,4590,4371,4410,30500,3949.0,1787000.0
1999-09-21,4191,4411,4191,4291,143600,3842.0,1787000.0
1999-09-22,4291,4371,4191,4291,110600,3842.0,1787000.0
1999-09-27,4171,4331,4012,4051,49300,3619.0,1787000.0
1999-09-28,3992,4231,3992,4051,95200,3628.0,1787000.0
1999-09-29,4191,4231,4151,4191,73400,3753.0,1787000.0
1999-09-30,3912,4171,3912,4011,51000,3592.0,1787000.0
1999-10-01,3992,4191,3632,3632,108300,3252.0,1787000.0
1999-10-04,3593,3792,3513,3692,193100,3297.0,1787000.0
1999-10-05,3692,3992,3692,3692,96900,3306.0,1787000.0
1999-10-06,3593,3613,3593,3612,51000,3226.0,1787000.0
1999-10-07,3613,3792,3613,3692,24200,3306.0,1787000.0
1999-10-08,3892,3972,3792,3792,35000,3395.0,1787000.0
1999-10-11,3752,3752,3593,3592,21500,3217.0,1787000.0
1999-10-12,3593,3772,3593,3772,109800,3377.0,1787000.0
1999-10-13,3792,3792,3613,3752,125600,3360.0,1787000.0
1999-10-14,3792,4012,3792,3971,90900,3556.0,1787000.0
1999-10-15,4072,4171,3992,4171,88800,3735.0,1787000.0
1999-10-18,4171,4191,3792,4151,11000,3717.0,1787000.0
1999-10-19,3613,3992,3613,3652,11500,3270.0,1787000.0
1999-10-20,3892,3892,3652,3712,64700,3315.0,1787000.0
1999-10-21,3712,3792,3613,3792,63700,3395.0,1787000.0
1999-10-22,3752,3792,3632,3792,29700,3395.0,1787000.0
1999-10-25,3952,3952,3652,3752,69400,3360.0,1787000.0
1999-10-26,3652,3792,3613,3792,63300,3395.0,1787000.0
1999-10-27,3652,3772,3652,3652,45900,3270.0,1787000.0
1999-10-28,3792,3812,3712,3732,97300,3342.0,1787000.0
1999-10-29,3712,3712,3712,3712,54000,3324.0,1787000.0
1999-11-01,3712,3712,3493,3492,86200,3127.0,1787000.0
1999-11-02,3553,3553,3393,3492,155700,3127.0,1787000.0
1999-11-03,3493,3593,3393,3592,191800,3217.0,1787000.0
1999-11-04,3553,3593,3493,3592,120400,3217.0,1787000.0
1999-11-05,3593,3593,3393,3572,131600,3199.0,1787000.0
1999-11-08,3692,3692,3453,3572,39200,3199.0,1787000.0
1999-11-09,3573,3573,3114,3452,37300,3092.0,1787000.0
1999-11-10,3353,3593,3353,3592,104400,3217.0,1787000.0
1999-11-11,3573,3573,3233,3293,91300,2949.0,1787000.0
1999-11-12,3293,3293,2894,3193,84900,2859.0,1787000.0
1999-11-15,2894,3173,2894,3173,39400,2841.0,1787000.0
1999-11-16,3393,3393,2994,2993,112300,2680.0,1787000.0
1999-11-17,2794,2914,2714,2794,148000,2493.0,1787000.0
1999-11-18,2794,2794,2435,2794,105400,2493.0,1787000.0
1999-11-19,2595,2954,2595,2953,47500,2645.0,1787000.0
1999-11-22,2894,2894,2794,2794,37200,2502.0,1787000.0
1999-11-23,2595,2794,2595,2754,22100,2466.0,1787000.0
1999-11-24,2794,3173,2694,3173,119900,2832.0,1787000.0
1999-11-25,2814,3173,2814,2834,51700,2538.0,1787000.0
1999-11-26,2794,2794,2515,2594,44000,2323.0,1787000.0
1999-11-29,2794,2794,2655,2654,63000,2377.0,1787000.0
1999-11-30,2655,2655,2395,2594,34200,2323.0,1787000.0
1999-12-01,2595,2954,2595,2594,45000,2323.0,1787000.0
1999-12-02,2595,2894,2595,2894,94200,2591.0,1787000.0
1999-12-03,2874,2874,2694,2694,35900,2412.0,1787000.0
1999-12-06,2595,2595,2595,2594,4300,2323.0,1787000.0
1999-12-07,2595,2595,2415,2415,65700,2162.0,1787000.0
1999-12-08,2495,2495,2215,2474,61500,2216.0,1787000.0
1999-12-09,2475,2475,2136,2434,4300,2180.0,1787000.0
1999-12-10,2096,2395,2096,2395,18200,2144.0,1787000.0
1999-12-13,2295,2355,2136,2215,25000,1975.0,1787000.0
1999-12-14,2235,2535,2235,2534,47300,2269.0,1787000.0
1999-12-15,2854,2914,2854,2913,157200,2600.0,1787000.0
1999-12-16,2914,2994,2794,2794,19600,2502.0,1787000.0
1999-12-17,3114,3114,2794,2794,53400,2502.0,1787000.0
1999-12-20,2754,2754,2415,2415,30100,2162.0,1787000.0
1999-12-21,2195,2774,2195,2494,20100,2234.0,1787000.0
1999-12-22,2195,2794,2195,2295,203000,2055.0,1787000.0
1999-12-23,2195,2395,2195,2195,188600,1966.0,1787000.0
1999-12-24,2535,2535,2495,2494,26600,2234.0,1787000.0
1999-12-27,2495,2595,2235,2594,70100,2323.0,1787000.0
1999-12-28,2295,2495,2295,2315,65700,2064.0,1787000.0
2000-01-04,2016,2016,1976,1975,32200,1769.0,1787000.0
2000-01-05,1996,2275,1716,2275,198300,2028.0,1787000.0
2000-01-06,2495,2495,2275,2395,11700,2135.0,1787000.0
2000-01-07,2036,2096,2036,2055,257000,1841.0,1787000.0
2000-01-10,1756,2195,1756,1995,96300,1787.0,1787000.0
2000-01-11,1996,2096,1996,1995,29200,1787.0,1787000.0
2000-01-12,1996,2096,1996,2095,32500,1876.0,1787000.0
2000-01-13,1796,1996,1796,1995,33200,1787.0,1787000.0
2000-01-14,2096,2096,1996,1995,3300,1787.0,1787000.0
2000-01-17,1956,2096,1956,1995,13600,1787.0,1787000.0
2000-01-18,1996,2076,1816,1995,24600,1787.0,1787000.0
2000-01-19,1976,1976,1956,1955,8400,1751.0,1787000.0
2000-01-20,1796,1996,1796,1995,42600,1787.0,1787000.0
2000-01-21,1896,1996,1896,1995,37700,1787.0,1787000.0
2000-01-24,1996,1996,1996,1995,5800,1778.0,1787000.0
2000-01-25,1956,1956,1956,1955,200,1751.0,1787000.0
2000-01-26,1896,1996,1896,1995,38600,1778.0,1787000.0
2000-01-27,1696,1896,1696,1896,47200,1689.0,1787000.0
2000-01-28,1696,1896,1696,1836,20700,1644.0,1787000.0
2000-01-31,1896,1896,1836,1836,12300,1644.0,1787000.0
2000-02-01,1836,1896,1836,1896,8700,1698.0,1787000.0
2000-02-02,1836,1896,1816,1896,25900,1698.0,1787000.0
2000-02-03,1876,1996,1876,1935,56000,1724.0,1787000.0
2000-02-07,1996,1996,1896,1995,55700,1787.0,1787000.0
2000-02-08,2096,2195,2096,2095,25400,1876.0,1787000.0
2000-02-09,1996,2295,1896,1995,44200,1787.0,1787000.0
2000-02-10,1916,2056,1916,2055,42800,1841.0,1787000.0
2000-02-11,1996,1996,1856,1995,57200,1787.0,1787000.0
2000-02-14,1796,1796,1736,1736,107400,1555.0,1787000.0
2000-02-15,1736,1896,1696,1756,166200,1573.0,1787000.0
2000-02-16,1756,1956,1696,1696,68400,1519.0,1787000.0
2000-02-17,1796,1956,1796,1955,45700,1742.0,1787000.0
2000-02-18,1956,1956,1716,1716,16800,1537.0,1787000.0
2000-02-21,1976,1976,1736,1796,70400,1608.0,1787000.0
2000-02-22,1756,1916,1756,1796,32500,1608.0,1787000.0
2000-02-23,1796,2036,1796,2035,137100,1823.0,1787000.0
2000-02-24,2096,2195,2096,2095,69500,1876.0,1787000.0
2000-02-25,2096,2096,2096,2095,22400,1876.0,1787000.0
2000-02-28,1896,1916,1896,1916,7600,1716.0,1787000.0
2000-02-29,1916,1996,1916,1935,65700,1733.0,1787000.0
2000-03-02,1896,1996,1896,1995,33000,1787.0,1787000.0
2000-03-03,2096,2096,1796,1995,22400,1787.0,1787000.0
2000-03-06,1896,1996,1896,1995,20900,1787.0,1787000.0
2000-03-07,1996,2096,1996,2095,139600,1876.0,1787000.0
2000-03-08,2096,2096,1896,2075,41900,1858.0,1787000.0
2000-03-09,1996,2096,1856,2095,31100,1867.0,1787000.0
2000-03-10,2395,2395,1996,2395,62700,2144.0,1787000.0
2000-03-13,2395,2754,2295,2754,219000,2466.0,1787000.0
2000-03-14,2954,2954,2355,2674,223300,2395.0,1787000.0
2000-03-15,2635,2635,2335,2335,55000,2091.0,1787000.0
2000-03-16,2335,2635,2335,2395,15500,2144.0,1787000.0
2000-03-17,2195,2295,2195,2195,18400,1966.0,1787000.0
2000-03-20,2016,2395,2016,2395,45300,2144.0,1787000.0
2000-03-21,2096,2375,2096,2375,12100,2127.0,1787000.0
2000-03-22,2096,2315,2036,2255,214600,2019.0,1787000.0
2000-03-23,2355,2355,2116,2295,22300,2055.0,1787000.0
2000-03-24,2315,2315,2295,2295,22900,2055.0,1787000.0
2000-03-27,2395,2395,2195,2215,21300,1975.0,1787000.0
2000-03-28,2255,2535,2255,2534,72200,2269.0,1787000.0
2000-03-29,2395,2395,2156,2195,78100,1966.0,1787000.0
2000-03-30,2096,2195,1996,2195,20800,1966.0,1787000.0
2000-03-31,2375,2475,2295,2474,219200,2216.0,1787000.0
2000-04-03,2195,2754,2195,2734,386800,2448.0,1787000.0
2000-04-04,2934,2934,2335,2794,148300,2502.0,1787000.0
2000-04-06,2415,2694,2415,2594,93500,2323.0,1787000.0
2000-04-07,2215,2275,2215,2215,258000,1984.0,1787000.0
2000-04-10,2235,2515,2235,2514,65100,2252.0,1787000.0
2000-04-11,2315,2495,2275,2375,238000,2127.0,1787000.0
2000-04-12,2156,2395,2096,2095,156500,1876.0,1787000.0
2000-04-14,2076,2235,2016,2235,94600,2001.0,1787000.0
2000-04-17,1916,2116,1916,2115,92700,1894.0,1787000.0
2000-04-18,1976,2435,1976,2434,337000,2171.0,1787000.0
2000-04-19,2395,2575,2235,2574,101600,2305.0,1787000.0
2000-04-20,2575,2635,2495,2614,254000,2341.0,1787000.0
2000-04-21,2714,2994,2495,2993,546200,2680.0,1787000.0
2000-04-24,2894,3453,2595,3452,550800,3083.0,1787000.0
2000-04-25,3652,3952,3652,3951,722100,3538.0,1787000.0
2000-04-26,3992,4551,3992,4530,488400,4056.0,1787000.0
2000-04-27,4590,4590,3852,3852,488300,3449.0,1787000.0
2000-04-28,3293,3453,3293,3293,181500,2940.0,1787000.0
2000-05-02,2894,2994,2794,2794,141400,2502.0,1787000.0
2000-05-03,2475,2595,2435,2594,1719600,2323.0,1787000.0
2000-05-04,2814,2814,2355,2494,1286200,2234.0,1787000.0
2000-05-08,2694,2694,2415,2434,676500,2171.0,1787000.0
2000-05-09,2495,2595,2395,2395,392600,2144.0,1787000.0
2000-05-10,2495,2495,2295,2295,475500,2055.0,1787000.0
2000-05-12,2295,2355,2255,2255,300700,2019.0,1787000.0
2000-05-15,2195,2195,1996,1995,405400,1787.0,1787000.0
2000-05-16,2076,2295,2056,2295,397800,2055.0,1787000.0
2000-05-17,2375,2635,2375,2494,578100,2234.0,1787000.0
2000-05-18,2295,2295,2136,2135,150800,1912.0,1787000.0
2000-05-19,2175,2315,1816,1955,175200,1751.0,1787000.0
2000-05-22,1816,2056,1816,1935,110700,1733.0,1787000.0
2000-05-23,1776,2016,1776,1995,68600,1787.0,1787000.0
2000-05-24,1856,1956,1856,1916,34700,1716.0,1787000.0
2000-05-25,1896,2175,1896,2015,118900,1805.0,1787000.0
2000-05-26,1896,1996,1856,1856,64800,1662.0,1787000.0
2000-05-29,1796,2136,1796,2055,92700,1841.0,1787000.0
2000-05-30,2036,2036,1996,2035,59000,1823.0,1787000.0
2000-05-31,2156,2295,2056,2155,103900,1930.0,1787000.0
2000-06-01,2175,2175,2016,2095,47400,1876.0,1787000.0
2000-06-02,2096,2295,2096,2255,125000,2019.0,1787000.0
2000-06-05,1996,2275,1996,2255,40400,2019.0,1787000.0
2000-06-07,2495,2495,2136,2135,114200,1912.0,1787000.0
2000-06-08,2016,2195,2016,2035,83200,1823.0,1787000.0
2000-06-09,2136,2195,2036,2095,26600,1876.0,1787000.0
2000-06-12,2175,2175,1916,2175,26200,1948.0,1787000.0
2000-06-13,2056,2056,1996,1995,14000,1787.0,1787000.0
2000-06-14,2016,2016,1996,1995,71100,1787.0,1787000.0
2000-06-15,1956,1956,1876,1896,64800,1698.0,1787000.0
2000-06-16,1617,2175,1617,2175,28700,1948.0,1787000.0
2000-06-19,1976,2116,1976,2015,39400,1805.0,1787000.0
2000-06-20,1996,2136,1996,2135,2000,1912.0,1787000.0
2000-06-21,2096,2096,2016,2015,13500,1796.0,1787000.0
2000-06-22,1996,2036,1896,1896,22900,1698.0,1787000.0
2000-06-23,1816,2056,1816,1995,9200,1787.0,1787000.0
2000-06-26,2136,2136,1956,1955,772800,1751.0,1787000.0
2000-06-27,1996,1996,1896,1955,42000,1751.0,1787000.0
2000-06-28,2036,2036,1936,1975,11400,1769.0,1787000.0
2000-06-29,1996,1996,1956,1995,133500,1787.0,1787000.0
2000-06-30,2195,2195,1936,1995,88300,1787.0,1787000.0
2000-07-03,2295,2295,2275,2275,342900,2037.0,1787000.0
2000-07-04,2235,2235,2076,2095,58000,1867.0,1787000.0
2000-07-05,2076,2076,1936,1995,57800,1787.0,1787000.0
2000-07-06,1936,2076,1936,2055,75700,1832.0,1787000.0
2000-07-07,2076,2076,1936,2075,33600,1850.0,1787000.0
2000-07-10,2096,2096,1996,2075,3300,1858.0,1787000.0
2000-07-11,2056,2056,2016,2015,11700,1805.0,1787000.0
2000-07-12,1996,1996,1936,1935,22700,1733.0,1787000.0
2000-07-13,1996,1996,1916,1995,73400,1787.0,1787000.0
2000-07-14,1996,1996,1956,1955,38600,1742.0,1787000.0
2000-07-18,1916,2235,1916,2235,246300,2001.0,1787000.0
2000-07-19,2295,2575,2295,2574,500300,2296.0,1787000.0
2000-07-20,2954,2954,2794,2953,430400,2636.0,1787000.0
2000-07-21,2515,2954,2515,2514,429500,2243.0,1787000.0
2000-07-24,2235,2235,2136,2135,201900,1912.0,1787000.0
2000-07-25,1916,1956,1896,1916,327100,1716.0,1787000.0
2000-07-26,2016,2195,2016,2195,348400,1966.0,1787000.0
2000-07-27,2495,2535,2036,2534,759200,2261.0,1787000.0
2000-07-28,2275,2714,2275,2295,130800,2055.0,1787000.0
2000-07-31,2495,2635,2495,2634,365300,2359.0,1787000.0
2000-08-01,3034,3034,3034,3033,411300,2707.0,1787000.0
2000-08-02,3453,3473,3094,3193,753400,2859.0,1787000.0
2000-08-03,3193,3193,2714,2714,815800,2430.0,1787000.0
2000-08-04,2674,2674,2335,2335,297000,2082.0,1787000.0
2000-08-07,2535,2674,2535,2674,177500,2386.0,1787000.0
2000-08-08,3054,3074,2674,2694,527900,2412.0,1787000.0
2000-08-09,2595,2595,2415,2594,117500,2323.0,1787000.0
2000-08-10,2455,2834,2455,2834,51300,2538.0,1787000.0
2000-08-11,2615,2794,2595,2594,94200,2323.0,1787000.0
2000-08-14,2495,2994,2495,2834,242100,2538.0,1787000.0
2000-08-16,2994,2994,2555,2674,245500,2395.0,1787000.0
2000-08-17,2894,2914,2754,2754,278700,2466.0,1787000.0
2000-08-18,3153,3153,2535,2714,326100,2430.0,1787000.0
2000-08-21,2794,3034,2774,2993,361700,2680.0,1787000.0
2000-08-22,2994,2994,2694,2834,273200,2538.0,1787000.0
2000-08-23,2914,3074,2834,3073,598400,2752.0,1787000.0
2000-08-24,3273,3533,3273,3532,860900,3163.0,1787000.0
2000-08-25,3313,3553,3293,3293,712500,2949.0,1787000.0
2000-08-28,3393,3792,3393,3792,234300,3386.0,1787000.0
2000-08-29,4351,4351,4351,4350,301000,3887.0,1787000.0
2000-08-30,4990,4990,3992,4191,2014800,3753.0,1787000.0
2000-08-31,4790,4790,4092,4291,525400,3842.0,1787000.0
2000-09-01,4191,4191,3792,3891,353500,3485.0,1787000.0
2000-09-04,3992,4291,3992,4291,401600,3842.0,1787000.0
2000-09-05,4331,4690,4231,4291,353900,3842.0,1787000.0
2000-09-06,4471,4491,4092,4091,387000,3663.0,1787000.0
2000-09-07,4491,4491,3992,4191,236400,3744.0,1787000.0
2000-09-08,4191,4191,3832,3832,250600,3431.0,1787000.0
2000-09-14,3792,3852,3273,3832,141100,3422.0,1787000.0
2000-09-15,3832,4191,3832,3852,137300,3449.0,1787000.0
2000-09-18,3732,3732,3293,3293,197600,2949.0,1787000.0
