유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-27,1910,1960,1834,1835,76890,44185.0,2407894.0
1999-05-28,1855,1900,1780,1890,65270,45509.0,2407894.0
1999-05-31,1860,1945,1860,1890,56820,45509.0,2407894.0
1999-06-01,1930,2090,1870,2000,224880,48158.0,2407894.0
1999-06-02,2040,2045,1950,1990,118040,47917.0,2407894.0
1999-06-03,2015,2100,1970,2060,200400,49603.0,2407894.0
1999-06-04,2005,2060,1990,2020,82320,48703.0,2411049.0
1999-06-07,2040,2165,2000,2065,153700,49788.0,2411049.0
1999-06-08,2100,2150,2020,2060,93090,49668.0,2411049.0
1999-06-09,2080,2090,1970,1970,78040,47498.0,2411049.0
1999-06-10,1970,2020,1920,2000,52490,48221.0,2411049.0
1999-06-11,2050,2190,2030,2090,202540,50391.0,2411049.0
1999-06-14,2340,2350,2190,2280,266520,54972.0,2411049.0
1999-06-15,2250,2340,2110,2200,222500,53043.0,2411049.0
1999-06-16,2260,2280,2155,2190,110100,52802.0,2411049.0
1999-06-17,2200,2320,2170,2220,162750,53525.0,2411049.0
1999-06-18,2260,2300,2150,2150,112620,51838.0,2411049.0
1999-06-21,2100,2210,2080,2130,102170,51355.0,2411049.0
1999-06-22,2105,2300,2100,2210,136090,53284.0,2411049.0
1999-06-23,2280,2280,2165,2180,65460,52561.0,2411049.0
1999-06-24,2180,2250,2150,2160,82510,54314.0,2514546.0
1999-06-25,2170,2220,2130,2160,51410,54314.0,2514546.0
1999-06-28,2180,2180,2110,2120,74730,53308.0,2514546.0
1999-06-29,2090,2120,2020,2090,108120,52554.0,2514546.0
1999-06-30,2090,2150,2040,2050,86960,51548.0,2514546.0
1999-07-01,2200,2200,2050,2100,148040,52805.0,2514546.0
1999-07-02,2110,2190,2100,2190,104600,55096.0,2515806.0
1999-07-05,2290,2380,2250,2260,198830,56857.0,2515806.0
1999-07-06,2260,2290,2220,2260,120200,56857.0,2515806.0
1999-07-07,2270,2345,2230,2290,179660,57612.0,2515806.0
1999-07-08,2300,2540,2290,2450,259190,61637.0,2515806.0
1999-07-09,2500,2500,2380,2400,127550,60379.0,2515806.0
1999-07-12,2420,2550,2300,2300,177730,57864.0,2515806.0
1999-07-13,2250,2350,2190,2190,90270,55096.0,2515806.0
1999-07-14,2190,2235,2110,2130,71700,53587.0,2515806.0
1999-07-15,2100,2180,2070,2120,87800,53335.0,2515806.0
1999-07-16,2120,2235,2120,2190,116770,55253.0,2522990.0
1999-07-19,2190,2280,2150,2240,76150,56515.0,2522990.0
1999-07-20,2210,2440,2210,2300,177690,58029.0,2522990.0
1999-07-21,2300,2380,2180,2200,98860,55506.0,2522990.0
1999-07-22,2250,2530,2210,2530,392270,63832.0,2522990.0
1999-07-23,2700,2905,2550,2550,683690,64336.0,2522990.0
1999-07-26,2680,2740,2305,2400,412150,60552.0,2522990.0
1999-07-27,2350,2480,2265,2420,240980,61056.0,2522990.0
1999-07-28,2490,2700,2450,2460,329950,62066.0,2522990.0
1999-07-29,2510,2600,2460,2575,208680,64967.0,2522990.0
1999-07-30,2650,2665,2400,2450,233930,64028.0,2613391.0
1999-08-02,2400,2500,2360,2405,183980,62852.0,2613391.0
1999-08-03,2410,2480,2350,2370,152920,61937.0,2613391.0
1999-08-04,2400,2480,2380,2380,135690,62199.0,2613391.0
1999-08-05,2380,2400,2170,2180,116910,56972.0,2613391.0
1999-08-06,2180,2260,2110,2200,112450,57495.0,2613391.0
1999-08-09,2200,2260,2190,2210,101990,57756.0,2613391.0
1999-08-10,2200,2265,2150,2200,102790,57495.0,2613391.0
1999-08-11,2200,2350,2200,2270,122970,59324.0,2613391.0
1999-08-12,2480,2610,2380,2610,279580,68210.0,2613391.0
1999-08-13,2770,2865,2500,2590,795020,67687.0,2613391.0
1999-08-16,2500,2520,2350,2365,212970,61820.0,2613958.0
1999-08-17,2465,2465,2180,2210,206470,57768.0,2613958.0
1999-08-18,2150,2230,2040,2100,171910,54893.0,2613958.0
1999-08-19,2100,2340,2100,2240,216980,66060.0,2949103.0
1999-08-20,2240,2380,2120,2200,248110,64880.0,2949103.0
1999-08-23,2260,2300,2220,2260,107150,66650.0,2949103.0
1999-08-24,2340,2460,2300,2340,241210,69009.0,2949103.0
1999-08-25,2300,2380,2280,2300,130700,67829.0,2949103.0
1999-08-26,2350,2355,2250,2255,127100,67500.0,2993352.0
1999-08-27,2200,2280,2200,2230,104900,66752.0,2993352.0
1999-08-30,2230,2280,2200,2200,93160,65854.0,2993352.0
1999-08-31,2205,2260,2200,2220,88580,66452.0,2993352.0
1999-09-01,2225,2270,2150,2180,110400,65255.0,2993352.0
1999-09-02,2100,2130,2050,2060,80450,62283.0,3023438.0
1999-09-03,2090,2200,2090,2135,93850,64550.0,3023438.0
1999-09-06,2130,2190,2100,2135,55610,64550.0,3023438.0
1999-09-07,2150,2240,2140,2200,125500,66516.0,3023438.0
1999-09-08,2230,2265,2140,2200,90140,66516.0,3023438.0
1999-09-09,2230,2250,2165,2220,77410,67509.0,3040966.0
1999-09-10,2240,2370,2220,2280,186390,69334.0,3040966.0
1999-09-13,2280,2320,2225,2300,120400,69942.0,3040966.0
1999-09-14,2310,2320,2230,2230,75800,67814.0,3040966.0
1999-09-15,2180,2330,2180,2200,91520,66901.0,3040966.0
1999-09-16,2180,2300,2180,2180,117450,66347.0,3043418.0
1999-09-17,2180,2200,1950,2140,90100,65129.0,3043418.0
1999-09-20,2110,2220,2110,2140,98190,65129.0,3043418.0
1999-09-21,2220,2230,2150,2150,79820,65433.0,3043418.0
1999-09-22,2150,2190,2080,2095,90360,63760.0,3043418.0
1999-09-27,2105,2110,1980,1990,63800,60564.0,3043418.0
1999-09-28,1950,2030,1930,1980,69280,60260.0,3043418.0
1999-09-29,1910,1970,1810,1820,71390,55390.0,3043418.0
1999-09-30,1810,1830,1710,1710,91520,52042.0,3043418.0
1999-10-01,1660,1710,1510,1630,104100,49608.0,3043418.0
1999-10-04,1610,1690,1600,1605,50630,48847.0,3043418.0
1999-10-05,1620,1630,1450,1450,80450,44196.0,3048005.0
1999-10-06,1465,1560,1450,1550,62460,47244.0,3048005.0
1999-10-07,1550,1630,1515,1625,73970,49530.0,3048005.0
1999-10-08,1650,1730,1625,1640,93950,49987.0,3048005.0
1999-10-11,1680,1725,1660,1680,71220,51206.0,3048005.0
1999-10-12,1700,1795,1685,1730,95110,52730.0,3048005.0
1999-10-13,1730,1750,1660,1700,67620,51816.0,3048005.0
1999-10-14,1685,1720,1655,1700,62260,51816.0,3048005.0
1999-10-15,1680,1700,1610,1610,57210,49073.0,3048005.0
1999-10-18,1580,1595,1520,1520,54120,46330.0,3048005.0
1999-10-19,1550,1580,1490,1530,52960,46634.0,3048005.0
1999-10-20,1550,1685,1550,1640,82970,49987.0,3048005.0
1999-10-21,1690,1690,1610,1620,54270,49378.0,3048005.0
1999-10-22,1600,1620,1550,1550,40070,47244.0,3048005.0
1999-10-25,1550,1585,1490,1500,52280,45720.0,3048005.0
1999-10-26,1530,1530,1460,1505,46460,45872.0,3048005.0
1999-10-27,1520,1540,1460,1460,59010,44501.0,3048005.0
1999-10-28,1460,1540,1460,1530,50170,46634.0,3048005.0
1999-10-29,1550,1600,1550,1560,65010,47566.0,3049102.0
1999-11-01,1590,1680,1590,1670,100120,50920.0,3049102.0
1999-11-02,1680,1780,1620,1690,97580,51530.0,3049102.0
1999-11-03,1700,1720,1670,1670,78100,50920.0,3049102.0
1999-11-04,1675,1750,1675,1700,79300,51835.0,3049102.0
1999-11-05,1710,1750,1660,1700,94490,51835.0,3049102.0
1999-11-08,1740,1850,1710,1790,183530,54579.0,3049102.0
1999-11-09,1840,1840,1760,1800,99840,54884.0,3049102.0
1999-11-10,1800,1900,1770,1800,130920,54884.0,3049102.0
1999-11-11,1850,2050,1850,2000,341990,60982.0,3049102.0
1999-11-12,2100,2130,1850,1930,226280,58848.0,3049102.0
1999-11-15,1950,2000,1850,1880,100530,57323.0,3049102.0
1999-11-16,1880,2000,1880,2000,149560,60982.0,3049102.0
1999-11-17,2030,2250,2020,2050,319420,62507.0,3049102.0
1999-11-18,2000,2160,1865,1940,107590,59153.0,3049102.0
1999-11-19,1990,1990,1900,1905,76360,58085.0,3049102.0
1999-11-22,1930,1930,1820,1850,55270,56408.0,3049102.0
1999-11-23,1860,1890,1810,1830,53290,55799.0,3049102.0
1999-11-24,1790,1820,1745,1810,69030,55189.0,3049102.0
1999-11-25,1800,1930,1785,1900,118840,58002.0,3052730.0
1999-11-26,1920,2185,1770,2180,405280,66550.0,3052730.0
1999-11-29,2170,2250,2065,2095,268080,63955.0,3052730.0
1999-11-30,2105,2405,2105,2405,433190,73418.0,3052730.0
1999-12-01,2450,2750,2320,2500,733770,76318.0,3052730.0
1999-12-02,2500,2680,2455,2500,378610,76318.0,3052730.0
1999-12-03,2650,2875,2549,2875,526650,87766.0,3052730.0
1999-12-06,3000,3305,2950,3305,232990,100893.0,3052730.0
1999-12-07,3800,3800,3620,3800,163810,116004.0,3052730.0
1999-12-08,4370,4370,3600,3800,829190,116004.0,3052730.0
1999-12-09,3900,4370,3620,4370,620740,133404.0,3052730.0
1999-12-10,4420,4940,4120,4150,556740,127505.0,3072413.0
1999-12-13,4150,4340,3950,4200,353070,129041.0,3072413.0
1999-12-14,4180,4280,4019,4065,233920,124894.0,3072413.0
1999-12-15,4070,4430,4000,4250,372870,130578.0,3072413.0
1999-12-16,4300,4380,3950,4000,246730,123438.0,3085946.0
1999-12-17,4000,4060,3400,3400,309390,104922.0,3085946.0
1999-12-20,3040,3590,3040,3240,340150,99985.0,3085946.0
1999-12-21,3440,3725,3350,3725,315090,114951.0,3085946.0
1999-12-22,4280,4280,4150,4280,205740,132078.0,3085946.0
1999-12-23,4920,4920,4920,4920,70130,151870.0,3086796.0
1999-12-24,5600,5600,4920,4950,738700,152796.0,3086796.0
1999-12-27,4950,5290,4720,4870,269500,150327.0,3086796.0
1999-12-28,4900,4980,4140,4140,211890,127793.0,3086796.0
2000-01-04,4030,4760,4030,4760,167540,146931.0,3086796.0
2000-01-05,4580,5370,4350,5150,216670,158970.0,3086796.0
2000-01-06,5200,5290,4500,4750,179110,146623.0,3086796.0
2000-01-07,4560,4750,4310,4400,110520,135836.0,3087187.0
2000-01-10,4590,4700,4350,4550,95540,140467.0,3087187.0
2000-01-11,4300,4650,4300,4550,95270,140467.0,3087187.0
2000-01-12,4410,4520,4310,4310,78820,133058.0,3087187.0
2000-01-13,4360,4955,4330,4955,290620,152970.0,3087187.0
2000-01-14,5240,5640,4610,4710,618030,149426.0,3172531.0
2000-01-17,4990,5090,4760,4835,199450,153392.0,3172531.0
2000-01-18,4900,4990,4660,4710,138570,149426.0,3172531.0
2000-01-19,4710,4950,4710,4850,220810,153868.0,3172531.0
2000-01-20,4820,4950,4650,4850,135160,153868.0,3172531.0
2000-01-21,4920,5090,4750,4755,197710,150854.0,3172531.0
2000-01-24,4660,4720,4050,4200,383250,133246.0,3172531.0
2000-01-25,4180,4270,3800,4000,217440,126901.0,3172531.0
2000-01-26,4000,4260,3950,4010,202570,127218.0,3172531.0
2000-01-27,3849,4060,3600,3610,244460,114528.0,3172531.0
2000-01-28,3610,3840,3550,3600,212310,114211.0,3172531.0
2000-01-31,3600,3775,3600,3680,175260,116749.0,3172531.0
2000-02-01,3720,4080,3649,3970,349620,125949.0,3172531.0
2000-02-02,4009,4100,3815,3930,256960,124680.0,3172531.0
2000-02-03,4000,4150,3900,3960,201670,125632.0,3172531.0
2000-02-07,4049,4190,3910,4050,228520,128533.0,3173657.0
2000-02-08,4100,4100,3750,3800,162770,120599.0,3173657.0
2000-02-09,3800,4100,3800,3900,245060,123773.0,3173657.0
2000-02-10,3800,4090,3800,3820,159310,121234.0,3173657.0
2000-02-11,3830,3890,3670,3760,149070,119330.0,3173657.0
2000-02-14,3710,3830,3650,3650,136590,115838.0,3173657.0
2000-02-15,3660,3740,3110,3160,179110,100288.0,3173657.0
2000-02-16,3200,3530,3170,3400,164220,107904.0,3173657.0
2000-02-17,3509,3909,3430,3910,169730,124090.0,3173657.0
2000-02-18,4000,4345,3960,3995,256180,126788.0,3173657.0
2000-02-21,3710,4300,3700,4260,377670,135198.0,3173657.0
2000-02-22,4360,4470,4000,4050,210890,128533.0,3173657.0
2000-02-23,4500,4500,4150,4200,266340,133294.0,3173657.0
2000-02-24,4020,4140,3710,3900,220290,123818.0,3174832.0
2000-02-25,3800,4100,3620,3850,178220,122231.0,3174832.0
2000-02-28,3740,4000,3680,3680,118270,116834.0,3174832.0
2000-02-29,3750,4100,3750,3860,217240,122549.0,3174832.0
2000-03-02,3930,4435,3898,4435,201560,140804.0,3174832.0
2000-03-03,4600,5100,4500,4830,429930,153344.0,3174832.0
2000-03-06,5520,5550,5220,5550,284060,176203.0,3174832.0
2000-03-07,6379,6379,4850,5110,739890,162234.0,3174832.0
2000-03-08,5099,5870,4699,5870,419570,186363.0,3174832.0
2000-03-09,6280,6750,6150,6750,777670,214301.0,3174832.0
2000-03-10,7300,7760,7100,7760,620510,246367.0,3174832.0
2000-03-13,7490,7990,6610,6650,653650,211126.0,3174832.0
2000-03-14,6710,7100,6019,6290,491680,199697.0,3174832.0
2000-03-15,6290,7190,6070,7080,538180,224778.0,3174832.0
2000-03-16,6410,7150,6030,6200,305050,196850.0,3174994.0
2000-03-17,6200,6470,5400,5600,352790,177800.0,3174994.0
2000-03-20,5770,5990,5530,5570,239870,176847.0,3174994.0
2000-03-21,5610,6400,5500,6400,408240,203200.0,3174994.0
2000-03-22,6610,7360,6510,6850,549340,217487.0,3174994.0
2000-03-23,6700,7140,6200,6200,547610,196850.0,3174994.0
2000-03-24,6500,6640,6100,6280,352310,199390.0,3174994.0
2000-03-27,6400,6470,6120,6150,190350,195262.0,3174994.0
2000-03-28,6150,6400,6010,6400,203530,203200.0,3174994.0
2000-03-29,6400,6550,5600,5700,217970,180975.0,3174994.0
2000-03-30,5700,5700,5700,5700,0,180975.0,3174994.0
2000-03-31,5700,5700,5700,5700,0,,
2000-04-03,4920,5619,4850,4850,237671,153987.0,31749940.0
2000-04-04,4360,4450,4125,4125,89378,130969.0,31749940.0
2000-04-06,3820,4680,3800,4160,309203,132080.0,31749940.0
2000-04-07,4220,4450,4110,4180,215603,132715.0,31749940.0
2000-04-10,4350,4650,4170,4430,296288,140699.0,31760410.0
2000-04-11,4280,4300,3800,3950,187779,125454.0,31760410.0
2000-04-12,3850,4000,3740,3900,177281,123866.0,31760410.0
2000-04-14,3700,3850,3350,3400,147840,107985.0,31760410.0
2000-04-17,2890,2990,2890,2890,111186,91788.0,31760410.0
2000-04-18,3050,3200,2800,2960,180881,94011.0,31760410.0
2000-04-19,3100,3400,3100,3400,107179,107985.0,31760410.0
2000-04-20,3600,3909,3540,3910,372460,124183.0,31760410.0
2000-04-21,4150,4350,3930,4100,427127,130218.0,31760410.0
2000-04-24,4160,4440,3960,4300,247074,136570.0,31760410.0
2000-04-25,4300,4530,4155,4250,198759,134982.0,31760410.0
2000-04-26,4250,4390,3650,3650,189043,115925.0,31760410.0
2000-04-27,3550,3895,3550,3720,110714,118149.0,31760410.0
2000-04-28,3900,3970,3750,3800,95830,120690.0,31760410.0
2000-05-02,3500,3800,3500,3750,97014,119102.0,31760410.0
2000-05-03,3749,3935,3610,3710,75449,117831.0,31760410.0
2000-05-04,3650,3890,3555,3710,141147,117831.0,31760410.0
2000-05-08,3709,3890,3669,3670,97857,116561.0,31760410.0
2000-05-09,3670,3720,3420,3500,91185,111161.0,31760410.0
2000-05-10,3450,3650,3450,3500,72566,111161.0,31760410.0
2000-05-12,3450,3540,3100,3100,147500,98457.0,31760410.0
2000-05-15,3060,3370,3050,3060,154269,97187.0,31760410.0
2000-05-16,3060,3240,2910,3120,114976,99092.0,31760410.0
2000-05-17,3110,3270,2680,2730,122414,86706.0,31760410.0
2000-05-18,2510,2620,2325,2325,144917,73843.0,31760410.0
2000-05-19,2330,2460,1980,2320,211938,73684.0,31760410.0
2000-05-22,2300,2430,2030,2060,144191,65426.0,31760410.0
2000-05-23,1805,2050,1755,1755,135377,55740.0,31760410.0
2000-05-24,1620,2014,1620,2015,210545,63997.0,31760410.0
2000-05-25,2095,2300,2060,2205,120385,70032.0,31760410.0
2000-05-26,2050,2170,1874,1875,139895,59551.0,31760410.0
2000-05-29,1730,2130,1730,2020,188786,64156.0,31760410.0
2000-05-30,2150,2320,2100,2320,199242,73684.0,31760410.0
2000-05-31,2580,2649,2500,2585,266397,82101.0,31760410.0
2000-06-01,2585,2585,2360,2460,184933,78131.0,31760410.0
2000-06-02,2645,2650,2365,2450,197343,77813.0,31760410.0
2000-06-05,2500,2815,2495,2815,358694,89406.0,31760410.0
2000-06-07,2800,3229,2709,3015,396466,95758.0,31760410.0
2000-06-08,3100,3100,2565,2585,296840,82101.0,31760410.0
2000-06-09,2600,2850,2534,2790,233121,88612.0,31760410.0
2000-06-12,2880,3070,2710,2800,232052,88929.0,31760410.0
2000-06-13,2800,2950,2520,2610,192493,82895.0,31760410.0
2000-06-14,2700,2790,2550,2600,125199,82577.0,31760410.0
2000-06-15,2510,2600,2210,2210,130783,70191.0,31760410.0
2000-06-16,2210,2350,2180,2240,97080,71150.0,31763564.0
2000-06-19,2220,2300,2100,2100,80798,66703.0,31763564.0
2000-06-20,2200,2240,2130,2200,81472,69880.0,31763564.0
2000-06-21,2200,2395,2170,2220,140803,70515.0,31763564.0
2000-06-22,2225,2350,2110,2200,76159,69880.0,31763732.0
2000-06-23,2110,2190,2070,2135,73965,67816.0,31763732.0
2000-06-26,2080,2390,2080,2320,217229,73692.0,31763732.0
2000-06-27,2410,2665,2300,2475,305799,78615.0,31763732.0
2000-06-28,2500,2540,2405,2450,135194,77821.0,31763732.0
2000-06-29,2405,2585,2360,2440,248477,77504.0,31763732.0
2000-06-30,2380,2490,2355,2405,91305,76392.0,31763732.0
2000-07-03,2450,2760,2450,2760,442865,87668.0,31763732.0
2000-07-04,2890,3000,2500,2620,530032,83221.0,31763732.0
2000-07-05,2585,2720,2350,2630,232064,83539.0,31763732.0
2000-07-06,2709,2860,2640,2695,281682,85603.0,31763732.0
2000-07-07,2640,2730,2614,2630,143029,83539.0,31763732.0
2000-07-10,2604,2844,2570,2730,314461,86715.0,31763732.0
2000-07-11,2800,2890,2600,2600,285773,82586.0,31763732.0
2000-07-12,2700,2730,2470,2580,114290,81950.0,31763732.0
2000-07-13,2500,2615,2460,2520,114299,80045.0,31763732.0
2000-07-14,2520,2590,2460,2490,101652,79092.0,31763732.0
2000-07-18,2460,2500,2400,2440,76810,77504.0,31763732.0
2000-07-19,2435,2560,2350,2350,104385,74645.0,31763732.0
2000-07-20,2260,2340,2160,2200,87772,69880.0,31763732.0
2000-07-21,2270,2370,2230,2245,109261,71310.0,31763732.0
2000-07-24,2180,2295,2010,2035,72133,64639.0,31763732.0
2000-07-25,2035,2100,1930,2050,81077,65116.0,31763732.0
2000-07-26,2050,2120,2015,2050,70262,65116.0,31763732.0
2000-07-27,2000,2060,1985,2000,59574,63527.0,31763732.0
2000-07-28,1960,1990,1905,1940,64942,61622.0,31763732.0
2000-07-31,2000,2000,1910,1975,53656,62733.0,31763732.0
2000-08-01,1995,2090,1980,2090,89130,66386.0,31763732.0
2000-08-02,2050,2145,2030,2040,73306,64798.0,31763732.0
2000-08-03,2050,2090,2015,2020,67531,64163.0,31763732.0
2000-08-04,2005,2260,1970,2120,239163,67339.0,31763732.0
2000-08-07,2200,2320,2150,2240,253710,71151.0,31763732.0
2000-08-08,2285,2285,2100,2100,114074,66704.0,31763732.0
2000-08-09,2100,2200,2100,2150,83276,68292.0,31763732.0
2000-08-10,2100,2245,2100,2180,119813,69245.0,31763732.0
2000-08-11,2130,2240,2130,2215,91620,70357.0,31763732.0
2000-08-14,2290,2445,2250,2290,168275,72739.0,31763732.0
2000-08-16,2320,2325,2210,2265,90549,71945.0,31763732.0
2000-08-17,2285,2450,2285,2405,232351,76392.0,31763732.0
2000-08-18,2320,2430,2285,2290,89443,72739.0,31763732.0
2000-08-21,2380,2390,2280,2285,81785,72580.0,31763732.0
2000-08-22,2200,2325,2200,2300,66933,73057.0,31763732.0
2000-08-23,2350,2360,2230,2235,79154,70992.0,31763732.0
2000-08-24,2250,2295,2170,2180,58579,69245.0,31763732.0
2000-08-25,2120,2195,2110,2130,75051,67657.0,31763732.0
2000-08-28,2120,2200,2110,2150,70940,68292.0,31763732.0
2000-08-29,2230,2230,2060,2090,135117,66386.0,31763732.0
2000-08-30,2120,2140,2060,2090,79385,66386.0,31763732.0
2000-08-31,2110,2110,1940,2020,71103,64163.0,31763732.0
2000-09-01,2030,2070,2000,2070,54717,65751.0,31763732.0
2000-09-04,2055,2090,2010,2040,45534,64798.0,31763732.0
2000-09-05,2050,2100,2020,2050,54443,65116.0,31763732.0
2000-09-06,2020,2070,2014,2015,36972,64004.0,31763732.0
2000-09-07,2000,2050,1990,2010,75127,63845.0,31763732.0
2000-09-08,2040,2085,1995,2085,62193,66227.0,31763732.0
2000-09-14,2080,2395,2010,2395,366500,76074.0,31763732.0
2000-09-15,2500,2580,2155,2390,608540,75915.0,31763732.0
2000-09-18,2350,2350,2035,2290,214055,72739.0,31763732.0
