한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-18,2832,2832,2697,2697,20430,20000.0,1000000.0
1999-06-21,2697,2764,2562,2563,29710,19000.0,1000000.0
1999-06-22,2569,2778,2495,2765,54040,20500.0,1000000.0
1999-06-23,2818,2967,2805,2839,57990,21050.0,1000000.0
1999-06-24,2832,2865,2724,2758,23490,20450.0,1000000.0
1999-06-25,2892,2892,2751,2785,9600,20650.0,1000000.0
1999-06-28,2737,2818,2643,2819,35770,20900.0,1000000.0
1999-06-29,2778,2805,2710,2792,8680,20700.0,1000000.0
1999-06-30,2764,2967,2683,2879,46260,21350.0,1000000.0
1999-07-01,2913,3311,2913,3311,35630,24550.0,1000000.0
1999-07-02,3574,3803,3439,3507,103190,26000.0,1000000.0
1999-07-05,3533,3627,3371,3385,59750,25100.0,1000000.0
1999-07-06,3398,3681,3277,3439,76280,25500.0,1000000.0
1999-07-07,3466,3574,3263,3264,41950,24200.0,1000000.0
1999-07-08,3371,3708,3371,3466,64550,25700.0,1000000.0
1999-07-09,3371,3506,3297,3338,33730,24750.0,1000000.0
1999-07-12,3344,3425,3169,3210,43580,23800.0,1000000.0
1999-07-13,3142,3371,3142,3210,29480,23800.0,1000000.0
1999-07-14,3115,3277,3034,3035,25780,22500.0,1000000.0
1999-07-15,2919,3048,2845,2994,21470,22200.0,1000000.0
1999-07-16,2899,3135,2899,3075,18090,22800.0,1000000.0
1999-07-19,3048,3142,2967,3075,17480,22800.0,1000000.0
1999-07-20,3169,3169,2913,3035,13620,22500.0,1000000.0
1999-07-21,3061,3088,2886,2886,15810,21400.0,1000000.0
1999-07-22,2845,2886,2670,2819,14810,20900.0,1000000.0
1999-07-23,2818,2818,2562,2630,14390,19500.0,1000000.0
1999-07-26,2252,2562,2252,2293,12590,17000.0,1000000.0
1999-07-27,2535,2535,2360,2536,13010,18800.0,1000000.0
1999-07-28,2562,2791,2562,2643,20640,19600.0,1000000.0
1999-07-29,2656,2764,2656,2738,40620,20300.0,1000000.0
1999-07-30,2697,2724,2522,2569,7320,19050.0,1000000.0
1999-08-02,2562,2562,2373,2563,9800,19000.0,1000000.0
1999-08-03,2360,2697,2360,2509,20120,18600.0,1000000.0
1999-08-04,2764,2764,2575,2616,15780,19400.0,1000000.0
1999-08-05,2670,2670,2522,2670,17900,19800.0,1000000.0
1999-08-06,2562,2710,2522,2536,24770,18800.0,1000000.0
1999-08-09,2683,2683,2441,2495,15020,18500.0,1000000.0
1999-08-10,2468,2562,2468,2563,11210,19000.0,1000000.0
1999-08-11,2508,2562,2468,2509,4800,18600.0,1000000.0
1999-08-12,2292,2522,2292,2509,11240,18600.0,1000000.0
1999-08-13,2522,2535,2427,2522,9980,18700.0,1000000.0
1999-08-16,2535,2555,2481,2495,5880,18500.0,1000000.0
1999-08-17,2535,2616,2346,2347,4660,17400.0,1000000.0
1999-08-18,2292,2319,2036,2266,9840,16800.0,1000000.0
1999-08-19,2265,2495,2265,2320,20980,17200.0,1000000.0
1999-08-20,2360,2495,2360,2495,9760,18500.0,1000000.0
1999-08-23,2549,2575,2427,2536,9160,18800.0,1000000.0
1999-08-24,2562,2562,2495,2536,8470,18800.0,1000000.0
1999-08-25,2535,2589,2495,2549,16730,18900.0,1000000.0
1999-08-26,2562,2562,2481,2563,9380,19000.0,1000000.0
1999-08-27,2589,2589,2427,2441,7070,18100.0,1000000.0
1999-08-30,2427,2441,2360,2401,7210,17800.0,1000000.0
1999-08-31,2360,2400,2292,2353,4930,17450.0,1000000.0
1999-09-01,2346,2346,2191,2198,13060,16300.0,1000000.0
1999-09-02,2063,2184,2063,2090,5790,15500.0,1000000.0
1999-09-03,2036,2400,2036,2293,11700,17000.0,1000000.0
1999-09-06,2292,2468,2292,2387,11570,17700.0,1000000.0
1999-09-07,2441,2602,2333,2515,31960,18650.0,1000000.0
1999-09-08,2629,2629,2373,2401,18300,17800.0,1000000.0
1999-09-09,2427,2562,2292,2428,28050,18000.0,1000000.0
1999-09-10,2468,2468,2373,2374,15980,17600.0,1000000.0
1999-09-13,2400,2468,2346,2374,13150,17600.0,1000000.0
1999-09-14,2427,2427,2333,2380,12850,17650.0,1000000.0
1999-09-15,2414,2414,2333,2347,12260,17400.0,1000000.0
1999-09-16,2333,2697,2333,2697,84100,20000.0,1000000.0
1999-09-17,2697,2940,2495,2697,103080,20000.0,1000000.0
1999-09-20,2764,3088,2697,3075,112530,22800.0,1000000.0
1999-09-21,3115,3439,3007,3035,105480,22500.0,1000000.0
1999-09-22,3041,3155,2845,2886,41490,21400.0,1000000.0
1999-09-27,2886,3088,2697,2697,19420,20000.0,1000000.0
1999-09-28,2697,2764,2535,2630,24910,19500.0,1000000.0
1999-09-29,2697,2697,2562,2563,22980,19000.0,1000000.0
1999-09-30,2562,2629,2427,2428,18570,18000.0,1000000.0
1999-10-01,2454,2468,2171,2333,19370,17300.0,1000000.0
1999-10-04,2360,2549,2360,2536,27560,18800.0,1000000.0
1999-10-05,2495,2562,2225,2306,13630,17100.0,1000000.0
1999-10-06,2252,2414,2238,2347,15960,17400.0,1000000.0
1999-10-07,2360,2427,2346,2428,17380,18000.0,1000000.0
1999-10-08,2461,2791,2373,2778,44020,20600.0,1000000.0
1999-10-11,2832,2832,2400,2623,37500,19450.0,1000000.0
1999-10-12,2683,2683,2535,2623,31410,19450.0,1000000.0
1999-10-13,2656,2832,2562,2805,58560,20800.0,1000000.0
1999-10-14,2805,2967,2683,2684,45840,19900.0,1000000.0
1999-10-15,2697,2751,2562,2697,39760,20000.0,1000000.0
1999-10-18,2683,2683,2495,2522,19950,18700.0,1000000.0
1999-10-19,2522,2724,2360,2455,41360,18200.0,1000000.0
1999-10-20,2481,2602,2481,2495,19850,18500.0,1000000.0
1999-10-21,2360,2589,2360,2482,16350,18400.0,1000000.0
1999-10-22,2481,2535,2427,2428,9800,18000.0,1000000.0
1999-10-25,2427,2427,2306,2360,11570,17500.0,1000000.0
1999-10-26,2333,2400,2252,2326,8550,17250.0,1000000.0
1999-10-27,2306,2414,2292,2293,9550,17000.0,1000000.0
1999-10-28,2265,2427,2265,2401,8970,17800.0,1000000.0
1999-10-29,2400,2468,2373,2468,16140,18300.0,1000000.0
1999-11-01,2468,2629,2400,2549,32170,18900.0,1000000.0
1999-11-02,2575,2616,2461,2482,10080,18400.0,1000000.0
1999-11-03,2549,2549,2427,2468,12140,18300.0,1000000.0
1999-11-04,2495,2602,2481,2589,29900,19200.0,1000000.0
1999-11-05,2589,2589,2427,2482,23770,18400.0,1000000.0
1999-11-08,2434,2535,2400,2495,34810,18500.0,1000000.0
1999-11-09,2495,2616,2454,2509,28190,18600.0,1000000.0
1999-11-10,2549,2697,2495,2596,70800,19250.0,1000000.0
1999-11-11,2670,2670,2522,2563,35920,19000.0,1000000.0
1999-11-12,2575,2575,2468,2468,29270,18300.0,1000000.0
1999-11-15,2427,2427,2346,2360,22370,17500.0,1000000.0
1999-11-16,2360,2427,2299,2353,20720,17450.0,1000000.0
1999-11-17,2232,2400,2225,2273,15170,16850.0,1000000.0
1999-11-18,2232,2360,2076,2198,8510,16300.0,1000000.0
1999-11-19,2103,2279,2103,2212,9420,16400.0,1000000.0
1999-11-22,2211,2353,2211,2286,13940,16950.0,1000000.0
1999-11-23,2279,2279,2184,2212,7810,16400.0,1000000.0
1999-11-24,2157,2184,2076,2117,16730,15700.0,1000000.0
1999-11-25,2036,2198,2023,2037,14250,15100.0,1000000.0
1999-11-26,1969,1969,1861,1915,18210,14200.0,1000000.0
1999-11-29,1955,1955,1807,1888,6750,14000.0,1000000.0
1999-11-30,1780,2090,1780,1956,6350,14500.0,1000000.0
1999-12-01,1969,1975,1820,1861,3140,13800.0,1000000.0
1999-12-02,1793,2023,1766,1881,4060,13950.0,1000000.0
1999-12-03,1780,1955,1780,1902,7540,14100.0,1000000.0
1999-12-06,1901,1955,1840,1922,4510,14250.0,1000000.0
1999-12-07,1834,1888,1645,1848,3890,13700.0,1000000.0
1999-12-08,1685,1780,1618,1699,3100,12600.0,1000000.0
1999-12-09,1685,1888,1638,1672,15590,12400.0,1000000.0
1999-12-10,1672,1800,1631,1800,10050,13350.0,1000000.0
1999-12-13,1800,2070,1780,2070,17620,15350.0,1000000.0
1999-12-14,1935,2090,1888,1996,15310,14800.0,1000000.0
1999-12-15,1928,1996,1780,1841,8160,13650.0,1000000.0
1999-12-16,1760,1874,1753,1821,9250,13500.0,1000000.0
1999-12-17,1888,1955,1766,1767,7180,13100.0,1000000.0
1999-12-20,2023,2023,1820,1834,4350,13600.0,1000000.0
1999-12-21,1793,1827,1766,1821,9240,13500.0,1000000.0
1999-12-22,1888,1942,1726,1875,11450,13900.0,1000000.0
1999-12-23,1780,1861,1780,1848,11870,13700.0,1000000.0
1999-12-24,1820,1847,1726,1841,16310,13650.0,1000000.0
1999-12-27,1874,1874,1672,1794,2780,13300.0,1000000.0
1999-12-28,1550,1753,1530,1753,10530,13000.0,1000000.0
2000-01-04,1685,1739,1618,1740,4200,12900.0,1000000.0
2000-01-05,1820,1820,1550,1733,2270,12850.0,1000000.0
2000-01-06,1679,1726,1598,1672,5840,12400.0,1000000.0
2000-01-07,1598,1658,1503,1618,3740,12000.0,1000000.0
2000-01-10,1625,1658,1537,1659,8700,12300.0,1000000.0
2000-01-11,1712,1712,1510,1511,3680,11200.0,1000000.0
2000-01-12,1577,1645,1524,1551,2970,11500.0,1000000.0
2000-01-13,1510,1658,1443,1497,1220,11100.0,1000000.0
2000-01-14,1564,1719,1483,1720,22230,12750.0,1000000.0
2000-01-17,1739,1820,1618,1753,14210,13000.0,1000000.0
2000-01-18,1739,1739,1550,1645,7110,12200.0,1000000.0
2000-01-19,1550,1638,1483,1551,6640,11500.0,1000000.0
2000-01-20,1490,1564,1348,1349,6990,10000.0,1000000.0
2000-01-21,1348,1497,1348,1389,6260,10300.0,1000000.0
2000-01-24,1348,1449,1348,1362,7410,10100.0,1000000.0
2000-01-25,1282,1389,1282,1349,3060,10000.0,1000000.0
2000-01-26,1282,1362,1254,1308,1730,9700.0,1000000.0
2000-01-27,1282,1503,1282,1389,8500,10300.0,1000000.0
2000-01-28,1389,1422,1362,1376,4440,10200.0,1000000.0
2000-01-31,1355,1443,1355,1443,3140,10700.0,1000000.0
2000-02-01,1395,1429,1389,1403,1710,10400.0,1000000.0
2000-02-02,1402,1470,1402,1470,1590,10900.0,1000000.0
2000-02-03,1564,1564,1470,1484,4180,11000.0,1000000.0
2000-02-07,1476,1530,1470,1497,2400,11100.0,1000000.0
2000-02-08,1429,1537,1402,1511,5930,11200.0,1000000.0
2000-02-09,1409,1577,1409,1423,3280,10550.0,1000000.0
2000-02-10,1422,1443,1348,1349,6160,10000.0,1000000.0
2000-02-11,1348,1389,1309,1349,3950,10000.0,1000000.0
2000-02-14,1375,1375,1254,1322,3650,9800.0,1000000.0
2000-02-15,1254,1321,1186,1322,1290,9800.0,1000000.0
2000-02-16,1126,1319,1126,1238,5390,9180.0,1000000.0
2000-02-17,1093,1238,1093,1199,8280,8890.0,1000000.0
2000-02-18,1254,1254,1132,1187,1800,8800.0,1000000.0
2000-02-21,1078,1240,1078,1167,8670,8650.0,1000000.0
2000-02-22,1166,1207,1166,1200,10050,8900.0,1000000.0
2000-02-23,1200,1335,1173,1334,4490,9890.0,1000000.0
2000-02-24,1242,1345,1213,1241,4550,9200.0,1000000.0
2000-02-25,1186,1321,1080,1308,9080,9700.0,1000000.0
2000-02-28,1335,1483,1228,1389,9900,10300.0,1000000.0
2000-02-29,1416,1483,1308,1369,5510,10150.0,1000000.0
2000-03-02,1281,1409,1281,1349,7620,10000.0,1000000.0
2000-03-03,1375,1375,1281,1322,6140,9800.0,1000000.0
2000-03-06,1321,1510,1254,1430,33960,10600.0,1000000.0
2000-03-07,1429,1564,1242,1308,14830,9700.0,1000000.0
2000-03-08,1345,1503,1321,1504,30390,11150.0,1000000.0
2000-03-09,1591,1726,1550,1726,21420,12800.0,1000000.0
2000-03-10,1753,1955,1645,1726,31980,12800.0,1000000.0
2000-03-13,1753,1901,1719,1848,31990,13700.0,1000000.0
2000-03-14,1820,1874,1645,1713,12360,12700.0,1000000.0
2000-03-15,1712,1712,1517,1618,12710,12000.0,1000000.0
2000-03-16,1739,1739,1497,1524,12140,11300.0,1000000.0
2000-03-17,1564,1577,1402,1544,6180,11450.0,1000000.0
2000-03-20,1483,1699,1456,1639,19960,12150.0,1000000.0
2000-03-21,1557,1645,1537,1571,2630,11650.0,1000000.0
2000-03-22,1591,1618,1497,1591,10990,11800.0,1000000.0
2000-03-23,1604,1753,1550,1713,25570,12700.0,1000000.0
2000-03-24,1712,1820,1645,1706,29310,12650.0,1000000.0
2000-03-27,1726,1874,1685,1834,48230,13600.0,1000000.0
2000-03-28,1854,1854,1699,1699,20830,12600.0,1000000.0
2000-03-29,1685,1746,1584,1585,10700,11750.0,1000000.0
2000-03-30,1618,1618,1416,1524,6650,11300.0,1000000.0
2000-03-31,1470,1577,1470,1497,2500,11100.0,1000000.0
2000-04-03,1362,1530,1321,1322,7140,9800.0,1000000.0
2000-04-04,1321,1375,1294,1322,6600,9800.0,1000000.0
2000-04-06,1308,1409,1248,1288,10510,9550.0,1000000.0
2000-04-07,1301,1348,1301,1349,4190,10000.0,1000000.0
2000-04-10,1308,1429,1308,1376,18050,10200.0,1000000.0
2000-04-11,1375,1375,1308,1322,5280,9800.0,1000000.0
2000-04-12,1308,1362,1308,1349,4540,10000.0,1000000.0
2000-04-14,1308,1368,1301,1369,6360,10150.0,1000000.0
2000-04-17,1254,1321,1254,1281,29410,9500.0,1000000.0
2000-04-18,1301,1335,1267,1322,8080,9800.0,1000000.0
2000-04-19,1301,1517,1301,1470,104930,10900.0,1000000.0
2000-04-20,1416,1510,1389,1477,36920,10950.0,1000000.0
2000-04-21,1497,1550,1456,1497,36390,11100.0,1000000.0
2000-04-24,1537,1537,1436,1436,9850,10650.0,1000000.0
2000-04-25,1436,1436,1308,1369,18650,10150.0,1000000.0
2000-04-26,1395,1483,1395,1409,27880,10450.0,1000000.0
2000-04-27,1416,1443,1335,1349,7810,10000.0,1000000.0
2000-04-28,1348,1402,1335,1362,8150,10100.0,1000000.0
2000-05-02,1375,1429,1300,1362,9710,10100.0,1000000.0
2000-05-03,1362,1375,1335,1355,13430,10050.0,1000000.0
2000-05-04,1362,1402,1335,1362,13640,10100.0,1000000.0
2000-05-08,1348,1409,1348,1396,11600,10350.0,1000000.0
2000-05-09,1368,1429,1368,1403,13780,10400.0,1000000.0
2000-05-10,1416,1449,1368,1443,8010,10700.0,1000000.0
2000-05-12,1443,1443,1368,1430,9840,10600.0,1000000.0
2000-05-15,1436,1436,1362,1376,7500,10200.0,1000000.0
2000-05-16,1355,1429,1348,1423,12290,10550.0,1000000.0
2000-05-17,1429,1429,1368,1376,8830,10200.0,1000000.0
2000-05-18,1402,1402,1336,1396,9980,10350.0,1000000.0
2000-05-19,1348,1409,1336,1396,3780,10350.0,1000000.0
2000-05-22,1348,1382,1341,1382,4310,10250.0,1000000.0
2000-05-23,1348,1389,1345,1376,7130,10200.0,1000000.0
2000-05-24,1355,1483,1333,1403,17670,10400.0,1000000.0
2000-05-25,1416,1591,1389,1484,74680,11000.0,1000000.0
2000-05-26,1456,1456,1281,1346,18610,9980.0,1000000.0
2000-05-29,1267,1362,1186,1295,15730,9600.0,1000000.0
2000-05-30,1301,1345,1274,1296,7410,9610.0,1000000.0
2000-05-31,1331,1375,1283,1323,20920,9810.0,1000000.0
2000-06-01,1296,1335,1274,1281,12800,9500.0,1000000.0
2000-06-02,1309,1320,1274,1297,14710,9620.0,1000000.0
2000-06-05,1308,1375,1294,1369,17740,10150.0,1000000.0
2000-06-07,1375,1375,1321,1335,13610,9900.0,1000000.0
2000-06-08,1368,1422,1321,1362,18660,10100.0,1000000.0
2000-06-09,1402,1402,1335,1349,10210,10000.0,1000000.0
2000-06-12,1348,1483,1336,1389,85340,10300.0,1000000.0
2000-06-13,1416,1591,1355,1591,72030,11800.0,1000000.0
2000-06-14,1685,1793,1456,1457,68940,10800.0,1000000.0
2000-06-15,1510,1564,1375,1376,32230,10200.0,1000000.0
2000-06-16,1389,1416,1335,1342,13790,9950.0,1000000.0
2000-06-19,1335,1382,1281,1334,15860,9890.0,1000000.0
2000-06-20,1348,1409,1331,1349,15760,10000.0,1000000.0
2000-06-21,1347,1497,1321,1443,21590,10700.0,1000000.0
2000-06-22,1483,1483,1375,1423,12270,10550.0,1000000.0
2000-06-23,1443,1443,1348,1362,19770,10100.0,1000000.0
2000-06-26,1409,1564,1402,1457,48730,10800.0,1000000.0
2000-06-27,1483,1550,1436,1470,20520,10900.0,1000000.0
2000-06-28,1645,1645,1463,1477,23410,10950.0,1000000.0
2000-06-29,1436,1517,1436,1477,14570,10950.0,1000000.0
2000-06-30,1476,1476,1402,1443,4050,10700.0,1000000.0
2000-07-03,1436,1618,1429,1551,42760,11500.0,1000000.0
2000-07-04,1524,1618,1490,1551,41990,11500.0,1000000.0
2000-07-05,1550,1780,1537,1645,133330,12200.0,1000000.0
2000-07-06,1658,1706,1577,1706,31760,12650.0,1000000.0
2000-07-07,1685,1712,1631,1679,34080,12450.0,1000000.0
2000-07-10,1685,1739,1618,1659,40380,12300.0,1000000.0
2000-07-11,1658,1712,1524,1524,37670,11300.0,1000000.0
2000-07-12,1524,1550,1389,1457,34960,10800.0,1000000.0
2000-07-13,1456,1497,1389,1443,36220,10700.0,1000000.0
2000-07-14,1449,1456,1402,1403,14810,10400.0,1000000.0
2000-07-18,1389,1429,1348,1362,15810,10100.0,1000000.0
2000-07-19,1375,1375,1281,1295,20460,9600.0,1000000.0
2000-07-20,1302,1409,1267,1311,62320,9720.0,1000000.0
2000-07-21,1323,1341,1294,1297,10190,9620.0,1000000.0
2000-07-24,1294,1313,1227,1306,26760,9680.0,1000000.0
2000-07-25,1281,1320,1248,1306,14740,9680.0,1000000.0
2000-07-26,1296,1308,1256,1257,10550,9320.0,1000000.0
2000-07-27,1256,1279,1221,1229,19520,9110.0,1000000.0
2000-07-28,1230,1235,1186,1187,10130,8800.0,1000000.0
2000-07-31,1147,1173,1136,1148,8900,8510.0,1000000.0
2000-08-01,1186,1319,1162,1260,71330,9340.0,1000000.0
2000-08-02,1254,1262,1200,1254,17900,9300.0,1000000.0
2000-08-03,1221,1269,1221,1234,24970,9150.0,1000000.0
2000-08-04,1227,1259,1201,1202,9630,8910.0,1000000.0
2000-08-07,1213,1213,1161,1161,6020,8610.0,1000000.0
2000-08-08,1149,1211,1149,1156,28710,8570.0,1000000.0
2000-08-09,1186,1225,1159,1163,9120,8620.0,1000000.0
2000-08-10,1173,1211,1173,1211,7650,8980.0,1000000.0
2000-08-11,1200,1251,1181,1252,33690,9280.0,1000000.0
2000-08-14,1247,1362,1234,1323,38160,9810.0,1000000.0
2000-08-16,1335,1345,1261,1275,15770,9450.0,1000000.0
2000-08-17,1261,1301,1243,1288,21050,9550.0,1000000.0
2000-08-18,1333,1456,1297,1369,76730,10150.0,1000000.0
2000-08-21,1336,1348,1282,1283,20380,9510.0,1000000.0
2000-08-22,1285,1308,1254,1281,21190,9500.0,1000000.0
2000-08-23,1255,1293,1254,1258,19150,9330.0,1000000.0
2000-08-24,1258,1273,1251,1252,14500,9280.0,1000000.0
2000-08-25,1248,1278,1223,1279,7600,9480.0,1000000.0
2000-08-28,1278,1281,1240,1257,5100,9320.0,1000000.0
2000-08-29,1256,1283,1254,1272,7180,9430.0,1000000.0
2000-08-30,1261,1319,1254,1315,16300,9750.0,1000000.0
2000-08-31,1327,1327,1248,1249,14030,9260.0,1000000.0
2000-09-01,1254,1308,1240,1292,9360,9580.0,1000000.0
2000-09-04,1319,1416,1296,1389,46260,10300.0,1000000.0
2000-09-05,1389,1389,1294,1335,9280,9900.0,1000000.0
2000-09-06,1327,1530,1327,1531,172170,11350.0,1000000.0
2000-09-07,1483,1685,1449,1484,182200,11000.0,1000000.0
2000-09-08,1510,1524,1301,1322,66830,9800.0,1000000.0
2000-09-14,1335,1348,1254,1254,28200,9300.0,1000000.0
2000-09-15,1254,1362,1254,1320,44130,9790.0,1000000.0
2000-09-18,1281,1281,1123,1160,30330,8600.0,1000000.0
2000-09-19,1119,1254,1081,1221,47230,9050.0,1000000.0
2000-09-20,1166,1254,1166,1248,32820,9250.0,1000000.0
2000-09-21,1267,1290,1188,1231,35390,9130.0,1000000.0
2000-09-22,1231,1265,1134,1173,22290,8700.0,1000000.0
2000-09-25,1159,1240,1159,1191,16910,8830.0,1000000.0
2000-09-26,1239,1240,1197,1219,19510,9040.0,1000000.0
2000-09-27,1213,1302,1180,1235,57210,9160.0,1000000.0
2000-09-28,1235,1277,1213,1227,33180,9100.0,1000000.0
