일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-20,2988,3486,2988,3107,83500,1248.0,400000.0
1999-07-21,3038,3038,2789,2789,38700,1120.0,400000.0
1999-07-22,2689,2988,2689,2799,28500,1124.0,400000.0
1999-07-23,2889,3178,2819,2818,33000,1132.0,400000.0
1999-07-26,2899,2899,2600,2769,29500,1112.0,400000.0
1999-07-27,2769,2769,2560,2739,37300,1100.0,400000.0
1999-07-28,2739,2988,2739,2809,26100,1128.0,400000.0
1999-07-29,2899,3088,2809,3087,82700,1240.0,400000.0
1999-07-30,3088,3088,2689,2689,55400,1080.0,400000.0
1999-08-02,2699,2699,2689,2689,3700,1080.0,400000.0
1999-08-03,2699,2789,2699,2789,11200,1120.0,400000.0
1999-08-04,2789,2939,2789,2938,29000,1180.0,400000.0
1999-08-05,2889,2889,2689,2689,49700,1080.0,400000.0
1999-08-06,2600,2640,2540,2550,16400,1024.0,400000.0
1999-08-09,2590,2590,2440,2579,112200,1036.0,400000.0
1999-08-10,2480,2490,2401,2400,43500,964.0,400000.0
1999-08-11,2391,2391,2241,2241,41900,900.0,400000.0
1999-08-12,2241,2490,2241,2340,18100,940.0,400000.0
1999-08-13,2580,2580,2401,2579,25900,1036.0,400000.0
1999-08-16,2939,2939,2610,2609,60800,1048.0,400000.0
1999-08-17,2391,2391,2311,2320,24300,932.0,400000.0
1999-08-18,2022,2092,2022,2091,400,840.0,400000.0
1999-08-19,1992,2391,1992,2191,19800,880.0,400000.0
1999-08-20,2520,2520,2291,2291,17900,920.0,400000.0
1999-08-23,2376,2635,2376,2634,55900,1058.0,400000.0
1999-08-24,2754,2754,2316,2425,23800,974.0,400000.0
1999-08-25,2221,2450,2221,2450,40500,984.0,400000.0
1999-08-26,2450,2580,2450,2569,25500,1032.0,400000.0
1999-08-27,2301,2570,2301,2320,21900,932.0,400000.0
1999-08-30,2466,2585,2466,2584,56400,1038.0,400000.0
1999-08-31,2401,2968,2401,2809,147800,1128.0,400000.0
1999-09-01,2391,3227,2391,3227,274200,1296.0,400000.0
1999-09-02,3223,3711,3044,3710,512800,1490.0,400000.0
1999-09-03,3885,3885,3158,3157,183500,1268.0,400000.0
1999-09-06,2889,3138,2789,3087,60300,1240.0,400000.0
1999-09-07,3232,3282,3133,3282,98500,1318.0,400000.0
1999-09-08,3287,3337,3088,3087,107900,1240.0,400000.0
1999-09-09,3088,3088,2799,3068,15900,1232.0,400000.0
1999-09-10,2620,2789,2620,2779,60000,1116.0,400000.0
1999-09-13,2968,2968,2560,2560,33900,1028.0,400000.0
1999-09-14,2769,2929,2739,2779,59000,1116.0,400000.0
1999-09-15,2799,2978,2799,2978,41400,1196.0,400000.0
1999-09-16,2540,2689,2540,2689,20600,1080.0,400000.0
1999-09-17,2411,2988,2411,2988,50900,1200.0,400000.0
1999-09-20,2640,2919,2640,2888,9800,1160.0,400000.0
1999-09-21,2739,2978,2739,2978,29300,1196.0,400000.0
1999-09-22,2958,2958,2789,2789,5300,1120.0,400000.0
1999-09-27,2496,2884,2496,2873,5300,1154.0,400000.0
1999-09-28,2685,2874,2685,2873,1500,1154.0,400000.0
1999-09-29,2859,2859,2689,2838,7200,1140.0,400000.0
1999-09-30,2978,2978,2490,2490,46600,1000.0,400000.0
1999-10-01,2485,2485,2386,2435,26600,978.0,400000.0
1999-10-04,2336,2336,2286,2296,59200,922.0,400000.0
1999-10-05,2391,2470,2092,2470,45300,992.0,400000.0
1999-10-06,2112,2460,2112,2390,10400,960.0,400000.0
1999-10-07,2351,2421,2191,2420,27600,972.0,400000.0
1999-10-08,2236,2385,2187,2226,77200,894.0,400000.0
1999-10-11,2291,2391,2291,2390,47200,960.0,400000.0
1999-10-12,2391,2660,2391,2560,42800,1028.0,400000.0
1999-10-13,2660,2660,2341,2440,22500,980.0,400000.0
1999-10-14,2580,2580,2331,2330,400,936.0,400000.0
1999-10-15,2540,2540,1982,2211,37300,888.0,400000.0
1999-10-18,2291,2291,2092,2281,11100,916.0,400000.0
1999-10-19,2291,2291,2142,2241,3300,900.0,400000.0
1999-10-20,2261,2341,2261,2261,6000,908.0,400000.0
1999-10-21,2361,2391,2241,2241,12900,900.0,400000.0
1999-10-22,2241,2271,2181,2271,14000,912.0,400000.0
1999-10-25,2241,2271,2241,2271,6900,912.0,400000.0
1999-10-26,2266,2266,2117,2116,5200,850.0,400000.0
1999-10-27,2152,2172,2092,2171,43300,872.0,400000.0
1999-10-28,2102,2122,1893,2111,25000,848.0,400000.0
1999-10-29,2112,2112,1992,2081,43100,836.0,400000.0
1999-11-01,2092,2181,2092,2181,13600,876.0,400000.0
1999-11-02,2181,2181,2002,2171,33400,872.0,400000.0
1999-11-03,2162,2181,2082,2181,15000,876.0,400000.0
1999-11-04,2052,2181,2052,2181,28600,876.0,400000.0
1999-11-05,2311,2311,2191,2191,40100,880.0,400000.0
1999-11-08,2341,2341,2341,2340,34000,940.0,400000.0
1999-11-09,2211,2321,2142,2191,20300,880.0,400000.0
1999-11-10,2102,2191,2092,2181,21600,876.0,400000.0
1999-11-11,2122,2271,1893,1992,62400,800.0,400000.0
1999-11-12,1987,2036,1808,1807,21100,726.0,400000.0
1999-11-15,1952,1952,1693,1942,13900,780.0,400000.0
1999-11-16,1932,1932,1893,1932,8900,776.0,400000.0
1999-11-17,1644,2221,1644,1653,133800,664.0,400000.0
1999-11-18,1728,1738,1549,1668,152800,670.0,400000.0
1999-11-19,1922,1922,1673,1743,43200,700.0,400000.0
1999-11-22,1723,1723,1514,1673,10000,672.0,400000.0
1999-11-23,1673,1673,1524,1643,27400,660.0,400000.0
1999-11-24,1519,1649,1519,1648,17900,662.0,400000.0
1999-11-25,1564,1693,1554,1693,19700,680.0,400000.0
1999-11-26,1514,1693,1514,1683,800,676.0,400000.0
1999-11-29,1524,1524,1524,1524,2900,612.0,400000.0
1999-11-30,1405,1624,1305,1613,11700,648.0,400000.0
1999-12-01,1524,1524,1385,1504,5600,604.0,400000.0
1999-12-02,1614,1614,1325,1573,1200,632.0,400000.0
1999-12-03,1564,1693,1375,1464,6600,588.0,400000.0
1999-12-06,1494,1494,1305,1304,8300,524.0,400000.0
1999-12-07,1215,1215,1126,1195,11500,480.0,400000.0
1999-12-08,1195,1305,1046,1195,25400,480.0,400000.0
1999-12-09,1016,1126,1016,1125,9500,452.0,400000.0
1999-12-10,966,1106,966,1095,4500,440.0,400000.0
1999-12-13,1076,1175,996,1175,16300,472.0,400000.0
1999-12-14,1191,1350,1181,1349,13300,542.0,400000.0
1999-12-15,1544,1544,1245,1494,18000,600.0,400000.0
1999-12-16,1275,1494,1275,1494,33900,600.0,400000.0
1999-12-17,1484,1484,1275,1275,3700,512.0,400000.0
1999-12-20,1195,1285,1195,1284,5600,516.0,400000.0
1999-12-21,1185,1295,1185,1294,1800,520.0,400000.0
1999-12-22,1106,1285,1106,1284,800,516.0,400000.0
1999-12-23,1096,1235,1096,1235,20400,496.0,400000.0
1999-12-24,1051,1051,1051,1050,2200,422.0,400000.0
1999-12-27,1066,1066,916,926,24800,372.0,400000.0
1999-12-28,802,802,792,791,112900,318.0,400000.0
2000-01-04,677,896,677,747,65500,300.0,400000.0
2000-01-05,797,857,797,856,112600,344.0,400000.0
2000-01-06,887,986,887,896,76100,360.0,400000.0
2000-01-07,807,896,807,896,52100,360.0,400000.0
2000-01-10,847,847,767,846,45600,340.0,400000.0
2000-01-11,767,867,767,866,14400,348.0,400000.0
2000-01-12,797,797,787,796,49100,320.0,400000.0
2000-01-13,797,887,787,886,14700,356.0,400000.0
2000-01-14,1016,1016,797,976,4600,392.0,400000.0
2000-01-17,996,996,996,996,38500,400.0,400000.0
2000-01-18,847,1126,847,1095,11500,440.0,400000.0
2000-01-19,1120,1120,931,931,33700,374.0,400000.0
2000-01-20,812,812,812,811,3000,326.0,400000.0
2000-01-21,753,931,753,931,13200,374.0,400000.0
2000-01-24,896,896,807,896,10800,360.0,400000.0
2000-01-25,787,996,787,996,1200,400.0,400000.0
2000-01-26,996,996,996,996,5000,400.0,400000.0
2000-01-27,896,896,896,896,0,360.0,400000.0
2000-01-28,896,926,896,926,39200,372.0,400000.0
2000-01-31,986,986,926,926,6000,372.0,400000.0
2000-02-01,972,1061,922,1060,73000,426.0,400000.0
2000-02-02,1096,1096,906,1045,56500,420.0,400000.0
2000-02-03,1042,1200,893,1200,73300,482.0,400000.0
2000-02-07,1036,1185,1026,1185,15500,476.0,400000.0
2000-02-08,1245,1245,1146,1145,5600,460.0,400000.0
2000-02-09,1146,1146,996,996,44800,400.0,400000.0
2000-02-10,991,991,991,991,10600,398.0,400000.0
2000-02-11,847,986,847,986,44500,396.0,400000.0
2000-02-14,1136,1136,996,996,19900,400.0,400000.0
2000-02-15,896,906,896,906,3000,364.0,400000.0
2000-02-16,916,926,896,896,3200,360.0,400000.0
2000-02-17,896,896,896,896,17500,360.0,400000.0
2000-02-18,896,896,767,846,34600,340.0,400000.0
2000-02-21,842,971,842,971,5100,390.0,400000.0
2000-02-22,847,956,847,956,400,384.0,400000.0
2000-02-23,956,956,857,956,5000,384.0,400000.0
2000-02-24,817,946,817,826,67300,332.0,400000.0
2000-02-25,887,887,807,846,31600,340.0,400000.0
2000-02-28,896,896,827,836,22700,336.0,400000.0
2000-02-29,887,887,847,846,500,340.0,400000.0
2000-03-02,723,971,723,971,74500,390.0,400000.0
2000-03-03,847,857,827,826,34600,332.0,400000.0
2000-03-06,936,936,827,926,15500,372.0,400000.0
2000-03-07,1026,1026,926,926,32200,372.0,400000.0
2000-03-08,896,926,896,926,17600,372.0,400000.0
2000-03-09,926,1036,867,996,42700,400.0,400000.0
2000-03-10,892,971,892,961,23700,386.0,400000.0
2000-03-13,966,1106,966,1085,36800,436.0,400000.0
2000-03-14,966,1245,966,1245,95800,500.0,400000.0
2000-03-15,1245,1395,1245,1374,158500,552.0,400000.0
2000-03-16,1170,1170,1170,1170,8500,470.0,400000.0
2000-03-17,996,1006,996,996,75000,400.0,400000.0
2000-03-20,996,996,996,996,0,400.0,400000.0
2000-03-21,996,996,996,996,0,,
2000-03-22,996,996,996,996,0,,
2000-03-23,996,996,996,996,0,,
2000-03-24,996,996,996,996,0,,
2000-03-27,996,996,996,996,0,,
2000-03-28,996,996,996,996,0,,
2000-03-29,996,996,996,996,0,,
2000-03-30,996,996,996,996,0,,
2000-03-31,996,996,996,996,0,,
2000-04-03,996,996,996,996,0,,
2000-04-04,996,996,996,996,0,,
2000-04-06,996,996,996,996,0,,
2000-04-07,996,996,996,996,0,,
2000-04-10,996,996,996,996,0,,
2000-04-11,996,996,996,996,0,,
2000-04-12,996,996,996,996,0,,
2000-04-14,996,996,996,996,0,,
2000-04-17,996,996,996,996,0,,
2000-04-18,1146,1146,1146,1145,17300,439.0,190897.0
2000-04-19,1317,1317,1317,1317,1800,505.0,190897.0
2000-04-20,1514,1514,1514,1514,300,580.0,190897.0
2000-04-21,1741,1741,1741,1740,2600,667.0,190897.0
2000-04-24,2000,2000,2000,1999,34100,766.0,190897.0
2000-04-25,2298,2298,1701,1700,522500,652.0,190897.0
2000-04-26,1556,1556,1447,1446,344400,555.0,190897.0
2000-04-27,1345,1345,1235,1289,133900,494.0,190897.0
2000-04-28,1195,1444,1195,1245,109000,477.0,190897.0
2000-05-02,1233,1432,1104,1431,221300,549.0,190897.0
2000-05-03,1255,1649,1255,1643,217200,630.0,190897.0
2000-05-04,1666,1890,1492,1890,285400,724.0,190897.0
2000-05-08,1718,2172,1718,2171,302900,832.0,190897.0
2000-05-09,2172,2351,1992,2335,342000,895.0,190897.0
2000-05-10,2027,2665,2022,2216,404200,849.0,190897.0
2000-05-12,2142,2191,1997,2186,562300,838.0,190897.0
2000-05-15,2142,2181,1942,2106,367800,807.0,190897.0
2000-05-16,2092,2107,1918,1992,333500,764.0,190897.0
2000-05-17,1818,1992,1693,1992,249000,764.0,190897.0
2000-05-18,1843,1918,1693,1917,306000,735.0,190897.0
2000-05-19,1818,1918,1818,1917,99100,735.0,190897.0
2000-05-22,1708,2142,1634,2141,220900,821.0,190897.0
2000-05-23,2137,2241,1992,2241,75400,859.0,190897.0
2000-05-24,2189,2238,1905,1905,102400,730.0,190897.0
2000-05-25,1698,2117,1639,2116,387500,811.0,190897.0
2000-05-26,1967,1992,1843,1987,133000,762.0,190897.0
2000-05-29,1691,1701,1691,1690,207600,648.0,190897.0
2000-05-30,1509,1668,1509,1633,132300,626.0,190897.0
2000-05-31,1644,1743,1554,1743,141200,668.0,190897.0
2000-06-01,1743,1743,1484,1573,156200,603.0,190897.0
2000-06-02,1494,1659,1419,1658,80300,636.0,190897.0
2000-06-05,1574,1644,1574,1643,115200,630.0,190897.0
2000-06-07,1594,1644,1489,1593,159200,611.0,190897.0
2000-06-08,1584,1594,1499,1583,87600,607.0,190897.0
2000-06-09,1579,1808,1499,1807,192600,693.0,190897.0
2000-06-12,1664,1843,1664,1842,257500,706.0,190897.0
2000-06-13,1668,1818,1569,1643,324200,630.0,190897.0
2000-06-14,1594,1644,1405,1434,339800,550.0,190897.0
2000-06-15,1452,1452,1302,1337,152800,513.0,190897.0
2000-06-16,1295,1330,1245,1255,30500,481.0,190897.0
2000-06-19,1245,1245,1170,1195,19100,458.0,190897.0
2000-06-20,1193,1218,1153,1217,7200,467.0,190897.0
2000-06-21,1240,1240,1146,1145,12500,439.0,190897.0
2000-06-22,1101,1190,1101,1145,87800,439.0,190897.0
2000-06-23,1155,1200,1121,1120,32100,430.0,190897.0
2000-06-26,1170,1170,1121,1140,11500,437.0,190897.0
2000-06-27,1165,1165,1101,1100,18100,422.0,190897.0
2000-06-28,1106,1106,1076,1075,11500,412.0,190897.0
2000-06-29,1131,1131,946,1080,29100,414.0,190897.0
2000-06-30,1111,1111,1111,1110,600,426.0,190897.0
2000-07-03,999,1083,999,998,21200,383.0,190897.0
2000-07-04,951,1011,946,1011,30000,388.0,190897.0
2000-07-05,996,996,976,981,8100,376.0,190897.0
2000-07-06,976,1021,976,1021,18900,391.0,190897.0
2000-07-07,991,996,991,996,4300,382.0,190897.0
2000-07-10,847,1016,847,1016,14900,389.0,190897.0
2000-07-11,989,1048,964,1048,29100,402.0,190897.0
2000-07-12,1071,1071,996,996,6700,382.0,190897.0
2000-07-13,1041,1086,976,1006,44700,386.0,190897.0
2000-07-14,1031,1031,1021,1021,20800,391.0,190897.0
2000-07-18,1026,1031,1026,1030,15300,395.0,190897.0
2000-07-19,1031,1051,946,946,20500,363.0,190897.0
2000-07-20,956,1021,956,1021,10100,391.0,190897.0
2000-07-21,924,1013,924,993,1600,381.0,190897.0
2000-07-24,926,996,926,996,800,382.0,190897.0
2000-07-25,867,877,867,876,13000,336.0,190897.0
2000-07-26,894,899,894,898,1800,345.0,190897.0
2000-07-27,1006,1021,921,1021,16300,391.0,190897.0
2000-07-28,996,996,921,996,9700,382.0,190897.0
2000-07-31,993,993,899,913,3600,350.0,190897.0
2000-08-01,926,1021,926,996,14200,382.0,190897.0
2000-08-02,996,1036,911,1035,11600,397.0,190897.0
2000-08-03,1046,1190,1046,1190,67000,456.0,190897.0
2000-08-04,1200,1200,1021,1045,45500,401.0,190897.0
2000-08-07,1049,1203,1049,1202,52000,461.0,190897.0
2000-08-08,1385,1385,1086,1270,71000,487.0,190897.0
2000-08-09,1295,1370,1170,1170,48100,449.0,190897.0
2000-08-10,1096,1345,1096,1344,84000,515.0,190897.0
2000-08-11,1395,1544,1255,1260,67700,483.0,190897.0
2000-08-14,1270,1310,1195,1304,76800,500.0,190897.0
2000-08-16,1355,1499,1255,1499,111700,575.0,190897.0
2000-08-17,1693,1723,1499,1723,359600,661.0,190897.0
2000-08-18,1980,1980,1980,1979,192200,759.0,190897.0
2000-08-21,2276,2276,2276,2276,114400,872.0,190897.0
2000-08-22,2615,2615,2615,2614,48200,1002.0,190897.0
2000-08-23,3003,3003,3003,3003,16100,1151.0,190897.0
2000-08-24,3452,3452,3447,3451,517500,1323.0,190897.0
2000-08-25,3965,3965,3965,3964,52400,1520.0,190897.0
2000-08-28,4557,4557,4557,4557,30300,1747.0,190897.0
2000-08-29,5230,5230,5230,5229,10300,2004.0,190897.0
2000-08-30,6002,6002,5678,6001,450600,2300.0,190897.0
2000-08-31,6898,6898,6898,6898,17200,2644.0,190897.0
2000-09-01,7919,7919,7919,7919,15700,3035.0,190897.0
2000-09-04,9089,9089,7471,9089,616200,3484.0,190897.0
2000-09-05,8691,8691,7745,7744,283300,2968.0,190897.0
2000-09-06,6599,6599,6599,6599,22600,2529.0,190897.0
2000-09-07,6973,7570,5628,5628,758600,2157.0,190897.0
2000-09-08,6026,6375,4856,4940,618100,1894.0,190897.0
2000-09-14,4487,5678,4487,4980,648800,1909.0,190897.0
2000-09-15,5030,5304,4542,4582,362900,1756.0,190897.0
2000-09-18,4144,4144,3895,3894,153100,1493.0,190897.0
2000-09-19,3312,3631,3312,3312,752900,1269.0,190897.0
2000-09-20,3476,3805,3312,3805,427100,1458.0,190897.0
2000-09-21,3805,4373,3735,3735,540300,1432.0,190897.0
2000-09-22,3486,3496,3178,3177,236800,1218.0,190897.0
2000-09-25,2839,3287,2709,2709,364000,1038.0,190897.0
2000-09-26,2929,3113,2665,3112,409600,1193.0,190897.0
2000-09-27,3476,3476,2689,2749,341400,1054.0,190897.0
2000-09-28,2789,3158,2789,3157,263000,1210.0,190897.0
2000-09-29,3536,3631,3237,3630,529400,1392.0,190897.0
2000-10-02,3586,3810,3317,3386,373700,1298.0,190897.0
2000-10-04,3332,3332,3013,3038,293200,1164.0,190897.0
2000-10-05,2988,3312,2889,2988,237900,1145.0,190897.0
2000-10-06,2889,3108,2889,2913,205000,1117.0,190897.0
2000-10-09,2914,3138,2914,2938,139400,1126.0,190897.0
2000-10-10,3088,3088,2739,2888,90900,1107.0,190897.0
2000-10-11,2844,3322,2844,3322,317300,1273.0,190897.0
2000-10-12,3342,3820,3342,3820,247600,1464.0,190897.0
2000-10-13,3989,4238,3247,3247,501400,1245.0,190897.0
2000-10-16,3247,3387,3178,3341,241200,1281.0,190897.0
2000-10-17,3382,3830,3382,3386,149800,1298.0,190897.0
2000-10-18,3387,3387,2879,2888,192000,1107.0,190897.0
2000-10-19,2889,3088,2889,2988,168900,1145.0,190897.0
2000-10-20,2914,3287,2914,3063,103300,1174.0,190897.0
2000-10-23,3063,3063,2889,2893,149400,1109.0,190897.0
2000-10-24,2889,3063,2849,2848,119400,1092.0,190897.0
2000-10-25,2590,2764,2590,2689,220300,1031.0,190897.0
2000-10-26,2764,2764,2455,2540,148300,974.0,190897.0
2000-10-27,2545,2739,2445,2445,137600,937.0,190897.0
2000-10-30,2462,2537,2079,2079,104000,797.0,190897.0
2000-10-31,1793,2082,1768,2042,174900,783.0,190897.0
2000-11-01,1843,2132,1843,2047,93500,785.0,190897.0
2000-11-02,1798,2157,1798,2141,136200,821.0,190897.0
2000-11-03,2241,2465,2241,2241,153500,859.0,190897.0
2000-11-06,2296,2540,2296,2540,112500,974.0,190897.0
2000-11-07,2590,2590,2366,2440,145100,935.0,190897.0
2000-11-08,2565,2565,2191,2191,141700,840.0,190897.0
