부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-06,1915,2019,1915,1955,190650,122103.0,21384000.0
1999-08-09,1919,1967,1912,1922,152840,119964.0,21384000.0
1999-08-10,1963,1963,1830,1922,168970,119964.0,21384000.0
1999-08-11,1855,1903,1847,1850,124470,115474.0,21384000.0
1999-08-12,1813,1898,1813,1867,137360,116543.0,21384000.0
1999-08-13,1881,1951,1813,1867,169010,116543.0,21384000.0
1999-08-16,1881,1881,1813,1822,112750,113763.0,21384000.0
1999-08-17,1831,1863,1714,1757,141410,109700.0,21384000.0
1999-08-18,1778,1830,1625,1833,251420,114404.0,21384000.0
1999-08-19,1831,2050,1814,1952,687210,121889.0,21384000.0
1999-08-20,1915,2052,1915,2021,373780,126166.0,21384000.0
1999-08-23,2022,2122,2006,2059,315220,128518.0,21384000.0
1999-08-24,2002,2087,2002,2059,312600,128518.0,21384000.0
1999-08-25,2084,2084,1992,1999,226930,124883.0,21384000.0
1999-08-26,1988,2189,1956,2171,757700,135575.0,21384000.0
1999-08-27,2186,2259,2063,2230,746870,139210.0,21384000.0
1999-08-30,2241,2283,2179,2195,468790,137071.0,21384000.0
1999-08-31,2176,2189,2124,2136,234810,133436.0,21384000.0
1999-09-01,2104,2118,1988,2004,323800,125096.0,21384000.0
1999-09-02,1916,2163,1916,2124,584630,132581.0,21384000.0
1999-09-03,2104,2283,2025,2260,712500,141134.0,21384000.0
1999-09-06,2259,2388,2224,2260,665540,141134.0,21384000.0
1999-09-07,2262,2447,2262,2274,1359210,141990.0,21384000.0
1999-09-08,2235,2307,2156,2209,431060,137927.0,21384000.0
1999-09-09,2186,2255,2176,2225,260920,138996.0,21384000.0
1999-09-10,2259,2363,2259,2274,457040,141990.0,21384000.0
1999-09-13,2285,2344,2121,2192,325420,136858.0,21384000.0
1999-09-14,2156,2251,2121,2220,405860,138568.0,21384000.0
1999-09-15,2207,2310,2163,2188,350180,136644.0,21384000.0
1999-09-16,2190,2226,2090,2096,353380,130870.0,21384000.0
1999-09-17,2104,2138,1994,2038,273490,127235.0,21384000.0
1999-09-20,2056,2121,2005,2124,360380,132581.0,21384000.0
1999-09-21,2225,2293,2173,2185,610200,136430.0,21384000.0
1999-09-22,2207,2207,2060,2085,240200,130229.0,21384000.0
1999-09-27,2071,2071,1968,1970,160390,122958.0,21384000.0
1999-09-28,1993,2049,1967,2004,184270,125096.0,21384000.0
1999-09-29,2006,2087,1968,1991,213010,124241.0,21384000.0
1999-09-30,1958,2085,1958,1970,195560,122958.0,21384000.0
1999-10-01,1967,1985,1796,1852,167040,115687.0,21384000.0
1999-10-04,1851,1915,1847,1850,119170,115474.0,21384000.0
1999-10-05,1847,1895,1721,1723,127650,107562.0,21384000.0
1999-10-06,1727,1830,1697,1814,173700,113335.0,21384000.0
1999-10-07,1813,1919,1796,1922,154200,119964.0,21384000.0
1999-10-08,1919,1978,1851,1908,164680,119109.0,21384000.0
1999-10-11,1922,2000,1892,1922,187970,119964.0,21384000.0
1999-10-12,1919,1978,1881,1970,136730,122958.0,21384000.0
1999-10-13,1779,1968,1779,1970,175840,122958.0,21384000.0
1999-10-14,1985,1992,1957,1987,123660,124027.0,21384000.0
1999-10-15,1967,2000,1929,1965,132980,122744.0,21384000.0
1999-10-18,1889,1909,1828,1829,97510,114191.0,21384000.0
1999-10-19,1851,1916,1800,1870,173360,116757.0,21384000.0
1999-10-20,1888,1967,1881,1965,150360,122744.0,21384000.0
1999-10-21,1967,2121,1967,2038,431400,127235.0,21384000.0
1999-10-22,2015,2159,1992,2161,628190,134933.0,21384000.0
1999-10-25,2159,2225,2056,2120,419610,132367.0,21384000.0
1999-10-26,2142,2153,1957,1987,380660,124027.0,21384000.0
1999-10-27,1982,1985,1885,1891,260940,118040.0,21384000.0
1999-10-28,1915,1956,1881,1893,198040,118254.0,21384000.0
1999-10-29,1892,1936,1892,1914,240160,119537.0,21384000.0
1999-11-01,1885,1999,1848,1970,352020,122958.0,21384000.0
1999-11-02,1985,1985,1906,1952,331380,121889.0,21384000.0
1999-11-03,1924,1941,1863,1891,394750,118040.0,21384000.0
1999-11-04,1902,1967,1888,1948,318740,121675.0,21384000.0
1999-11-05,1903,1944,1903,1936,278450,120820.0,21384000.0
1999-11-08,1950,2035,1944,1955,445700,122103.0,21384000.0
1999-11-09,1959,2052,1922,2054,363430,128304.0,21384000.0
1999-11-10,2081,2186,2037,2158,767510,134719.0,21384000.0
1999-11-11,2152,2207,2062,2065,365280,128946.0,21384000.0
1999-11-12,2050,2148,2002,2052,471660,128090.0,21384000.0
1999-11-15,1988,2138,1984,2072,378900,129373.0,21384000.0
1999-11-16,2070,2070,1992,1999,263910,124883.0,21384000.0
1999-11-17,2050,2087,1888,2089,426390,130442.0,21384000.0
1999-11-18,2052,2392,2022,2254,2250520,140707.0,21384000.0
1999-11-19,2285,2320,2104,2155,561510,134505.0,21384000.0
1999-11-22,2190,2379,2163,2295,1104790,143273.0,21384000.0
1999-11-23,2259,2293,2190,2295,365870,143273.0,21384000.0
1999-11-24,2274,2429,2230,2243,719260,140065.0,21384000.0
1999-11-25,2189,2223,2052,2054,488710,128304.0,21384000.0
1999-11-26,1952,2030,1845,1847,412340,115260.0,21384000.0
1999-11-29,1816,1944,1782,1884,322440,117612.0,21384000.0
1999-11-30,1851,1944,1851,1877,262530,117184.0,21384000.0
1999-12-01,1875,1982,1875,1936,291640,120820.0,21384000.0
1999-12-02,2019,2220,2011,2222,260030,138782.0,21384000.0
1999-12-03,2358,2363,2052,2124,1514840,132581.0,21384000.0
1999-12-06,2115,2186,2001,2107,464500,131512.0,21384000.0
1999-12-07,2089,2241,2000,2004,395660,125096.0,21384000.0
1999-12-08,2087,2290,1970,2260,822240,141134.0,21384000.0
1999-12-09,2262,2498,2258,2329,1479740,145411.0,21384000.0
1999-12-10,2330,2464,2139,2158,635600,134719.0,21384000.0
1999-12-13,2086,2343,2086,2243,932620,140065.0,21384000.0
1999-12-14,2274,2576,2274,2579,995820,161022.0,21384000.0
1999-12-15,2642,2714,2227,2357,1563890,147122.0,21384000.0
1999-12-16,2363,2441,2190,2230,509180,139210.0,21384000.0
1999-12-17,2259,2321,1985,2014,471970,125738.0,21384000.0
1999-12-20,1968,2226,1968,1987,536070,124027.0,21384000.0
1999-12-21,1984,2019,1778,1814,472520,113335.0,21384000.0
1999-12-22,1778,1862,1639,1795,562210,112052.0,21384000.0
1999-12-23,1793,1951,1761,1781,427380,111197.0,21384000.0
1999-12-24,1878,1878,1694,1713,275620,106920.0,21384000.0
1999-12-27,1744,1744,1590,1634,279860,102002.0,21384000.0
1999-12-28,1574,1642,1507,1626,212470,101574.0,21384000.0
2000-01-04,1430,1824,1430,1747,216430,109058.0,21384000.0
2000-01-05,1697,1881,1676,1715,340910,107134.0,21384000.0
2000-01-06,1761,1761,1590,1602,173680,100077.0,21384000.0
2000-01-07,1578,1776,1578,1729,265580,107989.0,21384000.0
2000-01-10,1796,1813,1677,1682,281760,104995.0,21384000.0
2000-01-11,1672,1710,1625,1647,185510,102857.0,21384000.0
2000-01-12,1646,1694,1604,1626,117120,101574.0,21384000.0
2000-01-13,1626,1694,1512,1514,181980,94517.0,21384000.0
2000-01-14,1573,1614,1540,1559,138620,97297.0,21384000.0
2000-01-17,1573,1707,1557,1709,206300,106706.0,21384000.0
2000-01-18,1672,1690,1625,1660,132940,103712.0,21384000.0
2000-01-19,1660,1727,1610,1696,174360,105851.0,21384000.0
2000-01-20,1663,1704,1578,1626,130800,101574.0,21384000.0
2000-01-21,1590,1661,1566,1596,103600,99649.0,21384000.0
2000-01-24,1577,1653,1563,1575,118900,98366.0,21384000.0
2000-01-25,1573,1593,1492,1507,118420,94090.0,21384000.0
2000-01-26,1540,1553,1504,1507,88420,94090.0,21384000.0
2000-01-27,1505,1707,1492,1575,224970,98366.0,21384000.0
2000-01-28,1573,1608,1541,1579,106610,98580.0,21384000.0
2000-01-31,1577,1625,1547,1575,114490,98366.0,21384000.0
2000-02-01,1573,1604,1560,1575,85160,98366.0,21384000.0
2000-02-02,1608,1697,1580,1678,259500,104782.0,21384000.0
2000-02-03,1738,1810,1694,1726,303470,107775.0,21384000.0
2000-02-07,1745,1828,1745,1747,250260,109058.0,21384000.0
2000-02-08,1779,1814,1660,1686,171040,105209.0,21384000.0
2000-02-09,1694,1769,1663,1686,155660,105209.0,21384000.0
2000-02-10,1684,1710,1563,1565,151780,97725.0,21384000.0
2000-02-11,1608,1694,1508,1670,298290,104354.0,21384000.0
2000-02-14,1626,1653,1549,1562,111180,97511.0,21384000.0
2000-02-15,1508,1572,1508,1533,99660,95693.0,21384000.0
2000-02-16,1510,1547,1474,1524,95440,95159.0,21384000.0
2000-02-17,1520,1625,1520,1552,205040,96870.0,21384000.0
2000-02-18,1580,1778,1580,1778,693240,110983.0,21384000.0
2000-02-21,1730,1826,1660,1798,528690,112266.0,21384000.0
2000-02-22,1744,1792,1590,1670,155550,104354.0,21384000.0
2000-02-23,1641,1919,1641,1922,806620,119964.0,21384000.0
2000-02-24,1915,2136,1847,2021,725050,126166.0,21384000.0
2000-02-25,1951,2207,1951,2120,675530,132367.0,21384000.0
2000-02-28,2100,2189,2019,2054,440340,128304.0,21384000.0
2000-02-29,2186,2217,2087,2126,519540,132795.0,21384000.0
2000-03-02,2125,2444,2056,2446,1315500,152682.0,21384000.0
2000-03-03,2430,2566,2259,2264,994280,141348.0,21384000.0
2000-03-06,2290,2396,2139,2203,560040,137499.0,21384000.0
2000-03-07,2159,2258,2084,2103,469190,131298.0,21384000.0
2000-03-08,1988,2362,1988,2278,851140,142204.0,21384000.0
2000-03-09,2400,2615,2297,2617,1228940,163374.0,21384000.0
2000-03-10,2652,3005,2621,3007,703820,187752.0,21384000.0
2000-03-13,3251,3440,2686,2804,2564140,175135.0,21384000.0
2000-03-14,2769,3221,2636,3134,1449400,195664.0,21384000.0
2000-03-15,2874,3251,2812,2911,1078940,181764.0,21384000.0
2000-03-16,2912,3184,2497,2908,873730,181550.0,21384000.0
2000-03-17,2943,2978,2471,2473,567940,154392.0,21384000.0
2000-03-20,2388,2549,2364,2418,767240,150971.0,21384000.0
2000-03-21,2415,2430,2121,2192,477950,136858.0,21384000.0
2000-03-22,2224,2344,2121,2299,688590,143487.0,21384000.0
2000-03-23,2327,2638,2327,2640,1016100,164871.0,21384000.0
2000-03-24,2799,3033,2738,3035,1061880,189462.0,21384000.0
2000-03-27,3251,3251,2637,2637,1329810,164657.0,21384000.0
2000-03-28,2738,2751,2516,2517,569730,157172.0,21384000.0
2000-03-29,2537,2841,2537,2573,1129970,160594.0,21384000.0
2000-03-30,2509,2685,2366,2396,260650,142845.0,21384000.0
2000-03-31,2330,2563,2330,2396,485740,142845.0,21384000.0
2000-04-03,2330,2466,2150,2247,277010,133864.0,21384000.0
2000-04-04,2248,2311,2119,2242,207460,133650.0,21384000.0
2000-04-06,2172,2258,2042,2081,265260,124027.0,21384000.0
2000-04-07,2173,2258,2100,2188,294320,130442.0,21384000.0
2000-04-10,2186,2366,2186,2228,331050,132795.0,21384000.0
2000-04-11,2290,2290,2089,2116,171620,126166.0,21384000.0
2000-04-12,2158,2183,2079,2170,192740,129373.0,21384000.0
2000-04-14,2099,2158,2042,2081,182090,124027.0,21384000.0
2000-04-17,1828,1928,1767,1769,359540,105423.0,21384000.0
2000-04-18,1900,1918,1756,1783,318000,106278.0,21384000.0
2000-04-19,1831,1863,1756,1758,270360,104782.0,21384000.0
2000-04-20,1791,1828,1723,1769,200390,105423.0,21384000.0
2000-04-21,1741,1835,1741,1811,215640,107989.0,21384000.0
2000-04-24,1827,1970,1798,1869,632040,111411.0,21384000.0
2000-04-25,1895,1895,1796,1811,189930,107989.0,21384000.0
2000-04-26,1813,1845,1612,1671,226430,99649.0,21384000.0
2000-04-27,1669,1701,1612,1650,149530,98366.0,21384000.0
2000-04-28,1497,1749,1497,1737,226900,103499.0,21384000.0
2000-05-02,1749,1863,1713,1829,290000,109058.0,21384000.0
2000-05-03,1845,2056,1828,1937,574960,115474.0,21384000.0
2000-05-04,1971,2161,1971,2095,589310,124883.0,21384000.0
2000-05-08,2189,2240,1992,2009,399840,119750.0,21384000.0
2000-05-09,2006,2061,1938,1940,191050,115687.0,21384000.0
2000-05-10,1952,2183,1871,2044,294040,121889.0,21384000.0
2000-05-12,1975,2149,1971,2044,418010,121889.0,21384000.0
2000-05-15,2024,2129,1956,2027,286250,120820.0,21384000.0
2000-05-16,2043,2062,1903,1926,272880,114832.0,21384000.0
2000-05-17,1900,2015,1727,1811,281000,107989.0,21384000.0
2000-05-18,1684,1828,1597,1628,196750,97083.0,21384000.0
2000-05-19,1627,1684,1583,1686,137670,100505.0,21384000.0
2000-05-22,1627,1774,1594,1650,234380,98366.0,21384000.0
2000-05-23,1630,1684,1597,1615,167890,96228.0,21384000.0
2000-05-24,1601,1680,1500,1615,233100,96228.0,21384000.0
2000-05-25,1608,1824,1608,1794,244170,106920.0,21384000.0
2000-05-26,1771,1771,1590,1608,202110,95800.0,21384000.0
2000-05-29,1508,1670,1508,1618,182180,96442.0,21384000.0
2000-05-30,1648,1734,1637,1707,287080,101788.0,21384000.0
2000-05-31,1791,1828,1744,1758,297190,104782.0,21384000.0
2000-06-01,1828,1871,1730,1873,468200,111624.0,21384000.0
2000-06-02,1885,1963,1756,1788,375120,106599.0,21384000.0
2000-06-05,1796,1918,1791,1829,376340,109058.0,21384000.0
2000-06-07,1881,1935,1827,1893,465360,112908.0,21384000.0
2000-06-08,1918,1935,1756,1758,291060,104782.0,21384000.0
2000-06-09,1756,1824,1712,1714,226240,102216.0,21384000.0
2000-06-12,1828,1968,1789,1970,699290,117398.0,21384000.0
2000-06-13,1967,2000,1777,1796,399680,107134.0,21384000.0
2000-06-14,1892,1914,1749,1787,197970,106492.0,21384000.0
2000-06-15,1738,1783,1695,1697,163350,101146.0,21384000.0
2000-06-16,1648,1855,1630,1726,215340,102857.0,21384000.0
2000-06-19,1701,1774,1687,1689,103750,100719.0,21384000.0
2000-06-20,1730,1774,1690,1739,116140,103712.0,21384000.0
2000-06-21,1702,1767,1684,1723,183880,102643.0,21384000.0
2000-06-22,1738,1790,1719,1761,183170,104995.0,21384000.0
2000-06-23,1756,1767,1712,1739,123200,103712.0,21384000.0
2000-06-26,1759,1881,1756,1794,292750,106920.0,21384000.0
2000-06-27,1809,1845,1734,1758,198070,109823.0,22412850.0
2000-06-28,1774,1809,1738,1758,170840,109823.0,22412850.0
2000-06-29,1767,1828,1713,1829,214440,114306.0,22412850.0
2000-06-30,1791,1863,1777,1866,206960,116547.0,22412850.0
2000-07-03,1899,2050,1845,2027,607560,126633.0,22412850.0
2000-07-04,2042,2078,1943,1973,453930,123271.0,22412850.0
2000-07-05,1972,2037,1928,1998,314180,124840.0,22412850.0
2000-07-06,2006,2147,1988,1991,504920,124391.0,22412850.0
2000-07-07,1971,2040,1956,1987,363070,124167.0,22412850.0
2000-07-10,1985,2014,1878,1883,320220,117667.0,22412850.0
2000-07-11,1881,1956,1852,1940,375030,121254.0,22412850.0
2000-07-12,1892,2118,1892,1973,467900,123271.0,22412850.0
2000-07-13,1989,2007,1881,1898,249710,118564.0,22412850.0
2000-07-14,1896,1921,1842,1862,204070,116323.0,22412850.0
2000-07-18,1863,1881,1813,1814,88010,113409.0,22412850.0
2000-07-19,1791,1813,1730,1761,115280,110047.0,22412850.0
2000-07-20,1684,1782,1684,1776,93690,110944.0,22412850.0
2000-07-21,1774,1813,1744,1750,87450,109375.0,22412850.0
2000-07-24,1756,1756,1690,1703,109410,106349.0,22412850.0
2000-07-25,1723,1756,1690,1714,86600,107133.0,22412850.0
2000-07-26,1713,1738,1701,1703,155160,106461.0,22412850.0
2000-07-27,1684,1824,1648,1733,437160,108254.0,22412850.0
2000-07-28,1739,1756,1648,1650,166460,103099.0,22412850.0
2000-07-31,1649,1677,1623,1668,85840,104220.0,22412850.0
2000-08-01,1669,1720,1654,1718,148220,107358.0,22412850.0
2000-08-02,1730,1774,1695,1703,193310,106461.0,22412850.0
2000-08-03,1720,1727,1669,1685,119180,105228.0,22412850.0
2000-08-04,1700,1700,1650,1668,87450,104220.0,22412850.0
2000-08-07,1655,1677,1630,1639,132190,102427.0,22412850.0
2000-08-08,1640,1682,1640,1668,96850,104220.0,22412850.0
2000-08-09,1701,1752,1684,1739,201490,108702.0,22412850.0
2000-08-10,1752,1972,1691,1916,224770,119685.0,22412850.0
2000-08-11,1863,1968,1838,1866,267530,116547.0,22412850.0
2000-08-14,1878,1951,1846,1862,162200,116323.0,22412850.0
2000-08-16,1796,1895,1767,1794,204670,112064.0,22412850.0
2000-08-17,1852,1863,1791,1848,190090,115426.0,22412850.0
2000-08-18,1827,1845,1785,1796,88360,112288.0,22412850.0
2000-08-21,1684,1813,1684,1744,113070,108926.0,22412850.0
2000-08-22,1684,1838,1684,1755,130010,109599.0,22412850.0
2000-08-23,1791,1798,1720,1724,114850,107694.0,22412850.0
2000-08-24,1756,1756,1697,1718,68840,107358.0,22412850.0
2000-08-25,1687,1734,1687,1726,96250,107918.0,22412850.0
2000-08-28,1721,1752,1701,1714,127930,107133.0,22412850.0
2000-08-29,1720,1744,1705,1711,92110,106909.0,22412850.0
2000-08-30,1701,1701,1666,1676,150880,104668.0,22412850.0
2000-08-31,1673,1690,1631,1636,125890,102203.0,22412850.0
2000-09-01,1669,1734,1647,1650,219870,103099.0,22412850.0
2000-09-04,1663,1702,1649,1697,142920,106013.0,22412850.0
2000-09-05,1726,1730,1674,1700,137160,106237.0,22412850.0
2000-09-06,1677,1695,1655,1679,119180,104892.0,22412850.0
2000-09-07,1650,1810,1650,1682,352860,105004.0,22412850.0
2000-09-08,1684,1719,1640,1653,176720,103323.0,22412850.0
2000-09-14,1652,1723,1634,1676,199970,104668.0,22412850.0
2000-09-15,1690,1738,1684,1686,228080,105340.0,22412850.0
2000-09-18,1665,1684,1467,1560,191520,97496.0,22412850.0
