덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-25,2300,2335,2220,2270,24530,63560.0,2800000.0
1999-10-26,2220,2235,2150,2200,18930,61600.0,2800000.0
1999-10-27,2100,2250,2100,2230,20910,62440.0,2800000.0
1999-10-28,2150,2350,2150,2230,17280,62440.0,2800000.0
1999-10-29,2250,2370,2250,2365,29350,66220.0,2800000.0
1999-11-01,2380,2465,2370,2410,21440,67480.0,2800000.0
1999-11-02,2470,2470,2350,2400,27110,67200.0,2800000.0
1999-11-03,2400,2440,2350,2395,22600,67060.0,2800000.0
1999-11-04,2400,2550,2400,2550,68210,71400.0,2800000.0
1999-11-05,2600,2730,2595,2640,51940,73920.0,2800000.0
1999-11-08,2644,2750,2620,2730,46830,76440.0,2800000.0
1999-11-09,2650,2750,2650,2750,18830,77000.0,2800000.0
1999-11-10,2750,2850,2700,2800,28460,78400.0,2800000.0
1999-11-11,2750,2850,2750,2780,17990,77840.0,2800000.0
1999-11-12,2750,2850,2650,2690,37810,75320.0,2800000.0
1999-11-15,2490,2700,2490,2560,22240,71680.0,2800000.0
1999-11-16,2640,2640,2450,2590,38300,72520.0,2800000.0
1999-11-17,2520,2630,2470,2600,41290,72800.0,2800000.0
1999-11-18,2550,2690,2550,2640,35190,73920.0,2800000.0
1999-11-19,2570,3035,2570,3035,100000,84980.0,2800000.0
1999-11-22,2800,2970,2740,2800,71070,78400.0,2800000.0
1999-11-23,2900,3000,2815,2850,25340,79800.0,2800000.0
1999-11-24,2800,2884,2760,2770,12210,77560.0,2800000.0
1999-11-25,2700,2820,2660,2700,12420,75600.0,2800000.0
1999-11-26,2700,2700,2410,2500,21420,70000.0,2800000.0
1999-11-29,2500,2650,2500,2650,23250,74200.0,2800000.0
1999-11-30,2650,2790,2650,2700,12520,75600.0,2800000.0
1999-12-01,2650,2740,2610,2650,18910,74200.0,2800000.0
1999-12-02,2649,2790,2620,2645,29520,74060.0,2800000.0
1999-12-03,2609,2729,2600,2665,16800,74620.0,2800000.0
1999-12-06,2664,2750,2640,2650,14760,74200.0,2800000.0
1999-12-07,2700,2700,2530,2580,19950,72240.0,2800000.0
1999-12-08,2650,2650,2470,2530,21630,70840.0,2800000.0
1999-12-09,2500,2630,2450,2585,17460,72380.0,2800000.0
1999-12-10,2600,2650,2520,2590,21090,72520.0,2800000.0
1999-12-13,2700,2975,2549,2975,64550,83300.0,2800000.0
1999-12-14,3025,3420,2800,3400,91820,95200.0,2800000.0
1999-12-15,3400,3520,3050,3100,49280,86800.0,2800000.0
1999-12-16,3150,3480,3150,3360,39000,94080.0,2800000.0
1999-12-17,3500,3500,3120,3400,30080,95200.0,2800000.0
1999-12-20,3230,3450,3210,3350,22620,93800.0,2800000.0
1999-12-21,3200,3260,3140,3200,30400,89600.0,2800000.0
1999-12-22,3100,3100,2720,2830,37880,79240.0,2800000.0
1999-12-23,2800,3200,2610,2900,79030,81200.0,2800000.0
1999-12-24,2900,2970,2820,2880,58080,80640.0,2800000.0
1999-12-27,2680,2930,2680,2850,35660,79800.0,2800000.0
1999-12-28,2750,2950,2714,2950,33560,82600.0,2800000.0
2000-01-04,2950,3000,2755,2890,6970,80920.0,2800000.0
2000-01-05,2750,2890,2680,2690,9080,75320.0,2800000.0
2000-01-06,2750,2750,2500,2500,10200,70000.0,2800000.0
2000-01-07,2550,2600,2510,2510,7390,70280.0,2800000.0
2000-01-10,2510,2620,2510,2560,13090,71680.0,2800000.0
2000-01-11,2620,2620,2490,2490,10850,69720.0,2800000.0
2000-01-12,2490,2500,2350,2450,10140,68600.0,2800000.0
2000-01-13,2300,2500,2300,2420,6340,67760.0,2800000.0
2000-01-14,2500,2780,2490,2780,30130,77840.0,2800000.0
2000-01-17,2780,2780,2525,2550,13850,71400.0,2800000.0
2000-01-18,2630,2630,2500,2580,7270,72240.0,2800000.0
2000-01-19,2410,2560,2410,2510,7320,70280.0,2800000.0
2000-01-20,2410,2580,2400,2450,5840,68600.0,2800000.0
2000-01-21,2450,2520,2300,2460,5040,68880.0,2800000.0
2000-01-24,2360,2500,2360,2450,1950,68600.0,2800000.0
2000-01-25,2450,2450,2350,2360,4700,66080.0,2800000.0
2000-01-26,2310,2490,2280,2310,6600,64680.0,2800000.0
2000-01-27,2310,2390,2310,2360,2580,66080.0,2800000.0
2000-01-28,2340,2500,2340,2410,9000,67480.0,2800000.0
2000-01-31,2380,2480,2350,2410,6360,67480.0,2800000.0
2000-02-01,2410,2440,2310,2325,8240,65100.0,2800000.0
2000-02-02,2330,2430,2300,2400,18240,67200.0,2800000.0
2000-02-03,2420,2470,2370,2400,13480,67200.0,2800000.0
2000-02-07,2420,2500,2400,2460,17030,68880.0,2800000.0
2000-02-08,2500,2530,2360,2430,10030,68040.0,2800000.0
2000-02-09,2430,2495,2400,2430,11700,68040.0,2800000.0
2000-02-10,2430,2500,2320,2455,23870,68740.0,2800000.0
2000-02-11,2410,2480,2380,2470,17700,69160.0,2800000.0
2000-02-14,2500,2550,2380,2400,17410,67200.0,2800000.0
2000-02-15,2340,2400,2310,2310,4120,64680.0,2800000.0
2000-02-16,2310,2320,2200,2300,7850,64400.0,2800000.0
2000-02-17,2230,2320,2210,2300,8050,64400.0,2800000.0
2000-02-18,2300,2300,2200,2200,7900,61600.0,2800000.0
2000-02-21,2220,2270,1970,1970,10230,55160.0,2800000.0
2000-02-22,1800,1950,1800,1900,8460,53200.0,2800000.0
2000-02-23,2000,2090,1950,2000,13160,56000.0,2800000.0
2000-02-24,2000,2000,1810,1900,8480,53200.0,2800000.0
2000-02-25,1825,2000,1820,1950,11020,54600.0,2800000.0
2000-02-28,1950,2100,1900,2060,18550,57680.0,2800000.0
2000-02-29,2100,2280,2100,2160,13890,60480.0,2800000.0
2000-03-02,2200,2330,2180,2200,10650,61600.0,2800000.0
2000-03-03,2200,2300,2160,2160,14560,60480.0,2800000.0
2000-03-06,2150,2320,2150,2300,22950,64400.0,2800000.0
2000-03-07,2295,2450,2200,2300,18950,64400.0,2800000.0
2000-03-08,2210,2300,2165,2205,11260,61740.0,2800000.0
2000-03-09,2210,2275,2165,2220,12570,62160.0,2800000.0
2000-03-10,2180,2300,2180,2225,10540,62300.0,2800000.0
2000-03-13,2265,2290,2200,2275,15710,63700.0,2800000.0
2000-03-14,2350,2350,2170,2180,11680,61040.0,2800000.0
2000-03-15,2180,2300,2180,2210,11740,61880.0,2800000.0
2000-03-16,2200,2350,2200,2210,9950,61880.0,2800000.0
2000-03-17,2210,2230,2190,2195,9230,61460.0,2800000.0
2000-03-20,2175,2250,2175,2185,12030,61180.0,2800000.0
2000-03-21,2230,2230,2165,2170,9280,60760.0,2800000.0
2000-03-22,2170,2195,2140,2190,13770,61320.0,2800000.0
2000-03-23,2190,2515,2170,2515,88160,70420.0,2800000.0
2000-03-24,2540,2840,2500,2520,161430,70560.0,2800000.0
2000-03-27,2550,2660,2430,2600,47120,72800.0,2800000.0
2000-03-28,2610,2700,2545,2545,48910,71260.0,2800000.0
2000-03-29,2500,2600,2300,2350,15060,65800.0,2800000.0
2000-03-30,2350,2400,2180,2240,19690,62720.0,2800000.0
2000-03-31,2185,2350,2175,2250,36510,63000.0,2800000.0
2000-04-03,2205,2350,2205,2250,25170,63000.0,2800000.0
2000-04-04,2295,2315,2250,2255,12340,63140.0,2800000.0
2000-04-06,2590,2590,2270,2400,26000,67200.0,2800000.0
2000-04-07,2350,2450,2330,2350,16150,65800.0,2800000.0
2000-04-10,2450,2470,2325,2360,15560,66080.0,2800000.0
2000-04-11,2300,2420,2260,2260,17150,63280.0,2800000.0
2000-04-12,1925,2300,1925,2275,8150,63700.0,2800000.0
2000-04-14,2350,2350,2235,2270,10230,63560.0,2800000.0
2000-04-17,2150,2180,2000,2000,14850,56000.0,2800000.0
2000-04-18,2100,2300,2100,2300,16880,64400.0,2800000.0
2000-04-19,2380,2645,2380,2550,61550,71400.0,2800000.0
2000-04-20,2480,2790,2480,2700,74680,75600.0,2800000.0
2000-04-21,2650,2800,2650,2800,45060,78400.0,2800000.0
2000-04-24,2840,2900,2760,2780,33120,77840.0,2800000.0
2000-04-25,2780,2860,2760,2860,38950,80080.0,2800000.0
2000-04-26,2890,2950,2775,2780,45190,77840.0,2800000.0
2000-04-27,2734,2770,2600,2630,17900,73640.0,2800000.0
2000-04-28,2560,2700,2515,2515,8040,70420.0,2800000.0
2000-05-02,2510,2600,2510,2560,11270,71680.0,2800000.0
2000-05-03,2510,2700,2510,2650,13220,74200.0,2800000.0
2000-05-04,2650,2760,2635,2720,24950,76160.0,2800000.0
2000-05-08,2810,2870,2740,2820,33510,78960.0,2800000.0
2000-05-09,2800,2880,2790,2860,27100,80080.0,2800000.0
2000-05-10,2850,2850,2760,2800,29060,78400.0,2800000.0
2000-05-12,2710,2830,2650,2680,15660,75040.0,2800000.0
2000-05-15,2610,2650,2310,2310,24080,64680.0,2800000.0
2000-05-16,2355,2585,2350,2585,18090,72380.0,2800000.0
2000-05-17,2400,2800,2400,2740,53410,76720.0,2800000.0
2000-05-18,2710,2740,2330,2340,53050,65520.0,2800000.0
2000-05-19,2300,2445,2130,2380,24920,66640.0,2800000.0
2000-05-22,2380,2380,2085,2170,13970,60760.0,2800000.0
2000-05-23,1910,2280,1910,2000,22400,56000.0,2800000.0
2000-05-24,2055,2055,1890,1910,16180,53480.0,2800000.0
2000-05-25,1920,2190,1920,2150,18610,60200.0,2800000.0
2000-05-26,2100,2300,2000,2250,59580,63000.0,2800000.0
2000-05-29,2000,2250,2000,2250,11400,63000.0,2800000.0
2000-05-30,2250,2320,2200,2260,17240,63280.0,2800000.0
2000-05-31,2300,2390,2215,2350,25550,65800.0,2800000.0
2000-06-01,2275,2400,2255,2300,15210,64400.0,2800000.0
2000-06-02,2310,2350,2200,2225,9630,62300.0,2800000.0
2000-06-05,2350,2375,2200,2245,16280,62860.0,2800000.0
2000-06-07,2250,2250,2170,2250,11030,63000.0,2800000.0
2000-06-08,2235,2265,2100,2100,7240,58800.0,2800000.0
2000-06-09,2130,2190,2100,2100,9150,58800.0,2800000.0
2000-06-12,2150,2245,2050,2155,9220,60340.0,2800000.0
2000-06-13,2150,2185,2070,2150,6670,60200.0,2800000.0
2000-06-14,2080,2300,2080,2150,10910,60200.0,2800000.0
2000-06-15,2180,2180,2020,2020,3510,56560.0,2800000.0
2000-06-16,1925,2070,1890,2000,12740,56000.0,2800000.0
2000-06-19,2050,2090,1974,1975,2990,55300.0,2800000.0
2000-06-20,2030,2050,2010,2015,3240,56420.0,2800000.0
2000-06-21,1980,2050,1980,2000,3620,56000.0,2800000.0
2000-06-22,2000,2110,2000,2035,8360,56980.0,2800000.0
2000-06-23,2035,2075,2020,2050,4410,57400.0,2800000.0
2000-06-26,2030,2100,2030,2070,7870,57960.0,2800000.0
2000-06-27,2100,2100,2040,2060,5470,57680.0,2800000.0
2000-06-28,2040,2040,2000,2010,8550,56280.0,2800000.0
2000-06-29,2310,2310,2310,2310,14440,64680.0,2800000.0
2000-06-30,2655,2655,2330,2355,175980,65940.0,2800000.0
2000-07-03,2360,2385,2210,2310,46140,64680.0,2800000.0
2000-07-04,2350,2350,2150,2170,34080,60760.0,2800000.0
2000-07-05,2080,2150,2070,2090,24290,58520.0,2800000.0
2000-07-06,2050,2200,2050,2180,24210,61040.0,2800000.0
2000-07-07,2180,2235,2110,2150,19500,60200.0,2800000.0
2000-07-10,2200,2200,2150,2175,11040,60900.0,2800000.0
2000-07-11,2150,2180,2110,2150,15470,60200.0,2800000.0
2000-07-12,2150,2190,2130,2160,14260,60480.0,2800000.0
2000-07-13,2160,2200,2135,2170,15490,60760.0,2800000.0
2000-07-14,2200,2200,2140,2150,8350,60200.0,2800000.0
2000-07-18,2105,2170,2100,2170,16680,60760.0,2800000.0
2000-07-19,2150,2180,2130,2160,13870,60480.0,2800000.0
2000-07-20,2160,2190,2130,2190,11190,61320.0,2800000.0
2000-07-21,2190,2230,2160,2160,5650,60480.0,2800000.0
2000-07-24,2155,2160,2125,2145,17400,60060.0,2800000.0
2000-07-25,2130,2230,2000,2230,5500,62440.0,2800000.0
2000-07-26,2200,2220,2160,2195,6860,61460.0,2800000.0
2000-07-27,2205,2205,2160,2200,5930,61600.0,2800000.0
2000-07-28,2180,2340,2160,2290,32180,64120.0,2800000.0
2000-07-31,2340,2340,2250,2260,16630,63280.0,2800000.0
2000-08-01,2320,2410,2260,2300,32120,64400.0,2800000.0
2000-08-02,2310,2310,2260,2270,8810,63560.0,2800000.0
2000-08-03,2250,2290,2230,2245,11000,62860.0,2800000.0
2000-08-04,2245,2300,2245,2265,4950,63420.0,2800000.0
2000-08-07,2235,2275,2220,2240,4550,72946.0,3256498.0
2000-08-08,2350,2350,2210,2350,14650,76528.0,3256498.0
2000-08-09,2340,2390,2280,2350,14300,76528.0,3256498.0
2000-08-10,2340,2600,2320,2470,34830,80436.0,3256498.0
2000-08-11,2480,2590,2480,2500,43390,81412.0,3256498.0
2000-08-14,2600,2600,2500,2530,12130,82389.0,3256498.0
2000-08-16,2530,2580,2520,2580,16330,84018.0,3256498.0
2000-08-17,2560,2600,2530,2550,9720,83041.0,3256498.0
2000-08-18,2530,2580,2500,2580,14180,84018.0,3256498.0
2000-08-21,2530,2800,2530,2610,45190,84995.0,3256498.0
2000-08-22,2620,2680,2575,2610,6420,84995.0,3256498.0
2000-08-23,2620,2640,2595,2600,5550,84669.0,3256498.0
2000-08-24,2605,2700,2590,2600,10800,84669.0,3256498.0
2000-08-25,2600,2640,2580,2640,6520,85972.0,3256498.0
2000-08-28,2650,2680,2570,2570,15660,83692.0,3256498.0
2000-08-29,2540,2800,2500,2625,81120,85483.0,3256498.0
2000-08-30,2650,2670,2585,2630,6210,85646.0,3256498.0
2000-08-31,2670,2670,2550,2590,9030,84343.0,3256498.0
2000-09-01,2510,2630,2510,2590,2500,84343.0,3256498.0
2000-09-04,2590,2650,2540,2540,2970,82715.0,3256498.0
2000-09-05,2540,2600,2520,2520,6500,82064.0,3256498.0
2000-09-06,2520,2580,2475,2475,7010,80598.0,3256498.0
2000-09-07,2450,2500,2370,2380,8200,77505.0,3256498.0
2000-09-08,2400,2500,2380,2500,7800,81412.0,3256498.0
2000-09-14,2380,2565,2380,2430,5330,79133.0,3256498.0
2000-09-15,2430,2520,2210,2275,29530,74085.0,3256498.0
2000-09-18,2080,2150,1935,2100,24020,68386.0,3256498.0
