신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-06,45279,51112,44588,46967,2680,42228.0,690000.0
1999-05-07,47121,49500,46123,48732,1200,43815.0,690000.0
1999-05-10,49423,52186,49423,51418,5350,46230.0,690000.0
1999-05-11,52186,54488,51419,51418,2500,46230.0,690000.0
1999-05-12,50651,50651,46967,50574,1660,45471.0,690000.0
1999-05-13,49500,56023,49270,49500,3500,44505.0,690000.0
1999-05-14,50651,50651,48349,49883,370,44850.0,690000.0
1999-05-17,52570,52570,47735,47734,480,42918.0,690000.0
1999-05-18,46123,47735,44895,47734,470,42918.0,690000.0
1999-05-19,46047,47581,46047,46813,550,42090.0,690000.0
1999-05-20,46891,48349,46891,48348,60,43470.0,690000.0
1999-05-21,46814,47581,46814,47581,30,42780.0,690000.0
1999-05-24,46047,46047,46047,46046,0,41400.0,690000.0
1999-05-25,47888,47888,46814,46813,60,42090.0,690000.0
1999-05-26,46814,46814,46814,46813,590,42090.0,690000.0
1999-05-27,46814,48886,46814,47197,3620,42435.0,690000.0
1999-05-28,46814,47198,46814,47197,1370,42435.0,690000.0
1999-05-31,42286,47888,42286,47197,3940,42435.0,690000.0
1999-06-01,46814,47198,46814,46967,1550,42228.0,690000.0
1999-06-02,48349,49347,47044,49346,1410,44367.0,690000.0
1999-06-03,50037,52186,49116,52186,5610,46920.0,690000.0
1999-06-04,52570,53567,50037,52723,660,47403.0,690000.0
1999-06-07,53491,53491,53491,53490,30,48093.0,690000.0
1999-06-08,49193,50651,49193,50267,110,45195.0,690000.0
1999-06-09,51419,52723,49500,52569,70,47265.0,690000.0
1999-06-10,49960,50651,49960,50651,70,45540.0,690000.0
1999-06-11,51265,51265,49116,50651,240,45540.0,690000.0
1999-06-14,49116,49116,49116,49116,200,44160.0,690000.0
1999-06-15,50574,50574,48733,49883,310,44850.0,690000.0
1999-06-16,49116,49116,49116,49116,120,44160.0,690000.0
1999-06-17,52109,52109,46814,49883,560,44850.0,690000.0
1999-06-18,48426,49116,48426,49116,360,44160.0,690000.0
1999-06-21,48886,49116,48733,48732,270,43815.0,690000.0
1999-06-22,48733,49807,48349,48732,780,43815.0,690000.0
1999-06-23,48733,49116,48733,48732,650,43815.0,690000.0
1999-06-24,47198,48733,47198,47351,130,42573.0,690000.0
1999-06-25,49500,49500,49423,49423,120,44436.0,690000.0
1999-06-28,49884,49884,49884,49883,14810,44850.0,690000.0
1999-06-29,50651,54412,48119,51495,710,46299.0,690000.0
1999-06-30,53644,56023,52186,52186,1830,46920.0,690000.0
1999-07-01,54488,55947,50037,52569,1100,47265.0,690000.0
1999-07-02,53030,54795,53030,53030,240,47679.0,690000.0
1999-07-05,51495,54795,51495,53413,600,48024.0,690000.0
1999-07-06,53030,53721,53030,53720,480,48300.0,690000.0
1999-07-07,52953,53030,52953,52953,450,47610.0,690000.0
1999-07-08,53721,53721,52953,52953,11666,47610.0,690000.0
1999-07-09,52953,53721,52953,52953,3990,47610.0,690000.0
1999-07-12,53721,53798,52953,52953,920,47610.0,690000.0
1999-07-13,52953,53567,52186,52953,15390,47610.0,690000.0
1999-07-14,52953,53337,52953,53337,400,47955.0,690000.0
1999-07-15,52953,52953,52953,52953,610,47610.0,690000.0
1999-07-16,52953,52953,52953,52953,21360,47610.0,690000.0
1999-07-19,52570,52570,52570,52569,10,47265.0,690000.0
1999-07-20,52570,52570,52570,52569,0,47265.0,690000.0
1999-07-21,53798,53798,51495,53720,520,48300.0,690000.0
1999-07-22,52953,52953,52953,52953,0,47610.0,690000.0
1999-07-23,52953,52953,52953,52953,0,47610.0,690000.0
1999-07-26,51495,52953,51495,52953,160,47610.0,690000.0
1999-07-27,50728,52186,50728,52186,350,46920.0,690000.0
1999-07-28,51342,51342,51342,51341,0,46161.0,690000.0
1999-07-29,52570,52570,52570,52569,80,47265.0,690000.0
1999-07-30,51342,51342,51342,51341,0,46161.0,690000.0
1999-08-02,50728,50728,49960,49960,60,44919.0,690000.0
1999-08-03,49960,49960,49960,49960,0,44919.0,690000.0
1999-08-04,49960,49960,49960,49960,0,,
1999-08-05,49960,49960,49960,49960,0,,
1999-08-06,46814,46814,46814,46813,0,42090.0,690000.0
1999-08-09,46891,52877,46891,52876,20,47541.0,690000.0
1999-08-10,52033,52033,52033,52032,0,46782.0,690000.0
1999-08-11,51956,51956,51956,51955,0,46713.0,690000.0
1999-08-12,48349,48349,48349,48348,10,43470.0,690000.0
1999-08-13,49116,52033,49116,52032,80,46782.0,690000.0
1999-08-16,53337,53337,48349,49806,120,44781.0,690000.0
1999-08-17,46123,46123,46123,46123,20,41469.0,690000.0
1999-08-18,49500,49500,49500,49500,10,44505.0,690000.0
1999-08-19,49500,49500,49500,49500,0,44505.0,690000.0
1999-08-20,49500,49500,49500,49500,0,,
1999-08-23,43744,49500,43744,49500,80,44505.0,690000.0
1999-08-24,49500,49500,49500,49500,0,,
1999-08-25,47581,47581,47581,47581,30,42780.0,690000.0
1999-08-26,48733,48733,48733,48732,50,43815.0,690000.0
1999-08-27,48733,48733,48733,48732,0,43815.0,690000.0
1999-08-30,43744,50267,43744,50267,210,45195.0,690000.0
1999-08-31,51035,51035,46814,50267,120,45195.0,690000.0
1999-09-01,48349,50267,48349,50267,440,45195.0,690000.0
1999-09-02,49884,49884,49884,49883,30,44850.0,690000.0
1999-09-03,42440,50651,42440,50651,400,45540.0,690000.0
1999-09-06,49884,50651,49884,50651,120,45540.0,690000.0
1999-09-07,50651,50651,50651,50651,0,45540.0,690000.0
1999-09-08,50651,50651,50651,50651,0,,
1999-09-09,52109,52109,52109,52109,10,46851.0,690000.0
1999-09-10,49116,49116,49116,49116,10,44160.0,690000.0
1999-09-13,49116,49116,49116,49116,0,44160.0,690000.0
1999-09-14,54105,54105,46200,49116,10030,44160.0,690000.0
1999-09-15,47044,52186,47044,49116,270,44160.0,690000.0
1999-09-16,49116,49116,49116,49116,0,,
1999-09-17,50574,50651,47581,50574,180,45471.0,690000.0
1999-09-20,50191,50191,50191,50190,0,45126.0,690000.0
1999-09-21,51879,51879,48349,48348,70,43470.0,690000.0
1999-09-22,48349,48349,47581,47581,110,42780.0,690000.0
1999-09-27,47965,47965,47581,47581,40,42780.0,690000.0
1999-09-28,47581,47581,47581,47581,0,42780.0,690000.0
1999-09-29,46047,46047,46047,46046,30,41400.0,690000.0
1999-09-30,46047,46047,46047,46046,10,41400.0,690000.0
1999-10-01,44512,44512,44512,44511,50,40020.0,690000.0
1999-10-04,44512,44512,44512,44511,0,40020.0,690000.0
1999-10-05,44512,44512,44512,44511,0,,
1999-10-06,44512,44512,44512,44511,0,,
1999-10-07,47505,47505,47505,47504,10,42711.0,690000.0
1999-10-08,47505,47505,47505,47504,0,42711.0,690000.0
1999-10-11,42593,48963,41595,48579,110,43677.0,690000.0
1999-10-12,45279,47505,45279,46660,70,41952.0,690000.0
1999-10-13,46660,46660,46660,46660,0,41952.0,690000.0
1999-10-14,46660,46660,46660,46660,0,,
1999-10-15,46660,46660,46660,46660,0,,
1999-10-18,43744,44512,43744,44511,30,40020.0,690000.0
1999-10-19,42977,42977,42977,42976,10,38640.0,690000.0
1999-10-20,45663,45663,45663,45662,0,41055.0,690000.0
1999-10-21,47121,47121,47121,47120,0,42366.0,690000.0
1999-10-22,48272,48349,42670,48348,430,43470.0,690000.0
1999-10-25,42977,42977,42977,42976,10,38640.0,690000.0
1999-10-26,42209,42209,42209,42209,60,37950.0,690000.0
1999-10-27,42286,42286,42286,42286,0,38019.0,690000.0
1999-10-28,38372,45663,38372,45662,30,41055.0,690000.0
1999-10-29,45202,45202,45202,45202,0,40641.0,690000.0
1999-11-01,45202,45202,45202,45202,0,40641.0,690000.0
1999-11-02,42209,44512,42209,44511,40,40020.0,690000.0
1999-11-03,44512,44512,44512,44511,0,,
1999-11-04,44512,44512,44512,44511,0,,
1999-11-05,45663,45663,41826,41825,160,37605.0,690000.0
1999-11-08,42056,42056,42056,42055,0,37812.0,690000.0
1999-11-09,47581,47581,47581,47581,10,42780.0,690000.0
1999-11-10,40828,47428,40828,42132,1070,37881.0,690000.0
1999-11-11,40674,45893,40674,41595,5560,37398.0,690000.0
1999-11-12,43591,43591,43591,43590,0,39192.0,690000.0
1999-11-15,43591,43591,43591,43590,0,39192.0,690000.0
1999-11-16,38526,48349,38526,48348,220,43470.0,690000.0
1999-11-17,41519,45663,41519,41825,250,37605.0,690000.0
1999-11-18,42900,42900,41979,41979,210,37743.0,690000.0
1999-11-19,41979,42900,40444,42900,1730,38571.0,690000.0
1999-11-22,38449,42900,38449,42900,160,38571.0,690000.0
1999-11-23,41442,42900,40674,42900,140,38571.0,690000.0
1999-11-24,38756,43207,38756,39216,120,35259.0,690000.0
1999-11-25,39907,39907,39830,39830,80,35811.0,690000.0
1999-11-26,37758,41058,37758,40981,50,36846.0,690000.0
1999-11-29,36147,40291,36070,40290,30,36225.0,690000.0
1999-11-30,42593,42593,42593,42593,100,38295.0,690000.0
1999-12-01,37067,37067,37067,37067,100,33327.0,690000.0
1999-12-02,40521,40521,37298,40213,70,36156.0,690000.0
1999-12-03,38372,39907,37298,39906,110,35880.0,690000.0
1999-12-06,36914,43284,36914,42209,520,37950.0,690000.0
1999-12-07,37988,39830,37988,39830,80,35811.0,690000.0
1999-12-08,38372,38372,37681,38372,40,34500.0,690000.0
1999-12-09,40444,40444,40444,40444,10,36363.0,690000.0
1999-12-10,37605,40291,37605,38065,40,34224.0,690000.0
1999-12-13,41058,41058,41058,41058,10,36915.0,690000.0
1999-12-14,40905,41442,40905,41441,200,37260.0,690000.0
1999-12-15,41442,41749,39140,41748,8920,37536.0,690000.0
1999-12-16,39140,41365,39140,41365,40,37191.0,690000.0
1999-12-17,38372,41288,38372,41288,70,37122.0,690000.0
1999-12-20,38372,41212,38372,39139,470,35190.0,690000.0
1999-12-21,39140,39140,38756,38755,400,34845.0,690000.0
1999-12-22,38756,38756,38372,38372,240,34500.0,690000.0
1999-12-23,38372,38372,38372,38372,0,34500.0,690000.0
1999-12-24,38372,38372,38372,38372,70,34500.0,690000.0
1999-12-27,38372,40521,36147,36837,410,33120.0,690000.0
1999-12-28,39907,39907,36147,38372,190,34500.0,690000.0
2000-01-04,39140,39140,38372,38372,60,34500.0,690000.0
2000-01-05,39907,39907,39907,39906,50,35880.0,690000.0
2000-01-06,36453,39907,36453,39906,160,35880.0,690000.0
2000-01-07,37605,37681,37605,37681,100,33879.0,690000.0
2000-01-10,36147,39753,36147,39753,90,35742.0,690000.0
2000-01-11,37605,39523,36223,39523,60,35535.0,690000.0
2000-01-12,41058,41058,36837,36837,40,33120.0,690000.0
2000-01-13,36837,36837,36837,36837,0,33120.0,690000.0
2000-01-14,39523,39523,39523,39523,10,35535.0,690000.0
2000-01-17,34612,38986,34612,38986,100,35052.0,690000.0
2000-01-18,37988,37988,37988,37988,0,34155.0,690000.0
2000-01-19,37988,37988,37988,37988,0,34155.0,690000.0
2000-01-20,39063,39063,39063,39062,10,35121.0,690000.0
2000-01-21,38219,38219,38219,38218,0,34362.0,690000.0
2000-01-24,38219,38219,38219,38218,0,34362.0,690000.0
2000-01-25,38219,38219,38219,38218,0,,
2000-01-26,39447,39447,33307,37988,50,34155.0,690000.0
2000-01-27,38986,38986,38986,38986,10,35052.0,690000.0
2000-01-28,35302,38372,35302,38372,20,34500.0,690000.0
2000-01-31,37221,38219,35302,38218,50,34362.0,690000.0
2000-02-01,36070,36070,36070,36069,0,32430.0,690000.0
2000-02-02,38372,38372,38372,38372,10,34500.0,690000.0
2000-02-03,38372,38372,38372,38372,0,,
2000-02-07,42823,42823,42823,42823,90,38502.0,690000.0
2000-02-08,37605,37605,36453,36453,1620,32775.0,690000.0
2000-02-09,36453,36453,36377,36376,560,32706.0,690000.0
2000-02-10,36377,36377,36377,36376,0,32706.0,690000.0
2000-02-11,33460,33460,33460,33460,50,30084.0,690000.0
2000-02-14,36300,36300,36300,36300,10,32637.0,690000.0
2000-02-15,33844,33844,31695,31772,40,28566.0,690000.0
2000-02-16,34151,34151,31465,31465,430,28290.0,690000.0
2000-02-17,29163,34151,28549,32846,1280,29532.0,690000.0
2000-02-18,34151,34151,30698,30697,450,27600.0,690000.0
2000-02-21,31849,31849,31772,31848,350,28635.0,690000.0
2000-02-22,31465,31465,31465,31465,410,28290.0,690000.0
2000-02-23,33000,33767,31849,33000,1740,29670.0,690000.0
2000-02-24,36684,37605,33000,37604,1040,33810.0,690000.0
2000-02-25,32233,34535,32233,34534,1780,31050.0,690000.0
2000-02-28,36070,37988,30928,35302,460,31740.0,690000.0
2000-02-29,37988,37988,35302,35302,60,31740.0,690000.0
2000-03-02,32233,34535,32233,34534,230,31050.0,690000.0
2000-03-03,34535,34535,34535,34534,0,31050.0,690000.0
2000-03-06,34535,35686,31465,35686,2160,32085.0,690000.0
2000-03-07,35686,36070,35686,36069,1100,32430.0,690000.0
2000-03-08,36070,36070,36070,36069,0,32430.0,690000.0
2000-03-09,36070,36070,36070,36069,50,32430.0,690000.0
2000-03-10,36760,41212,36453,37681,1440,33879.0,690000.0
2000-03-13,34612,37605,34612,37604,280,33810.0,690000.0
2000-03-14,36223,39753,36223,39753,280,35742.0,690000.0
2000-03-15,37605,39140,37605,39139,170,35190.0,690000.0
2000-03-16,39907,39907,37605,37604,900,33810.0,690000.0
2000-03-17,34535,37605,34535,37604,250,33810.0,690000.0
2000-03-20,37605,37605,36837,36837,170,33120.0,690000.0
2000-03-21,37605,37605,36070,37604,400,33810.0,690000.0
2000-03-22,37605,38372,37605,38372,600,34500.0,690000.0
2000-03-23,38372,38372,36837,38295,590,34431.0,690000.0
2000-03-24,39063,39063,36070,38295,750,34431.0,690000.0
2000-03-27,36837,37988,36837,37988,980,34155.0,690000.0
2000-03-28,36453,36453,36070,36069,970,32430.0,690000.0
2000-03-29,35302,36760,35302,36760,150,33051.0,690000.0
2000-03-30,35302,36837,35302,36837,980,33120.0,690000.0
2000-03-31,33844,38295,33844,38295,110,34431.0,690000.0
2000-04-03,38295,38295,38295,38295,0,34431.0,690000.0
2000-04-04,37605,37605,37605,37604,0,33810.0,690000.0
2000-04-06,37605,37605,37605,37604,20,33810.0,690000.0
2000-04-07,35302,37605,35302,37604,70,33810.0,690000.0
2000-04-10,37221,37221,37221,37220,30,33465.0,690000.0
2000-04-11,32463,37605,32463,37604,150,33810.0,690000.0
2000-04-12,37221,37221,37221,37220,0,33465.0,690000.0
2000-04-14,37221,37221,37221,37220,160,33465.0,690000.0
2000-04-17,31772,37221,31772,37220,190,33465.0,690000.0
2000-04-18,34765,37221,34765,37220,30,33465.0,690000.0
2000-04-19,37221,39523,37221,39523,1150,35535.0,690000.0
2000-04-20,39447,39447,36223,36453,150,32775.0,690000.0
2000-04-21,35226,38372,35226,38372,40,34500.0,690000.0
2000-04-24,35686,38372,35686,38372,140,34500.0,690000.0
2000-04-25,36453,38372,36453,38372,310,34500.0,690000.0
2000-04-26,32693,36607,32616,36568,370,32878.0,690000.0
2000-04-27,35302,37681,35302,37681,30,33879.0,690000.0
2000-04-28,35379,36837,34151,36837,80,33120.0,690000.0
2000-05-02,34535,36837,33767,36837,4560,33120.0,690000.0
2000-05-03,36837,36837,36837,36837,20,33120.0,690000.0
2000-05-04,36837,36837,36837,36837,0,,
2000-05-08,36070,36070,34535,35916,150,32292.0,690000.0
2000-05-09,34535,35609,33384,35609,220,32016.0,690000.0
2000-05-10,36837,36837,36837,36837,30,33120.0,690000.0
2000-05-12,36837,36837,36837,36837,0,,
2000-05-15,33614,36876,33614,36875,30,33154.0,690000.0
2000-05-16,35379,37221,35379,37220,120,33465.0,690000.0
2000-05-17,37605,37605,37605,37604,20,33810.0,690000.0
2000-05-18,36070,39140,35686,38372,620,34500.0,690000.0
2000-05-19,38372,39523,33000,37988,980,34155.0,690000.0
2000-05-22,38295,38295,34151,37911,540,34086.0,690000.0
2000-05-23,35379,37605,33844,37604,690,33810.0,690000.0
2000-05-24,37374,37374,37374,37374,10,33603.0,690000.0
2000-05-25,37221,37605,36837,37604,200,33810.0,690000.0
2000-05-26,35456,37528,35456,37527,130,33741.0,690000.0
2000-05-29,36453,38372,36453,38372,340,34500.0,690000.0
2000-05-30,38372,44128,38372,42209,590,37950.0,690000.0
2000-05-31,38372,42209,38372,42209,4900,37950.0,690000.0
2000-06-01,39523,41826,39523,41825,380,37605.0,690000.0
2000-06-02,41442,41442,41442,41441,270,37260.0,690000.0
2000-06-05,39907,42977,39907,40213,280,36156.0,690000.0
2000-06-07,38449,39140,38449,39139,150,35190.0,690000.0
2000-06-08,37988,40291,35302,38372,4550,34500.0,690000.0
2000-06-09,36070,37221,35456,35686,480,32085.0,690000.0
2000-06-12,35993,35993,34535,34534,950,31050.0,690000.0
2000-06-13,34074,34151,33844,33920,230,30498.0,690000.0
2000-06-14,33000,33767,30698,33767,2220,30360.0,690000.0
2000-06-15,34458,35149,32309,32386,530,29118.0,690000.0
2000-06-16,30698,33307,30698,31311,110,28152.0,690000.0
2000-06-19,31312,33000,31312,33000,100,29670.0,690000.0
2000-06-20,33921,34458,33921,34458,350,30981.0,690000.0
2000-06-21,34458,34535,34305,34458,170,30981.0,690000.0
2000-06-22,34612,34765,32386,32961,220,29636.0,690000.0
2000-06-23,32962,32962,32962,32961,0,29636.0,690000.0
2000-06-26,31926,32309,31926,32309,70,29049.0,690000.0
2000-06-27,32309,32309,32309,32309,0,29049.0,690000.0
2000-06-28,33998,34458,33998,34458,30,30981.0,690000.0
2000-06-29,35686,35686,32079,33076,110,29739.0,690000.0
2000-06-30,31772,33000,31772,32232,120,28980.0,690000.0
2000-07-03,31849,33000,31695,31887,240,28670.0,690000.0
2000-07-04,32540,33307,32540,33306,20,29946.0,690000.0
2000-07-05,31849,31849,31849,31848,20,28635.0,690000.0
2000-07-06,31849,31849,31849,31848,0,28635.0,690000.0
2000-07-07,32463,32540,32463,32539,40,29256.0,690000.0
2000-07-10,32540,32540,32540,32539,10,29256.0,690000.0
2000-07-11,32079,32233,32079,32232,50,28980.0,690000.0
2000-07-12,32233,32233,32233,32232,0,28980.0,690000.0
2000-07-13,31158,31158,31158,31158,10,28014.0,690000.0
2000-07-14,31235,31465,31235,31234,60,28083.0,690000.0
2000-07-18,31312,31312,31312,31311,0,28152.0,690000.0
2000-07-19,31312,31312,31312,31311,10,28152.0,690000.0
2000-07-20,30045,30045,30045,30045,10,27014.0,690000.0
2000-07-21,30084,31081,30084,31081,50,27945.0,690000.0
2000-07-24,30237,30237,30237,30237,10,27186.0,690000.0
2000-07-25,30621,30621,30621,30620,10,27531.0,690000.0
2000-07-26,30698,30698,27705,30313,120,27255.0,690000.0
2000-07-27,30583,31312,28549,31311,80,28152.0,690000.0
2000-07-28,31235,31619,30160,30160,50,27117.0,690000.0
2000-07-31,31005,31005,27398,30313,140,27255.0,690000.0
2000-08-01,31772,33000,29930,33000,610,29670.0,690000.0
2000-08-02,30698,32156,30698,32155,180,28911.0,690000.0
2000-08-03,31465,31465,30774,30774,20,27669.0,690000.0
2000-08-04,30774,30774,30774,30774,0,27669.0,690000.0
2000-08-07,30774,30774,30774,30774,0,,
2000-08-08,30774,30774,30774,30774,0,,
2000-08-09,28856,30698,28856,29469,80,26496.0,690000.0
2000-08-10,30928,30928,30928,30927,20,27807.0,690000.0
2000-08-11,30966,33000,30966,32616,120,29325.0,690000.0
2000-08-14,32233,32233,32233,32232,0,28980.0,690000.0
2000-08-16,32156,32156,31158,31158,30,28014.0,690000.0
2000-08-17,29163,30698,29163,30659,2850,27566.0,690000.0
2000-08-18,30698,31158,29163,31158,730,28014.0,690000.0
2000-08-21,30698,31734,30467,31733,30,28532.0,690000.0
2000-08-22,31427,31427,31427,31426,0,28256.0,690000.0
2000-08-23,32233,32233,30084,30083,90,27048.0,690000.0
2000-08-24,29547,29547,29547,29546,100,26565.0,690000.0
2000-08-25,29700,29700,29700,29700,0,26703.0,690000.0
2000-08-28,29623,29662,29623,29661,20,26668.0,690000.0
2000-08-29,29738,30314,29738,30198,140,27152.0,690000.0
2000-08-30,30391,34727,29163,32079,790,28842.0,690000.0
2000-08-31,32079,32079,30467,30659,80,27566.0,690000.0
2000-09-01,30659,31465,29853,31465,200,28290.0,690000.0
2000-09-04,32156,32233,30698,30697,60,27600.0,690000.0
2000-09-05,31081,31849,31081,31848,40,28635.0,690000.0
2000-09-06,30851,31465,30237,30697,110,27600.0,690000.0
2000-09-07,31465,31849,31465,31848,40,28635.0,690000.0
2000-09-08,32156,33000,31849,31925,410,28704.0,690000.0
2000-09-14,30007,30698,30007,30697,30,27600.0,690000.0
2000-09-15,30237,30237,30007,30006,120,26979.0,690000.0
2000-09-18,29240,29240,27398,28241,290,25392.0,690000.0
2000-09-19,24481,30544,24481,28395,530,25530.0,690000.0
2000-09-20,31388,31388,28779,28779,30,25875.0,690000.0
2000-09-21,28894,28894,28894,28894,30,25978.0,690000.0
2000-09-22,28894,28894,28894,28894,0,25978.0,690000.0
2000-09-25,31312,31388,28626,28625,40,25737.0,690000.0
2000-09-26,29201,29201,29201,29201,10,26254.0,690000.0
2000-09-27,30928,30928,30698,30697,40,27600.0,690000.0
2000-09-28,29547,29547,28395,29086,570,26151.0,690000.0
2000-09-29,29163,30160,28395,30160,530,27117.0,690000.0
2000-10-02,30160,30160,30160,30160,20,27117.0,690000.0
2000-10-04,30160,30160,29355,29393,70,26427.0,690000.0
2000-10-05,30544,30544,29892,29891,40,26876.0,690000.0
2000-10-06,30314,33767,30314,32002,110,28773.0,690000.0
2000-10-09,30774,30774,30621,30620,140,27531.0,690000.0
2000-10-10,28971,29547,28971,29546,30,26565.0,690000.0
2000-10-11,29547,29547,28510,29162,160,26220.0,690000.0
2000-10-12,29163,29163,29163,29162,20,26220.0,690000.0
2000-10-13,29124,29124,29124,29124,0,26186.0,690000.0
2000-10-16,29086,29086,29086,29086,10,26151.0,690000.0
2000-10-17,28472,29700,28472,28932,30,26013.0,690000.0
2000-10-18,28395,29393,28395,29393,40,26427.0,690000.0
2000-10-19,29278,29278,29278,29277,0,26324.0,690000.0
2000-10-20,29470,29470,28549,29393,80,26427.0,690000.0
2000-10-23,29623,32693,29623,31465,70,28290.0,690000.0
2000-10-24,30007,30007,30007,30006,10,26979.0,690000.0
2000-10-25,30045,30045,30045,30045,10,27014.0,690000.0
2000-10-26,29240,29777,28856,29623,90,26634.0,690000.0
2000-10-27,28779,29623,28702,29623,520,26634.0,690000.0
2000-10-30,29163,29163,29163,29162,20,26220.0,690000.0
2000-10-31,29163,29163,29163,29162,60,26220.0,690000.0
