부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-27,324,365,324,346,59800,4140.0,720000.0
2000-01-28,345,345,338,340,30300,4068.0,720000.0
2000-01-31,338,377,338,359,69200,4291.0,720000.0
2000-02-01,353,364,353,360,35300,4320.0,720000.0
2000-02-02,350,389,350,385,24900,4608.0,720000.0
2000-02-03,391,391,370,373,34800,4464.0,720000.0
2000-02-07,366,420,366,408,61900,4882.0,720000.0
2000-02-08,407,412,380,409,108200,4896.0,720000.0
2000-02-09,407,407,395,397,49300,4752.0,720000.0
2000-02-10,438,438,383,385,54000,4608.0,720000.0
2000-02-11,360,401,360,385,102400,4608.0,720000.0
2000-02-14,360,383,360,385,35200,4608.0,720000.0
2000-02-15,350,377,350,360,10500,4320.0,720000.0
2000-02-16,407,407,336,343,27200,4104.0,720000.0
2000-02-17,360,360,347,355,21300,4248.0,720000.0
2000-02-18,353,359,341,355,19300,4248.0,720000.0
2000-02-21,324,345,321,343,50000,4104.0,720000.0
2000-02-22,329,353,329,355,31600,4248.0,720000.0
2000-02-23,330,394,330,390,11200,4673.0,720000.0
2000-02-24,356,362,351,353,9600,4219.0,720000.0
2000-02-25,350,401,350,357,25500,4262.0,720000.0
2000-02-28,383,407,330,409,148300,4896.0,720000.0
2000-02-29,424,438,373,395,81100,4723.0,720000.0
2000-03-02,393,424,374,415,72300,4961.0,720000.0
2000-03-03,413,420,383,394,61600,4716.0,720000.0
2000-03-06,392,431,392,433,50800,5184.0,720000.0
2000-03-07,434,474,403,448,196600,5364.0,720000.0
2000-03-08,425,503,419,463,335800,5544.0,720000.0
2000-03-09,438,488,438,463,199900,5544.0,720000.0
2000-03-10,462,476,438,454,104000,5436.0,720000.0
2000-03-13,452,521,450,521,618500,6250.0,720000.0
2000-03-14,557,569,447,474,508400,5681.0,720000.0
2000-03-15,485,485,427,450,136800,5386.0,720000.0
2000-03-16,438,457,413,415,137600,4968.0,720000.0
2000-03-17,413,430,401,426,70200,5112.0,720000.0
2000-03-20,395,489,395,426,214400,5112.0,720000.0
2000-03-21,432,476,407,433,68700,5184.0,720000.0
2000-03-22,438,455,397,411,451900,4925.0,720000.0
2000-03-23,430,431,396,397,51600,4759.0,720000.0
2000-03-24,412,431,397,421,135700,5040.0,720000.0
2000-03-27,431,467,423,436,170700,5220.0,720000.0
2000-03-28,440,440,413,430,90800,5141.0,720000.0
2000-03-29,429,438,403,412,52300,4932.0,720000.0
2000-03-30,420,420,390,412,71300,4932.0,720000.0
2000-03-31,390,413,387,396,47800,4730.0,720000.0
2000-04-03,416,416,363,390,43900,4673.0,720000.0
2000-04-04,392,392,344,345,11300,4133.0,720000.0
2000-04-06,353,357,333,345,25500,4133.0,720000.0
2000-04-07,347,383,347,367,21400,4392.0,720000.0
2000-04-10,390,401,368,390,49600,4666.0,720000.0
2000-04-11,366,367,366,369,10000,4406.0,720000.0
2000-04-12,366,366,347,360,6800,4320.0,720000.0
2000-04-14,360,360,318,338,73900,4046.0,720000.0
2000-04-17,309,311,289,301,22000,3600.0,720000.0
2000-04-18,284,317,284,301,76200,3600.0,720000.0
2000-04-19,314,345,314,340,52600,4068.0,720000.0
2000-04-20,312,360,312,320,23800,3823.0,720000.0
2000-04-21,325,345,325,335,25100,4010.0,720000.0
2000-04-24,347,353,333,333,36100,3996.0,720000.0
2000-04-25,341,360,323,331,45700,3953.0,720000.0
2000-04-26,364,364,329,343,39400,4097.0,720000.0
2000-04-27,360,360,317,332,57200,3989.0,720000.0
2000-04-28,322,338,322,340,1100,4068.0,720000.0
2000-05-02,312,341,312,337,4700,4032.0,720000.0
2000-05-03,324,332,323,332,3600,3974.0,720000.0
2000-05-04,337,340,316,333,23900,3996.0,720000.0
2000-05-08,334,337,319,332,36200,3982.0,720000.0
2000-05-09,311,343,311,318,21300,3802.0,720000.0
2000-05-10,329,363,314,365,225600,4370.0,720000.0
2000-05-12,365,401,347,365,201500,4370.0,720000.0
2000-05-15,360,360,329,331,53500,3960.0,720000.0
2000-05-16,317,350,306,315,65800,3780.0,720000.0
2000-05-17,329,329,311,319,39600,3809.0,720000.0
2000-05-18,328,328,293,305,17600,3658.0,720000.0
2000-05-19,311,314,288,294,55500,3528.0,720000.0
2000-05-22,306,337,281,339,99900,4054.0,720000.0
2000-05-23,350,350,306,308,51700,3679.0,720000.0
2000-05-24,290,326,289,310,73400,3708.0,720000.0
2000-05-25,300,341,300,324,71100,3881.0,720000.0
2000-05-26,317,317,292,293,26200,3503.0,720000.0
2000-05-29,261,329,261,305,88500,3658.0,720000.0
2000-05-30,296,308,290,300,102400,3593.0,720000.0
2000-05-31,300,328,299,320,188700,3816.0,720000.0
2000-06-01,317,317,295,309,39100,3701.0,720000.0
2000-06-02,317,317,295,301,132900,3600.0,720000.0
2000-06-05,316,338,300,314,319800,3758.0,720000.0
2000-06-07,314,346,304,324,250000,3881.0,720000.0
2000-06-08,323,335,308,319,184300,3809.0,720000.0
2000-06-09,320,361,308,343,691400,4097.0,720000.0
2000-06-12,339,353,329,331,239600,3960.0,720000.0
2000-06-13,329,339,322,331,102200,3960.0,720000.0
2000-06-14,311,335,311,331,101800,3953.0,720000.0
2000-06-15,312,323,306,320,176100,3816.0,720000.0
2000-06-16,336,336,306,331,233400,3960.0,720000.0
2000-06-19,341,341,323,325,26300,3888.0,720000.0
2000-06-20,323,341,323,325,41600,3888.0,720000.0
2000-06-21,326,373,326,373,304700,4471.0,720000.0
2000-06-22,395,412,329,331,1073300,3960.0,720000.0
2000-06-23,323,329,307,321,178900,3830.0,720000.0
2000-06-26,316,345,316,331,117000,3960.0,720000.0
2000-06-27,317,345,317,341,231500,4082.0,720000.0
2000-06-28,342,346,329,348,140900,4162.0,720000.0
2000-06-29,345,367,336,355,201600,4248.0,720000.0
2000-06-30,353,360,347,360,142700,4320.0,720000.0
2000-07-03,366,413,363,387,487800,4630.0,720000.0
2000-07-04,390,390,363,379,197900,4536.0,720000.0
2000-07-05,360,368,339,364,88000,4356.0,720000.0
2000-07-06,363,365,347,352,83100,4212.0,720000.0
2000-07-07,337,364,337,356,162900,4255.0,720000.0
2000-07-10,360,360,346,356,108100,4255.0,720000.0
2000-07-11,353,372,342,349,146100,4183.0,720000.0
2000-07-12,349,363,347,364,67100,4356.0,720000.0
2000-07-13,363,363,354,360,51500,4320.0,720000.0
2000-07-14,353,363,350,360,69000,4320.0,720000.0
2000-07-18,356,359,351,357,36400,4270.0,720000.0
2000-07-19,353,364,350,353,51300,4219.0,720000.0
2000-07-20,359,360,350,359,33900,4291.0,720000.0
2000-07-21,372,372,348,360,68300,4320.0,720000.0
2000-07-24,353,365,347,349,61200,4176.0,720000.0
2000-07-25,348,363,348,352,109500,4212.0,720000.0
2000-07-26,347,360,347,356,56800,4255.0,720000.0
2000-07-27,359,383,355,357,44200,4270.0,720000.0
2000-07-28,360,363,351,359,44700,4313.0,720000.0
2000-07-31,360,383,360,364,109200,4356.0,720000.0
2000-08-01,380,407,353,360,1892200,4320.0,720000.0
2000-08-02,353,372,339,341,377100,4075.0,720000.0
2000-08-03,346,346,319,330,227600,3946.0,720000.0
2000-08-04,345,345,328,331,142100,3967.0,720000.0
2000-08-07,319,337,300,306,195300,3665.0,720000.0
2000-08-08,306,306,295,301,172800,3600.0,720000.0
2000-08-09,295,311,295,307,121300,3672.0,720000.0
2000-08-10,302,314,302,309,53500,3701.0,720000.0
2000-08-11,306,323,306,313,139500,3751.0,720000.0
2000-08-14,317,356,315,352,366500,4212.0,720000.0
2000-08-16,351,360,323,334,142800,4003.0,720000.0
2000-08-17,336,360,333,349,187700,4183.0,720000.0
2000-08-18,353,353,329,343,71400,4097.0,720000.0
2000-08-21,335,336,322,330,95000,3938.0,720000.0
2000-08-22,327,338,323,330,62400,3946.0,720000.0
2000-08-23,329,347,311,317,243800,3794.0,720000.0
2000-08-24,319,325,311,315,95500,3766.0,720000.0
2000-08-25,311,317,309,313,88600,3744.0,720000.0
2000-08-28,315,316,304,312,96000,3730.0,720000.0
2000-08-29,308,323,308,321,78900,3845.0,720000.0
2000-08-30,323,323,309,315,55700,3780.0,720000.0
2000-08-31,314,360,314,343,516300,4097.0,720000.0
2000-09-01,333,391,333,393,1049200,4709.0,720000.0
2000-09-04,413,451,407,453,1939300,5414.0,720000.0
2000-09-05,438,443,385,389,1157200,4658.0,720000.0
2000-09-06,407,446,407,447,409900,5357.0,720000.0
2000-09-07,491,510,384,447,1778200,5357.0,720000.0
2000-09-08,425,462,379,387,673300,4644.0,720000.0
2000-09-14,361,410,360,373,387700,4471.0,720000.0
2000-09-15,380,404,373,379,558900,4536.0,720000.0
2000-09-18,377,377,321,325,392800,3888.0,720000.0
2000-09-19,323,373,302,366,661600,4385.0,720000.0
2000-09-20,364,401,360,397,681400,4752.0,720000.0
2000-09-21,395,401,360,393,476500,4702.0,720000.0
2000-09-22,401,401,334,355,267800,4248.0,720000.0
2000-09-25,336,376,336,367,192700,4392.0,720000.0
2000-09-26,362,372,353,355,145300,4248.0,720000.0
2000-09-27,353,366,345,360,238000,4320.0,720000.0
2000-09-28,360,377,349,355,161300,4248.0,720000.0
2000-09-29,360,360,345,350,148600,4190.0,720000.0
2000-10-02,349,372,338,367,225200,4392.0,720000.0
2000-10-04,360,395,353,384,631100,4601.0,720000.0
2000-10-05,383,439,372,397,705300,4752.0,720000.0
2000-10-06,411,437,360,409,524600,4896.0,720000.0
2000-10-09,401,401,377,381,44400,4558.0,720000.0
2000-10-10,372,404,359,373,311400,4464.0,720000.0
2000-10-11,360,383,360,366,250000,4385.0,720000.0
2000-10-12,380,407,364,371,328900,4450.0,720000.0
2000-10-13,360,395,360,382,249100,4572.0,720000.0
2000-10-16,403,419,383,421,517500,5026.0,720000.0
2000-10-17,413,449,397,399,602600,4774.0,720000.0
2000-10-18,395,401,378,400,384200,4788.0,720000.0
2000-10-19,407,425,396,398,262300,4766.0,720000.0
2000-10-20,399,412,395,406,179500,4860.0,720000.0
2000-10-23,398,411,385,387,150000,4630.0,720000.0
2000-10-24,385,434,384,409,241200,4896.0,720000.0
2000-10-25,417,447,407,431,350800,5155.0,720000.0
2000-10-26,447,447,411,422,275100,5054.0,720000.0
2000-10-27,434,438,397,398,219800,4766.0,720000.0
2000-10-30,373,401,360,379,145000,4536.0,720000.0
2000-10-31,365,365,336,343,167300,4104.0,720000.0
2000-11-01,336,392,336,394,346200,4716.0,720000.0
2000-11-02,390,404,366,380,150100,4550.0,720000.0
2000-11-03,383,401,377,387,109000,4622.0,720000.0
2000-11-06,366,401,366,380,109100,4550.0,720000.0
2000-11-07,376,398,372,382,128500,4565.0,720000.0
2000-11-08,380,387,360,376,144300,4493.0,720000.0
2000-11-09,365,373,359,368,163400,4399.0,720000.0
2000-11-10,366,374,356,373,132800,4471.0,720000.0
2000-11-13,366,373,360,362,82100,4334.0,720000.0
2000-11-14,391,391,369,370,51600,4435.0,720000.0
2000-11-15,373,373,361,367,103300,4392.0,720000.0
2000-11-16,360,420,360,409,356200,4896.0,720000.0
2000-11-17,401,420,380,409,162400,4896.0,720000.0
2000-11-20,408,419,390,395,68200,4723.0,720000.0
2000-11-21,351,383,351,370,215000,4428.0,720000.0
2000-11-22,366,388,366,371,96300,4450.0,720000.0
2000-11-23,382,420,377,396,386200,4730.0,720000.0
2000-11-24,395,417,372,373,247400,4464.0,720000.0
2000-11-27,383,389,374,379,57700,4536.0,720000.0
2000-11-28,377,395,372,378,89800,4529.0,720000.0
2000-11-29,376,395,376,378,47900,4529.0,720000.0
2000-11-30,376,392,376,385,121700,4608.0,720000.0
2000-12-01,377,392,374,382,34100,4565.0,720000.0
2000-12-04,370,380,365,373,92500,4464.0,720000.0
2000-12-05,379,379,370,378,40800,4529.0,720000.0
2000-12-06,378,387,369,371,30500,4442.0,720000.0
2000-12-07,365,379,362,373,83200,4471.0,720000.0
2000-12-08,377,401,373,400,100700,4795.0,720000.0
2000-12-11,410,458,404,460,496800,5508.0,720000.0
2000-12-12,479,527,476,528,1781600,6329.0,720000.0
2000-12-13,534,588,452,471,1893200,5630.0,720000.0
2000-12-14,488,539,469,541,2241000,6473.0,720000.0
2000-12-15,563,618,513,572,2233200,6840.0,720000.0
2000-12-18,540,624,516,545,1294400,6516.0,720000.0
2000-12-19,540,546,464,470,1436100,5616.0,720000.0
2000-12-20,459,479,402,460,741000,5508.0,720000.0
2000-12-21,432,438,399,400,241400,4788.0,720000.0
2000-12-22,417,420,378,380,312000,4543.0,720000.0
2000-12-26,369,411,369,404,330700,4824.0,720000.0
2001-01-02,379,450,379,422,226000,5054.0,720000.0
2001-01-03,431,438,401,418,242400,5004.0,720000.0
2001-01-04,444,462,420,458,211500,5479.0,720000.0
2001-01-05,458,471,427,436,236700,5220.0,720000.0
2001-01-08,430,431,417,427,202200,5119.0,720000.0
2001-01-09,420,437,413,427,334200,5119.0,720000.0
