세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-04,13351,14379,12937,13692,268800,50007.0,2500353.0
1999-05-06,15679,15707,13346,13829,344450,50507.0,2500353.0
1999-05-07,13830,14380,13012,13013,191700,47507.0,2500353.0
1999-05-10,13147,13692,12738,13692,147300,50007.0,2500353.0
1999-05-11,13423,15058,13349,14377,399750,52507.0,2500353.0
1999-05-12,14375,14511,13688,14177,143750,51757.0,2500353.0
1999-05-13,13490,13899,13076,13150,134600,48007.0,2500353.0
1999-05-14,11641,13015,11641,12328,108200,45006.0,2500353.0
1999-05-17,12659,12659,11495,12671,65100,46257.0,2500353.0
1999-05-18,11709,12668,11709,12328,130750,45006.0,2500353.0
1999-05-19,13004,13004,12323,12397,82500,45256.0,2500353.0
1999-05-20,12391,12391,11296,11370,58400,41506.0,2500353.0
1999-05-21,10461,11432,10461,11370,12050,41006.0,2500353.0
1999-05-24,10948,11084,10460,10954,113400,39506.0,2500353.0
1999-05-25,10593,11359,10593,10985,59550,39631.0,2500353.0
1999-05-26,11356,12088,11009,12060,54300,43506.0,2500353.0
1999-05-27,12188,12739,11627,12444,66950,44881.0,2500353.0
1999-05-28,12129,12441,12129,12407,15600,44756.0,2500353.0
1999-05-31,12443,12829,12409,12823,97300,46257.0,2500353.0
1999-06-01,12816,12816,12402,12476,78450,45006.0,2500353.0
1999-06-02,12119,12817,12119,12755,12450,46006.0,2500353.0
1999-06-03,12504,12816,12362,12476,64600,45006.0,2500353.0
1999-06-04,11982,12606,11982,12476,21400,45006.0,2500353.0
1999-06-07,12464,12816,12328,12476,73450,45006.0,2500353.0
1999-06-08,12477,12829,12477,12823,139100,46257.0,2500353.0
1999-06-09,12985,13019,12775,12997,128800,46882.0,2500353.0
1999-06-10,12961,14481,12614,14488,108250,52257.0,2500353.0
1999-06-11,14486,14486,13510,14208,116900,51257.0,2500353.0
1999-06-14,13242,14213,13242,14072,90050,50757.0,2500353.0
1999-06-15,13516,14560,13379,13550,211750,48882.0,2500353.0
1999-06-16,13932,13932,13370,13376,160850,48257.0,2500353.0
1999-06-17,13503,14406,13503,14003,115800,50507.0,2500353.0
1999-06-18,13721,14073,13239,13239,66200,47757.0,2500353.0
1999-06-21,14414,14414,13239,13239,147600,47757.0,2500353.0
1999-06-22,13160,13438,13160,13376,121350,48257.0,2500353.0
1999-06-23,13481,14145,13379,14072,293900,50757.0,2500353.0
1999-06-24,14072,14554,14072,14208,96750,51257.0,2500353.0
1999-06-25,14214,14486,14214,14351,54900,51757.0,2500353.0
1999-06-28,15253,15253,14214,14351,152150,51757.0,2500353.0
1999-06-29,14476,14612,14339,14561,100050,52507.0,2500353.0
1999-06-30,14901,14901,14214,14351,161150,51757.0,2500353.0
1999-07-01,14894,15939,14554,15599,413250,56258.0,2500353.0
1999-07-02,16907,16907,15301,16357,285250,48382.0,2500353.0
1999-07-05,15684,16910,15684,16905,277200,50007.0,2500353.0
1999-07-06,17330,17756,16649,16905,441050,50007.0,2500353.0
1999-07-07,16473,17489,16394,17410,347950,51507.0,2500353.0
1999-07-08,17415,17500,16910,16905,163050,50007.0,2500353.0
1999-07-09,16648,17159,16064,16399,266400,48507.0,2500353.0
1999-07-12,16643,17074,16098,16104,320300,47632.0,2500353.0
1999-07-13,16095,17406,16095,16652,329600,53197.0,2700353.0
1999-07-14,17239,17239,16275,16315,99200,52117.0,2700353.0
1999-07-15,16139,16400,15719,16231,54000,51847.0,2700353.0
1999-07-16,15711,16897,15711,16483,103300,52657.0,2700353.0
1999-07-19,16060,16905,16060,16821,129800,53737.0,2700353.0
1999-07-20,17232,17232,16472,16483,87100,52657.0,2700353.0
1999-07-21,16139,16775,15714,15720,121350,50227.0,2700353.0
1999-07-22,15035,15466,14791,15472,91300,49416.0,2700353.0
1999-07-23,15204,15374,14359,15046,73500,48066.0,2700353.0
1999-07-26,13184,14279,13099,13950,127600,54456.0,3300353.0
1999-07-27,13269,15801,13269,15256,169750,59571.0,3300353.0
1999-07-28,15415,15415,13939,14962,158800,58416.0,3300353.0
1999-07-29,14449,15209,14403,15130,68900,59076.0,3300353.0
1999-07-30,14698,14868,13937,14330,54850,55941.0,3300353.0
1999-08-02,14314,14360,13264,14372,100650,56106.0,3300353.0
1999-08-03,13558,14704,13558,14540,108700,56766.0,3300353.0
1999-08-04,14528,14789,13938,14540,112050,56766.0,3300353.0
1999-08-05,14362,14362,13602,13608,117150,53136.0,3300353.0
1999-08-06,13431,13477,12841,13103,132450,51155.0,3300353.0
1999-08-09,12762,13477,12762,13103,68200,51155.0,3300353.0
1999-08-10,12673,13388,12673,13361,186300,52146.0,3300353.0
1999-08-11,13388,13689,13099,13361,72950,52146.0,3300353.0
1999-08-12,13183,13518,12967,13524,41050,52806.0,3300353.0
1999-08-13,13143,13432,12507,13018,30950,50825.0,3300353.0
1999-08-16,12332,13092,12247,12934,35650,50495.0,3300353.0
1999-08-17,13092,13263,12372,12934,61400,50495.0,3300353.0
1999-08-18,12511,13101,11404,12676,62050,49505.0,3300353.0
1999-08-19,11826,12593,11662,12428,158800,48515.0,3300353.0
1999-08-20,12257,12507,11996,12513,121450,48845.0,3300353.0
1999-08-23,12420,12675,12170,12386,45550,48350.0,3300353.0
1999-08-24,12335,13692,12335,13692,378350,53466.0,3300353.0
1999-08-25,13689,14364,12554,12634,469900,49340.0,3300353.0
1999-08-26,12757,13007,11906,12428,232100,48515.0,3300353.0
1999-08-27,12673,12673,11748,12344,154150,48185.0,3300353.0
1999-08-30,11827,12252,11827,11839,76350,46205.0,3300353.0
1999-08-31,11410,12261,11410,11581,87550,45215.0,3300353.0
1999-09-01,11395,11656,10981,11328,165850,44225.0,3300353.0
1999-09-02,10990,11325,10275,10991,325350,42905.0,3300353.0
1999-09-03,10595,10640,10294,10311,145750,40264.0,3300353.0
1999-09-06,10140,11105,9879,10906,612200,42575.0,3300353.0
1999-09-07,10901,12507,10901,12513,1605000,48845.0,3300353.0
1999-09-08,13301,13891,12285,12808,1323700,50000.0,3300353.0
1999-09-09,12673,12673,11663,12344,346500,48185.0,3300353.0
1999-09-10,12503,12923,11908,12260,339400,47855.0,3300353.0
1999-09-13,12086,12336,11490,11496,180650,44885.0,3300353.0
1999-09-14,11280,11955,10985,11496,288900,44885.0,3300353.0
1999-09-15,11910,12335,11830,12086,365250,47195.0,3300353.0
1999-09-16,11828,11999,11068,11454,177800,44720.0,3300353.0
1999-09-17,11495,11836,11035,11581,236350,45215.0,3300353.0
1999-09-20,11231,11395,10851,11328,369200,44225.0,3300353.0
1999-09-21,11146,11781,11146,11328,290600,44225.0,3300353.0
1999-09-22,11395,11571,10981,11328,215800,44225.0,3300353.0
1999-09-27,10727,11403,10563,10648,123350,41584.0,3300353.0
1999-09-28,10555,10890,10294,10311,153550,40264.0,3300353.0
1999-09-29,10349,10814,10349,10480,182500,40924.0,3300353.0
1999-09-30,10726,11316,10562,10738,766600,41914.0,3300353.0
1999-10-01,10980,10980,9964,10906,422950,42575.0,3300353.0
1999-10-04,10765,10890,10214,10311,124750,40264.0,3300353.0
1999-10-05,9879,10298,9288,9300,155750,36304.0,3300353.0
1999-10-06,8872,9547,8872,9548,148500,37294.0,3300353.0
1999-10-07,9283,9879,9283,9806,172250,38284.0,3300353.0
1999-10-08,10438,10438,9979,10059,172600,39274.0,3300353.0
1999-10-11,10899,10899,10268,10564,220900,41254.0,3300353.0
1999-10-12,10223,10728,10144,10564,226050,41254.0,3300353.0
1999-10-13,10309,10990,10309,10991,291100,42905.0,3300353.0
1999-10-14,11147,12162,11147,11244,372500,43895.0,3300353.0
1999-10-15,11495,11495,10859,11070,219000,43235.0,3300353.0
1999-10-18,10850,10890,10294,10311,153500,40264.0,3300353.0
1999-10-19,10387,10682,10137,10354,118700,40429.0,3300353.0
1999-10-20,10727,11311,10471,11244,309000,43895.0,3300353.0
1999-10-21,11656,12246,11395,11412,1176100,44555.0,3300353.0
1999-10-22,12086,12126,10985,11496,377050,44885.0,3300353.0
1999-10-25,10990,11325,10820,10991,182150,42905.0,3300353.0
1999-10-26,10142,10811,10142,10738,166850,41914.0,3300353.0
1999-10-27,10300,10896,10300,10738,198650,41914.0,3300353.0
1999-10-28,10563,10983,10563,10864,117250,42410.0,3300353.0
1999-10-29,10858,11493,10812,11454,343550,44720.0,3300353.0
1999-11-01,11790,12596,11455,12170,668100,47525.0,3300353.0
1999-11-02,12166,12506,11996,12002,418850,46865.0,3300353.0
1999-11-03,11828,12253,11663,11754,262300,45875.0,3300353.0
1999-11-04,11905,12506,11746,12002,223000,46865.0,3300353.0
1999-11-05,12289,12289,11824,11875,160800,46370.0,3300353.0
1999-11-08,11958,12083,11868,12044,239000,47030.0,3300353.0
1999-11-09,11904,12670,11904,12302,313750,48020.0,3300353.0
1999-11-10,12336,12597,12297,12513,331250,48845.0,3300353.0
1999-11-11,12677,13517,12507,13018,442450,50825.0,3300353.0
1999-11-12,13098,13183,12122,12128,269950,47360.0,3300353.0
1999-11-15,12121,13097,11786,12002,803550,46865.0,3300353.0
1999-11-16,11828,12083,11487,11754,276550,45875.0,3300353.0
1999-11-17,12006,12006,10990,10991,324650,42905.0,3300353.0
1999-11-18,10773,11318,10563,11154,231650,43565.0,3300353.0
1999-11-19,10898,11318,10813,11154,178950,43565.0,3300353.0
1999-11-22,10811,11106,10686,10738,145800,41914.0,3300353.0
1999-11-23,10560,10986,10475,10606,189100,41419.0,3300353.0
1999-11-24,10814,10900,10224,10480,118750,40924.0,3300353.0
1999-11-25,10653,10994,9717,10143,321100,39604.0,3300353.0
1999-11-26,10655,10655,9474,9469,146300,36964.0,3300353.0
1999-11-29,9207,9292,8872,8958,166700,34984.0,3300353.0
1999-11-30,8824,9704,8694,9722,125750,37954.0,3300353.0
1999-12-01,9465,9709,9119,9216,79050,35974.0,3300353.0
1999-12-02,9288,9629,9164,9300,182400,36304.0,3300353.0
1999-12-03,10050,10680,9500,9722,243250,37954.0,3300353.0
1999-12-06,9790,9881,9461,9637,110900,37624.0,3300353.0
1999-12-07,9515,9889,8964,9385,162550,36634.0,3300353.0
1999-12-08,9046,9926,9046,9932,172350,38779.0,3300353.0
1999-12-09,9718,10438,9718,10059,596950,39274.0,3300353.0
1999-12-10,10058,11403,10058,10648,965050,41584.0,3300353.0
1999-12-13,11279,11279,10564,11070,661000,43235.0,3300353.0
1999-12-14,11316,12712,11316,12428,1440450,48515.0,3300353.0
1999-12-15,12672,13353,10811,11839,1058550,46205.0,3300353.0
1999-12-16,11913,12089,10778,10949,430150,42740.0,3300353.0
1999-12-17,11073,11243,9552,10143,404600,39604.0,3300353.0
1999-12-20,10147,10482,9926,9932,326750,38779.0,3300353.0
1999-12-21,9886,9977,9210,9427,345400,36799.0,3300353.0
1999-12-22,9199,9704,8864,9132,302650,35644.0,3300353.0
1999-12-23,8909,9709,8869,9000,363150,35149.0,3300353.0
1999-12-24,8993,9288,8863,9300,375250,36304.0,3300353.0
1999-12-27,9465,9669,9334,9590,226950,37459.0,3300353.0
1999-12-28,9383,9803,8872,9469,204900,36964.0,3300353.0
2000-01-04,8393,9732,8393,9284,138850,33664.0,3300353.0
2000-01-05,10004,10004,9369,9511,223800,34489.0,3300353.0
2000-01-06,9699,9699,8735,8832,121200,32013.0,3300353.0
2000-01-07,8459,9367,8459,8942,86250,32409.0,3300353.0
2000-01-10,9099,9190,8895,9032,157600,32740.0,3300353.0
2000-01-11,9192,9277,8823,8932,68500,32376.0,3300353.0
2000-01-12,8967,9103,8780,8832,102950,32013.0,3300353.0
2000-01-13,8829,9090,8658,9011,116050,32673.0,3300353.0
2000-01-14,8831,9739,8831,9195,308800,33334.0,3300353.0
2000-01-17,10012,10562,9194,9195,889650,33334.0,3300353.0
2000-01-18,9376,9739,9104,9195,356150,33334.0,3300353.0
2000-01-19,9102,9233,8546,8558,199300,31023.0,3300353.0
2000-01-20,8363,8460,8000,8205,140050,29736.0,3300353.0
2000-01-21,7540,8454,7540,8284,95350,30033.0,3300353.0
2000-01-24,7864,8454,7864,8273,58000,30000.0,3300353.0
2000-01-25,7999,8180,7828,7931,84900,28746.0,3300353.0
2000-01-26,7835,7994,7812,7920,74550,28713.0,3300353.0
2000-01-27,8641,8902,8181,8647,283900,31353.0,3300353.0
2000-01-28,8647,8964,8545,8647,114200,31353.0,3300353.0
2000-01-31,8364,8637,8183,8558,77650,31023.0,3300353.0
2000-02-01,8546,8824,7365,8558,372850,31023.0,3300353.0
2000-02-02,8640,8828,8322,8658,267300,31386.0,3300353.0
2000-02-03,8740,8774,8366,8468,181550,30693.0,3300353.0
2000-02-07,8367,8918,8276,8737,201550,31683.0,3300353.0
2000-02-08,8505,8828,8408,8647,139050,31353.0,3300353.0
2000-02-09,8454,8726,8266,8284,103850,30033.0,3300353.0
2000-02-10,8182,8631,8001,8637,162950,31320.0,3300353.0
2000-02-11,8188,9050,8176,8421,733850,30528.0,3300353.0
2000-02-14,8194,8319,7547,7968,153500,28878.0,3300353.0
2000-02-15,7600,7730,7271,7294,107650,26436.0,3300353.0
2000-02-16,7328,7328,6704,6699,563750,24291.0,3300353.0
2000-02-17,6729,6746,6377,6525,238850,23664.0,3300353.0
2000-02-18,6519,6683,6275,6525,682450,23664.0,3300353.0
2000-02-21,6519,7001,6275,6741,577500,24423.0,3300353.0
2000-02-22,6669,6669,6328,6420,216400,23267.0,3300353.0
2000-02-23,6827,7371,6566,6946,887500,25182.0,3300353.0
2000-02-24,6841,6909,6398,6472,248550,23466.0,3300353.0
2000-02-25,6362,6771,6272,6783,322200,24588.0,3300353.0
2000-02-28,6775,7263,6497,7104,941250,25743.0,3300353.0
2000-02-29,7444,7444,6729,6741,519800,24423.0,3300353.0
2000-03-02,6567,7044,6516,6920,537500,25083.0,3300353.0
2000-03-03,7900,7957,7151,7957,768350,28845.0,3300353.0
2000-03-06,9141,9141,9141,9148,101150,33169.0,3300353.0
2000-03-07,10511,10511,10511,10512,200700,38119.0,3300353.0
2000-03-08,12056,12056,9104,10648,5306050,38614.0,3300353.0
2000-03-09,11095,11912,10187,11107,2557150,40264.0,3300353.0
2000-03-10,12733,12733,11961,12744,2222450,46205.0,3300353.0
2000-03-13,14661,14661,13747,14656,2586850,53136.0,3300353.0
2000-03-14,14099,15416,12459,12471,3096300,45215.0,3300353.0
2000-03-15,12463,13791,11555,12565,2184650,45545.0,3300353.0
2000-03-16,11013,12556,10695,10696,1234500,38779.0,3300353.0
2000-03-17,10472,11466,9377,9695,844300,35149.0,3300353.0
2000-03-20,11004,11095,10686,11107,845300,40264.0,3300353.0
2000-03-21,11823,12556,10506,11154,2746800,40429.0,3300353.0
2000-03-22,10921,11693,10734,11291,973850,40924.0,3300353.0
2000-03-23,11465,11465,10290,10285,495200,37294.0,3300353.0
2000-03-24,10005,11010,9920,10375,671300,37624.0,3300353.0
2000-03-27,10509,11014,10423,10469,584000,37954.0,3300353.0
2000-03-28,10555,10782,9829,10238,702750,37129.0,3300353.0
2000-03-29,10005,10283,9102,9284,762200,33664.0,3300353.0
2000-03-30,9146,9146,8470,8510,489100,30858.0,3300353.0
2000-03-31,8605,9565,8242,9105,1322000,33004.0,3300353.0
2000-04-03,8454,9361,8266,8284,418150,30033.0,3300353.0
2000-04-04,7734,8273,7274,7468,391750,27063.0,3300353.0
2000-04-06,7738,8005,7550,7636,452550,29905.0,3564381.0
2000-04-07,7548,8275,7548,8105,479500,31723.0,3564381.0
2000-04-10,8182,8545,8182,8205,550900,32115.0,3564381.0
2000-04-11,8184,8184,7639,7741,283000,30297.0,3564381.0
2000-04-12,7452,7816,7316,7510,431500,29406.0,3564381.0
2000-04-14,6821,8132,6821,7605,565250,29763.0,3564381.0
2000-04-17,6830,7182,6467,6462,380300,25307.0,3564381.0
2000-04-18,6995,6995,6587,6672,307400,26127.0,3564381.0
2000-04-19,6818,7658,6818,7420,741050,29050.0,3564381.0
2000-04-20,7455,7631,7001,7036,388000,27553.0,3564381.0
2000-04-21,7275,7910,7275,7605,618350,29763.0,3564381.0
2000-04-24,7213,7576,6998,7009,341300,27446.0,3564381.0
2000-04-25,7056,7487,7056,7283,565700,28515.0,3564381.0
2000-04-26,7719,7997,7271,7294,1074650,28551.0,3564381.0
2000-04-27,7284,7454,6954,7273,305750,28479.0,3564381.0
2000-04-28,7364,7591,7137,7331,326850,28693.0,3564381.0
2000-05-02,7227,7635,7181,7420,288850,29050.0,3564381.0
2000-05-03,7907,8179,7498,7510,868950,29406.0,3564381.0
2000-05-04,7558,8319,7547,8047,1009050,31509.0,3564381.0
2000-05-08,8096,8243,7835,7847,509100,30725.0,3564381.0
2000-05-09,8172,8172,7667,7889,444250,30903.0,3564381.0
2000-05-10,7979,7996,7593,7605,446950,29763.0,3564381.0
2000-05-12,7415,7540,7188,7194,342650,28159.0,3564381.0
2000-05-15,7192,7374,6641,6699,288950,26234.0,3564381.0
2000-05-16,6705,7005,6705,6836,216850,26769.0,3564381.0
2000-05-17,6823,7005,6136,6188,406800,24238.0,3564381.0
2000-05-18,6376,6376,5831,6098,252600,23881.0,3564381.0
2000-05-19,6256,6364,6012,6325,259450,24772.0,3564381.0
2000-05-22,6187,6278,5551,5756,79050,22527.0,3564381.0
2000-05-23,5756,6142,5756,5825,182250,22812.0,3564381.0
2000-05-24,5831,6274,5644,6098,194800,23881.0,3564381.0
2000-05-25,6187,6732,6187,6562,391900,25699.0,3564381.0
2000-05-26,6362,6714,5931,6272,289700,24559.0,3564381.0
2000-05-29,5952,6179,5906,5935,162050,23240.0,3564381.0
2000-05-30,5967,6557,5967,6325,319100,24772.0,3564381.0
2000-05-31,6557,6642,6386,6620,579300,25913.0,3564381.0
2000-06-01,6615,6683,6218,6230,407200,24380.0,3564381.0
2000-06-02,6295,6437,6148,6188,386150,24238.0,3564381.0
2000-06-05,6296,7125,6296,7120,668850,27873.0,3564381.0
2000-06-07,7260,7861,7180,7873,751850,30832.0,3564381.0
2000-06-08,7869,7914,6824,6830,478500,26733.0,3564381.0
2000-06-09,6543,6816,6543,6646,285700,26020.0,3564381.0
2000-06-12,6638,7092,6473,6820,422450,26697.0,3564381.0
2000-06-13,6817,6919,6482,6483,282400,25378.0,3564381.0
2000-06-14,6731,7446,6391,7004,692650,27410.0,3564381.0
2000-06-15,7102,7102,6432,6472,229000,25343.0,3564381.0
2000-06-16,6481,6549,6129,6277,245750,24594.0,3564381.0
2000-06-19,6274,6552,6274,6383,238100,24986.0,3564381.0
2000-06-20,6757,7335,6518,7336,723800,28729.0,3564381.0
2000-06-21,7449,7721,6643,6830,1049150,26733.0,3564381.0
2000-06-22,7005,7817,6705,7199,1053350,28194.0,3564381.0
2000-06-23,7199,7222,6824,6830,420800,26733.0,3564381.0
2000-06-26,6823,7186,6823,6994,411950,27374.0,3564381.0
2000-06-27,6994,7409,6994,7199,345550,28194.0,3564381.0
2000-06-28,7199,7347,7029,7194,314850,28159.0,3564381.0
2000-06-29,7184,7320,6866,6878,316900,26947.0,3564381.0
2000-06-30,6986,7031,6861,7015,181500,27481.0,3564381.0
2000-07-03,7046,7591,7006,7557,580650,29584.0,3564381.0
2000-07-04,7733,7733,7296,7478,442650,29264.0,3564381.0
2000-07-05,7477,7477,7193,7346,200000,28765.0,3564381.0
2000-07-06,7273,7636,7205,7557,322800,29584.0,3564381.0
2000-07-07,7462,7962,7462,7820,567300,30618.0,3564381.0
2000-07-10,7844,8366,7736,8242,777950,32258.0,3564381.0
2000-07-11,8468,9053,8196,8242,1258150,32258.0,3564381.0
2000-07-12,8468,8468,7872,8094,410000,31687.0,3564381.0
2000-07-13,8192,8283,7874,8221,753400,32186.0,3564381.0
2000-07-14,8179,8179,7782,8021,210750,31402.0,3564381.0
2000-07-18,7839,8078,7271,7647,195500,29941.0,3564381.0
2000-07-19,7639,7639,7299,7299,180450,28586.0,3564381.0
2000-07-20,7290,7540,6995,7410,175850,29014.0,3564381.0
2000-07-21,7819,7864,7183,7468,239650,29228.0,3564381.0
2000-07-24,7459,7459,6959,6994,172350,27374.0,3564381.0
2000-07-25,7276,8002,7009,7741,391300,30297.0,3564381.0
2000-07-26,7960,7960,7189,7620,297050,29834.0,3564381.0
2000-07-27,7615,7615,7275,7389,175400,28943.0,3564381.0
2000-07-28,7391,7391,7164,7210,94550,28230.0,3564381.0
2000-07-31,7205,7432,7115,7331,186200,28693.0,3564381.0
2000-08-01,7328,7589,7328,7436,108250,29121.0,3564381.0
2000-08-02,7547,7547,7331,7389,126100,28943.0,3564381.0
2000-08-03,7412,8048,7304,7662,444400,30012.0,3564381.0
2000-08-04,7746,7910,7638,7899,187300,30939.0,3564381.0
2000-08-07,7897,7897,7483,7483,187300,29299.0,3564381.0
2000-08-08,7475,7589,7373,7510,158950,29406.0,3564381.0
2000-08-09,7510,7612,7510,7573,90000,29656.0,3564381.0
2000-08-10,7566,7657,7543,7657,129050,29976.0,3564381.0
2000-08-11,7659,8595,7659,8136,580450,31866.0,3564381.0
2000-08-14,9008,9008,8559,8605,553150,33683.0,3564381.0
2000-08-16,8599,8672,8258,8537,303400,33434.0,3564381.0
2000-08-17,8539,8595,8210,8210,239500,32151.0,3564381.0
2000-08-18,8204,8273,7909,8057,208200,31545.0,3564381.0
2000-08-21,8046,8273,7989,8057,135050,31545.0,3564381.0
2000-08-22,8041,8268,8041,8121,317600,31794.0,3564381.0
2000-08-23,8110,8320,8002,8105,192950,31723.0,3564381.0
2000-08-24,7909,8136,7637,7694,96550,30119.0,3564381.0
2000-08-25,7754,7817,7476,7573,105800,29656.0,3564381.0
2000-08-28,7635,7874,7635,7784,156650,30475.0,3564381.0
2000-08-29,7642,7988,7642,7920,69350,31010.0,3564381.0
2000-08-30,7758,8002,7758,7889,87500,30903.0,3564381.0
2000-08-31,7828,8283,7783,8221,189650,32186.0,3564381.0
2000-09-01,8191,8628,7964,8447,270350,33077.0,3564381.0
2000-09-04,8554,9701,8554,9469,1397550,37070.0,3564381.0
2000-09-05,9329,9465,8841,8921,474500,34931.0,3564381.0
2000-09-06,9105,9236,8651,8737,316150,34218.0,3564381.0
2000-09-07,8797,8797,8236,8242,309150,32258.0,3564381.0
2000-09-08,8239,8239,7887,7984,211450,31260.0,3564381.0
2000-09-14,8002,8099,7735,8105,211050,31723.0,3564381.0
2000-09-15,8180,8776,8101,8294,507450,32472.0,3564381.0
2000-09-18,7917,8280,7054,7083,290900,27731.0,3564381.0
