동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-31,4848,4984,4359,4440,166300,11286.0,2303176.0
1999-04-01,4349,4602,4258,4349,147300,11055.0,2303176.0
1999-04-02,4276,4276,3860,3923,424900,9973.0,2303176.0
1999-04-06,4078,4078,3670,3761,143500,9558.0,2303176.0
1999-04-07,3761,4259,3761,4078,223400,10364.0,2303176.0
1999-04-08,4060,4078,3816,3824,139600,9719.0,2303176.0
1999-04-09,3851,4123,3806,3987,319400,10134.0,2303176.0
1999-04-12,4077,4168,3959,4032,234700,10249.0,2303176.0
1999-04-13,4078,4350,4078,4123,164400,10479.0,2303176.0
1999-04-14,4132,4530,4132,4277,211100,10871.0,2303176.0
1999-04-15,4530,4530,4213,4240,274000,10779.0,2303176.0
1999-04-16,4240,4240,3606,3896,133300,9904.0,2303176.0
1999-04-19,3896,3978,3770,3806,139400,9673.0,2303176.0
1999-04-20,3624,4068,3578,3896,177000,9904.0,2303176.0
1999-04-21,3724,3941,3715,3905,260700,9927.0,2303176.0
1999-04-22,3896,3905,3761,3770,89300,9581.0,2303176.0
1999-04-23,3779,3942,3779,3788,117100,9616.0,2303176.0
1999-04-26,3761,3816,3426,3706,112400,9420.0,2303176.0
1999-04-27,3642,3760,3533,3606,134700,9167.0,2303176.0
1999-04-28,3542,3651,3497,3543,172000,9005.0,2303176.0
1999-04-29,3560,3895,3533,3579,92700,9098.0,2303176.0
1999-04-30,3687,3806,3569,3633,100500,9224.0,2303176.0
1999-05-03,3633,3986,3624,3987,292100,10134.0,2303176.0
1999-05-04,4168,4168,3895,3996,286300,10157.0,2303176.0
1999-05-06,4123,4169,3852,4078,336100,10364.0,2303176.0
1999-05-07,4123,4250,3987,4123,344100,10479.0,2303176.0
1999-05-10,4186,4693,4150,4693,668400,11930.0,2303176.0
1999-05-11,4893,5255,4620,4621,510600,11746.0,2303176.0
1999-05-12,4711,4711,3941,4258,229000,10825.0,2303176.0
1999-05-13,3715,4258,3715,4014,89800,10192.0,2303176.0
1999-05-14,4033,4078,3806,3824,107400,9719.0,2303176.0
1999-05-17,3633,3895,3497,3497,67400,8890.0,2303176.0
1999-05-18,3506,3706,3506,3624,60000,9213.0,2303176.0
1999-05-19,3716,3878,3716,3761,69900,9558.0,2303176.0
1999-05-20,3760,3760,3533,3534,43400,8982.0,2303176.0
1999-05-21,3634,4042,3534,3797,97000,9650.0,2303176.0
1999-05-24,3815,3815,3578,3624,14800,9213.0,2303176.0
1999-05-25,3624,3624,3533,3534,45900,8982.0,2303176.0
1999-05-26,3533,3806,3461,3624,71300,9213.0,2303176.0
1999-05-27,3669,3886,3669,3670,107000,9328.0,2303176.0
1999-05-28,3725,3761,3670,3715,92700,9443.0,2303176.0
1999-05-31,3761,3852,3625,3715,90300,9443.0,2303176.0
1999-06-01,3624,3796,3578,3633,100300,9236.0,2303176.0
1999-06-02,3543,3806,3543,3788,73700,9627.0,2303176.0
1999-06-03,3788,3987,3716,3815,239300,9696.0,2303176.0
1999-06-04,3987,3987,3625,3715,99500,9443.0,2303176.0
1999-06-07,3542,3697,3542,3579,110200,9098.0,2303176.0
1999-06-08,3624,3624,3542,3543,99200,9005.0,2303176.0
1999-06-09,3588,3588,3408,3407,244900,8660.0,2303176.0
1999-06-10,3534,3534,3426,3453,83200,8764.0,2303176.0
1999-06-11,3533,3697,3443,3506,239400,8913.0,2303176.0
1999-06-14,3489,3579,3426,3425,54800,8706.0,2303176.0
1999-06-15,3399,3444,3335,3335,68400,8476.0,2303176.0
1999-06-16,3262,3444,3217,3325,104500,8441.0,2303176.0
1999-06-17,3280,3289,3171,3226,108300,8199.0,2303176.0
1999-06-18,3036,3317,2945,3099,119000,7877.0,2303176.0
1999-06-21,3117,3261,3117,3216,86600,8176.0,2303176.0
1999-06-22,3091,3172,3091,3090,70300,7854.0,2303176.0
1999-06-23,3090,3261,3090,3171,52400,8061.0,2303176.0
1999-06-24,3162,3262,3082,3081,52700,7831.0,2303176.0
1999-06-25,3090,3198,3090,3171,98500,8061.0,2303176.0
1999-06-28,3127,3172,3091,3090,37600,7842.0,2303176.0
1999-06-29,3127,3127,3036,3036,51600,7716.0,2303176.0
1999-06-30,3082,3082,2909,2963,62300,7531.0,2303176.0
1999-07-01,2917,2963,2863,2909,91300,7393.0,2303176.0
1999-07-02,2909,3082,2836,3036,115800,7716.0,2303176.0
1999-07-05,3099,3216,3099,3216,159400,8176.0,2303176.0
1999-07-06,3252,3280,3126,3189,150700,8107.0,2303176.0
1999-07-07,3162,3190,3118,3127,88800,7934.0,2303176.0
1999-07-08,3217,3444,3100,3398,156100,8625.0,2303176.0
1999-07-09,3389,3579,3217,3489,208500,8867.0,2303176.0
1999-07-12,3616,3987,3534,3724,391900,9455.0,2303176.0
1999-07-13,3806,3806,3180,3534,136400,8971.0,2303176.0
1999-07-14,3444,3752,3353,3715,271800,9432.0,2303176.0
1999-07-15,3807,3816,3308,3444,214600,8752.0,2303176.0
1999-07-16,3444,3761,3353,3362,121200,8545.0,2303176.0
1999-07-19,3444,3534,3362,3398,68600,8637.0,2303176.0
1999-07-20,3488,3806,3488,3624,296300,9213.0,2303176.0
1999-07-21,3669,3669,3171,3262,120700,8291.0,2303176.0
1999-07-22,3198,3270,3090,3207,103900,8153.0,2303176.0
1999-07-23,3443,3615,3207,3207,188200,8153.0,2303176.0
1999-07-26,3261,3533,2899,2909,153300,7382.0,2303176.0
1999-07-27,2990,3307,2899,3307,65100,8395.0,2303176.0
1999-07-28,3171,3352,2990,3171,79200,8061.0,2303176.0
1999-07-29,3181,3534,3181,3389,84400,8614.0,2303176.0
1999-07-30,3407,3434,3171,3171,71600,8061.0,2303176.0
1999-08-02,3171,3352,3081,3162,49200,8038.0,2303176.0
1999-08-03,3172,3172,3009,3045,115100,7727.0,2303176.0
1999-08-04,3082,3172,3063,3081,127000,7831.0,2303176.0
1999-08-05,3091,3153,3036,3081,49800,7831.0,2303176.0
1999-08-06,3172,3172,3009,3081,86900,7831.0,2303176.0
1999-08-09,3035,3352,3035,3171,243100,8061.0,2303176.0
1999-08-10,3262,3570,3171,3425,221000,8694.0,2303176.0
1999-08-11,3425,3443,3261,3289,164700,8349.0,2303176.0
1999-08-12,3262,3779,3262,3779,294200,9593.0,2303176.0
1999-08-13,4249,4340,4086,4340,473500,11021.0,2303176.0
1999-08-16,4349,4965,4349,4621,1333800,11746.0,2303176.0
1999-08-17,4530,4711,3932,3932,626400,9996.0,2303176.0
1999-08-18,3624,3895,3343,3896,711600,9904.0,2303176.0
1999-08-19,4168,4258,3624,3896,379100,9904.0,2303176.0
1999-08-20,4196,4196,3353,3806,512000,9673.0,2303176.0
1999-08-23,3670,3779,3371,3761,388900,9558.0,2303176.0
1999-08-24,3408,3806,3408,3733,251400,9489.0,2303176.0
1999-08-25,3895,3895,3578,3579,281800,9098.0,2303176.0
1999-08-26,3987,4114,3715,4114,536100,10456.0,2303176.0
1999-08-27,4621,4621,3987,4214,858800,10710.0,2303176.0
1999-08-30,4232,4232,3761,3806,319300,9673.0,2303176.0
1999-08-31,3678,4376,3633,4376,373200,11124.0,2303176.0
1999-09-01,4521,5028,4449,5029,571800,12783.0,2303176.0
1999-09-02,5255,5780,5255,5781,362900,14694.0,2303176.0
1999-09-03,6643,6643,4921,4921,1356100,12506.0,2303176.0
1999-09-06,4812,5065,4223,4893,682500,12437.0,2303176.0
1999-09-07,4894,5364,4531,4531,523600,11516.0,2303176.0
1999-09-08,4531,5147,4531,4893,369100,12437.0,2303176.0
1999-09-09,4903,5256,4486,4531,264600,11516.0,2303176.0
1999-09-10,4712,4803,4531,4531,261800,11516.0,2303176.0
1999-09-13,4893,4893,4258,4349,160200,11055.0,2303176.0
1999-09-14,4349,4938,4195,4712,411400,11977.0,2303176.0
1999-09-15,4522,4966,4440,4802,373000,12207.0,2303176.0
1999-09-16,4938,4938,4620,4621,212500,11746.0,2303176.0
1999-09-17,4712,4894,4259,4893,229800,12437.0,2303176.0
1999-09-20,4839,4894,4531,4531,225900,11516.0,2303176.0
1999-09-21,4639,5211,4621,5210,819500,13243.0,2303176.0
1999-09-22,5817,5989,5028,5029,790800,12783.0,2303176.0
1999-09-27,4802,5427,4802,5083,202400,12921.0,2303176.0
1999-09-28,5237,5237,4802,4983,224800,12667.0,2303176.0
1999-09-29,4812,4812,4531,4558,187000,11585.0,2303176.0
1999-09-30,4368,4712,4259,4531,301300,11516.0,2303176.0
1999-10-01,4894,4894,3852,4205,260200,10687.0,2303176.0
1999-10-04,4032,4620,4032,4376,136900,11124.0,2303176.0
1999-10-05,4113,4349,3959,3960,137100,10065.0,2303176.0
1999-10-06,3806,4213,3806,3969,115900,10088.0,2303176.0
1999-10-07,4214,4214,3996,4087,91000,10387.0,2303176.0
1999-10-08,4168,4349,4014,4023,118400,10226.0,2303176.0
1999-10-11,4213,4213,3986,4032,81200,10249.0,2303176.0
1999-10-12,3933,4178,3933,4096,156800,10410.0,2303176.0
1999-10-13,4004,4168,3959,3987,126000,10134.0,2303176.0
1999-10-14,3987,4096,3815,4069,188600,10341.0,2303176.0
1999-10-15,3923,4077,3895,3987,110900,10134.0,2303176.0
1999-10-18,3834,3861,3679,3788,104100,9616.0,2303176.0
1999-10-19,3688,3788,3607,3706,121600,9408.0,2303176.0
1999-10-20,3670,3806,3670,3752,121000,9535.0,2303176.0
1999-10-21,3806,3806,3533,3534,110400,8982.0,2303176.0
1999-10-22,3479,3806,3370,3534,221300,8982.0,2303176.0
1999-10-25,3624,3624,3261,3262,93300,8291.0,2303176.0
1999-10-26,3343,3343,3126,3289,136500,8349.0,2303176.0
1999-10-27,3108,3352,3108,3189,116000,8096.0,2303176.0
1999-10-28,3198,3216,3053,3216,280400,8176.0,2303176.0
1999-10-29,3261,3307,2990,3280,131100,8337.0,2303176.0
1999-11-01,3217,3380,3217,3325,147100,8453.0,2303176.0
1999-11-02,3326,3435,3308,3335,75600,8476.0,2303176.0
1999-11-03,3334,3569,3334,3570,84100,9075.0,2303176.0
1999-11-04,3588,3733,3289,3579,101900,9098.0,2303176.0
1999-11-05,3578,3760,3452,3624,190300,9213.0,2303176.0
1999-11-08,3807,3807,3353,3489,124400,8867.0,2303176.0
1999-11-09,3497,3533,3352,3524,61000,8948.0,2303176.0
1999-11-10,3534,3588,3426,3444,190900,8752.0,2303176.0
1999-11-11,3361,3515,3280,3307,182800,8407.0,2303176.0
1999-11-12,3352,3533,2817,3307,320800,8407.0,2303176.0
1999-11-15,3280,3280,3126,3135,89700,7969.0,2303176.0
1999-11-16,3134,3334,3062,3171,143100,8061.0,2303176.0
1999-11-17,3189,3651,3189,3262,243800,8291.0,2303176.0
1999-11-18,3234,3352,3171,3216,113900,8176.0,2303176.0
1999-11-19,3171,3343,3171,3180,170500,8084.0,2303176.0
1999-11-22,3171,3307,3171,3226,60200,8199.0,2303176.0
1999-11-23,3100,3217,2991,3081,97800,7831.0,2303176.0
1999-11-24,2999,3026,2908,2909,97700,7393.0,2303176.0
1999-11-25,2817,2908,2718,2809,69100,7140.0,2303176.0
1999-11-26,2727,2899,2646,2854,36000,7255.0,2303176.0
1999-11-29,2854,2863,2428,2492,27400,6334.0,2303176.0
1999-11-30,2447,2728,2447,2619,50100,6656.0,2303176.0
1999-12-01,2709,2808,2709,2763,62200,7025.0,2303176.0
1999-12-02,2908,2944,2636,2809,65200,7140.0,2303176.0
1999-12-03,2808,2899,2718,2899,78500,7370.0,2303176.0
1999-12-06,2899,2899,2817,2899,30800,7359.0,2303176.0
1999-12-07,2464,2899,2464,2464,80900,6265.0,2303176.0
1999-12-08,2265,2265,2101,2102,242000,5332.0,2303176.0
1999-12-09,2101,2247,2101,2175,58900,5528.0,2303176.0
1999-12-10,2265,2500,2265,2501,80400,6357.0,2303176.0
1999-12-13,2357,2764,2357,2719,108200,6910.0,2303176.0
1999-12-14,2709,2709,2464,2492,136500,6322.0,2303176.0
1999-12-15,2491,2537,2292,2537,88100,6449.0,2303176.0
1999-12-16,2456,2565,2384,2384,31500,6057.0,2303176.0
1999-12-17,2446,2537,2174,2193,58000,5574.0,2303176.0
1999-12-20,2101,2174,1993,2175,41700,5528.0,2303176.0
1999-12-21,2084,2084,1858,1912,99800,4860.0,2303176.0
1999-12-22,1949,1976,1658,1894,33600,4814.0,2303176.0
1999-12-23,1676,2012,1676,1894,24100,4814.0,2303176.0
1999-12-24,1614,1685,1614,1640,53700,4169.0,2303176.0
1999-12-27,1884,1884,1694,1694,25700,4307.0,2303176.0
1999-12-28,1496,1695,1496,1550,10800,3938.0,2303176.0
2000-01-04,1467,1640,1322,1332,22000,3374.0,2303176.0
2000-01-05,1523,1523,1523,1522,8100,3869.0,2303176.0
2000-01-06,1748,1748,1748,1749,10000,4445.0,2303176.0
2000-01-07,2012,2012,2012,2012,17100,5102.0,2303176.0
2000-01-10,2302,2302,1713,1903,161200,4837.0,2303176.0
2000-01-11,2174,2174,1775,1812,52300,4606.0,2303176.0
2000-01-12,1567,1766,1567,1676,44500,4261.0,2303176.0
2000-01-13,1812,1812,1540,1767,20900,4491.0,2303176.0
2000-01-14,1595,1812,1595,1721,65000,4376.0,2303176.0
2000-01-17,1794,1794,1632,1650,14100,4180.0,2303176.0
2000-01-18,1721,1848,1684,1785,154000,4537.0,2303176.0
2000-01-19,1704,1904,1541,1541,19900,3915.0,2303176.0
2000-01-20,1541,1731,1450,1586,35500,4031.0,2303176.0
2000-01-21,1468,1722,1468,1595,29300,4054.0,2303176.0
2000-01-24,1675,1803,1540,1676,34700,4261.0,2303176.0
2000-01-25,1721,1921,1595,1712,85700,4341.0,2303176.0
2000-01-26,1795,1804,1559,1604,17700,4065.0,2303176.0
2000-01-27,1712,1766,1495,1767,51200,4491.0,2303176.0
2000-01-28,1766,1812,1604,1767,65400,4491.0,2303176.0
2000-01-31,1812,1993,1766,1767,54800,4491.0,2303176.0
2000-02-01,1766,1766,1685,1703,25900,4330.0,2303176.0
2000-02-02,1766,1803,1640,1794,68900,4560.0,2303176.0
2000-02-03,1812,1812,1694,1694,26300,4295.0,2303176.0
2000-02-07,1703,1794,1703,1712,1700,4353.0,2303176.0
2000-02-08,1631,1721,1631,1721,89300,4376.0,2303176.0
2000-02-09,1667,1695,1541,1541,38400,3915.0,2303176.0
2000-02-10,1713,1713,1486,1613,38100,4100.0,2303176.0
2000-02-11,1541,1650,1377,1495,83600,3800.0,2303176.0
2000-02-14,1322,1540,1322,1323,51500,3363.0,2303176.0
2000-02-15,1522,1522,1295,1332,34200,3386.0,2303176.0
2000-02-16,1496,1532,1441,1531,56600,3892.0,2303176.0
2000-02-17,1559,1722,1341,1586,77000,4031.0,2303176.0
2000-02-18,1386,1641,1386,1622,80500,4123.0,2303176.0
2000-02-21,1495,1504,1467,1468,21300,3731.0,2303176.0
2000-02-22,1467,1467,1304,1404,35300,3570.0,2303176.0
2000-02-23,1414,1614,1414,1577,64000,4008.0,2303176.0
2000-02-24,1596,1596,1459,1486,10600,3777.0,2303176.0
2000-02-25,1486,1586,1450,1531,58800,3881.0,2303176.0
2000-02-28,1739,1739,1549,1721,88800,4376.0,2303176.0
2000-02-29,1722,1722,1568,1613,31600,4088.0,2303176.0
2000-03-02,1632,1713,1377,1631,68400,4146.0,2303176.0
2000-03-03,1596,1596,1486,1495,49000,3800.0,2303176.0
2000-03-06,1540,1721,1404,1721,247300,4365.0,2303176.0
2000-03-07,1812,1957,1694,1703,289100,4330.0,2303176.0
2000-03-08,1550,1813,1550,1604,193500,4065.0,2303176.0
2000-03-09,1794,1803,1657,1730,255200,4399.0,2303176.0
2000-03-10,1767,1994,1767,1994,284000,5055.0,2303176.0
2000-03-13,2284,2284,2284,2284,116300,5804.0,2303176.0
2000-03-14,2628,2628,2401,2628,682500,6668.0,2303176.0
2000-03-15,2537,2990,2238,2854,540700,7255.0,2303176.0
2000-03-16,2808,3171,2437,2437,500900,6196.0,2303176.0
2000-03-17,2718,2718,2092,2093,145300,5309.0,2303176.0
2000-03-20,1957,2129,1821,2129,143200,5412.0,2303176.0
2000-03-21,2038,2220,2038,2047,151900,5205.0,2303176.0
2000-03-22,1966,2201,1939,2047,150100,5205.0,2303176.0
2000-03-23,2074,2074,1839,1839,116200,4675.0,2303176.0
2000-03-24,1840,1994,1840,1994,177000,5067.0,2303176.0
2000-03-27,1993,2192,1912,2066,83900,5251.0,2303176.0
2000-03-28,2084,2084,1822,1921,79300,4871.0,2303176.0
2000-03-29,1903,1975,1685,1685,106500,4284.0,2303176.0
2000-03-30,1595,1812,1595,1767,78700,4491.0,2303176.0
2000-03-31,1631,1812,1631,1794,18100,4549.0,2303176.0
2000-04-03,1730,1803,1585,1676,91900,4249.0,2303176.0
2000-04-04,1450,1767,1441,1604,50400,4077.0,2303176.0
2000-04-06,1450,1722,1450,1613,37500,4088.0,2303176.0
2000-04-07,1704,1704,1586,1631,70100,4146.0,2303176.0
2000-04-10,1712,1875,1631,1776,89500,4514.0,2303176.0
2000-04-11,1685,1757,1613,1676,33500,4249.0,2303176.0
2000-04-12,1721,1721,1585,1703,36400,4318.0,2303176.0
2000-04-14,1458,1821,1449,1721,92300,4376.0,2303176.0
2000-04-17,1631,1631,1467,1468,124100,3731.0,2303176.0
2000-04-18,1468,1577,1441,1541,57200,3915.0,2303176.0
2000-04-19,1468,1623,1468,1522,94300,3869.0,2303176.0
2000-04-20,1496,1614,1468,1504,90900,3823.0,2303176.0
2000-04-21,1532,1605,1505,1541,35200,3904.0,2303176.0
2000-04-24,1596,1596,1450,1495,90500,3800.0,2303176.0
2000-04-25,1496,1541,1423,1486,22400,3777.0,2303176.0
2000-04-26,1567,1567,1377,1377,37700,3489.0,2303176.0
2000-04-27,1404,1449,1377,1386,13700,3524.0,2303176.0
2000-04-28,1413,1449,1413,1450,32300,3685.0,2303176.0
2000-05-02,1404,1495,1404,1450,33600,3685.0,2303176.0
2000-05-03,1486,1486,1486,1486,18700,3766.0,2303176.0
2000-05-04,1476,1495,1404,1441,73700,3662.0,2303176.0
2000-05-08,1358,1495,1349,1450,96200,3685.0,2303176.0
2000-05-09,1449,1449,1404,1404,54500,3570.0,2303176.0
2000-05-10,1449,1476,1404,1459,19100,3697.0,2303176.0
2000-05-12,1495,1531,1413,1413,69600,3593.0,2303176.0
2000-05-15,1486,1486,1340,1350,47700,3432.0,2303176.0
2000-05-16,1349,1431,1349,1432,94800,3639.0,2303176.0
2000-05-17,1367,1431,1268,1359,44300,3443.0,2303176.0
2000-05-18,1377,1404,1178,1350,14900,3432.0,2303176.0
2000-05-19,1259,1349,1178,1350,20700,3432.0,2303176.0
2000-05-22,1232,1449,1232,1395,3800,3547.0,2303176.0
2000-05-23,1269,1314,1188,1187,94000,3017.0,2303176.0
2000-05-24,1368,1368,1015,1251,92200,3178.0,2303176.0
2000-05-25,1304,1404,1187,1313,240400,3340.0,2303176.0
2000-05-26,1251,1269,1124,1124,142100,2856.0,2303176.0
2000-05-29,1133,1251,960,1124,40200,2856.0,2303176.0
2000-05-30,1042,1224,1042,1142,192600,2902.0,2303176.0
2000-05-31,1142,1206,1133,1169,138700,2960.0,2303176.0
2000-06-01,1132,1223,1069,1087,30500,2764.0,2303176.0
2000-06-02,1097,1251,1097,1169,161000,2960.0,2303176.0
2000-06-05,1097,1269,1097,1242,117000,3144.0,2303176.0
2000-06-07,1188,1350,1188,1269,201200,3213.0,2303176.0
2000-06-08,1314,1314,1133,1187,179800,3006.0,2303176.0
2000-06-09,1188,1260,1151,1214,127600,3086.0,2303176.0
2000-06-12,1215,1269,1142,1187,56100,3006.0,2303176.0
2000-06-13,1206,1260,1142,1151,111100,2925.0,2303176.0
2000-06-14,1133,1206,1133,1151,30500,2925.0,2303176.0
2000-06-15,1097,1233,1097,1105,67000,2798.0,2303176.0
2000-06-16,969,1178,969,1042,35400,2649.0,2303176.0
2000-06-19,1069,1105,1005,1069,32000,2718.0,2303176.0
2000-06-20,997,1215,997,1142,46700,2890.0,2303176.0
2000-06-21,1087,1141,1087,1087,40400,2764.0,2303176.0
2000-06-22,1042,1170,1042,1115,61000,2833.0,2303176.0
2000-06-23,1078,1169,1060,1087,62500,2764.0,2303176.0
2000-06-26,1005,1123,1005,1069,288500,2718.0,2303176.0
2000-06-27,1070,1115,1060,1105,78400,2798.0,2303176.0
2000-06-28,1096,1096,1050,1078,126400,2729.0,2303176.0
2000-06-29,1096,1096,1050,1060,142700,2695.0,2303176.0
2000-06-30,1041,1087,1041,1051,25500,2660.0,2303176.0
2000-07-03,1051,1142,1051,1142,166400,2902.0,2303176.0
2000-07-04,1179,1206,1097,1133,300900,2879.0,2303176.0
2000-07-05,1151,1215,1088,1115,145800,2821.0,2303176.0
2000-07-06,1132,1150,1060,1096,137000,2775.0,2303176.0
2000-07-07,1133,1151,1106,1124,108900,2856.0,2303176.0
2000-07-10,1179,1224,1151,1178,380600,2994.0,2303176.0
2000-07-11,1313,1358,1178,1359,554800,3443.0,2303176.0
2000-07-12,1386,1540,1232,1359,894800,3455.0,2303176.0
2000-07-13,1367,1404,1287,1313,245900,3340.0,2303176.0
2000-07-14,1313,1449,1241,1386,244200,3524.0,2303176.0
2000-07-18,1358,1440,1295,1359,316700,3455.0,2303176.0
2000-07-19,1313,1349,1159,1304,278500,3317.0,2303176.0
2000-07-20,1224,1296,1197,1251,107700,3178.0,2303176.0
2000-07-21,1223,1295,1223,1295,30000,3294.0,2303176.0
2000-07-24,1251,1270,1115,1115,115500,2821.0,2303176.0
2000-07-25,1133,1179,1042,1151,56500,2925.0,2303176.0
2000-07-26,1206,1206,1106,1178,31200,2994.0,2303176.0
2000-07-27,1269,1269,1033,1214,123800,3086.0,2303176.0
2000-07-28,1269,1269,1088,1142,216200,2902.0,2303176.0
2000-07-31,1097,1169,1051,1160,97800,2948.0,2303176.0
2000-08-01,1097,1224,1097,1133,61400,2867.0,2303176.0
2000-08-02,1133,1206,1124,1169,87300,2960.0,2303176.0
2000-08-03,1178,1340,1178,1341,883900,3397.0,2303176.0
2000-08-04,1359,1368,1142,1242,611200,3155.0,2303176.0
2000-08-07,1197,1197,1124,1169,98600,2971.0,2303176.0
2000-08-08,1041,1169,1041,1087,192900,2764.0,2303176.0
2000-08-09,1097,1133,1051,1105,155700,2798.0,2303176.0
2000-08-10,1042,1188,1042,1187,189900,3017.0,2303176.0
2000-08-11,1223,1367,1141,1359,405100,3455.0,2303176.0
2000-08-14,1450,1568,1450,1568,707300,3973.0,2303176.0
2000-08-16,1794,1794,1449,1450,2336900,3685.0,2303176.0
2000-08-17,1495,1666,1449,1667,2734400,4238.0,2303176.0
2000-08-18,1813,1922,1749,1921,1412400,4871.0,2303176.0
2000-08-21,1922,1922,1922,1921,0,4871.0,2303176.0
2000-08-22,1632,1632,1632,1631,205700,4146.0,2303176.0
2000-08-23,1386,1386,1386,1386,88900,3524.0,2303176.0
2000-08-24,1278,1467,1278,1468,3312300,3720.0,2303176.0
2000-08-25,1467,1467,1322,1323,851900,3351.0,2303176.0
2000-08-28,1423,1423,1269,1269,950300,3224.0,2303176.0
2000-08-29,1268,1458,1232,1459,865900,3708.0,2303176.0
2000-08-30,1675,1675,1675,1676,345800,4261.0,2303176.0
2000-08-31,1931,1931,1931,1930,405900,4894.0,2303176.0
2000-09-01,2211,2211,1840,1985,2633700,5044.0,2303176.0
2000-09-04,1985,2284,1903,2284,560700,5792.0,2303176.0
2000-09-05,2610,2619,2610,2619,276200,6656.0,2303176.0
2000-09-06,2230,2900,2230,2229,1317900,5666.0,2303176.0
2000-09-07,2229,2438,2130,2265,1507200,5758.0,2303176.0
2000-09-08,2130,2130,1949,1948,1234300,4952.0,2303176.0
2000-09-14,1748,1903,1657,1658,1279200,4215.0,2303176.0
2000-09-15,1623,1813,1577,1595,2080300,4042.0,2303176.0
2000-09-18,1695,1695,1505,1541,1058900,3915.0,2303176.0
2000-09-19,1540,1775,1540,1776,1387800,4503.0,2303176.0
2000-09-20,1812,1948,1766,1830,1157600,4652.0,2303176.0
2000-09-21,1631,1812,1631,1812,585100,4606.0,2303176.0
2000-09-22,1731,1731,1541,1541,322300,3915.0,2303176.0
