삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-20,3071,3071,2648,2763,494800,61920.0,1720000.0
1999-05-21,2610,2779,2610,2755,156800,61748.0,1720000.0
1999-05-24,2648,2702,2625,2625,168000,58824.0,1720000.0
1999-05-25,2541,2725,2541,2725,71500,61060.0,1720000.0
1999-05-26,2840,2879,2687,2878,165200,64500.0,1720000.0
1999-05-27,2840,2871,2733,2824,208600,63296.0,1720000.0
1999-05-28,2802,2802,2702,2763,225400,61920.0,1720000.0
1999-05-31,2733,2775,2725,2732,121400,61232.0,1720000.0
1999-06-01,2702,2825,2687,2732,196500,61232.0,1720000.0
1999-06-02,2687,2764,2687,2763,83700,61920.0,1720000.0
1999-06-03,2764,2840,2733,2755,103100,61748.0,1720000.0
1999-06-04,2687,2840,2687,2794,125800,62608.0,1720000.0
1999-06-07,2794,2840,2740,2751,148400,61662.0,1720000.0
1999-06-08,2756,2817,2717,2732,149900,61232.0,1720000.0
1999-06-09,2764,2783,2717,2732,60600,61232.0,1720000.0
1999-06-10,2840,2840,2733,2840,82400,63640.0,1720000.0
1999-06-11,2817,2940,2817,2878,76400,64500.0,1720000.0
1999-06-14,2879,2932,2848,2847,56000,63812.0,1720000.0
1999-06-15,2856,2909,2748,2759,119000,61834.0,1720000.0
1999-06-16,2840,2840,2779,2794,40000,62608.0,1720000.0
1999-06-17,2802,2971,2787,2863,395100,64156.0,1720000.0
1999-06-18,2909,2909,2802,2817,52700,63124.0,1720000.0
1999-06-21,2879,2975,2802,2917,260400,65360.0,1720000.0
1999-06-22,3071,3216,2917,2947,291900,66048.0,1720000.0
1999-06-23,2840,2963,2840,2955,152000,66220.0,1720000.0
1999-06-24,2917,2986,2879,2917,155500,65360.0,1720000.0
1999-06-25,2925,2925,2879,2890,112500,64758.0,1720000.0
1999-06-28,2921,3001,2863,2955,193300,66220.0,1720000.0
1999-06-29,2975,3132,2975,3062,261600,68628.0,1720000.0
1999-06-30,3109,3147,3017,3070,311100,68800.0,1720000.0
1999-07-01,3140,3262,3140,3224,660500,72240.0,1720000.0
1999-07-02,3232,3266,3071,3224,314200,72240.0,1720000.0
1999-07-05,3309,3339,3186,3185,158900,71380.0,1720000.0
1999-07-06,3117,3170,3032,3078,209600,68972.0,1720000.0
1999-07-07,3124,3159,3032,3078,356900,68972.0,1720000.0
1999-07-08,3063,3117,3055,3116,232600,69832.0,1720000.0
1999-07-09,3117,3147,3040,3116,268000,69832.0,1720000.0
1999-07-12,3109,3216,3040,3070,180500,68800.0,1720000.0
1999-07-13,3040,3147,3040,3108,189400,69660.0,1720000.0
1999-07-14,3109,3178,3032,3062,153800,68628.0,1720000.0
1999-07-15,3071,3101,3009,3039,138000,68112.0,1720000.0
1999-07-16,3071,3117,2994,3070,156000,68800.0,1720000.0
1999-07-19,3074,3140,3009,3124,146600,70004.0,1720000.0
1999-07-20,3124,3293,3086,3208,201200,71896.0,1720000.0
1999-07-21,3186,3224,3063,3108,170900,69660.0,1720000.0
1999-07-22,3117,3117,2959,3032,69700,67940.0,1720000.0
1999-07-23,3032,3485,2994,3032,511600,67940.0,1720000.0
1999-07-26,3048,3109,2871,2955,247900,66220.0,1720000.0
1999-07-27,2955,2994,2917,2955,53000,66220.0,1720000.0
1999-07-28,2886,3032,2879,2955,169600,66220.0,1720000.0
1999-07-29,2971,3032,2917,3024,64300,67768.0,1720000.0
1999-07-30,2955,2994,2579,2955,114900,66220.0,1720000.0
1999-08-02,2518,2955,2518,2947,110100,66048.0,1720000.0
1999-08-03,2771,2948,2771,2947,39300,66048.0,1720000.0
1999-08-04,2848,3048,2848,2932,80800,65704.0,1720000.0
1999-08-05,2929,2978,2917,2917,116900,65360.0,1720000.0
1999-08-06,2917,2955,2879,2917,70600,65360.0,1720000.0
1999-08-09,3009,3009,2863,2940,286300,65876.0,1720000.0
1999-08-10,2917,2917,2856,2917,88000,65360.0,1720000.0
1999-08-11,2909,2940,2848,2878,30200,64500.0,1720000.0
1999-08-12,2802,2917,2802,2909,22800,65188.0,1720000.0
1999-08-13,2844,2902,2710,2709,61000,60716.0,1720000.0
1999-08-16,2875,2894,2764,2763,15500,61920.0,1720000.0
1999-08-17,2836,2894,2764,2801,47000,62780.0,1720000.0
1999-08-18,2909,2909,2456,2878,187400,64500.0,1720000.0
1999-08-19,2948,2955,2802,2955,50700,66220.0,1720000.0
1999-08-20,2917,3032,2890,2986,29500,66908.0,1720000.0
1999-08-23,3009,3063,2940,3062,89800,68628.0,1720000.0
1999-08-24,3025,3032,2994,3032,44000,67940.0,1720000.0
1999-08-25,2994,3094,2955,2955,69700,66220.0,1720000.0
1999-08-26,2925,2978,2925,2978,31400,66736.0,1720000.0
1999-08-27,2929,2975,2902,2970,11100,66564.0,1720000.0
1999-08-30,2955,2955,2909,2909,55000,65188.0,1720000.0
1999-08-31,2840,2909,2840,2897,27800,64930.0,1720000.0
1999-09-01,2833,2971,2794,2940,12800,65876.0,1720000.0
1999-09-02,2775,2871,2775,2870,13900,64328.0,1720000.0
1999-09-03,2817,2909,2817,2901,7600,65016.0,1720000.0
1999-09-06,2833,2902,2833,2901,25100,65016.0,1720000.0
1999-09-07,2902,2948,2894,2901,18600,65016.0,1720000.0
1999-09-08,2917,2986,2871,2909,34500,65188.0,1720000.0
1999-09-09,2909,2909,2856,2909,11300,65188.0,1720000.0
1999-09-10,2940,3124,2936,2993,100700,67080.0,1720000.0
1999-09-13,3109,3109,2955,2955,4200,66220.0,1720000.0
1999-09-14,2879,2986,2879,2974,13700,66650.0,1720000.0
1999-09-15,2556,3032,2556,2955,62600,66220.0,1720000.0
1999-09-16,3032,3032,2879,2878,2500,64500.0,1720000.0
1999-09-17,2879,2944,2840,2917,39200,65360.0,1720000.0
1999-09-20,2978,2978,2848,2932,32700,65704.0,1720000.0
1999-09-21,2986,2994,2902,2993,30000,67080.0,1720000.0
1999-09-22,2994,2994,2917,2993,14700,67080.0,1720000.0
1999-09-27,2879,2967,2879,2917,32800,65360.0,1720000.0
1999-09-28,2994,2994,2856,2878,3500,64500.0,1720000.0
1999-09-29,2917,2917,2806,2874,10100,64414.0,1720000.0
1999-09-30,2875,2875,2764,2870,23600,64328.0,1720000.0
1999-10-01,2802,2863,2710,2801,22600,62780.0,1720000.0
1999-10-04,2794,2794,2687,2763,12800,61920.0,1720000.0
1999-10-05,2756,2764,2656,2686,29700,60200.0,1720000.0
1999-10-06,2441,2779,2441,2778,30700,62264.0,1720000.0
1999-10-07,2687,2825,2687,2794,9500,62608.0,1720000.0
1999-10-08,2729,2794,2725,2794,5100,62608.0,1720000.0
1999-10-11,2825,2909,2729,2755,4600,61748.0,1720000.0
1999-10-12,2733,2764,2648,2763,15900,61920.0,1720000.0
1999-10-13,2648,2760,2579,2579,9300,57792.0,1720000.0
1999-10-14,2648,2756,2610,2740,19900,61404.0,1720000.0
1999-10-15,2668,2756,2648,2740,4900,61404.0,1720000.0
1999-10-18,2648,2729,2618,2663,14300,59684.0,1720000.0
1999-10-19,2595,2710,2595,2609,3200,58480.0,1720000.0
1999-10-20,2587,2740,2533,2640,23400,59168.0,1720000.0
1999-10-21,2656,2656,2583,2583,28000,57878.0,1720000.0
1999-10-22,2679,2679,2572,2583,112100,57878.0,1720000.0
1999-10-25,2583,2610,2456,2552,40300,57190.0,1720000.0
1999-10-26,2602,2602,2479,2487,3800,55728.0,1720000.0
1999-10-27,2487,2579,2487,2556,14000,57276.0,1720000.0
1999-10-28,2602,2664,2556,2663,24400,59684.0,1720000.0
1999-10-29,2656,2717,2641,2675,21200,59942.0,1720000.0
1999-11-01,2740,2771,2637,2763,88800,61920.0,1720000.0
1999-11-02,2756,2794,2725,2771,28700,62092.0,1720000.0
1999-11-03,2771,2787,2702,2763,18700,61920.0,1720000.0
1999-11-04,2817,2871,2787,2840,118100,63640.0,1720000.0
1999-11-05,2840,2840,2802,2805,30100,62866.0,1720000.0
1999-11-08,2810,2810,2729,2786,5400,62436.0,1720000.0
1999-11-09,2779,2840,2733,2832,171200,63468.0,1720000.0
1999-11-10,2771,2833,2740,2832,117000,63468.0,1720000.0
1999-11-11,2810,2810,2687,2782,53900,62350.0,1720000.0
1999-11-12,2740,2817,2740,2748,8000,61576.0,1720000.0
1999-11-15,2702,2764,2702,2763,95000,61920.0,1720000.0
1999-11-16,2710,2821,2702,2763,102500,61920.0,1720000.0
1999-11-17,2725,2817,2725,2794,102700,62608.0,1720000.0
1999-11-18,2879,2879,2748,2771,76700,62092.0,1720000.0
1999-11-19,2787,2833,2779,2786,73700,62436.0,1720000.0
1999-11-22,2871,2871,2764,2817,22400,63124.0,1720000.0
1999-11-23,2702,2840,2702,2771,11100,62092.0,1720000.0
1999-11-24,2764,2802,2748,2801,175200,62780.0,1720000.0
1999-11-25,2748,2787,2687,2786,20800,62436.0,1720000.0
1999-11-26,2725,2764,2648,2763,83000,61920.0,1720000.0
1999-11-29,2764,2764,2602,2686,11400,60200.0,1720000.0
1999-11-30,2545,2687,2545,2686,9500,60200.0,1720000.0
1999-12-01,2687,2802,2610,2686,130100,60200.0,1720000.0
1999-12-02,2802,2802,2641,2679,168100,60028.0,1720000.0
1999-12-03,2740,2740,2694,2717,8600,60888.0,1720000.0
1999-12-06,2648,2717,2618,2717,6300,60888.0,1720000.0
1999-12-07,2648,2675,2572,2644,30300,59254.0,1720000.0
1999-12-08,2564,2645,2526,2533,64000,56760.0,1720000.0
1999-12-09,2610,2610,2387,2395,28900,53664.0,1720000.0
1999-12-10,2456,2495,2380,2379,121400,53320.0,1720000.0
1999-12-13,2418,2660,2418,2571,153100,57620.0,1720000.0
1999-12-14,2648,2664,2510,2571,366900,57620.0,1720000.0
1999-12-15,2572,2671,2533,2594,41600,58136.0,1720000.0
1999-12-16,2572,2633,2541,2540,47700,56932.0,1720000.0
1999-12-17,2572,2679,2556,2571,70200,57620.0,1720000.0
1999-12-20,2610,2648,2572,2586,183900,57964.0,1720000.0
1999-12-21,2610,2610,2572,2609,19100,58480.0,1720000.0
1999-12-22,2610,2648,2533,2571,22800,57620.0,1720000.0
1999-12-23,2533,2595,2495,2540,33400,56932.0,1720000.0
1999-12-24,2456,2556,2387,2387,47500,53492.0,1720000.0
1999-12-27,2610,2610,2395,2448,131700,54868.0,1720000.0
1999-12-28,2395,2595,2330,2571,75400,57620.0,1720000.0
2000-01-04,2572,2618,2456,2609,60100,58480.0,1720000.0
2000-01-05,2460,2602,2460,2571,11100,57620.0,1720000.0
2000-01-06,2606,2648,2579,2579,84800,57792.0,1720000.0
2000-01-07,2579,2679,2510,2679,49800,60028.0,1720000.0
2000-01-10,2725,2764,2648,2717,73800,60888.0,1720000.0
2000-01-11,2764,2771,2610,2755,50700,61748.0,1720000.0
2000-01-12,2756,2802,2664,2763,42700,61920.0,1720000.0
2000-01-13,2717,2764,2641,2740,14600,61404.0,1720000.0
2000-01-14,2648,2764,2648,2755,24700,61748.0,1720000.0
2000-01-17,2756,2802,2671,2717,138900,60888.0,1720000.0
2000-01-18,2687,2740,2671,2686,52300,60200.0,1720000.0
2000-01-19,2687,2740,2614,2686,46300,60200.0,1720000.0
2000-01-20,2710,2710,2610,2656,28300,59512.0,1720000.0
2000-01-21,2610,2648,2441,2602,17100,58308.0,1720000.0
2000-01-24,2533,2641,2533,2602,33600,58308.0,1720000.0
2000-01-25,2602,2602,2518,2556,22600,57276.0,1720000.0
2000-01-26,2610,2929,2479,2556,313100,57276.0,1720000.0
2000-01-27,2572,2572,2418,2556,66800,57276.0,1720000.0
2000-01-28,2456,2598,2445,2525,65000,56588.0,1720000.0
2000-01-31,2464,2522,2437,2521,12800,56502.0,1720000.0
2000-02-01,2518,2564,2476,2537,30900,56846.0,1720000.0
2000-02-02,2549,2549,2479,2521,32300,56502.0,1720000.0
2000-02-03,2533,2533,2495,2521,11800,56502.0,1720000.0
2000-02-07,2572,2610,2526,2571,54700,57620.0,1720000.0
2000-02-08,2610,2610,2456,2556,38200,57276.0,1720000.0
2000-02-09,2556,2556,2464,2464,33400,55212.0,1720000.0
2000-02-10,2472,2472,2226,2341,125800,52460.0,1720000.0
2000-02-11,2380,2414,2288,2333,42300,52288.0,1720000.0
2000-02-14,2303,2364,2265,2356,46700,52804.0,1720000.0
2000-02-15,2265,2364,2265,2356,64200,52804.0,1720000.0
2000-02-16,2357,2410,2303,2348,183700,52632.0,1720000.0
2000-02-17,2410,2410,2303,2372,56100,53148.0,1720000.0
2000-02-18,2303,2410,2034,2410,263200,54008.0,1720000.0
2000-02-21,2318,2380,2303,2325,33100,52116.0,1720000.0
2000-02-22,2334,2380,2318,2379,132100,53320.0,1720000.0
2000-02-23,2311,2380,2311,2368,60400,53062.0,1720000.0
2000-02-24,2303,2364,2249,2279,42000,51084.0,1720000.0
2000-02-25,2334,2341,2234,2333,36900,52288.0,1720000.0
2000-02-28,2334,2495,2311,2456,136700,55040.0,1720000.0
2000-02-29,2441,2610,2441,2494,96800,55900.0,1720000.0
2000-03-02,2495,2687,2495,2633,121600,58996.0,1720000.0
2000-03-03,2629,2648,2311,2456,112200,55040.0,1720000.0
2000-03-06,2610,2610,2334,2456,182400,55040.0,1720000.0
2000-03-07,2456,2518,2380,2517,40200,56416.0,1720000.0
2000-03-08,2418,2495,2357,2356,84400,52804.0,1720000.0
2000-03-09,2357,2595,2357,2533,178200,56760.0,1720000.0
2000-03-10,2572,2610,2433,2533,113200,56760.0,1720000.0
2000-03-13,2533,2648,2503,2533,82700,56760.0,1720000.0
2000-03-14,2572,2610,2426,2525,65500,56588.0,1720000.0
2000-03-15,2479,2533,2441,2517,66200,56416.0,1720000.0
2000-03-16,2621,2840,2533,2679,217500,60028.0,1720000.0
2000-03-17,2756,2764,2579,2609,140500,58480.0,1720000.0
2000-03-20,2833,2833,2625,2725,249300,61060.0,1720000.0
2000-03-21,2748,2764,2610,2640,87900,59168.0,1720000.0
2000-03-22,2610,2671,2595,2613,98900,58566.0,1720000.0
2000-03-23,2633,2687,2510,2613,373400,58566.0,1720000.0
2000-03-24,2645,2740,2610,2613,299600,58566.0,1720000.0
2000-03-27,2618,2871,2549,2633,627200,58996.0,1720000.0
2000-03-28,2717,2717,2583,2609,421100,58480.0,1720000.0
2000-03-29,2687,3001,2664,2940,1136900,65876.0,1720000.0
2000-03-30,3071,3224,2848,2940,928400,65876.0,1720000.0
2000-03-31,2614,2879,2614,2771,312000,62092.0,1720000.0
2000-04-03,2687,2764,2495,2494,266200,55900.0,1720000.0
2000-04-04,2456,2526,2357,2494,195800,55900.0,1720000.0
2000-04-06,2495,2495,2495,2494,0,55900.0,1720000.0
2000-04-07,2495,2495,2495,2494,0,,
2000-04-10,2311,2602,2311,2456,182890,55040.0,17200000.0
2000-04-11,2579,2579,2426,2494,92060,55900.0,17200000.0
2000-04-12,2533,2533,2380,2456,91860,55040.0,17200000.0
2000-04-14,2441,2472,2341,2456,76670,55040.0,17200000.0
2000-04-17,2295,2295,2149,2256,138090,50568.0,17200000.0
2000-04-18,2149,2418,2149,2230,337060,49966.0,17200000.0
2000-04-19,2310,2400,2200,2260,172370,38872.0,17200000.0
2000-04-20,2300,2595,2255,2595,319410,44634.0,17200000.0
2000-04-21,2890,2980,2610,2610,490560,44892.0,17200000.0
2000-04-24,2650,2710,2460,2540,115060,43688.0,17200000.0
2000-04-25,2500,2640,2415,2590,98740,44548.0,17200000.0
2000-04-26,2600,2640,2400,2410,90580,41452.0,17200000.0
2000-04-27,2200,2490,2200,2225,72990,38270.0,17200000.0
2000-04-28,2300,2460,2200,2400,202430,41280.0,17200000.0
2000-05-02,2410,2430,2210,2270,177950,39044.0,17200000.0
2000-05-03,2280,2315,2250,2300,150890,39560.0,17200000.0
2000-05-04,2300,2325,2235,2300,69560,39560.0,17200000.0
2000-05-08,2400,2400,2240,2300,128430,39560.0,17200000.0
2000-05-09,2255,2280,2200,2260,167090,38872.0,17200000.0
2000-05-10,2240,2290,2240,2255,125470,38786.0,17200000.0
2000-05-12,2210,2250,2170,2195,169810,37754.0,17200000.0
2000-05-15,2150,2200,1985,2080,99500,35776.0,17200000.0
2000-05-16,1980,2060,1890,2000,119960,34400.0,17200000.0
2000-05-17,2050,2080,1900,1980,126070,34056.0,17200000.0
2000-05-18,1890,1930,1800,1850,135800,31820.0,17200000.0
2000-05-19,1900,2040,1860,2000,133580,34400.0,17200000.0
2000-05-22,2000,2060,1900,1990,170430,44576.0,22400000.0
2000-05-23,1890,1985,1695,1765,385790,39536.0,22400000.0
2000-05-24,1520,1800,1520,1740,379140,38976.0,22400000.0
2000-05-25,1890,1910,1740,1860,362550,41664.0,22400000.0
2000-05-26,1720,1860,1680,1700,229560,38080.0,22400000.0
2000-05-29,1700,1700,1550,1620,346310,36288.0,22400000.0
2000-05-30,1555,1860,1555,1860,220830,41664.0,22400000.0
2000-05-31,2135,2135,2020,2135,659220,47824.0,22400000.0
2000-06-01,2450,2455,2240,2455,662140,54992.0,22400000.0
2000-06-02,2460,2800,2450,2750,1198270,61600.0,22400000.0
2000-06-05,2750,2980,2700,2790,766440,62496.0,22400000.0
2000-06-07,2750,3100,2660,2840,591780,63616.0,22400000.0
2000-06-08,2910,3265,2800,3265,1014380,73136.0,22400000.0
2000-06-09,3270,3490,3005,3055,676820,68432.0,22400000.0
2000-06-12,2960,3110,2905,2990,383680,66976.0,22400000.0
2000-06-13,3000,3100,2815,2900,809650,64960.0,22400000.0
2000-06-14,2800,3200,2760,2900,694060,64960.0,22400000.0
2000-06-15,2930,3290,2830,2965,850330,66416.0,22400000.0
2000-06-16,2975,3405,2965,3405,1121870,76272.0,22400000.0
2000-06-19,3500,3790,3200,3350,2127340,75040.0,22400000.0
2000-06-20,3420,3500,3160,3180,631990,71232.0,22400000.0
2000-06-21,3110,3520,3110,3250,703580,72800.0,22400000.0
2000-06-22,3270,3360,3230,3250,284390,72800.0,22400000.0
2000-06-23,3310,3700,3310,3590,1200190,80416.0,22400000.0
2000-06-26,3590,3650,3355,3355,506780,75152.0,22400000.0
2000-06-27,3290,3530,3280,3390,573560,75936.0,22400000.0
2000-06-28,3420,3450,3250,3350,593130,75040.0,22400000.0
2000-06-29,3350,3420,3100,3250,558020,72800.0,22400000.0
2000-06-30,3180,3520,3150,3495,532970,78288.0,22400000.0
2000-07-03,3550,3750,3400,3620,994330,81088.0,22400000.0
2000-07-04,3620,3730,3450,3550,598600,79520.0,22400000.0
2000-07-05,3450,3640,3280,3420,489130,76608.0,22400000.0
2000-07-06,3450,3450,3205,3205,515000,71792.0,22400000.0
2000-07-07,3210,3350,3050,3200,827820,71680.0,22400000.0
2000-07-10,3200,3300,3080,3080,422920,68992.0,22400000.0
2000-07-11,3080,3100,2950,3000,511570,67200.0,22400000.0
2000-07-12,2910,3095,2910,3035,267190,67984.0,22400000.0
2000-07-13,2955,3350,2940,3220,477760,72128.0,22400000.0
2000-07-14,3160,3300,3160,3250,321750,72800.0,22400000.0
2000-07-18,3400,3400,3280,3370,432660,75488.0,22400000.0
2000-07-19,3310,3595,3235,3460,606600,77504.0,22400000.0
2000-07-20,3460,3460,3340,3400,190760,76160.0,22400000.0
2000-07-21,3390,3590,3325,3400,329900,76160.0,22400000.0
2000-07-24,3280,3400,3170,3190,299680,71456.0,22400000.0
2000-07-25,3210,3270,3100,3190,185400,71456.0,22400000.0
2000-07-26,3100,3200,3070,3110,172410,69664.0,22400000.0
2000-07-27,3110,3230,3050,3195,162170,71568.0,22400000.0
2000-07-28,3210,3250,3060,3125,150560,70000.0,22400000.0
2000-07-31,3010,3180,3010,3105,120640,69552.0,22400000.0
2000-08-01,3150,3195,3060,3150,236850,70560.0,22400000.0
2000-08-02,3220,3230,3070,3080,142180,68992.0,22400000.0
2000-08-03,3100,3120,3050,3060,108490,68544.0,22400000.0
2000-08-04,3100,3240,3050,3120,209000,69888.0,22400000.0
2000-08-07,3150,3170,3060,3080,140620,68992.0,22400000.0
2000-08-08,3060,3090,2955,3050,220390,68320.0,22400000.0
2000-08-09,3050,3070,3005,3065,158400,68656.0,22400000.0
2000-08-10,3045,3050,2950,3000,108670,67200.0,22400000.0
2000-08-11,3050,3050,2940,2990,199990,66976.0,22400000.0
2000-08-14,2900,3090,2900,3015,149050,67536.0,22400000.0
2000-08-16,3100,3130,3020,3030,114670,67872.0,22400000.0
2000-08-17,3010,3100,2960,3050,123800,68320.0,22400000.0
2000-08-18,3120,3440,3090,3200,478130,71680.0,22400000.0
2000-08-21,3400,3450,3260,3290,496100,73696.0,22400000.0
2000-08-22,3330,3330,3170,3310,174960,74144.0,22400000.0
2000-08-23,3220,3340,3140,3160,167700,70784.0,22400000.0
2000-08-24,3180,3190,3015,3080,196310,68992.0,22400000.0
2000-08-25,3040,3150,3000,3050,222340,68320.0,22400000.0
2000-08-28,3050,3110,3015,3035,139930,67984.0,22400000.0
2000-08-29,3035,3080,3000,3035,149600,67984.0,22400000.0
2000-08-30,3060,3095,3020,3095,147210,69328.0,22400000.0
2000-08-31,3095,3300,3090,3180,304800,71232.0,22400000.0
2000-09-01,3200,3240,3080,3090,132890,69216.0,22400000.0
2000-09-04,3050,3130,3020,3130,148080,70112.0,22400000.0
2000-09-05,3050,3100,3030,3070,101760,68768.0,22400000.0
2000-09-06,3030,3070,3000,3035,133040,67984.0,22400000.0
2000-09-07,3010,3050,2960,3040,200610,68096.0,22400000.0
2000-09-08,3040,3150,3000,3150,171100,70560.0,22400000.0
2000-09-14,3200,3620,3200,3620,2820870,81088.0,22400000.0
2000-09-15,3750,4090,3610,3750,3442820,84000.0,22400000.0
2000-09-18,3690,3690,3190,3190,1105110,71456.0,22400000.0
