무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-21,23014,23014,21013,21514,178290,20511.0,9540000.0
1999-07-22,21513,22014,20613,21914,172230,20893.0,9540000.0
1999-07-23,22964,23014,21013,22014,271530,20988.0,9540000.0
1999-07-26,22614,22614,20012,20113,209080,19175.0,9540000.0
1999-07-27,20312,22014,20312,21814,170100,20797.0,9540000.0
1999-07-28,21013,22914,21013,21514,123240,20511.0,9540000.0
1999-07-29,21613,23014,21113,22014,240880,20988.0,9540000.0
1999-07-30,22014,22014,20713,20713,159500,19748.0,9540000.0
1999-08-02,20713,20713,20212,20513,186290,19557.0,9540000.0
1999-08-03,20713,21013,20463,20513,150620,19557.0,9540000.0
1999-08-04,21013,21513,20513,21013,132790,20034.0,9540000.0
1999-08-05,21113,21413,20513,20513,120670,19557.0,9540000.0
1999-08-06,20513,20913,20312,20813,95970,19843.0,9540000.0
1999-08-09,20713,20713,20212,20213,119510,19271.0,9540000.0
1999-08-10,20212,20513,20012,20013,127630,19080.0,9540000.0
1999-08-11,20012,20012,19112,19112,122550,18221.0,9540000.0
1999-08-12,19362,20012,19362,20013,61340,19080.0,9540000.0
1999-08-13,20012,20012,19012,19312,114060,18412.0,9540000.0
1999-08-16,19012,19012,18311,18362,179000,17506.0,9540000.0
1999-08-17,18211,18611,16410,16461,122650,15693.0,9540000.0
1999-08-18,14209,14909,14058,14609,164530,13928.0,9540000.0
1999-08-19,15009,16760,15009,16761,133010,15980.0,9540000.0
1999-08-20,16460,17411,16160,16761,124070,15980.0,9540000.0
1999-08-23,16110,18511,16110,17811,146300,16981.0,9540000.0
1999-08-24,18061,18161,17611,17611,101280,16790.0,9540000.0
1999-08-25,18011,18011,17010,17211,133250,16409.0,9540000.0
1999-08-26,17311,18111,17311,17511,102810,16695.0,9540000.0
1999-08-27,17911,17911,16410,16561,71170,15789.0,9540000.0
1999-08-30,16560,16560,15810,16210,73480,15455.0,9540000.0
1999-08-31,16010,18611,16010,18612,264480,17744.0,9540000.0
1999-09-01,19612,19612,17311,17311,246980,16504.0,9540000.0
1999-09-02,17010,18011,16510,17411,123730,16600.0,9540000.0
1999-09-03,16710,16960,16510,16911,87480,16123.0,9540000.0
1999-09-06,16610,18211,16610,18012,95710,17172.0,9540000.0
1999-09-07,17911,17911,17010,17511,53510,16695.0,9540000.0
1999-09-08,17511,17911,17511,17511,87310,16695.0,9540000.0
1999-09-09,17060,17311,16810,16961,68520,16170.0,9540000.0
1999-09-10,17611,17961,16910,16911,126600,16123.0,9540000.0
1999-09-13,16510,16810,16010,16010,135110,15264.0,9540000.0
1999-09-14,17160,17511,16510,17511,171230,16695.0,9540000.0
1999-09-15,16510,18511,16510,16511,518610,15741.0,9540000.0
1999-09-16,18962,18962,18962,18962,348700,18078.0,9540000.0
1999-09-17,21763,21763,21763,21764,214180,20750.0,9540000.0
1999-09-20,25015,25015,22164,25016,2256730,23850.0,9540000.0
1999-09-21,24915,28718,24915,27017,1075210,25758.0,9540000.0
1999-09-22,25366,27017,22964,22965,597580,21894.0,9540000.0
1999-09-27,22014,22014,19562,19562,651760,18651.0,9540000.0
1999-09-28,19512,21513,19512,21113,438020,20129.0,9540000.0
1999-09-29,20012,20513,17961,17961,212310,17124.0,9540000.0
1999-09-30,17060,19462,17060,17911,228050,17077.0,9540000.0
1999-10-01,15259,16310,15259,15510,424250,14787.0,9540000.0
1999-10-04,14259,16010,14259,15110,387390,14405.0,9540000.0
1999-10-05,15209,15209,14509,14509,319480,13833.0,9540000.0
1999-10-06,13208,14459,13208,14459,208140,13785.0,9540000.0
1999-10-07,15459,16610,15459,16611,206240,15836.0,9540000.0
1999-10-08,19062,19062,19062,19062,293230,18174.0,9540000.0
1999-10-11,21913,21913,18211,18512,869140,17649.0,9540000.0
1999-10-12,18711,18912,17010,18112,365410,17267.0,9540000.0
1999-10-13,18311,18311,17511,17711,196560,16886.0,9540000.0
1999-10-14,18011,18111,18011,18062,159750,17220.0,9540000.0
1999-10-15,18061,18061,17010,17011,235740,16218.0,9540000.0
1999-10-18,16910,17010,16210,16511,149040,15741.0,9540000.0
1999-10-19,16010,18962,16010,18262,330260,17410.0,9540000.0
1999-10-20,17511,17861,17010,17211,194210,16409.0,9540000.0
1999-10-21,17210,17911,17010,17011,126390,16218.0,9540000.0
1999-10-22,17110,18511,17110,18012,150850,17172.0,9540000.0
1999-10-25,18011,18011,16710,17211,121710,16409.0,9540000.0
1999-10-26,16810,17411,16310,16711,74710,15932.0,9540000.0
1999-10-27,17010,17311,16510,17011,142710,16218.0,9540000.0
1999-10-28,17060,17060,16510,16711,94230,15932.0,9540000.0
1999-10-29,16810,17711,16710,17011,235910,16218.0,9540000.0
1999-11-01,17010,17611,16710,17211,217130,16409.0,9540000.0
1999-11-02,17311,17311,16910,17011,211320,16218.0,9540000.0
1999-11-03,17511,17511,17010,17011,233240,16218.0,9540000.0
1999-11-04,17110,19562,17110,19562,373770,18651.0,9540000.0
1999-11-05,19412,19412,18011,18012,333550,17172.0,9540000.0
1999-11-08,18011,18011,17311,17311,223020,16504.0,9540000.0
1999-11-09,17010,17511,17010,17011,307760,16218.0,9540000.0
1999-11-10,16810,17511,16610,17211,367110,16409.0,9540000.0
1999-11-11,17010,17010,16710,17011,298010,16218.0,9540000.0
1999-11-12,17010,17010,17010,17011,0,16218.0,9540000.0
1999-11-15,17010,17010,17010,17011,0,,
1999-11-16,17010,17010,17010,17011,0,,
1999-11-17,17010,17010,17010,17011,0,,
1999-11-18,17010,17010,17010,17011,0,,
1999-11-19,17010,17010,17010,17011,0,,
1999-11-22,17010,17010,17010,17011,0,,
1999-11-23,17010,17010,17010,17011,0,,
1999-11-24,17010,17010,17010,17011,0,,
1999-11-25,17010,17010,17010,17011,0,,
1999-11-26,17010,17010,17010,17011,0,,
1999-11-29,17010,17010,17010,17011,0,,
1999-11-30,17010,17010,17010,17011,0,,
1999-12-01,17010,17010,17010,17011,0,,
1999-12-02,17010,17010,17010,17011,0,,
1999-12-03,17010,17010,17010,17011,0,,
1999-12-06,17010,17010,17010,17011,0,,
1999-12-07,17010,17010,17010,17011,0,,
1999-12-08,14459,14459,14459,14459,5280,137853.0,9540000.0
1999-12-09,12307,12307,12307,12308,160,117342.0,9540000.0
1999-12-10,10506,10506,10506,10507,1270,100170.0,9540000.0
1999-12-13,9355,10006,8965,8966,103890,85478.0,9540000.0
1999-12-14,9005,10306,9005,10307,27230,98262.0,9540000.0
1999-12-15,11707,11707,9906,10307,42190,98262.0,9540000.0
1999-12-16,9996,9996,9155,9406,18490,89676.0,9540000.0
1999-12-17,9416,9516,9205,9206,12080,87768.0,9540000.0
1999-12-20,9005,9005,8505,8806,18150,83952.0,9540000.0
1999-12-21,9005,9005,7514,7605,16510,72504.0,9540000.0
1999-12-22,7604,7604,6654,7605,15060,72504.0,9540000.0
1999-12-23,6754,8205,6754,7014,14770,66875.0,9540000.0
1999-12-24,6804,8065,6804,8065,28210,76892.0,9540000.0
1999-12-27,7104,8605,7104,8605,27100,82044.0,9540000.0
1999-12-28,8605,8605,7554,7655,18390,72981.0,9540000.0
2000-01-04,7654,7804,7604,7805,6050,74412.0,9540000.0
2000-01-05,8315,8605,8015,8605,16270,82044.0,9540000.0
2000-01-06,8305,8305,8105,8305,11880,79182.0,9540000.0
2000-01-07,7784,8655,7754,8656,12290,82521.0,9540000.0
2000-01-10,8055,8305,8055,8205,2260,78228.0,9540000.0
2000-01-11,8305,8305,8205,8305,8770,79182.0,9540000.0
2000-01-12,7204,8315,7204,8315,8310,79277.0,9540000.0
2000-01-13,8605,8605,8005,8105,6480,77274.0,9540000.0
2000-01-14,8015,8305,8015,8305,6190,79182.0,9540000.0
2000-01-17,8005,8015,7704,8005,7780,76320.0,9540000.0
2000-01-18,8105,8105,7905,7905,4120,75366.0,9540000.0
2000-01-19,7804,8005,7704,7905,9810,75366.0,9540000.0
2000-01-20,7855,7855,7014,7805,12240,74412.0,9540000.0
2000-01-21,7804,8305,7704,8015,8740,76415.0,9540000.0
2000-01-24,7714,8005,7714,7765,3730,74030.0,9540000.0
2000-01-25,7304,7764,7304,7555,3070,72027.0,9540000.0
2000-01-26,7804,7804,7504,7515,1970,71645.0,9540000.0
2000-01-27,7354,7604,7354,7605,4510,72504.0,9540000.0
2000-01-28,7524,7664,7524,7665,1950,73076.0,9540000.0
2000-01-31,7414,7804,7414,7675,1730,73172.0,9540000.0
2000-02-01,7704,7915,7704,7905,5670,75366.0,9540000.0
2000-02-02,7905,8005,7905,8005,11050,76320.0,9540000.0
2000-02-03,8185,8185,8005,8165,8550,77846.0,9540000.0
2000-02-07,8165,9385,8165,9386,20570,89485.0,9540000.0
2000-02-08,9526,9786,9045,9316,10090,88817.0,9540000.0
2000-02-09,10706,10706,9706,10707,15300,102078.0,9540000.0
2000-02-10,11507,12007,10806,12008,28200,114480.0,9540000.0
2000-02-11,11107,11207,10606,11007,25410,104940.0,9540000.0
2000-02-14,11007,11007,9656,10807,11650,103032.0,9540000.0
2000-02-15,10506,10506,9205,9206,17110,87768.0,9540000.0
2000-02-16,8515,10006,8515,9806,12270,93492.0,9540000.0
2000-02-17,9706,10006,9115,10006,6200,95400.0,9540000.0
2000-02-18,9606,9606,9205,9256,3010,88245.0,9540000.0
2000-02-21,8905,9606,8505,9006,5180,85860.0,9540000.0
2000-02-22,9205,10356,9205,10357,13350,98739.0,9540000.0
2000-02-23,9706,9806,9506,9806,5700,93492.0,9540000.0
2000-02-24,10006,10106,9506,10006,13940,95400.0,9540000.0
2000-02-25,10006,10406,10006,10407,18800,99216.0,9540000.0
2000-02-28,10006,10206,9606,9606,4860,91584.0,9540000.0
2000-02-29,9606,10006,9406,9906,4260,94446.0,9540000.0
2000-03-02,9806,10006,9706,10006,11250,95400.0,9540000.0
2000-03-03,9556,10106,9556,10106,990,96354.0,9540000.0
2000-03-06,10006,10006,9606,10006,6980,95400.0,9540000.0
2000-03-07,10006,10906,10006,10207,1530,97308.0,9540000.0
2000-03-08,10306,10306,10006,10006,3330,95400.0,9540000.0
2000-03-09,10006,10056,9806,9806,5220,93492.0,9540000.0
2000-03-10,9806,10006,9355,10006,8040,95400.0,9540000.0
2000-03-13,10006,10006,9766,10006,5190,95400.0,9540000.0
2000-03-14,10006,10206,9836,9856,4040,93969.0,9540000.0
2000-03-15,9806,9806,9496,9706,4080,92538.0,9540000.0
2000-03-16,9706,10456,9606,9606,4870,91584.0,9540000.0
2000-03-17,11007,11007,9706,9706,10640,92538.0,9540000.0
2000-03-20,9015,9706,9015,9446,2720,90058.0,9540000.0
2000-03-21,9205,9606,9205,9456,1110,90153.0,9540000.0
2000-03-22,9706,9706,9205,9206,9870,87768.0,9540000.0
2000-03-23,9205,9205,9105,9106,3370,86814.0,9540000.0
2000-03-24,9005,9105,9005,9036,9560,86146.0,9540000.0
2000-03-27,9035,10356,9035,10357,72600,98739.0,9540000.0
2000-03-28,9506,9526,9105,9106,49170,86814.0,9540000.0
2000-03-29,9015,9015,7744,7745,101490,73840.0,9540000.0
2000-03-30,7855,8205,7604,7605,53030,72504.0,9540000.0
2000-03-31,7704,7905,7704,7705,30570,73458.0,9540000.0
2000-04-03,7704,7804,7004,7004,13940,66780.0,9540000.0
2000-04-04,6804,6804,6404,6704,35250,63918.0,9540000.0
2000-04-06,6504,6694,6464,6694,35070,63823.0,9540000.0
2000-04-07,6714,6944,6704,6704,29740,63918.0,9540000.0
2000-04-10,6504,6904,6504,6704,23570,63918.0,9540000.0
2000-04-11,6604,6704,6404,6404,15930,61056.0,9540000.0
2000-04-12,6314,6314,6203,6214,22070,59243.0,9540000.0
2000-04-14,6264,7104,6264,6604,68440,62964.0,9540000.0
2000-04-17,6103,6504,5803,6004,24510,57240.0,9540000.0
2000-04-18,6504,6504,6093,6204,33700,59148.0,9540000.0
2000-04-19,6404,6804,6003,6504,70930,62010.0,9540000.0
2000-04-20,7004,7404,7004,7405,89610,70596.0,9540000.0
2000-04-21,7304,7304,6504,7004,65540,66780.0,9540000.0
2000-04-24,8055,8055,8055,8055,36030,76797.0,9540000.0
2000-04-25,9255,9255,8305,8305,126990,79182.0,9540000.0
2000-04-26,7804,7905,7404,7755,28050,73935.0,9540000.0
2000-04-27,8005,8005,7104,7105,26760,67734.0,9540000.0
2000-04-28,7504,7614,7204,7615,19350,72599.0,9540000.0
2000-05-02,7744,7744,7534,7705,22390,73458.0,9540000.0
2000-05-03,6604,7704,6604,7705,26280,73458.0,9540000.0
2000-05-04,7604,8855,7604,8575,74250,81758.0,9540000.0
2000-05-08,8035,8575,8035,8505,45610,81090.0,9540000.0
2000-05-09,8495,8495,8105,8485,24800,80899.0,9540000.0
2000-05-10,8405,8405,7804,7805,30620,74412.0,9540000.0
2000-05-12,7634,7905,7444,7705,24160,73458.0,9540000.0
2000-05-15,7514,7584,6564,6894,39590,65731.0,9540000.0
2000-05-16,6203,7344,6203,6534,16740,62296.0,9540000.0
2000-05-17,7004,7004,6354,6354,28660,60579.0,9540000.0
2000-05-18,6424,6454,6003,6004,26680,57240.0,9540000.0
2000-05-19,6003,6113,5513,6114,12650,58289.0,9540000.0
2000-05-22,6113,6113,5603,5604,11410,53424.0,9540000.0
2000-05-23,4953,5303,4803,4913,25360,46841.0,9540000.0
2000-05-24,4502,5003,4402,5003,24120,47700.0,9540000.0
2000-05-25,5493,5753,5283,5744,14460,54760.0,9540000.0
2000-05-26,5133,5433,4903,4903,17000,46746.0,9540000.0
2000-05-29,4703,5103,4703,5103,13780,48654.0,9540000.0
2000-05-30,5303,5403,5153,5223,11100,49799.0,9540000.0
2000-05-31,5223,5703,5223,5333,41100,50848.0,9540000.0
2000-06-01,5303,5683,5203,5303,20330,50562.0,9540000.0
2000-06-02,5303,5413,5203,5253,35440,50085.0,9540000.0
2000-06-05,5253,5453,5013,5453,47620,51993.0,9540000.0
2000-06-07,5703,5703,5403,5584,23790,53233.0,9540000.0
2000-06-08,5613,5613,5223,5223,25800,49799.0,9540000.0
2000-06-09,5123,5343,5123,5203,15270,49608.0,9540000.0
2000-06-12,5953,5953,5703,5864,74890,55904.0,9540000.0
2000-06-13,6003,6003,5503,5504,33020,52470.0,9540000.0
2000-06-14,5503,5803,5313,5804,23350,55332.0,9540000.0
2000-06-15,5613,5613,5103,5103,33090,48654.0,9540000.0
2000-06-16,5203,5203,5003,5103,15690,48654.0,9540000.0
2000-06-19,5103,5203,5013,5093,19840,48559.0,9540000.0
2000-06-20,5023,5093,5013,5093,13870,48559.0,9540000.0
2000-06-21,5103,5153,5023,5073,18890,48368.0,9540000.0
2000-06-22,5003,5103,5003,5043,17340,48082.0,9540000.0
2000-06-23,5103,5103,5003,5003,21290,47700.0,9540000.0
2000-06-26,5013,5113,5003,5003,129810,47700.0,9540000.0
2000-06-27,5003,5003,4903,4913,69740,46841.0,9540000.0
2000-06-28,4913,5643,4903,5313,174690,50657.0,9540000.0
2000-06-29,5403,5403,4903,4913,89160,46841.0,9540000.0
2000-06-30,4913,4913,4652,4713,129260,44933.0,9540000.0
2000-07-03,4953,5203,4813,5203,76230,49608.0,9540000.0
2000-07-04,5193,5193,5003,5023,38700,47891.0,9540000.0
2000-07-05,5113,5193,5003,5173,37210,49322.0,9540000.0
2000-07-06,5173,5203,5073,5163,40270,49226.0,9540000.0
2000-07-07,5293,5903,5293,5604,62180,53424.0,9540000.0
2000-07-10,5603,6103,5603,6104,78190,58194.0,9540000.0
2000-07-11,5993,6153,5703,5704,91110,54378.0,9540000.0
2000-07-12,5513,6123,5513,5904,57340,56286.0,9540000.0
2000-07-13,6203,6784,6203,6784,140600,64681.0,9540000.0
2000-07-14,6704,6984,6404,6514,73430,62105.0,9540000.0
2000-07-18,6554,6554,5903,5904,77140,56286.0,9540000.0
2000-07-19,6003,6003,5503,5624,65730,53615.0,9540000.0
2000-07-20,5703,5703,5503,5624,66940,53615.0,9540000.0
2000-07-21,5903,5903,5513,5624,29800,53615.0,9540000.0
2000-07-24,5523,5523,5203,5213,35320,49703.0,9540000.0
2000-07-25,5213,5403,5213,5303,33270,50562.0,9540000.0
2000-07-26,5213,5383,5213,5303,12250,50562.0,9540000.0
2000-07-27,5193,5303,5193,5293,12100,50467.0,9540000.0
2000-07-28,5303,5353,5203,5293,15140,50467.0,9540000.0
2000-07-31,5403,5403,5313,5313,20430,50657.0,9540000.0
2000-08-01,5403,5473,5323,5473,37410,52184.0,9540000.0
2000-08-02,5443,5903,5403,5724,49000,54569.0,9540000.0
2000-08-03,5683,6324,5683,6054,100900,57717.0,9540000.0
2000-08-04,6153,6454,5903,6104,78300,58194.0,9540000.0
2000-08-07,6013,6053,5813,5994,54020,57145.0,9540000.0
2000-08-08,6003,6193,6003,6194,29110,59053.0,9540000.0
2000-08-09,6233,6294,6023,6104,25080,58194.0,9540000.0
2000-08-10,6163,6253,5963,6144,29330,58576.0,9540000.0
2000-08-11,6133,6153,6053,6054,21100,57717.0,9540000.0
2000-08-14,6203,6243,6103,6244,42660,59530.0,9540000.0
2000-08-16,6243,7174,6243,7175,133860,68402.0,9540000.0
2000-08-17,7304,8175,7004,7655,150650,72981.0,9540000.0
2000-08-18,7504,7794,7494,7705,64520,73458.0,9540000.0
2000-08-21,7404,7794,7404,7495,54560,71455.0,9540000.0
2000-08-22,7354,8005,7354,8005,129470,76320.0,9540000.0
2000-08-23,8215,8805,8215,8495,282500,80995.0,9540000.0
2000-08-24,8655,9766,8655,9206,259810,87768.0,9540000.0
2000-08-25,9786,9786,8015,8806,123270,83952.0,9540000.0
2000-08-28,8855,9105,8585,9106,98350,86814.0,9540000.0
2000-08-29,8935,9466,8935,9006,60270,85860.0,9540000.0
2000-08-30,8935,9255,8705,8926,42040,85097.0,9540000.0
2000-08-31,8905,8905,8115,8515,40240,81185.0,9540000.0
2000-09-01,8505,8505,8215,8305,27300,79182.0,9540000.0
2000-09-04,8355,8605,8215,8505,61720,81090.0,9540000.0
2000-09-05,8215,9005,8215,8806,39380,83952.0,9540000.0
2000-09-06,8205,9025,8205,8806,48370,83952.0,9540000.0
2000-09-07,8535,8795,8355,8505,42410,81090.0,9540000.0
2000-09-08,8525,8675,8435,8505,14400,81090.0,9540000.0
2000-09-14,8525,8525,8015,8405,20670,80136.0,9540000.0
2000-09-15,8205,8505,8205,8255,42990,78705.0,9540000.0
2000-09-18,8025,8025,7504,7595,41350,72409.0,9540000.0
2000-09-19,7594,7804,7204,7805,21630,74412.0,9540000.0
2000-09-20,7414,8255,7414,8205,35290,78228.0,9540000.0
2000-09-21,8205,8405,7905,8025,29210,76511.0,9540000.0
2000-09-22,8035,8195,7724,7905,20440,75366.0,9540000.0
2000-09-25,7885,8205,7885,8105,33540,77274.0,9540000.0
