콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-04,12379,13729,12379,13452,1331910,409221.0,24142857.0
2000-01-05,12578,13094,12419,12698,894860,386286.0,24142857.0
2000-01-06,12936,12936,11666,12064,702990,366971.0,24142857.0
2000-01-07,11507,11745,10752,10793,1653340,328343.0,24142857.0
2000-01-10,11150,11269,10157,10714,1514900,325929.0,24142857.0
2000-01-11,11110,11745,10792,11111,1867510,338000.0,24142857.0
2000-01-12,10633,10713,9999,10159,835350,309029.0,24142857.0
2000-01-13,10316,10554,9364,9761,1069230,296957.0,24142857.0
2000-01-14,9920,10157,9206,9404,1121410,286093.0,24142857.0
2000-01-17,9404,9721,9046,9484,1094120,288507.0,24142857.0
2000-01-18,9126,9919,9126,9523,984910,289714.0,24142857.0
2000-01-19,9563,9840,8253,8373,863430,254707.0,24142857.0
2000-01-20,8173,8292,7475,7936,1267760,241429.0,24142857.0
2000-01-21,8015,9006,7618,8373,1798350,254707.0,24142857.0
2000-01-24,8332,8649,8094,8095,1024430,246257.0,24142857.0
2000-01-25,7936,8491,7904,8095,889980,246257.0,24142857.0
2000-01-26,8253,8570,8134,8174,824950,248671.0,24142857.0
2000-01-27,7975,8491,7975,8334,871110,253500.0,24142857.0
2000-01-28,8411,9166,8372,8770,1926900,266779.0,24142857.0
2000-01-31,8570,9006,8411,8889,901820,270400.0,24142857.0
2000-02-01,9364,9444,8887,8968,1048290,272814.0,24142857.0
2000-02-02,8808,10276,8808,10040,2349020,305407.0,24142857.0
2000-02-03,10078,10475,9523,9682,1811110,294543.0,24142857.0
2000-02-07,9761,10435,9721,10159,1776430,309029.0,24142857.0
2000-02-08,10316,10316,9285,9404,1103600,286093.0,24142857.0
2000-02-09,9444,9721,9206,9206,1170190,280057.0,24142857.0
2000-02-10,8967,9642,8729,9127,1200130,277643.0,24142857.0
2000-02-11,9325,10395,9206,9841,2523960,299371.0,24142857.0
2000-02-14,9840,10475,9721,9880,1657580,300579.0,24142857.0
2000-02-15,10118,10237,9285,9285,1056450,282471.0,24142857.0
2000-02-16,9602,9761,8649,9166,1174180,278850.0,24142857.0
2000-02-17,8729,9364,8729,9206,1088060,284310.0,24509523.0
2000-02-18,9245,10197,9046,10080,2259430,311271.0,24509523.0
2000-02-21,10078,10673,9523,10397,2299730,321075.0,24509523.0
2000-02-22,11110,11904,10673,11507,3733840,355388.0,24509523.0
2000-02-23,12062,12498,11110,11111,3667030,343133.0,24509523.0
2000-02-24,11269,11626,10871,11230,1667380,357894.0,25292855.0
2000-02-25,11229,12260,11110,11706,2595470,373070.0,25292855.0
2000-02-28,11507,12538,11348,11745,2154290,374334.0,25292855.0
2000-02-29,12300,12379,10871,10873,1209550,346512.0,25292855.0
2000-03-02,11507,12498,11269,12500,2148730,398362.0,25292855.0
2000-03-03,12498,12936,11943,12222,1278460,389510.0,25292855.0
2000-03-06,12697,13015,12300,12460,1311240,397098.0,25292855.0
2000-03-07,12022,12817,12022,12302,806430,392039.0,25292855.0
2000-03-08,11904,12459,11666,11905,801290,381893.0,25459521.0
2000-03-09,12300,12578,11904,12024,1536780,385712.0,25459521.0
2000-03-10,12221,12300,11586,11587,812210,371709.0,25459521.0
2000-03-13,11586,11983,11269,11349,790650,364071.0,25459521.0
2000-03-14,11190,11348,10435,10635,673420,341158.0,25459521.0
2000-03-15,10197,10673,9920,9920,735200,318244.0,25459521.0
2000-03-16,9920,10197,9006,9127,1124340,302368.0,26292854.0
2000-03-17,9285,9761,8967,9285,858120,307626.0,26292854.0
2000-03-20,9285,9523,9006,9047,637330,299739.0,26292854.0
2000-03-21,8808,8927,8570,8809,843180,291851.0,26292854.0
2000-03-22,9046,9602,8967,9484,990940,314200.0,26292854.0
2000-03-23,9364,9444,8848,8968,795820,297109.0,26292854.0
2000-03-24,9126,9285,8887,9127,572460,302368.0,26292854.0
2000-03-27,9523,9959,9364,9523,1400440,317914.0,26492854.0
2000-03-28,9761,9761,9206,9246,698240,308642.0,26492854.0
2000-03-29,9125,9285,8729,8730,780840,291421.0,26492854.0
2000-03-30,8649,8649,7975,8174,1090380,272876.0,26492854.0
2000-03-31,7936,8332,7856,8095,1393610,270227.0,26492854.0
2000-04-03,7936,8094,7022,7143,796770,238436.0,26492854.0
2000-04-04,6824,7062,6269,6905,841090,230488.0,26492854.0
2000-04-06,6903,6983,6507,6508,579050,217241.0,26492854.0
2000-04-07,6594,7062,6594,7063,758930,235786.0,26492854.0
2000-04-10,7539,8094,7460,8095,1227720,270227.0,26492854.0
2000-04-11,7936,8173,7062,7063,1522990,235786.0,26492854.0
2000-04-12,7301,7610,6983,7500,850870,250357.0,26492854.0
2000-04-14,6983,7332,6824,7063,555770,235786.0,26492854.0
2000-04-17,6006,6189,6006,6008,403130,200551.0,26492854.0
2000-04-18,6824,6824,6006,6119,2149080,204260.0,26492854.0
2000-04-19,6436,6903,6206,6349,1884300,211943.0,26492854.0
2000-04-20,6348,6507,6125,6349,536940,211943.0,26492854.0
2000-04-21,6427,6888,6356,6794,1211100,226779.0,26492854.0
2000-04-24,6824,7126,6602,6825,1186080,227839.0,26492854.0
2000-04-25,6824,6864,6515,6579,524760,219626.0,26492854.0
2000-04-26,6864,6903,6189,6230,812630,207969.0,26492854.0
2000-04-27,6031,6110,5515,5801,1067260,193663.0,26492854.0
2000-04-28,5800,5943,5674,5810,637760,193928.0,26492854.0
2000-05-02,5952,6142,5952,6056,608380,202140.0,26492854.0
2000-05-03,5880,5960,5872,5897,273590,196842.0,26492854.0
2000-05-04,5848,6094,5753,5952,514570,198696.0,26492854.0
2000-05-08,6277,6491,6062,6190,886530,206644.0,26492854.0
2000-05-09,6189,6189,5975,6016,282150,200816.0,26492854.0
2000-05-10,5991,6173,5935,5992,257930,200021.0,26492854.0
2000-05-12,5991,5991,5714,5714,408840,190749.0,26492854.0
2000-05-15,5562,5578,4944,5111,469610,170614.0,26492854.0
2000-05-16,5157,5380,4856,4992,404060,166640.0,26492854.0
2000-05-17,5094,5221,4245,4246,1205840,141737.0,26492854.0
2000-05-18,3888,4126,3610,3611,848920,120542.0,26492854.0
2000-05-19,3411,3951,3269,3857,1217840,128755.0,26492854.0
2000-05-22,3856,3920,3348,3484,633840,116304.0,26492854.0
2000-05-23,3253,3570,3253,3492,570730,116569.0,26492854.0
2000-05-24,3257,3849,3190,3588,650990,119748.0,26492854.0
2000-05-25,3809,4118,3753,4119,1210780,137498.0,26492854.0
2000-05-26,4047,4197,3809,3809,986250,127166.0,26492854.0
2000-05-29,3578,3940,3515,3849,493510,128490.0,26492854.0
2000-05-30,3975,4420,3975,4421,1382680,147565.0,26492854.0
2000-05-31,4761,5078,4665,5079,1259450,169554.0,26492854.0
2000-06-01,4991,5221,4721,4969,1345410,165845.0,26492854.0
2000-06-02,5395,5634,5007,5389,1217020,179886.0,26492854.0
2000-06-05,5626,5927,5443,5595,1305390,186775.0,26492854.0
2000-06-07,5395,5714,5276,5499,1370620,183595.0,26492854.0
2000-06-08,5714,5714,4944,5079,1276170,169554.0,26492854.0
2000-06-09,4880,5142,4809,4865,1034830,162401.0,26492854.0
2000-06-12,4800,5562,4800,5563,1504290,185715.0,26492854.0
2000-06-13,5150,5634,4800,4825,1256630,161077.0,26492854.0
2000-06-14,4848,5070,4832,4921,706090,164256.0,26492854.0
2000-06-15,4626,4840,4214,4214,598090,140677.0,26492854.0
2000-06-16,4047,4626,4047,4397,619150,146770.0,26492854.0
2000-06-19,4285,4523,4205,4254,471560,142002.0,26492854.0
2000-06-20,4404,4523,4253,4325,695230,144386.0,26492854.0
2000-06-21,4435,4729,4380,4484,1093230,149685.0,26492854.0
2000-06-22,4673,4737,4404,4444,645450,148360.0,26492854.0
2000-06-23,4364,4435,4245,4293,757390,143326.0,26492854.0
2000-06-26,4285,4420,4245,4397,520240,146770.0,26492854.0
2000-06-27,4483,4721,4460,4722,1245780,157632.0,26492854.0
2000-06-28,4681,4761,4579,4643,712580,154983.0,26492854.0
2000-06-29,4761,4817,4523,4564,612420,152334.0,26492854.0
2000-06-30,4507,4562,4404,4564,576870,152334.0,26492854.0
2000-07-03,4610,5245,4610,5246,2059930,175118.0,26492854.0
2000-07-04,5364,5395,4999,5000,1820770,166905.0,26492854.0
2000-07-05,5086,5745,4809,5508,3164300,183860.0,26492854.0
2000-07-06,5555,5952,5403,5682,3464030,189689.0,26492854.0
2000-07-07,5714,6181,5562,5881,2623430,196312.0,26492854.0
2000-07-10,5967,6340,5808,6071,2776670,202670.0,26492854.0
2000-07-11,6031,6134,5324,5428,1633440,181211.0,26492854.0
2000-07-12,5658,5674,5237,5555,1328650,185450.0,26492854.0
2000-07-13,5475,5816,5412,5516,1141780,184125.0,26492854.0
2000-07-14,5435,5602,5205,5294,849230,176707.0,26492854.0
2000-07-18,5157,5301,4817,4944,955530,165050.0,26492854.0
2000-07-19,4785,4880,4571,4762,771230,158957.0,26492854.0
2000-07-20,4602,4832,4491,4786,723200,159752.0,26492854.0
2000-07-21,4809,4904,4650,4650,778210,155248.0,26492854.0
2000-07-24,4539,4539,4141,4191,620890,139882.0,26492854.0
2000-07-25,4062,4443,3975,4397,764260,146770.0,26492854.0
2000-07-26,4364,4523,4214,4333,615520,144651.0,26492854.0
2000-07-27,4245,4396,4150,4166,507460,139087.0,26492854.0
2000-07-28,4015,4118,3928,3976,570570,132729.0,26492854.0
2000-07-31,3824,4189,3824,4127,609710,137763.0,26492854.0
2000-08-01,4166,4372,4126,4318,978760,144121.0,26492854.0
2000-08-02,4293,4356,4126,4199,657160,140147.0,26492854.0
2000-08-03,4308,4356,4229,4270,645560,142532.0,26492854.0
2000-08-04,4293,4356,4189,4214,680210,140677.0,26492854.0
2000-08-07,4086,4150,3904,3936,458630,131405.0,26492854.0
2000-08-08,3951,4102,3895,3897,318620,130080.0,26492854.0
2000-08-09,3935,4031,3935,4008,398020,133789.0,26492854.0
2000-08-10,4007,4078,3951,4079,454680,136173.0,26492854.0
2000-08-11,4007,4205,3991,4127,489350,137763.0,26492854.0
2000-08-14,4214,4388,4205,4270,701980,142532.0,26492854.0
2000-08-16,4300,4333,4181,4246,363090,141737.0,26492854.0
2000-08-17,4205,4205,4055,4064,527360,135643.0,26492854.0
2000-08-18,4047,4158,3983,4024,308820,134319.0,26492854.0
2000-08-21,3968,4062,3928,3936,274700,131405.0,26492854.0
2000-08-22,3895,4015,3895,3992,411340,133259.0,26492854.0
2000-08-23,3991,4110,3904,3909,771720,130477.0,26492854.0
2000-08-24,3928,3975,3690,3778,571280,126106.0,26492854.0
2000-08-25,3730,3801,3654,3710,438250,123854.0,26492854.0
2000-08-28,3809,3948,3730,3900,655020,130212.0,26492854.0
2000-08-29,3888,3951,3793,3829,464000,127828.0,26492854.0
2000-08-30,3785,3920,3753,3801,298180,126901.0,26492854.0
2000-08-31,3730,3793,3570,3619,379520,120807.0,26492854.0
2000-09-01,3769,3769,3578,3619,309180,120807.0,26492854.0
2000-09-04,3602,3666,3527,3532,317880,117893.0,26492854.0
2000-09-05,3530,3578,3416,3484,320060,116304.0,26492854.0
2000-09-06,3419,3479,3396,3405,422980,113654.0,26492854.0
