일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-17,1700,1734,1671,1681,60230,25688.0,2704039.0
1999-03-18,1678,1681,1560,1566,46560,23931.0,2704039.0
1999-03-19,1574,1626,1574,1604,28230,24499.0,2704039.0
1999-03-22,1602,1667,1594,1629,38100,24877.0,2704039.0
1999-03-23,1644,1680,1591,1600,35220,24445.0,2704039.0
1999-03-24,1597,1644,1566,1593,45070,24336.0,2704039.0
1999-03-25,1609,1830,1577,1708,174510,26094.0,2704039.0
1999-03-26,1751,1751,1636,1646,57760,25148.0,2704039.0
1999-03-29,1594,1671,1594,1595,27460,24363.0,2704039.0
1999-03-30,1610,1641,1610,1610,18920,24607.0,2704039.0
1999-03-31,1592,1627,1592,1610,29510,24607.0,2704039.0
1999-04-01,1592,1655,1592,1610,33970,24607.0,2704039.0
1999-04-02,1591,1635,1555,1593,82020,24336.0,2704039.0
1999-04-06,1574,1610,1539,1575,60980,24066.0,2704039.0
1999-04-07,1600,1626,1573,1593,68460,24336.0,2704039.0
1999-04-08,1641,1641,1539,1564,30760,23904.0,2704039.0
1999-04-09,1575,1575,1540,1549,63520,23660.0,2704039.0
1999-04-12,1539,1610,1525,1550,65620,23687.0,2704039.0
1999-04-13,1556,1592,1556,1566,43260,23931.0,2704039.0
1999-04-14,1565,1607,1529,1545,47940,23606.0,2704039.0
1999-04-15,1550,1574,1544,1554,75300,23741.0,2704039.0
1999-04-16,1565,1600,1503,1504,72170,22984.0,2704039.0
1999-04-19,1503,1521,1467,1504,64110,22984.0,2704039.0
1999-04-20,1495,1645,1495,1541,110920,23552.0,2704039.0
1999-04-21,1659,1659,1548,1558,135830,23796.0,2704039.0
1999-04-22,1592,1625,1539,1540,48550,23525.0,2704039.0
1999-04-23,1593,1607,1542,1545,38420,23606.0,2704039.0
1999-04-26,1539,1544,1496,1540,61610,23525.0,2704039.0
1999-04-27,1503,1539,1476,1508,55160,23038.0,2704039.0
1999-04-28,1507,1731,1503,1630,156290,24904.0,2704039.0
1999-04-29,1715,1821,1662,1699,197040,25959.0,2704039.0
1999-04-30,1786,1786,1610,1614,83640,24661.0,2704039.0
1999-05-03,1615,1699,1615,1681,102440,25688.0,2704039.0
1999-05-04,1699,1750,1671,1717,111170,26229.0,2704039.0
1999-05-06,1910,1910,1804,1841,253000,28122.0,2704039.0
1999-05-07,1875,1928,1777,1841,118870,28122.0,2704039.0
1999-05-10,1849,2035,1804,2000,281830,30556.0,2704039.0
1999-05-11,1998,2175,1998,2053,223160,31367.0,2704039.0
1999-05-12,2087,2140,1928,2018,187020,30826.0,2704039.0
1999-05-13,2053,2211,1964,1964,246520,30015.0,2704039.0
1999-05-14,1964,1999,1671,1717,159810,26229.0,2704039.0
1999-05-17,1662,1733,1591,1593,86960,24336.0,2704039.0
1999-05-18,1592,1663,1506,1506,98610,23011.0,2704039.0
1999-05-19,1574,1626,1524,1585,66490,24201.0,2704039.0
1999-05-20,1521,1574,1346,1363,86440,20821.0,2704039.0
1999-05-21,1370,1450,1370,1398,46650,21362.0,2704039.0
1999-05-24,1503,1503,1361,1368,37430,20902.0,2704039.0
1999-05-25,1334,1396,1327,1366,38760,20875.0,2704039.0
1999-05-26,1365,1418,1352,1408,64970,21497.0,2704039.0
1999-05-27,1432,1441,1379,1381,66250,21092.0,2704039.0
1999-05-28,1415,1573,1415,1469,162170,22444.0,2704039.0
1999-05-31,1502,1537,1450,1452,67180,22173.0,2704039.0
1999-06-01,1450,1450,1396,1398,38030,21362.0,2704039.0
1999-06-02,1396,1432,1396,1402,61160,21416.0,2704039.0
1999-06-03,1415,1443,1390,1425,53850,21768.0,2704039.0
1999-06-04,1423,1466,1415,1416,37120,21632.0,2704039.0
1999-06-07,1416,1431,1386,1414,51630,21605.0,2704039.0
1999-06-08,1431,1450,1413,1425,70100,21768.0,2704039.0
1999-06-09,1431,1466,1396,1398,52480,21362.0,2704039.0
1999-06-10,1387,1415,1380,1398,44320,21362.0,2704039.0
1999-06-11,1396,1396,1372,1385,69440,21146.0,2704039.0
1999-06-14,1381,1441,1365,1431,60600,21876.0,2704039.0
1999-06-15,1397,1400,1344,1347,62830,20578.0,2704039.0
1999-06-16,1310,1409,1310,1364,36690,20848.0,2704039.0
1999-06-17,1329,1388,1329,1337,41050,20415.0,2704039.0
1999-06-18,1379,1396,1338,1345,49230,20551.0,2704039.0
1999-06-21,1348,1415,1264,1352,57810,20659.0,2704039.0
1999-06-22,1307,1343,1288,1301,47890,19875.0,2704039.0
1999-06-23,1301,1326,1273,1301,50700,19875.0,2704039.0
1999-06-24,1273,1308,1273,1289,59090,19685.0,2704039.0
1999-06-25,1291,1311,1263,1264,46200,19307.0,2704039.0
1999-06-28,1255,1264,1204,1208,67640,18442.0,2704039.0
1999-06-29,1185,1238,1131,1186,70470,18117.0,2704039.0
1999-06-30,1140,1215,1131,1150,45710,17576.0,2704039.0
1999-07-01,1149,1176,1131,1168,35510,17847.0,2704039.0
1999-07-02,1176,1179,1135,1161,60140,17738.0,2704039.0
1999-07-05,1182,1307,1175,1310,99150,20010.0,2704039.0
1999-07-06,1308,1380,1308,1363,99340,20821.0,2704039.0
1999-07-07,1361,1396,1307,1381,74390,21092.0,2704039.0
1999-07-08,1399,1556,1397,1558,146240,23796.0,2704039.0
1999-07-09,1610,1644,1539,1540,102510,23525.0,2704039.0
1999-07-12,1503,1591,1435,1547,141650,23633.0,2704039.0
1999-07-13,1627,1662,1559,1606,226860,24526.0,2704039.0
1999-07-14,1626,1751,1607,1608,181500,24580.0,2704039.0
1999-07-15,1644,1644,1485,1514,80580,23120.0,2704039.0
1999-07-16,1452,1539,1452,1487,73780,22714.0,2704039.0
1999-07-19,1708,1708,1555,1660,186700,25364.0,2704039.0
1999-07-20,1715,1715,1556,1643,96380,25093.0,2704039.0
1999-07-21,1627,1662,1539,1570,70050,23985.0,2704039.0
1999-07-22,1542,1547,1418,1504,51730,22984.0,2704039.0
1999-07-23,1423,1607,1423,1452,75030,22173.0,2704039.0
1999-07-26,1502,1518,1307,1354,39900,20686.0,2704039.0
1999-07-27,1415,1554,1396,1556,121040,23769.0,2704039.0
1999-07-28,1556,1591,1486,1504,72440,22984.0,2704039.0
1999-07-29,1503,1716,1502,1717,170050,26229.0,2704039.0
1999-07-30,1681,1681,1574,1598,120140,24417.0,2704039.0
1999-08-02,1655,1830,1609,1831,285560,27987.0,2704039.0
1999-08-03,1839,1910,1760,1885,247650,28798.0,2704039.0
1999-08-04,1875,1884,1769,1770,92760,27040.0,2704039.0
1999-08-05,1759,1804,1644,1787,189080,27311.0,2704039.0
1999-08-06,1715,1769,1662,1664,78240,25418.0,2704039.0
1999-08-09,1769,1821,1719,1779,193120,27176.0,2704039.0
1999-08-10,1795,1795,1670,1673,74050,25553.0,2704039.0
1999-08-11,1681,1681,1577,1579,60280,24120.0,2704039.0
1999-08-12,1539,1592,1539,1541,69000,23552.0,2704039.0
1999-08-13,1542,1582,1503,1540,39720,23525.0,2704039.0
1999-08-16,1539,1539,1470,1473,35850,22498.0,2704039.0
1999-08-17,1521,1521,1327,1385,127410,21146.0,2704039.0
1999-08-18,1417,1460,1327,1363,87800,20821.0,2704039.0
1999-08-19,1327,1397,1327,1363,61540,20821.0,2704039.0
1999-08-20,1371,1432,1358,1416,71670,21632.0,2704039.0
1999-08-23,1450,1450,1367,1425,42260,21768.0,2704039.0
1999-08-24,1415,1556,1380,1456,109590,22254.0,2704039.0
1999-08-25,1470,1502,1433,1443,70220,22038.0,2704039.0
1999-08-26,1467,1495,1433,1443,73700,22038.0,2704039.0
1999-08-27,1433,1464,1394,1395,40450,21308.0,2704039.0
1999-08-30,1399,1416,1349,1363,36440,20821.0,2704039.0
1999-08-31,1343,1396,1343,1396,56520,21335.0,2704039.0
1999-09-01,1330,1368,1327,1327,22740,20280.0,2704039.0
1999-09-02,1292,1324,1202,1292,26320,19739.0,2704039.0
1999-09-03,1290,1379,1272,1319,43270,20145.0,2704039.0
1999-09-06,1326,1361,1326,1329,28780,20307.0,2704039.0
1999-09-07,1335,1470,1335,1433,111460,21903.0,2704039.0
1999-09-08,1415,1431,1361,1381,39530,21092.0,2704039.0
1999-09-09,1380,1534,1380,1452,224330,22173.0,2704039.0
1999-09-10,1451,1485,1396,1400,34490,21389.0,2704039.0
1999-09-13,1422,1448,1394,1443,70800,22038.0,2704039.0
1999-09-14,1415,1539,1399,1496,154800,22849.0,2704039.0
1999-09-15,1511,1706,1450,1612,378510,24634.0,2704039.0
1999-09-16,1609,1765,1594,1648,278480,25175.0,2704039.0
1999-09-17,1680,1680,1507,1608,212280,24580.0,2704039.0
1999-09-20,1646,1848,1611,1850,175550,28257.0,2704039.0
1999-09-21,2123,2123,2016,2124,339960,32448.0,2704039.0
1999-09-22,2406,2441,2052,2124,1170890,32448.0,2704039.0
1999-09-27,2069,2069,1804,1806,259380,27581.0,2704039.0
1999-09-28,1735,1972,1690,1770,482930,27040.0,2704039.0
1999-09-29,1769,1884,1591,1593,254510,24336.0,2704039.0
1999-09-30,1495,1592,1364,1416,206300,21632.0,2704039.0
1999-10-01,1432,1446,1326,1381,130720,21092.0,2704039.0
1999-10-04,1352,1587,1352,1587,223670,24255.0,2704039.0
1999-10-05,1710,1821,1654,1681,400920,25688.0,2704039.0
1999-10-06,1751,1757,1432,1610,356590,24607.0,2704039.0
1999-10-07,1591,1766,1591,1679,275420,25661.0,2704039.0
1999-10-08,1744,1901,1680,1770,381570,27040.0,2704039.0
1999-10-11,1839,1875,1702,1702,317710,26013.0,2704039.0
1999-10-12,1683,1725,1641,1681,198230,25688.0,2704039.0
1999-10-13,1680,1875,1648,1814,318170,27716.0,2704039.0
1999-10-14,1865,1936,1742,1770,263720,27040.0,2704039.0
1999-10-15,1769,1830,1662,1673,156370,25553.0,2704039.0
1999-10-18,1610,1804,1592,1662,230960,25391.0,2704039.0
1999-10-19,1680,1759,1644,1712,309760,26148.0,2704039.0
1999-10-20,1731,1964,1709,1964,386120,30015.0,2704039.0
1999-10-21,2123,2255,1981,2079,930050,31772.0,2704039.0
1999-10-22,2034,2069,1875,1964,202290,30015.0,2704039.0
1999-10-25,2070,2070,1681,1681,196580,25688.0,2704039.0
1999-10-26,1645,1821,1645,1806,260450,27581.0,2704039.0
1999-10-27,1753,1804,1681,1681,169380,25688.0,2704039.0
1999-10-28,1689,1750,1668,1681,100950,25688.0,2704039.0
1999-10-29,1706,1848,1703,1743,273350,26635.0,2704039.0
1999-11-01,1769,1804,1708,1770,147310,27040.0,2704039.0
1999-11-02,1769,1803,1733,1752,131480,26770.0,2704039.0
1999-11-03,1733,1786,1702,1702,142480,26013.0,2704039.0
1999-11-04,1718,1742,1683,1702,109070,26013.0,2704039.0
1999-11-05,1706,1767,1684,1699,130160,25959.0,2704039.0
1999-11-08,1699,1734,1681,1681,145180,25688.0,2704039.0
1999-11-09,1680,1680,1626,1660,119260,25364.0,2704039.0
1999-11-10,1645,1725,1645,1646,108380,25148.0,2704039.0
1999-11-11,1646,1699,1615,1646,164180,25148.0,2704039.0
1999-11-12,1650,1728,1646,1655,188470,25283.0,2704039.0
1999-11-15,1655,1671,1627,1637,106920,25012.0,2704039.0
1999-11-16,1636,1636,1556,1575,119160,24066.0,2704039.0
1999-11-17,1573,1597,1466,1510,91160,23065.0,2704039.0
1999-11-18,1485,1680,1485,1607,150540,24553.0,2704039.0
1999-11-19,1539,1618,1503,1531,81750,23390.0,2704039.0
1999-11-22,1529,1574,1494,1504,55230,22984.0,2704039.0
1999-11-23,1476,1521,1450,1469,52390,22444.0,2704039.0
1999-11-24,1450,1485,1407,1416,62660,21632.0,2704039.0
1999-11-25,1347,1450,1347,1366,65430,20875.0,2704039.0
1999-11-26,1379,1396,1290,1319,61460,20145.0,2704039.0
1999-11-29,1240,1374,1240,1345,41040,20551.0,2704039.0
1999-11-30,1326,1450,1291,1398,98320,21362.0,2704039.0
1999-12-01,1361,1475,1326,1335,51750,20388.0,2704039.0
1999-12-02,1362,1533,1362,1535,176700,23444.0,2704039.0
1999-12-03,1539,1592,1343,1416,135310,21632.0,2704039.0
1999-12-06,1346,1411,1335,1345,64290,20551.0,2704039.0
1999-12-07,1344,1463,1310,1312,83770,20037.0,2704039.0
1999-12-08,1291,1489,1282,1400,128840,21389.0,2704039.0
1999-12-09,1417,1521,1400,1408,135310,21497.0,2704039.0
1999-12-10,1415,1457,1327,1372,85940,20956.0,2704039.0
1999-12-13,1327,1521,1327,1504,174200,22984.0,2704039.0
1999-12-14,1512,1729,1512,1729,225070,26418.0,2704039.0
1999-12-15,1805,1814,1486,1558,191510,23796.0,2704039.0
1999-12-16,1556,1592,1416,1502,155920,22957.0,2704039.0
1999-12-17,1582,1582,1396,1400,60530,21389.0,2704039.0
1999-12-20,1328,1485,1328,1381,94710,21092.0,2704039.0
1999-12-21,1379,1415,1284,1310,68480,20010.0,2704039.0
1999-12-22,1307,1343,1252,1254,71590,19172.0,2704039.0
1999-12-23,1153,1441,1153,1443,175680,22038.0,2704039.0
1999-12-24,1452,1486,1308,1379,66120,21064.0,2704039.0
1999-12-27,1413,1503,1343,1416,58010,21632.0,2704039.0
1999-12-28,1396,1450,1291,1292,49590,22817.0,3125682.0
2000-01-04,1238,1484,1238,1416,42580,25005.0,3125682.0
2000-01-05,1422,1539,1326,1469,65710,25943.0,3125682.0
2000-01-06,1502,1521,1328,1363,35650,24068.0,3125682.0
2000-01-07,1387,1503,1335,1416,82790,25005.0,3125682.0
2000-01-10,1451,1467,1379,1381,58550,24380.0,3125682.0
2000-01-11,1380,1477,1348,1452,75320,25631.0,3125682.0
2000-01-12,1460,1477,1383,1400,74780,24724.0,3125682.0
2000-01-13,1450,1450,1346,1381,38440,24380.0,3125682.0
2000-01-14,1379,1379,1272,1275,51290,22505.0,3125682.0
2000-01-17,1292,1339,1282,1292,24820,22817.0,3125682.0
2000-01-18,1290,1317,1255,1294,34170,22849.0,3125682.0
2000-01-19,1272,1307,1237,1239,43110,21880.0,3125682.0
2000-01-20,1228,1387,1172,1319,94780,23286.0,3125682.0
2000-01-21,1247,1343,1238,1283,38730,22661.0,3125682.0
2000-01-24,1282,1311,1272,1275,27680,22505.0,3125682.0
2000-01-25,1291,1308,1240,1241,18790,21911.0,3125682.0
2000-01-26,1237,1300,1201,1239,20680,21880.0,3125682.0
2000-01-27,1220,1415,1220,1256,64190,22192.0,3125682.0
2000-01-28,1307,1317,1260,1262,26050,22286.0,3125682.0
2000-01-31,1300,1300,1238,1266,23480,22349.0,3125682.0
2000-02-01,1264,1285,1255,1258,28080,22224.0,3125682.0
2000-02-02,1285,1412,1260,1363,137100,24068.0,3125682.0
2000-02-03,1396,1396,1291,1294,61980,22849.0,3125682.0
2000-02-07,1321,1344,1291,1292,36410,22817.0,3125682.0
2000-02-08,1324,1338,1272,1290,41220,22786.0,3125682.0
2000-02-09,1275,1324,1265,1275,51730,22505.0,3125682.0
2000-02-10,1280,1301,1220,1231,48580,21755.0,3125682.0
2000-02-11,1220,1282,1193,1256,80670,22192.0,3125682.0
2000-02-14,1237,1247,1180,1187,41500,20973.0,3125682.0
2000-02-15,1153,1202,1116,1129,34400,19942.0,3125682.0
2000-02-16,1131,1152,1096,1117,22170,19723.0,3125682.0
2000-02-17,1183,1192,1113,1133,52730,20004.0,3125682.0
2000-02-18,1140,1272,1140,1246,114420,22005.0,3125682.0
2000-02-21,1220,1244,1113,1133,56590,20004.0,3125682.0
2000-02-22,1062,1149,1042,1071,42650,18910.0,3125682.0
2000-02-23,1081,1220,1079,1120,52280,19786.0,3125682.0
2000-02-24,1113,1218,1093,1175,76060,20755.0,3125682.0
2000-02-25,1192,1349,1184,1350,168910,23849.0,3125682.0
2000-02-28,1325,1466,1273,1347,135770,23786.0,3125682.0
2000-02-29,1361,1396,1291,1364,86220,24099.0,3125682.0
2000-03-02,1411,1539,1371,1504,225650,26568.0,3125682.0
2000-03-03,1520,1555,1396,1398,106440,24693.0,3125682.0
2000-03-06,1396,1496,1316,1400,120620,24724.0,3125682.0
2000-03-07,1390,1450,1335,1408,86320,24849.0,3125682.0
2000-03-08,1348,1388,1344,1372,49920,24224.0,3125682.0
2000-03-09,1344,1400,1344,1372,71720,24224.0,3125682.0
2000-03-10,1413,1576,1388,1573,300000,27787.0,3125682.0
2000-03-13,1556,1804,1547,1620,532560,28600.0,3125682.0
2000-03-14,1689,1804,1552,1646,312480,29069.0,3125682.0
2000-03-15,1592,1592,1477,1487,110070,26256.0,3125682.0
2000-03-16,1573,1609,1405,1433,112780,25318.0,3125682.0
2000-03-17,1450,1555,1361,1433,105670,25318.0,3125682.0
2000-03-20,1396,1459,1396,1433,69080,25318.0,3125682.0
2000-03-21,1415,1415,1370,1398,43270,24693.0,3125682.0
2000-03-22,1396,1467,1380,1435,87020,25349.0,3125682.0
2000-03-23,1450,1521,1415,1452,103860,25631.0,3125682.0
2000-03-24,1485,1626,1451,1556,255120,27475.0,3125682.0
2000-03-27,1591,1681,1548,1558,153620,27506.0,3125682.0
2000-03-28,1610,1641,1467,1474,112130,26037.0,3125682.0
2000-03-29,1467,1511,1379,1381,77540,24380.0,3125682.0
2000-03-30,1396,1448,1336,1377,53220,24318.0,3125682.0
2000-03-31,1352,1396,1348,1372,28130,24224.0,3125682.0
2000-04-03,1349,1384,1276,1341,62200,23693.0,3125682.0
2000-04-04,1295,1308,1238,1283,46840,22661.0,3125682.0
2000-04-06,1241,1256,1213,1221,20690,21567.0,3125682.0
2000-04-07,1260,1265,1220,1248,41710,22036.0,3125682.0
2000-04-10,1223,1339,1223,1306,45690,23068.0,3125682.0
2000-04-11,1241,1264,1167,1195,43840,21098.0,3125682.0
2000-04-12,1236,1256,1184,1239,32860,21880.0,3125682.0
2000-04-14,1202,1244,1188,1202,24770,21223.0,3125682.0
2000-04-17,1020,1172,1020,1048,36030,18504.0,3125682.0
2000-04-18,1141,1193,1096,1193,79230,21067.0,3125682.0
2000-04-19,1238,1247,1158,1187,40680,20973.0,3125682.0
2000-04-20,1160,1185,1113,1145,31780,20223.0,3125682.0
2000-04-21,1144,1179,1122,1150,19140,20317.0,3125682.0
2000-04-24,1149,1188,1119,1135,25960,20036.0,3125682.0
2000-04-25,1132,1148,1087,1097,24490,19379.0,3125682.0
2000-04-26,1105,1122,1062,1067,34480,18848.0,3125682.0
2000-04-27,1059,1065,1026,1053,15380,18598.0,3125682.0
2000-04-28,1052,1086,1052,1085,21830,19160.0,3125682.0
2000-05-02,1068,1132,1068,1124,38370,19848.0,3125682.0
2000-05-03,1132,1132,1087,1124,14130,19848.0,3125682.0
2000-05-04,1131,1238,1113,1184,59200,20911.0,3125682.0
2000-05-08,1194,1212,1149,1168,33200,20630.0,3125682.0
2000-05-09,1212,1212,1125,1133,22790,20004.0,3125682.0
2000-05-10,1113,1185,1096,1148,36660,20286.0,3125682.0
2000-05-12,1122,1271,1105,1195,105040,21098.0,3125682.0
2000-05-15,1246,1361,1201,1243,111710,21942.0,3125682.0
2000-05-16,1247,1291,1141,1172,56300,20692.0,3125682.0
2000-05-17,1170,1201,1061,1079,50920,19067.0,3125682.0
2000-05-18,1052,1053,917,983,44750,17348.0,3125682.0
2000-05-19,980,980,899,981,24840,17316.0,3125682.0
2000-05-22,923,996,848,850,30200,15003.0,3125682.0
2000-05-23,765,830,765,800,28040,14128.0,3125682.0
2000-05-24,763,918,763,919,35550,16222.0,3125682.0
2000-05-25,886,1053,886,1054,57930,18629.0,3125682.0
2000-05-26,1062,1165,954,989,86030,17473.0,3125682.0
2000-05-29,889,1008,889,938,22290,16566.0,3125682.0
2000-05-30,972,998,936,956,26740,16879.0,3125682.0
2000-05-31,954,1017,954,998,58010,17629.0,3125682.0
2000-06-01,990,1026,963,1018,38020,17973.0,3125682.0
2000-06-02,989,1052,972,991,29500,17504.0,3125682.0
2000-06-05,996,1034,990,1009,47320,17816.0,3125682.0
2000-06-07,1042,1051,1007,1035,40520,18285.0,3125682.0
2000-06-08,1034,1037,937,973,30090,17191.0,3125682.0
2000-06-09,948,1017,948,973,30860,17191.0,3125682.0
2000-06-12,1025,1116,1025,1119,161710,19754.0,3125682.0
2000-06-13,1106,1123,998,1009,77810,17816.0,3125682.0
2000-06-14,1018,1052,962,1027,29460,18129.0,3125682.0
2000-06-15,989,1025,970,972,18710,17160.0,3125682.0
2000-06-16,906,985,906,956,17510,16879.0,3125682.0
2000-06-19,937,972,922,931,14040,16441.0,3125682.0
2000-06-20,931,953,901,920,23530,16254.0,3125682.0
2000-06-21,951,962,919,938,32300,16566.0,3125682.0
2000-06-22,953,966,921,937,13690,16535.0,3125682.0
2000-06-23,903,953,903,929,11920,16410.0,3125682.0
2000-06-26,937,1015,937,961,26150,16972.0,3125682.0
2000-06-27,954,1000,937,1002,44500,17691.0,3125682.0
2000-06-28,997,1007,962,964,39140,17035.0,3125682.0
2000-06-29,973,973,919,938,15330,16566.0,3125682.0
2000-06-30,928,963,918,956,22240,16879.0,3125682.0
2000-07-03,953,980,937,981,39200,17316.0,3125682.0
2000-07-04,997,1055,947,1035,100940,18285.0,3125682.0
2000-07-05,1025,1025,953,987,59360,17441.0,3125682.0
2000-07-06,963,1007,963,983,44150,17348.0,3125682.0
2000-07-07,966,1014,931,993,51580,17535.0,3125682.0
2000-07-10,996,1017,983,1009,21320,17816.0,3125682.0
2000-07-11,1023,1025,972,1000,46410,17660.0,3125682.0
2000-07-12,972,1096,972,1054,84960,18629.0,3125682.0
2000-07-13,1052,1052,957,991,32050,17504.0,3125682.0
2000-07-14,962,989,956,964,13950,17035.0,3125682.0
2000-07-18,972,997,930,933,17630,16472.0,3125682.0
2000-07-19,938,938,874,919,13590,16222.0,3125682.0
2000-07-20,909,918,886,920,10300,16254.0,3125682.0
2000-07-21,919,946,905,919,8550,16222.0,3125682.0
2000-07-24,894,902,870,871,14140,15378.0,3125682.0
2000-07-25,850,902,850,896,9360,15816.0,3125682.0
2000-07-26,894,1027,894,935,91350,16504.0,3125682.0
2000-07-27,972,1023,933,956,80580,16879.0,3125682.0
2000-07-28,978,1039,947,956,86190,16879.0,3125682.0
2000-07-31,928,946,884,902,28680,15941.0,3125682.0
2000-08-01,905,963,902,912,36560,16097.0,3125682.0
2000-08-02,948,958,910,913,22930,16129.0,3125682.0
2000-08-03,918,934,905,908,17250,16035.0,3125682.0
2000-08-04,908,919,892,899,15800,15878.0,3125682.0
2000-08-07,886,917,865,885,25550,15628.0,3125682.0
2000-08-08,903,903,878,879,11030,15535.0,3125682.0
2000-08-09,884,898,884,899,17460,15878.0,3125682.0
2000-08-10,896,898,866,896,30980,15816.0,3125682.0
2000-08-11,893,917,884,912,16160,16097.0,3125682.0
2000-08-14,963,1043,919,970,111390,17129.0,3125682.0
2000-08-16,1043,1043,950,970,51230,17129.0,3125682.0
2000-08-17,973,991,940,970,21000,17129.0,3125682.0
2000-08-18,969,998,963,973,30870,17191.0,3125682.0
2000-08-21,944,990,937,973,26120,17191.0,3125682.0
2000-08-22,978,978,953,956,12460,16879.0,3125682.0
2000-08-23,946,1026,940,966,79530,17066.0,3125682.0
2000-08-24,998,1025,969,1027,97590,18129.0,3125682.0
2000-08-25,1026,1026,974,983,25880,17348.0,3125682.0
2000-08-28,936,972,936,956,52750,16879.0,3125682.0
2000-08-29,965,988,937,963,36330,17004.0,3125682.0
2000-08-30,965,1052,962,1023,157790,18066.0,3125682.0
2000-08-31,1020,1026,989,1019,61130,18004.0,3125682.0
2000-09-01,1018,1113,998,1058,198490,18692.0,3125682.0
2000-09-04,1062,1215,1062,1216,282690,21473.0,3125682.0
2000-09-05,1196,1250,1100,1117,279670,19723.0,3125682.0
2000-09-06,1116,1283,1079,1283,436090,22661.0,3125682.0
2000-09-07,1324,1396,1180,1183,553950,20880.0,3125682.0
2000-09-08,1219,1273,1101,1124,241870,19848.0,3125682.0
2000-09-14,1106,1106,992,1058,105050,18692.0,3125682.0
2000-09-15,1020,1121,1020,1079,115600,19067.0,3125682.0
2000-09-18,990,1077,918,961,85230,17042.0,3138502.0
2000-09-19,963,1103,919,1010,126250,17921.0,3138502.0
2000-09-20,1061,1093,1033,1035,100820,18360.0,3138502.0
2000-09-21,1056,1074,978,1056,104450,18737.0,3138502.0
2000-09-22,1078,1149,998,1010,163060,17921.0,3138502.0
2000-09-25,1026,1061,1009,1019,85190,18078.0,3138502.0
2000-09-26,1036,1104,1029,1069,138180,18957.0,3138502.0
2000-09-27,1078,1093,1025,1044,89480,18517.0,3138502.0
