하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-29,3745,3745,3745,3746,50,14647.0,3284000.0
2008-04-30,3712,3763,3712,3763,50,14712.0,3284000.0
2008-05-02,3694,3694,3670,3670,1140,14351.0,3284000.0
2008-05-06,3626,3668,3626,3645,800,14253.0,3284000.0
2008-05-07,3626,3745,3623,3725,1850,14565.0,3284000.0
2008-05-08,3653,3698,3653,3695,510,14450.0,3284000.0
2008-05-09,3654,3654,3654,3653,460,14285.0,3284000.0
2008-05-13,3652,3668,3635,3645,5550,14253.0,3284000.0
2008-05-14,3643,3677,3643,3678,370,14384.0,3284000.0
2008-05-15,3652,3685,3609,3645,5760,14253.0,3284000.0
2008-05-16,3106,3644,3106,3637,840,14220.0,3284000.0
2008-05-19,3611,3640,3594,3637,880,14220.0,3284000.0
2008-05-20,3611,3611,3594,3608,1300,14105.0,3284000.0
2008-05-21,3610,3610,3597,3599,3080,14072.0,3284000.0
2008-05-22,3640,3640,3569,3637,1240,14220.0,3284000.0
2008-05-23,3610,3643,3484,3611,7770,14121.0,3284000.0
2008-05-26,3615,3649,3611,3637,2670,14220.0,3284000.0
2008-05-27,3669,3669,3610,3611,2870,14121.0,3284000.0
2008-05-28,3610,3610,3594,3594,1590,14056.0,3284000.0
2008-05-29,3652,3652,3642,3645,30,14253.0,3284000.0
2008-05-30,3609,3647,3609,3645,1030,14253.0,3284000.0
2008-06-02,3611,3657,3611,3658,3100,14302.0,3284000.0
2008-06-03,3659,3659,3610,3611,1190,14121.0,3284000.0
2008-06-04,3669,3669,3610,3611,420,14121.0,3284000.0
2008-06-05,3610,3618,3610,3620,190,14154.0,3284000.0
2008-06-09,3619,3687,3611,3653,500,14285.0,3284000.0
2008-06-10,3653,3653,3626,3628,1850,14187.0,3284000.0
2008-06-11,3610,3610,3610,3611,310,14121.0,3284000.0
2008-06-12,3586,3636,3569,3637,1020,14220.0,3284000.0
2008-06-13,3610,3610,3610,3611,3620,14121.0,3284000.0
2008-06-16,3618,3680,3496,3683,2000,14400.0,3284000.0
2008-06-17,3594,3594,3594,3594,100,14056.0,3284000.0
2008-06-18,3601,3610,3571,3582,1340,14006.0,3284000.0
2008-06-19,3600,3680,3600,3683,580,14400.0,3284000.0
2008-06-20,3657,3657,3657,3658,0,14302.0,3284000.0
2008-06-23,3600,3658,3542,3662,2220,14318.0,3284000.0
2008-06-24,3642,3642,3642,3645,0,14253.0,3284000.0
2008-06-25,3642,3642,3642,3645,0,14253.0,3284000.0
2008-06-26,3442,3648,3442,3648,210,14269.0,3284000.0
2008-06-27,3639,3639,3639,3642,0,14236.0,3284000.0
2008-06-30,3568,3639,3568,3642,2220,14236.0,3284000.0
2008-07-01,3643,3643,3551,3625,1570,14170.0,3284000.0
2008-07-02,3576,3623,3547,3625,1060,14170.0,3284000.0
2008-07-03,3607,3607,3523,3565,2720,13941.0,3284000.0
2008-07-04,3594,3594,3586,3586,30,14023.0,3284000.0
2008-07-07,3526,3575,3526,3578,2340,13990.0,3284000.0
2008-07-08,3576,3601,3497,3604,2360,14088.0,3284000.0
2008-07-09,3527,3607,3519,3608,1690,14105.0,3284000.0
2008-07-10,3569,3569,3569,3570,910,13957.0,3284000.0
2008-07-11,3527,3527,3527,3527,310,13793.0,3284000.0
2008-07-14,3527,3568,3527,3544,3650,13858.0,3284000.0
2008-07-15,3526,3551,3526,3553,440,13891.0,3284000.0
2008-07-16,3534,3534,3527,3527,2990,13793.0,3284000.0
2008-07-17,3530,3589,3527,3590,3610,14039.0,3284000.0
2008-07-18,3531,3586,3531,3586,20,14023.0,3284000.0
2008-07-21,3530,3530,3530,3532,350,13809.0,3284000.0
2008-07-22,3530,3534,3527,3537,330,13826.0,3284000.0
2008-07-23,3537,3537,3537,3540,100,13842.0,3284000.0
2008-07-24,3530,3530,3530,3532,2200,13809.0,3284000.0
2008-07-25,3527,3527,3527,3527,520,13793.0,3284000.0
2008-07-28,3527,3530,3527,3532,960,13809.0,3284000.0
2008-07-29,3530,3534,3530,3537,1890,13826.0,3284000.0
2008-07-30,3527,3569,3527,3570,2010,13957.0,3284000.0
2008-07-31,3527,3527,3527,3527,100,13793.0,3284000.0
2008-08-01,3527,3527,3527,3527,700,13793.0,3284000.0
2008-08-04,3527,3543,3527,3544,2900,13858.0,3284000.0
2008-08-05,3527,3547,3508,3516,430,13744.0,3284000.0
2008-08-06,3518,3527,3518,3527,3040,13793.0,3284000.0
2008-08-07,3543,3543,3527,3527,150,13793.0,3284000.0
2008-08-08,3518,3527,3518,3527,160,13793.0,3284000.0
2008-08-11,3527,3527,3527,3527,0,13793.0,3284000.0
2008-08-12,3575,3575,3575,3578,10,13990.0,3284000.0
2008-08-13,3565,3565,3565,3565,0,13941.0,3284000.0
2008-08-14,3565,3565,3565,3565,0,13941.0,3284000.0
2008-08-18,3565,3565,3565,3565,0,,
2008-08-19,3509,3565,3485,3565,410,13941.0,3284000.0
2008-08-20,3559,3559,3559,3561,0,13924.0,3284000.0
2008-08-21,3488,3610,3488,3611,60,14121.0,3284000.0
2008-08-22,3484,3484,3484,3485,7410,13629.0,3284000.0
2008-08-25,3518,3518,3484,3485,490,13629.0,3284000.0
2008-08-26,3468,3476,3443,3444,1380,13464.0,3284000.0
2008-08-27,3443,3460,3359,3460,2160,13530.0,3284000.0
2008-08-28,3460,3460,3460,3460,0,13530.0,3284000.0
2008-08-29,3443,3569,3443,3570,220,13957.0,3284000.0
2008-09-01,3522,3522,3522,3522,0,13776.0,3284000.0
2008-09-02,3362,3485,3359,3371,1280,13185.0,3284000.0
2008-09-03,3447,3451,3443,3444,120,13464.0,3284000.0
2008-09-04,3366,3454,3358,3456,780,13514.0,3284000.0
2008-09-05,3505,3505,3505,3506,10,13711.0,3284000.0
2008-09-08,3443,3443,3443,3444,0,13464.0,3284000.0
2008-09-09,3400,3400,3400,3401,110,13300.0,3284000.0
2008-09-10,3365,3365,3365,3368,700,13169.0,3284000.0
2008-09-11,3367,3443,3274,3444,850,13464.0,3284000.0
2008-09-12,3527,3527,3527,3527,10,13793.0,3284000.0
2008-09-16,3416,3416,3416,3418,0,13366.0,3284000.0
2008-09-17,3215,3442,3215,3439,3620,13448.0,3284000.0
2008-09-18,3420,3420,3219,3385,190,13235.0,3284000.0
2008-09-19,3359,3398,3232,3397,3200,13284.0,3284000.0
2008-09-22,3414,3414,3414,3414,90,13349.0,3284000.0
2008-09-23,3220,3400,3220,3360,270,13136.0,3284000.0
2008-09-24,3252,3357,3252,3317,340,12972.0,3284000.0
2008-09-25,3267,3271,3267,3267,130,12775.0,3284000.0
2008-09-26,3279,3359,3279,3355,140,13120.0,3284000.0
2008-09-29,3354,3354,3231,3351,220,13103.0,3284000.0
2008-09-30,3355,3355,3355,3355,60,13120.0,3284000.0
2008-10-01,3350,3460,3317,3460,320,13530.0,3284000.0
2008-10-02,3454,3454,3274,3456,160,13514.0,3284000.0
2008-10-06,3416,3416,3416,3418,0,13366.0,3284000.0
2008-10-07,3183,3199,3153,3200,2220,12512.0,3284000.0
2008-10-08,3190,3337,3035,3036,710,11872.0,3284000.0
2008-10-09,3354,3354,3341,3343,480,13070.0,3284000.0
2008-10-10,3315,3315,3315,3317,0,12972.0,3284000.0
2008-10-13,3312,3312,3274,3276,570,12808.0,3284000.0
2008-10-14,3299,3304,3299,3305,40,12923.0,3284000.0
2008-10-15,2817,3261,2817,3015,8441,11790.0,3284000.0
2008-10-16,2769,2996,2652,2965,1910,11593.0,3284000.0
2008-10-17,2745,2968,2745,2935,1010,11478.0,3284000.0
2008-10-20,2930,2938,2540,2792,4080,10919.0,3284000.0
2008-10-21,2770,2876,2645,2839,7270,11100.0,3284000.0
2008-10-22,2851,2851,2708,2813,348,11001.0,3284000.0
2008-10-23,2780,2804,2520,2520,3580,9852.0,3284000.0
2008-10-24,2753,2753,2199,2200,9461,8604.0,3284000.0
2008-10-27,2513,2513,2181,2184,5540,8538.0,3284000.0
2008-10-28,2278,2283,2159,2250,2380,8374.0,3284000.0
2008-10-29,2117,2390,2117,2329,5250,8670.0,3284000.0
2008-10-30,2380,2380,2208,2228,2870,8292.0,3284000.0
2008-10-31,2375,2556,2362,2555,2860,9507.0,3284000.0
2008-11-03,2556,2918,2556,2616,15750,9737.0,3284000.0
2008-11-04,2614,2645,2614,2647,230,9852.0,3284000.0
2008-11-05,2645,2730,2645,2673,3889,9951.0,3284000.0
2008-11-06,2716,2716,2690,2708,690,10082.0,3284000.0
2008-11-07,2509,2796,2509,2797,220,10410.0,3284000.0
2008-11-10,2990,2990,2990,2991,10,11133.0,3284000.0
2008-11-11,2738,2901,2734,2823,360,10509.0,3284000.0
2008-11-12,2865,2891,2777,2894,910,10772.0,3284000.0
2008-11-13,2866,2866,2778,2863,470,10657.0,3284000.0
2008-11-14,3175,3175,3135,3136,20,11675.0,3284000.0
2008-11-17,2690,2901,2690,2903,1031,10804.0,3284000.0
2008-11-18,2822,2861,2702,2705,343,10065.0,3284000.0
2008-11-19,2730,2730,2730,2730,10,10164.0,3284000.0
2008-11-20,2689,2715,2689,2718,640,10115.0,3284000.0
2008-11-21,2695,3008,2645,2735,590,10180.0,3284000.0
2008-11-24,2734,2734,2663,2664,2420,9918.0,3284000.0
2008-11-25,2998,2998,2734,2735,1110,10180.0,3284000.0
2008-11-26,2734,2734,2734,2735,2000,10180.0,3284000.0
2008-11-27,2887,2887,2847,2850,111,10607.0,3284000.0
2008-11-28,3175,3175,3135,3136,220,11675.0,3284000.0
2008-12-01,2830,3193,2756,2757,730,10262.0,3284000.0
2008-12-02,2861,2865,2861,2868,1000,10673.0,3284000.0
2008-12-03,2865,2975,2865,2911,280,10837.0,3284000.0
2008-12-04,2909,2945,2777,2938,2390,10936.0,3284000.0
2008-12-05,3245,3245,2865,2938,4130,10936.0,3284000.0
2008-12-08,2826,2830,2796,2797,10460,10410.0,3284000.0
2008-12-09,2906,2906,2906,2907,10,10821.0,3284000.0
2008-12-10,2645,2858,2645,2735,4730,10180.0,3284000.0
2008-12-11,2830,2844,2830,2845,230,10591.0,3284000.0
2008-12-12,2844,2844,2823,2823,250,10509.0,3284000.0
2008-12-15,2822,2822,2468,2656,8410,9885.0,3284000.0
2008-12-16,2729,2803,2729,2788,90,10377.0,3284000.0
2008-12-17,2813,2813,2778,2780,100,10345.0,3284000.0
2008-12-18,2807,2807,2807,2811,100,10460.0,3284000.0
2008-12-19,2818,2818,2818,2818,10,10492.0,3284000.0
2008-12-22,2791,2818,2734,2818,720,10492.0,3284000.0
2008-12-23,2818,2818,2645,2647,980,9852.0,3284000.0
2008-12-24,2668,2668,2668,2669,0,9934.0,3284000.0
2008-12-26,2673,2673,2673,2673,0,9951.0,3284000.0
2008-12-29,2695,2695,2695,2695,10,10033.0,3284000.0
2008-12-30,2695,2814,2695,2814,2050,10476.0,3284000.0
2009-01-02,2888,2888,2756,2880,110,10722.0,3284000.0
2009-01-05,2891,2891,2891,2894,30,10772.0,3284000.0
2009-01-06,2892,2892,2796,2797,371,10410.0,3284000.0
2009-01-07,2861,2935,2861,2938,160,10936.0,3284000.0
2009-01-08,2823,2941,2823,2942,22080,10952.0,3284000.0
2009-01-09,2931,2931,2931,2934,0,10919.0,3284000.0
2009-01-12,2673,2673,2673,2673,10,9951.0,3284000.0
2009-01-13,2675,2957,2675,2961,40,11018.0,3284000.0
2009-01-14,2654,2928,2654,2823,420,10509.0,3284000.0
2009-01-15,2892,2892,2823,2823,820,10509.0,3284000.0
2009-01-16,2901,2901,2901,2903,10,10804.0,3284000.0
2009-01-19,2919,2932,2778,2925,80,10886.0,3284000.0
2009-01-20,2927,2927,2644,2700,5120,10049.0,3284000.0
2009-01-21,2874,2874,2874,2876,10,10706.0,3284000.0
2009-01-22,2874,2874,2874,2876,0,10706.0,3284000.0
2009-01-23,2888,2888,2884,2885,40,10739.0,3284000.0
2009-01-28,2887,2909,2887,2911,6230,10837.0,3284000.0
2009-01-29,2909,2909,2909,2911,200,10837.0,3284000.0
2009-01-30,2909,2909,2909,2911,600,10837.0,3284000.0
2009-02-02,2909,2914,2909,2911,2610,10837.0,3284000.0
2009-02-03,2909,2909,2909,2911,710,10837.0,3284000.0
2009-02-04,2909,2909,2909,2911,1000,10837.0,3284000.0
2009-02-05,2737,3002,2737,2921,380,10870.0,3284000.0
2009-02-06,2919,3034,2919,3035,30,11297.0,3284000.0
2009-02-09,2990,2990,2990,2991,0,11133.0,3284000.0
2009-02-10,2909,2909,2909,2911,400,10837.0,3284000.0
2009-02-11,2928,2928,2928,2929,20,10903.0,3284000.0
2009-02-12,2928,2928,2928,2929,400,10903.0,3284000.0
2009-02-13,2941,2941,2941,2942,0,10952.0,3284000.0
2009-02-16,2910,3135,2910,3136,560,11675.0,3284000.0
2009-02-17,2941,2963,2936,2965,630,11034.0,3284000.0
2009-02-18,2953,2957,2953,2956,100,11001.0,3284000.0
2009-02-19,2953,2953,2953,2956,0,11001.0,3284000.0
2009-02-20,2953,2953,2953,2956,0,,
2009-02-23,2946,2946,2946,2946,10,10969.0,3284000.0
2009-02-24,3078,3078,3078,3079,10,11461.0,3284000.0
2009-02-25,3085,3085,3085,3089,210,11494.0,3284000.0
2009-02-26,3085,3085,3085,3089,0,11494.0,3284000.0
2009-02-27,3085,3085,3085,3089,0,,
2009-03-02,3085,3085,2997,3000,2050,11166.0,3284000.0
2009-03-03,3081,3081,3081,3084,50,11478.0,3284000.0
2009-03-04,3081,3081,3081,3084,0,11478.0,3284000.0
2009-03-05,3085,3085,3085,3089,50,11494.0,3284000.0
2009-03-06,2997,3085,2777,3084,650,11478.0,3284000.0
2009-03-09,2706,3081,2706,3084,220,11478.0,3284000.0
2009-03-10,3081,3081,3081,3084,40,11478.0,3284000.0
2009-03-11,3081,3081,3081,3084,151,11478.0,3284000.0
2009-03-12,3085,3085,3085,3089,8310,11494.0,3284000.0
2009-03-13,3085,3085,2909,3000,1147,11166.0,3284000.0
2009-03-16,2997,2997,2997,3000,0,11166.0,3284000.0
2009-03-17,3042,3042,3042,3044,40,11330.0,3284000.0
2009-03-18,3007,3007,2997,3000,970,11166.0,3284000.0
2009-03-19,2997,3081,2918,3000,2690,11166.0,3284000.0
2009-03-20,2953,2962,2918,2921,750,10870.0,3284000.0
2009-03-23,3069,3069,3069,3070,10,11428.0,3284000.0
2009-03-24,3068,3068,2997,3044,430,11330.0,3284000.0
2009-03-25,2997,2997,2997,3000,170,11166.0,3284000.0
2009-03-26,2997,2997,2803,2983,18740,11100.0,3284000.0
2009-03-27,3051,3065,2906,2929,269,10903.0,3284000.0
2009-03-30,2823,2875,2734,2792,1830,10394.0,3284000.0
2009-03-31,2791,2796,2734,2735,2170,10180.0,3284000.0
2009-04-01,2734,2778,2734,2780,4250,10345.0,3284000.0
2009-04-02,2866,2866,2778,2780,220,10345.0,3284000.0
2009-04-03,2818,2823,2818,2823,1031,10509.0,3284000.0
2009-04-06,2778,2778,2760,2780,970,10345.0,3284000.0
2009-04-07,2869,2879,2795,2854,300,10624.0,3284000.0
2009-04-08,2880,2880,2720,2814,580,10476.0,3284000.0
2009-04-09,2884,2901,2823,2823,60,10509.0,3284000.0
2009-04-10,2858,2884,2858,2858,330,10640.0,3284000.0
2009-04-13,2897,2897,2782,2823,2970,10509.0,3284000.0
2009-04-14,2880,2880,2823,2823,590,10509.0,3284000.0
2009-04-15,2869,2967,2869,2916,200,10854.0,3284000.0
2009-04-16,3064,3064,3064,3066,30,11412.0,3284000.0
2009-04-17,3011,3077,2883,2938,420,10936.0,3284000.0
2009-04-20,2980,2997,2980,3000,70,11166.0,3284000.0
2009-04-21,2954,2994,2910,2991,1590,11133.0,3284000.0
2009-04-22,2993,2993,2869,2873,390,10689.0,3284000.0
2009-04-23,2963,2963,2963,2965,10,11034.0,3284000.0
2009-04-24,2910,2994,2910,2996,1070,11149.0,3284000.0
2009-04-27,2953,2993,2953,2956,1220,11001.0,3284000.0
2009-04-28,3089,3112,2964,3006,880,10657.0,3284000.0
2009-04-29,3037,3037,3037,3039,10,10772.0,3284000.0
2009-04-30,2953,3093,2953,2984,580,10574.0,3284000.0
2009-05-04,2982,3131,2982,3058,260,10837.0,3284000.0
2009-05-06,3130,3130,3083,3132,330,11100.0,3284000.0
2009-05-07,3134,3134,3028,3049,560,10804.0,3284000.0
2009-05-08,3057,3135,3011,3118,490,11051.0,3284000.0
2009-05-11,3042,3122,3042,3122,140,11067.0,3284000.0
2009-05-12,3125,3125,3005,3114,320,11034.0,3284000.0
2009-05-13,3028,3121,3028,3049,290,10804.0,3284000.0
2009-05-14,0,0,0,3049,0,10804.0,3284000.0
2009-05-15,3034,3094,3011,3011,1910,10673.0,3284000.0
2009-05-18,3011,3094,3011,3094,5620,10969.0,3284000.0
2009-05-19,3088,3088,3037,3039,20,10772.0,3284000.0
2009-05-20,3066,3066,3011,3011,360,10673.0,3284000.0
2009-05-21,3011,3011,2964,2965,2220,10509.0,3284000.0
2009-05-22,2964,2964,2964,2965,50,10509.0,3284000.0
2009-05-25,3046,3046,3028,3039,250,10772.0,3284000.0
2009-05-26,3037,3037,3023,3026,130,10722.0,3284000.0
2009-05-27,2584,3057,2584,3053,880,10821.0,3284000.0
2009-05-28,3037,3042,2963,3044,720,10788.0,3284000.0
2009-05-29,3042,3042,3011,3011,500,10673.0,3284000.0
2009-06-01,2981,3139,2963,3002,2260,10640.0,3284000.0
2009-06-02,3015,3112,2987,2988,140,10591.0,3284000.0
2009-06-03,3000,3000,3000,3002,40,10640.0,3284000.0
2009-06-04,2969,3052,2969,3029,40,10739.0,3284000.0
2009-06-05,3038,3057,3038,3058,110,10837.0,3284000.0
2009-06-08,3057,3057,3052,3053,1090,10821.0,3284000.0
2009-06-09,3046,3046,3046,3049,80,10804.0,3284000.0
2009-06-10,3065,3102,3065,3104,130,11001.0,3284000.0
2009-06-11,3001,3094,3001,3094,810,10969.0,3284000.0
2009-06-12,0,0,0,3094,0,10969.0,3284000.0
2009-06-15,0,0,0,3094,0,,
2009-06-16,0,0,0,3094,0,,
2009-06-17,0,0,0,3094,0,,
2009-06-18,3330,3330,3330,3331,10,11806.0,3284000.0
2009-06-19,3288,3288,3242,3242,150,11494.0,3284000.0
2009-06-22,3148,3148,3148,3150,150,11166.0,3284000.0
2009-06-23,0,0,0,3150,0,,
2009-06-24,3148,3148,3102,3104,210,11001.0,3284000.0
2009-06-25,0,0,0,3104,0,,
2009-06-26,3102,3102,3102,3104,10,11001.0,3284000.0
2009-06-29,3102,3102,3102,3104,10,,
2009-06-30,3075,3089,3075,3081,2370,10919.0,3284000.0
2009-07-01,3057,3080,3052,3081,420,10919.0,3284000.0
2009-07-02,3056,3102,3056,3104,810,11001.0,3284000.0
2009-07-03,3060,3060,3023,3049,490,10804.0,3284000.0
2009-07-06,0,0,0,3053,0,10821.0,3284000.0
2009-07-07,3057,3057,3057,3058,3480,10837.0,3284000.0
2009-07-08,3080,3080,3080,3081,10,10919.0,3284000.0
2009-07-09,2853,3099,2853,3099,300,10985.0,3284000.0
2009-07-10,3093,3102,3093,3104,440,11001.0,3284000.0
2009-07-13,3061,3066,3057,3058,850,10837.0,3284000.0
2009-07-14,3071,3071,3011,3011,550,10673.0,3284000.0
2009-07-15,3046,3046,3046,3049,10,10804.0,3284000.0
2009-07-16,3047,3047,3029,3029,470,10739.0,3284000.0
2009-07-17,3061,3061,3034,3034,120,10755.0,3284000.0
2009-07-20,3088,3102,3088,3104,120,11001.0,3284000.0
2009-07-21,3102,3102,3102,3104,10,,
2009-07-22,0,0,0,3104,0,,
2009-07-23,3061,3099,3061,3099,50,10985.0,3284000.0
2009-07-24,3057,3057,3057,3058,990,10837.0,3284000.0
2009-07-27,0,0,0,3071,0,10886.0,3284000.0
2009-07-28,3061,3075,2964,3076,3300,10903.0,3284000.0
2009-07-29,3065,3065,3065,3067,20,10870.0,3284000.0
2009-07-30,3075,3075,3075,3076,300,10903.0,3284000.0
2009-07-31,3080,3080,2969,2969,950,10525.0,3284000.0
2009-08-03,3083,3083,3060,3062,60,10854.0,3284000.0
2009-08-04,3148,3148,3143,3150,2320,11166.0,3284000.0
2009-08-05,0,0,0,3141,0,11133.0,3284000.0
2009-08-06,0,0,0,3141,0,11133.0,3284000.0
2009-08-07,3195,3195,3093,3114,1310,11034.0,3284000.0
2009-08-10,3148,3148,3148,3150,10,11166.0,3284000.0
2009-08-11,3158,3158,3153,3155,220,11182.0,3284000.0
2009-08-12,3148,3195,3148,3197,590,11330.0,3284000.0
2009-08-13,3242,3247,3232,3247,910,11510.0,3284000.0
2009-08-14,3131,3284,3131,3242,4790,11494.0,3284000.0
2009-08-17,3242,3252,3237,3242,5540,11494.0,3284000.0
2009-08-18,3242,3247,3242,3242,2040,11494.0,3284000.0
2009-08-19,3148,3148,3148,3150,20,11166.0,3284000.0
2009-08-20,0,0,0,3182,0,11281.0,3284000.0
2009-08-21,3251,3251,3166,3169,1000,11231.0,3284000.0
2009-08-24,3260,3520,3260,3424,500,12134.0,3284000.0
2009-08-25,3473,3473,3312,3312,300,11740.0,3284000.0
2009-08-26,3380,3380,3265,3372,120,11954.0,3284000.0
2009-08-27,3465,3520,3335,3520,2760,12479.0,3284000.0
2009-08-28,3380,3380,3380,3382,550,11987.0,3284000.0
2009-08-31,3380,3380,3380,3382,20,11987.0,3284000.0
2009-09-01,3473,3520,3473,3520,100,12479.0,3284000.0
2009-09-02,3334,3514,3334,3517,380,12463.0,3284000.0
2009-09-03,0,0,0,3512,0,12446.0,3284000.0
2009-09-04,3334,3486,3246,3322,1010,11773.0,3284000.0
2009-09-07,3319,3426,3319,3428,1200,12151.0,3284000.0
2009-09-08,3319,3472,3315,3475,1850,12315.0,3284000.0
2009-09-09,3241,3491,3241,3493,1010,12381.0,3284000.0
2009-09-10,0,0,0,3488,0,12364.0,3284000.0
2009-09-11,3307,3307,3307,3307,280,11724.0,3284000.0
2009-09-14,3288,3288,3288,3289,1010,11658.0,3284000.0
2009-09-15,0,0,0,3289,0,11658.0,3284000.0
2009-09-16,3413,3413,3390,3400,1610,12052.0,3284000.0
2009-09-17,0,0,0,3400,0,12052.0,3284000.0
2009-09-18,3400,3400,3400,3400,500,12052.0,3284000.0
2009-09-21,0,0,0,3400,0,,
2009-09-22,3292,3380,3292,3382,510,11987.0,3284000.0
2009-09-23,3380,3380,3380,3382,2000,11987.0,3284000.0
2009-09-24,0,0,0,3382,0,11987.0,3284000.0
2009-09-25,0,0,0,3382,0,,
2009-09-28,0,0,0,3382,0,,
2009-09-29,3288,3519,3288,3382,850,11987.0,3284000.0
2009-09-30,0,0,0,3382,0,,
2009-10-01,3293,3293,3293,3294,200,11675.0,3284000.0
2009-10-05,3293,3293,3288,3289,150,11658.0,3284000.0
2009-10-06,3296,3296,3296,3299,20,11691.0,3284000.0
2009-10-07,3302,3302,3288,3289,1100,11658.0,3284000.0
2009-10-08,3293,3395,3288,3289,2890,11658.0,3284000.0
2009-10-09,3302,3395,3293,3396,2450,12036.0,3284000.0
2009-10-12,0,0,0,3335,0,11822.0,3284000.0
2009-10-13,3292,3296,3292,3299,940,11691.0,3284000.0
2009-10-14,3335,3335,3335,3335,10,11822.0,3284000.0
2009-10-15,3399,3399,3343,3345,180,11855.0,3284000.0
2009-10-16,0,0,0,3345,0,11855.0,3284000.0
2009-10-19,3395,3395,3353,3354,2730,11888.0,3284000.0
2009-10-20,3353,3353,3353,3354,1480,11888.0,3284000.0
2009-10-21,3293,3293,3293,3294,5000,11675.0,3284000.0
2009-10-22,3338,3338,3338,3340,10,11839.0,3284000.0
2009-10-23,3394,3561,3394,3563,30,12627.0,3284000.0
2009-10-26,3562,3562,3543,3544,50,12561.0,3284000.0
2009-10-27,3515,3515,3302,3424,420,12134.0,3284000.0
2009-10-28,3462,3486,3423,3462,3380,11740.0,3284000.0
2009-10-29,3462,3462,3404,3404,130,11543.0,3284000.0
