DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-05,5554,5652,5422,5651,77920,123840.0,14400000.0
1999-03-08,5915,6500,5804,6499,331480,142416.0,14400000.0
1999-03-09,6703,6802,6381,6571,419790,144000.0,14400000.0
1999-03-10,6572,6605,6309,6538,210900,143280.0,14400000.0
1999-03-11,6572,7164,6539,6966,393640,152640.0,14400000.0
1999-03-12,7164,7229,6835,7064,372440,154800.0,14400000.0
1999-03-15,7296,7558,7098,7130,399630,156240.0,14400000.0
1999-03-16,7131,7427,6901,7294,219610,159840.0,14400000.0
1999-03-17,7492,7624,6966,6966,382970,152640.0,14400000.0
1999-03-18,7098,7295,6605,6703,362790,146880.0,14400000.0
1999-03-19,6769,6966,6572,6966,247890,152640.0,14400000.0
1999-03-22,6835,7032,6572,6670,159220,146160.0,14400000.0
1999-03-23,6704,6802,6454,6703,184100,146880.0,14400000.0
1999-03-24,6703,6703,6453,6571,176760,144000.0,14400000.0
1999-03-25,6316,6900,6316,6834,249940,149760.0,14400000.0
1999-03-26,6966,7032,6769,6932,213370,151920.0,14400000.0
1999-03-29,6671,6770,6572,6604,183060,144720.0,14400000.0
1999-03-30,6670,6769,6506,6571,111490,144000.0,14400000.0
1999-03-31,6572,6867,6539,6571,191230,144000.0,14400000.0
1999-04-01,6606,6901,6441,6638,233920,145440.0,14400000.0
1999-04-02,6737,6868,6572,6703,243890,146880.0,14400000.0
1999-04-06,6802,7164,6802,7064,315590,154800.0,14400000.0
1999-04-07,7262,7657,7197,7229,675860,158400.0,14400000.0
1999-04-08,7361,7623,7130,7622,500870,167040.0,14400000.0
1999-04-09,7821,8347,7657,8083,994460,177120.0,14400000.0
1999-04-12,8215,8346,7755,8017,509750,175680.0,14400000.0
1999-04-13,7952,8281,7755,7886,597110,172800.0,14400000.0
1999-04-14,7952,8149,7755,7754,322640,169920.0,14400000.0
1999-04-15,7952,8906,7952,8905,1085210,195120.0,14400000.0
1999-04-16,9003,9792,8543,8871,1128830,194400.0,14400000.0
1999-04-19,9069,9201,8675,9003,518960,197280.0,14400000.0
1999-04-20,9135,9529,8872,9397,783510,205920.0,14400000.0
1999-04-21,9529,9858,9135,9135,685660,200160.0,14400000.0
1999-04-22,9004,9332,8477,8740,488870,191520.0,14400000.0
1999-04-23,8937,9266,8741,8871,534610,194400.0,14400000.0
1999-04-26,9070,10187,9070,9989,1067200,218880.0,14400000.0
1999-04-27,9989,10318,9299,9529,713220,208800.0,14400000.0
1999-04-28,9332,10055,9233,9397,651980,205920.0,14400000.0
1999-04-29,9233,9595,8872,8871,399930,194400.0,14400000.0
1999-04-30,8873,9201,8544,8938,362970,195840.0,14400000.0
1999-05-03,9038,9268,8676,8806,264130,192960.0,14400000.0
1999-05-04,8939,9136,8709,8806,277390,192960.0,14400000.0
1999-05-06,8937,9332,8872,8871,397190,194400.0,14400000.0
1999-05-07,9201,9431,9004,9168,459880,200880.0,14400000.0
1999-05-10,9103,9498,9070,9168,292870,200880.0,14400000.0
1999-05-11,9233,9463,8872,8871,349090,194400.0,14400000.0
1999-05-12,8675,9004,8413,8674,267130,190080.0,14400000.0
1999-05-13,8609,8675,7886,7886,264740,172800.0,14400000.0
1999-05-14,7888,8084,7493,7558,164220,165600.0,14400000.0
1999-05-17,7229,7755,7229,7229,172510,158400.0,14400000.0
1999-05-18,7230,7361,6868,7130,154010,156240.0,14400000.0
1999-05-19,7230,7428,7033,7032,183550,154080.0,14400000.0
1999-05-20,6967,6967,6376,6374,213340,139680.0,14400000.0
1999-05-21,6296,6565,6112,6309,109770,141120.0,14700000.0
1999-05-24,6375,6572,6244,6440,134760,144060.0,14700000.0
1999-05-25,6447,6638,6244,6499,94650,145383.0,14700000.0
1999-05-26,6572,6835,6375,6834,139230,152880.0,14700000.0
1999-05-27,6835,6966,6572,6571,137170,147000.0,14700000.0
1999-05-28,6703,6769,6375,6571,88780,147000.0,14700000.0
1999-05-31,6639,6704,6441,6473,151030,144795.0,14700000.0
1999-06-01,6381,6454,6309,6440,68180,144060.0,14700000.0
1999-06-02,6381,7229,6381,6966,292590,155820.0,14700000.0
1999-06-03,7098,7098,6440,6670,188190,149205.0,14700000.0
1999-06-04,6638,6802,6540,6558,125400,146706.0,14700000.0
1999-06-07,6670,7164,6670,6966,260150,155820.0,14700000.0
1999-06-08,7032,7295,6769,7229,315120,161700.0,14700000.0
1999-06-09,7230,7723,7033,7032,264730,157290.0,14700000.0
1999-06-10,7098,7229,6835,7064,133500,158025.0,14700000.0
1999-06-11,7229,7262,6835,7064,191760,158025.0,14700000.0
1999-06-14,6967,6967,6606,6638,129100,148470.0,14700000.0
1999-06-15,6440,6565,5915,6118,232260,136857.0,14700000.0
1999-06-16,6243,6375,6118,6177,129690,138180.0,14700000.0
1999-06-17,5783,6309,5783,6046,169430,135240.0,14700000.0
1999-06-18,5981,6113,5705,5737,145370,128331.0,14700000.0
1999-06-21,5671,5717,5165,5322,312930,119070.0,14700000.0
1999-06-22,4600,4995,4528,4699,512020,105105.0,14700000.0
1999-06-23,4995,5055,4831,4863,434540,108780.0,14700000.0
1999-06-24,4863,5028,4620,4699,257050,105105.0,14700000.0
1999-06-25,4700,4798,4456,4528,260920,101283.0,14700000.0
1999-06-28,4377,4528,4219,4271,326600,95550.0,14700000.0
1999-06-29,4312,4699,4285,4534,311580,101430.0,14700000.0
1999-06-30,4535,4593,4180,4238,213180,94815.0,14700000.0
1999-07-01,4273,4319,4141,4173,269120,93345.0,14700000.0
1999-07-02,4246,4555,4246,4337,358100,97020.0,14700000.0
1999-07-05,4601,4988,4469,4988,482190,111573.0,14700000.0
1999-07-06,5093,5323,4928,4928,467820,110250.0,14700000.0
1999-07-07,5002,5291,4936,5080,387070,113631.0,14700000.0
1999-07-08,5061,5318,5015,5317,313710,118923.0,14700000.0
1999-07-09,5520,6112,5520,5717,412740,127890.0,14700000.0
1999-07-12,6072,6244,5593,5717,397850,127890.0,14700000.0
1999-07-13,5587,5915,5389,5454,217420,122010.0,14700000.0
1999-07-14,5455,5554,5258,5290,218960,118335.0,14700000.0
1999-07-15,4863,5324,4863,5125,214300,114660.0,14700000.0
1999-07-16,4950,5259,4950,5257,225610,117600.0,14700000.0
1999-07-19,5324,5448,5028,5125,146700,114660.0,14700000.0
1999-07-20,5067,5258,4995,5060,123210,113190.0,14700000.0
1999-07-21,4995,4995,4784,4830,147910,108045.0,14700000.0
1999-07-22,4877,5186,4863,5125,190950,114660.0,14700000.0
1999-07-23,5060,5192,4666,4665,163840,104370.0,14700000.0
1999-07-26,4600,4600,4206,4271,177600,95550.0,14700000.0
1999-07-27,4338,4667,4279,4633,131030,103635.0,14700000.0
1999-07-28,4633,4864,4410,4600,133910,102900.0,14700000.0
1999-07-29,4732,4798,4568,4665,106190,104370.0,14700000.0
1999-07-30,4765,4765,4305,4304,142830,96285.0,14700000.0
1999-08-02,4403,4534,4311,4462,114790,99813.0,14700000.0
1999-08-03,4370,4699,4370,4665,147770,104370.0,14700000.0
1999-08-04,4765,5252,4733,4863,261750,108780.0,14700000.0
1999-08-05,4798,4930,4535,4600,103890,102900.0,14700000.0
1999-08-06,4799,4864,4667,4817,127840,107751.0,14700000.0
1999-08-09,4863,5533,4837,5533,685030,123774.0,14700000.0
1999-08-10,5645,5717,5159,5717,557030,127890.0,14700000.0
1999-08-11,5916,6047,5587,5658,597570,126567.0,14700000.0
1999-08-12,5653,6185,5423,6112,554590,136710.0,14700000.0
1999-08-13,6007,6244,5652,5914,408630,132300.0,14700000.0
1999-08-16,5592,5967,5356,5382,268580,120393.0,14700000.0
1999-08-17,5257,5586,4765,4797,269690,107310.0,14700000.0
1999-08-18,4666,5093,4468,4928,284400,110250.0,14700000.0
1999-08-19,5055,5088,4799,4863,157430,108780.0,14700000.0
1999-08-20,4739,5009,4733,4942,159580,110544.0,14700000.0
1999-08-23,5060,5586,4995,5322,352200,119070.0,14700000.0
1999-08-24,5389,5389,5126,5191,159490,116130.0,14700000.0
1999-08-25,5212,5488,5192,5336,214850,119364.0,14700000.0
1999-08-26,5357,5561,5206,5204,204500,116424.0,14700000.0
1999-08-27,5029,5206,4799,5001,161380,111867.0,14700000.0
1999-08-30,4935,5113,4856,4961,127130,110985.0,14700000.0
1999-08-31,4870,5060,4870,4961,57460,110985.0,14700000.0
1999-09-01,4864,4963,4733,4732,88830,105840.0,14700000.0
1999-09-02,4673,4864,4535,4600,127570,102900.0,14700000.0
1999-09-03,4567,4863,4567,4672,144110,104517.0,14700000.0
1999-09-06,4673,4765,4601,4600,115450,102900.0,14700000.0
1999-09-07,4633,4725,4581,4665,157720,104370.0,14700000.0
1999-09-08,4667,4705,4535,4593,75170,102753.0,14700000.0
1999-09-09,4535,4864,4535,4732,119120,105840.0,14700000.0
1999-09-10,4732,5120,4666,4902,211210,109662.0,14700000.0
1999-09-13,5185,5257,4830,4902,89170,109662.0,14700000.0
1999-09-14,4929,5192,4929,5014,134510,112161.0,14700000.0
1999-09-15,5015,5107,4930,5027,108050,112455.0,14700000.0
1999-09-16,5028,5225,4929,4935,124340,110397.0,14700000.0
1999-09-17,4942,5053,4817,4928,85050,110250.0,14700000.0
1999-09-20,4995,4995,4903,4955,67850,110838.0,14700000.0
1999-09-21,5015,5180,4930,5159,120660,115395.0,14700000.0
1999-09-22,5199,5547,5113,5520,306060,123480.0,14700000.0
1999-09-27,5521,5843,5324,5454,458240,122010.0,14700000.0
1999-09-28,5489,5614,5337,5553,352480,124215.0,14700000.0
1999-09-29,5580,6112,5403,5724,817510,128037.0,14700000.0
1999-09-30,5750,5817,5376,5375,359440,120246.0,14700000.0
1999-10-01,5259,5390,4936,5257,336360,117600.0,14700000.0
1999-10-04,5258,5422,5002,5060,236850,113190.0,14700000.0
1999-10-05,5061,5180,4339,4442,343480,99372.0,14700000.0
1999-10-06,4470,4936,4444,4863,206010,108780.0,14700000.0
1999-10-07,4864,5180,4700,4994,384960,111720.0,14700000.0
1999-10-08,4929,5389,4863,5060,364970,113190.0,14700000.0
1999-10-11,5159,5251,4942,5007,169410,112014.0,14700000.0
1999-10-12,5094,5252,5080,5198,255310,116277.0,14700000.0
1999-10-13,5225,5521,5093,5441,386070,121716.0,14700000.0
1999-10-14,5580,6243,5441,6177,1100630,138180.0,14700000.0
1999-10-15,6179,6343,5850,5947,1336180,133035.0,14700000.0
1999-10-18,5719,6047,5653,5783,583690,129360.0,14700000.0
1999-10-19,6014,6014,5541,5625,481900,125832.0,14700000.0
1999-10-20,5751,6441,5725,6243,819100,139650.0,14700000.0
1999-10-21,6375,6375,5784,5855,596780,130977.0,14700000.0
1999-10-22,5817,6178,5817,6033,452820,134946.0,14700000.0
1999-10-25,6047,6205,5594,5783,599190,129360.0,14700000.0
1999-10-26,5600,5777,5429,5448,297430,121863.0,14700000.0
1999-10-27,5449,5652,5396,5520,317310,123480.0,14700000.0
1999-10-28,5389,5586,5290,5586,298920,124950.0,14700000.0
1999-10-29,5652,5882,5587,5651,302200,126420.0,14700000.0
1999-11-01,5915,6244,5797,6079,484990,135975.0,14700000.0
1999-11-02,5947,6223,5856,6012,457230,134505.0,14700000.0
1999-11-03,6080,6309,5928,6059,627620,135534.0,14700000.0
1999-11-04,6079,6177,5915,6046,378880,135240.0,14700000.0
1999-11-05,6086,6177,5980,6118,342520,136857.0,14700000.0
1999-11-08,6309,6736,6191,6440,839600,144060.0,14700000.0
1999-11-09,6375,6704,6342,6703,563160,149940.0,14700000.0
1999-11-10,6703,7130,6381,6571,829520,147000.0,14700000.0
1999-11-11,6605,6967,6474,6703,616490,149940.0,14700000.0
1999-11-12,6769,7393,6637,7097,983210,158760.0,14700000.0
1999-11-15,7361,7854,7229,7656,791490,171255.0,14700000.0
1999-11-16,7624,7821,7263,7558,572960,169050.0,14700000.0
1999-11-17,7624,7689,6835,6834,497490,152880.0,14700000.0
1999-11-18,6638,6999,6440,6670,457470,149205.0,14700000.0
1999-11-19,6737,6999,6605,6670,353330,149205.0,14700000.0
1999-11-22,6704,6803,6441,6506,227980,145530.0,14700000.0
1999-11-23,6389,6770,6244,6506,236630,145530.0,14700000.0
1999-11-24,6251,6409,6014,6112,234000,136710.0,14700000.0
1999-11-25,5916,6238,5745,5783,324710,129360.0,14700000.0
1999-11-26,5883,5916,5324,5389,284030,120540.0,14700000.0
1999-11-29,5423,5463,5127,5257,187040,117600.0,14700000.0
1999-11-30,5192,5823,5192,5586,247600,124950.0,14700000.0
1999-12-01,5389,5527,5153,5224,199300,116865.0,14700000.0
1999-12-02,5192,5416,5008,5159,279300,115395.0,14700000.0
1999-12-03,5257,5310,5014,5145,89280,115101.0,14700000.0
1999-12-06,5166,5245,4995,5027,122270,112455.0,14700000.0
1999-12-07,5034,5093,4633,4751,153240,106281.0,14700000.0
1999-12-08,4753,4950,4470,4732,206410,105840.0,14700000.0
1999-12-09,4799,4799,4437,4607,220150,103047.0,14700000.0
1999-12-10,4600,5297,4469,5296,376730,118482.0,14700000.0
1999-12-13,5356,5448,5067,5066,314420,113337.0,14700000.0
1999-12-14,5139,5389,5060,5191,309000,116130.0,14700000.0
1999-12-15,5193,5259,4799,4896,171830,109515.0,14700000.0
1999-12-16,4765,5087,4667,4883,114350,109221.0,14700000.0
1999-12-17,4936,5055,4799,4817,133390,107751.0,14700000.0
1999-12-20,4831,4929,4739,4764,174190,106575.0,14700000.0
1999-12-21,4831,4930,4542,4633,184770,103635.0,14700000.0
1999-12-22,4646,4784,4370,4665,190130,104370.0,14700000.0
1999-12-23,4679,4765,4291,4291,310120,95991.0,14700000.0
1999-12-24,4403,4798,4403,4534,250860,101430.0,14700000.0
1999-12-27,4732,4732,4502,4567,175400,102165.0,14700000.0
1999-12-28,4568,4725,4437,4534,183630,101430.0,14700000.0
2000-01-04,4535,5212,4535,5060,132180,113190.0,14700000.0
2000-01-05,5074,5120,4831,4994,169470,111720.0,14700000.0
2000-01-06,5127,5159,4607,4659,142850,104223.0,14700000.0
2000-01-07,4746,4962,4667,4679,65940,104664.0,14700000.0
2000-01-10,4679,4916,4613,4613,80300,103194.0,14700000.0
2000-01-11,4666,4692,4535,4541,95710,101577.0,14700000.0
2000-01-12,4535,4600,4403,4435,69130,99225.0,14700000.0
2000-01-13,4437,4529,4345,4502,91140,100695.0,14700000.0
2000-01-14,4534,4567,4305,4356,62220,97461.0,14700000.0
2000-01-17,4278,4403,4278,4356,65710,97461.0,14700000.0
2000-01-18,4404,4404,4148,4173,63150,93345.0,14700000.0
2000-01-19,4160,4160,3811,3877,92810,86730.0,14700000.0
2000-01-20,3753,3977,3628,3844,70260,85995.0,14700000.0
2000-01-21,3910,4009,3694,3824,58490,85554.0,14700000.0
2000-01-24,3693,3930,3693,3877,68060,86730.0,14700000.0
2000-01-25,3864,4042,3746,3745,117060,83790.0,14700000.0
2000-01-26,3759,4075,3759,3982,161650,89082.0,14700000.0
2000-01-27,4069,4575,4010,4574,273490,102312.0,14700000.0
2000-01-28,4600,4798,4403,4534,254210,101430.0,14700000.0
2000-01-31,4535,4930,4404,4758,235690,106428.0,14700000.0
2000-02-01,4831,4930,4667,4712,167910,105399.0,14700000.0
2000-02-02,4667,4917,4667,4791,139960,107163.0,14700000.0
2000-02-03,4804,4863,4666,4823,99260,107898.0,14700000.0
2000-02-07,4700,5048,4667,4863,115490,108780.0,14700000.0
2000-02-08,4732,4995,4732,4771,127280,106722.0,14700000.0
2000-02-09,4804,4876,4613,4613,120700,103194.0,14700000.0
2000-02-10,4468,4653,4370,4402,126200,98490.0,14700000.0
2000-02-11,4529,4529,4220,4311,87150,96432.0,14700000.0
2000-02-14,4173,4403,4173,4271,99130,95550.0,14700000.0
2000-02-15,4337,4732,4337,4402,135160,98490.0,14700000.0
2000-02-16,4339,4595,4141,4397,97110,98343.0,14700000.0
2000-02-17,4331,4503,4273,4397,70780,98343.0,14700000.0
2000-02-18,4391,4391,4260,4258,60830,95256.0,14700000.0
2000-02-21,4114,4141,3943,3949,72460,88347.0,14700000.0
2000-02-22,4010,4075,3766,3910,132660,87465.0,14700000.0
2000-02-23,4022,4496,4022,4495,272120,100548.0,14700000.0
2000-02-24,4339,4483,4109,4173,96340,93345.0,14700000.0
2000-02-25,4075,4273,4010,4173,155620,93345.0,14700000.0
2000-02-28,4049,4108,3943,4041,99040,90405.0,14700000.0
2000-02-29,4141,4207,4016,4074,97700,91140.0,14700000.0
2000-03-02,3950,4219,3943,4219,128990,94374.0,14700000.0
2000-03-03,4075,4207,4009,4009,77200,89670.0,14700000.0
2000-03-06,4009,4272,4009,4238,98520,94815.0,14700000.0
2000-03-07,4108,4305,4075,4160,98120,93051.0,14700000.0
2000-03-08,4061,4370,4049,4186,121990,93639.0,14700000.0
2000-03-09,4016,4128,4010,4048,152490,90552.0,14700000.0
2000-03-10,4010,4135,3964,3963,151140,88641.0,14700000.0
2000-03-13,4141,4200,3964,3989,168810,89229.0,14700000.0
2000-03-14,3950,4128,3917,3975,142540,88935.0,14700000.0
2000-03-15,4009,4121,3943,3975,127720,88935.0,14700000.0
2000-03-16,4068,4094,3785,3817,135790,85407.0,14700000.0
2000-03-17,3884,4272,3884,4009,249740,89670.0,14700000.0
2000-03-20,4069,4069,3958,3963,82710,88641.0,14700000.0
2000-03-21,3970,4042,3878,3936,87880,88053.0,14700000.0
2000-03-22,4522,4522,4141,4344,269730,97167.0,14700000.0
2000-03-23,4396,4732,4206,4567,364250,102165.0,14700000.0
2000-03-24,4653,4699,4436,4665,177350,104370.0,14700000.0
2000-03-27,4929,5324,4739,5296,1889440,118482.0,14700000.0
2000-03-28,5259,5357,4890,5073,1939280,113484.0,14700000.0
2000-03-29,4976,5127,4607,4764,436810,106575.0,14700000.0
2000-03-30,4055,4266,4055,4054,254550,90699.0,14700000.0
2000-03-31,3615,3740,3450,3450,741040,77175.0,14700000.0
2000-04-03,3300,3458,2939,2937,355340,65709.0,14700000.0
2000-04-04,2970,3049,2760,2924,297440,65415.0,14700000.0
2000-04-06,2563,2819,2497,2497,270100,55860.0,14700000.0
2000-04-07,2604,2663,2498,2563,292410,57330.0,14700000.0
2000-04-10,2563,2774,2501,2615,426800,58506.0,14700000.0
2000-04-11,2683,2725,2512,2521,175470,56374.0,14700000.0
2000-04-12,2530,2661,2504,2556,162050,57183.0,14700000.0
2000-04-14,2531,2695,2406,2668,189250,59682.0,14700000.0
2000-04-17,2366,2465,2271,2270,133830,50788.0,14700000.0
2000-04-18,2498,2531,2307,2333,114820,52185.0,14700000.0
2000-04-19,2372,2398,2271,2312,125760,51744.0,14700000.0
2000-04-20,2320,2359,2235,2234,125380,49980.0,14700000.0
2000-04-21,2268,2300,2199,2218,127590,49612.0,14700000.0
2000-04-24,2169,2215,2103,2109,167430,47187.0,14700000.0
2000-04-25,2038,2084,1982,1981,133690,44320.0,14700000.0
2000-04-26,1995,2038,1745,1768,185760,39543.0,14700000.0
2000-04-27,1828,1894,1680,1827,150360,40866.0,14700000.0
2000-04-28,1874,2087,1861,2017,324380,45129.0,14700000.0
2000-05-02,2084,2084,1985,2004,195060,44835.0,14700000.0
2000-05-03,1992,2110,1933,2044,194280,45717.0,14700000.0
2000-05-04,2024,2136,2005,2046,122290,45790.0,14700000.0
2000-05-08,2054,2071,1978,2010,95380,44982.0,14700000.0
2000-05-09,1985,2025,1920,1958,60950,43806.0,14700000.0
2000-05-10,1909,1969,1880,1905,65430,42630.0,14700000.0
2000-05-12,1847,2104,1847,2063,232910,46158.0,14700000.0
2000-05-15,2071,2136,2038,2099,241490,46966.0,14700000.0
2000-05-16,2100,2144,2071,2142,125160,47922.0,14700000.0
2000-05-17,2170,2216,1828,1827,85870,40866.0,14700000.0
2000-05-18,1742,1939,1742,1873,61610,41895.0,14700000.0
2000-05-19,1597,1945,1597,1836,51990,41086.0,14700000.0
2000-05-22,1926,1926,1604,1774,37580,39690.0,14700000.0
2000-05-23,1710,2028,1644,1879,109870,42042.0,14700000.0
2000-05-24,1965,2159,1840,2159,243980,48290.0,14700000.0
2000-05-25,2225,2481,2182,2480,360960,55492.0,14700000.0
2000-05-26,2235,2484,2110,2109,243570,47187.0,14700000.0
2000-05-29,1971,2425,1919,2425,612280,54243.0,14700000.0
2000-05-30,2570,2754,2241,2365,571340,52920.0,14700000.0
2000-05-31,2307,2616,2307,2451,617760,54831.0,14700000.0
2000-06-01,2484,2504,2201,2207,235130,49392.0,14700000.0
2000-06-02,2301,2465,2255,2283,305570,51082.0,14700000.0
2000-06-05,2397,2627,2367,2626,620410,58726.0,14700000.0
2000-06-07,2630,2886,2570,2694,467260,60270.0,14700000.0
2000-06-08,2681,2757,2336,2497,324440,55860.0,14700000.0
2000-06-09,2485,2616,2366,2487,229320,55640.0,14700000.0
2000-06-12,2438,2563,2400,2464,112860,55125.0,14700000.0
2000-06-13,2399,2576,2333,2365,168720,52920.0,14700000.0
2000-06-14,2386,2458,2261,2300,92500,51450.0,14700000.0
2000-06-15,2334,2348,2038,2037,122290,45570.0,14700000.0
2000-06-16,2104,2104,1979,2037,69550,45570.0,14700000.0
2000-06-19,2038,2044,1939,1974,53050,44174.0,14700000.0
2000-06-20,1959,2271,1959,2270,272870,50788.0,14700000.0
2000-06-21,2264,2537,2113,2135,582590,47775.0,14700000.0
2000-06-22,2227,2280,2110,2161,150690,48363.0,14700000.0
2000-06-23,2149,2189,2071,2086,121490,46672.0,14700000.0
2000-06-26,2117,2169,2097,2116,86530,47334.0,14700000.0
2000-06-27,2136,2367,2136,2280,160230,51009.0,14700000.0
2000-06-28,2300,2419,2241,2240,165130,50127.0,14700000.0
2000-06-29,2267,2326,2175,2207,64640,49392.0,14700000.0
2000-06-30,2143,2353,2143,2339,131640,52332.0,14700000.0
2000-07-03,2347,2425,2310,2398,131870,53655.0,14700000.0
2000-07-04,2458,2619,2438,2470,307370,55272.0,14700000.0
2000-07-05,2431,2695,2300,2635,295390,58947.0,14700000.0
2000-07-06,2608,2944,2576,2792,680090,62475.0,14700000.0
2000-07-07,2826,3057,2695,2918,677850,65268.0,14700000.0
2000-07-10,3023,3351,2957,3351,715530,74970.0,14700000.0
2000-07-11,3418,3812,3221,3233,1217820,72324.0,14700000.0
2000-07-12,3412,3445,2997,3098,587630,69310.0,14700000.0
2000-07-13,3090,3188,2971,3102,211550,69384.0,14700000.0
2000-07-14,3030,3155,2814,2862,200740,64018.0,14700000.0
2000-07-18,2666,2757,2531,2566,200070,57404.0,14700000.0
2000-07-19,2635,2938,2577,2819,415220,63063.0,14700000.0
2000-07-20,2721,2813,2583,2595,263540,58065.0,14700000.0
2000-07-21,2695,2878,2632,2792,403210,62475.0,14700000.0
2000-07-24,2823,2859,2432,2470,254640,55272.0,14700000.0
2000-07-25,2471,2661,2333,2628,263690,58800.0,14700000.0
2000-07-26,2630,2689,2498,2563,170870,57330.0,14700000.0
2000-07-27,2534,2589,2468,2490,124410,55713.0,14700000.0
2000-07-28,2510,2563,2398,2417,177590,54096.0,14700000.0
2000-07-31,2366,2491,2366,2490,71800,55713.0,14700000.0
2000-08-01,2498,2629,2465,2536,95510,56742.0,14700000.0
2000-08-02,2597,2597,2485,2517,91390,56301.0,14700000.0
2000-08-03,2609,2609,2481,2490,65030,55713.0,14700000.0
2000-08-04,2544,2544,2400,2434,87060,54464.0,14700000.0
2000-08-07,2426,2426,2301,2362,61900,52846.0,14700000.0
2000-08-08,2316,2431,2257,2296,124080,51376.0,14700000.0
2000-08-09,2333,2429,2307,2398,131510,53655.0,14700000.0
2000-08-10,2397,2465,2367,2415,106400,54022.0,14700000.0
2000-08-11,2393,2537,2376,2454,128310,54904.0,14700000.0
2000-08-14,2761,2761,2563,2595,167950,58065.0,14700000.0
2000-08-16,2563,2603,2504,2579,85440,57698.0,14700000.0
2000-08-17,2537,2608,2507,2506,96450,56080.0,14700000.0
2000-08-18,2508,2583,2465,2474,82000,55346.0,14700000.0
2000-08-21,2438,2510,2425,2425,67940,54243.0,14700000.0
2000-08-22,2445,2478,2399,2398,100750,53655.0,14700000.0
2000-08-23,2432,2452,2300,2339,77480,52332.0,14700000.0
2000-08-24,2340,2360,2255,2300,78380,51450.0,14700000.0
2000-08-25,2300,2330,2254,2264,66830,50642.0,14700000.0
2000-08-28,2268,2301,2235,2274,97290,50862.0,14700000.0
2000-08-29,2314,2340,2274,2280,67750,51009.0,14700000.0
2000-08-30,2237,2273,2235,2266,56430,50715.0,14700000.0
2000-08-31,2281,2281,2189,2198,61360,49172.0,14700000.0
2000-09-01,2199,2261,2176,2202,44660,49245.0,14700000.0
2000-09-04,2169,2201,2142,2165,46950,48436.0,14700000.0
2000-09-05,2175,2202,2136,2188,40060,48951.0,14700000.0
2000-09-06,2202,2225,2172,2175,50900,48657.0,14700000.0
2000-09-07,2169,2169,2103,2102,42850,47040.0,14700000.0
2000-09-08,2107,2229,2104,2168,55410,48510.0,14700000.0
2000-09-14,2202,2301,2136,2300,75550,51450.0,14700000.0
2000-09-15,2317,2353,2186,2221,70710,49686.0,14700000.0
2000-09-18,2038,2143,1890,1905,73200,42630.0,14700000.0
