미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-31,4400.0,4490.0,4110.0,4490.0,377.0,34430.0,766820.0
1999-06-01,4700.0,5020.0,4700.0,5020.0,891.0,38494.0,766820.0
1999-06-02,5300.0,5300.0,5120.0,5120.0,33.0,39261.0,766820.0
1999-06-03,5300.0,5300.0,4700.0,4700.0,50.0,36041.0,766820.0
1999-06-04,4600.0,4600.0,4140.0,4140.0,367.0,31746.0,766820.0
1999-06-07,4100.0,4635.0,3800.0,4635.0,155.0,35542.0,766820.0
1999-06-08,4635.0,4635.0,4635.0,4635.0,0.0,35542.0,766820.0
1999-06-09,4600.0,4600.0,4450.0,4450.0,28.0,34123.0,766820.0
1999-06-10,4500.0,4980.0,4500.0,4980.0,384.0,38188.0,766820.0
1999-06-11,5570.0,5570.0,5570.0,5570.0,687.0,42712.0,766820.0
1999-06-14,6230.0,6230.0,6100.0,6230.0,3340.0,47773.0,766820.0
1999-06-15,6230.0,6400.0,5490.0,6000.0,1032.0,46009.0,766820.0
1999-06-16,6410.0,6500.0,6400.0,6500.0,750.0,49843.0,766820.0
1999-06-17,6000.0,6490.0,6000.0,6300.0,2943.0,48310.0,766820.0
1999-06-18,6200.0,6210.0,5800.0,5950.0,2123.0,45626.0,766820.0
1999-06-21,5940.0,5950.0,5600.0,5650.0,741.0,43325.0,766820.0
1999-06-22,5510.0,5650.0,5500.0,5500.0,1311.0,42175.0,766820.0
1999-06-23,4900.0,5100.0,4840.0,4860.0,602.0,37267.0,766820.0
1999-06-24,4330.0,5000.0,4330.0,4850.0,626.0,37191.0,766820.0
1999-06-25,4950.0,5250.0,4350.0,4350.0,1304.0,33357.0,766820.0
1999-06-28,4660.0,4800.0,4350.0,4600.0,802.0,35274.0,766820.0
1999-06-29,4400.0,4900.0,4060.0,4900.0,361.0,37574.0,766820.0
1999-06-30,5480.0,5480.0,4315.0,5000.0,1565.0,38341.0,766820.0
1999-07-01,5000.0,5100.0,4850.0,5090.0,1308.0,39031.0,766820.0
1999-07-02,5250.0,5250.0,4950.0,5000.0,865.0,38341.0,766820.0
1999-07-05,4990.0,4990.0,4700.0,4940.0,181.0,37881.0,766820.0
1999-07-06,4840.0,4950.0,4800.0,4800.0,451.0,36807.0,766820.0
1999-07-07,4700.0,4950.0,4225.0,4950.0,1043.0,37958.0,766820.0
1999-07-08,4950.0,5100.0,4950.0,5100.0,1008.0,39108.0,766820.0
1999-07-09,5100.0,5400.0,4800.0,5250.0,536.0,40258.0,766820.0
1999-07-12,4850.0,5450.0,4850.0,5450.0,2.0,41792.0,766820.0
1999-07-13,4800.0,5190.0,4800.0,5190.0,27.0,39798.0,766820.0
1999-07-14,5390.0,5390.0,5200.0,5200.0,102.0,39875.0,766820.0
1999-07-15,4950.0,4950.0,4750.0,4750.0,40.0,36424.0,766820.0
1999-07-16,5100.0,5100.0,4800.0,4800.0,6.0,36807.0,766820.0
1999-07-19,5100.0,5100.0,4800.0,4810.0,323.0,36884.0,766820.0
1999-07-20,4980.0,4980.0,4415.0,4900.0,165.0,37574.0,766820.0
1999-07-21,5100.0,5100.0,4500.0,4950.0,328.0,37958.0,766820.0
1999-07-22,4600.0,4950.0,4500.0,4800.0,484.0,36807.0,766820.0
1999-07-23,4700.0,4700.0,4600.0,4600.0,210.0,35274.0,766820.0
1999-07-26,4900.0,4900.0,4900.0,4900.0,1.0,37574.0,766820.0
1999-07-27,4800.0,4800.0,4800.0,4800.0,12.0,36807.0,766820.0
1999-07-28,4300.0,4900.0,4300.0,4900.0,8.0,37574.0,766820.0
1999-07-29,4400.0,4890.0,4400.0,4890.0,7.0,37497.0,766820.0
1999-07-30,4890.0,4890.0,4400.0,4750.0,132.0,36424.0,766820.0
1999-08-02,4250.0,4700.0,4180.0,4650.0,468.0,35657.0,766820.0
1999-08-03,4120.0,4550.0,4120.0,4550.0,111.0,34890.0,766820.0
1999-08-04,4950.0,4950.0,4400.0,4800.0,152.0,36807.0,766820.0
1999-08-05,4310.0,4750.0,4230.0,4750.0,396.0,36424.0,766820.0
1999-08-06,4590.0,4590.0,4220.0,4220.0,4.0,32360.0,766820.0
1999-08-09,4400.0,4500.0,4000.0,4010.0,114.0,30749.0,766820.0
1999-08-10,4390.0,4400.0,4060.0,4060.0,103.0,31133.0,766820.0
1999-08-11,4400.0,4400.0,4000.0,4300.0,126.0,32973.0,766820.0
1999-08-12,4010.0,4600.0,4010.0,4600.0,584.0,35274.0,766820.0
1999-08-13,4500.0,4650.0,4500.0,4650.0,495.0,35657.0,766820.0
1999-08-16,4650.0,4650.0,4650.0,4650.0,283.0,35657.0,766820.0
1999-08-17,4790.0,5200.0,4790.0,5000.0,1321.0,38341.0,766820.0
1999-08-18,4500.0,4700.0,4500.0,4700.0,518.0,36041.0,766820.0
1999-08-19,4300.0,5000.0,4250.0,5000.0,210.0,38341.0,766820.0
1999-08-20,4600.0,4800.0,4400.0,4600.0,234.0,35274.0,766820.0
1999-08-23,4700.0,4800.0,4400.0,4790.0,272.0,36731.0,766820.0
1999-08-24,4800.0,4800.0,4450.0,4700.0,472.0,36041.0,766820.0
1999-08-25,4460.0,4800.0,4460.0,4700.0,472.0,36041.0,766820.0
1999-08-26,4800.0,4800.0,4600.0,4800.0,272.0,36807.0,766820.0
1999-08-27,4600.0,4790.0,4600.0,4600.0,88.0,35274.0,766820.0
1999-08-30,4600.0,4750.0,4500.0,4730.0,318.0,36271.0,766820.0
1999-08-31,4600.0,4680.0,4520.0,4630.0,373.0,35504.0,766820.0
1999-09-01,4650.0,4650.0,4650.0,4650.0,100.0,35657.0,766820.0
1999-09-02,4400.0,4590.0,4400.0,4590.0,398.0,35197.0,766820.0
1999-09-03,4400.0,4690.0,4400.0,4690.0,190.0,35964.0,766820.0
1999-09-06,4700.0,4700.0,4700.0,4700.0,270.0,36041.0,766820.0
1999-09-07,4710.0,4710.0,4400.0,4700.0,307.0,36041.0,766820.0
1999-09-08,4400.0,4750.0,4400.0,4750.0,20.0,36424.0,766820.0
1999-09-09,4500.0,4700.0,4500.0,4700.0,220.0,36041.0,766820.0
1999-09-10,4500.0,4700.0,4160.0,4500.0,222.0,34507.0,766820.0
1999-09-13,4200.0,4680.0,4200.0,4680.0,2.0,35887.0,766820.0
1999-09-14,4650.0,4680.0,4300.0,4680.0,181.0,35887.0,766820.0
1999-09-15,4250.0,4620.0,4250.0,4620.0,3.0,35427.0,766820.0
1999-09-16,4600.0,4620.0,4600.0,4620.0,106.0,35427.0,766820.0
1999-09-17,4620.0,4620.0,4620.0,4620.0,0.0,35427.0,766820.0
1999-09-20,4350.0,4615.0,4070.0,4130.0,9.0,31670.0,766820.0
1999-09-21,4600.0,4600.0,4600.0,4600.0,2.0,35274.0,766820.0
1999-09-22,5150.0,5150.0,4600.0,4600.0,11.0,35274.0,766820.0
1999-09-27,4660.0,4700.0,4600.0,4660.0,228.0,35734.0,766820.0
1999-09-28,4660.0,4660.0,4250.0,4590.0,111.0,35197.0,766820.0
1999-09-29,4260.0,4450.0,4260.0,4450.0,49.0,34123.0,766820.0
1999-09-30,4450.0,4520.0,4200.0,4520.0,262.0,34660.0,766820.0
1999-10-01,4390.0,4520.0,4390.0,4520.0,70.0,34660.0,766820.0
1999-10-04,4500.0,4500.0,4500.0,4500.0,0.0,34507.0,766820.0
1999-10-05,4270.0,4270.0,4270.0,4270.0,10.0,32743.0,766820.0
1999-10-06,4270.0,4270.0,4270.0,4270.0,0.0,32743.0,766820.0
1999-10-07,4270.0,4450.0,4270.0,4450.0,80.0,34123.0,766820.0
1999-10-08,4470.0,4470.0,4470.0,4470.0,100.0,34277.0,766820.0
1999-10-11,4470.0,4550.0,4470.0,4550.0,198.0,34890.0,766820.0
1999-10-12,5000.0,5000.0,4600.0,4800.0,424.0,36807.0,766820.0
1999-10-13,4850.0,4850.0,4320.0,4320.0,252.0,33127.0,766820.0
1999-10-14,4370.0,4500.0,4370.0,4500.0,179.0,34507.0,766820.0
1999-10-15,4278.0,4405.0,4278.0,4405.0,179.0,33778.0,766820.0
1999-10-18,4405.0,4405.0,4400.0,4400.0,9.0,33740.0,766820.0
1999-10-19,4400.0,4400.0,4260.0,4350.0,1644.0,33357.0,766820.0
1999-10-20,4000.0,4400.0,4000.0,4000.0,3254.0,30673.0,766820.0
1999-10-21,4100.0,4480.0,3770.0,4250.0,5387.0,32590.0,766820.0
1999-10-22,4200.0,4760.0,4000.0,4760.0,8983.0,36501.0,766820.0
1999-10-25,4670.0,4870.0,4400.0,4650.0,10798.0,35657.0,766820.0
1999-10-26,4640.0,4700.0,4400.0,4700.0,2573.0,36041.0,766820.0
1999-10-27,4700.0,5100.0,4400.0,4630.0,6854.0,35504.0,766820.0
1999-10-28,4410.0,4410.0,4200.0,4215.0,2306.0,32321.0,766820.0
1999-10-29,4530.0,4600.0,4175.0,4600.0,8979.0,35274.0,766820.0
1999-11-01,4700.0,5150.0,4600.0,5150.0,16614.0,39491.0,766820.0
1999-11-02,5150.0,5150.0,4810.0,5000.0,10679.0,38341.0,766820.0
1999-11-03,5100.0,5600.0,5010.0,5500.0,43118.0,42175.0,766820.0
1999-11-04,5400.0,5800.0,5310.0,5680.0,22630.0,43555.0,766820.0
1999-11-05,5850.0,6100.0,5520.0,5680.0,15266.0,43555.0,766820.0
1999-11-08,5000.0,5680.0,5000.0,5290.0,12544.0,40565.0,766820.0
1999-11-09,5680.0,5680.0,5000.0,5000.0,6945.0,38341.0,766820.0
1999-11-10,5000.0,5300.0,4810.0,5000.0,7928.0,38341.0,766820.0
1999-11-11,5050.0,5600.0,5050.0,5500.0,11280.0,42175.0,766820.0
1999-11-12,,,,,,47236.0,766820.0
1999-11-15,6890.0,6890.0,6490.0,6700.0,26690.0,51377.0,766820.0
1999-11-16,6150.0,6600.0,6000.0,6100.0,7503.0,46776.0,766820.0
1999-11-17,5950.0,5950.0,5400.0,5900.0,3564.0,45242.0,766820.0
1999-11-18,5600.0,5850.0,5400.0,5400.0,1971.0,41408.0,766820.0
1999-11-19,5400.0,5800.0,5400.0,5740.0,3831.0,44015.0,766820.0
1999-11-22,5410.0,5580.0,5310.0,5350.0,4416.0,41025.0,766820.0
1999-11-23,5300.0,5980.0,5300.0,5800.0,5694.0,44476.0,766820.0
1999-11-24,5800.0,5850.0,5450.0,5460.0,9801.0,41868.0,766820.0
1999-11-25,5520.0,5700.0,5360.0,5610.0,20917.0,43019.0,766820.0
1999-11-26,1778.0,1778.0,1778.0,1778.0,1800.0,35530.0,1100000.0
1999-11-29,2042.0,2042.0,2042.0,2043.0,900.0,40810.0,1100000.0
1999-11-30,2346.0,2346.0,2346.0,2348.0,1900.0,46915.0,1100000.0
1999-12-01,2697.0,2697.0,2697.0,2698.0,69800.0,53900.0,1100000.0
1999-12-02,3098.0,3098.0,2559.0,2725.0,1533600.0,54450.0,1100000.0
1999-12-03,2533.0,2918.0,2381.0,2533.0,454900.0,50600.0,1100000.0
1999-12-06,2626.0,2626.0,2339.0,2340.0,524500.0,46750.0,1100000.0
1999-12-07,2091.0,2365.0,2091.0,2216.0,571300.0,44275.0,1100000.0
1999-12-08,2225.0,2225.0,2071.0,2109.0,220500.0,42130.0,1100000.0
1999-12-09,2091.0,2091.0,2014.0,2026.0,265000.0,40480.0,1100000.0
1999-12-10,2041.0,2327.0,2018.0,2329.0,419400.0,46530.0,1100000.0
1999-12-13,2255.0,2476.0,2255.0,2329.0,343800.0,46530.0,1100000.0
1999-12-14,2637.0,2637.0,2328.0,2478.0,268700.0,49500.0,1100000.0
1999-12-15,2361.0,2586.0,2311.0,2313.0,400500.0,46200.0,1100000.0
1999-12-16,2146.0,2657.0,2146.0,2659.0,369400.0,53130.0,1100000.0
1999-12-17,2457.0,2669.0,2399.0,2671.0,249100.0,53350.0,1100000.0
1999-12-20,2616.0,2803.0,2539.0,2679.0,294800.0,53515.0,1100000.0
1999-12-21,2614.0,2751.0,2476.0,2659.0,161900.0,53130.0,1100000.0
1999-12-22,2504.0,2917.0,2504.0,2842.0,636700.0,56760.0,1100000.0
1999-12-23,2724.0,2906.0,2703.0,2764.0,217500.0,55220.0,1100000.0
1999-12-24,2724.0,2763.0,2631.0,2632.0,154500.0,52580.0,1100000.0
1999-12-27,2614.0,2916.0,2256.0,2918.0,357600.0,58300.0,1100000.0
1999-12-28,2593.0,3337.0,2593.0,3337.0,967700.0,66660.0,1100000.0
2000-01-04,3275.0,3386.0,3083.0,3083.0,977800.0,61600.0,1100000.0
2000-01-05,2973.0,3000.0,2752.0,2814.0,296700.0,56210.0,1100000.0
2000-01-06,2808.0,2974.0,2643.0,2863.0,64700.0,57200.0,1100000.0
2000-01-07,2758.0,2858.0,2753.0,2753.0,270900.0,55000.0,1100000.0
2000-01-10,2670.0,2807.0,2670.0,2758.0,73600.0,55110.0,1100000.0
2000-01-11,2757.0,2889.0,2757.0,2775.0,86300.0,55440.0,1100000.0
2000-01-12,2725.0,2808.0,2704.0,2781.0,94500.0,55550.0,1100000.0
2000-01-13,2713.0,2773.0,2641.0,2775.0,59300.0,55440.0,1100000.0
2000-01-14,2764.0,2764.0,2648.0,2742.0,52400.0,54780.0,1100000.0
2000-01-17,2670.0,2753.0,2659.0,2742.0,53100.0,54780.0,1100000.0
2000-01-18,2747.0,2752.0,2681.0,2748.0,45900.0,54890.0,1100000.0
2000-01-19,2692.0,2736.0,2653.0,2704.0,50500.0,54010.0,1100000.0
2000-01-20,2675.0,2675.0,2538.0,2626.0,91100.0,52470.0,1100000.0
2000-01-21,2565.0,2614.0,2565.0,2605.0,14400.0,52030.0,1100000.0
2000-01-24,2481.0,2657.0,2481.0,2659.0,32900.0,53130.0,1100000.0
2000-01-25,2595.0,2595.0,2559.0,2588.0,27000.0,51700.0,1100000.0
2000-01-26,2533.0,2626.0,2533.0,2560.0,23800.0,51150.0,1100000.0
2000-01-27,2261.0,2559.0,2261.0,2527.0,49600.0,50490.0,1100000.0
2000-01-28,2458.0,2499.0,2375.0,2472.0,20800.0,49390.0,1100000.0
2000-01-31,2643.0,2643.0,2444.0,2533.0,24200.0,50600.0,1100000.0
2000-02-01,2532.0,2565.0,2466.0,2566.0,59500.0,51260.0,1100000.0
2000-02-02,2560.0,2698.0,2533.0,2687.0,54400.0,53680.0,1100000.0
2000-02-03,2751.0,2751.0,2641.0,2659.0,167600.0,53130.0,1100000.0
2000-02-07,2575.0,2697.0,2559.0,2698.0,97100.0,53900.0,1100000.0
2000-02-08,2670.0,2697.0,2587.0,2588.0,46300.0,51700.0,1100000.0
2000-02-09,2505.0,2675.0,2505.0,2610.0,55300.0,52140.0,1100000.0
2000-02-10,2536.0,2647.0,2536.0,2593.0,53200.0,51810.0,1100000.0
2000-02-11,2542.0,2652.0,2537.0,2654.0,77400.0,53020.0,1100000.0
2000-02-14,2669.0,3048.0,2669.0,3050.0,374700.0,60940.0,1100000.0
2000-02-15,2974.0,3045.0,2808.0,2875.0,117600.0,57420.0,1100000.0
2000-02-16,2835.0,2890.0,2807.0,2808.0,56200.0,56100.0,1100000.0
2000-02-17,2751.0,2972.0,2751.0,2935.0,81700.0,58630.0,1100000.0
2000-02-18,2944.0,2944.0,2867.0,2869.0,44200.0,57310.0,1100000.0
2000-02-21,2808.0,3139.0,2698.0,3083.0,1145100.0,61600.0,1100000.0
2000-02-22,3182.0,3182.0,3029.0,3139.0,219400.0,62700.0,1100000.0
2000-02-23,3033.0,3165.0,3033.0,3040.0,135600.0,60720.0,1100000.0
2000-02-24,3192.0,3265.0,3039.0,3249.0,96700.0,64900.0,1100000.0
2000-02-25,3248.0,3732.0,3198.0,3662.0,458300.0,73150.0,1100000.0
2000-02-28,3751.0,4168.0,3690.0,3898.0,693200.0,70840.0,1100000.0
2000-02-29,3897.0,3933.0,3691.0,3752.0,677800.0,68200.0,1100000.0
2000-03-02,3692.0,4145.0,3631.0,3874.0,386400.0,70400.0,1100000.0
2000-03-03,4114.0,4114.0,3812.0,3880.0,235300.0,70510.0,1100000.0
2000-03-06,3872.0,4036.0,3752.0,3995.0,224200.0,72600.0,1100000.0
2000-03-07,4103.0,4594.0,3940.0,4425.0,393200.0,80410.0,1100000.0
2000-03-08,4424.0,4702.0,4357.0,4588.0,291100.0,83380.0,1100000.0
2000-03-09,4599.0,4701.0,4508.0,4582.0,228500.0,83270.0,1100000.0
2000-03-10,4509.0,4654.0,4460.0,4630.0,162100.0,84150.0,1100000.0
2000-03-13,4780.0,5265.0,4599.0,4915.0,271300.0,89320.0,1100000.0
2000-03-14,4780.0,5053.0,4719.0,4975.0,137400.0,90420.0,1100000.0
2000-03-15,5022.0,5324.0,4871.0,5253.0,184300.0,95480.0,1100000.0
2000-03-16,5440.0,5567.0,5205.0,5326.0,268900.0,96800.0,1100000.0
2000-03-17,5421.0,5421.0,5082.0,5223.0,162300.0,94930.0,1100000.0
2000-03-20,5132.0,5289.0,4902.0,5144.0,188700.0,93500.0,1100000.0
2000-03-21,4962.0,5023.0,4793.0,4848.0,115600.0,88110.0,1100000.0
2000-03-22,4539.0,4903.0,4539.0,4751.0,168400.0,86350.0,1100000.0
2000-03-23,4574.0,4658.0,4296.0,4376.0,121300.0,79530.0,1100000.0
2000-03-24,4229.0,4478.0,4186.0,4237.0,124400.0,77000.0,1100000.0
2000-03-27,4206.0,4295.0,4005.0,4237.0,87900.0,77000.0,1100000.0
2000-03-28,4114.0,4871.0,4114.0,4721.0,159800.0,85800.0,1100000.0
2000-03-29,4658.0,5082.0,4628.0,4660.0,213100.0,84700.0,1100000.0
2000-03-30,4750.0,4840.0,4568.0,4842.0,118800.0,88000.0,1100000.0
2000-03-31,4780.0,4841.0,4545.0,4545.0,92100.0,82610.0,1100000.0
2000-04-03,4600.0,4600.0,3868.0,4176.0,461300.0,75900.0,1100000.0
2000-04-04,3819.0,4357.0,3722.0,3752.0,111000.0,68200.0,1100000.0
2000-04-06,3649.0,3807.0,3383.0,3383.0,216400.0,61490.0,1100000.0
2000-04-07,3237.0,3680.0,3237.0,3631.0,160600.0,66000.0,1100000.0
2000-04-10,3691.0,3782.0,3570.0,3752.0,169200.0,68200.0,1100000.0
2000-04-11,3635.0,3866.0,3635.0,3704.0,103500.0,67320.0,1100000.0
2000-04-12,3643.0,3661.0,3401.0,3631.0,48800.0,66000.0,1100000.0
2000-04-14,3327.0,3509.0,3327.0,3498.0,52100.0,65314.0,1130000.0
2000-04-17,2982.0,3139.0,2976.0,2978.0,79200.0,55596.0,1130000.0
2000-04-18,2965.0,3146.0,2723.0,2905.0,175500.0,54240.0,1130000.0
2000-04-19,2903.0,3025.0,2782.0,2935.0,94300.0,54805.0,1130000.0
2000-04-20,2853.0,2983.0,2795.0,2941.0,55000.0,54918.0,1130000.0
2000-04-21,2883.0,2916.0,2819.0,2887.0,38200.0,53901.0,1130000.0
2000-04-24,2965.0,2965.0,2735.0,2778.0,117600.0,51867.0,1130000.0
2000-04-25,2742.0,2776.0,2691.0,2729.0,99400.0,50963.0,1130000.0
2000-04-26,2746.0,2746.0,2395.0,2542.0,94400.0,47460.0,1130000.0
2000-04-27,2540.0,2540.0,2292.0,2312.0,137100.0,43166.0,1130000.0
2000-04-28,2245.0,2451.0,2245.0,2331.0,117200.0,43505.0,1130000.0
2000-05-02,2396.0,2571.0,2268.0,2461.0,537000.0,45934.0,1130000.0
2000-05-03,2537.0,2722.0,2419.0,2693.0,201000.0,50285.0,1130000.0
2000-05-04,2777.0,3025.0,2692.0,2966.0,245700.0,55370.0,1130000.0
2000-05-08,3080.0,3080.0,2801.0,2815.0,179000.0,52545.0,1130000.0
2000-05-09,2814.0,2844.0,2680.0,2723.0,194700.0,50850.0,1130000.0
2000-05-10,2723.0,2723.0,2572.0,2633.0,176800.0,49155.0,1130000.0
2000-05-12,2619.0,2741.0,2359.0,2572.0,443700.0,48025.0,1130000.0
2000-05-15,2571.0,2655.0,2510.0,2530.0,142400.0,47234.0,1130000.0
2000-05-16,2530.0,2633.0,2363.0,2439.0,151800.0,45539.0,1130000.0
