대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-09,4600,4600,4300,4380,36770,23214.0,1060000.0
1999-04-12,4400,4500,4380,4500,49870,23850.0,1060000.0
1999-04-13,4400,4600,4300,4400,45510,23320.0,1060000.0
1999-04-14,4440,4500,4300,4330,22620,22949.0,1060000.0
1999-04-15,4220,4400,4210,4370,40690,23161.0,1060000.0
1999-04-16,4340,4400,4240,4280,31670,22684.0,1060000.0
1999-04-19,4240,4560,4150,4400,42320,23320.0,1060000.0
1999-04-20,4340,4400,4270,4350,23000,23055.0,1060000.0
1999-04-21,4500,4840,4400,4700,103740,24910.0,1060000.0
1999-04-22,4700,4720,4500,4560,38710,24168.0,1060000.0
1999-04-23,4600,4600,4440,4500,32290,23850.0,1060000.0
1999-04-26,4220,4540,4220,4360,28020,23108.0,1060000.0
1999-04-27,4400,4480,4320,4400,31310,23320.0,1060000.0
1999-04-28,4460,4640,4400,4520,44550,23956.0,1060000.0
1999-04-29,4760,5160,4680,4900,110400,25970.0,1060000.0
1999-04-30,5000,5100,4700,4700,48630,24910.0,1060000.0
1999-05-03,4900,5340,4720,5220,71060,27666.0,1060000.0
1999-05-04,5300,5560,5100,5360,98760,28408.0,1060000.0
1999-05-06,5400,5540,5300,5500,49180,29150.0,1060000.0
1999-05-07,5500,5640,5300,5420,60990,28726.0,1060000.0
1999-05-10,5360,5700,5240,5660,60600,29998.0,1060000.0
1999-05-11,5800,6380,5720,5800,127680,30740.0,1060000.0
1999-05-12,5800,5800,5400,5620,40990,29786.0,1060000.0
1999-05-13,5760,5760,5100,5160,36710,27348.0,1060000.0
1999-05-14,5020,5200,4740,5000,28520,26500.0,1060000.0
1999-05-17,5000,5000,4520,4580,14700,24274.0,1060000.0
1999-05-18,4000,4580,4000,4490,19770,23797.0,1060000.0
1999-05-19,4500,4600,4400,4560,22920,24168.0,1060000.0
1999-05-20,4620,4700,4080,4140,6730,21942.0,1060000.0
1999-05-21,4020,4300,4020,4240,12170,22472.0,1060000.0
1999-05-24,4020,4200,4020,4050,6550,21465.0,1060000.0
1999-05-25,3860,4280,3860,4100,10920,21730.0,1060000.0
1999-05-26,4140,4320,4140,4160,10500,22048.0,1060000.0
1999-05-27,4260,4300,4160,4180,13900,22154.0,1060000.0
1999-05-28,4180,4300,4060,4300,5600,22790.0,1060000.0
1999-05-31,4380,4380,4110,4200,7840,22260.0,1060000.0
1999-06-01,4200,4200,4100,4100,9150,21730.0,1060000.0
1999-06-02,4160,4240,4100,4140,8630,21942.0,1060000.0
1999-06-03,4140,4460,4140,4260,17900,22578.0,1060000.0
1999-06-04,4400,4700,4400,4560,33460,24168.0,1060000.0
1999-06-07,4560,4560,4400,4410,16170,23373.0,1060000.0
1999-06-08,4440,4580,4430,4470,7780,23691.0,1060000.0
1999-06-09,4450,4510,4200,4200,8610,22260.0,1060000.0
1999-06-10,4140,4400,4100,4250,6870,22525.0,1060000.0
1999-06-11,4300,4320,4160,4320,22210,22896.0,1060000.0
1999-06-14,4520,4520,4250,4400,14630,23320.0,1060000.0
1999-06-15,4300,4360,3800,4100,11840,21730.0,1060000.0
1999-06-16,4300,4300,4100,4200,8270,22260.0,1060000.0
1999-06-17,4060,4260,4060,4180,7150,22154.0,1060000.0
1999-06-18,4000,4280,4000,4090,12430,21677.0,1060000.0
1999-06-21,4010,4090,3960,3960,9670,20988.0,1060000.0
1999-06-22,4000,4080,3840,4000,13180,21200.0,1060000.0
1999-06-23,4000,4100,3940,3990,10740,21147.0,1060000.0
1999-06-24,3900,4100,3900,3990,13420,21147.0,1060000.0
1999-06-25,3940,4060,3900,3940,8240,20882.0,1060000.0
1999-06-28,3900,4000,3900,3930,12950,20829.0,1060000.0
1999-06-29,4000,4000,3880,3980,12270,21094.0,1060000.0
1999-06-30,3990,4560,3920,4200,24010,22260.0,1060000.0
1999-07-01,4200,4460,4160,4340,25080,23002.0,1060000.0
1999-07-02,4340,4700,4240,4400,48500,23320.0,1060000.0
1999-07-05,4800,4800,4440,4560,21120,24168.0,1060000.0
1999-07-06,4460,4520,4360,4360,18850,23108.0,1060000.0
1999-07-07,4300,4540,4210,4420,24040,23426.0,1060000.0
1999-07-08,4400,4490,4320,4400,12120,23320.0,1060000.0
1999-07-09,4300,4680,4300,4500,23800,23850.0,1060000.0
1999-07-12,4800,4960,4660,4720,37810,25016.0,1060000.0
1999-07-13,4720,4800,4500,4650,14710,24645.0,1060000.0
1999-07-14,4700,4700,4360,4360,17320,23108.0,1060000.0
1999-07-15,4480,4500,4360,4420,10020,23426.0,1060000.0
1999-07-16,4300,4470,4300,4400,13590,23320.0,1060000.0
1999-07-19,4420,4600,4360,4440,14940,23532.0,1060000.0
1999-07-20,4640,5100,4600,5100,48450,27030.0,1060000.0
1999-07-21,5160,5280,4600,4830,54270,25599.0,1060000.0
1999-07-22,4960,4960,4520,4700,21180,24910.0,1060000.0
1999-07-23,5020,5360,4700,4800,46390,25440.0,1060000.0
1999-07-26,5200,5520,4910,5520,108990,29256.0,1060000.0
1999-07-27,5600,5980,5040,5200,136770,27560.0,1060000.0
1999-07-28,5280,5320,5050,5200,42060,27560.0,1060000.0
1999-07-29,5200,5480,4800,5000,43990,26500.0,1060000.0
1999-07-30,4920,5200,4600,4600,34350,24380.0,1060000.0
1999-08-02,4620,4760,4360,4600,33070,24380.0,1060000.0
1999-08-03,4420,4800,4400,4460,19210,23638.0,1060000.0
1999-08-04,4490,4660,4460,4470,22850,23691.0,1060000.0
1999-08-05,4450,4580,4320,4380,20970,23214.0,1060000.0
1999-08-06,4140,4480,4140,4300,8090,22790.0,1060000.0
1999-08-09,4180,4300,4160,4200,8840,22260.0,1060000.0
1999-08-10,4180,4200,4060,4100,10850,21730.0,1060000.0
1999-08-11,4200,4230,4040,4140,10270,21942.0,1060000.0
1999-08-12,3980,4140,3980,4040,8510,21412.0,1060000.0
1999-08-13,4000,4140,3940,4040,9630,21412.0,1060000.0
1999-08-16,3900,4080,3900,3920,8290,20776.0,1060000.0
1999-08-17,4180,4180,3640,3900,8190,20670.0,1060000.0
1999-08-18,3700,3720,3320,3380,25130,17914.0,1060000.0
1999-08-19,3460,3780,3460,3650,12000,19345.0,1060000.0
1999-08-20,3650,3740,3520,3530,6100,18709.0,1060000.0
1999-08-23,3550,3780,3550,3610,9380,19133.0,1060000.0
1999-08-24,3609,3980,3609,3890,11840,20617.0,1060000.0
1999-08-25,3990,3990,3840,3860,6760,20458.0,1060000.0
1999-08-26,3610,3970,3610,3800,5120,20140.0,1060000.0
1999-08-27,3700,3800,3640,3660,8570,19398.0,1060000.0
1999-08-30,3769,3769,3570,3570,6170,18921.0,1060000.0
1999-08-31,3510,3540,3400,3540,9600,18762.0,1060000.0
1999-09-01,3600,3600,3420,3450,5680,18285.0,1060000.0
1999-09-02,3300,3460,3300,3320,5860,17596.0,1060000.0
1999-09-03,3260,3580,3260,3440,6510,18232.0,1060000.0
1999-09-06,3340,3520,3340,3450,3150,18285.0,1060000.0
1999-09-07,3400,3700,3400,3600,11470,19080.0,1060000.0
1999-09-08,3600,3640,3460,3470,4480,18391.0,1060000.0
1999-09-09,3400,3500,3340,3400,3450,18020.0,1060000.0
1999-09-10,3400,3610,3400,3580,6830,18974.0,1060000.0
1999-09-13,3500,3520,3400,3480,2510,18444.0,1060000.0
1999-09-14,3410,3460,3400,3460,2650,18338.0,1060000.0
1999-09-15,3520,3660,3440,3530,8080,18709.0,1060000.0
1999-09-16,3560,3880,3560,3660,27670,19398.0,1060000.0
1999-09-17,3600,3660,3440,3510,16500,18603.0,1060000.0
1999-09-20,3600,3600,3470,3490,7460,18497.0,1060000.0
1999-09-21,3410,3540,3410,3500,15810,18550.0,1060000.0
1999-09-22,3460,3580,3340,3340,11770,17702.0,1060000.0
1999-09-27,3350,3400,3330,3330,3990,17649.0,1060000.0
1999-09-28,3330,3340,3140,3280,7040,17384.0,1060000.0
1999-09-29,3220,3300,3140,3200,6740,16960.0,1060000.0
1999-09-30,3280,3300,3100,3100,9170,16430.0,1060000.0
1999-10-01,3180,3180,2800,2820,6390,14946.0,1060000.0
1999-10-04,2800,2900,2640,2810,6480,14893.0,1060000.0
1999-10-05,2810,2900,2600,2600,8800,13780.0,1060000.0
1999-10-06,2620,2800,2600,2800,7400,14840.0,1060000.0
1999-10-07,2640,2900,2640,2820,7850,14946.0,1060000.0
1999-10-08,2860,2890,2800,2840,3860,15052.0,1060000.0
1999-10-11,2960,3120,2840,2880,16690,15264.0,1060000.0
1999-10-12,2840,2960,2800,2890,2610,15317.0,1060000.0
1999-10-13,2880,2940,2820,2880,4610,15264.0,1060000.0
1999-10-14,2880,3000,2840,2840,1450,15052.0,1060000.0
1999-10-15,2840,3260,2840,3260,51340,17278.0,1060000.0
1999-10-18,3250,3250,3000,3020,25270,16006.0,1060000.0
1999-10-19,3100,3160,2840,2840,10950,15052.0,1060000.0
1999-10-20,2850,3080,2850,2980,4510,15794.0,1060000.0
1999-10-21,2860,3160,2860,2870,9030,15211.0,1060000.0
1999-10-22,3020,3020,2860,2890,4100,15317.0,1060000.0
1999-10-25,2920,3060,2860,2920,26220,15476.0,1060000.0
1999-10-26,2940,2940,2820,2890,7000,15317.0,1060000.0
1999-10-27,2900,2900,2820,2900,12640,15370.0,1060000.0
1999-10-28,2900,2900,2820,2900,3880,15370.0,1060000.0
1999-10-29,2900,3000,2900,2980,12440,15794.0,1060000.0
1999-11-01,3000,3040,2900,3040,16490,16112.0,1060000.0
1999-11-02,3000,3080,2920,3000,8830,15900.0,1060000.0
1999-11-03,2940,3350,2880,3080,48080,16324.0,1060000.0
1999-11-04,3020,3170,3000,3060,17730,16218.0,1060000.0
1999-11-05,2960,3080,2960,3000,15370,15900.0,1060000.0
1999-11-08,2940,3070,2920,2920,13630,15476.0,1060000.0
1999-11-09,2900,3040,2900,2960,9460,15688.0,1060000.0
1999-11-10,3000,3000,2920,2920,10370,15476.0,1060000.0
1999-11-11,2920,2960,2900,2900,7900,15370.0,1060000.0
1999-11-12,2840,2960,2800,2850,15340,15105.0,1060000.0
1999-11-15,2870,2980,2820,2860,11960,15158.0,1060000.0
1999-11-16,2900,2900,2810,2900,9220,15370.0,1060000.0
1999-11-17,2830,2900,2740,2740,11390,14522.0,1060000.0
1999-11-18,2630,2920,2630,2860,11730,15158.0,1060000.0
1999-11-19,2620,2830,2440,2700,6950,14310.0,1060000.0
1999-11-22,2640,2770,2640,2680,4150,14204.0,1060000.0
1999-11-23,2620,2780,2620,2700,1360,14310.0,1060000.0
1999-11-24,2630,2700,2520,2560,4630,13568.0,1060000.0
1999-11-25,2700,2700,2440,2440,3540,12932.0,1060000.0
1999-11-26,2100,2480,2100,2110,5810,11183.0,1060000.0
1999-11-29,2140,2200,2000,2040,6380,10812.0,1060000.0
1999-11-30,2000,2310,2000,2140,5890,11342.0,1060000.0
1999-12-01,2360,2360,1820,2040,12840,10812.0,1060000.0
1999-12-02,2000,2170,2000,2100,10750,11130.0,1060000.0
1999-12-03,2100,2100,2010,2060,6100,10918.0,1060000.0
1999-12-06,2100,2100,1940,1940,8690,10282.0,1060000.0
1999-12-07,1900,1980,1702,1740,11560,9222.0,1060000.0
1999-12-08,1702,1738,1580,1652,11540,8756.0,1060000.0
1999-12-09,1660,1718,1652,1698,11580,8999.0,1060000.0
1999-12-10,1680,1952,1680,1952,16410,10346.0,1060000.0
1999-12-13,1960,2240,1960,2240,26670,11872.0,1060000.0
1999-12-14,2230,2570,2140,2400,23940,12720.0,1060000.0
1999-12-15,2550,2550,2040,2040,7250,10812.0,1060000.0
1999-12-16,2060,2340,2060,2220,10320,11766.0,1060000.0
1999-12-17,2260,2280,2060,2060,3260,10918.0,1060000.0
1999-12-20,2100,2190,1920,2140,6680,11342.0,1060000.0
1999-12-21,2160,2160,1850,1850,3840,9805.0,1060000.0
1999-12-22,1700,2100,1700,2000,12160,10600.0,1060000.0
1999-12-23,2100,2280,1880,2260,13450,11978.0,1060000.0
1999-12-24,2280,2460,2020,2380,14780,12614.0,1060000.0
1999-12-27,2350,2730,2280,2400,19510,12720.0,1060000.0
1999-12-28,2400,2400,2040,2080,3950,11024.0,1060000.0
2000-01-04,1920,2200,1920,2080,1820,11024.0,1060000.0
2000-01-05,1956,2160,1950,2000,1890,10600.0,1060000.0
2000-01-06,1884,2100,1884,1980,3900,10494.0,1060000.0
2000-01-07,2100,2100,1860,1890,6340,10017.0,1060000.0
2000-01-10,2000,2040,1920,1998,4250,10589.0,1060000.0
2000-01-11,1960,2000,1880,1980,3030,10494.0,1060000.0
2000-01-12,2040,2060,1920,1926,3910,10208.0,1060000.0
2000-01-13,1970,2070,1922,1960,4270,10388.0,1060000.0
2000-01-14,1960,2050,1888,1952,5370,10346.0,1060000.0
2000-01-17,1960,2100,1960,2050,5380,10865.0,1060000.0
2000-01-18,1930,2040,1930,1930,3080,10229.0,1060000.0
2000-01-19,1900,2200,1840,2000,14540,10600.0,1060000.0
2000-01-20,2000,2000,1850,1860,5200,9858.0,1060000.0
2000-01-21,1620,1980,1620,1764,5280,9349.0,1060000.0
2000-01-24,1660,1890,1660,1750,3050,9275.0,1060000.0
2000-01-25,1780,1860,1702,1842,6820,9763.0,1060000.0
2000-01-26,1860,1860,1720,1750,2870,9275.0,1060000.0
2000-01-27,1820,1836,1700,1800,3700,9540.0,1060000.0
2000-01-28,1780,1858,1780,1820,6680,9646.0,1060000.0
2000-01-31,1704,1820,1704,1800,3060,9540.0,1060000.0
2000-02-01,1724,1820,1724,1754,2440,9296.0,1060000.0
2000-02-02,1762,1960,1762,1960,12990,10388.0,1060000.0
2000-02-03,1892,2000,1834,1834,5120,9720.0,1060000.0
2000-02-07,2000,2000,1860,1880,4100,9964.0,1060000.0
2000-02-08,1840,1960,1822,1956,4910,10367.0,1060000.0
2000-02-09,1956,2200,1880,2150,21120,11395.0,1060000.0
2000-02-10,2100,2100,1960,2070,9130,10971.0,1060000.0
2000-02-11,2100,2100,1900,1960,6740,10388.0,1060000.0
2000-02-14,1842,1960,1760,1760,3840,9328.0,1060000.0
2000-02-15,1646,1890,1620,1660,2950,8798.0,1060000.0
2000-02-16,1670,1760,1660,1700,4050,9010.0,1060000.0
2000-02-17,1760,1760,1624,1700,4590,9010.0,1060000.0
2000-02-18,1640,1670,1620,1640,4750,8692.0,1060000.0
2000-02-21,1580,1602,1460,1580,3490,8374.0,1060000.0
2000-02-22,1460,1578,1426,1522,8990,8067.0,1060000.0
2000-02-23,1530,1698,1524,1648,13580,8734.0,1060000.0
2000-02-24,1620,1656,1540,1600,2730,8480.0,1060000.0
2000-02-25,1560,1840,1560,1840,21570,9752.0,1060000.0
2000-02-28,1820,2110,1820,2110,27540,11183.0,1060000.0
2000-02-29,2200,2200,1900,1982,40050,10505.0,1060000.0
2000-03-02,1900,2050,1870,1870,20190,9911.0,1060000.0
2000-03-03,1920,2060,1720,1860,21350,9858.0,1060000.0
2000-03-06,1900,2130,1860,2040,28690,10812.0,1060000.0
2000-03-07,2120,2340,1840,2340,145680,12402.0,1060000.0
2000-03-08,2690,2690,2520,2690,72760,14257.0,1060000.0
2000-03-09,3000,3090,2700,3090,96640,16377.0,1060000.0
2000-03-10,3190,3510,2700,2960,80050,15688.0,1060000.0
2000-03-13,3080,3360,2960,3360,54980,17808.0,1060000.0
2000-03-14,3280,3480,2940,2940,32680,15582.0,1060000.0
2000-03-15,2720,2900,2500,2600,41110,13780.0,1060000.0
2000-03-16,2600,2750,2300,2500,20550,13250.0,1060000.0
2000-03-17,2500,2740,2300,2540,28070,13462.0,1060000.0
2000-03-20,2500,2920,2500,2920,17180,15476.0,1060000.0
2000-03-21,3300,3300,2700,2700,51100,14310.0,1060000.0
2000-03-22,2520,2760,2440,2690,23010,14257.0,1060000.0
2000-03-23,2940,2940,2520,2660,17370,14098.0,1060000.0
2000-03-24,2660,3050,2540,2820,64190,14946.0,1060000.0
2000-03-27,2840,3090,2740,2920,66280,15476.0,1060000.0
2000-03-28,2830,3000,2720,2840,30120,15052.0,1060000.0
2000-03-29,2760,2900,2660,2730,18990,14469.0,1060000.0
2000-03-30,2680,2700,2500,2570,29880,13621.0,1060000.0
2000-03-31,2500,2640,2500,2500,22900,13250.0,1060000.0
2000-04-03,2400,2600,2230,2300,13690,12190.0,1060000.0
2000-04-04,2300,2300,1960,2040,22970,10812.0,1060000.0
2000-04-06,1812,2200,1812,1970,29300,10441.0,1060000.0
2000-04-07,1900,2090,1900,1920,15180,10176.0,1060000.0
2000-04-10,1962,2060,1940,2000,15730,10600.0,1060000.0
2000-04-11,2020,2020,1840,1840,14540,9752.0,1060000.0
2000-04-12,1870,1900,1800,1860,5310,9858.0,1060000.0
2000-04-14,1800,1880,1700,1840,13150,9752.0,1060000.0
2000-04-17,1740,1740,1570,1720,12000,9116.0,1060000.0
2000-04-18,1620,1800,1620,1780,14820,9434.0,1060000.0
2000-04-19,1700,1994,1700,1866,16280,9890.0,1060000.0
2000-04-20,2140,2140,2050,2140,88420,11342.0,1060000.0
2000-04-21,2140,2340,1900,2040,85880,10812.0,1060000.0
2000-04-24,2040,2040,1860,1898,26020,10059.0,1060000.0
2000-04-25,1764,1890,1764,1860,24380,9858.0,1060000.0
2000-04-26,1800,1940,1660,1662,19280,8809.0,1060000.0
2000-04-27,1718,1910,1630,1910,58570,10123.0,1060000.0
2000-04-28,1840,1920,1700,1760,34290,9328.0,1060000.0
2000-05-02,1720,1800,1704,1720,9970,9116.0,1060000.0
2000-05-03,1740,1860,1732,1756,12650,9307.0,1060000.0
2000-05-04,1760,1780,1700,1722,11620,9127.0,1060000.0
2000-05-08,1720,1796,1702,1748,10490,9264.0,1060000.0
2000-05-09,1782,1782,1710,1720,9700,9116.0,1060000.0
2000-05-10,1700,1740,1700,1700,10670,9010.0,1060000.0
2000-05-12,1722,1750,1580,1620,14450,8586.0,1060000.0
2000-05-15,1584,1590,1380,1440,20490,7632.0,1060000.0
2000-05-16,1450,1480,1400,1460,13300,7738.0,1060000.0
2000-05-17,1460,1460,1260,1320,11580,6996.0,1060000.0
2000-05-18,1320,1320,1122,1122,11890,5947.0,1060000.0
2000-05-19,1124,1160,1030,1140,16890,6042.0,1060000.0
2000-05-22,1190,1228,1042,1042,8470,5523.0,1060000.0
2000-05-23,1028,1040,971,972,11390,5152.0,1060000.0
2000-05-24,973,1116,942,1116,10170,5915.0,1060000.0
2000-05-25,1140,1260,1116,1240,7270,6572.0,1060000.0
2000-05-26,1160,1160,1054,1054,7900,5586.0,1060000.0
2000-05-29,1000,1136,1000,1080,3340,5724.0,1060000.0
2000-05-30,1100,1200,1100,1162,5360,6159.0,1060000.0
2000-05-31,1182,1258,1180,1200,14600,6360.0,1060000.0
2000-06-01,1320,1320,1160,1200,2800,6360.0,1060000.0
2000-06-02,1060,1200,1060,1152,10500,6106.0,1060000.0
2000-06-05,1260,1276,1200,1240,19940,6572.0,1060000.0
2000-06-07,1242,1350,1210,1350,21820,7155.0,1060000.0
2000-06-08,1320,1400,1250,1298,11510,6879.0,1060000.0
2000-06-09,1296,1296,1222,1222,8130,6477.0,1060000.0
2000-06-12,1404,1404,1230,1360,14420,7208.0,1060000.0
2000-06-13,1360,1440,1242,1322,13120,7007.0,1060000.0
2000-06-14,1320,1340,1300,1340,8020,7102.0,1060000.0
2000-06-15,1320,1378,1206,1206,2840,6392.0,1060000.0
2000-06-16,1208,1260,1120,1230,5530,6519.0,1060000.0
2000-06-19,1210,1260,1180,1202,3270,6371.0,1060000.0
2000-06-20,1260,1280,1200,1230,10960,6519.0,1060000.0
2000-06-21,1380,1380,1246,1250,4710,6625.0,1060000.0
2000-06-22,1230,1280,1220,1266,2390,6710.0,1060000.0
2000-06-23,1240,1292,1240,1260,3560,6678.0,1060000.0
2000-06-26,1300,1300,1236,1240,8430,6572.0,1060000.0
2000-06-27,1298,1340,1250,1298,13620,6879.0,1060000.0
2000-06-28,1296,1320,1258,1300,15940,6890.0,1060000.0
2000-06-29,1302,1360,1262,1280,12700,6784.0,1060000.0
2000-06-30,1280,1294,1214,1248,4540,6614.0,1060000.0
2000-07-03,1248,1340,1248,1320,8230,6996.0,1060000.0
2000-07-04,1280,1320,1280,1280,5350,6784.0,1060000.0
2000-07-05,1282,1318,1250,1298,7380,6879.0,1060000.0
2000-07-06,1300,1420,1290,1400,22500,7420.0,1060000.0
2000-07-07,1420,1500,1362,1470,21160,7791.0,1060000.0
2000-07-10,1536,1588,1452,1500,13770,7950.0,1060000.0
2000-07-11,1500,1500,1430,1430,13960,7579.0,1060000.0
2000-07-12,1430,1520,1372,1420,10160,7526.0,1060000.0
2000-07-13,1208,1462,1208,1318,80790,6985.0,1060000.0
2000-07-14,1320,1340,1240,1240,13650,6572.0,1060000.0
2000-07-18,1190,1426,1190,1426,128270,7558.0,1060000.0
2000-07-19,1460,1636,1364,1400,135450,7420.0,1060000.0
2000-07-20,1420,1420,1224,1270,21780,6731.0,1060000.0
2000-07-21,1280,1308,1224,1242,26950,6583.0,1060000.0
2000-07-24,1200,1250,1150,1152,28020,6106.0,1060000.0
2000-07-25,1102,1200,1102,1120,13650,5936.0,1060000.0
2000-07-26,1060,1200,1060,1132,9510,6000.0,1060000.0
2000-07-27,1078,1140,1078,1100,12910,5830.0,1060000.0
2000-07-28,1100,1190,1070,1074,14830,5692.0,1060000.0
2000-07-31,1072,1072,1022,1050,5620,5565.0,1060000.0
2000-08-01,1080,1096,1060,1080,16940,5724.0,1060000.0
2000-08-02,1080,1100,1060,1096,11260,5809.0,1060000.0
2000-08-03,1120,1120,1060,1090,9070,5777.0,1060000.0
2000-08-04,1076,1110,1076,1100,8610,5830.0,1060000.0
2000-08-07,1042,1092,1042,1060,5930,5618.0,1060000.0
2000-08-08,1060,1178,1060,1096,13520,5809.0,1060000.0
2000-08-09,1062,1118,1060,1082,10020,5735.0,1060000.0
2000-08-10,1092,1118,1074,1110,8280,5883.0,1060000.0
2000-08-11,1100,1190,1090,1140,11850,6042.0,1060000.0
2000-08-14,1310,1310,1278,1310,19130,6943.0,1060000.0
2000-08-16,1440,1506,1300,1416,68310,7505.0,1060000.0
2000-08-17,1380,1396,1286,1302,21740,6901.0,1060000.0
2000-08-18,1340,1354,1300,1300,14080,6890.0,1060000.0
2000-08-21,1332,1420,1320,1330,19540,7049.0,1060000.0
2000-08-22,1350,1350,1252,1276,15300,6763.0,1060000.0
2000-08-23,1230,1340,1230,1240,8270,6572.0,1060000.0
2000-08-24,1276,1426,1220,1418,43660,7515.0,1060000.0
2000-08-25,1402,1618,1326,1580,83560,8374.0,1060000.0
2000-08-28,1620,1680,1482,1500,61610,7950.0,1060000.0
2000-08-29,1520,1520,1410,1430,29610,7579.0,1060000.0
2000-08-30,1460,1644,1410,1644,66830,8713.0,1060000.0
2000-08-31,1702,1890,1700,1760,237980,9328.0,1060000.0
2000-09-01,1650,1860,1630,1860,70800,9858.0,1060000.0
2000-09-04,1870,2130,1870,1900,175970,10070.0,1060000.0
2000-09-05,1970,1970,1700,1870,56260,9911.0,1060000.0
2000-09-06,1740,1862,1740,1764,49790,9349.0,1060000.0
2000-09-07,1764,1838,1662,1670,42100,8851.0,1060000.0
2000-09-08,1720,1720,1580,1584,40130,8395.0,1060000.0
2000-09-14,1566,1750,1564,1640,49090,8692.0,1060000.0
2000-09-15,1606,1760,1560,1640,65730,8692.0,1060000.0
2000-09-18,1720,1720,1394,1394,50880,7388.0,1060000.0
