아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-12,14019,14019,13469,13921,84890,5152.0,3706707.0
1999-04-13,13519,14520,13519,14522,65240,5375.0,3706707.0
1999-04-14,14121,14221,13820,14121,93090,5226.0,3706707.0
1999-04-15,14521,14521,14020,14321,112450,5301.0,3706707.0
1999-04-16,14321,14321,13520,13520,59850,5004.0,3706707.0
1999-04-19,13318,13318,13018,13220,51130,4893.0,3706707.0
1999-04-20,13519,13519,13018,13220,106200,4893.0,3706707.0
1999-04-21,13219,15022,13019,14221,230900,5264.0,3706707.0
1999-04-22,14221,14221,13520,13570,78720,5023.0,3706707.0
1999-04-23,13620,13820,13570,13570,35140,5023.0,3706707.0
1999-04-26,13519,13519,13018,13170,37900,4874.0,3706707.0
1999-04-27,13068,13068,12617,12619,76530,4670.0,3706707.0
1999-04-28,13018,13018,12317,12519,53920,4633.0,3706707.0
1999-04-29,12517,14019,12517,14021,200370,5189.0,3706707.0
1999-04-30,14520,14520,13018,13120,103370,4856.0,3706707.0
1999-05-03,13519,14019,13519,13821,104260,5115.0,3706707.0
1999-05-04,14020,14121,14020,14121,118740,5226.0,3706707.0
1999-05-06,14221,16224,14221,16224,146700,6005.0,3706707.0
1999-05-07,18326,18626,18326,18628,268220,6894.0,3706707.0
1999-05-10,18626,18626,16523,18027,451120,6672.0,3706707.0
1999-05-11,18025,18075,16223,17126,190510,6338.0,3706707.0
1999-05-12,18025,18025,15922,15924,117220,5894.0,3706707.0
1999-05-13,15122,17626,15122,17476,193520,6468.0,3706707.0
1999-05-14,18126,18526,17324,17326,253810,6413.0,3706707.0
1999-05-17,17024,17024,16022,16024,81900,5931.0,3706707.0
1999-05-18,15523,15523,14922,14922,63590,5523.0,3706707.0
1999-05-19,15021,15522,15021,15273,36930,5653.0,3706707.0
1999-05-20,15322,15322,13620,14121,55830,5226.0,3706707.0
1999-05-21,14120,14520,14120,14522,28720,5375.0,3706707.0
1999-05-24,13520,15022,13520,14972,31440,5542.0,3706707.0
1999-05-25,15022,15222,15022,15022,44780,5560.0,3706707.0
1999-05-26,14321,15022,14321,15022,46250,5560.0,3706707.0
1999-05-27,14822,15122,14521,14922,34390,5523.0,3706707.0
1999-05-28,14621,15423,14621,15423,79620,5708.0,3706707.0
1999-05-31,15923,16023,15022,15022,28800,5560.0,3706707.0
1999-06-01,15022,15523,14922,15022,39340,5560.0,3706707.0
1999-06-02,15021,16022,15021,16024,71650,5931.0,3706707.0
1999-06-03,16023,16925,16023,16224,79380,6005.0,3706707.0
1999-06-04,15271,16523,15271,15824,94060,5857.0,3706707.0
1999-06-07,16223,16523,15872,16525,99110,6116.0,3706707.0
1999-06-08,17025,18978,16925,18978,165960,7024.0,3706707.0
1999-06-09,21781,21781,21781,21783,195690,8062.0,3706707.0
1999-06-10,24536,24536,20330,23535,617610,8711.0,3706707.0
1999-06-11,23034,23034,21632,21632,170790,8006.0,3706707.0
1999-06-14,21031,23635,20130,23635,176430,8748.0,3706707.0
1999-06-15,25036,25036,21030,21132,332700,7821.0,3706707.0
1999-06-16,22333,22333,21031,21031,119980,7784.0,3706707.0
1999-06-17,20029,20530,20029,20130,149350,7450.0,3706707.0
1999-06-18,17525,22031,17525,22033,158830,8155.0,3706707.0
1999-06-21,21030,21931,20529,20531,133460,7599.0,3706707.0
1999-06-22,20028,20629,19828,20030,85420,7413.0,3706707.0
1999-06-23,19828,21130,19828,20030,74920,7413.0,3706707.0
1999-06-24,19729,23034,19729,23034,210660,8525.0,3706707.0
1999-06-25,26488,26488,23133,23986,334940,8878.0,3706707.0
1999-06-28,20981,21532,20430,20430,201230,7562.0,3706707.0
1999-06-29,18677,19479,18026,19028,226050,7043.0,3706707.0
1999-06-30,19028,19729,19028,19028,84280,7043.0,3706707.0
1999-07-01,18627,18627,18026,18227,113590,6746.0,3706707.0
1999-07-02,18226,18726,18025,18077,75220,6691.0,3706707.0
1999-07-05,19027,20028,19027,19930,84690,7376.0,3706707.0
1999-07-06,19028,20029,19028,19629,109250,7265.0,3706707.0
1999-07-07,19629,19629,18727,19629,81620,7265.0,3706707.0
1999-07-08,19979,21031,19529,21031,134480,7784.0,3706707.0
1999-07-09,22032,24136,21632,24136,258960,8933.0,3706707.0
1999-07-12,26539,27741,25538,27741,364560,10268.0,3706707.0
1999-07-13,31896,31896,31896,31898,218430,11806.0,3706707.0
1999-07-14,34851,36553,32397,34051,1285870,12603.0,3706707.0
1999-07-15,36052,36052,29342,29344,294540,10861.0,3706707.0
1999-07-16,28141,29042,25136,28543,369140,10564.0,3706707.0
1999-07-19,25037,32548,25037,30946,256160,11454.0,3706707.0
1999-07-20,32548,35052,32548,35052,347840,12973.0,3706707.0
1999-07-21,36052,36052,30244,32048,305150,11861.0,3706707.0
1999-07-22,29243,31046,29243,30445,157560,11268.0,3706707.0
1999-07-23,30043,30444,26037,26039,229380,9637.0,3706707.0
1999-07-26,26038,26038,24035,24236,119200,8970.0,3706707.0
1999-07-27,22332,27139,22332,27141,75360,10045.0,3706707.0
1999-07-28,27240,29544,25538,25538,127170,9452.0,3706707.0
1999-07-29,28040,29342,28040,29344,185170,10861.0,3706707.0
1999-07-30,33550,33550,30345,30345,446400,11231.0,3706707.0
1999-08-02,30044,30044,27841,29043,129500,10749.0,3706707.0
1999-08-03,29042,29042,27039,28042,63950,10379.0,3706707.0
1999-08-04,28041,29043,27541,28843,81360,10675.0,3706707.0
1999-08-05,28542,28542,27040,27040,47980,10008.0,3706707.0
1999-08-06,26539,27040,26439,27040,68070,10008.0,3706707.0
1999-08-09,26037,28641,26037,28543,48360,10564.0,3706707.0
1999-08-10,27040,27040,26038,26139,44510,9675.0,3706707.0
1999-08-11,26139,27040,25538,25638,52170,9489.0,3706707.0
1999-08-12,25637,26939,25637,26039,25400,9637.0,3706707.0
1999-08-13,26539,27040,25538,25538,31350,9452.0,3706707.0
1999-08-16,25036,25036,24535,24637,29660,9118.0,3706707.0
1999-08-17,24135,24135,21330,21332,72790,7895.0,3706707.0
1999-08-18,21331,21331,18527,19529,58070,7228.0,3706707.0
1999-08-19,21031,22433,21031,22433,40540,8303.0,3706707.0
1999-08-20,23434,25788,23434,25788,69310,9545.0,3706707.0
1999-08-23,29643,29643,27289,27291,246270,10101.0,3706707.0
1999-08-24,24286,26789,24286,25538,78240,9452.0,3706707.0
1999-08-25,25537,26037,25537,26039,72220,9637.0,3706707.0
1999-08-26,25237,25237,24486,24887,65500,9211.0,3706707.0
1999-08-27,23034,26038,23034,25037,53950,9267.0,3706707.0
1999-08-30,25036,25036,23984,24036,35220,8896.0,3706707.0
1999-08-31,23033,26538,23033,26540,40370,9823.0,3706707.0
1999-09-01,27439,27439,24735,24737,79980,9156.0,3706707.0
1999-09-02,24636,24636,23234,23535,68820,8711.0,3706707.0
1999-09-03,24034,24034,23634,23886,42840,8840.0,3706707.0
1999-09-06,23835,23835,22433,23535,26690,8711.0,3706707.0
1999-09-07,23134,24486,23134,24336,36380,9007.0,3706707.0
1999-09-08,24336,24336,23034,23034,39810,8525.0,3706707.0
1999-09-09,23133,23133,22031,22033,56860,8155.0,3706707.0
1999-09-10,24034,24034,22532,23235,31390,8600.0,3706707.0
1999-09-13,23034,23034,22082,22433,47260,8303.0,3706707.0
1999-09-14,22032,23535,22032,23034,35360,8525.0,3706707.0
1999-09-15,23034,23034,22133,22233,39790,8229.0,3706707.0
1999-09-16,22031,22031,21230,21332,44690,7895.0,3706707.0
1999-09-17,20529,21230,20229,21232,18220,7858.0,3706707.0
1999-09-20,21531,22232,21531,22033,27710,8155.0,3706707.0
1999-09-21,21832,22032,21532,21532,36740,7969.0,3706707.0
1999-09-22,21531,22933,21531,22634,59630,8377.0,3706707.0
1999-09-27,24034,25987,24034,25989,139370,9619.0,3706707.0
1999-09-28,29843,29843,26037,26540,553750,9823.0,3706707.0
1999-09-29,22583,24035,22583,23034,94230,8525.0,3706707.0
1999-09-30,22031,23033,21030,22534,67170,8340.0,3706707.0
1999-10-01,21030,21531,21030,21232,78010,7858.0,3706707.0
1999-10-04,21430,23534,21430,22534,37710,8340.0,3706707.0
1999-10-05,22532,22532,21430,21432,42710,7932.0,3706707.0
1999-10-06,20529,22532,20329,22534,46660,8340.0,3706707.0
1999-10-07,22532,22532,21330,22033,54460,8155.0,3706707.0
1999-10-08,22031,22031,21330,21833,48670,8081.0,3706707.0
1999-10-11,22132,22332,21781,21783,41580,8062.0,3706707.0
1999-10-12,20028,23033,20028,21933,74910,8118.0,3706707.0
1999-10-13,22833,22833,21030,21833,34340,8081.0,3706707.0
1999-10-14,21531,22031,21430,21833,29060,8081.0,3706707.0
1999-10-15,21831,21931,21531,21833,38850,8081.0,3706707.0
1999-10-18,21031,21031,20831,20831,35520,7710.0,3706707.0
1999-10-19,20730,21532,20730,20831,35410,7710.0,3706707.0
1999-10-20,21031,21532,20730,20931,33180,7747.0,3706707.0
1999-10-21,20729,21130,20529,20681,57440,7654.0,3706707.0
1999-10-22,20730,20781,20130,20130,30200,7450.0,3706707.0
1999-10-25,20230,20230,19028,19028,23180,7043.0,3706707.0
1999-10-26,18626,18626,18025,18528,38480,6857.0,3706707.0
1999-10-27,18026,20029,18026,19028,31140,7043.0,3706707.0
1999-10-28,18527,19378,18227,19028,39930,7043.0,3706707.0
1999-10-29,19528,19528,19027,19329,25180,7154.0,3706707.0
1999-11-01,16523,19528,16523,19229,73580,7117.0,3706707.0
1999-11-02,19928,19928,19227,19329,39780,7154.0,3706707.0
1999-11-03,19428,19428,19028,19028,32260,7043.0,3706707.0
1999-11-04,18727,19428,18026,19028,55030,7043.0,3706707.0
1999-11-05,19127,19528,19027,19329,66390,7154.0,3706707.0
1999-11-08,19328,19729,18878,19028,54200,7043.0,3706707.0
1999-11-09,18527,19529,18527,19028,70750,7043.0,3706707.0
1999-11-10,19728,19728,19027,19129,56210,7080.0,3706707.0
1999-11-11,19027,19578,19027,19229,80550,7117.0,3706707.0
1999-11-12,19228,19529,19228,19529,101810,7228.0,3706707.0
1999-11-15,19729,21031,19729,19729,74350,7302.0,3706707.0
1999-11-16,19728,20028,19027,20030,89710,7413.0,3706707.0
1999-11-17,20129,20129,18726,18728,38920,6932.0,3706707.0
1999-11-18,18726,18726,17925,17927,20080,6635.0,3706707.0
1999-11-19,18025,18025,17124,17326,34220,6413.0,3706707.0
1999-11-22,17274,17925,17274,17827,17530,6598.0,3706707.0
1999-11-23,15371,17925,15371,17827,15610,6598.0,3706707.0
1999-11-24,17726,17726,17025,17025,24040,6301.0,3706707.0
1999-11-25,16574,16574,16073,16224,33550,6005.0,3706707.0
1999-11-26,16123,16123,14520,14522,28390,5375.0,3706707.0
1999-11-29,14520,14520,12617,14021,66640,5189.0,3706707.0
1999-11-30,14020,16124,12718,16124,53050,5968.0,3706707.0
1999-12-01,17124,17124,13819,14572,38970,5393.0,3706707.0
1999-12-02,14019,14720,13218,14722,47390,5449.0,3706707.0
1999-12-03,14220,14270,13519,13921,24880,5152.0,3706707.0
1999-12-06,13819,14520,13819,14522,39120,5375.0,3706707.0
1999-12-07,14520,15021,13819,13821,39730,5115.0,3706707.0
1999-12-08,13419,13419,11766,12018,25680,4448.0,3706707.0
1999-12-09,11717,11717,10816,11016,52640,4077.0,3706707.0
1999-12-10,10665,12218,10115,12218,48490,4522.0,3706707.0
1999-12-13,12318,13620,12318,13420,46830,4967.0,3706707.0
1999-12-14,13420,15423,13019,15423,98540,5708.0,3706707.0
1999-12-15,16022,16223,14019,14722,71780,5449.0,3706707.0
1999-12-16,13719,14019,13118,13120,22730,4856.0,3706707.0
1999-12-17,13019,13720,13019,13620,20130,5041.0,3706707.0
1999-12-20,12618,13119,12618,13019,18090,4819.0,3706707.0
1999-12-21,13018,13068,12417,12419,29840,4596.0,3706707.0
1999-12-22,12016,12016,10614,11167,19800,4133.0,3706707.0
1999-12-23,10815,11165,10815,11117,16960,4114.0,3706707.0
1999-12-24,11617,11717,11417,11567,15580,4281.0,3706707.0
1999-12-27,11516,11516,9863,10015,30650,3707.0,3706707.0
1999-12-28,11517,11517,11517,11517,64420,4263.0,3706707.0
2000-01-04,11717,11717,11016,11016,41670,4077.0,3706707.0
2000-01-05,11015,12667,10514,12669,77210,4689.0,3706707.0
2000-01-06,14019,14019,12617,12619,52810,4670.0,3706707.0
2000-01-07,12118,12518,11517,11617,27330,4300.0,3706707.0
2000-01-10,11517,11567,11417,11517,15530,4263.0,3706707.0
2000-01-11,11566,12016,11566,12018,36220,4448.0,3706707.0
2000-01-12,11316,12418,11316,11417,11990,4226.0,3706707.0
2000-01-13,12819,12819,11116,12318,27780,4559.0,3706707.0
2000-01-14,11917,11917,10565,10816,12470,4003.0,3706707.0
2000-01-17,12417,12417,11015,11117,13250,4114.0,3706707.0
2000-01-18,11516,12016,11015,11317,27940,4189.0,3706707.0
2000-01-19,11315,11315,10013,10516,40360,3892.0,3706707.0
2000-01-20,11015,11015,10264,10616,39450,3929.0,3706707.0
2000-01-21,10615,11016,10615,10916,15650,4040.0,3706707.0
2000-01-24,10915,10915,10414,10516,101780,3892.0,3706707.0
2000-01-25,10415,10515,10014,10215,42890,3781.0,3706707.0
2000-01-26,10264,10464,10013,10015,35340,3707.0,3706707.0
2000-01-27,10014,10215,10014,10165,19780,3762.0,3706707.0
2000-01-28,10164,11015,10164,10616,48640,3929.0,3706707.0
2000-01-31,10014,10916,10014,10866,28350,4022.0,3706707.0
2000-02-01,10815,10815,10314,10516,15690,3892.0,3706707.0
2000-02-02,10515,10966,10515,10866,43830,4022.0,3706707.0
2000-02-03,10515,11517,10515,11517,43130,4263.0,3706707.0
2000-02-07,12517,12818,12417,12419,48520,4596.0,3706707.0
2000-02-08,12218,14271,12218,14271,132880,5282.0,3706707.0
2000-02-09,16374,16374,16374,16374,139940,6060.0,3706707.0
2000-02-10,18828,18828,14121,14121,706410,5226.0,3706707.0
2000-02-11,13519,13519,12016,12619,130450,4670.0,3706707.0
2000-02-14,13218,13419,11015,12469,49970,4615.0,3706707.0
2000-02-15,11015,12918,11015,12018,69480,4448.0,3706707.0
2000-02-16,11916,11916,11315,11768,34380,4355.0,3706707.0
2000-02-17,11617,11617,10766,10916,67110,4040.0,3706707.0
2000-02-18,10715,12017,10014,11016,96220,4077.0,3706707.0
2000-02-21,10816,10816,10215,10215,42270,3781.0,3706707.0
2000-02-22,10415,10415,10014,10315,53950,3818.0,3706707.0
2000-02-23,10315,11016,10165,11016,38170,4077.0,3706707.0
2000-02-24,10614,10614,10164,10416,45450,3855.0,3706707.0
2000-02-25,10064,10514,10064,10416,38410,3855.0,3706707.0
2000-02-28,10114,11716,10114,11317,70580,4189.0,3706707.0
2000-02-29,11766,11916,10564,10566,45840,3911.0,3706707.0
2000-03-02,10514,11315,10514,11117,115510,4114.0,3706707.0
2000-03-03,11517,11517,10916,10916,71140,4040.0,3706707.0
2000-03-06,11516,12517,11516,12519,94090,4633.0,3706707.0
2000-03-07,13519,14220,12016,13120,185100,4856.0,3706707.0
2000-03-08,13218,13218,11215,12018,66290,4448.0,3706707.0
2000-03-09,12317,12417,11416,12419,58480,4596.0,3706707.0
2000-03-10,12218,12318,12017,12318,36930,4559.0,3706707.0
2000-03-13,12118,14121,12118,14121,120480,5226.0,3706707.0
2000-03-14,14121,14121,13019,13019,105990,4819.0,3706707.0
2000-03-15,13520,13520,12919,13019,83540,4819.0,3706707.0
2000-03-16,13018,13018,12517,12519,46880,4633.0,3706707.0
2000-03-17,12118,12618,12118,12318,22360,4559.0,3706707.0
2000-03-20,12317,12317,11766,11768,28930,4355.0,3706707.0
2000-03-21,11716,11716,11015,11117,41640,4114.0,3706707.0
2000-03-22,10514,12517,10514,12419,31690,4596.0,3706707.0
2000-03-23,12167,12617,11966,11968,53300,4430.0,3706707.0
2000-03-24,12016,12016,11816,11968,19020,4430.0,3706707.0
2000-03-27,12017,12819,12017,12068,30730,4467.0,3706707.0
2000-03-28,11116,12017,11116,11717,15380,4337.0,3706707.0
2000-03-29,11717,12418,11717,12318,33340,4559.0,3706707.0
2000-03-30,10866,11817,10866,11016,41850,4077.0,3706707.0
2000-03-31,11016,12017,11016,11617,30690,4300.0,3706707.0
2000-04-03,11115,11516,10514,10516,54550,3892.0,3706707.0
2000-04-04,10514,10514,10514,10516,0,3892.0,3706707.0
2000-04-06,10514,10514,10514,10516,0,,
2000-04-07,10514,10514,10514,10516,0,,
2000-04-10,10514,10514,10514,10516,0,,
2000-04-11,10514,10514,10514,10516,0,,
2000-04-12,10514,10514,10514,10516,0,,
2000-04-14,10514,10514,10514,10516,0,,
2000-04-17,10514,10514,10514,10516,0,,
2000-04-18,10514,10514,10514,10516,0,,
2000-04-19,10514,10514,10514,10516,0,,
2000-04-20,10514,10514,10514,10516,0,,
2000-04-21,10514,10514,10514,10516,0,,
2000-04-24,10514,10514,10514,10516,0,,
2000-04-25,10514,10514,10514,10516,0,,
2000-04-26,10514,10514,10514,10516,0,,
2000-04-27,10514,10514,10514,10516,0,,
2000-04-28,10514,10514,10514,10516,0,,
2000-05-02,10514,10514,10514,10516,0,,
2000-05-03,10514,10514,10514,10516,0,,
2000-05-04,10514,10514,10514,10516,0,,
2000-05-08,12078,12078,12078,12078,8330,3570.0,592092.0
2000-05-09,13879,13879,13879,13881,14660,4103.0,592092.0
2000-05-10,15942,15942,15942,15944,45240,4713.0,592092.0
2000-05-12,18326,18326,13739,13801,105980,4080.0,592092.0
2000-05-15,12217,13018,11736,11738,25770,3470.0,592092.0
2000-05-16,10414,10614,9993,9995,33770,2955.0,592092.0
2000-05-17,9613,11476,9613,11217,29420,3316.0,592092.0
2000-05-18,10013,11015,10013,10015,10550,2960.0,592092.0
2000-05-19,10013,10013,8511,8513,14360,2516.0,592092.0
2000-05-22,9193,9714,8612,9013,11020,2664.0,592092.0
2000-05-23,8892,9232,8131,9234,5830,2730.0,592092.0
2000-05-24,9233,9233,8432,8993,4320,2658.0,592092.0
2000-05-25,8992,9413,8732,9154,10230,2706.0,592092.0
2000-05-26,9814,10014,9013,9404,11120,2780.0,592092.0
2000-05-29,9393,9393,8431,8513,2550,2516.0,592092.0
2000-05-30,8511,9012,8411,8553,4590,2528.0,592092.0
2000-05-31,8612,9454,8612,8813,7000,2605.0,592092.0
2000-06-01,8813,8813,8122,8252,3950,2439.0,592092.0
2000-06-02,8232,8713,8212,8713,9500,2576.0,592092.0
2000-06-05,8812,8812,8491,8493,15670,2510.0,592092.0
2000-06-07,8993,8993,8212,8212,9980,2428.0,592092.0
2000-06-08,8812,8812,7910,7912,16590,2339.0,592092.0
2000-06-09,8010,8010,7710,7712,7230,2280.0,592092.0
2000-06-12,7810,8211,7810,7812,4170,2309.0,592092.0
2000-06-13,7730,7920,7610,7812,3180,2309.0,592092.0
2000-06-14,7610,7800,7450,7802,2730,2306.0,592092.0
2000-06-15,7049,7530,7049,7231,4250,2137.0,592092.0
2000-06-16,6720,6910,6720,6910,5250,2043.0,592092.0
2000-06-19,7030,7030,6609,6910,1870,21386.0,6198863.0
2000-06-20,6689,6910,6629,6910,3880,21386.0,6198863.0
2000-06-21,7010,7070,7010,7030,5120,21758.0,6198863.0
2000-06-22,7110,7110,6730,6810,2240,21076.0,6198863.0
2000-06-23,6810,7210,6810,7010,5980,21696.0,6198863.0
2000-06-26,6408,6989,6408,6610,3800,20456.0,6198863.0
2000-06-27,6679,6910,6509,6910,7410,21386.0,6198863.0
2000-06-28,7411,7411,6810,6910,3220,21386.0,6198863.0
2000-06-29,6910,6970,6750,6750,4950,20890.0,6198863.0
2000-06-30,6810,6810,6429,6810,5080,21076.0,6198863.0
2000-07-03,6609,6910,6329,6910,9930,21386.0,6198863.0
2000-07-04,6790,6990,6629,6910,6380,21386.0,6198863.0
2000-07-05,6909,6909,6628,6630,3520,20518.0,6198863.0
2000-07-06,6709,6709,6568,6570,2970,20332.0,6198863.0
2000-07-07,6608,6628,6568,6610,7480,20456.0,6198863.0
2000-07-10,6608,6809,6608,6610,17890,20456.0,6198863.0
2000-07-11,6668,6668,6528,6540,2660,20239.0,6198863.0
2000-07-12,6538,6538,6508,6530,3540,20208.0,6198863.0
2000-07-13,6568,6709,6568,6690,3270,20704.0,6198863.0
2000-07-14,6688,6688,6428,6430,7180,19898.0,6198863.0
2000-07-18,6428,6448,6348,6410,3450,19836.0,6198863.0
2000-07-19,6589,7371,6589,7371,68910,22812.0,6198863.0
2000-07-20,7611,7611,6269,6269,88140,19402.0,6198863.0
2000-07-21,6268,6268,5657,5869,27350,18163.0,6198863.0
2000-07-24,5887,6007,5006,5048,24930,15621.0,6198863.0
2000-07-25,5046,5046,4706,5048,15140,15621.0,6198863.0
2000-07-26,5057,5478,5057,5478,7570,16954.0,6198863.0
2000-07-27,5478,5478,5067,5428,15510,16799.0,6198863.0
2000-07-28,5227,5468,5207,5468,6280,16923.0,6198863.0
2000-07-31,6248,6248,5407,5709,6750,17667.0,6198863.0
2000-08-01,5507,5817,5507,5809,3890,17977.0,6198863.0
2000-08-02,5607,5967,5607,5969,9440,18473.0,6198863.0
2000-08-03,6048,6048,5947,5949,10940,18411.0,6198863.0
2000-08-04,5947,5947,5597,5789,7540,17915.0,6198863.0
2000-08-07,5787,5787,5427,5749,3250,17791.0,6198863.0
2000-08-08,5748,5828,5628,5628,3780,17419.0,6198863.0
2000-08-09,5607,5807,5437,5809,3140,17977.0,6198863.0
2000-08-10,5848,5848,5608,5648,3100,17481.0,6198863.0
2000-08-11,5728,5898,5618,5618,3220,17388.0,6198863.0
2000-08-14,5987,5987,5767,5899,3860,18256.0,6198863.0
2000-08-16,6409,6429,6008,6289,13140,19464.0,6198863.0
2000-08-17,6609,6609,6189,6309,5600,19526.0,6198863.0
2000-08-18,6008,6409,6008,6109,9220,18907.0,6198863.0
2000-08-21,6089,6389,6008,6349,7740,19650.0,6198863.0
2000-08-22,6349,6409,6028,6309,10550,19526.0,6198863.0
2000-08-23,6308,6588,6068,6430,10240,19898.0,6198863.0
2000-08-24,6408,6608,6308,6390,19060,19774.0,6198863.0
2000-08-25,6409,6810,6409,6800,29160,21045.0,6198863.0
2000-08-28,7009,7810,6809,7191,108660,22254.0,6198863.0
2000-08-29,7110,7110,6409,7010,20960,21696.0,6198863.0
2000-08-30,6990,7030,6489,6990,31550,21634.0,6198863.0
2000-08-31,6809,7049,6488,6490,22950,20084.0,6198863.0
2000-09-01,6349,6810,6349,6810,17080,21076.0,6198863.0
2000-09-04,6830,7110,6830,6870,13440,21262.0,6198863.0
2000-09-05,6809,7890,6608,7812,80680,24176.0,6198863.0
2000-09-06,7209,7610,7109,7211,70610,22316.0,6198863.0
2000-09-07,6909,6929,6508,6510,35420,20146.0,6198863.0
2000-09-08,6428,6909,6048,6510,29800,20146.0,6198863.0
2000-09-14,6209,6309,5908,6309,19490,19526.0,6198863.0
2000-09-15,6288,6608,6208,6570,17060,20332.0,6198863.0
2000-09-18,6549,6549,5588,5588,17420,17295.0,6198863.0
2000-09-19,5407,5507,4806,5208,17600,16117.0,6198863.0
2000-09-20,5408,5708,5408,5428,10710,16799.0,6198863.0
2000-09-21,5407,5507,5226,5308,10610,16427.0,6198863.0
2000-09-22,5306,5306,4525,4527,25270,14009.0,6198863.0
2000-09-25,4605,4605,4425,4507,26140,13947.0,6198863.0
2000-09-26,4405,4565,4215,4407,17000,13637.0,6198863.0
2000-09-27,4435,4605,4285,4607,28030,14257.0,6198863.0
