SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,3709,3759,3639,3689,184670,34268.0,9312002.0
1999-03-05,3588,3789,3588,3729,166370,34641.0,9312002.0
1999-03-08,3828,4039,3768,3930,609470,36503.0,9312002.0
1999-03-09,4039,4099,3818,3820,353140,35479.0,9312002.0
1999-03-10,3839,4250,3759,4080,1018910,37900.0,9312002.0
1999-03-11,4289,4349,4079,4281,958010,39762.0,9312002.0
1999-03-12,4309,4510,4259,4261,629840,39576.0,9312002.0
1999-03-15,4310,4406,4110,4160,451000,38645.0,9312002.0
1999-03-16,4200,4290,4120,4160,339610,38645.0,9312002.0
1999-03-17,4260,4300,3989,4010,407560,37248.0,9312002.0
1999-03-18,3908,4149,3858,3860,212510,35851.0,9312002.0
1999-03-19,3908,4009,3858,3910,262290,36317.0,9312002.0
1999-03-22,3908,4059,3808,3820,227260,35479.0,9312002.0
1999-03-23,3848,3918,3808,3830,160830,35572.0,9312002.0
1999-03-24,3828,4009,3828,3950,213710,36689.0,9312002.0
1999-03-25,3909,4240,3909,4050,284600,37620.0,9312002.0
1999-03-26,4180,4180,3959,4000,141620,37155.0,9312002.0
1999-03-29,4059,4059,3913,3930,166850,36503.0,9312002.0
1999-03-30,3938,3999,3908,3960,148810,36782.0,9312002.0
1999-03-31,3968,4039,3908,3940,135410,36596.0,9312002.0
1999-04-01,3938,3999,3858,3910,163970,36317.0,9312002.0
1999-04-02,3908,3978,3808,3870,245680,35944.0,9312002.0
1999-04-06,3988,4249,3808,4211,407460,39110.0,9312002.0
1999-04-07,4360,4360,4110,4110,566730,38179.0,9312002.0
1999-04-08,4109,4710,4059,4712,1146760,43766.0,9312002.0
1999-04-09,4861,5001,4510,4712,1137160,43766.0,9312002.0
1999-04-12,4710,5382,4420,5103,2305360,47398.0,9312002.0
1999-04-13,5092,5213,4912,4912,762830,45629.0,9312002.0
1999-04-14,4912,5062,4511,4511,604480,41904.0,9312002.0
1999-04-15,4511,4721,4461,4541,756300,42183.0,9312002.0
1999-04-16,4466,4501,3914,4060,656630,37714.0,9312002.0
1999-04-19,4159,4610,4159,4371,566400,40600.0,9312002.0
1999-04-20,4320,4571,4170,4190,525370,38924.0,9312002.0
1999-04-21,4471,4471,4060,4060,387900,37714.0,9312002.0
1999-04-22,4060,4250,4010,4140,287090,38459.0,9312002.0
1999-04-23,4060,4260,4060,4150,312130,38552.0,9312002.0
1999-04-26,4139,4359,4069,4211,407190,39110.0,9312002.0
1999-04-27,4269,4660,4179,4662,855770,43301.0,9312002.0
1999-04-28,4611,4892,4461,4461,655260,41438.0,9312002.0
1999-04-29,4590,4740,4309,4311,462660,40042.0,9312002.0
1999-04-30,4511,4761,4370,4561,793350,42370.0,9312002.0
1999-05-03,4882,5243,4761,5243,752070,48702.0,9312002.0
1999-05-04,5994,5994,5313,5353,2028840,49726.0,9312002.0
1999-05-06,5513,5543,5162,5363,659320,49819.0,9312002.0
1999-05-07,5563,5804,5313,5664,1017080,52613.0,9312002.0
1999-05-10,5923,6505,5713,6366,1710770,59131.0,9312002.0
1999-05-11,6406,6917,6015,6015,930930,55872.0,9312002.0
1999-05-12,5813,5923,5512,5564,590960,51682.0,9312002.0
1999-05-13,5513,5884,5313,5343,558020,49633.0,9312002.0
1999-05-14,5713,5913,5342,5514,1071210,51216.0,9312002.0
1999-05-17,5562,5613,5011,5013,372880,46560.0,9312002.0
1999-05-18,5011,5212,4710,5003,334810,46467.0,9312002.0
1999-05-19,5062,5503,4912,5213,552030,48422.0,9312002.0
1999-05-20,5313,5313,4812,4832,227890,44884.0,9312002.0
1999-05-21,4811,4961,4710,4742,210190,44046.0,9312002.0
1999-05-24,4621,4802,4511,4511,153330,41904.0,9312002.0
1999-05-25,4510,4871,4460,4622,238830,42928.0,9312002.0
1999-05-26,4710,5091,4660,5013,350350,46560.0,9312002.0
1999-05-27,4711,5313,4611,4812,710870,44698.0,9312002.0
1999-05-28,4987,5062,4832,4962,409970,46094.0,9312002.0
1999-05-31,5373,5463,5213,5213,583280,48422.0,9312002.0
1999-06-01,5312,5603,5151,5414,839900,50285.0,9312002.0
1999-06-02,5562,6224,5512,6226,2643290,57828.0,9312002.0
1999-06-03,6315,6516,5664,6015,2766950,55872.0,9312002.0
1999-06-04,6214,6344,5813,5815,800000,54010.0,9312002.0
1999-06-07,5743,5983,5472,5564,794640,51682.0,9312002.0
1999-06-08,5614,6095,5593,5724,985400,53172.0,9312002.0
1999-06-09,5513,5794,5283,5283,477140,49074.0,9312002.0
1999-06-10,5182,5583,5182,5363,374750,49819.0,9312002.0
1999-06-11,5313,5614,5263,5614,492680,52147.0,9312002.0
1999-06-14,5512,5613,5422,5464,288440,50750.0,9312002.0
1999-06-15,5562,5683,5111,5163,381830,47957.0,9312002.0
1999-06-16,5162,5363,5162,5283,221870,49074.0,9312002.0
1999-06-17,5212,5462,5141,5183,309930,48143.0,9312002.0
1999-06-18,5111,5322,5051,5063,260190,47026.0,9312002.0
1999-06-21,5122,5293,4942,4982,252660,46281.0,9312002.0
1999-06-22,5032,5293,4862,5213,384250,48422.0,9312002.0
1999-06-23,5312,5412,5121,5123,319160,47584.0,9312002.0
1999-06-24,5172,5453,5112,5263,342490,48888.0,9312002.0
1999-06-25,5492,5703,5342,5484,631310,50937.0,9312002.0
1999-06-28,5563,5563,5223,5223,280480,48516.0,9312002.0
1999-06-29,5202,5312,5061,5113,257070,47491.0,9312002.0
1999-06-30,5121,5472,5051,5063,321870,47026.0,9312002.0
1999-07-01,5131,5302,5011,5043,384170,46839.0,9312002.0
1999-07-02,5042,5112,4912,4962,427100,46094.0,9312002.0
1999-07-05,5011,5202,4971,5113,560440,47491.0,9312002.0
1999-07-06,5111,5302,5011,5193,493290,48236.0,9312002.0
1999-07-07,5413,5413,5162,5363,572440,49819.0,9312002.0
1999-07-08,5512,5663,5322,5464,795920,50750.0,9312002.0
1999-07-09,5614,5654,5313,5363,570270,49819.0,9312002.0
1999-07-12,5522,6014,5512,5564,1026600,51682.0,9312002.0
1999-07-13,5563,5804,5313,5313,487020,49354.0,9312002.0
1999-07-14,5362,5592,5322,5424,518680,50378.0,9312002.0
1999-07-15,5483,5563,5243,5293,296430,49167.0,9312002.0
1999-07-16,5462,5492,5262,5414,450730,50285.0,9312002.0
1999-07-19,5694,5754,5433,5614,776610,52147.0,9312002.0
1999-07-20,5523,5583,4771,4972,1033680,46188.0,9312002.0
1999-07-21,5091,5111,4610,4752,446190,44139.0,9312002.0
1999-07-22,4701,4711,4050,4591,639270,42649.0,9312002.0
1999-07-23,4560,4610,3958,3960,499150,36782.0,9312002.0
1999-07-26,3468,3659,3368,3368,540520,31288.0,9312002.0
1999-07-27,3156,3608,2876,3419,840650,31754.0,9312002.0
1999-07-28,3367,3567,3262,3419,565470,31754.0,9312002.0
1999-07-29,3597,3873,3457,3840,813110,35665.0,9312002.0
1999-07-30,3808,3898,3417,3419,437170,31754.0,9312002.0
1999-08-02,3408,3408,3127,3228,331490,29985.0,9312002.0
1999-08-03,3037,3348,3037,3308,432940,30730.0,9312002.0
1999-08-04,3357,3748,3252,3489,823070,32406.0,9312002.0
1999-08-05,3758,3778,3407,3459,557580,32126.0,9312002.0
1999-08-06,3507,3628,3412,3559,267040,33058.0,9312002.0
1999-08-09,3508,3729,3508,3609,368700,33523.0,9312002.0
1999-08-10,3567,3653,3407,3599,269080,33430.0,9312002.0
1999-08-11,3582,3597,3447,3509,278200,32592.0,9312002.0
1999-08-12,3558,3849,3448,3679,517220,34175.0,9312002.0
1999-08-13,3748,3753,3467,3509,295190,32592.0,9312002.0
1999-08-16,3498,3498,3328,3328,198770,30916.0,9312002.0
1999-08-17,3258,3328,2832,2832,432850,26306.0,9312002.0
1999-08-18,2681,2977,2416,2977,400150,27657.0,9312002.0
1999-08-19,2976,3156,2795,3058,340340,28402.0,9312002.0
1999-08-20,3026,3257,2976,3108,257950,28867.0,9312002.0
1999-08-23,3106,3181,3026,3128,243980,29053.0,9312002.0
1999-08-24,3056,3186,3036,3058,258290,28402.0,9312002.0
1999-08-25,3027,3107,2917,2932,286220,27238.0,9312002.0
1999-08-26,2857,3087,2837,2957,356540,27470.0,9312002.0
1999-08-27,2906,2906,2615,2637,284820,24491.0,9312002.0
1999-08-30,2590,2755,2515,2657,255650,24677.0,9312002.0
1999-08-31,2561,2756,2561,2586,471390,24025.0,9312002.0
1999-09-01,2585,2856,2585,2687,699150,24956.0,9312002.0
1999-09-02,2655,2755,2354,2356,768120,21883.0,9312002.0
1999-09-03,2304,2675,2104,2356,1532680,21883.0,9312002.0
1999-09-06,2354,2354,2354,2356,0,21883.0,9312002.0
1999-09-07,2005,2005,2005,2005,4640,18624.0,9312002.0
1999-09-08,1704,1704,1704,1704,53660,15830.0,9312002.0
1999-09-09,1447,1507,1447,1449,3177630,13456.0,9312002.0
1999-09-10,1358,1413,1253,1288,1331710,11966.0,9312002.0
1999-09-13,1096,1101,1096,1098,889390,10197.0,9312002.0
1999-09-14,1046,1202,1031,1138,1429900,10569.0,9312002.0
1999-09-15,1151,1151,1056,1103,560860,10243.0,9312002.0
1999-09-16,1131,1131,1056,1063,325060,9871.0,9312002.0
1999-09-17,1041,1041,1021,1033,202340,9591.0,9312002.0
1999-09-20,1041,1181,1041,1183,667710,10988.0,9312002.0
1999-09-21,1161,1186,1071,1083,882690,10057.0,9312002.0
1999-09-22,1081,1081,991,1018,345440,9452.0,9312002.0
1999-09-27,1002,1002,982,992,242850,9219.0,9312002.0
1999-09-28,962,1002,962,992,246670,9219.0,9312002.0
1999-09-29,1002,1002,932,932,229480,8660.0,9312002.0
1999-09-30,892,902,852,852,424130,7915.0,9312002.0
1999-10-01,837,862,802,842,569090,7822.0,9312002.0
1999-10-04,902,922,862,902,419660,8381.0,9312002.0
1999-10-05,882,947,822,822,370420,7636.0,9312002.0
1999-10-06,807,827,791,822,455330,7636.0,9312002.0
1999-10-07,807,877,807,837,442220,7776.0,9312002.0
1999-10-08,862,867,842,867,306570,8055.0,9312002.0
1999-10-11,857,892,857,867,275410,8055.0,9312002.0
1999-10-12,852,902,847,902,321340,8381.0,9312002.0
1999-10-13,912,982,912,942,415540,8753.0,9312002.0
1999-10-14,922,927,907,907,179630,8427.0,9312002.0
1999-10-15,912,942,902,912,251840,8474.0,9312002.0
1999-10-18,892,892,857,862,245260,8008.0,9312002.0
1999-10-19,862,922,862,887,262430,8241.0,9312002.0
1999-10-20,902,927,902,907,212680,8427.0,9312002.0
1999-10-21,912,927,907,912,375610,8474.0,9312002.0
1999-10-22,902,912,882,912,216110,8474.0,9312002.0
1999-10-25,917,917,842,842,184570,7822.0,9312002.0
1999-10-26,827,847,802,802,170000,7450.0,9312002.0
1999-10-27,827,842,802,842,154840,7822.0,9312002.0
1999-10-28,867,867,812,842,227180,7822.0,9312002.0
1999-10-29,837,862,827,827,129740,7682.0,9312002.0
1999-11-01,812,912,812,902,383450,8381.0,9312002.0
1999-11-02,932,932,872,912,349650,8474.0,9312002.0
1999-11-03,912,912,852,852,396490,7915.0,9312002.0
1999-11-04,832,892,832,892,200530,8288.0,9312002.0
1999-11-05,892,892,852,852,200860,7915.0,9312002.0
1999-11-08,822,852,822,832,227710,7729.0,9312002.0
1999-11-09,822,832,822,832,201790,7729.0,9312002.0
1999-11-10,852,862,802,802,257660,7450.0,9312002.0
1999-11-11,801,806,780,792,300200,7356.0,9312002.0
1999-11-12,846,846,770,792,236880,7356.0,9312002.0
1999-11-15,822,832,771,832,299360,7729.0,9312002.0
1999-11-16,832,832,807,832,268980,7729.0,9312002.0
1999-11-17,832,842,802,802,212350,7450.0,9312002.0
1999-11-18,802,812,771,812,131020,7543.0,9312002.0
1999-11-19,801,801,780,782,125990,7263.0,9312002.0
1999-11-22,811,811,755,757,137410,7031.0,9312002.0
1999-11-23,755,755,730,732,190700,6798.0,9312002.0
1999-11-24,731,837,721,837,387650,7776.0,9312002.0
1999-11-25,821,821,750,762,441500,7077.0,9312002.0
1999-11-26,802,832,781,802,452790,7450.0,9312002.0
1999-11-29,801,801,760,772,122270,7170.0,9312002.0
1999-11-30,730,740,720,722,264690,6705.0,9312002.0
1999-12-01,801,801,700,722,148230,6705.0,9312002.0
1999-12-02,615,750,615,722,243850,6705.0,9312002.0
1999-12-03,720,745,695,722,162870,6705.0,9312002.0
1999-12-06,750,750,730,742,229680,6891.0,9312002.0
1999-12-07,730,730,680,722,266780,6705.0,9312002.0
1999-12-08,720,720,670,682,194110,6332.0,9312002.0
1999-12-09,720,720,680,702,192120,6518.0,9312002.0
1999-12-10,700,700,690,702,252640,6518.0,9312002.0
1999-12-13,807,807,807,807,102710,7496.0,9312002.0
1999-12-14,927,927,927,927,764110,8614.0,9312002.0
1999-12-15,982,982,807,867,1022790,8055.0,9312002.0
1999-12-16,877,992,852,992,631320,9219.0,9312002.0
1999-12-17,991,1136,991,1138,951700,10569.0,9312002.0
1999-12-20,1102,1102,967,967,569820,8986.0,9312002.0
1999-12-21,882,882,827,827,493460,7682.0,9312002.0
1999-12-22,710,710,705,707,288770,6565.0,9312002.0
1999-12-23,630,750,630,692,423240,6425.0,9312002.0
1999-12-24,590,690,590,652,244360,6053.0,9312002.0
1999-12-27,630,710,630,662,171570,6146.0,9312002.0
1999-12-28,601,611,566,571,365890,5308.0,9312002.0
2000-01-04,511,566,486,536,158260,4982.0,9312002.0
2000-01-05,590,615,590,617,191480,5727.0,9312002.0
2000-01-06,680,680,600,602,213240,5587.0,9312002.0
2000-01-07,616,621,561,596,99350,5541.0,9312002.0
2000-01-10,590,620,570,602,87330,5587.0,9312002.0
2000-01-11,566,596,566,581,76810,5401.0,9312002.0
2000-01-12,601,601,551,551,97480,5122.0,9312002.0
2000-01-13,501,541,501,531,127440,4935.0,9312002.0
2000-01-14,551,551,506,541,151120,5028.0,9312002.0
2000-01-17,541,621,541,591,439170,5494.0,9312002.0
2000-01-18,561,561,531,541,86490,5028.0,9312002.0
2000-01-19,541,556,521,551,98430,5122.0,9312002.0
2000-01-20,541,631,521,571,121960,5308.0,9312002.0
2000-01-21,531,561,511,541,57830,5028.0,9312002.0
2000-01-24,601,621,551,551,156930,5122.0,9312002.0
2000-01-25,591,591,531,541,93140,5028.0,9312002.0
2000-01-26,511,541,511,521,80910,4842.0,9312002.0
2000-01-27,521,531,516,521,114180,4842.0,9312002.0
2000-01-28,501,541,501,541,115220,5028.0,9312002.0
2000-01-31,541,541,521,521,100010,4842.0,9312002.0
2000-02-01,521,531,511,511,140640,4749.0,9312002.0
2000-02-02,491,541,491,541,207890,5028.0,9312002.0
2000-02-03,556,571,526,561,191770,5215.0,9312002.0
2000-02-07,541,581,541,551,200800,5122.0,9312002.0
2000-02-08,561,561,521,526,118340,4889.0,9312002.0
2000-02-09,531,591,516,591,213570,5494.0,9312002.0
2000-02-10,546,546,531,541,85140,5028.0,9312002.0
2000-02-11,541,541,496,496,150490,4609.0,9312002.0
2000-02-14,501,501,441,471,90310,4377.0,9312002.0
2000-02-15,471,491,441,476,99470,4423.0,9312002.0
2000-02-16,441,476,441,451,62150,4190.0,9312002.0
2000-02-17,451,451,421,421,91920,3911.0,9312002.0
2000-02-18,401,411,401,406,104630,3771.0,9312002.0
2000-02-21,410,410,369,386,81700,3585.0,9312002.0
2000-02-22,365,436,360,436,96700,4051.0,9312002.0
2000-02-23,416,466,395,426,148400,3958.0,9312002.0
2000-02-24,440,440,384,391,48840,3632.0,9312002.0
2000-02-25,384,400,379,386,80080,3585.0,9312002.0
2000-02-28,379,400,379,391,63020,3632.0,9312002.0
2000-02-29,401,441,401,416,110300,3864.0,9312002.0
2000-03-02,401,451,401,401,103290,3725.0,9312002.0
2000-03-03,389,400,379,391,106920,3632.0,9312002.0
2000-03-06,416,431,390,431,133850,4004.0,9312002.0
2000-03-07,446,491,406,491,153580,4563.0,9312002.0
2000-03-08,491,501,451,481,181380,4470.0,9312002.0
2000-03-09,451,511,451,511,242060,4749.0,9312002.0
2000-03-10,531,566,491,491,157730,4563.0,9312002.0
2000-03-13,511,561,501,561,141870,5215.0,9312002.0
2000-03-14,640,640,640,642,426710,5960.0,9312002.0
2000-03-15,735,735,600,602,718860,5587.0,9312002.0
2000-03-16,561,571,511,511,406520,4749.0,9312002.0
2000-03-17,501,511,491,501,165440,4656.0,9312002.0
2000-03-20,481,501,461,486,119490,4516.0,9312002.0
2000-03-21,461,461,441,441,140720,4097.0,9312002.0
2000-03-22,401,506,401,501,121020,4656.0,9312002.0
2000-03-23,461,501,461,471,160450,4377.0,9312002.0
2000-03-24,471,481,441,451,94000,4190.0,9312002.0
2000-03-27,491,491,451,451,55170,4190.0,9312002.0
2000-03-28,451,476,441,461,107720,4284.0,9312002.0
2000-03-29,461,461,451,451,58060,4190.0,9312002.0
2000-03-30,416,476,416,461,97240,4284.0,9312002.0
2000-03-31,441,456,441,441,42780,4097.0,9312002.0
2000-04-03,441,471,441,441,66340,4097.0,9312002.0
2000-04-04,441,441,411,441,54810,4097.0,9312002.0
2000-04-06,456,456,401,401,84120,3725.0,9312002.0
2000-04-07,406,436,401,426,80910,3958.0,9312002.0
2000-04-10,426,486,406,481,240860,4470.0,9312002.0
2000-04-11,436,451,421,421,133330,3911.0,9312002.0
2000-04-12,426,441,426,441,51600,4097.0,9312002.0
2000-04-14,411,456,411,426,75580,3958.0,9312002.0
2000-04-17,411,421,401,401,77550,3725.0,9312002.0
2000-04-18,416,446,416,446,91380,4144.0,9312002.0
2000-04-19,476,476,441,441,137610,4097.0,9312002.0
2000-04-20,441,441,421,421,88010,3911.0,9312002.0
2000-04-21,431,431,416,431,48450,4004.0,9312002.0
2000-04-24,421,431,421,426,45620,3958.0,9312002.0
2000-04-25,421,421,406,406,110500,3771.0,9312002.0
2000-04-26,405,415,384,386,59940,3585.0,9312002.0
2000-04-27,384,400,379,381,37800,3539.0,9312002.0
2000-04-28,380,411,380,401,31040,3725.0,9312002.0
2000-05-02,405,405,389,396,60330,3678.0,9312002.0
2000-05-03,401,411,401,406,46990,3771.0,9312002.0
2000-05-04,406,406,390,401,33650,3725.0,9312002.0
2000-05-08,394,400,384,386,75530,3585.0,9312002.0
2000-05-09,390,441,380,441,235270,4097.0,9312002.0
2000-05-10,431,441,411,436,256560,4051.0,9312002.0
2000-05-12,421,451,411,436,192720,4051.0,9312002.0
2000-05-15,460,460,384,396,31160,3678.0,9312002.0
2000-05-16,389,389,379,386,98040,3585.0,9312002.0
2000-05-17,329,400,329,361,81740,3352.0,9312002.0
2000-05-18,334,334,329,331,73970,3073.0,9312002.0
2000-05-19,309,329,299,331,40250,3073.0,9312002.0
2000-05-22,344,344,299,331,24900,3073.0,9312002.0
2000-05-23,309,309,304,311,10690,2887.0,9312002.0
2000-05-24,319,319,299,311,44830,2887.0,9312002.0
2000-05-25,304,354,304,351,65410,3259.0,9312002.0
2000-05-26,319,339,314,316,53900,2933.0,9312002.0
2000-05-29,299,324,299,306,76440,2840.0,9312002.0
2000-05-30,304,324,304,321,137280,2980.0,9312002.0
2000-05-31,334,344,334,336,86060,3120.0,9312002.0
2000-06-01,334,339,329,341,33360,3166.0,9312002.0
2000-06-02,309,339,309,341,65110,3166.0,9312002.0
2000-06-05,379,379,339,366,54550,3399.0,9312002.0
2000-06-07,369,384,364,381,102500,3539.0,9312002.0
2000-06-08,379,389,334,341,166390,3166.0,9312002.0
2000-06-09,359,369,349,371,51790,3445.0,9312002.0
2000-06-12,369,369,349,366,60010,3399.0,9312002.0
2000-06-13,379,379,359,361,52820,3352.0,9312002.0
2000-06-14,339,354,339,356,25840,3306.0,9312002.0
2000-06-15,359,359,329,331,34620,3073.0,9312002.0
2000-06-16,299,329,299,331,11550,3073.0,9312002.0
2000-06-19,329,329,324,331,59570,3073.0,9312002.0
2000-06-20,334,334,319,331,41190,3073.0,9312002.0
2000-06-21,329,329,314,331,65590,3073.0,9312002.0
2000-06-22,339,349,324,331,34130,3073.0,9312002.0
2000-06-23,329,329,314,331,79860,3073.0,9312002.0
2000-06-26,329,329,314,321,83840,2980.0,9312002.0
2000-06-27,319,324,314,316,92430,2933.0,9312002.0
2000-06-28,319,339,319,321,123110,2980.0,9312002.0
2000-06-29,329,329,319,321,71230,2980.0,9312002.0
2000-06-30,324,329,319,326,28150,3026.0,9312002.0
2000-07-03,329,329,319,326,42400,3026.0,9312002.0
2000-07-04,324,334,319,326,69820,3026.0,9312002.0
2000-07-05,334,334,324,326,58130,3026.0,9312002.0
2000-07-06,329,369,324,371,356890,3445.0,9312002.0
2000-07-07,384,389,369,371,359130,3445.0,9312002.0
2000-07-10,349,394,349,371,226170,3445.0,9312002.0
2000-07-11,389,389,359,361,109070,3352.0,9312002.0
2000-07-12,364,364,354,361,56920,3352.0,9312002.0
2000-07-13,359,369,359,361,70370,3352.0,9312002.0
2000-07-14,359,389,349,391,121030,3632.0,9312002.0
2000-07-18,436,446,395,446,439000,4144.0,9312002.0
2000-07-19,511,511,461,511,854870,4749.0,9312002.0
2000-07-20,481,511,451,471,566900,4377.0,9312002.0
2000-07-21,436,436,401,401,382630,3725.0,9312002.0
2000-07-24,379,420,359,361,184180,3352.0,9312002.0
2000-07-25,344,379,344,376,178220,3492.0,9312002.0
2000-07-26,380,431,380,431,98190,4004.0,9312002.0
2000-07-27,491,491,491,491,152050,4563.0,9312002.0
2000-07-28,561,561,461,561,1093180,5215.0,9312002.0
2000-07-31,521,621,521,561,529440,5215.0,9312002.0
2000-08-01,640,640,580,632,371180,5867.0,9312002.0
2000-08-02,590,720,590,722,590730,6705.0,9312002.0
2000-08-03,827,827,822,827,326730,7682.0,9312002.0
2000-08-04,947,947,947,947,173160,8800.0,9312002.0
2000-08-07,1086,1086,1086,1088,237940,10104.0,9312002.0
2000-08-08,1248,1248,927,927,1479460,8614.0,9312002.0
2000-08-09,790,1061,790,1063,1367660,9871.0,9312002.0
2000-08-10,1002,1213,907,907,881870,8427.0,9312002.0
2000-08-11,921,921,770,772,640350,7170.0,9312002.0
2000-08-14,771,887,771,887,582250,8241.0,9312002.0
2000-08-16,912,992,857,917,663500,8520.0,9312002.0
2000-08-17,902,992,837,972,659030,9033.0,9312002.0
2000-08-18,972,972,912,972,347750,9033.0,9312002.0
2000-08-21,827,922,827,862,2825680,8008.0,9312002.0
2000-08-22,852,892,807,832,599580,7729.0,9312002.0
2000-08-23,802,902,802,857,709870,7962.0,9312002.0
2000-08-24,877,922,847,872,999480,8101.0,9312002.0
2000-08-25,867,902,867,867,576190,8055.0,9312002.0
2000-08-28,882,922,882,912,776180,8474.0,9312002.0
2000-08-29,922,922,862,867,582550,8055.0,9312002.0
2000-08-30,852,902,852,902,591850,8381.0,9312002.0
2000-08-31,881,911,765,767,616940,7124.0,9312002.0
2000-09-01,801,801,705,742,823150,6891.0,9312002.0
2000-09-04,740,740,740,742,0,6891.0,9312002.0
2000-09-05,740,740,740,742,0,,
2000-09-06,630,750,630,702,1156770,6518.0,9312002.0
2000-09-07,726,807,681,807,695990,7496.0,9312002.0
2000-09-08,927,927,862,927,948620,8614.0,9312002.0
2000-09-14,926,926,790,792,471590,7356.0,9312002.0
2000-09-15,791,907,751,907,577190,8427.0,9312002.0
2000-09-18,927,927,802,812,652900,7543.0,9312002.0
2000-09-19,822,872,802,872,331400,8101.0,9312002.0
2000-09-20,862,902,832,877,383460,8148.0,9312002.0
2000-09-21,857,872,817,822,286920,7636.0,9312002.0
2000-09-22,822,822,766,812,291650,7543.0,9312002.0
2000-09-25,795,795,715,752,448260,6984.0,9312002.0
2000-09-26,730,770,730,732,205850,6798.0,9312002.0
2000-09-27,710,720,675,677,360010,6286.0,9312002.0
2000-09-28,675,720,675,682,228140,6332.0,9312002.0
2000-09-29,705,705,630,657,319580,6099.0,9312002.0
2000-10-02,650,730,620,682,252650,6332.0,9312002.0
2000-10-04,695,735,685,687,212260,6379.0,9312002.0
2000-10-05,680,695,660,697,208460,6472.0,9312002.0
2000-10-06,710,730,680,732,258610,6798.0,9312002.0
2000-10-09,750,790,750,752,240710,6984.0,9312002.0
2000-10-10,750,811,680,682,264770,6332.0,9312002.0
2000-10-11,630,660,630,632,259940,5867.0,9312002.0
2000-10-12,610,630,580,632,393290,5867.0,9312002.0
2000-10-13,621,621,541,551,257610,5122.0,9312002.0
2000-10-16,601,621,581,581,173160,5401.0,9312002.0
2000-10-17,580,640,550,642,304160,5960.0,9312002.0
2000-10-18,615,735,600,697,163040,6472.0,9312002.0
2000-10-19,665,790,650,702,433830,6518.0,9312002.0
2000-10-20,680,705,660,662,226210,6146.0,9312002.0
2000-10-23,641,641,576,576,234740,5354.0,9312002.0
2000-10-24,546,596,546,561,102670,5215.0,9312002.0
2000-10-25,566,581,511,521,162280,4842.0,9312002.0
2000-10-26,501,506,451,461,168670,4284.0,9312002.0
2000-10-27,436,486,436,451,189270,4190.0,9312002.0
2000-10-30,481,481,401,421,245410,3911.0,9312002.0
2000-10-31,421,451,401,451,170170,4190.0,9312002.0
2000-11-01,466,516,461,516,260920,4796.0,9312002.0
2000-11-02,551,571,481,511,202720,4749.0,9312002.0
