웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-13,4193,4379,4094,4106,429500,77545.0,2342754.0
1999-09-14,4343,4343,4057,4329,373000,81762.0,2342754.0
1999-09-15,4342,4342,4229,4292,729000,81059.0,2342754.0
1999-09-16,4342,4404,4105,4106,74000,77545.0,2342754.0
1999-09-17,3870,4094,3870,4044,58500,76374.0,2342754.0
1999-09-20,3857,4180,3857,4093,185300,77311.0,2342754.0
1999-09-21,4157,4305,3982,4081,215700,77077.0,2342754.0
1999-09-22,4020,4206,3933,4143,222700,78248.0,2342754.0
1999-09-27,4020,4281,4020,4279,293700,80825.0,2342754.0
1999-09-28,4157,4330,4070,4068,1693000,76842.0,2342754.0
1999-09-29,3906,4006,3782,3827,212700,72274.0,2342754.0
1999-09-30,3834,3932,3659,3659,149100,69111.0,2342754.0
1999-10-01,3609,3648,3330,3597,211800,67940.0,2342754.0
1999-10-04,3472,3697,3436,3473,115900,65597.0,2342754.0
1999-10-05,3237,3348,3162,3225,530500,60912.0,2342754.0
1999-10-06,3149,3286,2976,3237,321400,61146.0,2342754.0
1999-10-07,3212,3362,3077,3324,876100,94179.0,3514131.0
1999-10-08,3387,3535,3232,3324,1503200,94179.0,3514131.0
1999-10-11,3349,3449,3263,3337,652200,94530.0,3514131.0
1999-10-12,3375,3574,3313,3498,1143700,99098.0,3514131.0
1999-10-13,3517,3517,3388,3417,402600,96814.0,3514131.0
1999-10-14,3423,3461,3410,3423,410600,96990.0,3514131.0
1999-10-15,3431,3480,3392,3473,460100,98396.0,3514131.0
1999-10-18,3398,3398,3281,3306,395400,93652.0,3514131.0
1999-10-19,3306,3350,3182,3312,495400,93827.0,3514131.0
1999-10-20,3511,3658,3411,3535,2288500,100153.0,3514131.0
1999-10-21,3585,3585,3410,3423,480400,96990.0,3514131.0
1999-10-22,3510,3510,3335,3423,315300,96990.0,3514131.0
1999-10-25,3362,3449,3238,3262,387500,92422.0,3514131.0
1999-10-26,3163,3263,3132,3200,278000,90665.0,3514131.0
1999-10-27,3139,3263,3139,3256,309600,92246.0,3514131.0
1999-10-28,3225,3437,3202,3386,547300,95936.0,3514131.0
1999-10-29,3462,3485,3387,3411,371800,96639.0,3514131.0
1999-11-01,3435,3696,3435,3684,868700,104370.0,3514131.0
1999-11-02,3685,3845,3610,3758,985700,106478.0,3514131.0
1999-11-03,3772,3945,3721,3783,856500,107181.0,3514131.0
1999-11-04,3720,3906,3720,3808,267300,107884.0,3514131.0
1999-11-05,3896,3907,3679,3783,531300,107181.0,3514131.0
1999-11-08,3684,3896,3659,3845,515700,108938.0,3514131.0
1999-11-09,3845,4304,3821,4186,851700,118602.0,3514131.0
1999-11-10,4281,4813,4219,4806,2087000,136173.0,3514131.0
1999-11-11,4813,5174,4665,4713,1675400,133537.0,3514131.0
1999-11-12,4963,4963,4480,4899,1205200,138808.0,3514131.0
1999-11-15,4900,5148,4776,4999,1092400,141619.0,3514131.0
1999-11-16,4812,4998,4812,4862,669200,137754.0,3514131.0
1999-11-17,4839,4839,4467,4465,1015700,126509.0,3514131.0
1999-11-18,4405,4590,4167,4217,658700,119480.0,3514131.0
1999-11-19,4330,4764,4330,4701,1007300,133186.0,3514131.0
1999-11-22,5060,5060,4788,4949,1392700,140214.0,3514131.0
1999-11-23,4950,5037,4727,4837,1518400,137051.0,3514131.0
1999-11-24,4852,4924,4715,4899,1738300,138808.0,3514131.0
1999-11-25,4901,4901,4901,4899,0,138808.0,3514131.0
1999-11-26,4901,4901,4901,4899,0,,
1999-11-29,4715,5012,4168,4403,3544170,124752.0,35141310.0
1999-11-30,4813,4913,4168,4341,3747280,122995.0,35141310.0
1999-12-01,4467,4591,4304,4341,1661250,122995.0,35141310.0
1999-12-02,4218,4565,3970,4031,1671040,114209.0,35141310.0
1999-12-03,4044,4281,3982,4006,1303250,113506.0,35141310.0
1999-12-06,3994,4157,3796,4155,2238930,117723.0,35141310.0
1999-12-07,4205,4316,3864,3951,1258950,111925.0,35141310.0
1999-12-08,3958,4218,3870,4093,1661280,115966.0,35141310.0
1999-12-09,4454,4466,3970,3969,1918290,112452.0,35141310.0
1999-12-10,3845,4281,3834,4217,1999580,119480.0,35141310.0
1999-12-13,4281,4715,4095,4527,2521290,128266.0,35141310.0
1999-12-14,4565,5205,4528,5203,5935810,147418.0,35141310.0
1999-12-15,5335,5893,4490,4713,5509800,133537.0,35141310.0
1999-12-16,4838,5422,4565,5420,3810520,153568.0,35141310.0
1999-12-17,5583,5831,4728,5209,3266700,147594.0,35141310.0
1999-12-20,5211,5433,4839,4961,1955630,140565.0,35141310.0
1999-12-21,4857,4975,4354,4589,1410560,130023.0,35141310.0
1999-12-22,4653,4893,4168,4589,1457820,130023.0,35141310.0
1999-12-23,4715,4955,4467,4713,1870790,133537.0,35141310.0
1999-12-24,4603,4900,4490,4490,1032830,127212.0,35141310.0
1999-12-27,4591,4875,4529,4577,1507730,129671.0,35141310.0
1999-12-28,4529,4777,4343,4341,1228280,122995.0,35141310.0
2000-01-04,4157,4950,4157,4701,825610,133186.0,35141310.0
2000-01-05,4653,4653,4242,4341,1002070,122995.0,35141310.0
2000-01-06,4516,4529,4193,4279,903560,121238.0,35141310.0
2000-01-07,4219,4441,4219,4403,708500,124752.0,35141310.0
2000-01-10,4466,4613,4365,4565,938320,129320.0,35141310.0
2000-01-11,4639,4800,4479,4676,1362730,132483.0,35141310.0
2000-01-12,4677,4759,4535,4670,981730,132307.0,35141310.0
2000-01-13,4604,4690,4597,4670,633390,132307.0,35141310.0
2000-01-14,4727,5272,4689,4726,4266980,133888.0,35141310.0
2000-01-17,4887,4887,4489,4502,1227260,127563.0,35141310.0
2000-01-18,4603,4626,4409,4490,1356240,127212.0,35141310.0
2000-01-19,4491,4529,4343,4391,861460,124400.0,35141310.0
2000-01-20,4255,4392,4131,4329,667940,122643.0,35141310.0
2000-01-21,4218,4589,4179,4440,967290,125806.0,35141310.0
2000-01-24,4354,4689,4343,4341,2755650,122995.0,35141310.0
2000-01-25,4241,4280,3900,3901,872420,110519.0,35141310.0
2000-01-26,3853,3971,3561,3634,1034930,102964.0,35141310.0
2000-01-27,3696,3944,3560,3870,1226070,109641.0,35141310.0
2000-01-28,3995,4119,3871,3882,779350,109992.0,35141310.0
2000-01-31,3764,3932,3720,3858,549350,109289.0,35141310.0
2000-02-01,3906,4043,3857,3870,788130,109641.0,35141310.0
2000-02-02,3844,4007,3759,3920,729180,111047.0,35141310.0
2000-02-03,3869,4032,3869,3932,559680,111398.0,35141310.0
2000-02-07,3982,4033,3907,3975,646370,112628.0,35141310.0
2000-02-08,4043,4043,3857,3858,457680,109289.0,35141310.0
2000-02-09,3906,4094,3789,3994,1285960,113155.0,35141310.0
2000-02-10,3919,3962,3720,3808,763150,107884.0,35141310.0
2000-02-11,3807,3900,3782,3808,975520,107884.0,35141310.0
2000-02-14,3747,3834,3734,3758,1251640,106478.0,35141310.0
2000-02-15,3733,3845,3733,3845,823580,108938.0,35141310.0
2000-02-16,3845,4095,3845,4006,1706150,113506.0,35141310.0
2000-02-17,4069,4280,3971,4093,2072430,115966.0,35141310.0
2000-02-18,4329,4707,3994,4707,3100340,133361.0,35141310.0
2000-02-21,5284,5396,4838,4937,5171500,139862.0,35141310.0
2000-02-22,4936,5674,4912,5675,5043660,160771.0,35141310.0
2000-02-23,6042,6042,4851,4850,7868610,137403.0,35141310.0
2000-02-24,4962,5161,4714,4986,3073860,141268.0,35141310.0
2000-02-25,4976,5074,4728,4961,2624130,140565.0,35141310.0
2000-02-28,4838,5272,4776,5061,2791140,143377.0,35141310.0
2000-02-29,5197,5817,5160,5817,4369270,164813.0,35141310.0
2000-03-02,6687,6687,6687,6686,484370,189412.0,35141310.0
2000-03-03,7679,7679,6104,6363,7203960,180275.0,35141310.0
2000-03-06,6576,7307,6512,7306,2498580,206982.0,35141310.0
2000-03-07,7418,8050,6710,6822,2571260,193277.0,35141310.0
2000-03-08,6139,6748,6139,6450,2015700,182735.0,35141310.0
2000-03-09,6575,6946,6325,6661,2362140,188709.0,35141310.0
2000-03-10,6426,6823,6351,6512,1687810,184492.0,35141310.0
2000-03-13,6326,7257,6227,6698,2292120,189763.0,35141310.0
2000-03-14,6859,6896,5966,6078,1130690,172192.0,35141310.0
2000-03-15,5953,6263,5507,6078,1426480,172192.0,35141310.0
2000-03-16,5854,6190,5165,5334,1192880,151108.0,35141310.0
2000-03-17,5470,5643,4974,4980,1039770,141092.0,35141310.0
2000-03-20,4992,5333,4961,5073,1006580,143728.0,35141310.0
2000-03-21,5074,5161,4614,4850,1147070,137403.0,35141310.0
2000-03-22,4861,5576,4714,5507,1829000,156027.0,35141310.0
2000-03-23,5519,6053,5470,5582,2084870,158136.0,35141310.0
2000-03-24,5693,5806,5409,5557,974340,157433.0,35141310.0
2000-03-27,5582,5930,5582,5681,981460,160947.0,35141310.0
2000-03-28,5581,5805,5370,5458,778030,154622.0,35141310.0
2000-03-29,5472,5583,5149,5147,978460,145836.0,35141310.0
2000-03-30,5099,5391,4906,5253,697840,148823.0,35141310.0
2000-03-31,5160,5705,5085,5706,1029760,161650.0,35141310.0
2000-04-03,5707,5893,5112,5209,672720,147594.0,35141310.0
2000-04-04,4963,5211,4627,4961,780200,140565.0,35141310.0
2000-04-06,4727,4900,4603,4602,514570,130374.0,35141310.0
2000-04-07,4405,4813,4405,4713,743910,133537.0,35141310.0
2000-04-10,4615,4914,4615,4701,1423910,133186.0,35141310.0
2000-04-11,4727,4919,4366,4589,3042230,130023.0,35141310.0
2000-04-12,4603,4652,4440,4614,1847440,130726.0,35141310.0
2000-04-14,4591,4653,4529,4651,1205880,131780.0,35141310.0
2000-04-17,3958,4181,3958,3957,901650,112101.0,35141310.0
2000-04-18,4032,4218,3462,3721,3045650,105424.0,35141310.0
2000-04-19,3746,4144,3746,3969,2291070,112452.0,35141310.0
2000-04-20,3896,4069,3795,3907,1245790,110695.0,35141310.0
2000-04-21,4032,4068,3895,3994,937660,113155.0,35141310.0
2000-04-24,4033,4466,4012,4155,2532100,117723.0,35141310.0
2000-04-25,3982,4144,3920,3975,937300,112628.0,35141310.0
2000-04-26,4056,4105,3857,3858,1231490,109352.0,35161512.0
2000-04-27,3609,3857,3609,3671,739810,104078.0,35161512.0
2000-04-28,3746,3982,3697,3709,1309910,105133.0,35161512.0
2000-05-02,3906,4260,3844,4261,3624400,120780.0,35161512.0
2000-05-03,4343,4901,4281,4713,5696800,133614.0,35161512.0
2000-05-04,4963,5087,4219,4403,4650760,124823.0,35161512.0
2000-05-08,4565,4640,4281,4341,2193700,123065.0,35161512.0
2000-05-09,4330,4330,4038,4155,1284760,117791.0,35161512.0
2000-05-10,4156,4409,4156,4242,1677460,120252.0,35161512.0
2000-05-12,4242,4280,3927,3938,1122430,111638.0,35161512.0
2000-05-15,3944,3970,3621,3715,900860,105309.0,35161512.0
2000-05-16,3720,3857,3671,3715,777530,105309.0,35161512.0
2000-05-17,3734,3845,3176,3231,927040,91596.0,35161512.0
2000-05-18,2914,3175,2747,2853,882830,80871.0,35161512.0
2000-05-19,2790,2914,2630,2884,875400,81751.0,35161512.0
2000-05-22,2792,2892,2482,2543,523890,72081.0,35161512.0
2000-05-23,2543,2729,2543,2654,779580,75246.0,35161512.0
2000-05-24,2579,2847,2418,2729,846980,77355.0,35161512.0
2000-05-25,2854,3115,2735,3051,1031770,86497.0,35161512.0
2000-05-26,2852,3015,2641,2791,591820,79113.0,35161512.0
2000-05-29,2617,2847,2555,2791,484340,79113.0,35161512.0
2000-05-30,2892,2978,2841,2927,707490,82981.0,35161512.0
2000-05-31,3077,3201,3039,3088,1107070,87552.0,35161512.0
2000-06-01,3046,3065,2859,2921,622650,82805.0,35161512.0
2000-06-02,3088,3336,3038,3163,1660870,89662.0,35161512.0
2000-06-05,3462,3561,3349,3448,1331660,97749.0,35161512.0
2000-06-07,3344,3535,3313,3448,1428370,97749.0,35161512.0
2000-06-08,3449,3472,2976,3163,1307830,89662.0,35161512.0
2000-06-09,3299,3299,3051,3175,892850,90013.0,35161512.0
2000-06-12,2977,3648,2977,3647,2310780,103375.0,35161512.0
2000-06-13,3720,3906,3224,3287,2522830,93178.0,35161512.0
2000-06-14,3348,3472,3100,3225,925720,91420.0,35161512.0
2000-06-15,3226,3226,3089,3113,838270,88255.0,35161512.0
2000-06-16,2976,3263,2976,3225,633800,91420.0,35161512.0
2000-06-19,3101,3423,3101,3349,1155680,94936.0,35161512.0
2000-06-20,3410,3573,3387,3411,1032560,96694.0,35161512.0
2000-06-21,3411,3524,3294,3293,2065060,93354.0,35161512.0
2000-06-22,3374,3411,3163,3213,697400,91068.0,35161512.0
2000-06-23,3140,3251,3078,3113,520730,88255.0,35161512.0
2000-06-26,3065,3189,3052,3138,519610,88959.0,35161512.0
2000-06-27,3250,3250,3119,3182,759550,90189.0,35161512.0
2000-06-28,3188,3201,3082,3101,949380,87904.0,35161512.0
2000-06-29,3139,3175,3082,3101,693310,87904.0,35161512.0
2000-06-30,3150,3150,2902,3014,796240,85442.0,35161512.0
2000-07-03,3015,3150,3015,3088,985570,87552.0,35161512.0
2000-07-04,3088,3139,2953,2977,607990,84388.0,35161512.0
2000-07-05,2928,2977,2791,2890,633790,81926.0,35161512.0
2000-07-06,2841,3003,2810,2940,612220,83333.0,35161512.0
2000-07-07,2941,3088,2922,3014,858300,85442.0,35161512.0
2000-07-10,3139,3263,3052,3169,1084540,89838.0,35161512.0
2000-07-11,3181,3640,3100,3640,3738360,103199.0,35161512.0
2000-07-12,3839,4001,3255,3287,8142810,93178.0,35161512.0
2000-07-13,3350,3561,3171,3374,3573310,95639.0,35161512.0
2000-07-14,3375,3411,3176,3200,1081860,90717.0,35161512.0
2000-07-18,3038,3286,3038,3101,1307380,87904.0,35161512.0
2000-07-19,3040,3151,2978,2989,891870,84739.0,35161512.0
2000-07-20,2977,3039,2915,2964,531520,84036.0,35161512.0
2000-07-21,2991,3115,2947,2989,540560,84739.0,35161512.0
2000-07-24,2953,2953,2791,2840,556630,80520.0,35161512.0
2000-07-25,2755,2841,2680,2816,366520,79817.0,35161512.0
2000-07-26,2778,2840,2755,2828,345300,80168.0,35161512.0
2000-07-27,2729,2928,2729,2828,537810,80168.0,35161512.0
2000-07-28,2803,2840,2672,2791,330740,79113.0,35161512.0
2000-07-31,2729,2791,2704,2754,369890,78059.0,35161512.0
2000-08-01,2766,2848,2748,2834,395740,80344.0,35161512.0
2000-08-02,2852,3038,2796,2915,598050,82630.0,35161512.0
2000-08-03,2914,2953,2847,2853,386510,80871.0,35161512.0
2000-08-04,2853,2915,2797,2847,361570,80696.0,35161512.0
2000-08-07,2755,2836,2743,2741,316070,77707.0,35161512.0
2000-08-08,2667,2791,2641,2716,365790,77004.0,35161512.0
2000-08-09,2693,2809,2693,2766,662740,78410.0,35161512.0
2000-08-10,2852,2852,2772,2791,533410,79113.0,35161512.0
2000-08-11,2853,2853,2778,2778,399970,78762.0,35161512.0
2000-08-14,2803,2977,2803,2902,754790,82278.0,35161512.0
2000-08-16,2903,3164,2879,3051,1701690,86497.0,35161512.0
2000-08-17,3100,3100,2958,2977,642000,84388.0,35161512.0
2000-08-18,2990,3101,2879,2890,686070,81926.0,35161512.0
2000-08-21,2853,2892,2791,2816,422590,79817.0,35161512.0
2000-08-22,2853,2866,2804,2816,315270,79817.0,35161512.0
2000-08-23,2852,2914,2785,2791,445360,79113.0,35161512.0
2000-08-24,2791,2847,2679,2778,411180,78762.0,35161512.0
2000-08-25,2803,2803,2723,2747,267260,77883.0,35161512.0
2000-08-28,2741,2803,2741,2791,363030,79113.0,35161512.0
2000-08-29,2791,2804,2755,2766,401640,78410.0,35161512.0
2000-08-30,2766,2804,2755,2754,292570,78059.0,35161512.0
2000-08-31,2755,2796,2703,2735,496790,77531.0,35161512.0
2000-09-01,2765,2786,2734,2766,212540,78410.0,35161512.0
2000-09-04,2765,2915,2667,2766,1052730,78410.0,35161512.0
2000-09-05,2790,2790,2723,2729,236290,77355.0,35161512.0
2000-09-06,2734,2765,2716,2735,311950,77531.0,35161512.0
2000-09-07,2729,2729,2630,2716,561280,77004.0,35161512.0
2000-09-08,2655,2711,2618,2679,515260,75949.0,35161512.0
