맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-09,3919,3919,3882,3906,1015370,2293546.0,323490204.0
2006-05-10,3951,3951,3881,3910,391890,2296780.0,323490204.0
2006-05-11,3863,3923,3863,3910,161393,2296780.0,323490204.0
2006-05-12,3906,4017,3884,3950,232899,2319425.0,323490204.0
2006-05-15,3946,3946,3909,3938,302780,2312955.0,323490204.0
2006-05-16,3935,3935,3885,3910,333930,2296780.0,323490204.0
2006-05-17,3881,3912,3881,3910,227820,2296780.0,323490204.0
2006-05-18,3882,3902,3853,3875,721180,2274136.0,323490204.0
2006-05-19,3859,3945,3859,3923,1004395,2303250.0,323490204.0
2006-05-22,3928,3928,3868,3896,962070,2287076.0,323490204.0
2006-05-23,3909,3913,3836,3856,1926043,2264431.0,323490204.0
2006-05-24,3854,3882,3825,3856,105282,2264431.0,323490204.0
2006-05-25,3830,3882,3830,3856,375730,2264431.0,323490204.0
2006-05-26,3854,3882,3846,3856,333610,2264431.0,323490204.0
2006-05-29,3842,3853,3829,3845,193820,2257962.0,323490204.0
2006-05-30,3840,3851,3828,3835,205040,2251492.0,323490204.0
2006-06-01,3798,3835,3768,3774,329018,2215908.0,323490204.0
2006-06-02,3770,3776,3687,3747,388940,2199733.0,323490204.0
2006-06-05,3742,3747,3708,3718,248800,2183559.0,323490204.0
2006-06-07,3697,3840,3675,3686,139156,2164149.0,323490204.0
2006-06-08,3653,3680,3638,3657,146415,2147975.0,323490204.0
2006-06-09,3666,3686,3632,3653,209594,2144740.0,323490204.0
2006-06-12,3648,3714,3599,3657,146487,2147975.0,323490204.0
2006-06-13,3660,3714,3638,3690,112651,2167384.0,323490204.0
2006-06-14,3653,3753,3653,3713,161411,2180324.0,323490204.0
2006-06-15,3671,3708,3665,3690,122547,2167384.0,323490204.0
2006-06-16,3742,3742,3680,3718,136440,2183559.0,323490204.0
2006-06-19,3714,3714,3697,3718,34610,2183559.0,323490204.0
2006-06-20,3715,3715,3666,3674,158650,2157680.0,323490204.0
2006-06-21,3669,3685,3641,3668,410081,2154445.0,323490204.0
2006-06-22,3685,3702,3660,3710,258190,2177089.0,323490204.0
2006-06-23,3685,3737,3685,3718,503260,2183559.0,323490204.0
2006-06-26,3685,3708,3685,3710,569434,2177089.0,323490204.0
2006-06-27,3694,3720,3694,3710,716350,2177089.0,323490204.0
2006-06-28,3697,3813,3697,3818,393780,2241787.0,323490204.0
2006-06-29,3770,3786,3726,3763,66440,2209438.0,323490204.0
2006-06-30,3799,3799,3738,3747,237200,2199733.0,323490204.0
2006-07-03,3714,3714,3665,3690,146180,2167384.0,323490204.0
2006-07-04,3697,3708,3680,3690,231700,2167384.0,323490204.0
2006-07-05,3686,3695,3676,3680,128620,2160915.0,323490204.0
2006-07-06,3681,3681,3627,3653,51423,2144740.0,323490204.0
2006-07-07,3637,3641,3553,3559,382590,2089747.0,323490204.0
2006-07-10,3544,3550,3522,3525,148230,2070337.0,323490204.0
2006-07-11,3522,3522,3363,3525,392420,2070337.0,323490204.0
2006-07-12,3521,3521,3458,3474,472270,2041223.0,323490204.0
2006-07-13,3451,3479,3451,3471,536300,2037988.0,323490204.0
2006-07-14,3466,3470,3426,3436,147085,2018579.0,323490204.0
2006-07-18,3439,3439,3373,3388,201432,1989465.0,323490204.0
2006-07-19,3387,3394,3357,3360,550510,1973290.0,323490204.0
2006-07-20,3379,3379,3296,3306,201910,1940941.0,323490204.0
2006-07-21,3280,3302,3159,3194,745120,1876243.0,323490204.0
2006-07-24,3164,3239,3164,3239,259320,1902122.0,323490204.0
2006-07-25,3335,3351,3276,3306,551430,1940941.0,323490204.0
2006-07-26,3350,3399,3299,3393,337045,1992700.0,323490204.0
2006-07-27,3447,3474,3387,3471,538010,2037988.0,323490204.0
2006-07-28,3467,3516,3438,3508,331744,2060633.0,323490204.0
2006-07-31,3471,3586,3466,3580,356090,2102686.0,323490204.0
2006-08-01,3533,3572,3489,3504,130772,2057398.0,323490204.0
2006-08-02,3521,3577,3509,3564,305010,2092982.0,323490204.0
2006-08-03,3577,3577,3526,3564,602851,2092982.0,323490204.0
2006-08-04,3681,3681,3522,3548,670671,2083277.0,323490204.0
2006-08-07,3579,3661,3551,3553,249390,2086512.0,323490204.0
2006-08-08,3571,3577,3544,3574,755204,2099451.0,323490204.0
2006-08-09,3572,3572,3504,3525,103410,2070337.0,323490204.0
2006-08-10,3478,3521,3455,3460,143270,2031518.0,323490204.0
2006-08-11,3426,3493,3426,3498,59920,2054163.0,323490204.0
2006-08-14,3523,3523,3484,3489,122220,2047693.0,323490204.0
2006-08-16,3472,3504,3460,3465,87290,2034753.0,323490204.0
2006-08-17,3426,3493,3426,3481,59970,2044458.0,323490204.0
2006-08-18,3467,3467,3451,3465,29081,2034753.0,323490204.0
2006-08-21,3468,3474,3458,3471,100410,2037988.0,323490204.0
2006-08-22,3467,3488,3459,3492,121400,2050928.0,323490204.0
2006-08-23,3483,3494,3471,3492,82100,2050928.0,323490204.0
2006-08-24,3490,3495,3462,3471,185690,2037988.0,323490204.0
2006-08-25,3439,3484,3439,3471,106745,2037988.0,323490204.0
2006-08-28,3455,3493,3437,3481,60202,2044458.0,323490204.0
2006-08-29,3467,3577,3427,3442,238952,2021814.0,323490204.0
2006-08-30,3435,3468,3357,3360,159438,1973290.0,323490204.0
2006-08-31,3357,3555,3351,3525,398490,2070337.0,323490204.0
2006-09-01,3459,3466,3433,3436,297220,2018579.0,323490204.0
2006-09-04,3434,3479,3418,3465,71470,2034753.0,323490204.0
2006-09-05,3422,3474,3422,3471,160417,2037988.0,323490204.0
2006-09-06,3483,3494,3456,3465,671590,2034753.0,323490204.0
2006-09-07,3445,3460,3400,3465,86580,2034753.0,323490204.0
2006-09-08,3459,3466,3450,3460,57670,2031518.0,323490204.0
2006-09-11,3455,3466,3450,3460,45740,2031518.0,323490204.0
2006-09-12,3456,3467,3445,3465,47560,2034753.0,323490204.0
2006-09-13,3455,3466,3444,3460,65285,2031518.0,323490204.0
2006-09-14,3438,3438,3421,3433,330060,2015344.0,323490204.0
2006-09-15,3428,3467,3428,3454,62100,2028284.0,323490204.0
2006-09-18,3430,3490,3430,3471,41105,2037988.0,323490204.0
2006-09-19,3447,3479,3447,3471,481725,2037988.0,323490204.0
2006-09-20,3455,3493,3455,3460,106310,2031518.0,323490204.0
2006-09-21,3455,3494,3455,3492,73650,2050928.0,323490204.0
2006-09-22,3490,3495,3458,3471,144671,2037988.0,323490204.0
2006-09-25,3451,3484,3439,3471,118730,2037988.0,323490204.0
2006-09-26,3477,3482,3420,3474,116837,2041223.0,323490204.0
2006-09-27,3450,3500,3445,3492,409003,2050928.0,323490204.0
2006-09-28,3493,3499,3478,3498,44420,2054163.0,323490204.0
2006-09-29,3521,3521,3500,3520,292011,2067102.0,323490204.0
2006-10-02,3521,3521,3503,3515,36980,2063868.0,323490204.0
2006-10-04,3555,3555,3522,3531,58122,2073572.0,323490204.0
2006-10-09,3522,3544,3517,3531,233960,2073572.0,323490204.0
2006-10-10,3521,3537,3521,3537,113400,2076807.0,323490204.0
2006-10-11,3537,3543,3537,3541,98740,2080042.0,323490204.0
2006-10-12,3537,3544,3521,3537,73170,2076807.0,323490204.0
2006-10-13,3544,3544,3521,3537,341800,2076807.0,323490204.0
2006-10-16,3538,3538,3501,3525,61340,2070337.0,323490204.0
2006-10-17,3503,3516,3478,3520,162479,2067102.0,323490204.0
2006-10-18,3494,3505,3468,3504,129975,2057398.0,323490204.0
2006-10-19,3500,3500,3478,3492,130280,2050928.0,323490204.0
2006-10-20,3490,3495,3462,3471,101990,2037988.0,323490204.0
2006-10-23,3465,3477,3458,3474,664910,2041223.0,323490204.0
2006-10-24,3478,3503,3471,3508,348395,2060633.0,323490204.0
2006-10-25,3493,3503,3482,3498,68210,2054163.0,323490204.0
2006-10-26,3499,3499,3487,3498,999090,2054163.0,323490204.0
2006-10-27,3653,3653,3487,3498,1421940,2054163.0,323490204.0
2006-10-30,3501,3522,3483,3525,268640,2070337.0,323490204.0
2006-10-31,3522,3538,3504,3525,71910,2070337.0,323490204.0
2006-11-01,3526,3571,3503,3574,566170,2099451.0,323490204.0
2006-11-02,3583,3606,3035,3580,808630,2102686.0,323490204.0
2006-11-03,3578,3632,3522,3525,1176470,2070337.0,323490204.0
2006-11-06,3578,3671,3578,3674,789850,2157680.0,323490204.0
2006-11-07,3670,3798,3670,3784,597780,2222378.0,323490204.0
2006-11-08,3784,3825,3730,3740,367030,2196498.0,323490204.0
2006-11-09,3747,3747,3695,3696,87002,2170619.0,323490204.0
2006-11-10,3694,3742,3685,3690,44270,2167384.0,323490204.0
2006-11-13,3686,3709,3671,3696,155980,2170619.0,323490204.0
2006-11-14,3694,3714,3694,3710,141020,2177089.0,323490204.0
2006-11-15,3714,3747,3714,3734,294640,2193264.0,323490204.0
2006-11-16,3753,3776,3743,3763,377706,2209438.0,323490204.0
2006-11-17,3769,3873,3742,3875,534241,2274136.0,323490204.0
2006-11-20,3864,3869,3799,3801,423440,2232082.0,323490204.0
2006-11-21,3775,3775,3729,3752,311310,2202968.0,323490204.0
2006-11-22,3760,3760,3704,3763,216552,2209438.0,323490204.0
2006-11-23,3769,3769,3725,3731,1051876,2190029.0,323490204.0
2006-11-24,3730,3747,3702,3734,233796,2193264.0,323490204.0
2006-11-27,3731,3753,3731,3747,365970,2199733.0,323490204.0
2006-11-28,3738,3760,3738,3747,455380,2199733.0,323490204.0
2006-11-29,3742,3768,3742,3757,175520,2206203.0,323490204.0
2006-11-30,3759,3784,3747,3757,91220,2206203.0,323490204.0
2006-12-01,3747,3768,3747,3768,188733,2212673.0,323490204.0
2006-12-04,3765,3807,3765,3801,194980,2232082.0,323490204.0
2006-12-05,3797,3807,3784,3791,453930,2225613.0,323490204.0
2006-12-06,3821,3821,3776,3801,182040,2232082.0,323490204.0
2006-12-07,3798,3798,3759,3774,149090,2215908.0,323490204.0
2006-12-08,3770,3846,3747,3801,543617,2232082.0,323490204.0
2006-12-11,3799,3799,3770,3780,169360,2219143.0,323490204.0
2006-12-12,3768,3791,3768,3784,341669,2222378.0,323490204.0
2006-12-13,3780,3784,3768,3784,607703,2222378.0,323490204.0
2006-12-14,3784,3784,3768,3784,368700,2222378.0,323490204.0
2006-12-15,3768,3791,3764,3768,190340,2212673.0,323490204.0
2006-12-18,3753,3768,3747,3757,436851,2206203.0,323490204.0
2006-12-19,3768,3768,3737,3740,437480,2196498.0,323490204.0
2006-12-20,3737,3752,3725,3740,1038590,2196498.0,323490204.0
2006-12-21,3742,3747,3725,3734,387940,2193264.0,323490204.0
2006-12-22,3720,3753,3714,3757,394474,2206203.0,323490204.0
2006-12-26,3764,3775,3737,3774,201322,2215908.0,323490204.0
2006-12-27,3680,3680,3652,3668,90430,2154445.0,323490204.0
2006-12-28,3660,3694,3660,3690,106530,2167384.0,323490204.0
2007-01-02,3638,3697,3638,3701,180110,2173854.0,323490204.0
2007-01-03,3702,3730,3685,3701,237980,2173854.0,323490204.0
2007-01-04,3697,3742,3685,3701,545120,2173854.0,323490204.0
2007-01-05,3697,3725,3681,3696,330990,2170619.0,323490204.0
2007-01-08,3695,3695,3671,3680,281920,2160915.0,323490204.0
2007-01-09,3695,3695,3671,3680,349490,2160915.0,323490204.0
2007-01-10,3677,3677,3661,3665,2004690,2151210.0,323490204.0
2007-01-11,3661,3671,3649,3665,26341,2151210.0,323490204.0
2007-01-12,3660,3694,3660,3690,61900,2167384.0,323490204.0
2007-01-15,3714,3725,3708,3718,249698,2183559.0,323490204.0
2007-01-16,3720,3725,3694,3718,37460,2183559.0,323490204.0
2007-01-17,3715,3715,3695,3713,239621,2180324.0,323490204.0
2007-01-18,3715,3715,3697,3713,237610,2180324.0,323490204.0
2007-01-19,3725,3725,3695,3713,22250,2180324.0,323490204.0
2007-01-22,3715,3715,3686,3713,54500,2180324.0,323490204.0
2007-01-23,3720,3720,3680,3686,14926,2164149.0,323490204.0
2007-01-24,3725,3730,3702,3718,210004,2183559.0,323490204.0
2007-01-25,3714,3730,3714,3734,67060,2193264.0,323490204.0
2007-01-26,3736,3736,3713,3723,1544950,2186794.0,323490204.0
2007-01-29,3721,3743,3721,3747,95619,2199733.0,323490204.0
2007-01-30,3737,3747,3725,3734,293610,2193264.0,323490204.0
2007-01-31,3730,3742,3725,3740,39990,2196498.0,323490204.0
2007-02-01,3753,3760,3738,3763,35103,2209438.0,323490204.0
2007-02-02,3736,3790,3736,3791,141765,2225613.0,323490204.0
2007-02-05,3784,3824,3764,3828,129156,2248257.0,323490204.0
2007-02-06,3829,3863,3824,3866,84760,2270901.0,323490204.0
2007-02-07,3869,3869,3814,3856,121500,2264431.0,323490204.0
2007-02-08,3852,3863,3852,3866,47760,2270901.0,323490204.0
2007-02-09,3882,3903,3869,3884,200878,2280606.0,323490204.0
2007-02-12,3890,3935,3882,3901,60050,2290311.0,323490204.0
2007-02-13,3895,3923,3895,3910,213842,2296780.0,323490204.0
2007-02-14,3935,3935,3902,3910,176934,2296780.0,323490204.0
2007-02-15,3919,3919,3897,3923,668360,2303250.0,323490204.0
2007-02-16,3919,3919,3890,3906,142890,2293546.0,323490204.0
2007-02-20,3935,3935,3886,3901,48760,2290311.0,323490204.0
2007-02-21,3923,3923,3907,3910,557491,2296780.0,323490204.0
2007-02-22,3918,3923,3895,3910,1225360,2296780.0,323490204.0
2007-02-23,3918,3918,3895,3910,287550,2296780.0,323490204.0
2007-02-26,3923,3923,3902,3910,407960,2296780.0,323490204.0
2007-02-27,3958,3958,3897,3906,242390,2293546.0,323490204.0
2007-02-28,3882,3908,3859,3884,173035,2280606.0,323490204.0
2007-03-02,3887,3913,3882,3884,366980,2280606.0,323490204.0
2007-03-05,3882,3897,3873,3884,203240,2280606.0,323490204.0
2007-03-06,3868,3902,3868,3896,28910,2287076.0,323490204.0
2007-03-07,3890,3907,3881,3910,74350,2296780.0,323490204.0
2007-03-08,3885,3923,3885,3910,168710,2296780.0,323490204.0
2007-03-09,3907,3918,3902,3910,361530,2296780.0,323490204.0
2007-03-12,3901,3927,3879,3933,713560,2309720.0,323490204.0
2007-03-13,3934,3934,3902,3917,196800,2300015.0,323490204.0
2007-03-14,3908,3908,3864,3906,150350,2293546.0,323490204.0
2007-03-15,3908,3908,3890,3906,248340,2293546.0,323490204.0
2007-03-16,3897,3908,3873,3906,115810,2293546.0,323490204.0
2007-03-19,3907,3912,3885,3910,175336,2296780.0,323490204.0
2007-03-20,3908,3908,3873,3906,101040,2293546.0,323490204.0
2007-03-21,3903,3903,3887,3906,343842,2293546.0,323490204.0
2007-03-22,3902,3929,3902,3927,286463,2306485.0,323490204.0
2007-03-23,3928,3928,3902,3910,417093,2296780.0,323490204.0
2007-03-26,3907,3907,3873,3910,191400,2296780.0,323490204.0
2007-03-27,3882,3890,3869,3878,78000,2277371.0,323490204.0
2007-03-28,3873,3882,3859,3875,124957,2274136.0,323490204.0
2007-03-29,3863,3869,3863,3875,267863,2274136.0,323490204.0
2007-03-30,3859,3890,3859,3884,58880,2280606.0,323490204.0
2007-04-02,3890,3890,3873,3884,96410,2280606.0,323490204.0
2007-04-03,3873,3890,3864,3884,165260,2280606.0,323490204.0
2007-04-04,3882,3890,3873,3884,95988,2280606.0,323490204.0
2007-04-05,3882,3882,3864,3884,27720,2280606.0,323490204.0
2007-04-06,3863,3873,3863,3878,49030,2277371.0,323490204.0
2007-04-09,3873,3882,3863,3878,53190,2277371.0,323490204.0
2007-04-10,3873,3882,3863,3875,326751,2274136.0,323490204.0
2007-04-11,3869,3890,3859,3875,1092340,2274136.0,323490204.0
2007-04-12,3863,3869,3853,3875,647250,2274136.0,323490204.0
2007-04-13,3869,3869,3859,3862,69120,2267666.0,323490204.0
2007-04-16,3864,3869,3854,3856,362779,2264431.0,323490204.0
2007-04-17,3852,3868,3852,3866,333194,2270901.0,323490204.0
2007-04-18,3869,3869,3863,3875,304340,2274136.0,323490204.0
2007-04-19,3868,3881,3863,3866,118790,2270901.0,323490204.0
2007-04-20,3868,3885,3863,3866,481530,2270901.0,323490204.0
2007-04-23,3903,3903,3873,3884,479280,2280606.0,323490204.0
2007-04-24,3881,3956,3881,3943,695242,2316190.0,323490204.0
2007-04-25,3962,3996,3885,3966,646411,2329129.0,323490204.0
2007-04-26,3963,3990,3952,3982,182644,2338834.0,323490204.0
2007-04-27,3984,4000,3962,3995,118785,2345304.0,323490204.0
2007-04-30,3995,4065,3989,4033,273766,2367948.0,323490204.0
2007-05-02,4056,4193,4035,4187,307060,2458526.0,323490204.0
2007-05-03,4188,4212,4151,4155,325051,2439116.0,323490204.0
2007-05-04,4139,4156,4128,4144,24746,2432646.0,323490204.0
2007-05-07,4156,4266,4156,4220,118211,2477935.0,323490204.0
2007-05-08,4243,4249,4156,4158,86985,2442351.0,323490204.0
2007-05-09,4157,4172,4145,4155,175700,2439116.0,323490204.0
2007-05-10,4228,4228,4161,4215,117000,2474700.0,323490204.0
2007-05-11,4212,4212,4179,4215,90790,2474700.0,323490204.0
2007-05-14,4208,4461,4208,4369,309140,2565277.0,323490204.0
2007-05-15,4404,4404,4331,4358,36290,2558808.0,323490204.0
2007-05-16,4398,4398,4311,4380,146170,2571747.0,323490204.0
2007-05-17,4377,4515,4349,4462,324949,2620271.0,323490204.0
2007-05-18,4414,4414,4336,4351,71718,2555573.0,323490204.0
2007-05-21,4392,4392,4298,4318,51860,2536163.0,323490204.0
2007-05-22,4331,4410,4331,4374,418448,2568512.0,323490204.0
2007-05-23,4395,4395,4369,4401,356320,2584687.0,323490204.0
2007-05-25,4395,4423,4375,4425,287690,2597626.0,323490204.0
2007-05-28,4395,4402,4379,4401,53456,2584687.0,323490204.0
2007-05-29,4405,4410,4388,4397,171520,2581452.0,323490204.0
2007-05-30,4404,4404,4371,4380,293290,2571747.0,323490204.0
2007-05-31,4356,4388,4331,4391,227390,2578217.0,323490204.0
2007-06-01,4404,4487,4404,4462,673740,2620271.0,323490204.0
2007-06-04,4502,4551,4470,4543,673665,2668794.0,323490204.0
2007-06-05,4534,4534,4462,4506,392750,2646150.0,323490204.0
2007-06-07,4561,4561,4452,4469,269090,2623506.0,323490204.0
2007-06-08,4403,4425,4359,4363,436115,2562042.0,323490204.0
2007-06-11,4330,4359,4320,4347,299980,2552338.0,323490204.0
2007-06-12,4331,4410,4320,4325,327170,2539398.0,323490204.0
2007-06-13,4322,4344,4295,4297,462336,2523224.0,323490204.0
2007-06-14,4320,4331,4294,4325,217675,2539398.0,323490204.0
2007-06-15,4298,4331,4298,4325,627934,2539398.0,323490204.0
2007-06-18,4295,4437,4295,4434,196660,2604096.0,323490204.0
2007-06-19,4348,4453,4348,4434,124070,2604096.0,323490204.0
2007-06-20,4458,4458,4392,4407,156810,2587922.0,323490204.0
2007-06-21,4402,4410,4354,4407,76470,2587922.0,323490204.0
2007-06-22,4404,4404,4365,4374,82310,2568512.0,323490204.0
2007-06-25,4349,4454,4337,4380,138640,2571747.0,323490204.0
2007-06-26,4398,4398,4322,4358,114960,2558808.0,323490204.0
2007-06-27,4353,4375,4248,4330,953740,2542633.0,323490204.0
2007-06-28,4309,4406,4145,4375,412740,2497344.0,323490204.0
2007-06-29,4359,4359,4212,4227,484290,2413237.0,323490204.0
2007-07-02,4226,4253,4204,4251,270528,2426177.0,323490204.0
2007-07-03,4331,4331,4234,4263,139060,2432646.0,323490204.0
2007-07-04,4256,4274,4234,4272,208560,2439116.0,323490204.0
2007-07-05,4270,4298,4264,4291,211880,2448821.0,323490204.0
2007-07-06,4303,4303,4248,4263,110930,2432646.0,323490204.0
2007-07-09,4274,4286,4252,4263,99860,2432646.0,323490204.0
2007-07-10,4269,4557,4248,4563,204970,2604096.0,323490204.0
2007-07-11,4410,4410,4302,4347,229960,2481170.0,323490204.0
2007-07-12,4349,4349,4275,4342,94170,2477935.0,323490204.0
2007-07-13,4360,4360,4293,4295,156250,2452056.0,323490204.0
2007-07-16,4292,4292,4269,4280,103360,2442351.0,323490204.0
2007-07-18,4252,4252,4218,4222,309180,2410002.0,323490204.0
2007-07-19,4190,4235,4190,4218,62930,2406767.0,323490204.0
2007-07-20,4230,4230,4206,4227,126455,2413237.0,323490204.0
2007-07-23,4219,4249,4191,4251,124215,2426177.0,323490204.0
2007-07-24,4233,4248,4206,4239,82920,2419707.0,323490204.0
2007-07-25,4218,4224,4194,4199,119984,2397062.0,323490204.0
2007-07-26,4230,4230,4194,4227,95590,2413237.0,323490204.0
2007-07-27,4224,4234,4189,4199,165310,2397062.0,323490204.0
2007-07-30,4171,4206,4171,4195,80560,2393828.0,323490204.0
2007-07-31,4166,4217,4166,4195,89125,2393828.0,323490204.0
2007-08-01,4190,4203,4180,4188,110090,2390593.0,323490204.0
2007-08-02,4188,4188,4114,4138,133220,2361478.0,323490204.0
2007-08-03,4189,4189,4133,4155,34556,2371183.0,323490204.0
2007-08-06,4150,4193,4150,4195,34600,2393828.0,323490204.0
2007-08-07,4206,4206,4161,4183,406420,2387358.0,323490204.0
2007-08-08,4167,4180,4020,4024,407220,2296780.0,323490204.0
2007-08-09,4070,4070,3957,3961,613018,2261197.0,323490204.0
2007-08-10,3956,3990,3927,3943,106504,2251492.0,323490204.0
2007-08-13,3939,4065,3939,4036,40160,2303250.0,323490204.0
2007-08-14,4037,4065,4020,4063,64815,2319425.0,323490204.0
2007-08-16,4020,4071,3958,4007,217607,2287076.0,323490204.0
2007-08-17,3969,3981,3957,3967,108350,2264431.0,323490204.0
2007-08-20,3965,4029,3965,4030,44370,2300015.0,323490204.0
2007-08-21,3984,4008,3981,3990,25060,2277371.0,323490204.0
2007-08-22,3984,4020,3957,3997,137327,2280606.0,323490204.0
2007-08-23,4014,4014,3964,3973,147221,2267666.0,323490204.0
2007-08-24,3973,3981,3952,3967,837645,2264431.0,323490204.0
2007-08-27,3952,3964,3945,3961,145590,2261197.0,323490204.0
2007-08-28,3957,3964,3952,3967,64930,2264431.0,323490204.0
2007-08-29,3940,3964,3940,3961,116390,2261197.0,323490204.0
2007-08-30,3957,3964,3890,3909,213770,2232082.0,323490204.0
2007-08-31,3946,3958,3918,3938,182250,2248257.0,323490204.0
2007-09-03,3946,3946,3918,3938,88530,2248257.0,323490204.0
2007-09-04,3924,3941,3924,3938,193530,2248257.0,323490204.0
2007-09-05,3929,3935,3912,3927,151650,2241787.0,323490204.0
2007-09-06,3936,3936,3918,3923,35572,2238552.0,323490204.0
2007-09-07,3911,3911,3838,3849,155400,2196498.0,323490204.0
2007-09-10,3822,3844,3743,3797,267120,2167384.0,323490204.0
2007-09-11,3793,3848,3793,3831,432420,2186794.0,323490204.0
2007-09-12,3825,3825,3742,3824,130093,2183559.0,323490204.0
2007-09-13,3822,3822,3730,3734,184370,2131800.0,323490204.0
2007-09-14,3770,3782,3747,3752,53130,2141505.0,323490204.0
2007-09-17,3758,3768,3651,3708,316222,2115626.0,323490204.0
2007-09-18,3708,3724,3684,3700,233550,2112391.0,323490204.0
2007-09-19,3691,3786,3691,3768,157874,2151210.0,323490204.0
2007-09-20,3808,3843,3724,3849,168900,2196498.0,323490204.0
2007-09-21,3849,3906,3794,3909,37080,2232082.0,323490204.0
2007-09-27,3890,3923,3878,3895,134720,2222378.0,323490204.0
2007-09-28,3890,3964,3816,3967,156970,2264431.0,323490204.0
2007-10-01,3890,3980,3815,3899,217913,2225613.0,323490204.0
2007-10-02,3900,3900,3854,3899,239200,2225613.0,323490204.0
2007-10-04,3868,3958,3868,3877,339275,2212673.0,323490204.0
2007-10-05,3862,3906,3844,3865,449761,2206203.0,323490204.0
2007-10-08,3868,3868,3822,3837,144370,2190029.0,323490204.0
2007-10-09,3834,3834,3708,3797,199711,2167384.0,323490204.0
2007-10-10,3737,3795,3714,3797,45740,2167384.0,323490204.0
2007-10-11,3747,3787,3747,3792,47434,2164149.0,323490204.0
2007-10-12,3737,3737,3675,3713,103159,2118861.0,323490204.0
2007-10-15,3708,3737,3702,3713,100270,2118861.0,323490204.0
2007-10-16,3708,3958,3708,3797,193690,2167384.0,323490204.0
2007-10-17,3843,3848,3776,3849,80180,2196498.0,323490204.0
2007-10-18,3849,3906,3839,3865,161780,2206203.0,323490204.0
2007-10-19,3862,3935,3685,3797,191820,2167384.0,323490204.0
2007-10-22,3680,3895,3680,3797,105410,2167384.0,323490204.0
2007-10-23,3834,3850,3765,3797,84000,2167384.0,323490204.0
2007-10-24,3753,3817,3708,3713,377940,2118861.0,323490204.0
2007-10-25,3720,3737,3702,3717,75550,2122096.0,323490204.0
2007-10-26,3708,3714,3693,3694,98350,2109156.0,323490204.0
2007-10-29,3683,3718,3667,3722,109180,2125331.0,323490204.0
2007-10-30,3714,3720,3663,3713,274240,2118861.0,323490204.0
2007-10-31,3707,3707,3668,3685,245050,2102686.0,323490204.0
2007-11-01,3684,3684,3651,3685,133670,2102686.0,323490204.0
2007-11-02,3669,3669,3587,3593,193770,2050928.0,323490204.0
2007-11-05,3543,3565,3503,3531,329940,2015344.0,323490204.0
2007-11-06,3525,3531,3378,3457,346640,1973290.0,323490204.0
2007-11-07,3402,3436,3395,3417,108640,1950646.0,323490204.0
