화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-21,4910,5550,4910,5500,538520,55000.0,10000000.0
1999-04-22,5600,6220,5500,5700,563890,57000.0,10000000.0
1999-04-23,6100,6100,5210,5530,267900,55300.0,10000000.0
1999-04-26,5700,5700,5250,5250,170670,52500.0,10000000.0
1999-04-27,5100,6030,5100,5900,454930,59000.0,10000000.0
1999-04-28,5900,6300,5710,5860,329790,58600.0,10000000.0
1999-04-29,5650,6100,5320,5450,170780,54500.0,10000000.0
1999-04-30,5500,5700,5350,5570,181160,55700.0,10000000.0
1999-05-03,5360,5600,5360,5400,227900,54000.0,10000000.0
1999-05-04,5470,5600,5250,5320,236780,53200.0,10000000.0
1999-05-06,5400,5600,5300,5360,225630,53600.0,10000000.0
1999-05-07,5380,5490,5160,5210,175550,52100.0,10000000.0
1999-05-10,5120,5670,5000,5600,375060,56000.0,10000000.0
1999-05-11,5600,5740,5300,5300,246130,53000.0,10000000.0
1999-05-12,5020,5200,4800,4805,205690,48050.0,10000000.0
1999-05-13,4910,5090,4840,4850,230640,48500.0,10000000.0
1999-05-14,4900,5100,4870,4950,208570,49500.0,10000000.0
1999-05-17,5100,5180,4700,4700,115820,47000.0,10000000.0
1999-05-18,4700,5400,4610,5000,324200,50000.0,10000000.0
1999-05-19,5030,5100,4920,5000,150530,50000.0,10000000.0
1999-05-20,5020,5090,4550,4600,109050,46000.0,10000000.0
1999-05-21,4500,4780,4500,4650,70090,46500.0,10000000.0
1999-05-24,4410,4690,4310,4310,70920,43100.0,10000000.0
1999-05-25,4250,4420,4065,4110,78870,41100.0,10000000.0
1999-05-26,4200,4380,4100,4300,106760,43000.0,10000000.0
1999-05-27,4250,4480,4250,4270,112610,42700.0,10000000.0
1999-05-28,4300,4340,4200,4200,73210,42000.0,10000000.0
1999-05-31,4200,4350,4130,4200,67800,42000.0,10000000.0
1999-06-01,4290,4290,4050,4120,44350,41200.0,10000000.0
1999-06-02,4150,4560,4070,4400,165420,44000.0,10000000.0
1999-06-03,4540,4640,4350,4500,125130,45000.0,10000000.0
1999-06-04,4550,4680,4350,4500,83940,45000.0,10000000.0
1999-06-07,4400,4600,4305,4400,58330,44000.0,10000000.0
1999-06-08,4320,4500,4300,4400,85560,44000.0,10000000.0
1999-06-09,4500,4850,4500,4600,291380,46000.0,10000000.0
1999-06-10,4740,5290,4700,5200,521120,52000.0,10000000.0
1999-06-11,5200,5360,4700,5050,205230,50500.0,10000000.0
1999-06-14,5600,5600,5100,5300,215820,53000.0,10000000.0
1999-06-15,5010,5180,4730,4820,120220,48200.0,10000000.0
1999-06-16,4600,5300,4600,4915,119150,49150.0,10000000.0
1999-06-17,4950,5400,4750,5000,217750,50000.0,10000000.0
1999-06-18,5000,5090,4700,4700,114490,47000.0,10000000.0
1999-06-21,4540,4870,4400,4400,144720,44000.0,10000000.0
1999-06-22,4600,4700,4365,4520,131190,45200.0,10000000.0
1999-06-23,4420,4950,4420,4800,168340,48000.0,10000000.0
1999-06-24,4800,4800,4610,4610,122390,46100.0,10000000.0
1999-06-25,4690,4780,4530,4530,78710,45300.0,10000000.0
1999-06-28,4480,4600,4410,4410,95260,44100.0,10000000.0
1999-06-29,4440,4600,4400,4450,124450,44500.0,10000000.0
1999-06-30,4450,4700,4450,4450,120150,44500.0,10000000.0
1999-07-01,4580,5090,4500,4940,343220,49400.0,10000000.0
1999-07-02,4940,5490,4850,5270,583990,52700.0,10000000.0
1999-07-05,6060,6060,5670,5790,657100,57900.0,10000000.0
1999-07-06,5800,6190,5450,6000,380630,60000.0,10000000.0
1999-07-07,6000,6010,5630,5650,312400,56500.0,10000000.0
1999-07-08,5510,6080,5480,6080,388380,60800.0,10000000.0
1999-07-09,6500,6990,6350,6700,761480,67000.0,10000000.0
1999-07-12,6980,7180,6400,6400,548230,64000.0,10000000.0
1999-07-13,6400,6710,6200,6200,230680,62000.0,10000000.0
1999-07-14,6380,6900,6300,6400,539410,64000.0,10000000.0
1999-07-15,6010,6590,6000,6550,237720,65500.0,10000000.0
1999-07-16,6420,6900,6200,6310,254420,63100.0,10000000.0
1999-07-19,6410,6710,6150,6710,269730,67100.0,10000000.0
1999-07-20,6820,7400,6820,6960,630320,69600.0,10000000.0
1999-07-21,7150,7600,6620,7000,695510,70000.0,10000000.0
1999-07-22,6950,7200,6350,6580,332590,65800.0,10000000.0
1999-07-23,6580,6580,5600,5600,301740,56000.0,10000000.0
1999-07-26,5720,6440,5150,6440,858060,64400.0,10000000.0
1999-07-27,6010,6740,6010,6250,448230,62500.0,10000000.0
1999-07-28,6500,6700,6040,6270,344170,62700.0,10000000.0
1999-07-29,6200,6430,6100,6100,249180,61000.0,10000000.0
1999-07-30,6000,6190,5550,5550,191330,55500.0,10000000.0
1999-08-02,5800,5850,5400,5400,171430,54000.0,10000000.0
1999-08-03,5400,5890,5400,5740,186140,57400.0,10000000.0
1999-08-04,5610,5870,5610,5640,135110,56400.0,10000000.0
1999-08-05,5700,5750,5420,5420,113250,54200.0,10000000.0
1999-08-06,5510,5710,5420,5710,139680,57100.0,10000000.0
1999-08-09,5720,6300,5720,6110,296410,61100.0,10000000.0
1999-08-10,6300,6650,6210,6340,422150,63400.0,10000000.0
1999-08-11,6350,6350,5830,5890,146490,58900.0,10000000.0
1999-08-12,6180,6400,6000,6400,195330,64000.0,10000000.0
1999-08-13,6600,7000,6410,6620,560300,66200.0,10000000.0
1999-08-16,6600,7480,6430,7200,837840,72000.0,10000000.0
1999-08-17,7600,7950,6920,7150,671870,71500.0,10000000.0
1999-08-18,7200,7600,6240,6300,615560,63000.0,10000000.0
1999-08-19,6310,6600,6100,6250,285880,62500.0,10000000.0
1999-08-20,6400,6700,6360,6600,320250,66000.0,10000000.0
1999-08-23,6890,7200,6600,7000,452550,70000.0,10000000.0
1999-08-24,7200,7600,7050,7070,681560,70700.0,10000000.0
1999-08-25,7300,7350,6800,6900,414850,69000.0,10000000.0
1999-08-26,7100,7930,6950,7930,945110,79300.0,10000000.0
1999-08-27,8300,8640,7500,7500,1464120,75000.0,10000000.0
1999-08-30,7410,7450,6900,7000,441430,70000.0,10000000.0
1999-08-31,7100,7450,7050,7200,350020,72000.0,10000000.0
1999-09-01,7410,8190,7000,7600,1025600,76000.0,10000000.0
1999-09-02,7230,7480,6900,6900,401790,69000.0,10000000.0
1999-09-03,7000,7040,6600,6630,374100,66300.0,10000000.0
1999-09-06,6500,6880,6500,6630,209070,66300.0,10000000.0
1999-09-07,6730,7120,6700,6750,239350,67500.0,10000000.0
1999-09-08,6860,7000,6600,6600,169570,66000.0,10000000.0
1999-09-09,6610,6680,6400,6500,171010,65000.0,10000000.0
1999-09-10,6330,6690,6330,6460,185390,64600.0,10000000.0
1999-09-13,6400,6830,6400,6670,255760,66700.0,10000000.0
1999-09-14,6890,6890,6670,6690,122730,66900.0,10000000.0
1999-09-15,6670,6800,6500,6510,154290,65100.0,10000000.0
1999-09-16,6430,6640,6330,6350,102610,63500.0,10000000.0
1999-09-17,6210,6350,6020,6200,150410,62000.0,10000000.0
1999-09-20,6060,6440,6060,6320,116380,63200.0,10000000.0
1999-09-21,6360,6940,6280,6750,314170,67500.0,10000000.0
1999-09-22,6850,6850,6430,6500,132670,65000.0,10000000.0
1999-09-27,6510,6600,6140,6140,91610,61400.0,10000000.0
1999-09-28,6150,6200,5910,6060,124680,60600.0,10000000.0
1999-09-29,5900,6060,5760,5830,95330,58300.0,10000000.0
1999-09-30,5840,5860,5610,5620,150270,56200.0,10000000.0
1999-10-01,5230,5600,4910,5220,231660,52200.0,10000000.0
1999-10-04,5050,5390,5050,5050,113780,50500.0,10000000.0
1999-10-05,4950,5180,4500,4500,157040,45000.0,10000000.0
1999-10-06,4300,4820,4300,4800,172720,48000.0,10000000.0
1999-10-07,4850,5400,4680,5400,230200,54000.0,10000000.0
1999-10-08,5380,5400,5110,5280,184120,52800.0,10000000.0
1999-10-11,5300,5380,5000,5120,95800,51200.0,10000000.0
1999-10-12,5150,5310,5150,5310,120790,53100.0,10000000.0
1999-10-13,5360,5360,5060,5180,119290,51800.0,10000000.0
1999-10-14,5200,5700,5150,5690,377870,56900.0,10000000.0
1999-10-15,5800,6190,5600,5710,638780,57100.0,10000000.0
1999-10-18,5300,5580,5210,5210,168400,52100.0,10000000.0
1999-10-19,5400,5490,5100,5260,158220,52600.0,10000000.0
1999-10-20,5300,5470,5210,5210,118360,52100.0,10000000.0
1999-10-21,5310,5730,5310,5350,280780,53500.0,10000000.0
1999-10-22,5220,5500,5220,5400,135990,54000.0,10000000.0
1999-10-25,5400,5400,5100,5150,108360,51500.0,10000000.0
1999-10-26,4930,5150,4930,5050,98000,50500.0,10000000.0
1999-10-27,5150,5540,5050,5350,232420,53500.0,10000000.0
1999-10-28,5150,5340,5150,5260,88830,52600.0,10000000.0
1999-10-29,5350,5470,5270,5300,115910,53000.0,10000000.0
1999-11-01,5400,5450,5320,5450,115860,54500.0,10000000.0
1999-11-02,5450,5450,5250,5300,86500,53000.0,10000000.0
1999-11-03,5340,5950,5320,5600,478410,56000.0,10000000.0
1999-11-04,5650,5980,5560,5650,301120,56500.0,10000000.0
1999-11-05,5680,5700,5450,5450,179350,54500.0,10000000.0
1999-11-08,5460,5520,5360,5400,154050,54000.0,10000000.0
1999-11-09,5500,5680,5430,5500,198330,55000.0,10000000.0
1999-11-10,5500,5540,5360,5440,169700,54400.0,10000000.0
1999-11-11,5450,5540,5400,5450,170900,54500.0,10000000.0
1999-11-12,5500,5540,5170,5240,176630,52400.0,10000000.0
1999-11-15,5150,5390,5150,5250,131170,52500.0,10000000.0
1999-11-16,5150,5300,5140,5150,162740,51500.0,10000000.0
1999-11-17,5250,5250,4930,4960,156500,49600.0,10000000.0
1999-11-18,4800,5300,4800,5110,162110,51100.0,10000000.0
1999-11-19,5200,5430,5000,5180,286830,51800.0,10000000.0
1999-11-22,5300,5350,5050,5050,101390,50500.0,10000000.0
1999-11-23,4990,5030,4930,4950,77080,49500.0,10000000.0
1999-11-24,4960,5000,4660,4690,105780,46900.0,10000000.0
1999-11-25,5000,5000,4500,4600,104170,46000.0,10000000.0
1999-11-26,4500,4600,4260,4370,116980,43700.0,10000000.0
1999-11-29,4400,4500,4250,4260,81320,42600.0,10000000.0
1999-11-30,4260,4590,4170,4590,109190,45900.0,10000000.0
1999-12-01,4600,4690,4460,4500,85010,45000.0,10000000.0
1999-12-02,4500,4800,4500,4650,77980,46500.0,10000000.0
1999-12-03,4700,4800,4410,4600,56300,46000.0,10000000.0
1999-12-06,4620,4750,4430,4580,96510,45800.0,10000000.0
1999-12-07,4550,4600,4100,4100,52720,41000.0,10000000.0
1999-12-08,4150,4150,3700,4000,73970,40000.0,10000000.0
1999-12-09,4190,4200,3800,3850,90240,38500.0,10000000.0
1999-12-10,3970,4300,3750,4150,139710,41500.0,10000000.0
1999-12-13,4250,4400,4040,4150,115250,41500.0,10000000.0
1999-12-14,4300,4300,4050,4200,120750,42000.0,10000000.0
1999-12-15,4300,4450,3850,4000,172150,40000.0,10000000.0
1999-12-16,3900,4080,3800,3830,104380,38300.0,10000000.0
1999-12-17,3910,3980,3750,3800,76090,38000.0,10000000.0
1999-12-20,3710,3800,3560,3700,61290,37000.0,10000000.0
1999-12-21,3610,3740,3200,3330,92490,33300.0,10000000.0
1999-12-22,3160,3220,3000,3000,81340,30000.0,10000000.0
1999-12-23,3040,3190,2900,3040,216160,30400.0,10000000.0
1999-12-24,3000,3250,3000,3170,181780,31700.0,10000000.0
1999-12-27,3200,3645,3150,3645,95700,36450.0,10000000.0
1999-12-28,3415,3550,3285,3410,97870,34100.0,10000000.0
2000-01-04,3920,3920,3920,3920,37110,39200.0,10000000.0
2000-01-05,4505,4505,4100,4500,196160,45000.0,10000000.0
2000-01-06,4400,4400,3850,4150,96410,41500.0,10000000.0
2000-01-07,3850,4345,3850,4300,63870,43000.0,10000000.0
2000-01-10,4300,4400,4150,4290,73450,42900.0,10000000.0
2000-01-11,4080,4200,4050,4100,40530,41000.0,10000000.0
2000-01-12,4100,4200,3910,4200,94030,42000.0,10000000.0
2000-01-13,4250,4250,4000,4020,46960,40200.0,10000000.0
2000-01-14,4000,4100,3850,3980,42430,39800.0,10000000.0
2000-01-17,3880,4100,3880,3910,41550,39100.0,10000000.0
2000-01-18,3740,3850,3700,3790,38660,37900.0,10000000.0
2000-01-19,4340,4340,3800,3810,74380,38100.0,10000000.0
2000-01-20,3680,4380,3530,4380,164490,43800.0,10000000.0
2000-01-21,4300,4360,3910,4010,218740,40100.0,10000000.0
2000-01-24,4150,4430,4100,4100,123540,41000.0,10000000.0
2000-01-25,4000,4150,3900,4030,77260,40300.0,10000000.0
2000-01-26,4030,4100,3950,3960,61690,39600.0,10000000.0
2000-01-27,4100,4100,4000,4020,49230,40200.0,10000000.0
2000-01-28,4060,4300,3900,4000,50410,40000.0,10000000.0
2000-01-31,3820,3975,3700,3800,68370,38000.0,10000000.0
2000-02-01,3860,3950,3800,3890,71220,38900.0,10000000.0
2000-02-02,3900,4140,3830,4140,85210,41400.0,10000000.0
2000-02-03,4210,4245,4000,4000,62780,40000.0,10000000.0
2000-02-07,4050,4100,3920,3970,47010,39700.0,10000000.0
2000-02-08,3950,4100,3770,3860,56940,38600.0,10000000.0
2000-02-09,3800,3980,3710,3800,87160,38000.0,10000000.0
2000-02-10,3750,3750,3510,3510,88070,35100.0,10000000.0
2000-02-11,3500,3590,3430,3430,71930,34300.0,10000000.0
2000-02-14,3300,3500,3230,3250,34480,32500.0,10000000.0
2000-02-15,3100,3735,3100,3735,129300,37350.0,10000000.0
2000-02-16,3735,3735,3400,3450,29520,34500.0,10000000.0
2000-02-17,3500,3600,3300,3500,35120,35000.0,10000000.0
2000-02-18,3360,3600,3350,3450,57200,34500.0,10000000.0
2000-02-21,3500,3600,3215,3500,71380,35000.0,10000000.0
2000-02-22,3510,3520,3350,3450,28060,34500.0,10000000.0
2000-02-23,3450,3950,3450,3800,106630,38000.0,10000000.0
2000-02-24,3700,3700,3450,3520,53450,35200.0,10000000.0
2000-02-25,3600,3990,3600,3705,183390,37050.0,10000000.0
2000-02-28,3325,3970,3325,3830,120070,38300.0,10000000.0
2000-02-29,3890,4400,3860,4200,278670,42000.0,10000000.0
2000-03-02,4250,4290,3570,4090,132450,40900.0,10000000.0
2000-03-03,4240,4240,3750,3925,87130,39250.0,10000000.0
2000-03-06,4000,4230,3900,4150,152680,41500.0,10000000.0
2000-03-07,4260,4260,3985,4050,108390,40500.0,10000000.0
2000-03-08,3900,4100,3850,3950,89130,39500.0,10000000.0
2000-03-09,4010,4340,4000,4200,238310,42000.0,10000000.0
2000-03-10,4200,4300,4000,4030,80800,40300.0,10000000.0
2000-03-13,4500,4630,4400,4630,336480,46300.0,10000000.0
2000-03-14,4650,4900,4060,4350,268190,43500.0,10000000.0
2000-03-15,4255,4400,4105,4105,109890,41050.0,10000000.0
2000-03-16,4100,4300,4000,4010,98100,40100.0,10000000.0
2000-03-17,4060,4200,3930,4050,95080,40500.0,10000000.0
2000-03-20,4000,4090,3905,3970,65560,39700.0,10000000.0
2000-03-21,4010,4050,3820,3850,49360,38500.0,10000000.0
2000-03-22,3850,4150,3850,4040,103360,40400.0,10000000.0
2000-03-23,4055,4180,4010,4020,60660,40200.0,10000000.0
2000-03-24,4190,4390,4070,4390,189290,43900.0,10000000.0
2000-03-27,4500,4700,4160,4230,352620,42300.0,10000000.0
2000-03-28,4350,4350,4100,4200,163040,42000.0,10000000.0
2000-03-29,4280,4280,3900,4040,123260,40400.0,10000000.0
2000-03-30,4050,4150,3790,3790,79100,37900.0,10000000.0
2000-03-31,3450,3925,3450,3810,116430,38100.0,10000000.0
2000-04-03,3850,3980,3480,3480,66350,34800.0,10000000.0
2000-04-04,3600,3790,3480,3590,100220,35900.0,10000000.0
2000-04-06,3600,3720,3500,3500,28630,35000.0,10000000.0
2000-04-07,3500,3650,3410,3540,67390,35400.0,10000000.0
2000-04-10,3545,3835,3510,3650,91100,36500.0,10000000.0
2000-04-11,3650,3650,3510,3510,51740,35100.0,10000000.0
2000-04-12,3510,3570,3480,3505,33550,35050.0,10000000.0
2000-04-14,3455,3455,3340,3340,35830,33400.0,10000000.0
2000-04-17,3190,3200,2840,2850,62700,28500.0,10000000.0
2000-04-18,2930,3100,2930,2990,50240,29900.0,10000000.0
2000-04-19,3090,3170,3070,3090,39370,30900.0,10000000.0
2000-04-20,3050,3140,3020,3065,21870,30650.0,10000000.0
2000-04-21,3085,3170,3085,3120,14340,31200.0,10000000.0
2000-04-24,3200,3290,3100,3210,36890,32100.0,10000000.0
2000-04-25,3180,3180,3085,3100,25750,31000.0,10000000.0
2000-04-26,3100,3200,2950,2950,36620,29500.0,10000000.0
2000-04-27,2860,2950,2790,2790,52920,27900.0,10000000.0
2000-04-28,2750,3205,2750,3205,50690,32050.0,10000000.0
2000-05-02,3230,3490,3110,3110,93880,31100.0,10000000.0
2000-05-03,3150,3150,2920,3010,33660,30100.0,10000000.0
2000-05-04,3400,3400,3000,3220,155440,32200.0,10000000.0
2000-05-08,3120,3170,3100,3100,42680,31000.0,10000000.0
2000-05-09,3150,3200,3010,3100,42690,31000.0,10000000.0
2000-05-10,3000,3305,2970,3220,88460,32200.0,10000000.0
2000-05-12,3120,3270,3015,3050,31940,30500.0,10000000.0
2000-05-15,3050,3050,2870,2870,52930,28700.0,10000000.0
2000-05-16,2810,2950,2810,2900,37930,29000.0,10000000.0
2000-05-17,2910,2995,2700,2715,36750,27150.0,10000000.0
2000-05-18,2715,2715,2350,2400,37140,24000.0,10000000.0
2000-05-19,2300,2490,2210,2490,34180,24900.0,10000000.0
2000-05-22,2860,2860,2560,2590,258220,25900.0,10000000.0
2000-05-23,2460,2580,2350,2450,61390,24500.0,10000000.0
2000-05-24,2500,2640,2300,2480,124000,24800.0,10000000.0
2000-05-25,2485,2845,2485,2715,161130,27150.0,10000000.0
2000-05-26,2690,2990,2520,2600,208500,26000.0,10000000.0
2000-05-29,2530,2740,2460,2560,84320,25600.0,10000000.0
2000-05-30,2570,2685,2550,2610,53810,26100.0,10000000.0
2000-05-31,2700,2850,2615,2810,139620,28100.0,10000000.0
2000-06-01,2800,2810,2650,2670,61690,26700.0,10000000.0
2000-06-02,2690,2770,2600,2630,79690,26300.0,10000000.0
2000-06-05,2660,2930,2660,2810,219900,28100.0,10000000.0
2000-06-07,2950,3080,2900,3000,250800,30000.0,10000000.0
2000-06-08,3090,3200,2600,2700,169060,27000.0,10000000.0
2000-06-09,2700,2800,2635,2735,70180,27350.0,10000000.0
2000-06-12,2650,2760,2650,2700,55600,27000.0,10000000.0
2000-06-13,2700,2730,2510,2590,76230,25900.0,10000000.0
2000-06-14,2500,2655,2500,2600,34420,26000.0,10000000.0
2000-06-15,2525,2580,2460,2460,48180,24600.0,10000000.0
2000-06-16,2450,2540,2365,2370,39310,23700.0,10000000.0
2000-06-19,2370,2445,2350,2360,37970,23600.0,10000000.0
2000-06-20,2325,2400,2325,2390,27430,23900.0,10000000.0
2000-06-21,2625,2625,2500,2560,145430,25600.0,10000000.0
2000-06-22,2670,2900,2600,2800,208660,28000.0,10000000.0
2000-06-23,2900,2900,2650,2650,86030,26500.0,10000000.0
2000-06-26,2640,2780,2630,2700,61750,27000.0,10000000.0
2000-06-27,2750,2750,2630,2695,96840,26950.0,10000000.0
2000-06-28,2695,2765,2660,2700,78330,27000.0,10000000.0
2000-06-29,2700,2755,2660,2680,70260,26800.0,10000000.0
2000-06-30,2710,2725,2610,2700,57660,27000.0,10000000.0
2000-07-03,2730,2950,2730,2930,197100,29300.0,10000000.0
2000-07-04,2950,3060,2830,2950,197570,29500.0,10000000.0
2000-07-05,2990,3120,2800,2905,136990,29050.0,10000000.0
2000-07-06,2900,2980,2880,2940,111640,29400.0,10000000.0
2000-07-07,2980,3080,2950,3030,138170,30300.0,10000000.0
2000-07-10,3095,3095,2950,2975,93950,29750.0,10000000.0
2000-07-11,3050,3390,3005,3150,611400,31500.0,10000000.0
2000-07-12,3300,3620,3250,3510,590050,35100.0,10000000.0
2000-07-13,3750,3750,3300,3300,431940,33000.0,10000000.0
2000-07-14,3250,3350,3020,3050,207370,30500.0,10000000.0
2000-07-18,3100,3100,2740,2875,127410,28750.0,10000000.0
2000-07-19,2805,2815,2550,2720,141820,27200.0,10000000.0
2000-07-20,2550,2680,2530,2615,128330,26150.0,10000000.0
2000-07-21,2640,3005,2640,2780,358690,27800.0,10000000.0
2000-07-24,2790,2990,2780,2810,128670,28100.0,10000000.0
2000-07-25,2810,2850,2620,2850,61890,28500.0,10000000.0
2000-07-26,2700,2830,2700,2750,59220,27500.0,10000000.0
2000-07-27,2670,2840,2655,2760,65260,27600.0,10000000.0
2000-07-28,2800,2970,2700,2820,115550,28200.0,10000000.0
2000-07-31,2720,2960,2720,2825,43450,28250.0,10000000.0
2000-08-01,2765,2850,2750,2845,66380,28450.0,10000000.0
2000-08-02,2895,3100,2820,2920,108510,29200.0,10000000.0
2000-08-03,2920,2920,2830,2880,77200,28800.0,10000000.0
2000-08-04,2880,3000,2810,2900,59310,29000.0,10000000.0
2000-08-07,2890,2930,2845,2880,63460,28800.0,10000000.0
2000-08-08,2850,2900,2830,2830,58980,28300.0,10000000.0
2000-08-09,2870,2940,2830,2930,126010,29300.0,10000000.0
2000-08-10,3180,3350,3010,3300,533270,33000.0,10000000.0
2000-08-11,3350,3790,3310,3330,1483850,33300.0,10000000.0
2000-08-14,3300,3490,3105,3250,575910,32500.0,10000000.0
2000-08-16,3500,3500,3125,3200,360850,32000.0,10000000.0
2000-08-17,3000,3180,3000,3045,199320,30450.0,10000000.0
2000-08-18,2940,3080,2900,2940,168010,29400.0,10000000.0
2000-08-21,2910,2980,2870,2870,119750,28700.0,10000000.0
2000-08-22,2830,2900,2805,2870,101850,28700.0,10000000.0
2000-08-23,2900,2975,2835,2870,147520,28700.0,10000000.0
2000-08-24,2945,3070,2870,3020,222060,30200.0,10000000.0
2000-08-25,3100,3100,2875,2980,161520,29800.0,10000000.0
2000-08-28,2980,2980,2880,2900,135830,29000.0,10000000.0
2000-08-29,2870,2945,2860,2910,98210,29100.0,10000000.0
2000-08-30,2900,2925,2870,2875,91650,28750.0,10000000.0
2000-08-31,2920,2920,2775,2790,71570,27900.0,10000000.0
2000-09-01,2800,2810,2700,2765,88400,27650.0,10000000.0
2000-09-04,2700,2795,2700,2770,65130,27700.0,10000000.0
2000-09-05,2850,2850,2755,2810,70090,28100.0,10000000.0
2000-09-06,2850,2850,2760,2760,55410,27600.0,10000000.0
2000-09-07,2760,2770,2700,2700,68380,27000.0,10000000.0
2000-09-08,2710,2715,2600,2610,86850,26100.0,10000000.0
2000-09-14,2660,2750,2600,2715,138990,27150.0,10000000.0
2000-09-15,2715,2735,2650,2680,38420,26800.0,10000000.0
2000-09-18,2655,2680,2300,2300,89640,23000.0,10000000.0
