DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-15,645,645,625,630,2940,9072.0,14400000.0
2003-09-16,630,640,630,640,8160,9216.0,14400000.0
2003-09-17,640,645,635,645,13620,9288.0,14400000.0
2003-09-18,650,655,640,645,5340,9288.0,14400000.0
2003-09-19,645,655,645,650,2050,9360.0,14400000.0
2003-09-22,650,650,620,630,39750,9072.0,14400000.0
2003-09-23,640,640,640,640,10,9216.0,14400000.0
2003-09-24,640,640,610,620,20110,8928.0,14400000.0
2003-09-25,600,630,560,600,63200,8640.0,14400000.0
2003-09-26,610,610,585,600,4600,8640.0,14400000.0
2003-09-29,600,610,575,610,24630,8784.0,14400000.0
2003-09-30,610,615,570,600,2280,8640.0,14400000.0
2003-10-01,595,595,565,590,11620,8496.0,14400000.0
2003-10-02,600,620,575,585,28870,8424.0,14400000.0
2003-10-06,585,605,585,605,2198,8712.0,14400000.0
2003-10-07,580,615,580,610,1640,8784.0,14400000.0
2003-10-08,600,610,575,580,24120,8352.0,14400000.0
2003-10-09,585,595,560,590,5320,8496.0,14400000.0
2003-10-10,565,590,565,580,4260,8352.0,14400000.0
2003-10-13,565,605,565,585,13200,8424.0,14400000.0
2003-10-14,590,670,565,615,56360,8856.0,14400000.0
2003-10-15,610,610,575,600,12390,8640.0,14400000.0
2003-10-16,595,605,585,590,5430,8496.0,14400000.0
2003-10-17,585,605,585,600,27810,8640.0,14400000.0
2003-10-20,595,600,590,595,8100,8568.0,14400000.0
2003-10-21,600,600,590,595,5620,8568.0,14400000.0
2003-10-22,620,620,590,600,820,8640.0,14400000.0
2003-10-23,595,600,545,555,72270,7992.0,14400000.0
2003-10-24,580,580,550,570,15640,8208.0,14400000.0
2003-10-27,570,580,550,570,10830,8208.0,14400000.0
2003-10-28,575,575,555,565,17330,8136.0,14400000.0
2003-10-29,575,575,555,565,24430,8136.0,14400000.0
2003-10-30,560,575,550,565,30980,8136.0,14400000.0
2003-10-31,565,565,550,555,42580,7992.0,14400000.0
2003-11-03,560,560,525,535,54130,7704.0,14400000.0
2003-11-04,530,540,530,540,31550,7776.0,14400000.0
2003-11-05,535,545,535,540,16080,7776.0,14400000.0
2003-11-06,530,545,530,535,38200,7704.0,14400000.0
2003-11-07,540,545,530,540,15800,7776.0,14400000.0
2003-11-10,540,545,520,525,28570,7560.0,14400000.0
2003-11-11,530,535,520,520,7450,7488.0,14400000.0
2003-11-12,530,535,510,525,16430,7560.0,14400000.0
2003-11-13,535,560,520,550,37220,7920.0,14400000.0
2003-11-14,560,560,535,550,17130,7920.0,14400000.0
2003-11-17,550,565,540,545,127620,7848.0,14400000.0
2003-11-18,560,565,540,550,128761,7920.0,14400000.0
2003-11-19,550,570,540,565,272850,8136.0,14400000.0
2003-11-20,580,645,565,645,645784,9288.0,14400000.0
2003-11-21,665,740,575,600,1616821,8640.0,14400000.0
2003-11-24,610,620,530,540,380330,7776.0,14400000.0
2003-11-25,525,545,520,535,209831,7704.0,14400000.0
2003-11-26,520,535,515,525,300200,7560.0,14400000.0
2003-11-27,515,545,515,540,197350,7776.0,14400000.0
2003-11-28,545,545,520,520,105474,7488.0,14400000.0
2003-12-01,525,535,520,520,87941,7488.0,14400000.0
2003-12-02,535,540,525,535,71330,7704.0,14400000.0
2003-12-03,540,540,525,540,81950,7776.0,14400000.0
2003-12-04,530,545,530,540,39771,7776.0,14400000.0
2003-12-05,550,550,535,545,29768,7848.0,14400000.0
2003-12-08,535,550,535,540,30020,7776.0,14400000.0
2003-12-09,535,550,535,545,30450,7848.0,14400000.0
2003-12-10,535,550,535,545,30470,7848.0,14400000.0
2003-12-11,545,550,540,540,31520,7776.0,14400000.0
2003-12-12,540,550,525,540,33010,7776.0,14400000.0
2003-12-15,530,545,530,545,17590,7848.0,14400000.0
2003-12-16,545,550,535,545,4050,7848.0,14400000.0
2003-12-17,550,605,545,565,175264,8136.0,14400000.0
2003-12-18,580,590,550,580,70090,8352.0,14400000.0
2003-12-19,580,590,570,575,81460,8280.0,14400000.0
2003-12-22,590,590,565,565,48860,8136.0,14400000.0
2003-12-23,585,585,550,565,39240,8136.0,14400000.0
2003-12-24,550,565,545,550,35660,7920.0,14400000.0
2003-12-26,540,560,540,555,51520,7992.0,14400000.0
2003-12-29,565,565,540,555,12470,7992.0,14400000.0
2003-12-30,555,560,540,555,40100,7992.0,14400000.0
2004-01-02,565,570,560,570,42700,8208.0,14400000.0
2004-01-05,585,655,580,655,298892,9432.0,14400000.0
2004-01-06,710,750,660,730,2427362,10512.0,14400000.0
2004-01-07,730,735,650,680,562034,9792.0,14400000.0
2004-01-08,690,780,660,680,2244020,9792.0,14400000.0
2004-01-09,650,695,590,590,755270,8496.0,14400000.0
2004-01-12,580,615,565,570,463961,8208.0,14400000.0
2004-01-13,575,585,540,555,445310,7992.0,14400000.0
2004-01-14,550,565,540,545,152461,7848.0,14400000.0
2004-01-15,545,565,545,555,189830,7992.0,14400000.0
2004-01-16,550,570,540,540,172804,7776.0,14400000.0
2004-01-19,535,545,530,530,129770,7632.0,14400000.0
2004-01-20,540,555,520,530,215530,7632.0,14400000.0
2004-01-26,530,540,525,525,128640,7560.0,14400000.0
2004-01-27,530,540,525,535,105720,7704.0,14400000.0
2004-01-28,530,540,530,540,44890,7776.0,14400000.0
2004-01-29,540,590,540,565,457020,8136.0,14400000.0
2004-01-30,570,570,530,530,89860,7632.0,14400000.0
2004-02-02,530,545,530,535,84350,7704.0,14400000.0
2004-02-03,530,540,525,525,150861,7560.0,14400000.0
2004-02-04,525,535,520,530,100800,7632.0,14400000.0
2004-02-05,525,540,520,525,99120,7560.0,14400000.0
2004-02-06,525,535,525,530,46010,7632.0,14400000.0
2004-02-09,530,535,525,525,42371,7560.0,14400000.0
2004-02-10,525,555,520,530,205650,7632.0,14400000.0
2004-02-11,525,550,520,525,67310,7560.0,14400000.0
2004-02-12,525,530,520,530,74040,7632.0,14400000.0
2004-02-13,520,530,520,520,15430,7488.0,14400000.0
2004-02-16,510,520,510,510,155139,7344.0,14400000.0
2004-02-17,515,530,505,525,68050,7560.0,14400000.0
2004-02-18,505,525,505,520,85050,7488.0,14400000.0
2004-02-19,515,520,510,510,13820,7344.0,14400000.0
2004-02-20,520,550,515,550,41220,7920.0,14400000.0
2004-02-23,540,545,510,515,23720,7416.0,14400000.0
2004-02-24,515,525,510,525,19590,7560.0,14400000.0
2004-02-25,510,530,510,530,45670,7632.0,14400000.0
2004-02-26,535,535,515,535,27330,7704.0,14400000.0
2004-02-27,535,535,510,520,22350,7488.0,14400000.0
2004-03-02,525,525,515,520,48870,7488.0,14400000.0
2004-03-03,530,530,515,515,30770,7416.0,14400000.0
2004-03-04,515,530,515,525,9330,7560.0,14400000.0
2004-03-05,525,535,515,520,18080,7488.0,14400000.0
2004-03-08,530,595,520,595,605761,8568.0,14400000.0
2004-03-09,635,680,600,600,4219310,8640.0,14400000.0
2004-03-10,615,625,520,525,1476776,7560.0,14400000.0
2004-03-11,520,600,520,535,2523347,7704.0,14400000.0
2004-03-12,540,545,465,515,1070350,7416.0,14400000.0
2004-03-15,530,555,515,530,1361150,7632.0,14400000.0
2004-03-16,515,530,510,515,365690,7416.0,14400000.0
2004-03-17,515,525,510,510,473060,7344.0,14400000.0
2004-03-18,515,535,510,515,580270,7416.0,14400000.0
2004-03-19,520,525,510,510,142660,7344.0,14400000.0
2004-03-22,510,520,505,510,273263,7344.0,14400000.0
2004-03-23,505,515,505,505,117290,7272.0,14400000.0
2004-03-24,505,515,500,505,129930,7272.0,14400000.0
2004-03-25,500,510,500,500,153980,7200.0,14400000.0
2004-03-26,505,510,495,505,82580,7272.0,14400000.0
2004-03-29,495,515,495,515,80080,7416.0,14400000.0
2004-03-30,510,515,505,510,99370,7344.0,14400000.0
2004-03-31,505,510,500,500,76650,7200.0,14400000.0
2004-04-01,500,505,500,505,58240,7272.0,14400000.0
2004-04-02,500,505,495,505,47530,7272.0,14400000.0
2004-04-06,500,510,500,510,85990,7344.0,14400000.0
2004-04-07,505,525,505,510,186160,7344.0,14400000.0
2004-04-08,510,515,505,515,64390,7416.0,14400000.0
2004-04-09,515,515,505,515,29530,7416.0,14400000.0
2004-04-12,515,530,515,515,52250,7416.0,14400000.0
2004-04-13,525,530,510,510,71800,7344.0,14400000.0
2004-04-14,505,520,505,520,10590,7488.0,14400000.0
2004-04-16,515,520,505,510,58190,7344.0,14400000.0
2004-04-19,515,520,505,515,85550,7416.0,14400000.0
2004-04-20,525,580,520,535,335190,7704.0,14400000.0
2004-04-21,540,550,530,540,80520,7776.0,14400000.0
2004-04-22,540,550,535,535,147760,7704.0,14400000.0
2004-04-23,535,555,530,550,67597,7920.0,14400000.0
2004-04-26,565,630,550,560,1536510,8064.0,14400000.0
2004-04-27,540,560,515,540,341060,7776.0,14400000.0
2004-04-28,540,545,525,535,148800,7704.0,14400000.0
2004-04-29,515,525,505,505,269220,7272.0,14400000.0
2004-04-30,505,520,505,520,93050,7488.0,14400000.0
2004-05-03,510,530,505,530,258610,7632.0,14400000.0
2004-05-04,535,540,515,525,175220,7560.0,14400000.0
2004-05-06,525,525,510,525,14951,7560.0,14400000.0
2004-05-07,535,535,510,510,50519,7344.0,14400000.0
2004-05-10,510,515,450,500,73530,7200.0,14400000.0
2004-05-11,490,510,485,495,83391,7128.0,14400000.0
2004-05-12,490,510,490,505,98094,7272.0,14400000.0
2004-05-13,490,515,490,510,166220,7344.0,14400000.0
2004-05-14,510,520,495,500,19400,7200.0,14400000.0
2004-05-17,500,500,480,500,11180,7200.0,14400000.0
2004-05-18,505,505,485,505,70010,7272.0,14400000.0
2004-05-19,500,515,495,505,41030,7272.0,14400000.0
2004-05-20,505,505,495,505,13750,7272.0,14400000.0
2004-05-21,495,515,495,500,50550,7200.0,14400000.0
2004-05-24,505,510,495,495,12840,7128.0,14400000.0
2004-05-25,495,500,485,495,44930,7128.0,14400000.0
2004-05-27,500,520,500,510,11730,7344.0,14400000.0
2004-05-28,500,510,500,510,5180,7344.0,14400000.0
2004-05-31,500,515,500,510,4400,7344.0,14400000.0
2004-06-01,505,540,500,525,31400,7560.0,14400000.0
2004-06-02,515,530,490,525,13010,7560.0,14400000.0
2004-06-03,525,525,495,515,58030,7416.0,14400000.0
2004-06-04,505,515,505,510,18560,7344.0,14400000.0
2004-06-07,505,510,500,510,11330,7344.0,14400000.0
2004-06-08,510,520,510,510,4500,7344.0,14400000.0
2004-06-09,520,520,505,515,2370,7416.0,14400000.0
2004-06-10,505,520,505,520,12740,7488.0,14400000.0
2004-06-11,520,525,510,520,45270,7488.0,14400000.0
2004-06-14,535,595,520,530,1913590,7632.0,14400000.0
2004-06-15,540,540,495,500,427970,7200.0,14400000.0
2004-06-16,500,510,495,495,218168,7128.0,14400000.0
2004-06-17,490,505,485,505,128300,7272.0,14400000.0
2004-06-18,495,500,490,490,106310,7056.0,14400000.0
2004-06-21,485,500,470,470,55320,6768.0,14400000.0
2004-06-22,470,500,460,500,110380,7200.0,14400000.0
2004-06-23,500,500,485,500,29200,7200.0,14400000.0
2004-06-24,490,495,485,495,7210,7128.0,14400000.0
2004-06-25,495,500,490,490,10300,7056.0,14400000.0
2004-06-28,490,495,480,490,33260,7056.0,14400000.0
2004-06-29,490,500,485,495,17730,7128.0,14400000.0
2004-06-30,495,505,495,500,11800,7200.0,14400000.0
2004-07-01,500,505,500,505,11410,7272.0,14400000.0
2004-07-02,505,510,490,500,12680,7200.0,14400000.0
2004-07-05,500,500,490,500,5130,7200.0,14400000.0
2004-07-06,495,500,490,500,10450,7200.0,14400000.0
2004-07-07,495,495,495,495,1500,7128.0,14400000.0
2004-07-08,495,500,495,500,5200,7200.0,14400000.0
2004-07-09,500,505,490,495,6560,7128.0,14400000.0
2004-07-12,490,505,490,500,20460,7200.0,14400000.0
2004-07-13,500,520,495,515,18510,7416.0,14400000.0
2004-07-14,520,530,495,510,8760,7344.0,14400000.0
2004-07-15,500,510,490,505,19580,7272.0,14400000.0
2004-07-16,505,505,500,505,44930,7272.0,14400000.0
2004-07-19,500,505,495,500,13152,7200.0,14400000.0
2004-07-20,500,510,495,505,11620,7272.0,14400000.0
2004-07-21,505,505,490,495,6460,7128.0,14400000.0
2004-07-22,490,510,490,510,10150,7344.0,14400000.0
2004-07-23,500,510,490,505,68040,7272.0,14400000.0
2004-07-26,505,560,495,515,50900,7416.0,14400000.0
2004-07-27,520,550,510,525,197780,7560.0,14400000.0
2004-07-28,530,600,525,560,1769680,8064.0,14400000.0
2004-07-29,560,560,485,485,662260,6984.0,14400000.0
2004-07-30,480,495,480,485,221230,6984.0,14400000.0
2004-08-02,470,480,470,475,138550,6840.0,14400000.0
2004-08-03,470,485,465,470,112110,6768.0,14400000.0
2004-08-04,480,480,465,475,61870,6840.0,14400000.0
2004-08-05,475,485,470,480,61030,6912.0,14400000.0
2004-08-06,475,485,475,480,7090,6912.0,14400000.0
2004-08-09,480,505,470,505,82310,7272.0,14400000.0
2004-08-10,495,505,485,500,30540,7200.0,14400000.0
2004-08-11,500,500,485,495,16660,7128.0,14400000.0
2004-08-12,495,500,490,500,14650,7200.0,14400000.0
2004-08-13,500,510,490,510,40890,7344.0,14400000.0
2004-08-16,505,510,490,510,40970,7344.0,14400000.0
2004-08-17,500,505,495,505,10310,7272.0,14400000.0
2004-08-18,505,505,495,500,14910,7200.0,14400000.0
2004-08-19,500,510,495,510,39930,7344.0,14400000.0
2004-08-20,510,510,495,510,3080,7344.0,14400000.0
2004-08-23,510,510,495,505,30450,7272.0,14400000.0
2004-08-24,505,510,500,505,10120,7272.0,14400000.0
2004-08-25,505,510,500,505,28400,7272.0,14400000.0
2004-08-26,505,515,505,510,27892,7344.0,14400000.0
2004-08-27,510,540,505,520,16399,7488.0,14400000.0
2004-08-30,520,520,510,510,14980,7344.0,14400000.0
2004-08-31,510,515,510,515,14330,7416.0,14400000.0
2004-09-01,520,525,515,525,28630,7560.0,14400000.0
2004-09-02,530,535,520,530,30690,7632.0,14400000.0
2004-09-03,530,535,515,535,20300,7704.0,14400000.0
2004-09-06,540,540,515,515,40930,7416.0,14400000.0
2004-09-07,510,535,510,535,23240,7704.0,14400000.0
2004-09-08,535,535,520,530,33150,7632.0,14400000.0
2004-09-09,520,530,520,530,7370,7632.0,14400000.0
2004-09-10,515,525,515,520,53829,7488.0,14400000.0
2004-09-13,515,520,505,515,16660,7416.0,14400000.0
2004-09-14,505,520,505,520,51550,7488.0,14400000.0
2004-09-15,520,520,510,515,15820,7416.0,14400000.0
2004-09-16,510,540,510,525,83640,7560.0,14400000.0
2004-09-17,530,530,515,530,17921,7632.0,14400000.0
2004-09-20,525,535,515,530,76441,7632.0,14400000.0
2004-09-21,520,540,515,540,19520,7776.0,14400000.0
2004-09-22,520,540,515,535,21830,7704.0,14400000.0
2004-09-23,525,540,525,535,29890,7704.0,14400000.0
2004-09-24,535,585,535,545,104710,7848.0,14400000.0
2004-09-30,550,615,550,575,256083,8280.0,14400000.0
2004-10-01,580,650,525,535,1069150,7704.0,14400000.0
2004-10-04,540,540,510,515,324530,7416.0,14400000.0
2004-10-05,515,525,510,515,149890,7416.0,14400000.0
2004-10-06,520,525,510,515,126300,7416.0,14400000.0
2004-10-07,510,515,505,515,81430,7416.0,14400000.0
2004-10-08,515,540,510,535,232410,7704.0,14400000.0
2004-10-11,545,545,525,530,58170,7632.0,14400000.0
2004-10-12,530,550,520,525,84730,7560.0,14400000.0
2004-10-13,530,550,525,540,79130,7776.0,14400000.0
2004-10-14,550,550,530,540,30230,7776.0,14400000.0
2004-10-15,530,570,530,545,82740,7848.0,14400000.0
2004-10-18,540,610,540,590,140880,8496.0,14400000.0
2004-10-19,605,605,555,565,88349,8136.0,14400000.0
2004-10-20,605,625,585,600,121730,8640.0,14400000.0
2004-10-21,600,600,555,585,163870,8424.0,14400000.0
2004-10-22,600,600,565,590,19660,8496.0,14400000.0
2004-10-25,580,590,555,555,80210,7992.0,14400000.0
2004-10-26,545,555,540,550,106210,7920.0,14400000.0
2004-10-27,550,565,540,540,32020,7776.0,14400000.0
2004-10-28,550,560,540,555,36890,7992.0,14400000.0
2004-10-29,560,580,550,580,42910,8352.0,14400000.0
2004-11-01,575,585,560,580,53220,8352.0,14400000.0
2004-11-02,590,595,575,585,66751,8424.0,14400000.0
2004-11-03,585,600,565,575,37760,8280.0,14400000.0
2004-11-04,575,585,570,580,37590,8352.0,14400000.0
2004-11-05,585,585,555,555,31000,7992.0,14400000.0
2004-11-08,545,560,545,560,14120,8064.0,14400000.0
2004-11-09,560,560,540,555,81160,7992.0,14400000.0
2004-11-10,560,575,545,570,59310,8208.0,14400000.0
2004-11-11,575,585,570,575,9540,8280.0,14400000.0
2004-11-12,585,605,560,585,86170,8424.0,14400000.0
2004-11-15,585,600,570,585,71980,8424.0,14400000.0
2004-11-16,575,595,555,570,164810,8208.0,14400000.0
2004-11-17,570,580,560,580,56400,8352.0,14400000.0
2004-11-18,580,580,565,575,80390,8280.0,14400000.0
2004-11-19,575,595,575,590,59820,8496.0,14400000.0
2004-11-22,585,620,575,610,110260,8784.0,14400000.0
2004-11-23,615,630,590,600,48080,8640.0,14400000.0
2004-11-24,605,640,600,615,181660,8856.0,14400000.0
2004-11-25,615,670,615,620,293610,8928.0,14400000.0
2004-11-26,625,640,620,630,167250,9072.0,14400000.0
2004-11-29,625,635,620,620,170910,8928.0,14400000.0
2004-11-30,615,615,595,605,93380,8712.0,14400000.0
2004-12-01,610,625,600,615,141191,8856.0,14400000.0
2004-12-02,620,625,600,600,81980,8640.0,14400000.0
2004-12-03,610,620,600,620,105800,8928.0,14400000.0
2004-12-06,615,630,615,625,54610,9000.0,14400000.0
2004-12-07,625,625,610,610,48170,8784.0,14400000.0
2004-12-08,620,620,605,620,55000,8928.0,14400000.0
2004-12-09,620,620,600,600,75200,8640.0,14400000.0
2004-12-10,600,610,580,590,81840,8496.0,14400000.0
2004-12-13,590,595,570,580,76351,8352.0,14400000.0
2004-12-14,590,600,580,600,20090,8640.0,14400000.0
2004-12-15,595,605,590,605,51989,8712.0,14400000.0
2004-12-16,610,610,580,595,22260,8568.0,14400000.0
2004-12-17,590,590,565,570,87410,8208.0,14400000.0
2004-12-20,575,575,570,575,37389,8280.0,14400000.0
2004-12-21,565,575,565,575,23934,8280.0,14400000.0
2004-12-22,575,580,565,580,39530,8352.0,14400000.0
2004-12-23,580,580,565,570,24420,8208.0,14400000.0
2004-12-24,570,575,555,575,64220,8280.0,14400000.0
2004-12-27,570,580,570,575,12841,8280.0,14400000.0
2004-12-28,575,575,560,570,53582,8208.0,14400000.0
