두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-19,2415,2550,2415,2435,4420210,404680.0,166192916.0
2001-06-20,2495,2495,2230,2245,2373390,373103.0,166192916.0
2001-06-21,2250,2330,2170,2290,2306280,380582.0,166192916.0
2001-06-22,2230,2345,2230,2270,2198830,377258.0,166192916.0
2001-06-25,2295,2345,2285,2290,1172250,380582.0,166192916.0
2001-06-26,2340,2360,2255,2275,1315150,378089.0,166192916.0
2001-06-27,2270,2280,2130,2140,1215770,355653.0,166192916.0
2001-06-28,2140,2240,2070,2190,1623870,363962.0,166192916.0
2001-06-29,2230,2285,2210,2215,840420,368117.0,166192916.0
2001-07-02,2270,2270,2210,2230,744370,370610.0,166192916.0
2001-07-03,2215,2250,2210,2220,556590,368948.0,166192916.0
2001-07-04,2220,2220,2170,2190,553090,363962.0,166192916.0
2001-07-05,2190,2215,2165,2170,392370,360639.0,166192916.0
2001-07-06,2150,2160,2100,2120,498700,352329.0,166192916.0
2001-07-09,2055,2055,1920,1970,706710,327400.0,166192916.0
2001-07-10,1970,2020,1950,1990,557770,330724.0,166192916.0
2001-07-11,1940,1970,1815,1950,727450,324076.0,166192916.0
2001-07-12,1970,2095,1970,2040,734360,339034.0,166192916.0
2001-07-13,2160,2180,2010,2050,1168010,340695.0,166192916.0
2001-07-16,2125,2150,2035,2050,1023900,340695.0,166192916.0
2001-07-18,2070,2130,2060,2120,1098530,352329.0,166192916.0
2001-07-19,2075,2230,2075,2230,2124960,370610.0,166192916.0
2001-07-20,2225,2270,2155,2155,1015240,358146.0,166192916.0
2001-07-23,2150,2155,1875,1920,1047260,319090.0,166192916.0
2001-07-24,1900,1960,1750,1905,1034890,316598.0,166192916.0
2001-07-25,1880,1930,1800,1800,563620,299147.0,166192916.0
2001-07-26,1830,1910,1830,1900,646610,315767.0,166192916.0
2001-07-27,2000,2030,1945,1950,601850,324076.0,166192916.0
2001-07-30,1980,2050,1955,1985,888660,329893.0,166192916.0
2001-07-31,2000,2050,1965,2020,765040,335710.0,166192916.0
2001-08-01,2045,2160,2010,2090,1681690,347343.0,166192916.0
2001-08-02,2125,2180,2105,2150,1296770,357315.0,166192916.0
2001-08-03,2180,2245,2170,2240,1080140,372272.0,166192916.0
2001-08-06,2160,2280,2160,2270,852950,377258.0,166192916.0
2001-08-07,2250,2300,2210,2285,975600,379751.0,166192916.0
2001-08-08,2290,2320,2235,2250,711620,373934.0,166192916.0
2001-08-09,2170,2240,2170,2185,806880,363132.0,166192916.0
2001-08-10,2185,2275,2185,2270,641590,377258.0,166192916.0
2001-08-13,2290,2350,2255,2270,853800,377258.0,166192916.0
2001-08-14,2280,2330,2265,2300,612370,382244.0,166192916.0
2001-08-16,2270,2380,2250,2365,1032990,393046.0,166192916.0
2001-08-17,2375,2390,2320,2350,570560,390553.0,166192916.0
2001-08-20,2310,2350,2240,2345,672380,389722.0,166192916.0
2001-08-21,2400,2400,2295,2340,627640,388891.0,166192916.0
2001-08-22,2330,2330,2240,2240,591250,372272.0,166192916.0
2001-08-23,2180,2290,2180,2245,713350,373103.0,166192916.0
2001-08-24,2205,2235,2120,2150,494070,357315.0,166192916.0
2001-08-27,2180,2295,2090,2090,1077010,347343.0,166192916.0
2001-08-28,2150,2180,2080,2095,1074900,348174.0,166192916.0
2001-08-29,2200,2200,1960,2000,1573000,332386.0,166192916.0
2001-08-30,1985,2030,1880,2000,1037800,332386.0,166192916.0
2001-08-31,1880,2195,1880,2025,2689310,336541.0,166192916.0
2001-09-03,2025,2090,2000,2010,874870,334048.0,166192916.0
2001-09-04,2035,2090,1990,2040,1009800,339034.0,166192916.0
2001-09-05,2020,2045,2005,2005,514660,333217.0,166192916.0
2001-09-06,2005,2020,1990,2010,637980,334048.0,166192916.0
2001-09-07,1960,2060,1960,2055,728640,341526.0,166192916.0
2001-09-10,2000,2045,2000,2030,578320,337372.0,166192916.0
2001-09-11,2015,2050,1975,2000,525320,332386.0,166192916.0
2001-09-12,1700,1700,1700,1700,214220,282528.0,166192916.0
2001-09-13,1510,1730,1510,1690,1537560,280866.0,166192916.0
2001-09-14,1735,1735,1475,1510,1087550,250951.0,166192916.0
2001-09-17,1510,1510,1300,1300,1115580,216051.0,166192916.0
2001-09-18,1400,1495,1380,1495,2784210,248458.0,166192916.0
2001-09-19,1550,1715,1520,1715,5505190,285021.0,166192916.0
2001-09-20,1715,1770,1600,1680,2622880,279204.0,166192916.0
2001-09-21,1640,1690,1570,1600,1203970,265909.0,166192916.0
2001-09-24,1605,1650,1575,1610,951720,267571.0,166192916.0
2001-09-25,1660,1700,1490,1520,1229480,252613.0,166192916.0
2001-09-26,1520,1570,1480,1510,700870,250951.0,166192916.0
2001-09-27,1490,1525,1470,1515,481430,251782.0,166192916.0
2001-09-28,1550,1575,1505,1555,696980,258430.0,166192916.0
2001-10-04,1600,1650,1575,1630,1144630,270894.0,166192916.0
2001-10-05,1650,1650,1585,1590,695240,264247.0,166192916.0
2001-10-08,1610,1825,1575,1825,3228790,303302.0,166192916.0
2001-10-09,1910,1970,1720,1825,5719320,303302.0,166192916.0
2001-10-10,1900,1925,1810,1810,2637050,300809.0,166192916.0
2001-10-11,1880,1880,1790,1810,1640510,300809.0,166192916.0
2001-10-12,1830,1840,1785,1820,1195610,302471.0,166192916.0
2001-10-15,1840,1870,1800,1815,1208060,301640.0,166192916.0
2001-10-16,1815,1850,1805,1820,890570,302471.0,166192916.0
2001-10-17,1825,1840,1810,1825,698540,303302.0,166192916.0
2001-10-18,1830,1895,1780,1820,1415660,302471.0,166192916.0
2001-10-19,1800,1840,1800,1810,575840,300809.0,166192916.0
2001-10-22,1825,1845,1810,1845,644440,306626.0,166192916.0
2001-10-23,1850,1870,1815,1820,659460,302471.0,166192916.0
2001-10-24,1790,1840,1790,1800,428490,299147.0,166192916.0
2001-10-25,1830,1840,1785,1800,525600,299147.0,166192916.0
2001-10-26,1810,1820,1785,1785,375680,299804.0,167957384.0
2001-10-29,1780,1860,1775,1785,1478420,299804.0,167957384.0
2001-10-30,1780,1780,1720,1725,612300,289726.0,167957384.0
2001-10-31,1680,1760,1680,1740,473600,292246.0,167957384.0
2001-11-01,1715,1770,1715,1740,350910,292246.0,167957384.0
2001-11-02,1740,1780,1730,1750,654380,293925.0,167957384.0
2001-11-05,1780,1780,1755,1765,385580,296445.0,167957384.0
2001-11-06,1800,1800,1770,1780,616750,298964.0,167957384.0
2001-11-07,1810,1930,1810,1900,2657120,319119.0,167957384.0
2001-11-08,1895,1910,1835,1860,846000,312401.0,167957384.0
2001-11-09,1840,1885,1815,1830,940220,307362.0,167957384.0
2001-11-12,1830,1875,1810,1845,961430,309881.0,167957384.0
2001-11-13,1850,1970,1835,1920,2712680,322478.0,167957384.0
2001-11-14,1940,1990,1925,1950,1696730,327517.0,167957384.0
2001-11-15,1970,2075,1940,1980,1911270,332556.0,167957384.0
2001-11-16,1980,2030,1940,1980,1233960,332556.0,167957384.0
2001-11-19,2010,2160,2010,2110,2504090,354390.0,167957384.0
2001-11-20,2270,2270,1970,2050,2485440,344313.0,167957384.0
2001-11-21,2100,2130,2030,2080,1204220,349351.0,167957384.0
2001-11-22,2050,2080,2020,2030,846090,340953.0,167957384.0
2001-11-23,1990,2100,1990,2100,1234070,352711.0,167957384.0
2001-11-26,2115,2325,2090,2250,3839860,377904.0,167957384.0
2001-11-27,2260,2290,2170,2200,2105060,369506.0,167957384.0
2001-11-28,2280,2375,2170,2190,4546420,367827.0,167957384.0
2001-11-29,2160,2340,2040,2175,4104080,365307.0,167957384.0
2001-11-30,2180,2260,2095,2180,3943440,366147.0,167957384.0
2001-12-03,2185,2205,2105,2110,2358680,354390.0,167957384.0
2001-12-04,2070,2095,2010,2020,2041170,339274.0,167957384.0
2001-12-05,2020,2070,2015,2035,1919530,341793.0,167957384.0
2001-12-06,2060,2115,1970,1990,2307320,334235.0,167957384.0
2001-12-07,1980,2000,1940,1980,1910680,332556.0,167957384.0
2001-12-10,1950,1950,1850,1890,1929880,317439.0,167957384.0
2001-12-11,1870,1930,1870,1910,992180,320799.0,167957384.0
2001-12-12,1900,1910,1850,1855,1251740,311561.0,167957384.0
2001-12-13,1860,1900,1860,1860,925550,312401.0,167957384.0
2001-12-14,1865,1915,1865,1905,844360,319959.0,167957384.0
2001-12-17,1950,1960,1845,1855,1033090,311561.0,167957384.0
2001-12-18,1875,1880,1760,1760,1114000,295605.0,167957384.0
2001-12-19,1795,1795,1660,1680,693220,282168.0,167957384.0
2001-12-20,1650,1760,1650,1735,547120,291406.0,167957384.0
2001-12-21,1700,1735,1670,1690,427470,283848.0,167957384.0
2001-12-24,1730,1730,1670,1680,501590,282168.0,167957384.0
2001-12-26,1680,1710,1670,1680,407070,282168.0,167957384.0
2001-12-27,1670,1780,1665,1780,516960,298964.0,167957384.0
2001-12-28,1810,1900,1780,1885,525460,316600.0,167957384.0
2002-01-02,1885,1900,1840,1850,584556,310721.0,167957384.0
2002-01-03,1860,1925,1860,1895,1015945,318279.0,167957384.0
2002-01-04,1900,1915,1865,1870,721995,314080.0,167957384.0
2002-01-07,1895,1895,1850,1850,717226,310721.0,167957384.0
2002-01-08,1850,1890,1800,1825,972920,306522.0,167957384.0
2002-01-09,1810,1865,1800,1840,910311,309042.0,167957384.0
2002-01-10,1850,1975,1820,1975,2007263,331716.0,167957384.0
2002-01-11,2020,2080,1920,2000,2355962,335915.0,167957384.0
2002-01-14,1990,1990,1930,1950,770092,327517.0,167957384.0
2002-01-15,1960,1965,1855,1860,908000,312401.0,167957384.0
2002-01-16,1925,1925,1840,1850,774130,310721.0,167957384.0
2002-01-17,1820,1825,1765,1800,943887,302323.0,167957384.0
2002-01-18,1790,1825,1770,1780,864140,298964.0,167957384.0
2002-01-21,1760,1800,1760,1775,586552,298124.0,167957384.0
2002-01-22,1775,1830,1775,1795,887737,301484.0,167957384.0
2002-01-23,1800,1870,1790,1810,1622416,304003.0,167957384.0
2002-01-24,1840,1940,1830,1900,2883311,319119.0,167957384.0
2002-01-25,1940,2065,1920,1960,4639500,329196.0,167957384.0
2002-01-28,2000,2070,1965,2070,2665885,347672.0,167957384.0
2002-01-29,2070,2150,2020,2020,2168420,339274.0,167957384.0
2002-01-30,1960,2160,1940,2100,5005190,352711.0,167957384.0
2002-01-31,2200,2395,2130,2230,7360463,374545.0,167957384.0
2002-02-01,2270,2285,2095,2190,3031987,367827.0,167957384.0
2002-02-04,2130,2170,2050,2050,1829180,344313.0,167957384.0
2002-02-05,2010,2060,1970,2000,1925848,335915.0,167957384.0
2002-02-06,2020,2110,2020,2070,1813030,347672.0,167957384.0
2002-02-07,2000,2120,1990,1990,1389341,334235.0,167957384.0
2002-02-08,1960,2100,1960,2100,1126090,352711.0,167957384.0
2002-02-14,2140,2190,2090,2130,2441198,357749.0,167957384.0
2002-02-15,2135,2170,2100,2135,1853186,358589.0,167957384.0
2002-02-18,2175,2325,2160,2300,4368535,386302.0,167957384.0
2002-02-19,2350,2470,2295,2380,4533132,399739.0,167957384.0
2002-02-20,2330,2450,2310,2450,1996980,411496.0,167957384.0
2002-02-21,2500,2740,2490,2720,7588536,456844.0,167957384.0
2002-02-22,2720,2950,2680,2830,11375654,475319.0,167957384.0
2002-02-25,3080,3130,2870,2870,8013551,482038.0,167957384.0
2002-02-26,2870,2915,2760,2900,4475163,487076.0,167957384.0
2002-02-27,2910,2975,2845,2845,3123846,477839.0,167957384.0
2002-02-28,2750,3050,2750,3050,5256177,512270.0,167957384.0
2002-03-04,3240,3505,3150,3505,4906795,588691.0,167957384.0
2002-03-05,3710,3930,3270,3450,10648607,579453.0,167957384.0
2002-03-06,3460,3495,3290,3350,3598223,562657.0,167957384.0
2002-03-07,3500,3515,3350,3410,3052104,572735.0,167957384.0
2002-03-08,3310,3430,3170,3270,2561256,549221.0,167957384.0
2002-03-11,3270,3300,3070,3160,2557051,530745.0,167957384.0
2002-03-12,3200,3355,3100,3300,3216653,554259.0,167957384.0
2002-03-13,3305,3420,3200,3200,2088703,537464.0,167957384.0
2002-03-14,3200,3480,3100,3410,3523205,572735.0,167957384.0
2002-03-15,3400,3530,3360,3415,2699886,573574.0,167957384.0
2002-03-18,3460,3510,3380,3385,1997101,568536.0,167957384.0
2002-03-19,3365,3415,3270,3300,2169620,554259.0,167957384.0
2002-03-20,3350,3670,3340,3600,5459704,604647.0,167957384.0
2002-03-21,3650,4140,3540,4140,8714502,695344.0,167957384.0
2002-03-22,4260,4425,3950,3950,13191416,663432.0,167957384.0
2002-03-25,4100,4385,3945,4150,7204528,697023.0,167957384.0
2002-03-26,4150,4260,3990,4050,2900347,680227.0,167957384.0
2002-03-27,3990,4140,3990,3990,3155345,670150.0,167957384.0
2002-03-28,4040,4220,3990,4000,3908237,671830.0,167957384.0
2002-03-29,4000,4120,3850,3880,2285936,651675.0,167957384.0
2002-04-01,3840,4310,3840,4050,5761852,680227.0,167957384.0
2002-04-02,3970,4160,3905,4015,2436190,674349.0,167957384.0
2002-04-03,4030,4230,4015,4035,3077170,677708.0,167957384.0
2002-04-04,4020,4180,4000,4030,2989513,676868.0,167957384.0
2002-04-08,4100,4130,3950,3950,1966334,663432.0,167957384.0
2002-04-09,3910,4000,3805,3895,2094350,654194.0,167957384.0
2002-04-10,3895,4175,3700,4060,8935170,681907.0,167957384.0
2002-04-11,4140,4180,3950,4000,5650445,671830.0,167957384.0
2002-04-12,4000,4050,3910,3950,2873589,663432.0,167957384.0
2002-04-15,3995,4120,3980,4100,4472318,688625.0,167957384.0
2002-04-16,4095,4325,4060,4260,7118460,715498.0,167957384.0
2002-04-17,4510,4560,4200,4200,5790130,705421.0,167957384.0
2002-04-18,4150,4290,4145,4200,3017554,705421.0,167957384.0
2002-04-19,4200,4265,4035,4055,2487871,681067.0,167957384.0
2002-04-22,4070,4200,3940,3990,2822843,670150.0,167957384.0
2002-04-23,3850,4200,3785,4120,4172643,691984.0,167957384.0
2002-04-24,4120,4205,3850,3850,3371483,646636.0,167957384.0
2002-04-25,3810,3870,3390,3420,2826260,574414.0,167957384.0
2002-04-26,3450,3570,3370,3570,1515320,599608.0,167957384.0
2002-04-29,3390,3660,3380,3500,1984350,587851.0,167957384.0
2002-04-30,3410,3600,3410,3490,1450891,586171.0,167957384.0
2002-05-02,3600,3630,3520,3630,1269418,609685.0,167957384.0
2002-05-03,3600,3810,3575,3700,1621670,621442.0,167957384.0
2002-05-06,3650,3825,3650,3800,1443141,638238.0,167957384.0
2002-05-07,3730,3810,3605,3640,1755775,611365.0,167957384.0
2002-05-08,3715,3880,3705,3705,1930649,622282.0,167957384.0
2002-05-09,3770,3900,3710,3710,2135136,623122.0,167957384.0
2002-05-10,3750,3750,3560,3600,1008060,604647.0,167957384.0
2002-05-13,3500,3600,3500,3525,686017,592050.0,167957384.0
2002-05-14,3545,3600,3465,3480,919360,584492.0,167957384.0
2002-05-15,3500,3560,3475,3490,1312559,586171.0,167957384.0
2002-05-16,3490,3540,3455,3455,858884,580293.0,167957384.0
2002-05-17,3445,3495,3400,3410,1331924,572735.0,167957384.0
2002-05-20,3380,3490,3380,3395,1030532,570215.0,167957384.0
2002-05-21,3360,3380,3160,3190,1914458,535784.0,167957384.0
2002-05-22,3180,3220,3085,3200,1616960,537464.0,167957384.0
2002-05-23,3190,3215,2945,2955,1823364,496314.0,167957384.0
2002-05-24,2935,3045,2800,2840,1808766,476999.0,167957384.0
2002-05-27,2830,2885,2810,2815,872394,472800.0,167957384.0
2002-05-28,2760,2815,2670,2720,1661472,456844.0,167957384.0
2002-05-29,2600,2945,2580,2775,4062612,466082.0,167957384.0
2002-05-30,2750,2800,2570,2610,1544062,438369.0,167957384.0
2002-05-31,2610,2645,2550,2560,1015303,429971.0,167957384.0
2002-06-03,2510,2600,2510,2560,708570,429971.0,167957384.0
2002-06-04,2510,2550,2490,2500,725090,419893.0,167957384.0
2002-06-05,2520,2640,2520,2630,888156,441728.0,167957384.0
2002-06-07,2570,2740,2570,2630,1194650,441728.0,167957384.0
2002-06-10,2720,2790,2690,2750,1378865,461883.0,167957384.0
2002-06-11,2795,2885,2780,2820,1686071,473640.0,167957384.0
2002-06-12,2810,3065,2800,3045,3074725,511430.0,167957384.0
2002-06-14,3035,3175,2950,3035,1943601,509751.0,167957384.0
2002-06-17,3050,3125,2995,3050,1080502,512270.0,167957384.0
2002-06-18,3100,3125,2975,2975,947710,499673.0,167957384.0
2002-06-19,2910,2960,2730,2750,1178120,461883.0,167957384.0
2002-06-20,2750,2870,2655,2840,732591,476999.0,167957384.0
2002-06-21,2710,2835,2710,2830,638180,475319.0,167957384.0
2002-06-24,2805,2885,2690,2875,1209312,482877.0,167957384.0
2002-06-25,2950,3025,2805,2815,2213480,472800.0,167957384.0
2002-06-26,2800,2800,2570,2600,1588070,436689.0,167957384.0
2002-06-27,2700,2720,2615,2630,827862,441728.0,167957384.0
2002-06-28,2730,2925,2710,2860,1759610,480358.0,167957384.0
2002-07-02,2750,2950,2720,2950,1653155,495474.0,167957384.0
2002-07-03,2990,3075,2865,3020,2092465,507231.0,167957384.0
2002-07-04,3050,3085,2980,3000,1497302,503872.0,167957384.0
2002-07-05,3000,3155,2990,3060,2606792,513950.0,167957384.0
2002-07-08,3180,3185,2990,3010,2221417,505552.0,167957384.0
2002-07-09,3065,3175,3010,3175,2125857,533265.0,167957384.0
2002-07-10,3140,3370,3120,3320,3052474,557619.0,167957384.0
2002-07-11,3270,3320,3190,3220,1708544,540823.0,167957384.0
2002-07-12,3320,3450,3300,3330,3211280,559298.0,167957384.0
2002-07-15,3290,3425,3250,3355,2001839,563497.0,167957384.0
2002-07-16,3360,3390,3240,3250,1501852,545861.0,167957384.0
2002-07-18,3250,3310,3155,3155,1030560,529906.0,167957384.0
2002-07-19,3100,3160,3030,3100,1428054,520668.0,167957384.0
2002-07-22,2900,2980,2800,2810,1547160,471960.0,167957384.0
2002-07-23,2760,2975,2760,2970,1303642,498833.0,167957384.0
2002-07-24,2810,2925,2810,2880,771870,483717.0,167957384.0
2002-07-25,3080,3100,2920,2920,983367,490436.0,167957384.0
2002-07-26,2900,3040,2880,2945,1329610,494634.0,167957384.0
2002-07-29,2960,3030,2940,2960,885420,497154.0,167957384.0
2002-07-30,3050,3090,3020,3035,1219630,509751.0,167957384.0
2002-07-31,3000,3060,2850,2850,1655180,478679.0,167957384.0
2002-08-01,2870,2990,2845,2875,1344946,482877.0,167957384.0
2002-08-02,2865,2910,2790,2885,907065,484557.0,167957384.0
2002-08-05,2850,2875,2740,2740,798399,460203.0,167957384.0
2002-08-06,2700,2740,2620,2735,894815,459363.0,167957384.0
2002-08-07,2820,2825,2745,2760,526714,463562.0,167957384.0
2002-08-08,2755,2810,2750,2750,751290,461883.0,167957384.0
2002-08-09,2800,2870,2780,2785,887546,467761.0,167957384.0
2002-08-12,2790,2850,2770,2770,392354,465242.0,167957384.0
2002-08-13,2740,2810,2735,2805,521698,471120.0,167957384.0
2002-08-14,2750,2785,2740,2775,486400,466082.0,167957384.0
2002-08-16,2820,2850,2775,2780,718518,466922.0,167957384.0
2002-08-19,2810,2860,2780,2815,507350,472800.0,167957384.0
2002-08-20,2865,2880,2825,2860,861061,480358.0,167957384.0
2002-08-21,2825,3000,2825,2995,1602838,503032.0,167957384.0
2002-08-22,3010,3095,2960,2990,1462956,502193.0,167957384.0
2002-08-23,3000,3040,2890,2915,881244,489596.0,167957384.0
2002-08-26,2890,2950,2860,2885,624250,484557.0,167957384.0
2002-08-27,2900,2955,2860,2940,727506,493795.0,167957384.0
2002-08-28,2950,3000,2885,2890,957720,485397.0,167957384.0
2002-08-29,2870,2925,2855,2860,624031,480358.0,167957384.0
2002-08-30,2890,2910,2855,2880,689880,483717.0,167957384.0
2002-09-02,2950,3080,2915,3050,1804854,512270.0,167957384.0
2002-09-03,3070,3080,2960,2990,1058720,502193.0,167957384.0
2002-09-04,2900,2955,2880,2910,708364,488756.0,167957384.0
2002-09-05,2950,2960,2865,2875,822000,482877.0,167957384.0
2002-09-06,2800,2870,2780,2780,1007970,466922.0,167957384.0
2002-09-09,2780,2825,2595,2710,953136,455165.0,167957384.0
2002-09-10,2665,2850,2665,2775,876660,466082.0,167957384.0
2002-09-11,2780,2935,2775,2865,2314870,481198.0,167957384.0
2002-09-12,2890,2900,2815,2900,1093100,487076.0,167957384.0
2002-09-13,2850,2865,2780,2780,583551,466922.0,167957384.0
2002-09-16,2760,2830,2735,2745,364660,461043.0,167957384.0
2002-09-17,2805,2840,2770,2840,730240,476999.0,167957384.0
2002-09-18,2740,2770,2715,2720,630693,456844.0,167957384.0
2002-09-19,2730,2765,2710,2755,419210,462723.0,167957384.0
2002-09-23,2730,2730,2660,2670,536455,448446.0,167957384.0
2002-09-24,2615,2660,2590,2610,412260,438369.0,167957384.0
2002-09-25,2650,2650,2395,2455,1292860,412335.0,167957384.0
2002-09-26,2505,2535,2380,2400,979170,403098.0,167957384.0
2002-09-27,2360,2460,2325,2335,863088,392180.0,167957384.0
2002-09-30,2225,2245,2105,2105,1154390,353550.0,167957384.0
2002-10-01,2070,2185,2060,2170,747470,364468.0,167957384.0
2002-10-02,2250,2305,2200,2200,832822,369506.0,167957384.0
2002-10-04,2180,2265,2180,2230,405620,374545.0,167957384.0
2002-10-07,2200,2200,2160,2165,336689,363628.0,167957384.0
2002-10-08,2130,2275,2130,2255,876169,378744.0,167957384.0
