케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-19,3006,3006,2885,2932,220400,92202.0,14520000.0
1999-04-20,2884,3027,2867,2954,281450,92928.0,14520000.0
1999-04-21,2998,2998,2837,2866,242180,90169.0,14520000.0
1999-04-22,2954,3045,2908,2913,328220,91621.0,14520000.0
1999-04-23,2778,3033,2778,2913,187000,91621.0,14520000.0
1999-04-26,2981,2999,2824,2889,238240,90895.0,14520000.0
1999-04-27,2907,2953,2838,2862,259860,90024.0,14520000.0
1999-04-28,2944,3227,2884,3116,680040,98010.0,14520000.0
1999-04-29,3185,3223,3010,3015,363600,94816.0,14520000.0
1999-04-30,3138,3161,3045,3083,270580,96994.0,14520000.0
1999-05-03,3045,3410,3045,3393,763310,106722.0,14520000.0
1999-05-04,3460,3482,3252,3379,509550,106286.0,14520000.0
1999-05-06,3436,3654,3325,3508,659420,110352.0,14520000.0
1999-05-07,3600,3646,3415,3416,472280,107448.0,14520000.0
1999-05-10,3420,3499,3309,3416,384420,107448.0,14520000.0
1999-05-11,3462,3647,3462,3462,622550,108900.0,14520000.0
1999-05-12,3483,3530,3182,3245,321740,102076.0,14520000.0
1999-05-13,3253,3369,3161,3163,326920,99462.0,14520000.0
1999-05-14,3162,3254,2861,2954,257060,92928.0,14520000.0
1999-05-17,2860,2948,2763,2764,163500,86975.0,14520000.0
1999-05-18,2681,2848,2681,2806,144960,88282.0,14520000.0
1999-05-19,2860,2943,2814,2899,178850,91186.0,14520000.0
1999-05-20,2861,2861,2654,2678,149950,84216.0,14520000.0
1999-05-21,2677,2770,2607,2673,102030,84071.0,14520000.0
1999-05-24,2774,2774,2584,2602,93430,81893.0,14520000.0
1999-05-25,2516,2649,2516,2608,105810,82038.0,14520000.0
1999-05-26,2677,2977,2677,2909,402080,91476.0,14520000.0
1999-05-27,2912,2953,2860,2899,246770,91186.0,14520000.0
1999-05-28,3001,3056,2816,2932,191630,92202.0,14520000.0
1999-05-31,3369,3369,3105,3140,396060,98736.0,14520000.0
1999-06-01,2998,3068,2907,2944,166240,92638.0,14520000.0
1999-06-02,2909,2991,2861,2932,164460,92202.0,14520000.0
1999-06-03,2936,2999,2861,2885,176280,90750.0,14520000.0
1999-06-04,2859,2907,2819,2866,120180,90169.0,14520000.0
1999-06-07,2884,2884,2814,2862,149180,90024.0,14520000.0
1999-06-08,2861,2987,2779,2904,161550,91331.0,14520000.0
1999-06-09,2868,2929,2785,2787,107370,87701.0,14520000.0
1999-06-10,2785,2859,2768,2815,105750,88572.0,14520000.0
1999-06-11,2772,2907,2772,2815,213870,88572.0,14520000.0
1999-06-14,2821,2857,2728,2751,129250,86539.0,14520000.0
1999-06-15,2749,2773,2611,2635,143950,82909.0,14520000.0
1999-06-16,2639,2725,2639,2682,108620,84361.0,14520000.0
1999-06-17,2699,2810,2658,2668,118940,83926.0,14520000.0
1999-06-18,2676,2690,2583,2627,95820,82619.0,14520000.0
1999-06-21,2585,2724,2539,2576,118500,81022.0,14520000.0
1999-06-22,2575,2653,2560,2594,121000,81602.0,14520000.0
1999-06-23,2671,2810,2640,2760,173420,86830.0,14520000.0
1999-06-24,2769,2814,2657,2682,80730,84361.0,14520000.0
1999-06-25,2699,2699,2616,2658,75410,83635.0,14520000.0
1999-06-28,2682,2746,2608,2608,69660,82038.0,14520000.0
1999-06-29,2630,2671,2584,2599,79250,81748.0,14520000.0
1999-06-30,2598,2611,2523,2539,129470,79860.0,14520000.0
1999-07-01,2536,2583,2491,2562,140990,80586.0,14520000.0
1999-07-02,2536,2606,2491,2562,185320,80586.0,14520000.0
1999-07-05,2654,2696,2612,2658,165100,83635.0,14520000.0
1999-07-06,2723,2814,2658,2806,272140,88282.0,14520000.0
1999-07-07,2814,2837,2730,2770,178920,87120.0,14520000.0
1999-07-08,2814,2880,2791,2820,274780,88717.0,14520000.0
1999-07-09,2865,2880,2759,2798,231280,87991.0,14520000.0
1999-07-12,2889,3039,2815,2857,597640,89879.0,14520000.0
1999-07-13,2862,2927,2700,2724,213760,85668.0,14520000.0
1999-07-14,2769,2769,2615,2654,159090,83490.0,14520000.0
1999-07-15,2677,2723,2608,2631,130960,82764.0,14520000.0
1999-07-16,2666,3021,2657,2944,847980,92638.0,14520000.0
1999-07-19,3230,3381,3110,3384,1728890,106432.0,14520000.0
1999-07-20,3554,3832,3438,3462,2062790,108900.0,14520000.0
1999-07-21,3416,3978,3231,3979,1762040,125162.0,14520000.0
1999-07-22,4103,4523,4015,4108,2362890,129228.0,14520000.0
1999-07-23,4153,4419,3506,3508,1655450,110352.0,14520000.0
1999-07-26,3598,3687,2980,3027,789790,95251.0,14520000.0
1999-07-27,3093,3231,3045,3185,639050,100188.0,14520000.0
1999-07-28,3100,3543,3100,3305,830800,103963.0,14520000.0
1999-07-29,3460,3691,3368,3647,914040,114708.0,14520000.0
1999-07-30,3692,3734,3322,3462,673260,108900.0,14520000.0
1999-08-02,3461,3848,3415,3808,942690,119790.0,14520000.0
1999-08-03,3913,4015,3599,3619,629280,113837.0,14520000.0
1999-08-04,3577,3738,3455,3512,442480,110497.0,14520000.0
1999-08-05,3396,3460,3137,3207,272840,100914.0,14520000.0
1999-08-06,3142,3359,3120,3278,312110,103092.0,14520000.0
1999-08-09,3317,3617,3234,3434,472040,108029.0,14520000.0
1999-08-10,3364,3415,3184,3226,246770,101495.0,14520000.0
1999-08-11,3229,3349,3137,3180,199500,100043.0,14520000.0
1999-08-12,3138,3276,3138,3203,191790,100769.0,14520000.0
1999-08-13,3107,3181,3000,3116,195780,98010.0,14520000.0
1999-08-16,3183,3217,3068,3070,154220,96558.0,14520000.0
1999-08-17,3224,3224,2998,3000,204180,94380.0,14520000.0
1999-08-18,3093,3093,2681,2862,243720,90024.0,14520000.0
1999-08-19,2947,3137,2907,3046,321780,95832.0,14520000.0
1999-08-20,3170,3230,3053,3231,305780,101640.0,14520000.0
1999-08-23,3374,3411,3300,3324,371040,104544.0,14520000.0
1999-08-24,3369,3405,3207,3253,306660,102366.0,14520000.0
1999-08-25,3253,3365,3231,3295,262800,103673.0,14520000.0
1999-08-26,3326,3460,3313,3313,280810,104254.0,14520000.0
1999-08-27,3244,3460,3230,3278,235390,103092.0,14520000.0
1999-08-30,3370,3768,3370,3767,1052090,118483.0,14520000.0
1999-08-31,3696,3725,3466,3554,676010,111804.0,14520000.0
1999-09-01,3659,3783,3455,3484,818940,109626.0,14520000.0
1999-09-02,3258,3461,3258,3295,299800,103673.0,14520000.0
1999-09-03,3326,3438,3235,3424,319250,107738.0,14520000.0
1999-09-06,3474,3577,3424,3452,291900,108610.0,14520000.0
1999-09-07,3474,3510,3336,3337,159800,104980.0,14520000.0
1999-09-08,3275,3447,3252,3278,127120,103092.0,14520000.0
1999-09-09,3280,3345,3243,3305,146420,103963.0,14520000.0
1999-09-10,3416,3416,3277,3286,158480,103382.0,14520000.0
1999-09-13,3386,3673,3321,3558,516330,111949.0,14520000.0
1999-09-14,3559,4015,3462,3601,1605640,113256.0,14520000.0
1999-09-15,3757,3919,3599,3791,1189680,119209.0,14520000.0
1999-09-16,3784,3899,3506,3508,571220,110352.0,14520000.0
1999-09-17,3323,3739,3323,3601,656060,113256.0,14520000.0
1999-09-20,3421,4087,3421,3947,1703110,124146.0,14520000.0
1999-09-21,4035,4267,3851,4038,1624760,127050.0,14520000.0
1999-09-22,4638,4638,4593,4640,2278380,145926.0,14520000.0
1999-09-27,5030,5329,4892,5330,4078260,167706.0,14520000.0
1999-09-28,5490,5490,4938,5008,3278810,157542.0,14520000.0
1999-09-29,4983,5005,4268,4269,1396680,134310.0,14520000.0
1999-09-30,4154,4685,4154,4386,2181040,137940.0,14520000.0
1999-10-01,4391,4557,4250,4523,2025320,142296.0,14520000.0
1999-10-04,4662,4824,4155,4173,1539030,131261.0,14520000.0
1999-10-05,4207,4335,3550,3652,1021020,114853.0,14520000.0
1999-10-06,3715,4176,3650,4178,1986260,131406.0,14520000.0
1999-10-07,4241,4541,4140,4298,2092170,135181.0,14520000.0
1999-10-08,4157,4287,3974,4085,1154810,128502.0,14520000.0
1999-10-11,3887,4223,3840,4108,1329800,129228.0,14520000.0
1999-10-12,4162,4430,4129,4242,1772330,133439.0,14520000.0
1999-10-13,4144,4282,4070,4155,752480,130680.0,14520000.0
1999-10-14,4337,4380,4153,4183,1011670,131551.0,14520000.0
1999-10-15,4432,4732,4386,4514,2643550,142006.0,14520000.0
1999-10-18,4204,4467,4204,4247,732430,133584.0,14520000.0
1999-10-19,4376,4376,4114,4200,697540,132132.0,14520000.0
1999-10-20,4292,4338,4158,4196,521870,131987.0,14520000.0
1999-10-21,4148,4264,4015,4034,563990,126905.0,14520000.0
1999-10-22,3971,4155,3905,4002,575860,125888.0,14520000.0
1999-10-25,3922,3982,3626,3647,430460,114708.0,14520000.0
1999-10-26,3462,3785,3462,3684,457880,115870.0,14520000.0
1999-10-27,3739,3785,3600,3623,355010,113982.0,14520000.0
1999-10-28,3521,3785,3511,3739,309010,117612.0,14520000.0
1999-10-29,3875,4107,3785,3901,642910,122694.0,14520000.0
1999-11-01,4062,4062,3904,3970,304400,124872.0,14520000.0
1999-11-02,3971,4252,3923,4200,616750,132132.0,14520000.0
1999-11-03,4200,4432,4108,4173,748420,131261.0,14520000.0
1999-11-04,4173,4293,4094,4200,563530,132132.0,14520000.0
1999-11-05,4245,4291,4116,4155,681020,130680.0,14520000.0
1999-11-08,4201,4386,4108,4200,657930,132132.0,14520000.0
1999-11-09,4246,4311,4121,4178,458440,131406.0,14520000.0
1999-11-10,4176,4476,4113,4386,1106660,137940.0,14520000.0
1999-11-11,4706,5030,4570,5032,1015580,158268.0,14520000.0
1999-11-12,5768,5768,4868,5147,2730850,161898.0,14520000.0
1999-11-15,5284,5284,4846,5262,1006730,165528.0,14520000.0
1999-11-16,5170,5354,5008,5077,1075790,159720.0,14520000.0
1999-11-17,4939,5217,4594,4594,811810,144474.0,14520000.0
1999-11-18,4752,4845,4333,4477,621400,140844.0,14520000.0
1999-11-19,4527,4686,4431,4570,483120,143748.0,14520000.0
1999-11-22,4614,4983,4570,4731,709640,148830.0,14520000.0
1999-11-23,4731,4938,4570,4617,577700,145200.0,14520000.0
1999-11-24,4711,4741,4309,4527,454210,134310.0,14520000.0
1999-11-25,4454,4649,4410,4416,510770,130970.0,14520000.0
1999-11-26,4332,4502,3940,4023,532960,119354.0,14520000.0
1999-11-29,3916,4356,3916,4205,396440,124727.0,14520000.0
1999-11-30,4208,4350,4066,4244,343040,125888.0,14520000.0
1999-12-01,4351,4351,3976,4063,222440,120516.0,14520000.0
1999-12-02,4037,4199,3874,3915,301070,116160.0,14520000.0
1999-12-03,3963,4159,3945,4111,289160,121968.0,14520000.0
1999-12-06,4087,4184,4013,4111,190010,121968.0,14520000.0
1999-12-07,4060,4399,4036,4038,378830,119790.0,14520000.0
1999-12-08,3929,4007,3772,3803,221960,112820.0,14520000.0
1999-12-09,3841,4315,3816,4210,463940,124872.0,14520000.0
1999-12-10,4160,4307,3916,4087,333050,121242.0,14520000.0
1999-12-13,4136,4357,4014,4357,539560,129228.0,14520000.0
1999-12-14,4381,4448,4159,4283,301970,127050.0,14520000.0
1999-12-15,4169,4256,3962,4013,215560,119064.0,14520000.0
1999-12-16,3915,4047,3915,3965,205790,117612.0,14520000.0
1999-12-17,3965,4024,3828,3843,246900,113982.0,14520000.0
1999-12-20,3988,4159,3916,4111,225180,121968.0,14520000.0
1999-12-21,4012,4202,3915,3915,272290,116160.0,14520000.0
1999-12-22,3916,4112,3500,4052,261650,120226.0,14520000.0
1999-12-23,3964,4650,3817,4063,431290,120516.0,14520000.0
1999-12-24,4058,4205,3891,3891,119750,115434.0,14520000.0
1999-12-27,3900,3963,3675,3885,137060,115289.0,14520000.0
1999-12-28,3867,3867,3352,3354,258980,99462.0,14520000.0
2000-01-04,3000,3671,3000,3525,237940,104544.0,14520000.0
2000-01-05,3426,3449,3326,3329,108340,98736.0,14520000.0
2000-01-06,3377,3426,3083,3109,114440,92202.0,14520000.0
2000-01-07,3207,3207,3036,3089,117000,91621.0,14520000.0
2000-01-10,3180,3274,3131,3206,144600,95106.0,14520000.0
2000-01-11,3180,3664,3180,3377,182110,100188.0,14520000.0
2000-01-12,3377,3377,3185,3222,99270,95542.0,14520000.0
2000-01-13,3240,3299,3094,3109,153800,92202.0,14520000.0
2000-01-14,3200,3264,2975,3109,93420,92202.0,14520000.0
2000-01-17,3107,3259,3082,3163,121980,93799.0,14520000.0
2000-01-18,3278,3400,3238,3304,220520,98010.0,14520000.0
2000-01-19,3235,3274,3039,3069,121040,91040.0,14520000.0
2000-01-20,2971,3083,2863,3035,129260,90024.0,14520000.0
2000-01-21,2987,3109,2937,2987,111340,88572.0,14520000.0
2000-01-24,2937,3099,2898,2987,169620,110715.0,18150000.0
2000-01-25,2910,2930,2740,2741,194880,101640.0,18150000.0
2000-01-26,2746,2790,2668,2776,212790,102910.0,18150000.0
2000-01-27,2793,2901,2778,2839,170590,105270.0,18150000.0
2000-01-28,2837,3264,2837,2917,439990,108174.0,18150000.0
2000-01-31,2915,2915,2779,2795,164080,103636.0,18150000.0
2000-02-01,2886,2886,2789,2819,205680,104544.0,18150000.0
2000-02-02,2917,3173,2864,3059,361570,113438.0,18150000.0
2000-02-03,3058,3268,3038,3157,299490,117068.0,18150000.0
2000-02-07,3155,3524,3107,3426,622300,127050.0,18150000.0
2000-02-08,3430,3527,3131,3133,421650,116160.0,18150000.0
2000-02-09,3143,3231,2987,3035,260500,112530.0,18150000.0
2000-02-10,2936,2960,2788,2814,362470,104362.0,18150000.0
2000-02-11,2838,3060,2805,2903,632770,107630.0,18150000.0
2000-02-14,2839,2976,2716,2722,318720,100914.0,18150000.0
2000-02-15,2687,2767,2546,2551,225230,94562.0,18150000.0
2000-02-16,2571,2654,2472,2551,179390,94562.0,18150000.0
2000-02-17,2550,2624,2447,2496,290020,92565.0,18150000.0
2000-02-18,2544,2866,2498,2867,480500,106359.0,18150000.0
2000-02-21,2844,3173,2692,2938,584650,108900.0,18150000.0
2000-02-22,3181,3206,2936,3172,585240,117612.0,18150000.0
2000-02-23,3427,3427,3001,3059,664070,113438.0,18150000.0
2000-02-24,3060,3157,2941,3059,346050,113438.0,18150000.0
2000-02-25,3057,3259,2940,3122,343940,115797.0,18150000.0
2000-02-28,3155,3356,3131,3275,580510,121424.0,18150000.0
2000-02-29,3303,3474,3142,3206,523340,118882.0,18150000.0
2000-03-02,3426,3686,3381,3686,1192980,136670.0,18150000.0
2000-03-03,3686,3813,3475,3656,959320,135580.0,18150000.0
2000-03-06,3671,3881,3524,3819,1079730,141570.0,18150000.0
2000-03-07,3671,3759,3505,3525,390630,130680.0,18150000.0
2000-03-08,3327,3425,3303,3417,253040,126687.0,18150000.0
2000-03-09,3922,3922,3598,3598,711200,133402.0,18150000.0
2000-03-10,3645,3645,3430,3475,390060,128865.0,18150000.0
2000-03-13,3402,3662,3334,3622,545530,134310.0,18150000.0
2000-03-14,3522,3596,3376,3377,194060,125235.0,18150000.0
2000-03-15,3351,3446,3326,3359,178430,124509.0,18150000.0
2000-03-16,3334,3422,3196,3197,145550,118520.0,18150000.0
2000-03-17,3197,3265,3044,3059,228860,113438.0,18150000.0
2000-03-20,3056,3209,3017,3019,201350,111986.0,18150000.0
2000-03-21,3084,3099,2927,2938,224860,108900.0,18150000.0
2000-03-22,2960,3171,2960,3074,308870,113982.0,18150000.0
2000-03-23,3180,3263,3107,3181,295980,117975.0,18150000.0
2000-03-24,3205,3640,3205,3422,447790,126868.0,18150000.0
2000-03-27,3671,3774,3426,3525,671510,130680.0,18150000.0
2000-03-28,3518,3572,3366,3401,501430,126142.0,18150000.0
2000-03-29,3445,3572,3279,3426,654760,127050.0,18150000.0
2000-03-30,3671,3695,3279,3319,1531100,123057.0,18150000.0
2000-03-31,3318,3483,3113,3319,388340,102548.0,18150000.0
2000-04-03,3229,3375,2906,2966,262740,91658.0,18150000.0
2000-04-04,2759,2936,2582,2819,366660,87120.0,18150000.0
2000-04-06,2812,2826,2649,2649,214510,81856.0,18150000.0
2000-04-07,2589,2772,2589,2696,434460,83308.0,18150000.0
2000-04-10,2748,2966,2748,2782,452480,85940.0,18150000.0
2000-04-11,2812,2812,2582,2614,296390,80768.0,18150000.0
2000-04-12,2613,2813,2589,2726,430700,84216.0,18150000.0
2000-04-14,2649,2925,2589,2653,397700,81947.0,18150000.0
2000-04-17,2348,2456,2255,2256,299420,69696.0,18150000.0
2000-04-18,2466,2591,2347,2593,807670,80132.0,18150000.0
2000-04-19,2758,2765,2582,2737,582670,84579.0,18150000.0
2000-04-20,2601,2807,2601,2673,305760,82582.0,18150000.0
2000-04-21,2731,2759,2612,2679,440510,82764.0,18150000.0
2000-04-24,2701,2701,2596,2620,189390,80949.0,18150000.0
2000-04-25,2630,2630,2530,2543,99550,78590.0,18150000.0
2000-04-26,2584,2730,2407,2543,451680,78590.0,18150000.0
2000-04-27,2443,2521,2379,2394,162820,73961.0,18150000.0
2000-04-28,2440,2555,2397,2496,428060,77138.0,18150000.0
2000-05-02,2554,2640,2478,2479,290150,76593.0,18150000.0
2000-05-03,2438,2555,2370,2447,582570,90714.0,21780000.0
2000-05-04,2459,2466,2377,2407,331940,89298.0,21780000.0
2000-05-08,2415,2521,2395,2430,548620,90169.0,21780000.0
2000-05-09,2443,2467,2379,2394,228300,88754.0,21780000.0
2000-05-10,2406,2419,2362,2407,197360,89298.0,21780000.0
2000-05-12,2364,2378,2272,2346,275210,87011.0,21780000.0
2000-05-15,2495,2554,2407,2456,785000,91040.0,21780000.0
2000-05-16,2453,2523,2347,2355,225220,87338.0,21780000.0
2000-05-17,2522,2552,2294,2331,615250,86467.0,21780000.0
2000-05-18,2201,2325,1999,2056,297260,76230.0,21780000.0
2000-05-19,1945,2068,1879,2068,252560,76666.0,21780000.0
2000-05-22,2080,2204,1821,1868,570270,69260.0,21780000.0
2000-05-23,1749,1937,1749,1821,459690,67518.0,21780000.0
2000-05-24,1760,1907,1590,1826,528220,67736.0,21780000.0
2000-05-25,1856,2100,1856,2074,610630,76883.0,21780000.0
2000-05-26,2056,2056,1820,1845,468990,68389.0,21780000.0
2000-05-29,1844,1950,1727,1845,429490,68389.0,21780000.0
2000-05-30,1879,1988,1879,1945,412630,72092.0,21780000.0
2000-05-31,2162,2223,2064,2186,722590,81022.0,21780000.0
2000-06-01,2185,2319,2142,2220,579460,82328.0,21780000.0
2000-06-02,2349,2496,2232,2232,1005880,82764.0,21780000.0
2000-06-05,2348,2464,2319,2391,655210,88645.0,21780000.0
2000-06-07,2389,2419,2289,2407,671920,89298.0,21780000.0
2000-06-08,2406,2547,2306,2331,835990,86467.0,21780000.0
2000-06-09,2379,2473,2290,2320,621050,86031.0,21780000.0
2000-06-12,2394,2394,2247,2279,394140,84506.0,21780000.0
2000-06-13,2283,2330,2130,2161,404080,80150.0,21780000.0
2000-06-14,2172,2261,2119,2243,655010,83200.0,21780000.0
2000-06-15,2187,2197,1969,1969,397780,72963.0,21780000.0
2000-06-16,1980,2051,1892,1969,221910,72963.0,21780000.0
2000-06-19,1877,2261,1877,1974,944170,73181.0,21780000.0
2000-06-20,2073,2079,1999,2038,290670,75577.0,21780000.0
2000-06-21,2061,2214,2047,2097,644080,77755.0,21780000.0
2000-06-22,2067,2219,2061,2080,438910,77101.0,21780000.0
2000-06-23,2050,2113,2014,2032,195380,75359.0,21780000.0
2000-06-26,2057,2204,2057,2124,350800,78735.0,21780000.0
2000-06-27,2190,2285,2190,2256,607400,83635.0,21780000.0
2000-06-28,2294,2407,2253,2355,521550,87338.0,21780000.0
2000-06-29,2471,2607,2413,2450,871270,90823.0,21780000.0
2000-06-30,2419,2431,2302,2385,417650,88427.0,21780000.0
2000-07-03,2438,2555,2438,2556,529590,94743.0,21780000.0
2000-07-04,2642,2642,2443,2526,388470,93654.0,21780000.0
2000-07-05,2524,2783,2524,2696,1462600,99970.0,21780000.0
2000-07-06,2730,2959,2630,2713,1242250,100624.0,21780000.0
2000-07-07,2747,2847,2582,2644,584340,98010.0,21780000.0
2000-07-10,2642,2777,2642,2663,457940,98772.0,21780000.0
2000-07-11,2643,2655,2502,2520,532470,93436.0,21780000.0
2000-07-12,2520,2696,2496,2556,651510,94743.0,21780000.0
2000-07-13,2513,2660,2466,2570,699130,95288.0,21780000.0
2000-07-14,2571,2625,2512,2513,360550,93218.0,21780000.0
2000-07-18,2361,2555,2361,2496,231340,92565.0,21780000.0
2000-07-19,2497,2538,2331,2369,267780,87773.0,21780000.0
2000-07-20,2348,2351,2232,2259,181780,83744.0,21780000.0
2000-07-21,2258,2324,2195,2213,256740,82111.0,21780000.0
2000-07-24,2143,2173,1968,1986,224260,73616.0,21780000.0
2000-07-25,1891,2026,1843,1998,258770,74052.0,21780000.0
2000-07-26,1997,2233,1974,2150,420570,79715.0,21780000.0
2000-07-27,2091,2091,1991,1998,313120,74052.0,21780000.0
2000-07-28,1921,1956,1871,1892,205720,70132.0,21780000.0
2000-07-31,1937,1966,1884,1956,187190,72527.0,21780000.0
2000-08-01,1944,2113,1930,2035,347270,75468.0,21780000.0
2000-08-02,1997,2016,1954,1991,209530,73834.0,21780000.0
2000-08-03,2002,2025,1967,1991,198540,73834.0,21780000.0
2000-08-04,1997,1997,1915,1939,190980,71874.0,21780000.0
2000-08-07,1907,1907,1818,1821,199060,67518.0,21780000.0
2000-08-08,1850,1900,1826,1838,235740,68171.0,21780000.0
2000-08-09,1861,1901,1861,1904,171770,70567.0,21780000.0
2000-08-10,1960,2148,1877,2114,528700,78408.0,21780000.0
2000-08-11,2113,2232,1997,2024,448860,75032.0,21780000.0
2000-08-14,2190,2202,2060,2091,375080,77537.0,21780000.0
2000-08-16,2320,2349,2232,2286,755550,84724.0,21780000.0
2000-08-17,2261,2261,2160,2168,294690,80368.0,21780000.0
2000-08-18,2233,2285,2174,2203,289690,81675.0,21780000.0
2000-08-21,2132,2233,2126,2126,115550,78844.0,21780000.0
2000-08-22,2082,2154,2082,2111,109780,78299.0,21780000.0
2000-08-23,2090,2149,2031,2032,156410,75359.0,21780000.0
2000-08-24,2142,2142,2043,2059,349640,76339.0,21780000.0
2000-08-25,2026,2058,2003,2015,138180,74705.0,21780000.0
2000-08-28,2025,2125,2013,2050,132490,76012.0,21780000.0
2000-08-29,2013,2096,2013,2056,91730,76230.0,21780000.0
2000-08-30,2055,2096,2055,2056,82740,76230.0,21780000.0
2000-08-31,2084,2084,1930,1956,178960,72527.0,21780000.0
2000-09-01,1996,2007,1937,1956,119370,72527.0,21780000.0
2000-09-04,1920,1979,1885,1912,81240,70894.0,21780000.0
2000-09-05,1912,1998,1896,1998,162860,74052.0,21780000.0
2000-09-06,1960,2031,1920,1974,136870,73181.0,21780000.0
2000-09-07,1939,1939,1868,1868,138480,69260.0,21780000.0
2000-09-08,1885,1907,1828,1856,94330,68825.0,21780000.0
2000-09-14,1807,1919,1778,1850,205720,68607.0,21780000.0
2000-09-15,1855,1878,1790,1804,129830,66865.0,21780000.0
