인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-05,517,517,492,493,29350,4797.0,1260600.0
1999-08-06,496,497,468,468,21020,4557.0,1260600.0
1999-08-09,470,486,470,486,10880,4727.0,1260600.0
1999-08-10,486,486,480,485,6180,4721.0,1260600.0
1999-08-11,454,486,454,483,7270,4702.0,1260600.0
1999-08-12,493,495,483,483,10570,4702.0,1260600.0
1999-08-13,495,495,475,479,4330,4664.0,1260600.0
1999-08-16,467,480,467,479,8770,4664.0,1260600.0
1999-08-17,551,551,467,467,29320,4544.0,1260600.0
1999-08-18,492,492,436,453,12770,4412.0,1260600.0
1999-08-19,453,467,453,464,5680,4513.0,1260600.0
1999-08-20,435,504,435,479,1450,4658.0,1260600.0
1999-08-23,479,479,457,466,12150,4538.0,1260600.0
1999-08-24,466,480,458,457,14800,4450.0,1260600.0
1999-08-25,452,459,452,460,9460,4475.0,1260600.0
1999-08-26,505,505,459,464,4260,4513.0,1260600.0
1999-08-27,479,479,461,465,7900,4526.0,1260600.0
1999-08-30,454,455,442,442,5330,4299.0,1260600.0
1999-08-31,445,479,442,442,29380,4299.0,1260600.0
1999-09-01,464,471,443,443,19730,4311.0,1260600.0
1999-09-02,454,454,428,440,27300,4286.0,1260600.0
1999-09-03,466,466,434,434,22590,4223.0,1260600.0
1999-09-06,394,440,394,428,3880,4166.0,1260600.0
1999-09-07,427,439,427,434,14300,4223.0,1260600.0
1999-09-08,440,440,427,426,15540,4147.0,1260600.0
1999-09-09,424,424,409,413,16530,4021.0,1260600.0
1999-09-10,401,415,389,401,27730,3908.0,1260600.0
1999-09-13,401,401,379,382,15900,3719.0,1260600.0
1999-09-14,377,392,377,382,16990,3719.0,1260600.0
1999-09-15,377,383,377,379,8470,3694.0,1260600.0
1999-09-16,378,401,378,389,21040,3782.0,1260600.0
1999-09-17,390,390,374,375,6840,3649.0,1260600.0
1999-09-20,414,414,376,389,22730,3782.0,1260600.0
1999-09-21,394,400,383,400,5750,3895.0,1260600.0
1999-09-22,388,394,388,389,8160,3782.0,1260600.0
1999-09-27,375,427,375,381,5230,3706.0,1260600.0
1999-09-28,383,389,377,382,228750,3719.0,1260600.0
1999-09-29,397,439,397,439,300590,4273.0,1260600.0
1999-09-30,439,453,376,376,43280,3662.0,1260600.0
1999-10-01,388,388,320,322,40610,3139.0,1260600.0
1999-10-04,290,349,290,324,20350,3152.0,1260600.0
1999-10-05,290,325,290,299,9900,2912.0,1260600.0
1999-10-06,298,318,292,317,6820,3088.0,1260600.0
1999-10-07,356,356,326,330,4110,3215.0,1260600.0
1999-10-08,323,342,310,320,10930,3114.0,1260600.0
1999-10-11,321,321,299,299,15210,2912.0,1260600.0
1999-10-12,300,312,300,312,6230,3038.0,1260600.0
1999-10-13,318,323,312,312,10570,3038.0,1260600.0
1999-10-14,312,318,312,312,8250,3038.0,1260600.0
1999-10-15,279,317,279,308,7320,3000.0,1260600.0
1999-10-18,305,305,290,297,8640,2887.0,1260600.0
1999-10-19,291,291,280,289,9600,2811.0,1260600.0
1999-10-20,286,293,285,291,15380,2830.0,1260600.0
1999-10-21,290,302,286,297,17760,2887.0,1260600.0
1999-10-22,296,296,291,293,5740,2849.0,1260600.0
1999-10-25,259,284,259,273,10500,2654.0,1260600.0
1999-10-26,272,272,266,271,11550,2641.0,1260600.0
1999-10-27,266,276,259,275,19920,2679.0,1260600.0
1999-10-28,283,283,260,260,12110,2534.0,1260600.0
1999-10-29,265,265,261,263,10880,2559.0,1260600.0
1999-11-01,272,272,260,268,14580,2609.0,1260600.0
1999-11-02,276,276,266,275,7040,2672.0,1260600.0
1999-11-03,273,273,265,267,5460,2597.0,1260600.0
1999-11-04,273,283,273,281,15360,2736.0,1260600.0
1999-11-05,291,310,291,291,11720,2836.0,1260600.0
1999-11-08,303,325,303,320,30340,3114.0,1260600.0
1999-11-09,327,327,291,291,11390,2836.0,1260600.0
1999-11-10,321,321,292,292,9280,2843.0,1260600.0
1999-11-11,297,297,292,297,11430,2887.0,1260600.0
1999-11-12,273,294,273,291,15720,2836.0,1260600.0
1999-11-15,292,292,273,281,7540,2736.0,1260600.0
1999-11-16,273,286,243,278,28370,2710.0,1260600.0
1999-11-17,274,274,266,271,7930,2635.0,1260600.0
1999-11-18,266,266,254,256,6190,2496.0,1260600.0
1999-11-19,271,271,252,258,5620,2509.0,1260600.0
1999-11-22,253,295,253,296,16710,2880.0,1260600.0
1999-11-23,339,339,271,297,35220,2887.0,1260600.0
1999-11-24,295,324,280,282,13400,2742.0,1260600.0
1999-11-25,283,283,280,280,12750,2729.0,1260600.0
1999-11-26,280,280,254,272,1090,2647.0,1260600.0
1999-11-29,267,267,259,263,5680,2559.0,1260600.0
1999-11-30,260,260,250,259,7890,2521.0,1260600.0
1999-12-01,289,289,227,247,6480,2408.0,1260600.0
1999-12-02,248,260,235,259,2730,2521.0,1260600.0
1999-12-03,245,249,245,249,1050,2420.0,1260600.0
1999-12-06,235,246,235,240,2320,2332.0,1260600.0
1999-12-07,238,238,230,231,4810,2244.0,1260600.0
1999-12-08,221,221,197,197,1170,1922.0,1260600.0
1999-12-09,194,195,175,194,13540,1891.0,1260600.0
1999-12-10,194,203,194,203,2280,1979.0,1260600.0
1999-12-13,220,221,209,220,2370,2143.0,1260600.0
1999-12-14,209,234,209,228,3920,2219.0,1260600.0
1999-12-15,228,259,228,246,7290,2395.0,1260600.0
1999-12-16,245,245,226,245,3940,2383.0,1260600.0
1999-12-17,244,244,228,230,2890,2238.0,1260600.0
1999-12-20,246,246,202,220,1760,2143.0,1260600.0
1999-12-21,209,209,190,189,6620,1840.0,1260600.0
1999-12-22,193,203,193,201,2460,1954.0,1260600.0
1999-12-23,184,184,173,176,6140,2614.0,1922050.0
1999-12-24,193,193,191,192,3330,2845.0,1922050.0
1999-12-27,194,205,194,194,12830,2883.0,1922050.0
1999-12-28,169,169,166,168,24360,2499.0,1922050.0
2000-01-04,144,157,144,155,1910,2306.0,1922050.0
2000-01-05,157,168,157,166,1930,2460.0,1922050.0
2000-01-06,166,169,150,150,3890,2230.0,1922050.0
2000-01-07,144,158,144,155,19320,2306.0,1922050.0
2000-01-10,157,170,157,155,4480,2306.0,1922050.0
2000-01-11,156,168,156,167,9220,2479.0,1922050.0
2000-01-12,156,166,156,156,12930,2316.0,1922050.0
2000-01-13,156,156,149,150,7060,2230.0,1922050.0
2000-01-14,147,157,147,155,4060,2306.0,1922050.0
2000-01-17,159,159,155,157,7490,2326.0,1922050.0
2000-01-18,137,148,134,144,14320,2133.0,1922050.0
2000-01-19,136,137,130,130,12200,1922.0,1922050.0
2000-01-20,117,130,117,130,9240,1922.0,1922050.0
2000-01-21,130,130,130,130,7000,1922.0,1922050.0
2000-01-24,133,142,132,136,3630,2018.0,1922050.0
2000-01-25,135,135,125,136,4050,2018.0,1922050.0
2000-01-26,125,157,125,155,5940,2306.0,1922050.0
2000-01-27,132,155,132,144,3900,2133.0,1922050.0
2000-01-28,165,166,161,165,12210,2451.0,1922050.0
2000-01-31,189,189,156,190,13330,2816.0,1922050.0
2000-02-01,207,209,189,210,20340,3114.0,1922050.0
2000-02-02,182,200,182,201,8070,2979.0,1922050.0
2000-02-03,214,220,201,214,3250,3171.0,1922050.0
2000-02-07,194,194,194,194,5360,2883.0,1922050.0
2000-02-08,194,203,194,202,4720,2998.0,1922050.0
2000-02-09,202,207,172,181,2880,2691.0,1922050.0
2000-02-10,182,183,175,183,10710,2710.0,1922050.0
2000-02-11,187,187,171,172,5150,2547.0,1922050.0
2000-02-14,150,162,150,161,5320,2393.0,1922050.0
2000-02-15,171,171,160,161,460,2393.0,1922050.0
2000-02-16,164,169,161,162,2950,2403.0,1922050.0
2000-02-17,163,163,163,163,6620,2422.0,1922050.0
2000-02-18,163,163,162,162,3890,2403.0,1922050.0
2000-02-21,157,157,144,155,4850,2306.0,1922050.0
2000-02-22,169,169,155,155,3030,2306.0,1922050.0
2000-02-23,156,159,155,158,630,2345.0,1922050.0
2000-02-24,157,161,148,155,1660,2306.0,1922050.0
2000-02-25,138,163,138,155,2590,2306.0,1922050.0
2000-02-28,142,153,142,149,4880,2210.0,1922050.0
2000-02-29,151,168,150,150,4660,2915.0,2512984.0
2000-03-02,142,165,142,162,11060,3141.0,2512984.0
2000-03-03,157,176,157,167,6920,3242.0,2512984.0
2000-03-06,171,192,171,192,17370,3719.0,2512984.0
2000-03-07,221,221,221,220,2450,4272.0,2512984.0
2000-03-08,254,254,254,253,4750,4913.0,2512984.0
2000-03-09,291,291,291,291,1990,5642.0,2512984.0
2000-03-10,334,334,334,334,10650,6483.0,2512984.0
2000-03-13,383,383,383,384,23190,7451.0,2512984.0
2000-03-14,440,440,440,441,24420,8557.0,2512984.0
2000-03-15,508,508,508,507,232390,9838.0,2512984.0
2000-03-16,583,583,431,431,136780,8368.0,2512984.0
2000-03-17,367,427,367,367,81060,7124.0,2512984.0
2000-03-20,422,422,336,421,42770,8167.0,2512984.0
2000-03-21,359,415,359,365,41870,7087.0,2512984.0
2000-03-22,379,379,340,343,27420,6659.0,2512984.0
2000-03-23,343,373,338,363,27570,7036.0,2512984.0
2000-03-24,326,330,326,330,14180,6396.0,2512984.0
2000-03-27,311,349,310,337,26110,6534.0,2512984.0
2000-03-28,348,348,333,333,5440,6458.0,2512984.0
2000-03-29,332,336,283,284,43400,5503.0,2512984.0
2000-03-30,288,292,273,273,14490,5302.0,2512984.0
2000-03-31,267,273,260,259,8930,5026.0,2512984.0
2000-04-03,258,297,258,298,6270,5780.0,2512984.0
2000-04-04,297,335,283,298,33550,5780.0,2512984.0
2000-04-06,343,343,297,343,43710,6647.0,2512984.0
2000-04-07,298,333,291,298,18040,5780.0,2512984.0
2000-04-10,299,299,286,299,28790,5805.0,2512984.0
2000-04-11,285,309,285,298,22720,5780.0,2512984.0
2000-04-12,304,304,287,289,3100,5617.0,2512984.0
2000-04-14,291,291,286,290,8340,5629.0,2512984.0
2000-04-17,259,259,247,247,16660,4787.0,2512984.0
2000-04-18,250,272,250,251,8550,4863.0,2512984.0
2000-04-19,253,272,253,272,15960,5277.0,2512984.0
2000-04-20,260,273,260,265,12070,5152.0,2512984.0
2000-04-21,266,268,259,268,13430,5202.0,2512984.0
2000-04-24,272,272,254,260,6650,5051.0,2512984.0
2000-04-25,254,254,222,223,5480,4322.0,2512984.0
2000-04-26,219,255,219,256,6650,4963.0,2512984.0
2000-04-27,273,273,234,246,13180,4775.0,2512984.0
2000-04-28,247,260,247,259,6860,5026.0,2512984.0
2000-05-02,272,272,250,250,9080,4850.0,2512984.0
2000-05-03,246,256,246,254,8180,4925.0,2512984.0
2000-05-04,246,257,246,255,7610,4951.0,2512984.0
2000-05-08,255,259,253,258,7210,5001.0,2512984.0
2000-05-09,247,247,233,241,3790,4674.0,2512984.0
2000-05-10,242,246,228,233,4640,4523.0,2512984.0
2000-05-12,236,259,236,258,6990,5001.0,2512984.0
2000-05-15,245,245,220,223,2490,4322.0,2512984.0
2000-05-16,242,252,233,253,7170,4900.0,2512984.0
2000-05-17,290,290,290,290,22610,5629.0,2512984.0
2000-05-18,335,335,335,333,11650,6471.0,2512984.0
2000-05-19,383,383,283,284,89540,5503.0,2512984.0
2000-05-22,244,260,242,259,32090,5026.0,2512984.0
2000-05-23,260,260,236,234,7520,4549.0,2512984.0
2000-05-24,221,256,221,241,5320,4674.0,2512984.0
2000-05-25,241,276,234,272,14000,5277.0,2512984.0
2000-05-26,273,304,267,265,3160,5152.0,2512984.0
2000-05-29,258,258,226,253,6380,4900.0,2512984.0
2000-05-30,223,260,223,256,2870,4976.0,2512984.0
2000-05-31,253,259,243,251,15160,4875.0,2512984.0
2000-06-01,245,245,233,241,7740,4674.0,2512984.0
2000-06-02,241,252,238,253,13780,4900.0,2512984.0
2000-06-05,258,260,252,253,57880,4900.0,2512984.0
2000-06-07,254,254,239,245,26970,4762.0,2512984.0
2000-06-08,244,246,244,246,12910,4775.0,2512984.0
2000-06-09,246,246,234,238,19450,4624.0,2512984.0
2000-06-12,235,238,228,238,15400,4624.0,2512984.0
2000-06-13,240,240,228,232,18890,4511.0,2512984.0
2000-06-14,227,227,220,224,9760,4347.0,2512984.0
2000-06-15,223,223,200,220,3030,4260.0,2512984.0
2000-06-16,208,231,208,220,13330,4272.0,2512984.0
2000-06-19,221,221,209,214,5130,4159.0,2512984.0
2000-06-20,213,220,213,220,6150,4260.0,2512984.0
2000-06-21,209,223,209,220,7680,4260.0,2512984.0
2000-06-22,219,219,211,219,5290,4247.0,2512984.0
2000-06-23,206,208,206,209,2670,4046.0,2512984.0
2000-06-26,209,216,209,212,4280,4109.0,2512984.0
2000-06-27,212,212,207,209,15350,4058.0,2512984.0
2000-06-28,205,217,194,217,18700,4209.0,2512984.0
2000-06-29,206,207,200,201,15550,3895.0,2512984.0
2000-06-30,202,222,195,207,9290,4021.0,2512984.0
2000-07-03,206,206,195,205,6930,3971.0,2512984.0
2000-07-04,200,207,200,206,7690,3996.0,2512984.0
2000-07-05,197,226,197,202,11310,3920.0,2512984.0
2000-07-06,194,205,193,201,13280,3895.0,2512984.0
2000-07-07,203,208,203,207,11510,4021.0,2512984.0
2000-07-10,214,214,199,203,9910,3945.0,2512984.0
2000-07-11,198,214,198,214,26230,4146.0,2512984.0
2000-07-12,221,247,221,245,40250,4762.0,2512984.0
2000-07-13,282,282,239,240,144670,4649.0,2512984.0
2000-07-14,229,232,219,220,26900,4272.0,2512984.0
2000-07-18,253,254,214,214,83130,4146.0,2512984.0
2000-07-19,213,213,209,210,23680,4084.0,2512984.0
2000-07-20,206,206,180,203,32410,3933.0,2512984.0
2000-07-21,186,219,186,206,16170,3996.0,2512984.0
2000-07-24,205,205,195,197,6860,3820.0,2512984.0
2000-07-25,198,198,187,190,8860,3694.0,2512984.0
2000-07-26,184,199,184,198,6050,3845.0,2512984.0
2000-07-27,189,200,189,201,3590,3895.0,2512984.0
2000-07-28,191,199,191,195,12720,3782.0,2512984.0
2000-07-31,207,207,199,203,13710,3933.0,2512984.0
2000-08-01,196,234,196,232,25770,4511.0,2512984.0
2000-08-02,233,245,226,240,36210,4649.0,2512984.0
2000-08-03,221,252,221,253,43830,4900.0,2512984.0
2000-08-04,245,245,223,240,17550,4649.0,2512984.0
2000-08-07,226,245,224,231,7770,4473.0,2512984.0
2000-08-08,242,264,233,265,31280,5139.0,2512984.0
2000-08-09,258,258,246,247,20260,4800.0,2512984.0
2000-08-10,253,260,253,255,18980,4951.0,2512984.0
2000-08-11,261,267,259,265,24750,5152.0,2512984.0
2000-08-14,266,305,266,305,66920,5918.0,2512984.0
2000-08-16,326,326,288,300,71060,5830.0,2512984.0
2000-08-17,285,336,279,334,79730,6483.0,2512984.0
2000-08-18,330,383,317,384,65620,7451.0,2512984.0
2000-08-21,440,440,428,441,225100,8557.0,2512984.0
2000-08-22,508,508,454,507,158120,9838.0,2512984.0
2000-08-23,453,492,431,431,120720,8368.0,2512984.0
2000-08-24,427,495,388,389,181200,7539.0,2512984.0
2000-08-25,378,378,345,376,172780,7288.0,2512984.0
2000-08-28,378,408,350,349,103240,6772.0,2512984.0
2000-08-29,337,373,337,360,81830,6986.0,2512984.0
2000-08-30,362,413,349,414,108760,8029.0,2512984.0
2000-08-31,414,415,363,363,100010,7036.0,2512984.0
2000-09-01,340,383,340,363,65150,7036.0,2512984.0
2000-09-04,349,394,349,389,69430,7539.0,2512984.0
2000-09-05,364,400,364,389,47760,7539.0,2512984.0
2000-09-06,400,400,364,372,40010,7212.0,2512984.0
2000-09-07,375,382,316,316,62570,6132.0,2512984.0
2000-09-08,318,318,286,291,60100,5654.0,2512984.0
2000-09-14,278,319,278,298,53890,5780.0,2512984.0
2000-09-15,325,325,298,299,26480,5805.0,2512984.0
2000-09-18,287,287,260,259,27560,5026.0,2512984.0
2000-09-19,265,297,265,298,42240,5780.0,2512984.0
2000-09-20,279,323,279,305,22650,5918.0,2512984.0
2000-09-21,298,298,274,286,29040,5554.0,2512984.0
2000-09-22,287,292,270,278,14580,5403.0,2512984.0
2000-09-25,282,285,263,285,26450,5529.0,2512984.0
2000-09-26,292,292,253,259,23020,5026.0,2512984.0
2000-09-27,253,267,253,259,34770,5026.0,2512984.0
2000-09-28,253,260,253,254,15530,4938.0,2512984.0
2000-09-29,253,264,253,261,29170,5064.0,2512984.0
2000-10-02,256,260,253,259,37200,5026.0,2512984.0
2000-10-04,265,265,252,254,26320,4925.0,2512984.0
2000-10-05,253,253,239,246,27790,4775.0,2512984.0
2000-10-06,250,280,250,265,36300,5152.0,2512984.0
2000-10-09,273,273,260,265,24670,5152.0,2512984.0
2000-10-10,276,280,252,251,19770,4875.0,2512984.0
2000-10-11,247,278,245,259,31880,5026.0,2512984.0
2000-10-12,277,277,253,259,20910,5026.0,2512984.0
2000-10-13,255,255,243,246,13850,4775.0,2512984.0
2000-10-16,259,266,258,258,13210,5001.0,2512984.0
2000-10-17,253,253,247,247,9910,4800.0,2512984.0
2000-10-18,242,242,233,241,12850,4674.0,2512984.0
2000-10-19,223,236,223,234,17260,4549.0,2512984.0
2000-10-20,239,240,234,238,22010,4624.0,2512984.0
2000-10-23,240,247,237,245,10600,4762.0,2512984.0
2000-10-24,244,244,235,240,14690,4649.0,2512984.0
2000-10-25,238,266,238,267,24480,5177.0,2512984.0
2000-10-26,247,265,247,251,20950,4863.0,2512984.0
2000-10-27,260,261,246,256,18620,4976.0,2512984.0
2000-10-30,252,258,252,253,16300,4900.0,2512984.0
2000-10-31,258,258,214,215,22160,4172.0,2512984.0
2000-11-01,220,247,220,247,23290,4787.0,2512984.0
2000-11-02,248,273,248,265,16200,5152.0,2512984.0
2000-11-03,273,286,273,278,22880,5403.0,2512984.0
2000-11-06,278,319,278,320,56480,6207.0,2512984.0
2000-11-07,285,327,285,307,43440,5956.0,2512984.0
2000-11-08,311,317,272,272,21340,5277.0,2512984.0
2000-11-09,273,301,273,289,16600,5604.0,2512984.0
2000-11-10,298,298,279,282,15260,5478.0,2512984.0
2000-11-13,279,324,279,324,98930,6295.0,2512984.0
2000-11-14,339,353,304,324,66300,6282.0,2512984.0
2000-11-15,311,315,297,298,49370,5780.0,2512984.0
2000-11-16,298,311,285,311,22950,6031.0,2512984.0
2000-11-17,304,309,300,307,15750,5956.0,2512984.0
2000-11-20,297,297,286,287,17170,5566.0,2512984.0
2000-11-21,281,281,260,271,15930,5252.0,2512984.0
2000-11-22,265,276,259,272,18700,5277.0,2512984.0
2000-11-23,267,275,260,259,25590,5026.0,2512984.0
2000-11-24,260,260,250,256,9480,4976.0,2512984.0
2000-11-27,252,272,252,271,32240,5252.0,2512984.0
2000-11-28,267,267,243,252,19490,4888.0,2512984.0
2000-11-29,252,261,252,254,28240,4938.0,2512984.0
2000-11-30,260,260,233,249,10330,4825.0,2512984.0
2000-12-01,246,250,239,246,21760,4775.0,2512984.0
2000-12-04,245,254,244,254,16210,4925.0,2512984.0
2000-12-05,247,247,246,246,14900,4775.0,2512984.0
2000-12-06,248,248,246,246,20570,4775.0,2512984.0
2000-12-07,246,247,246,246,6040,4775.0,2512984.0
2000-12-08,245,248,240,243,8630,4712.0,2512984.0
2000-12-11,238,245,236,245,9160,4750.0,2512984.0
2000-12-12,250,252,245,251,7910,4875.0,2512984.0
2000-12-13,253,255,252,251,9470,4875.0,2512984.0
2000-12-14,247,247,243,246,15240,4775.0,2512984.0
2000-12-15,242,245,239,240,10160,4649.0,2512984.0
2000-12-18,239,244,227,236,20490,4574.0,2512984.0
