대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-23,434,435,406,420,32000,26040.0,6000000.0
1999-02-24,420,425,411,413,21450,25620.0,6000000.0
1999-02-25,405,405,388,402,27540,24900.0,6000000.0
1999-02-26,391,416,391,411,21290,25500.0,6000000.0
1999-03-02,407,443,407,435,30710,26940.0,6000000.0
1999-03-03,431,441,412,421,26620,26070.0,6000000.0
1999-03-04,424,439,410,426,21860,26400.0,6000000.0
1999-03-05,425,432,416,432,14410,26760.0,6000000.0
1999-03-08,444,463,434,460,77090,28500.0,6000000.0
1999-03-09,454,454,440,445,23070,27600.0,6000000.0
1999-03-10,434,444,429,436,18320,27000.0,6000000.0
1999-03-11,435,452,434,436,28750,27000.0,6000000.0
1999-03-12,453,476,449,465,38270,28800.0,6000000.0
1999-03-15,474,503,469,474,39120,29400.0,6000000.0
1999-03-16,446,469,446,461,29390,28530.0,6000000.0
1999-03-17,475,482,455,457,30670,28320.0,6000000.0
1999-03-18,458,502,449,457,42810,28320.0,6000000.0
1999-03-19,435,466,435,465,33150,28800.0,6000000.0
1999-03-22,473,473,453,455,32540,28200.0,6000000.0
1999-03-23,453,521,453,523,152090,32400.0,6000000.0
1999-03-24,541,571,508,527,361490,32700.0,6000000.0
1999-03-25,516,526,492,494,75420,30600.0,6000000.0
1999-03-26,511,511,484,486,44600,30120.0,6000000.0
1999-03-29,456,483,413,413,260430,25620.0,6000000.0
1999-03-30,464,472,430,445,240010,27600.0,6000000.0
1999-03-31,454,467,445,446,76460,27660.0,6000000.0
1999-04-01,454,471,448,451,92910,27960.0,6000000.0
1999-04-02,453,471,450,453,99990,28080.0,6000000.0
1999-04-06,453,463,444,463,91830,28680.0,6000000.0
1999-04-07,483,531,483,531,188560,32940.0,6000000.0
1999-04-08,570,589,545,581,634730,36000.0,6000000.0
1999-04-09,580,595,543,571,226990,35400.0,6000000.0
1999-04-12,585,629,571,629,256470,39000.0,6000000.0
1999-04-13,628,695,618,668,504230,41400.0,6000000.0
1999-04-14,666,675,630,642,229970,39780.0,6000000.0
1999-04-15,641,677,620,653,190670,40500.0,6000000.0
1999-04-16,648,653,616,624,108170,38700.0,6000000.0
1999-04-19,540,623,540,586,167670,36300.0,6000000.0
1999-04-20,594,666,594,639,172960,39600.0,6000000.0
1999-04-21,658,658,600,620,133220,38460.0,6000000.0
1999-04-22,600,653,600,648,178120,40200.0,6000000.0
1999-04-23,668,745,667,745,732190,46200.0,6000000.0
1999-04-26,744,803,705,755,350260,46800.0,6000000.0
1999-04-27,771,774,715,740,154200,45900.0,6000000.0
1999-04-28,735,822,725,798,308090,49500.0,6000000.0
1999-04-29,821,821,773,786,219160,48720.0,6000000.0
1999-04-30,785,802,745,774,147100,48000.0,6000000.0
1999-05-03,782,811,773,794,234920,49200.0,6000000.0
1999-05-04,822,832,793,798,220220,49500.0,6000000.0
1999-05-06,793,866,779,842,275100,52200.0,6000000.0
1999-05-07,919,948,872,891,647030,55260.0,6000000.0
1999-05-10,927,976,894,938,551510,58140.0,6000000.0
1999-05-11,960,960,842,842,266550,52200.0,6000000.0
1999-05-12,837,900,832,870,211270,53940.0,6000000.0
1999-05-13,832,861,803,803,125220,49800.0,6000000.0
1999-05-14,811,841,724,726,125800,45000.0,6000000.0
1999-05-17,725,735,669,687,77590,42600.0,6000000.0
1999-05-18,676,695,657,697,76480,43200.0,6000000.0
1999-05-19,695,729,695,698,74050,43260.0,6000000.0
1999-05-20,696,696,629,630,80640,39060.0,6000000.0
1999-05-21,630,667,629,659,46500,40860.0,6000000.0
1999-05-24,661,704,658,677,56920,41940.0,6000000.0
1999-05-25,678,701,667,677,42280,42000.0,6000000.0
1999-05-26,724,772,716,736,82370,45600.0,6000000.0
1999-05-27,746,758,719,726,81220,45000.0,6000000.0
1999-05-28,690,736,690,726,55670,45000.0,6000000.0
1999-05-31,734,833,734,813,284140,50400.0,6000000.0
1999-06-01,808,808,756,773,111210,47940.0,6000000.0
1999-06-02,773,792,740,758,80760,46980.0,6000000.0
1999-06-03,757,801,734,753,113210,46680.0,6000000.0
1999-06-04,745,769,730,740,58380,45900.0,6000000.0
1999-06-07,750,764,731,741,141650,45960.0,6000000.0
1999-06-08,753,816,729,794,221510,49200.0,6000000.0
1999-06-09,782,793,735,737,89710,45720.0,6000000.0
1999-06-10,730,758,725,750,54190,46500.0,6000000.0
1999-06-11,715,761,715,736,97860,45600.0,6000000.0
1999-06-14,753,753,732,744,50200,46140.0,6000000.0
1999-06-15,721,743,677,710,64630,44040.0,6000000.0
1999-06-16,724,741,720,726,70760,45000.0,6000000.0
1999-06-17,732,740,700,724,113680,44880.0,6000000.0
1999-06-18,725,725,701,711,96000,44100.0,6000000.0
1999-06-21,700,724,700,702,78360,43500.0,6000000.0
1999-06-22,696,701,672,688,84500,42660.0,6000000.0
1999-06-23,725,734,702,718,118770,44520.0,6000000.0
1999-06-24,718,718,696,711,41870,44100.0,6000000.0
1999-06-25,686,700,686,692,37820,42900.0,6000000.0
1999-06-28,692,703,672,687,74600,42600.0,6000000.0
1999-06-29,669,686,666,668,76760,41400.0,6000000.0
1999-06-30,676,686,657,668,61220,41400.0,6000000.0
1999-07-01,653,745,644,687,140130,42600.0,6000000.0
1999-07-02,686,695,666,697,63330,43200.0,6000000.0
1999-07-05,734,774,710,765,198660,47400.0,6000000.0
1999-07-06,744,802,744,785,158190,48660.0,6000000.0
1999-07-07,803,820,745,774,177140,48000.0,6000000.0
1999-07-08,783,794,758,793,150340,49140.0,6000000.0
1999-07-09,793,806,768,784,114660,48600.0,6000000.0
1999-07-12,803,865,782,794,246710,49200.0,6000000.0
1999-07-13,779,812,745,750,106890,46500.0,6000000.0
1999-07-14,739,855,739,851,481380,52740.0,6000000.0
1999-07-15,857,861,773,823,276970,51000.0,6000000.0
1999-07-16,822,855,794,832,301400,51600.0,6000000.0
1999-07-19,871,907,833,890,558570,55200.0,6000000.0
1999-07-20,902,933,811,852,366940,52800.0,6000000.0
1999-07-21,861,865,788,803,183440,49800.0,6000000.0
1999-07-22,782,831,744,813,202410,50400.0,6000000.0
1999-07-23,774,900,774,774,316520,48000.0,6000000.0
1999-07-26,773,811,705,726,92440,45000.0,6000000.0
1999-07-27,753,763,724,726,115730,45000.0,6000000.0
1999-07-28,744,758,724,726,154100,45000.0,6000000.0
1999-07-29,753,753,724,753,167290,46680.0,6000000.0
1999-07-30,773,850,755,824,373410,51060.0,6000000.0
1999-08-02,860,945,850,947,566430,58680.0,6000000.0
1999-08-03,1063,1082,955,997,1090440,61800.0,6000000.0
1999-08-04,1021,1054,964,1016,414040,63000.0,6000000.0
1999-08-05,1053,1053,870,905,379440,56100.0,6000000.0
1999-08-06,891,924,846,890,193190,55200.0,6000000.0
1999-08-09,879,947,879,910,228710,56400.0,6000000.0
1999-08-10,900,928,846,870,149930,53940.0,6000000.0
1999-08-11,826,889,822,857,215900,53100.0,6000000.0
1999-08-12,859,897,833,853,149360,52860.0,6000000.0
1999-08-13,871,900,824,832,126830,51600.0,6000000.0
1999-08-16,814,842,798,798,98570,49500.0,6000000.0
1999-08-17,805,812,689,707,183000,43860.0,6000000.0
1999-08-18,706,706,610,677,175310,42000.0,6000000.0
1999-08-19,677,720,666,707,191620,43800.0,6000000.0
1999-08-20,678,729,678,726,113600,45000.0,6000000.0
1999-08-23,744,753,720,736,154190,45600.0,6000000.0
1999-08-24,754,786,740,747,117280,46320.0,6000000.0
1999-08-25,746,746,725,737,134830,45660.0,6000000.0
1999-08-26,739,758,724,729,100450,45180.0,6000000.0
1999-08-27,717,727,686,706,93520,43740.0,6000000.0
1999-08-30,696,713,678,687,93030,42600.0,6000000.0
1999-08-31,686,715,686,697,75080,43200.0,6000000.0
1999-09-01,659,696,648,653,105590,40500.0,6000000.0
1999-09-02,647,676,632,636,98210,39420.0,6000000.0
1999-09-03,634,656,608,634,80350,39300.0,6000000.0
1999-09-06,628,687,619,660,116310,40920.0,6000000.0
1999-09-07,660,677,648,658,78100,40800.0,6000000.0
1999-09-08,657,670,628,639,83820,39600.0,6000000.0
1999-09-09,619,638,619,624,51760,38700.0,6000000.0
1999-09-10,643,716,643,687,261550,42600.0,6000000.0
1999-09-13,716,720,648,657,91330,40740.0,6000000.0
1999-09-14,665,677,653,658,56850,40800.0,6000000.0
1999-09-15,658,659,638,648,49680,40200.0,6000000.0
1999-09-16,637,661,628,634,52370,39300.0,6000000.0
1999-09-17,608,631,608,616,120120,38160.0,6000000.0
1999-09-20,620,638,615,629,74920,39000.0,6000000.0
1999-09-21,628,652,615,632,63550,39180.0,6000000.0
1999-09-22,643,648,622,622,70640,38580.0,6000000.0
1999-09-27,621,623,601,604,45030,37440.0,6000000.0
1999-09-28,600,618,600,600,26730,37200.0,6000000.0
1999-09-29,614,614,571,589,53810,36540.0,6000000.0
1999-09-30,582,582,551,556,34590,34500.0,6000000.0
1999-10-01,542,551,473,511,55370,31680.0,6000000.0
1999-10-04,510,536,507,516,26810,31980.0,6000000.0
1999-10-05,510,533,492,495,31460,30660.0,6000000.0
1999-10-06,493,512,474,504,47720,31260.0,6000000.0
1999-10-07,508,540,496,537,47650,33300.0,6000000.0
1999-10-08,532,556,512,536,47350,33240.0,6000000.0
1999-10-11,535,560,535,552,43730,34200.0,6000000.0
1999-10-12,552,570,542,561,57710,34800.0,6000000.0
1999-10-13,584,584,556,558,32370,34620.0,6000000.0
1999-10-14,565,632,565,615,198430,38100.0,6000000.0
1999-10-15,599,675,581,607,124080,37620.0,6000000.0
1999-10-18,583,609,563,563,58100,34920.0,6000000.0
1999-10-19,579,617,562,576,36820,35700.0,6000000.0
1999-10-20,576,600,575,598,51570,37080.0,6000000.0
1999-10-21,600,603,576,579,51330,35880.0,6000000.0
1999-10-22,566,593,561,571,39840,35400.0,6000000.0
1999-10-25,579,579,540,542,29160,33600.0,6000000.0
1999-10-26,512,536,494,527,21420,32700.0,6000000.0
1999-10-27,517,546,505,532,17920,33000.0,6000000.0
1999-10-28,536,548,521,542,38940,33600.0,6000000.0
1999-10-29,556,580,551,566,41170,35100.0,6000000.0
1999-11-01,556,575,556,566,26130,35100.0,6000000.0
1999-11-02,579,580,551,561,60300,34800.0,6000000.0
1999-11-03,560,573,550,556,44080,34440.0,6000000.0
1999-11-04,561,575,552,566,68020,35100.0,6000000.0
1999-11-05,571,584,566,574,66140,35580.0,6000000.0
1999-11-08,570,572,550,552,76530,34200.0,6000000.0
1999-11-09,553,571,541,571,69370,35400.0,6000000.0
1999-11-10,570,570,551,553,62920,34260.0,6000000.0
1999-11-11,551,575,542,563,95960,34920.0,6000000.0
1999-11-12,556,600,551,561,118090,34800.0,6000000.0
1999-11-15,550,560,540,552,104900,34200.0,6000000.0
1999-11-16,550,554,541,552,64070,34200.0,6000000.0
1999-11-17,559,571,532,532,61630,33000.0,6000000.0
1999-11-18,454,550,454,518,33090,32100.0,6000000.0
1999-11-19,524,540,511,518,38660,32100.0,6000000.0
1999-11-22,537,537,498,498,27890,30900.0,6000000.0
1999-11-23,503,503,488,498,31830,30900.0,6000000.0
1999-11-24,497,502,482,484,33490,30000.0,6000000.0
1999-11-25,469,479,445,445,44950,27600.0,6000000.0
1999-11-26,453,510,434,512,185770,31740.0,6000000.0
1999-11-29,508,508,474,502,77250,31140.0,6000000.0
1999-11-30,450,530,450,495,72480,30660.0,6000000.0
1999-12-01,492,497,474,493,40680,30540.0,6000000.0
1999-12-02,493,542,492,523,83130,32400.0,6000000.0
1999-12-03,540,540,494,522,33200,32340.0,6000000.0
1999-12-06,514,537,498,498,38490,30900.0,6000000.0
1999-12-07,493,511,474,477,57890,29580.0,6000000.0
1999-12-08,477,480,447,469,30120,29100.0,6000000.0
1999-12-09,468,502,453,455,54020,28200.0,6000000.0
1999-12-10,453,482,445,484,53040,30000.0,6000000.0
1999-12-13,492,502,449,488,76720,30240.0,6000000.0
1999-12-14,469,493,469,477,44940,29580.0,6000000.0
1999-12-15,482,502,463,465,71670,28800.0,6000000.0
1999-12-16,481,481,454,459,35860,28440.0,6000000.0
1999-12-17,457,481,453,455,35220,28200.0,6000000.0
1999-12-20,440,464,426,449,46870,27840.0,6000000.0
1999-12-21,429,435,411,411,22110,25500.0,6000000.0
1999-12-22,410,410,350,397,49520,24600.0,6000000.0
1999-12-23,368,406,368,387,50660,24000.0,6000000.0
1999-12-24,376,424,376,397,26460,24600.0,6000000.0
1999-12-27,386,453,386,453,43360,28080.0,6000000.0
1999-12-28,482,511,427,450,142040,27900.0,6000000.0
2000-01-04,448,454,416,421,17000,26100.0,6000000.0
2000-01-05,451,451,405,434,18960,26880.0,6000000.0
2000-01-06,436,446,413,413,19440,25590.0,6000000.0
2000-01-07,408,423,395,397,26310,24600.0,6000000.0
2000-01-10,396,420,387,420,29430,26040.0,6000000.0
2000-01-11,423,423,402,405,20340,25080.0,6000000.0
2000-01-12,392,406,387,406,14670,25200.0,6000000.0
2000-01-13,404,415,394,397,12380,24600.0,6000000.0
2000-01-14,406,427,395,397,18060,24600.0,6000000.0
2000-01-17,401,415,390,394,16560,24420.0,6000000.0
2000-01-18,397,401,377,388,19850,24060.0,6000000.0
2000-01-19,407,407,379,387,32030,24000.0,6000000.0
2000-01-20,378,378,367,377,17860,23400.0,6000000.0
2000-01-21,369,395,369,377,10270,23400.0,6000000.0
2000-01-24,381,405,373,375,14630,23220.0,6000000.0
2000-01-25,384,404,377,381,23670,23640.0,6000000.0
2000-01-26,382,390,373,382,12600,23700.0,6000000.0
2000-01-27,372,415,372,394,29170,24420.0,6000000.0
2000-01-28,388,400,381,395,13810,24480.0,6000000.0
2000-01-31,391,393,380,388,13870,24060.0,6000000.0
2000-02-01,381,389,377,380,32000,23580.0,6000000.0
2000-02-02,382,387,377,387,20490,24000.0,6000000.0
2000-02-03,382,405,382,402,19110,24870.0,6000000.0
2000-02-07,400,420,390,394,15330,24420.0,6000000.0
2000-02-08,396,401,378,378,12170,23460.0,6000000.0
2000-02-09,382,387,373,378,16370,23460.0,6000000.0
2000-02-10,380,380,352,352,22440,21840.0,6000000.0
2000-02-11,374,374,352,365,13120,22620.0,6000000.0
2000-02-14,365,365,339,350,25830,21720.0,6000000.0
2000-02-15,328,376,328,334,18030,20700.0,6000000.0
2000-02-16,352,352,329,331,14540,20520.0,6000000.0
2000-02-17,318,337,318,332,17490,20580.0,6000000.0
2000-02-18,319,329,311,312,25620,19290.0,6000000.0
2000-02-21,318,318,299,308,17560,19080.0,6000000.0
2000-02-22,301,309,299,307,21030,18990.0,6000000.0
2000-02-23,338,348,310,328,19120,20340.0,6000000.0
2000-02-24,327,366,299,343,43140,21240.0,6000000.0
2000-02-25,342,393,330,387,60810,24000.0,6000000.0
2000-02-28,368,429,368,407,52140,25260.0,6000000.0
2000-02-29,403,428,366,406,64370,25140.0,6000000.0
2000-03-02,408,416,377,408,56950,25320.0,6000000.0
2000-03-03,409,415,395,402,51780,24900.0,6000000.0
2000-03-06,401,460,377,454,99390,28140.0,6000000.0
2000-03-07,464,464,424,428,69180,26520.0,6000000.0
2000-03-08,410,416,391,411,31260,25500.0,6000000.0
2000-03-09,393,432,393,417,50020,25860.0,6000000.0
2000-03-10,420,424,405,423,42780,26220.0,6000000.0
2000-03-13,415,466,415,463,76070,28680.0,6000000.0
2000-03-14,473,473,427,455,68530,28200.0,6000000.0
2000-03-15,448,453,433,436,28100,27000.0,6000000.0
2000-03-16,428,436,423,436,16770,27000.0,6000000.0
2000-03-17,435,462,430,446,58180,27660.0,6000000.0
2000-03-20,454,454,387,445,26140,27600.0,6000000.0
2000-03-21,442,442,417,436,26970,27000.0,6000000.0
2000-03-22,434,439,422,424,12080,26280.0,6000000.0
2000-03-23,428,437,387,387,30350,24000.0,6000000.0
2000-03-24,397,430,391,417,26260,25860.0,6000000.0
2000-03-27,411,445,411,421,18830,26100.0,6000000.0
2000-03-28,431,436,397,416,19680,25770.0,6000000.0
2000-03-29,420,420,391,393,30390,24360.0,6000000.0
2000-03-30,392,394,377,387,24500,24000.0,6000000.0
2000-03-31,371,387,371,387,14530,24000.0,6000000.0
2000-04-03,379,391,376,376,19130,23340.0,6000000.0
2000-04-04,324,377,324,377,18530,23400.0,6000000.0
2000-04-06,376,385,363,375,3170,23220.0,6000000.0
2000-04-07,350,391,350,377,7440,23400.0,6000000.0
2000-04-10,380,398,377,385,14590,23880.0,6000000.0
2000-04-11,369,386,366,368,13380,22800.0,6000000.0
2000-04-12,366,381,366,373,7300,23100.0,6000000.0
2000-04-14,359,387,359,373,13260,23070.0,6000000.0
2000-04-17,352,358,343,352,17860,21840.0,6000000.0
2000-04-18,367,367,338,347,56820,21540.0,6000000.0
2000-04-19,348,365,330,332,42390,20580.0,6000000.0
2000-04-20,333,352,330,352,68300,21840.0,6000000.0
2000-04-21,362,367,353,353,39390,21900.0,6000000.0
2000-04-24,348,362,348,358,38590,22200.0,6000000.0
2000-04-25,357,363,343,345,18320,21360.0,6000000.0
2000-04-26,348,358,339,340,12500,21030.0,6000000.0
2000-04-27,338,338,327,327,19750,20280.0,6000000.0
2000-04-28,352,352,334,339,12650,21000.0,6000000.0
2000-05-02,348,348,329,330,4580,20460.0,6000000.0
2000-05-03,329,334,323,336,13610,20820.0,6000000.0
2000-05-04,338,338,330,330,10620,20460.0,6000000.0
2000-05-08,336,337,333,336,10410,20820.0,6000000.0
2000-05-09,337,356,335,342,10700,21180.0,6000000.0
2000-05-10,335,352,335,346,2860,21480.0,6000000.0
2000-05-12,342,342,329,342,3670,21180.0,6000000.0
2000-05-15,330,352,329,334,8150,20700.0,6000000.0
2000-05-16,329,346,316,336,10320,20820.0,6000000.0
2000-05-17,322,341,319,319,8240,19800.0,6000000.0
2000-05-18,314,329,293,293,8710,18180.0,6000000.0
2000-05-19,290,304,284,300,12630,18600.0,6000000.0
2000-05-22,291,314,280,288,29440,17880.0,6000000.0
2000-05-23,272,284,257,257,7460,15960.0,6000000.0
2000-05-24,266,290,266,290,8040,18000.0,6000000.0
2000-05-25,290,327,290,318,14380,19740.0,6000000.0
2000-05-26,304,304,283,290,10960,18000.0,6000000.0
2000-05-29,275,296,264,296,15480,18360.0,6000000.0
2000-05-30,305,310,290,291,8920,18030.0,6000000.0
2000-05-31,294,303,290,305,11210,18900.0,6000000.0
2000-06-01,306,310,297,300,8760,18570.0,6000000.0
2000-06-02,294,313,292,309,15020,19140.0,6000000.0
2000-06-05,308,327,308,318,23660,19740.0,6000000.0
2000-06-07,348,348,309,328,23330,20340.0,6000000.0
2000-06-08,319,327,304,311,20490,19260.0,6000000.0
2000-06-09,309,309,282,300,28890,18600.0,6000000.0
2000-06-12,300,329,293,316,11500,19620.0,6000000.0
2000-06-13,309,323,293,300,19180,18600.0,6000000.0
2000-06-14,291,304,291,297,4720,18420.0,6000000.0
2000-06-15,295,300,287,287,16400,17820.0,6000000.0
2000-06-16,290,329,289,305,27730,18900.0,6000000.0
2000-06-19,307,309,290,295,17260,18300.0,6000000.0
2000-06-20,291,308,291,310,10670,19200.0,6000000.0
2000-06-21,303,311,290,297,19180,18420.0,6000000.0
2000-06-22,295,308,293,300,9990,18600.0,6000000.0
2000-06-23,299,300,294,300,8800,18600.0,6000000.0
2000-06-26,299,345,299,346,50690,21390.0,6000000.0
2000-06-27,357,396,352,377,132870,23400.0,6000000.0
2000-06-28,367,367,348,348,44210,21600.0,6000000.0
2000-06-29,371,399,361,401,113680,24840.0,6000000.0
2000-06-30,420,434,376,392,146840,24300.0,6000000.0
2000-07-03,379,406,377,391,42420,24240.0,6000000.0
2000-07-04,387,387,359,368,36610,22800.0,6000000.0
2000-07-05,361,382,347,348,21830,21600.0,6000000.0
2000-07-06,348,368,348,353,25610,21900.0,6000000.0
2000-07-07,365,384,365,376,52320,23280.0,6000000.0
2000-07-10,371,386,329,368,34560,22800.0,6000000.0
2000-07-11,377,396,368,387,106520,24000.0,6000000.0
2000-07-12,396,396,377,387,28260,24000.0,6000000.0
2000-07-13,389,390,372,380,23830,23580.0,6000000.0
2000-07-14,368,369,351,367,23870,22740.0,6000000.0
2000-07-18,343,382,343,382,29910,23700.0,6000000.0
2000-07-19,368,404,353,375,134160,23220.0,6000000.0
2000-07-20,373,374,348,365,21290,22620.0,6000000.0
2000-07-21,382,382,357,362,20000,22440.0,6000000.0
2000-07-24,358,363,343,365,31290,22620.0,6000000.0
2000-07-25,364,364,347,348,13650,21600.0,6000000.0
2000-07-26,340,362,340,358,2110,22200.0,6000000.0
2000-07-27,342,362,342,357,3730,22140.0,6000000.0
2000-07-28,349,369,348,358,23530,22200.0,6000000.0
2000-07-31,361,378,353,378,21930,23460.0,6000000.0
2000-08-01,386,400,370,372,15970,23040.0,6000000.0
2000-08-02,367,381,358,372,4600,23040.0,6000000.0
2000-08-03,360,366,358,367,6820,22740.0,6000000.0
2000-08-04,349,365,349,365,12680,22620.0,6000000.0
2000-08-07,361,381,349,368,23070,22800.0,6000000.0
2000-08-08,369,376,361,373,8360,23100.0,6000000.0
2000-08-09,377,404,368,390,100230,24180.0,6000000.0
2000-08-10,398,398,382,396,34400,24540.0,6000000.0
2000-08-11,402,435,396,401,92540,24810.0,6000000.0
2000-08-14,424,428,401,406,43770,25200.0,6000000.0
2000-08-16,405,423,395,405,33130,25080.0,6000000.0
2000-08-17,413,413,384,384,18690,23820.0,6000000.0
2000-08-18,377,395,377,382,22130,23700.0,6000000.0
2000-08-21,378,391,377,387,13300,24000.0,6000000.0
2000-08-22,382,393,378,384,17040,23790.0,6000000.0
2000-08-23,384,388,376,376,15960,23310.0,6000000.0
2000-08-24,376,432,376,433,110910,26790.0,6000000.0
2000-08-25,444,445,405,411,174290,25500.0,6000000.0
2000-08-28,420,426,395,404,47470,25020.0,6000000.0
2000-08-29,398,403,387,395,38680,24450.0,6000000.0
2000-08-30,396,413,388,405,41320,25080.0,6000000.0
2000-08-31,398,398,357,381,23730,23640.0,6000000.0
2000-09-01,377,391,373,387,19340,24000.0,6000000.0
2000-09-04,380,405,380,402,38420,24900.0,6000000.0
2000-09-05,402,410,387,393,28860,24360.0,6000000.0
2000-09-06,391,391,379,387,26680,24000.0,6000000.0
2000-09-07,388,394,371,376,41910,23340.0,6000000.0
2000-09-08,378,388,373,386,13170,23910.0,6000000.0
2000-09-14,385,385,367,376,5150,23280.0,6000000.0
2000-09-15,376,425,376,387,65880,24000.0,6000000.0
2000-09-18,368,376,328,334,41840,20700.0,6000000.0
2000-09-19,319,337,300,319,17150,19800.0,6000000.0
2000-09-20,319,345,319,343,14690,21240.0,6000000.0
2000-09-21,341,389,330,344,52830,21300.0,6000000.0
2000-09-22,365,365,323,333,28090,20640.0,6000000.0
2000-09-25,323,333,321,335,26510,20760.0,6000000.0
2000-09-26,328,337,324,335,11950,20760.0,6000000.0
2000-09-27,325,347,325,336,18480,20820.0,6000000.0
2000-09-28,332,342,332,340,10420,21060.0,6000000.0
2000-09-29,338,342,333,341,19840,21120.0,6000000.0
2000-10-02,339,347,337,339,26130,21000.0,6000000.0
2000-10-04,342,346,336,343,9530,21240.0,6000000.0
2000-10-05,338,392,335,394,272810,24420.0,6000000.0
2000-10-06,451,451,405,430,481460,26640.0,6000000.0
2000-10-09,420,423,372,381,407760,23640.0,6000000.0
2000-10-10,381,384,353,364,119860,22530.0,6000000.0
2000-10-11,355,375,333,339,137510,21000.0,6000000.0
2000-10-12,340,355,340,353,113370,21870.0,6000000.0
2000-10-13,321,337,321,339,47380,21000.0,6000000.0
2000-10-16,352,352,338,340,55880,21060.0,6000000.0
2000-10-17,332,347,332,334,38200,20700.0,6000000.0
2000-10-18,334,346,330,346,25850,21480.0,6000000.0
2000-10-19,342,357,332,339,43900,21000.0,6000000.0
2000-10-20,342,352,334,343,17120,21240.0,6000000.0
2000-10-23,352,352,335,345,20960,21360.0,6000000.0
2000-10-24,342,348,338,346,87570,21480.0,6000000.0
2000-10-25,384,384,343,345,52630,21360.0,6000000.0
2000-10-26,344,347,329,343,18990,21240.0,6000000.0
2000-10-27,348,348,334,346,37730,21480.0,6000000.0
2000-10-30,339,348,319,319,23560,19800.0,6000000.0
2000-10-31,304,317,289,307,22180,19020.0,6000000.0
2000-11-01,308,320,305,309,18250,19140.0,6000000.0
2000-11-02,306,318,289,305,76490,18900.0,6000000.0
2000-11-03,306,316,306,313,20780,19380.0,6000000.0
2000-11-06,307,313,304,308,14520,19080.0,6000000.0
2000-11-07,299,316,291,303,59350,18780.0,6000000.0
2000-11-08,295,300,261,261,108920,16200.0,6000000.0
2000-11-09,242,266,234,244,107450,15090.0,6000000.0
2000-11-10,242,278,241,280,123340,17340.0,6000000.0
2000-11-13,282,307,271,290,222010,17970.0,6000000.0
2000-11-14,304,311,281,298,132570,18450.0,6000000.0
2000-11-15,342,342,291,291,101760,18030.0,6000000.0
2000-11-16,291,299,280,290,64290,18000.0,6000000.0
2000-11-17,290,293,286,290,14340,18000.0,6000000.0
2000-11-20,286,291,283,290,14820,17970.0,6000000.0
2000-11-21,280,280,269,274,21190,16980.0,6000000.0
2000-11-22,276,295,272,287,14300,17820.0,6000000.0
2000-11-23,275,283,275,281,19370,17400.0,6000000.0
2000-11-24,270,283,270,280,29990,17340.0,6000000.0
2000-11-27,280,301,278,292,24660,18090.0,6000000.0
2000-11-28,300,319,292,292,37600,18120.0,6000000.0
2000-11-29,300,303,293,299,30390,18540.0,6000000.0
2000-11-30,301,301,275,299,21580,18540.0,6000000.0
2000-12-01,283,292,275,289,6280,17940.0,6000000.0
2000-12-04,286,290,276,288,6710,17880.0,6000000.0
2000-12-05,276,287,276,286,7880,17700.0,6000000.0
2000-12-06,274,294,274,286,17800,17700.0,6000000.0
2000-12-07,290,290,280,290,10970,18000.0,6000000.0
2000-12-08,280,293,280,292,9860,18120.0,6000000.0
