에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-16,62259,62259,58131,58402,327800,8494.0,801337.0
1999-03-17,58966,61163,58687,58679,312300,8534.0,801337.0
1999-03-18,58960,58960,55102,58130,137600,8454.0,801337.0
1999-03-19,55652,59790,55652,57577,183200,8374.0,801337.0
1999-03-22,57581,59235,56750,56751,275500,8254.0,801337.0
1999-03-23,56760,57861,53724,55649,182100,8094.0,801337.0
1999-03-24,57859,57859,55103,57027,247700,8294.0,801337.0
1999-03-25,55103,57859,55103,57027,139200,8294.0,801337.0
1999-03-26,57299,57299,55096,55096,209900,8013.0,801337.0
1999-03-29,54546,56750,53723,54547,117800,7933.0,801337.0
1999-03-30,55096,56199,53994,53995,109400,7853.0,801337.0
1999-03-31,54000,59511,54000,58130,375700,8454.0,801337.0
1999-04-01,58682,60335,56197,58402,384000,8494.0,801337.0
1999-04-02,57851,60054,55646,58402,484800,8494.0,801337.0
1999-04-06,58954,58954,55647,57301,184100,8334.0,801337.0
1999-04-07,55106,58955,55106,56751,259100,8254.0,801337.0
1999-04-08,57851,57851,53993,55096,235400,8013.0,801337.0
1999-04-09,56208,57310,54546,54547,202800,7933.0,801337.0
1999-04-12,54543,58129,53441,54876,468200,7981.0,801337.0
1999-04-13,55658,56210,54058,54050,155000,7861.0,801337.0
1999-04-14,54054,55926,53993,55096,294100,8013.0,801337.0
1999-04-15,55102,56755,54167,54823,279900,7973.0,801337.0
1999-04-16,55110,55661,54278,54271,228500,7893.0,801337.0
1999-04-19,55096,55096,52403,52507,144700,7637.0,801337.0
1999-04-20,52507,54545,49594,53995,552900,7853.0,801337.0
1999-04-21,54004,54826,50698,51240,217000,7452.0,801337.0
1999-04-22,51241,53445,51241,52343,245300,7613.0,801337.0
1999-04-23,52343,57582,52343,52343,341800,7613.0,801337.0
1999-04-26,53445,53445,51521,52343,215700,7613.0,801337.0
1999-04-27,53443,54825,52900,53995,171300,7853.0,801337.0
1999-04-28,55044,57852,52622,56751,375400,8254.0,801337.0
1999-04-29,57583,61720,57583,59508,490200,8654.0,801337.0
1999-04-30,60338,62271,59516,59508,519800,8654.0,801337.0
1999-05-03,58402,63913,57851,62811,325600,9135.0,801337.0
1999-05-04,62259,63361,56206,61708,628500,8975.0,801337.0
1999-05-06,61157,65565,59503,63913,704300,9296.0,801337.0
1999-05-07,66129,66129,59516,59508,571900,8654.0,801337.0
1999-05-10,60616,63371,57861,63364,467600,9215.0,801337.0
1999-05-11,63371,72740,63371,63364,707600,9215.0,801337.0
1999-05-12,65564,69421,61707,66666,1118300,9696.0,801337.0
1999-05-13,69421,76584,68870,76585,1444400,11139.0,801337.0
1999-05-14,79892,81546,71636,71628,1239600,10417.0,801337.0
1999-05-17,68878,70540,60892,60883,536300,8855.0,801337.0
1999-05-18,52122,60606,51799,56198,1109900,8174.0,801337.0
1999-05-19,58129,62818,56756,60333,685000,8775.0,801337.0
1999-05-20,59236,59236,52343,52343,245000,7613.0,801337.0
1999-05-21,52893,54545,52340,52892,236500,7693.0,801337.0
1999-05-24,51237,53992,50083,50083,266600,7284.0,801337.0
1999-05-25,49036,52070,48493,50139,293700,7292.0,801337.0
1999-05-26,50700,53456,50316,52014,293500,7565.0,801337.0
1999-05-27,53456,58137,52354,52399,515500,7621.0,801337.0
1999-05-28,55102,58128,52898,58130,464100,8454.0,801337.0
1999-05-31,59516,63093,56761,59508,518700,8654.0,801337.0
1999-06-01,57852,60608,55648,56751,289600,8254.0,801337.0
1999-06-02,56750,57852,54546,56751,311400,8254.0,801337.0
1999-06-03,57299,57851,55096,55096,206400,8013.0,801337.0
1999-06-04,57861,58413,55658,55649,145300,8094.0,801337.0
1999-06-07,56205,58679,54604,54823,403000,7973.0,801337.0
1999-06-08,57861,59787,55106,58955,347600,8574.0,801337.0
1999-06-09,61157,61437,57851,58402,658800,8494.0,801337.0
1999-06-10,60606,60606,56199,57301,187600,8334.0,801337.0
1999-06-11,57310,58413,55658,55649,342900,8094.0,801337.0
1999-06-14,55102,57578,54822,54823,179200,7973.0,801337.0
1999-06-15,52956,53997,50139,51513,291500,7493.0,801337.0
1999-06-16,50967,52893,50967,52892,185400,7693.0,801337.0
1999-06-17,51242,52344,50971,51513,215700,7493.0,801337.0
1999-06-18,52353,52904,49598,51793,63000,7533.0,801337.0
1999-06-21,50699,51251,49046,49589,154500,7212.0,801337.0
1999-06-22,49867,50855,47934,50139,82800,7292.0,801337.0
1999-06-23,51798,52070,49918,50303,132000,7316.0,801337.0
1999-06-24,50365,50698,49315,50139,159600,7292.0,801337.0
1999-06-25,50419,52352,49597,49589,113200,7212.0,801337.0
1999-06-28,49758,49864,48596,48596,119800,7068.0,801337.0
1999-06-29,49536,49536,46396,47438,152400,6900.0,801337.0
1999-06-30,47934,49596,47549,48651,124100,7076.0,801337.0
1999-07-01,48652,50138,47393,49036,117800,7132.0,801337.0
1999-07-02,49034,56199,49034,56198,641400,8174.0,801337.0
1999-07-05,57299,61437,55646,60607,1271000,8815.0,801337.0
1999-07-06,58964,62270,58133,58955,402700,8574.0,801337.0
1999-07-07,58956,64467,57854,61432,738800,8935.0,801337.0
1999-07-08,61440,62271,59516,59508,299200,8654.0,801337.0
1999-07-09,60616,62821,58413,58955,215000,8574.0,801337.0
1999-07-12,59783,63361,57851,58402,602700,8494.0,801337.0
1999-07-13,60606,60606,56197,58402,245900,8494.0,801337.0
1999-07-14,57852,59235,56208,56751,212800,8254.0,801337.0
1999-07-15,56198,57299,55096,55096,134800,8013.0,801337.0
1999-07-16,55658,60618,55658,59508,282700,8654.0,801337.0
1999-07-19,60615,67769,57859,65015,844100,9456.0,801337.0
1999-07-20,74666,74666,70527,74657,1394100,10858.0,801337.0
1999-07-21,75485,85403,71907,81546,1458100,11860.0,801337.0
1999-07-22,85407,93674,81550,93665,1458500,13623.0,801337.0
1999-07-23,95047,107442,84027,90911,1450900,13222.0,801337.0
1999-07-26,88160,93670,77409,77410,658800,11259.0,801337.0
1999-07-27,68319,75484,66116,70525,767600,10257.0,801337.0
1999-07-28,73011,78251,71086,71078,641800,10337.0,801337.0
1999-07-29,73280,81554,72737,81546,771200,11860.0,801337.0
1999-07-30,92571,93674,84306,93665,1117200,13623.0,801337.0
1999-08-02,104142,107720,98632,103584,1275500,15065.0,801337.0
1999-08-03,100838,101940,88714,93665,914800,13623.0,801337.0
1999-08-04,96421,96421,87604,87605,549300,12741.0,801337.0
1999-08-05,85402,95872,82096,82648,744200,12020.0,801337.0
1999-08-06,82646,89809,79891,85401,448100,12421.0,801337.0
1999-08-09,79891,89809,79891,83197,430900,12100.0,801337.0
1999-08-10,83747,87053,79890,80993,295500,11780.0,801337.0
1999-08-11,78790,81554,74381,77137,285100,11219.0,801337.0
1999-08-12,74941,88167,74941,82648,552500,12020.0,801337.0
1999-08-13,85402,85402,74381,77137,402200,11219.0,801337.0
1999-08-16,78236,78236,73558,74380,384300,10818.0,801337.0
1999-08-17,72178,74382,66124,67219,353700,9776.0,801337.0
1999-08-18,68329,69431,61716,65015,330400,9456.0,801337.0
1999-08-19,65017,74666,65017,74657,330200,10858.0,801337.0
1999-08-20,74662,75484,66667,68321,237400,9937.0,801337.0
1999-08-23,69420,76584,68869,72176,250900,10498.0,801337.0
1999-08-24,72175,77135,67767,74380,447700,10818.0,801337.0
1999-08-25,78239,78790,73839,73831,433100,10738.0,801337.0
1999-08-26,71906,77688,71906,73831,274100,10738.0,801337.0
1999-08-27,69972,76584,68869,72176,250000,10498.0,801337.0
1999-08-30,69704,74393,69704,71078,282000,10337.0,801337.0
1999-08-31,69973,75484,69973,70525,277000,10257.0,801337.0
1999-09-01,71625,73278,69421,69973,245400,10177.0,801337.0
1999-09-02,68871,69973,65845,67219,262900,9776.0,801337.0
1999-09-03,67768,68319,64462,66666,316100,9696.0,801337.0
1999-09-06,65293,71625,65293,68870,205000,10017.0,801337.0
1999-09-07,69431,74382,68329,72729,413900,10578.0,801337.0
1999-09-08,72738,75485,69432,69423,305200,10097.0,801337.0
1999-09-09,71627,79614,67770,79614,1074100,11579.0,801337.0
1999-09-10,80719,85408,74938,76032,1754600,11058.0,801337.0
1999-09-13,80716,87329,78792,87329,1261800,12701.0,801337.0
1999-09-14,88156,98626,84299,86503,2114700,12581.0,801337.0
1999-09-15,87604,92013,82646,84299,772700,12260.0,801337.0
1999-09-16,86505,88158,79350,81546,694400,11860.0,801337.0
1999-09-17,79890,79890,75761,77686,478300,11299.0,801337.0
1999-09-20,75481,88707,75481,84299,848200,12260.0,801337.0
1999-09-21,81548,87058,81548,84576,585800,12301.0,801337.0
1999-09-22,84849,94768,84298,84299,721300,12260.0,801337.0
1999-09-27,88156,88156,79891,79891,438400,11619.0,801337.0
1999-09-28,79890,84298,77135,78789,450300,11459.0,801337.0
1999-09-29,78249,79070,72178,72729,266600,10578.0,801337.0
1999-09-30,69423,75763,69423,70525,348200,10257.0,801337.0
1999-10-01,70540,71641,65028,66394,307700,9656.0,801337.0
1999-10-04,68876,70530,65019,65291,197500,9496.0,801337.0
1999-10-05,64470,67776,60621,60883,277200,8855.0,801337.0
1999-10-06,58413,65576,57861,65567,383000,9536.0,801337.0
1999-10-07,66118,75206,66118,75207,928500,10938.0,801337.0
1999-10-08,75486,82650,73562,75207,1089500,10938.0,801337.0
1999-10-11,72188,76045,72188,73282,429000,10658.0,801337.0
1999-10-12,73280,77146,72738,74934,527000,10898.0,801337.0
1999-10-13,74937,77692,72181,74657,378100,10858.0,801337.0
1999-10-14,75494,76596,73290,73282,352400,10658.0,801337.0
1999-10-15,71638,75487,71638,72452,256400,10538.0,801337.0
1999-10-18,70533,70533,67227,67219,299600,9776.0,801337.0
1999-10-19,68870,69421,65013,66666,186500,9696.0,801337.0
1999-10-20,70523,70523,68319,69973,233000,10177.0,801337.0
1999-10-21,71074,72727,68319,68870,192000,10017.0,801337.0
1999-10-22,66667,76585,66667,70525,452700,10257.0,801337.0
1999-10-25,68874,70535,66127,67772,164100,9856.0,801337.0
1999-10-26,66117,68872,65566,66117,117300,9616.0,801337.0
1999-10-27,65022,68871,65022,65015,130700,9456.0,801337.0
1999-10-28,65018,68875,65018,68045,192400,9897.0,801337.0
1999-10-29,68871,69973,67498,68321,146200,9937.0,801337.0
1999-11-01,67768,71354,67768,69973,348400,10177.0,801337.0
1999-11-02,68606,71641,68606,69700,300600,10137.0,801337.0
1999-11-03,69704,76597,68882,71078,876000,10337.0,801337.0
1999-11-04,71636,74382,71636,72729,323700,10578.0,801337.0
1999-11-05,71625,78787,71625,74380,1038200,10818.0,801337.0
1999-11-08,76870,76870,72180,72452,365200,10538.0,801337.0
1999-11-09,73278,83197,73278,83197,1278800,12100.0,801337.0
1999-11-10,88712,95604,86237,95596,1408100,13903.0,801337.0
1999-11-11,109927,109927,102484,109919,1299700,15987.0,801337.0
1999-11-12,125361,126183,109931,126174,1650900,18351.0,801337.0
1999-11-15,126179,134987,121771,125621,692500,18270.0,801337.0
1999-11-16,125629,144364,124526,144356,943400,20995.0,801337.0
1999-11-17,144355,150416,135538,143803,622100,20915.0,801337.0
1999-11-18,143252,155925,138021,140497,350200,20434.0,801337.0
1999-11-19,140507,152630,132792,146561,761100,21316.0,801337.0
1999-11-22,143263,151528,137752,146561,558300,21316.0,801337.0
1999-11-23,146569,148764,141058,146561,674000,21316.0,801337.0
1999-11-24,146558,146558,137742,140497,713400,20434.0,801337.0
1999-11-25,139955,154273,136648,146008,871500,22586.0,852306.0
1999-11-26,143263,149324,124256,137744,477600,21308.0,852306.0
1999-11-29,132234,136642,124528,126724,344900,19603.0,852306.0
1999-11-30,126733,142163,126733,138297,709800,21393.0,852306.0
1999-12-01,137742,142701,122873,134987,401400,20881.0,852306.0
1999-12-02,126733,140509,121222,123970,796900,19177.0,852306.0
1999-12-03,126722,130589,123976,128927,261700,19944.0,852306.0
1999-12-06,111853,129487,111853,126724,461200,19603.0,852306.0
1999-12-07,123977,127836,115712,118460,319700,18325.0,852306.0
1999-12-08,112958,115705,104141,104132,347200,16109.0,852306.0
1999-12-09,104692,119571,104692,119562,666300,18495.0,852306.0
1999-12-10,110753,134999,110753,129480,502600,20029.0,852306.0
1999-12-13,134438,134438,122874,126724,208300,19603.0,852306.0
1999-12-14,123978,131143,118468,125072,270000,19347.0,852306.0
1999-12-15,123977,123977,114059,120663,230400,18666.0,852306.0
1999-12-16,116807,138579,116807,138570,1109600,21435.0,852306.0
1999-12-17,143252,158681,138573,139395,744200,21563.0,852306.0
1999-12-20,137754,144367,123977,133888,277700,20711.0,852306.0
1999-12-21,131130,140497,125619,127273,278900,19688.0,852306.0
1999-12-22,132232,146288,132232,142702,700900,22075.0,852306.0
1999-12-23,144082,152619,134995,140497,442200,21734.0,852306.0
1999-12-24,137749,140504,125075,131408,219200,20327.0,852306.0
1999-12-27,131408,150965,125075,150965,839800,23353.0,852306.0
1999-12-28,128385,158692,128385,145458,639400,22501.0,852306.0
2000-01-04,143262,167228,143262,159785,212200,24717.0,852306.0
2000-01-05,159780,170801,151514,165291,112900,25569.0,852306.0
2000-01-06,165291,165291,154271,164190,231700,25399.0,852306.0
2000-01-07,163369,163640,154273,157028,105600,24291.0,852306.0
2000-01-10,157028,159783,149314,157028,146100,24291.0,852306.0
2000-01-11,157038,157038,149875,154276,166300,23865.0,852306.0
2000-01-12,154283,155377,146018,154276,196100,23865.0,852306.0
2000-01-13,154270,170801,154270,165291,288000,25569.0,852306.0
2000-01-14,165298,184584,165298,179066,309700,27700.0,852306.0
2000-01-17,187339,198360,179073,194495,316000,30086.0,852306.0
2000-01-18,192847,223426,190092,220392,549800,34092.0,852306.0
2000-01-19,220403,235832,209381,211026,364700,32643.0,852306.0
2000-01-20,215429,239123,207172,239124,311300,36990.0,852306.0
2000-01-21,241879,251797,225907,239124,383000,36990.0,852306.0
2000-01-24,239132,240234,214886,236919,194300,36649.0,852306.0
2000-01-25,231419,247950,228663,234166,236900,36223.0,852306.0
2000-01-26,225908,241337,225908,234166,139600,36223.0,852306.0
2000-01-27,234444,239674,231409,239124,142000,36990.0,852306.0
2000-01-28,250148,250148,240229,242153,100900,37459.0,852306.0
2000-01-31,234170,241335,233340,233340,92700,36095.0,852306.0
2000-02-01,234163,239674,225898,225898,169400,34945.0,852306.0
2000-02-02,225906,247948,220946,247939,140400,38354.0,852306.0
2000-02-03,245184,257586,244642,247939,98700,38354.0,852306.0
2000-02-07,237478,250424,237478,247939,100700,38354.0,852306.0
2000-02-08,239671,245182,239671,245182,39600,37928.0,852306.0
2000-02-09,245184,248771,241336,242430,86100,37501.0,852306.0
2000-02-10,236928,242981,236928,242430,39300,37501.0,852306.0
2000-02-11,242427,247387,236917,239672,93100,37075.0,852306.0
2000-02-14,239671,241325,231406,239672,61300,37075.0,852306.0
2000-02-15,239674,245184,236928,242430,64300,37501.0,852306.0
2000-02-16,242428,247938,239672,247387,81300,38269.0,852306.0
2000-02-17,247944,283762,247944,264468,143500,40911.0,852306.0
2000-02-18,264475,289272,264475,276590,73000,42786.0,852306.0
2000-02-21,275495,283761,261720,283202,97300,43809.0,852306.0
2000-02-22,281006,302497,278250,280998,163900,43468.0,852306.0
2000-02-23,281005,283760,267779,278241,93200,43041.0,852306.0
2000-02-24,275496,281007,259517,275488,87500,42615.0,852306.0
2000-02-25,269986,280456,249046,269978,82700,41763.0,852306.0
2000-02-28,269979,272735,261714,261714,44800,40485.0,852306.0
2000-02-29,264475,278251,256210,275488,140300,42615.0,852306.0
2000-03-02,267230,280456,267230,275488,45500,42615.0,852306.0
2000-03-03,275489,278244,264477,267224,54700,41337.0,852306.0
2000-03-06,264473,275494,264473,274936,88600,42530.0,852306.0
2000-03-07,274395,277701,267231,269978,73400,41763.0,852306.0
2000-03-08,249049,269979,249049,261714,90800,40485.0,852306.0
2000-03-09,258965,267230,253455,258957,51200,40058.0,852306.0
2000-03-10,256210,297538,250700,272182,179700,42104.0,852306.0
2000-03-13,291477,291477,271089,275488,115600,42615.0,852306.0
2000-03-14,264471,275212,258960,275212,60700,42573.0,852306.0
2000-03-15,269985,275496,262271,264468,54900,40911.0,852306.0
2000-03-16,258965,261720,253455,253447,27400,39206.0,852306.0
2000-03-17,253455,267230,239678,258957,61800,40058.0,852306.0
2000-03-20,220116,247947,220116,220116,99300,34050.0,852306.0
2000-03-21,187332,187332,187332,187333,95500,28978.0,852306.0
2000-03-22,159235,203869,159235,192841,259000,29831.0,852306.0
2000-03-23,204422,221775,195604,221767,237300,34305.0,852306.0
2000-03-24,228387,253464,188990,214882,352400,33240.0,852306.0
2000-03-27,220394,220394,187332,187333,243000,28978.0,852306.0
2000-03-28,187340,203872,181279,182373,243900,28211.0,852306.0
2000-03-29,182373,182924,170802,170802,202200,26421.0,852306.0
2000-03-30,176871,193953,176319,176863,218400,27359.0,852306.0
2000-03-31,176873,177416,166954,173559,124400,26848.0,852306.0
2000-04-03,165290,175209,155372,165291,152100,25569.0,852306.0
2000-04-04,162548,162548,143262,159785,64700,24717.0,852306.0
2000-04-06,147118,175213,147118,155927,72200,24120.0,852306.0
2000-04-07,154276,166398,154276,163364,130500,25271.0,852306.0
2000-04-10,156206,165855,156206,159785,126600,24717.0,852306.0
2000-04-11,159783,159783,146015,148212,119500,22927.0,852306.0
2000-04-12,151528,151528,143263,146561,56000,22671.0,852306.0
2000-04-14,148760,159230,138570,155374,417300,24035.0,852306.0
2000-04-17,151526,155375,143260,151518,474600,23438.0,852306.0
2000-04-18,151515,165291,151515,155374,349800,24035.0,852306.0
2000-04-19,154827,170527,154827,167773,316700,25953.0,852306.0
2000-04-20,162543,179073,162543,177964,249400,27529.0,852306.0
2000-04-21,177965,185130,170802,176313,196900,27274.0,852306.0
2000-04-24,176318,179073,170808,174658,150200,27018.0,852306.0
2000-04-25,169148,175209,162536,165291,87500,25569.0,852306.0
2000-04-26,159793,165294,155385,159785,85500,24717.0,852306.0
2000-04-27,163640,164191,150415,154824,69200,23950.0,852306.0
2000-04-28,154827,164195,153174,155650,78200,24078.0,852306.0
2000-05-02,151515,161985,151515,161986,271700,25058.0,852306.0
2000-05-03,165574,168600,159783,168049,64400,25995.0,852306.0
2000-05-04,170805,170805,162539,169424,89100,26208.0,852306.0
2000-05-08,170804,170804,164191,168049,98800,25995.0,852306.0
2000-05-09,168046,168046,144903,158680,185200,24546.0,852306.0
2000-05-10,148773,160887,148773,154276,87500,23865.0,852306.0
2000-05-12,164740,164740,154271,155374,141900,24035.0,852306.0
2000-05-15,153724,154825,132792,141050,212600,21819.0,852306.0
2000-05-16,140494,148760,135535,148761,167800,23012.0,852306.0
2000-05-17,141269,157993,141269,152221,75600,22501.0,852306.0
2000-05-18,149923,152232,138394,146459,73300,21649.0,852306.0
2000-05-19,144154,149638,133203,148187,45500,21904.0,852306.0
2000-05-22,141267,149340,134348,140690,55200,20796.0,852306.0
2000-05-23,140700,140700,130317,132618,75000,19603.0,852306.0
2000-05-24,133206,133206,121092,124548,107500,18410.0,852306.0
2000-05-25,124550,136077,124550,136079,70700,20114.0,852306.0
2000-05-26,130315,135502,121087,121087,20200,17898.0,852306.0
2000-05-29,115325,132039,115325,126853,63000,18751.0,852306.0
2000-05-30,126863,132627,126863,132618,60000,19603.0,852306.0
2000-05-31,133195,149919,129739,147032,127700,21734.0,852306.0
2000-06-01,138389,147617,138389,143000,58100,21137.0,852306.0
2000-06-02,148768,149923,141560,144150,101800,21308.0,852306.0
2000-06-05,144157,155116,144157,155108,202700,22927.0,852306.0
2000-06-07,152806,155115,146176,154531,149900,22842.0,852306.0
2000-06-08,149921,154539,149632,152799,141500,22586.0,852306.0
2000-06-09,150497,155694,149064,155108,285800,22927.0,852306.0
2000-06-12,152806,163757,149920,152221,86300,22501.0,852306.0
2000-06-13,147617,149918,141852,141844,105900,20967.0,852306.0
2000-06-14,133199,149923,133199,144150,102000,21308.0,852306.0
2000-06-15,144159,149923,138394,144150,91100,21308.0,852306.0
2000-06-16,144151,152224,132623,136079,167500,20114.0,852306.0
2000-06-19,138388,138388,128582,135501,83400,20029.0,852306.0
2000-06-20,130027,141276,130027,135214,178200,19987.0,852306.0
2000-06-21,138098,138098,132037,134924,104300,19944.0,852306.0
2000-06-22,134351,134927,123977,132042,80200,19518.0,852306.0
2000-06-23,121667,129740,121667,124256,135400,18367.0,852306.0
2000-06-26,122529,131180,121087,128871,131400,19049.0,852306.0
2000-06-27,126852,129161,124831,125121,95700,18495.0,852306.0
2000-06-28,129743,129743,121092,122238,173400,23378.0,1102735.0
2000-06-29,122818,123972,119354,120510,114200,23047.0,1102735.0
2000-06-30,115901,121665,112439,118491,138600,22661.0,1102735.0
2000-07-03,116480,132627,114748,132618,341200,25363.0,1102735.0
2000-07-04,134926,134926,123975,126853,224500,24260.0,1102735.0
2000-07-05,123977,131472,116480,117627,152400,22496.0,1102735.0
2000-07-06,116196,117927,114176,114744,182700,21944.0,1102735.0
2000-07-07,114750,121669,113018,121661,218200,23268.0,1102735.0
2000-07-10,121957,138971,121957,138962,347500,26576.0,1102735.0
2000-07-11,138393,147613,134064,143573,351000,27458.0,1102735.0
2000-07-12,139549,143292,135508,138675,305500,26521.0,1102735.0
2000-07-13,135506,143579,134071,137807,158400,26355.0,1102735.0
2000-07-14,135502,141852,132624,141267,192700,27017.0,1102735.0
2000-07-18,137236,144154,132627,132618,74700,25363.0,1102735.0
2000-07-19,129744,134931,121383,129736,147500,24812.0,1102735.0
2000-07-20,123973,128295,122242,128294,69300,24536.0,1102735.0
2000-07-21,123973,135502,123973,135501,92600,25914.0,1102735.0
2000-07-24,138390,138390,128016,128007,139400,24481.0,1102735.0
2000-07-25,129740,131463,123976,131464,78100,25142.0,1102735.0
2000-07-26,128004,135501,128004,134924,92600,25804.0,1102735.0
2000-07-27,134929,138971,130896,138962,135000,26576.0,1102735.0
2000-07-28,138393,159728,134930,159718,932600,30546.0,1102735.0
2000-07-31,183645,183645,183645,183645,318800,35122.0,1102735.0
2000-08-01,211036,211036,190281,211037,1890700,40360.0,1102735.0
2000-08-02,212773,229498,185378,211611,722300,40470.0,1102735.0
2000-08-03,196627,210464,196627,200659,623600,38375.0,1102735.0
2000-08-04,200671,218549,190288,190279,660700,36390.0,1102735.0
2000-08-07,181636,192587,161746,161738,537500,30932.0,1102735.0
2000-08-08,156848,178760,156848,175288,608800,33523.0,1102735.0
2000-08-09,172990,183940,172990,173559,341400,33192.0,1102735.0
2000-08-10,176443,186826,176443,181631,310400,34736.0,1102735.0
2000-08-11,176445,206997,176157,201233,610400,38485.0,1102735.0
2000-08-14,196623,219110,196623,201810,494900,38596.0,1102735.0
2000-08-16,201822,208165,194318,198928,343200,38044.0,1102735.0
2000-08-17,194312,202963,187971,196044,393300,37493.0,1102735.0
2000-08-18,191146,196044,182784,196044,375600,37493.0,1102735.0
2000-08-21,199224,212773,191151,191143,407700,36556.0,1102735.0
2000-08-22,187405,196047,182787,186820,368300,35729.0,1102735.0
2000-08-23,191426,193158,178744,179321,538400,34295.0,1102735.0
2000-08-24,179321,179321,179321,179321,0,34295.0,1102735.0
2000-08-25,179321,179321,179321,179321,0,,
2000-08-28,178760,183948,164337,167504,669460,43650.0,15025750.0
2000-08-29,168086,170107,151074,170099,732780,44326.0,15025750.0
2000-08-30,172980,195468,171257,195468,1349000,50937.0,15025750.0
2000-08-31,195473,203547,177595,189701,786600,49435.0,15025750.0
2000-09-01,179902,193161,179902,192008,479340,50036.0,15025750.0
2000-09-04,184516,195474,172986,172978,534250,45077.0,15025750.0
2000-09-05,164329,174712,158855,166062,374530,43274.0,15025750.0
2000-09-06,160880,171542,158571,167212,327640,43575.0,15025750.0
2000-09-07,161747,165780,152809,159718,286830,41621.0,15025750.0
2000-09-08,155110,159728,142138,144150,277430,37564.0,15025750.0
2000-09-14,141274,144152,129737,143863,210520,37489.0,15025750.0
2000-09-15,143863,162319,143863,155681,454710,40570.0,15025750.0
2000-09-18,156258,157990,132336,140112,261430,36513.0,15025750.0
2000-09-19,134347,144153,134347,140112,206930,36513.0,15025750.0
2000-09-20,140121,148194,135502,142422,294540,37114.0,15025750.0
2000-09-21,138099,142997,132614,135501,180800,35311.0,15025750.0
2000-09-22,130314,140119,126851,134924,448280,35160.0,15025750.0
2000-09-25,134925,138389,130883,132906,216390,34634.0,15025750.0
2000-09-26,130025,141264,129737,133769,358390,34860.0,15025750.0
2000-09-27,133207,153675,132629,153666,527840,40044.0,15025750.0
2000-09-28,158569,176438,156259,176438,1230820,45979.0,15025750.0
2000-09-29,172992,189996,167220,178170,1234570,46430.0,15025750.0
2000-10-02,182792,182792,168089,168081,355730,43800.0,15025750.0
2000-10-04,168376,175871,168376,170099,327670,44326.0,15025750.0
