영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-01,740,740,675,674,64100,7844.0,965969.0
1999-06-02,644,725,644,681,57600,7921.0,965969.0
1999-06-03,712,712,640,685,70800,7969.0,965969.0
1999-06-04,646,681,646,676,70900,7863.0,965969.0
1999-06-07,658,681,658,664,106800,7728.0,965969.0
1999-06-08,706,706,660,664,104600,7728.0,965969.0
1999-06-09,669,680,648,648,82500,7535.0,965969.0
1999-06-10,665,672,665,669,65700,7776.0,965969.0
1999-06-11,669,698,669,698,89300,8114.0,965969.0
1999-06-14,765,765,673,714,85500,8307.0,965969.0
1999-06-15,736,736,665,664,172200,7728.0,965969.0
1999-06-16,690,706,665,664,136900,7728.0,965969.0
1999-06-17,665,681,646,648,89100,7535.0,965969.0
1999-06-18,640,657,619,644,178000,7486.0,965969.0
1999-06-21,652,662,632,639,83400,7438.0,965969.0
1999-06-22,590,665,590,656,107600,7631.0,965969.0
1999-06-23,657,690,640,681,240900,7921.0,965969.0
1999-06-24,776,776,650,657,147500,6955.0,965969.0
1999-06-25,685,685,612,656,185000,6945.0,965969.0
1999-06-28,622,639,607,607,127300,6424.0,965969.0
1999-06-29,555,626,555,592,98100,6269.0,965969.0
1999-06-30,571,628,571,621,75100,6569.0,965969.0
1999-07-01,621,638,594,637,37800,6742.0,965969.0
1999-07-02,595,629,595,629,41900,6656.0,965969.0
1999-07-05,613,656,613,654,70400,6926.0,965969.0
1999-07-06,658,667,612,656,118200,6945.0,965969.0
1999-07-07,618,653,618,653,48500,6907.0,965969.0
1999-07-08,618,658,618,646,83500,6839.0,965969.0
1999-07-09,661,676,624,657,157500,6955.0,965969.0
1999-07-12,649,671,631,656,238300,13176.0,1832565.0
1999-07-13,653,667,639,657,192700,13194.0,1832565.0
1999-07-14,671,717,653,653,370700,13103.0,1832565.0
1999-07-15,655,671,622,623,59400,12498.0,1832565.0
1999-07-16,639,657,631,639,143600,12828.0,1832565.0
1999-07-19,639,713,639,694,445900,13927.0,1832565.0
1999-07-20,731,767,703,744,369400,14935.0,1832565.0
1999-07-21,715,740,659,685,212500,13744.0,1832565.0
1999-07-22,685,712,662,676,119800,13561.0,1832565.0
1999-07-23,685,777,676,730,1310300,14661.0,1832565.0
1999-07-26,731,731,650,650,226200,13048.0,1832565.0
1999-07-27,648,747,648,747,640200,14990.0,1832565.0
1999-07-28,804,822,696,718,719000,14404.0,1832565.0
1999-07-29,699,722,699,704,305200,14129.0,1832565.0
1999-07-30,722,726,662,720,342400,14459.0,1832565.0
1999-08-02,829,829,813,828,488600,16621.0,1832565.0
1999-08-03,950,950,950,950,762200,19059.0,1832565.0
1999-08-04,1005,1069,904,940,3483700,18875.0,1832565.0
1999-08-05,877,923,808,808,713900,16218.0,1832565.0
1999-08-06,806,865,764,812,488800,16292.0,1832565.0
1999-08-09,805,827,795,822,482800,16493.0,1832565.0
1999-08-10,877,895,805,822,777600,16493.0,1832565.0
1999-08-11,787,877,770,863,738200,17318.0,1832565.0
1999-08-12,868,914,868,886,673800,17776.0,1832565.0
1999-08-13,914,914,813,840,304300,16860.0,1832565.0
1999-08-16,822,868,804,803,187500,16127.0,1832565.0
1999-08-17,813,850,726,749,296900,15027.0,1832565.0
1999-08-18,713,758,685,708,138400,14221.0,1832565.0
1999-08-19,685,756,685,732,154000,14697.0,1832565.0
1999-08-20,740,795,740,775,151600,15558.0,1832565.0
1999-08-23,754,767,754,758,152900,15210.0,1832565.0
1999-08-24,776,776,754,753,184900,15119.0,1832565.0
1999-08-25,750,756,733,749,155300,15027.0,1832565.0
1999-08-26,735,767,735,739,108000,14844.0,1832565.0
1999-08-27,735,757,731,749,210500,15027.0,1832565.0
1999-08-30,703,731,703,706,129600,14166.0,1832565.0
1999-08-31,703,731,671,685,83300,13744.0,1832565.0
1999-09-01,722,722,616,657,88200,13194.0,1832565.0
1999-09-02,642,662,621,621,108600,12461.0,1832565.0
1999-09-03,585,626,585,602,111600,12095.0,1832565.0
1999-09-06,589,693,589,693,196600,13909.0,1832565.0
1999-09-07,713,758,676,694,359600,13927.0,1832565.0
1999-09-08,694,703,662,662,71800,13286.0,1832565.0
1999-09-09,663,663,639,640,169000,12846.0,1832565.0
1999-09-10,640,676,640,648,104900,13011.0,1832565.0
1999-09-13,658,658,628,637,125900,12791.0,1832565.0
1999-09-14,612,671,612,639,151700,12828.0,1832565.0
1999-09-15,658,658,639,648,81800,13011.0,1832565.0
1999-09-16,663,675,642,646,95900,12975.0,1832565.0
1999-09-17,635,680,631,641,300500,12865.0,1832565.0
1999-09-20,649,683,649,667,276100,13396.0,1832565.0
1999-09-21,669,767,660,766,643800,15375.0,1832565.0
1999-09-22,772,772,722,729,259900,14642.0,1832565.0
1999-09-27,753,753,703,729,226500,14642.0,1832565.0
1999-09-28,745,821,741,759,570800,15229.0,1832565.0
1999-09-29,732,758,694,698,262700,14019.0,1832565.0
1999-09-30,729,739,690,725,210400,14551.0,1832565.0
1999-10-01,668,717,649,710,218900,14257.0,1832565.0
1999-10-04,694,711,666,676,91800,13561.0,1832565.0
1999-10-05,678,702,623,639,128700,12828.0,1832565.0
1999-10-06,621,666,621,665,59000,13359.0,1832565.0
1999-10-07,674,674,631,662,62700,13286.0,1832565.0
1999-10-08,667,667,639,657,107500,13194.0,1832565.0
1999-10-11,658,667,639,657,72500,13194.0,1832565.0
1999-10-12,644,756,644,756,1564100,15174.0,1832565.0
1999-10-13,756,776,676,676,2320700,13579.0,1832565.0
1999-10-14,694,722,660,676,195700,13561.0,1832565.0
1999-10-15,667,712,665,676,322900,13561.0,1832565.0
1999-10-18,654,671,649,654,287400,13121.0,1832565.0
1999-10-19,655,675,650,657,221500,13194.0,1832565.0
1999-10-20,659,680,659,661,121400,13268.0,1832565.0
1999-10-21,680,702,666,665,219300,13359.0,1832565.0
1999-10-22,666,683,659,671,219600,13469.0,1832565.0
1999-10-25,662,676,643,644,184100,12920.0,1832565.0
1999-10-26,635,665,635,641,60800,12865.0,1832565.0
1999-10-27,644,670,644,646,124900,12975.0,1832565.0
1999-10-28,642,662,642,659,27100,13231.0,1832565.0
1999-10-29,650,693,650,683,204700,13708.0,1832565.0
1999-11-01,694,703,681,683,226800,13708.0,1832565.0
1999-11-02,683,749,681,710,218400,14257.0,1832565.0
1999-11-03,713,740,709,730,228300,14661.0,1832565.0
1999-11-04,750,776,731,736,394100,14770.0,1832565.0
1999-11-05,740,766,736,749,339400,15045.0,1832565.0
1999-11-08,731,804,731,771,477000,15485.0,1832565.0
1999-11-09,758,848,758,833,747500,16713.0,1832565.0
1999-11-10,860,888,837,876,769300,17593.0,1832565.0
1999-11-11,908,1005,886,1004,1999000,20158.0,1832565.0
1999-11-12,1009,1128,932,995,1569200,19975.0,1832565.0
1999-11-15,1069,1096,1032,1036,935900,20800.0,1832565.0
1999-11-16,1037,1105,1037,1091,369600,21899.0,1832565.0
1999-11-17,1105,1252,1105,1205,1178700,24190.0,1832565.0
1999-11-18,1233,1325,1169,1205,413600,24190.0,1832565.0
1999-11-19,1206,1247,1188,1187,278000,23823.0,1832565.0
1999-11-22,1192,1366,1192,1324,777900,26572.0,1832565.0
1999-11-23,1462,1462,1306,1306,360900,26206.0,1832565.0
1999-11-24,1279,1352,1279,1292,247700,25931.0,1832565.0
1999-11-25,1325,1462,1325,1415,369700,28405.0,1832565.0
1999-11-26,1416,1416,1343,1402,187800,28130.0,1832565.0
1999-11-29,1370,1498,1357,1415,307800,28405.0,1832565.0
1999-11-30,1407,1553,1407,1489,528000,29871.0,1832565.0
1999-12-01,1443,1562,1443,1479,268700,29688.0,1832565.0
1999-12-02,1553,1553,1443,1479,390900,29688.0,1832565.0
1999-12-03,1498,1535,1480,1502,398300,30562.0,1857846.0
1999-12-06,1480,1548,1425,1543,486000,31398.0,1857846.0
1999-12-07,1544,1544,1494,1534,445100,31212.0,1857846.0
1999-12-08,1571,1617,1475,1598,486800,32512.0,1857846.0
1999-12-09,1553,1617,1526,1552,236400,31583.0,1857846.0
1999-12-10,1599,1690,1553,1644,548200,33441.0,1857846.0
1999-12-13,1644,1690,1507,1690,791200,34370.0,1857846.0
1999-12-14,1571,1754,1571,1735,279300,35299.0,1857846.0
1999-12-15,1672,1827,1672,1753,452900,35671.0,1857846.0
1999-12-16,1781,1813,1690,1735,218200,35299.0,1857846.0
1999-12-17,1736,1754,1644,1735,465900,35299.0,1857846.0
1999-12-20,1736,1790,1672,1726,226400,35113.0,1857846.0
1999-12-21,1736,1736,1635,1644,227800,33441.0,1857846.0
1999-12-22,1663,1663,1553,1607,407400,32698.0,1857846.0
1999-12-23,1553,1580,1370,1566,564800,31862.0,1857846.0
1999-12-24,1416,1626,1407,1598,432000,32512.0,1857846.0
1999-12-27,1699,1827,1361,1361,914700,27682.0,1857846.0
1999-12-28,1270,1306,1160,1160,534100,23595.0,1857846.0
2000-01-04,1160,1288,1114,1224,541300,24895.0,1857846.0
2000-01-05,1224,1306,1188,1242,246200,25267.0,1857846.0
2000-01-06,1270,1306,1252,1251,232800,25452.0,1857846.0
2000-01-07,1279,1288,1215,1278,198900,26010.0,1857846.0
2000-01-10,1325,1334,1293,1324,194000,26941.0,1858034.0
2000-01-11,1315,1315,1261,1306,175100,26570.0,1858034.0
2000-01-12,1279,1297,1252,1297,222100,26384.0,1858034.0
2000-01-13,1288,1288,1242,1251,205300,25455.0,1858034.0
2000-01-14,1252,1261,1169,1260,172000,25641.0,1858034.0
2000-01-17,1252,1252,1188,1187,235900,24154.0,1858034.0
2000-01-18,1105,1178,1105,1141,233800,23225.0,1858034.0
2000-01-19,1142,1169,1124,1141,231500,23225.0,1858034.0
2000-01-20,1151,1261,1151,1178,238500,23969.0,1858034.0
2000-01-21,1165,1178,1060,1151,69600,23411.0,1858034.0
2000-01-24,1151,1160,1105,1151,277100,23411.0,1858034.0
2000-01-25,1151,1151,1037,1068,165800,21739.0,1858034.0
2000-01-26,1051,1087,1005,1068,529700,21739.0,1858034.0
2000-01-27,1005,1069,968,968,425600,19695.0,1858034.0
2000-01-28,968,1046,932,977,518400,19881.0,1858034.0
2000-01-31,959,977,888,922,193200,18766.0,1858034.0
2000-02-01,914,941,877,896,330200,18227.0,1858034.0
2000-02-02,869,932,869,908,264100,18487.0,1858034.0
2000-02-03,964,968,914,963,231000,19602.0,1858034.0
2000-02-07,977,1078,968,1032,314700,20996.0,1858034.0
2000-02-08,1041,1041,959,968,150800,19695.0,1858034.0
2000-02-09,977,1005,904,940,209400,19138.0,1858034.0
2000-02-10,918,950,886,927,128100,18859.0,1858034.0
2000-02-11,877,950,877,912,161500,18562.0,1858034.0
2000-02-14,923,923,813,813,313400,16537.0,1858034.0
2000-02-15,767,840,767,831,137200,16908.0,1858034.0
2000-02-16,804,831,763,769,261100,15645.0,1858034.0
2000-02-17,802,884,790,867,225500,17651.0,1858034.0
2000-02-18,886,996,886,995,221300,20253.0,1858034.0
2000-02-21,1142,1142,1051,1141,236400,23225.0,1858034.0
2000-02-22,1233,1311,1233,1310,569800,26663.0,1858034.0
2000-02-23,1452,1462,1311,1370,365500,27871.0,1858034.0
2000-02-24,1370,1379,1279,1370,154600,27871.0,1858034.0
2000-02-25,1370,1416,1306,1329,247400,27034.0,1858034.0
2000-02-28,1242,1325,1178,1178,192100,23969.0,1858034.0
2000-02-29,1178,1265,1110,1160,248600,23597.0,1858034.0
2000-03-02,1041,1233,1041,1169,244900,23783.0,1858034.0
2000-03-03,1169,1242,1146,1151,118500,23411.0,1858034.0
2000-03-06,1142,1215,1114,1155,227700,23504.0,1858034.0
2000-03-07,1165,1270,1133,1224,371600,24898.0,1858034.0
2000-03-08,1192,1325,1192,1246,308900,25362.0,1858034.0
2000-03-09,1220,1325,1220,1278,319000,26012.0,1858034.0
2000-03-10,1279,1315,1220,1242,226400,25269.0,1858034.0
2000-03-13,1279,1393,1242,1352,583900,27499.0,1858034.0
2000-03-14,1352,1416,1279,1283,130000,26105.0,1858034.0
2000-03-15,1279,1315,1096,1096,125900,22296.0,1858034.0
2000-03-16,1224,1261,1169,1260,335300,25641.0,1858034.0
2000-03-17,1325,1325,1206,1210,256000,24619.0,1858034.0
2000-03-20,1233,1252,1165,1205,147000,24526.0,1858034.0
2000-03-21,1325,1325,1174,1178,127900,23969.0,1858034.0
2000-03-22,1101,1220,1101,1205,155800,24526.0,1858034.0
2000-03-23,1178,1188,1142,1187,80100,24154.0,1858034.0
2000-03-24,1188,1206,1142,1187,157500,24154.0,1858034.0
2000-03-27,1233,1242,1188,1242,129200,25269.0,1858034.0
2000-03-28,1242,1325,1233,1242,133600,25269.0,1858034.0
2000-03-29,1274,1274,1160,1224,69700,24898.0,1858034.0
2000-03-30,1160,1215,1096,1096,79600,22296.0,1858034.0
2000-03-31,1051,1178,1051,1114,111200,22668.0,1858034.0
2000-04-03,1192,1206,1096,1123,111700,22854.0,1858034.0
2000-04-04,1078,1142,1078,1123,99000,22854.0,1858034.0
2000-04-06,1114,1142,1078,1096,95700,22296.0,1858034.0
2000-04-07,1069,1133,1069,1077,40700,21925.0,1858034.0
2000-04-10,1087,1114,1060,1077,127200,21925.0,1858034.0
2000-04-11,1087,1087,1051,1077,65700,21925.0,1858034.0
2000-04-12,1051,1078,1041,1041,63900,21182.0,1858034.0
2000-04-14,987,1041,987,1041,38400,21182.0,1858034.0
2000-04-17,887,977,886,886,83200,18023.0,1858034.0
2000-04-18,923,968,886,913,106900,18580.0,1858034.0
2000-04-19,914,1005,914,968,78200,19695.0,1858034.0
2000-04-20,968,1110,968,1109,98800,22575.0,1858034.0
2000-04-21,1188,1274,1151,1164,279200,23690.0,1858034.0
2000-04-24,1165,1270,1165,1219,211000,24805.0,1858034.0
2000-04-25,1178,1224,1133,1132,111900,23040.0,1858034.0
2000-04-26,1060,1133,964,1096,110500,22296.0,1858034.0
2000-04-27,1078,1087,1005,1087,84700,22111.0,1858034.0
2000-04-28,1014,1142,1014,1096,87700,22296.0,1858034.0
2000-05-02,1096,1124,1009,1032,102200,20996.0,1858034.0
2000-05-03,1032,1087,1032,1077,50100,21925.0,1858034.0
2000-05-04,1051,1124,1041,1096,40500,22296.0,1858034.0
2000-05-08,1133,1160,1069,1123,118600,22854.0,1858034.0
2000-05-09,1124,1124,1060,1091,67100,22204.0,1858034.0
2000-05-10,1096,1096,959,1073,112700,21832.0,1858034.0
2000-05-12,1073,1078,1014,1032,97700,20996.0,1858034.0
2000-05-15,886,1032,882,913,252800,18580.0,1858034.0
2000-05-16,776,1051,776,950,196200,19324.0,1858034.0
2000-05-17,959,996,886,886,98700,18023.0,1858034.0
2000-05-18,895,914,850,849,51700,17280.0,1858034.0
2000-05-19,855,941,840,840,32100,17094.0,1858034.0
2000-05-22,749,822,749,822,117800,16722.0,1858034.0
2000-05-23,758,868,749,849,44100,17280.0,1858034.0
2000-05-24,850,850,723,822,142700,16722.0,1858034.0
2000-05-25,822,868,776,822,156000,16722.0,1858034.0
2000-05-26,831,831,776,803,39700,16351.0,1858034.0
2000-05-29,732,799,732,741,59000,15087.0,1858034.0
2000-05-30,723,790,723,748,93100,15217.0,1858034.0
2000-05-31,758,822,749,777,66400,15812.0,1858034.0
2000-06-01,795,795,740,742,64400,15106.0,1858034.0
2000-06-02,745,853,732,853,243900,17354.0,1858034.0
2000-06-05,977,977,968,977,117500,19881.0,1858034.0
2000-06-07,1124,1124,982,1114,194900,22668.0,1858034.0
2000-06-08,1114,1178,1014,1077,191400,21925.0,1858034.0
2000-06-09,1014,1019,936,995,167700,20253.0,1858034.0
2000-06-12,959,1078,941,940,51700,19138.0,1858034.0
2000-06-13,950,977,895,895,60500,18209.0,1858034.0
2000-06-14,877,1005,877,959,56500,19509.0,1858034.0
2000-06-15,959,996,868,931,42200,18952.0,1858034.0
2000-06-16,868,936,868,913,22400,18580.0,1858034.0
2000-06-19,913,913,822,840,77900,17094.0,1858034.0
2000-06-20,857,914,799,831,67400,16908.0,1858034.0
2000-06-21,831,855,822,833,42600,16945.0,1858034.0
2000-06-22,855,868,827,840,44400,17094.0,1858034.0
2000-06-23,795,836,795,804,37900,16369.0,1858034.0
2000-06-26,795,877,787,804,33900,16369.0,1858034.0
2000-06-27,813,877,813,831,48600,16908.0,1858034.0
2000-06-28,849,850,813,831,57100,16908.0,1858034.0
2000-06-29,840,932,840,849,98300,17280.0,1858034.0
2000-06-30,868,900,850,886,32100,18023.0,1858034.0
2000-07-03,891,894,852,867,32400,17651.0,1858034.0
2000-07-04,868,932,840,840,66900,17094.0,1858034.0
2000-07-05,840,840,784,803,118300,16351.0,1858034.0
2000-07-06,840,866,799,862,160000,17540.0,1858034.0
2000-07-07,824,895,821,826,106400,16815.0,1858034.0
2000-07-10,831,836,805,826,90700,16815.0,1858034.0
2000-07-11,822,923,786,849,276000,17280.0,1858034.0
2000-07-12,846,936,846,904,187900,18395.0,1858034.0
2000-07-13,904,904,850,852,42800,17335.0,1858034.0
2000-07-14,832,904,832,843,46100,17150.0,1858034.0
2000-07-18,844,868,831,845,53500,17187.0,1858034.0
2000-07-19,804,862,804,842,17600,17131.0,1858034.0
2000-07-20,823,844,804,803,38200,16351.0,1858034.0
2000-07-21,804,850,804,845,170400,17187.0,1858034.0
2000-07-24,810,840,805,804,75600,16369.0,1858034.0
2000-07-25,806,831,776,822,93600,16722.0,1858034.0
2000-07-26,804,840,799,815,84400,16592.0,1858034.0
2000-07-27,804,822,776,822,91100,16722.0,1858034.0
2000-07-28,822,872,795,834,536000,16982.0,1858034.0
2000-07-31,831,857,818,840,471300,17094.0,1858034.0
2000-08-01,854,959,854,904,397700,18395.0,1858034.0
2000-08-02,886,941,872,876,186000,17837.0,1858034.0
2000-08-03,896,904,863,899,152000,18302.0,1858034.0
2000-08-04,900,941,886,940,167600,19138.0,1858034.0
2000-08-07,959,1069,959,1004,710600,20438.0,1858034.0
2000-08-08,1014,1041,982,991,227300,20160.0,1858034.0
2000-08-09,996,1005,877,950,119900,19324.0,1858034.0
2000-08-10,932,968,932,945,121800,19231.0,1858034.0
2000-08-11,945,1041,945,968,605300,19695.0,1858034.0
2000-08-14,959,1009,959,986,105400,20067.0,1858034.0
2000-08-16,1005,1019,991,1014,289300,20624.0,1858034.0
2000-08-17,996,1142,996,1068,1298700,21739.0,1858034.0
2000-08-18,1069,1073,1032,1059,353900,21553.0,1858034.0
2000-08-21,1032,1055,1005,1014,338800,20624.0,1858034.0
2000-08-22,1087,1087,1014,1050,227300,21367.0,1858034.0
2000-08-23,1041,1069,1009,1059,370100,21553.0,1858034.0
2000-08-24,1069,1133,1060,1096,369900,22296.0,1858034.0
2000-08-25,1142,1142,1105,1141,489600,23225.0,1858034.0
2000-08-28,1142,1160,1124,1155,338900,23504.0,1858034.0
2000-08-29,1188,1206,1128,1141,303600,23225.0,1858034.0
2000-08-30,1133,1188,1110,1141,704800,23225.0,1858034.0
2000-08-31,1142,1142,1078,1096,229900,22296.0,1858034.0
2000-09-01,1032,1124,1032,1114,278200,22668.0,1858034.0
2000-09-04,1114,1114,1073,1091,188300,22204.0,1858034.0
2000-09-05,1092,1114,1060,1105,153400,22482.0,1858034.0
2000-09-06,1114,1160,1096,1155,355100,23504.0,1858034.0
2000-09-07,1137,1178,1114,1123,168100,22854.0,1858034.0
2000-09-08,1133,1156,1114,1123,247400,22854.0,1858034.0
2000-09-14,1133,1183,1105,1141,442200,23225.0,1858034.0
2000-09-15,1124,1169,1114,1128,210800,22947.0,1858034.0
2000-09-18,1124,1124,973,1096,388300,22296.0,1858034.0
2000-09-19,1087,1142,1087,1105,272800,22482.0,1858034.0
2000-09-20,1114,1169,1114,1169,324800,23783.0,1858034.0
2000-09-21,1206,1252,1169,1214,1258600,24712.0,1858034.0
2000-09-22,1215,1270,1201,1269,663900,25827.0,1858034.0
2000-09-25,1297,1370,1224,1260,1003100,25641.0,1858034.0
2000-09-26,1261,1279,1215,1278,557100,26012.0,1858034.0
2000-09-27,1279,1352,1261,1306,832900,26570.0,1858034.0
2000-09-28,1297,1329,1288,1315,365100,26756.0,1858034.0
2000-09-29,1315,1338,1302,1338,673900,27220.0,1858034.0
2000-10-02,1352,1471,1288,1370,1559600,27871.0,1858034.0
2000-10-04,1370,1416,1370,1388,720300,28242.0,1858034.0
2000-10-05,1389,1471,1389,1470,1046500,29914.0,1858034.0
2000-10-06,1475,1562,1443,1507,1218900,30658.0,1858034.0
2000-10-09,1498,1544,1466,1466,470100,29821.0,1858034.0
2000-10-10,1462,1512,1443,1466,448800,29821.0,1858034.0
2000-10-11,1471,1507,1434,1443,519600,29357.0,1858034.0
2000-10-12,1425,1489,1425,1443,388000,29357.0,1858034.0
2000-10-13,1425,1544,1398,1543,1086800,31401.0,1858034.0
2000-10-16,1562,1717,1553,1658,1909700,33723.0,1858034.0
2000-10-17,1658,1690,1599,1639,899000,33352.0,1858034.0
2000-10-18,1653,1653,1585,1598,575100,32516.0,1858034.0
2000-10-19,1558,1713,1558,1671,999900,34002.0,1858034.0
2000-10-20,1663,1717,1653,1685,663900,34281.0,1858034.0
2000-10-23,1685,1695,1599,1630,482800,33166.0,1858034.0
2000-10-24,1603,1681,1576,1653,1504800,33630.0,1858034.0
2000-10-25,1653,1672,1553,1598,561300,32516.0,1858034.0
2000-10-26,1512,1590,1361,1361,679800,27685.0,1858034.0
2000-10-27,1279,1421,1160,1160,4206000,23597.0,1858034.0
2000-10-30,1105,1160,996,995,4409600,20253.0,1858034.0
2000-10-31,1057,1103,870,890,1714200,17688.0,1858034.0
2000-11-01,898,972,881,963,1388800,19138.0,1858034.0
2000-11-02,944,996,944,963,639700,19138.0,1858034.0
2000-11-03,963,1071,963,1037,593900,20624.0,1858034.0
2000-11-06,1113,1169,1057,1140,724900,22668.0,1858034.0
2000-11-07,1169,1169,1108,1131,308900,22482.0,1858034.0
2000-11-08,1103,1131,1094,1117,355800,22204.0,1858034.0
2000-11-09,1094,1103,1047,1075,243600,21367.0,1858034.0
2000-11-10,1057,1155,1057,1126,456200,22389.0,1858034.0
2000-11-13,1131,1164,1108,1159,255200,23040.0,1858034.0
2000-11-14,1141,1332,1141,1332,3224700,26477.0,1858034.0
