영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-18,772.0,772.0,729.0,740.0,8530.0,16422.0,1190000.0
1999-02-19,740.0,751.0,710.0,730.0,7030.0,16184.0,1190000.0
1999-02-22,670.0,777.0,670.0,762.0,13710.0,16898.0,1190000.0
1999-02-23,751.0,756.0,745.0,754.0,4790.0,16720.0,1190000.0
1999-02-24,767.0,767.0,740.0,751.0,4620.0,16660.0,1190000.0
1999-02-25,751.0,751.0,705.0,743.0,2240.0,16482.0,1190000.0
1999-02-26,724.0,745.0,713.0,746.0,2250.0,16541.0,1190000.0
1999-03-02,751.0,756.0,740.0,740.0,4530.0,16422.0,1190000.0
1999-03-03,751.0,751.0,734.0,751.0,3580.0,16660.0,1190000.0
1999-03-04,734.0,767.0,734.0,756.0,5820.0,16779.0,1190000.0
1999-03-05,751.0,804.0,751.0,783.0,17730.0,17374.0,1190000.0
1999-03-08,788.0,799.0,772.0,794.0,10670.0,17612.0,1190000.0
1999-03-09,799.0,810.0,799.0,805.0,8010.0,17850.0,1190000.0
1999-03-10,815.0,815.0,791.0,797.0,7570.0,17672.0,1190000.0
1999-03-11,772.0,796.0,772.0,778.0,5790.0,17255.0,1190000.0
1999-03-12,777.0,804.0,772.0,805.0,3900.0,17850.0,1190000.0
1999-03-15,820.0,820.0,783.0,794.0,7780.0,17612.0,1190000.0
1999-03-16,772.0,793.0,772.0,794.0,3030.0,17612.0,1190000.0
1999-03-17,783.0,810.0,783.0,810.0,9810.0,17969.0,1190000.0
1999-03-18,815.0,820.0,783.0,783.0,11810.0,17374.0,1190000.0
1999-03-19,793.0,804.0,788.0,789.0,3690.0,17493.0,1190000.0
1999-03-22,804.0,815.0,793.0,794.0,6170.0,17612.0,1190000.0
1999-03-23,772.0,804.0,772.0,794.0,2130.0,17612.0,1190000.0
1999-03-24,804.0,804.0,775.0,775.0,2180.0,17196.0,1190000.0
1999-03-25,751.0,783.0,751.0,767.0,17600.0,17017.0,1190000.0
1999-03-26,767.0,785.0,767.0,772.0,5500.0,17136.0,1190000.0
1999-03-29,753.0,753.0,726.0,735.0,2500.0,16303.0,1190000.0
1999-03-30,761.0,761.0,734.0,740.0,5980.0,16422.0,1190000.0
1999-03-31,751.0,799.0,751.0,783.0,2470.0,17374.0,1190000.0
1999-04-01,772.0,804.0,751.0,767.0,8700.0,17017.0,1190000.0
1999-04-02,761.0,767.0,756.0,767.0,4560.0,17017.0,1190000.0
1999-04-06,793.0,793.0,767.0,772.0,4390.0,17136.0,1190000.0
1999-04-07,772.0,793.0,767.0,794.0,8740.0,17612.0,1190000.0
1999-04-08,793.0,804.0,783.0,786.0,5030.0,17434.0,1190000.0
1999-04-09,785.0,820.0,785.0,805.0,10310.0,17850.0,1190000.0
1999-04-12,788.0,831.0,788.0,805.0,6920.0,17850.0,1190000.0
1999-04-13,834.0,834.0,788.0,831.0,10910.0,18445.0,1190000.0
1999-04-14,828.0,911.0,820.0,890.0,19180.0,19754.0,1190000.0
1999-04-15,890.0,938.0,890.0,898.0,13280.0,19932.0,1190000.0
1999-04-16,842.0,938.0,842.0,907.0,14680.0,20111.0,1190000.0
1999-04-19,863.0,911.0,863.0,885.0,5040.0,19635.0,1190000.0
1999-04-20,890.0,938.0,890.0,939.0,17490.0,20825.0,1190000.0
1999-04-21,944.0,949.0,895.0,901.0,6500.0,19992.0,1190000.0
1999-04-22,901.0,911.0,877.0,877.0,3480.0,19456.0,1190000.0
1999-04-23,879.0,938.0,879.0,915.0,6280.0,20290.0,1190000.0
1999-04-26,965.0,965.0,863.0,901.0,3470.0,19992.0,1190000.0
1999-04-27,911.0,911.0,885.0,912.0,10740.0,20230.0,1190000.0
1999-04-28,914.0,938.0,895.0,939.0,21170.0,20825.0,1190000.0
1999-04-29,938.0,1008.0,917.0,982.0,27860.0,21777.0,1190000.0
1999-04-30,965.0,1008.0,965.0,1006.0,13590.0,22312.0,1190000.0
1999-05-03,1046.0,1056.0,992.0,1041.0,48150.0,23086.0,1190000.0
1999-05-04,1040.0,1062.0,1003.0,1025.0,18060.0,22729.0,1190000.0
1999-05-06,1099.0,1105.0,1062.0,1073.0,18150.0,23800.0,1190000.0
1999-05-07,1072.0,1105.0,1027.0,1057.0,13040.0,23443.0,1190000.0
1999-05-10,1062.0,1062.0,1029.0,1041.0,8090.0,23086.0,1190000.0
1999-05-11,1062.0,1137.0,1062.0,1094.0,18820.0,24276.0,1190000.0
1999-05-12,1105.0,1126.0,1062.0,1062.0,11760.0,23562.0,1190000.0
1999-05-13,1062.0,1088.0,1019.0,1019.0,22480.0,22610.0,1190000.0
1999-05-14,997.0,1046.0,944.0,944.0,17160.0,20944.0,1190000.0
1999-05-17,944.0,954.0,917.0,917.0,6530.0,20349.0,1190000.0
1999-05-18,922.0,941.0,917.0,939.0,3310.0,20825.0,1190000.0
1999-05-19,938.0,965.0,938.0,944.0,2110.0,20944.0,1190000.0
1999-05-20,944.0,965.0,911.0,912.0,6210.0,20230.0,1190000.0
1999-05-21,922.0,938.0,901.0,939.0,4980.0,20825.0,1190000.0
1999-05-24,917.0,917.0,895.0,896.0,600.0,19873.0,1190000.0
1999-05-25,906.0,922.0,893.0,917.0,7760.0,20349.0,1190000.0
1999-05-26,917.0,933.0,911.0,923.0,3850.0,20468.0,1190000.0
1999-05-27,1046.0,1046.0,952.0,952.0,11140.0,21122.0,1190000.0
1999-05-28,936.0,965.0,936.0,966.0,2180.0,21420.0,1190000.0
1999-05-31,965.0,1019.0,965.0,1003.0,8470.0,22253.0,1190000.0
1999-06-01,992.0,1019.0,965.0,987.0,6250.0,21896.0,1190000.0
1999-06-02,992.0,1035.0,992.0,1035.0,11050.0,22967.0,1190000.0
1999-06-03,1035.0,1046.0,997.0,1014.0,11050.0,22491.0,1190000.0
1999-06-04,1019.0,1046.0,1019.0,1041.0,7940.0,23086.0,1190000.0
1999-06-07,1062.0,1072.0,1035.0,1046.0,6040.0,23205.0,1190000.0
1999-06-08,1008.0,1046.0,1008.0,1046.0,5330.0,23205.0,1190000.0
1999-06-09,1056.0,1064.0,1019.0,1030.0,4100.0,22848.0,1190000.0
1999-06-10,954.0,1040.0,954.0,992.0,5030.0,22015.0,1190000.0
1999-06-11,1035.0,1035.0,976.0,992.0,6080.0,22015.0,1190000.0
1999-06-14,938.0,1019.0,938.0,982.0,9730.0,21777.0,1190000.0
1999-06-15,981.0,997.0,954.0,992.0,5510.0,22015.0,1190000.0
1999-06-16,1003.0,1003.0,970.0,992.0,1340.0,22015.0,1190000.0
1999-06-17,992.0,1046.0,992.0,1003.0,33710.0,22253.0,1190000.0
1999-06-18,1016.0,1153.0,987.0,1126.0,44050.0,24990.0,1190000.0
1999-06-21,1131.0,1153.0,1072.0,1073.0,17700.0,23800.0,1190000.0
1999-06-22,1099.0,1105.0,1072.0,1073.0,9210.0,23800.0,1190000.0
1999-06-23,1099.0,1105.0,1040.0,1041.0,7530.0,23086.0,1190000.0
1999-06-24,1024.0,1040.0,1008.0,1041.0,11470.0,23086.0,1190000.0
1999-06-25,1040.0,1083.0,1038.0,1073.0,18770.0,23800.0,1190000.0
1999-06-28,1072.0,1099.0,1040.0,1051.0,6710.0,23324.0,1190000.0
1999-06-29,1040.0,1062.0,1011.0,1017.0,2800.0,22550.0,1190000.0
1999-06-30,1019.0,1046.0,992.0,1025.0,4730.0,22729.0,1190000.0
1999-07-01,1021.0,1062.0,1019.0,1019.0,9490.0,22610.0,1190000.0
1999-07-02,1046.0,1078.0,1029.0,1078.0,16220.0,23919.0,1190000.0
1999-07-05,1088.0,1201.0,1083.0,1169.0,33080.0,25942.0,1190000.0
1999-07-06,1169.0,1169.0,1099.0,1102.0,10550.0,24454.0,1190000.0
1999-07-07,1126.0,1126.0,1040.0,1067.0,7420.0,23681.0,1190000.0
1999-07-08,1072.0,1126.0,1072.0,1126.0,18380.0,24990.0,1190000.0
1999-07-09,1121.0,1147.0,1080.0,1126.0,17350.0,24990.0,1190000.0
1999-07-12,1126.0,1147.0,1072.0,1073.0,19820.0,23800.0,1190000.0
1999-07-13,1072.0,1099.0,1051.0,1073.0,3460.0,23800.0,1190000.0
1999-07-14,1067.0,1067.0,1013.0,1014.0,5690.0,22491.0,1190000.0
1999-07-15,1035.0,1035.0,968.0,1008.0,1850.0,22372.0,1190000.0
1999-07-16,965.0,1035.0,965.0,1025.0,5150.0,22729.0,1190000.0
1999-07-19,981.0,1035.0,981.0,1019.0,6340.0,22610.0,1190000.0
1999-07-20,992.0,1062.0,992.0,1062.0,9950.0,23562.0,1190000.0
1999-07-21,1030.0,1056.0,997.0,1003.0,8410.0,22253.0,1190000.0
1999-07-22,1003.0,1019.0,987.0,1000.0,3330.0,22194.0,1190000.0
1999-07-23,984.0,1008.0,949.0,949.0,8450.0,21063.0,1190000.0
1999-07-26,911.0,938.0,844.0,845.0,4580.0,18742.0,1190000.0
1999-07-27,815.0,938.0,815.0,939.0,10330.0,20825.0,1190000.0
1999-07-28,901.0,949.0,895.0,925.0,3730.0,20528.0,1190000.0
1999-07-29,831.0,938.0,831.0,933.0,2150.0,20706.0,1190000.0
1999-07-30,906.0,928.0,879.0,880.0,4420.0,19516.0,1190000.0
1999-08-02,911.0,914.0,887.0,888.0,3460.0,19694.0,1190000.0
1999-08-03,911.0,928.0,885.0,890.0,13140.0,19754.0,1190000.0
1999-08-04,885.0,928.0,885.0,896.0,3540.0,19873.0,1190000.0
1999-08-05,869.0,909.0,869.0,880.0,2680.0,19516.0,1190000.0
1999-08-06,874.0,909.0,874.0,885.0,3260.0,19635.0,1190000.0
1999-08-09,890.0,898.0,863.0,864.0,3020.0,19159.0,1190000.0
1999-08-10,869.0,911.0,863.0,874.0,970.0,19397.0,1190000.0
1999-08-11,885.0,885.0,831.0,856.0,6200.0,18980.0,1190000.0
1999-08-12,863.0,879.0,820.0,880.0,4400.0,19516.0,1190000.0
1999-08-13,869.0,890.0,826.0,858.0,10020.0,19040.0,1190000.0
1999-08-16,836.0,858.0,831.0,853.0,520.0,18921.0,1190000.0
1999-08-17,836.0,852.0,767.0,799.0,1470.0,17731.0,1190000.0
1999-08-18,793.0,831.0,756.0,794.0,6510.0,17612.0,1190000.0
1999-08-19,772.0,850.0,772.0,815.0,3070.0,18088.0,1190000.0
1999-08-20,890.0,901.0,831.0,861.0,50.0,19100.0,1190000.0
1999-08-23,860.0,874.0,860.0,872.0,1900.0,19338.0,1190000.0
1999-08-24,874.0,890.0,842.0,872.0,7140.0,19338.0,1190000.0
1999-08-25,877.0,879.0,842.0,864.0,10170.0,19159.0,1190000.0
1999-08-26,842.0,869.0,831.0,864.0,5220.0,19159.0,1190000.0
1999-08-27,842.0,858.0,834.0,837.0,3490.0,18564.0,1190000.0
1999-08-30,826.0,879.0,826.0,858.0,1400.0,19040.0,1190000.0
1999-08-31,858.0,885.0,847.0,848.0,43680.0,18802.0,1190000.0
1999-09-01,871.0,879.0,852.0,864.0,9600.0,19159.0,1190000.0
1999-09-02,831.0,879.0,831.0,850.0,10960.0,18862.0,1190000.0
1999-09-03,850.0,874.0,850.0,869.0,2310.0,19278.0,1190000.0
1999-09-06,869.0,928.0,869.0,923.0,10370.0,20468.0,1190000.0
1999-09-07,933.0,933.0,895.0,928.0,13180.0,20587.0,1190000.0
1999-09-08,925.0,938.0,901.0,920.0,3440.0,20408.0,1190000.0
1999-09-09,890.0,917.0,890.0,912.0,2370.0,20230.0,1190000.0
1999-09-10,922.0,922.0,895.0,896.0,2170.0,19873.0,1190000.0
1999-09-13,885.0,914.0,885.0,901.0,8140.0,19992.0,1190000.0
1999-09-14,879.0,909.0,858.0,882.0,10980.0,19576.0,1190000.0
1999-09-15,890.0,901.0,869.0,880.0,4000.0,19516.0,1190000.0
1999-09-16,890.0,890.0,860.0,888.0,1920.0,19694.0,1190000.0
1999-09-17,887.0,887.0,820.0,874.0,1870.0,19397.0,1190000.0
1999-09-20,879.0,879.0,826.0,826.0,2090.0,18326.0,1190000.0
1999-09-21,858.0,885.0,858.0,874.0,5790.0,19397.0,1190000.0
1999-09-22,858.0,879.0,847.0,874.0,1870.0,19397.0,1190000.0
1999-09-27,911.0,911.0,858.0,869.0,1200.0,19278.0,1190000.0
1999-09-28,866.0,871.0,815.0,842.0,4690.0,18683.0,1190000.0
1999-09-29,842.0,869.0,842.0,858.0,3370.0,19040.0,1190000.0
1999-09-30,831.0,858.0,831.0,831.0,590.0,18445.0,1190000.0
1999-10-01,815.0,858.0,780.0,805.0,760.0,17850.0,1190000.0
1999-10-04,793.0,826.0,793.0,826.0,60.0,18326.0,1190000.0
1999-10-05,804.0,826.0,804.0,826.0,120.0,18326.0,1190000.0
1999-10-06,826.0,852.0,810.0,826.0,2050.0,18326.0,1190000.0
1999-10-07,756.0,820.0,756.0,797.0,1300.0,17672.0,1190000.0
1999-10-08,826.0,826.0,756.0,778.0,19440.0,17255.0,1190000.0
1999-10-11,793.0,826.0,777.0,810.0,10920.0,17969.0,1190000.0
1999-10-12,810.0,820.0,724.0,794.0,7830.0,17612.0,1190000.0
1999-10-13,793.0,804.0,777.0,805.0,5280.0,17850.0,1190000.0
1999-10-14,751.0,820.0,751.0,810.0,5820.0,17969.0,1190000.0
1999-10-15,810.0,810.0,793.0,810.0,4110.0,17969.0,1190000.0
1999-10-18,804.0,804.0,761.0,762.0,3000.0,16898.0,1190000.0
1999-10-19,753.0,783.0,751.0,756.0,2300.0,16779.0,1190000.0
1999-10-20,751.0,783.0,751.0,775.0,3670.0,17196.0,1190000.0
1999-10-21,740.0,777.0,740.0,756.0,4120.0,16779.0,1190000.0
1999-10-22,761.0,772.0,751.0,770.0,2100.0,17076.0,1190000.0
1999-10-25,759.0,772.0,751.0,762.0,3350.0,16898.0,1190000.0
1999-10-26,761.0,772.0,740.0,740.0,1330.0,16422.0,1190000.0
1999-10-27,761.0,761.0,718.0,751.0,1460.0,16660.0,1190000.0
1999-10-28,729.0,761.0,729.0,754.0,930.0,16720.0,1190000.0
1999-10-29,753.0,756.0,734.0,740.0,5210.0,16422.0,1190000.0
1999-11-01,751.0,772.0,751.0,772.0,3740.0,17136.0,1190000.0
1999-11-02,761.0,761.0,748.0,756.0,2840.0,16779.0,1190000.0
1999-11-03,745.0,777.0,745.0,778.0,7290.0,17255.0,1190000.0
1999-11-04,783.0,793.0,767.0,778.0,6710.0,17255.0,1190000.0
1999-11-05,780.0,793.0,767.0,778.0,6240.0,17255.0,1190000.0
1999-11-08,777.0,799.0,767.0,778.0,10400.0,17255.0,1190000.0
1999-11-09,788.0,788.0,769.0,786.0,7020.0,17434.0,1190000.0
1999-11-10,788.0,788.0,767.0,783.0,15180.0,17374.0,1190000.0
1999-11-11,783.0,804.0,772.0,786.0,15660.0,17434.0,1190000.0
1999-11-12,793.0,815.0,777.0,805.0,18510.0,17850.0,1190000.0
1999-11-15,815.0,815.0,780.0,789.0,9520.0,17493.0,1190000.0
1999-11-16,777.0,815.0,772.0,794.0,24390.0,17612.0,1190000.0
1999-11-17,826.0,909.0,826.0,831.0,85580.0,18445.0,1190000.0
1999-11-18,852.0,869.0,799.0,799.0,27640.0,17731.0,1190000.0
1999-11-19,815.0,847.0,772.0,772.0,14890.0,17136.0,1190000.0
1999-11-22,772.0,788.0,697.0,762.0,22430.0,16898.0,1190000.0
1999-11-23,767.0,820.0,740.0,770.0,34290.0,17076.0,1190000.0
1999-11-24,799.0,799.0,734.0,740.0,9030.0,16422.0,1190000.0
1999-11-25,705.0,751.0,705.0,724.0,5620.0,16065.0,1190000.0
1999-11-26,713.0,823.0,654.0,665.0,19800.0,14756.0,1190000.0
1999-11-29,654.0,702.0,624.0,646.0,11300.0,14340.0,1190000.0
1999-11-30,649.0,681.0,638.0,671.0,18140.0,14875.0,1190000.0
1999-12-01,659.0,659.0,643.0,652.0,9540.0,14458.0,1190000.0
1999-12-02,670.0,692.0,659.0,679.0,12300.0,15054.0,1190000.0
1999-12-03,670.0,713.0,670.0,697.0,5210.0,15470.0,1190000.0
1999-12-06,670.0,702.0,670.0,692.0,4300.0,15351.0,1190000.0
1999-12-07,692.0,692.0,643.0,649.0,5060.0,14399.0,1190000.0
1999-12-08,643.0,649.0,598.0,649.0,5430.0,14399.0,1190000.0
1999-12-09,686.0,686.0,627.0,671.0,2220.0,14875.0,1190000.0
1999-12-10,675.0,697.0,670.0,697.0,3040.0,15470.0,1190000.0
1999-12-13,686.0,692.0,659.0,692.0,6180.0,15351.0,1190000.0
1999-12-14,673.0,724.0,673.0,697.0,14320.0,15470.0,1190000.0
1999-12-15,686.0,713.0,659.0,676.0,4660.0,14994.0,1190000.0
1999-12-16,643.0,681.0,643.0,649.0,4180.0,14399.0,1190000.0
1999-12-17,654.0,681.0,616.0,654.0,3880.0,14518.0,1190000.0
1999-12-20,654.0,654.0,627.0,628.0,1220.0,13923.0,1190000.0
1999-12-21,622.0,622.0,600.0,601.0,520.0,13328.0,1190000.0
1999-12-22,590.0,600.0,579.0,601.0,260.0,13328.0,1190000.0
1999-12-23,552.0,579.0,552.0,579.0,5110.0,12852.0,1190000.0
1999-12-24,536.0,568.0,536.0,558.0,5230.0,12376.0,1190000.0
1999-12-27,536.0,638.0,536.0,590.0,2670.0,13090.0,1190000.0
1999-12-28,557.0,584.0,504.0,585.0,5180.0,12971.0,1190000.0
2000-01-04,510.0,563.0,510.0,561.0,2310.0,12436.0,1190000.0
2000-01-05,563.0,579.0,520.0,542.0,11550.0,12019.0,1190000.0
2000-01-06,552.0,563.0,520.0,534.0,850.0,11840.0,1190000.0
2000-01-07,520.0,555.0,520.0,526.0,2660.0,11662.0,1190000.0
2000-01-10,536.0,552.0,536.0,539.0,2710.0,11960.0,1190000.0
2000-01-11,619.0,619.0,619.0,620.0,2610.0,13744.0,1190000.0
2000-01-12,694.0,710.0,651.0,711.0,60810.0,15768.0,1190000.0
2000-01-13,665.0,692.0,665.0,671.0,13150.0,14875.0,1190000.0
2000-01-14,673.0,769.0,571.0,730.0,51580.0,16184.0,1190000.0
2000-01-17,729.0,748.0,670.0,687.0,13750.0,15232.0,1190000.0
2000-01-18,686.0,721.0,624.0,625.0,13720.0,13864.0,1190000.0
2000-01-19,624.0,624.0,568.0,569.0,12040.0,12614.0,1190000.0
2000-01-20,568.0,590.0,568.0,590.0,11990.0,13090.0,1190000.0
2000-01-21,622.0,665.0,600.0,660.0,12940.0,14637.0,1190000.0
2000-01-24,659.0,659.0,622.0,660.0,15160.0,14637.0,1190000.0
2000-01-25,657.0,657.0,606.0,614.0,8140.0,13626.0,1190000.0
2000-01-26,616.0,670.0,600.0,671.0,10350.0,14875.0,1190000.0
2000-01-27,670.0,670.0,622.0,660.0,8960.0,14637.0,1190000.0
2000-01-28,659.0,662.0,633.0,654.0,8160.0,14518.0,1190000.0
2000-01-31,654.0,654.0,611.0,622.0,8470.0,13804.0,1190000.0
2000-02-01,622.0,641.0,622.0,638.0,5230.0,14161.0,1190000.0
2000-02-02,638.0,654.0,616.0,644.0,3030.0,14280.0,1190000.0
2000-02-03,665.0,670.0,633.0,633.0,8530.0,14042.0,1190000.0
2000-02-07,643.0,726.0,641.0,681.0,19080.0,15113.0,1190000.0
2000-02-08,697.0,724.0,681.0,713.0,16860.0,15827.0,1190000.0
2000-02-09,702.0,702.0,673.0,687.0,5640.0,15232.0,1190000.0
2000-02-10,651.0,692.0,651.0,662.0,3900.0,14696.0,1190000.0
2000-02-11,686.0,692.0,638.0,638.0,12680.0,14161.0,1190000.0
2000-02-14,681.0,681.0,638.0,679.0,6080.0,15054.0,1190000.0
2000-02-15,678.0,692.0,654.0,687.0,7550.0,15232.0,1190000.0
2000-02-16,686.0,689.0,627.0,687.0,8920.0,15232.0,1190000.0
2000-02-17,686.0,686.0,633.0,681.0,10300.0,15113.0,1190000.0
2000-02-18,678.0,678.0,635.0,665.0,5840.0,14756.0,1190000.0
2000-02-21,662.0,662.0,616.0,638.0,6090.0,14161.0,1190000.0
2000-02-22,633.0,633.0,582.0,582.0,6110.0,12912.0,1190000.0
2000-02-23,582.0,662.0,582.0,662.0,6290.0,14696.0,1190000.0
2000-02-24,662.0,662.0,627.0,628.0,5730.0,13923.0,1190000.0
2000-02-25,627.0,649.0,595.0,649.0,1660.0,14399.0,1190000.0
2000-02-28,616.0,643.0,616.0,622.0,1900.0,13804.0,1190000.0
2000-02-29,643.0,657.0,624.0,641.0,1430.0,14220.0,1190000.0
2000-03-02,641.0,643.0,595.0,641.0,760.0,14220.0,1190000.0
2000-03-03,584.0,641.0,584.0,633.0,420.0,14042.0,1190000.0
2000-03-06,616.0,686.0,616.0,665.0,3440.0,14756.0,1190000.0
2000-03-07,646.0,684.0,627.0,644.0,12430.0,14280.0,1190000.0
2000-03-08,638.0,670.0,638.0,644.0,4760.0,14280.0,1190000.0
2000-03-09,630.0,683.0,627.0,671.0,79560.0,14875.0,1190000.0
2000-03-10,670.0,673.0,643.0,671.0,11250.0,14875.0,1190000.0
2000-03-13,681.0,769.0,681.0,770.0,50460.0,17076.0,1190000.0
2000-03-14,869.0,885.0,751.0,885.0,65150.0,19635.0,1190000.0
2000-03-15,885.0,987.0,831.0,858.0,20940.0,19040.0,1190000.0
2000-03-16,804.0,901.0,804.0,890.0,21920.0,19754.0,1190000.0
2000-03-17,831.0,911.0,831.0,885.0,10400.0,19635.0,1190000.0
2000-03-20,906.0,949.0,858.0,912.0,11520.0,20230.0,1190000.0
2000-03-21,944.0,1048.0,922.0,1049.0,38500.0,23264.0,1190000.0
2000-03-22,1204.0,1204.0,1204.0,1204.0,1790.0,26716.0,1190000.0
2000-03-23,1384.0,1384.0,1384.0,1384.0,13930.0,30702.0,1190000.0
2000-03-24,1590.0,1590.0,1394.0,1416.0,161910.0,31416.0,1190000.0
2000-03-27,1443.0,1582.0,1443.0,1464.0,51990.0,32487.0,1190000.0
2000-03-28,1448.0,1502.0,1247.0,1277.0,67520.0,28322.0,1190000.0
2000-03-29,1158.0,1274.0,1142.0,1180.0,37890.0,26180.0,1190000.0
2000-03-30,1190.0,1263.0,1072.0,1110.0,28820.0,24633.0,1190000.0
2000-03-31,1078.0,1228.0,1078.0,1153.0,52070.0,25585.0,1190000.0
2000-04-03,1223.0,1260.0,1051.0,1078.0,35100.0,23919.0,1190000.0
2000-04-04,1051.0,1051.0,917.0,917.0,60940.0,20349.0,1190000.0
2000-04-06,890.0,1051.0,890.0,928.0,71670.0,20587.0,1190000.0
2000-04-07,900.0,1000.0,789.0,874.0,47270.0,10401.0,1190000.0
2000-04-10,874.0,880.0,810.0,840.0,47960.0,9996.0,1190000.0
2000-04-11,840.0,840.0,770.0,775.0,45460.0,9222.0,1190000.0
2000-04-12,760.0,798.0,735.0,765.0,25180.0,9104.0,1190000.0
2000-04-14,729.0,793.0,715.0,735.0,32850.0,8746.0,1190000.0
2000-04-17,680.0,698.0,625.0,625.0,27620.0,7438.0,1190000.0
2000-04-18,680.0,685.0,600.0,640.0,24150.0,7616.0,1190000.0
2000-04-19,641.0,700.0,630.0,650.0,24500.0,7735.0,1190000.0
2000-04-20,660.0,689.0,655.0,670.0,12400.0,7973.0,1190000.0
2000-04-21,700.0,750.0,675.0,750.0,19560.0,8925.0,1190000.0
2000-04-24,785.0,785.0,671.0,730.0,13850.0,8687.0,1190000.0
2000-04-25,700.0,700.0,675.0,690.0,6370.0,8211.0,1190000.0
2000-04-26,778.0,778.0,671.0,700.0,16510.0,8330.0,1190000.0
2000-04-27,673.0,699.0,665.0,690.0,4270.0,8211.0,1190000.0
2000-04-28,680.0,710.0,660.0,670.0,9290.0,7973.0,1190000.0
2000-05-02,570.0,689.0,570.0,631.0,10660.0,7509.0,1190000.0
2000-05-03,629.0,705.0,629.0,700.0,17750.0,8330.0,1190000.0
2000-05-04,671.0,699.0,662.0,680.0,13800.0,8092.0,1190000.0
2000-05-08,661.0,710.0,660.0,665.0,13060.0,7914.0,1190000.0
2000-05-09,640.0,750.0,611.0,730.0,78120.0,16206.0,2220000.0
2000-05-10,710.0,713.0,654.0,695.0,57850.0,15429.0,2220000.0
2000-05-12,680.0,680.0,660.0,662.0,34270.0,14696.0,2220000.0
2000-05-15,643.0,660.0,606.0,624.0,46010.0,13853.0,2220000.0
2000-05-16,601.0,638.0,580.0,607.0,25430.0,13475.0,2220000.0
2000-05-17,607.0,610.0,516.0,516.0,43800.0,11455.0,2220000.0
2000-05-18,501.0,510.0,486.0,501.0,33070.0,11122.0,2220000.0
2000-05-19,492.0,528.0,476.0,520.0,15550.0,11544.0,2220000.0
2000-05-22,500.0,510.0,461.0,510.0,15280.0,11322.0,2220000.0
2000-05-23,470.0,500.0,463.0,468.0,13470.0,10390.0,2220000.0
2000-05-24,443.0,495.0,431.0,470.0,20150.0,10434.0,2220000.0
2000-05-25,480.0,514.0,480.0,512.0,40760.0,11366.0,2220000.0
2000-05-26,515.0,515.0,465.0,500.0,27920.0,11100.0,2220000.0
2000-05-29,472.0,500.0,461.0,486.0,16340.0,10789.0,2220000.0
2000-05-30,558.0,558.0,530.0,558.0,61480.0,12388.0,2220000.0
2000-05-31,641.0,641.0,615.0,641.0,45830.0,14230.0,2220000.0
2000-06-01,650.0,673.0,585.0,595.0,38340.0,13209.0,2220000.0
2000-06-02,612.0,650.0,575.0,590.0,50720.0,13098.0,2220000.0
2000-06-05,610.0,620.0,593.0,618.0,69880.0,13720.0,2220000.0
