성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-02,1333,1398,1315,1398,81620,45600.0,3000000.0
1999-06-03,1444,1453,1333,1361,69710,44400.0,3000000.0
1999-06-04,1444,1563,1425,1564,68480,51000.0,3000000.0
1999-06-07,1798,1798,1563,1628,410060,53100.0,3000000.0
1999-06-08,1609,1618,1527,1555,89420,50700.0,3000000.0
1999-06-09,1545,1545,1444,1444,57440,47100.0,3000000.0
1999-06-10,1481,1591,1467,1527,79890,49800.0,3000000.0
1999-06-11,1582,1591,1471,1518,92180,49500.0,3000000.0
1999-06-14,1471,1513,1453,1490,38100,48600.0,3000000.0
1999-06-15,1434,1490,1370,1398,68100,45600.0,3000000.0
1999-06-16,1398,1453,1379,1412,55410,46050.0,3000000.0
1999-06-17,1453,1582,1388,1463,82540,47700.0,3000000.0
1999-06-18,1462,1490,1407,1426,32590,46500.0,3000000.0
1999-06-21,1453,1453,1388,1426,46910,46500.0,3000000.0
1999-06-22,1435,1508,1416,1490,62940,48600.0,3000000.0
1999-06-23,1462,1508,1453,1463,46030,47700.0,3000000.0
1999-06-24,1490,1517,1435,1490,100550,48600.0,3000000.0
1999-06-25,1513,1536,1476,1481,63870,48300.0,3000000.0
1999-06-28,1490,1499,1453,1472,54240,48000.0,3000000.0
1999-06-29,1435,1499,1435,1467,34680,47850.0,3000000.0
1999-06-30,1471,1536,1434,1472,71390,48000.0,3000000.0
1999-07-01,1453,1508,1453,1486,62320,48450.0,3000000.0
1999-07-02,1499,1706,1499,1656,348640,54000.0,3000000.0
1999-07-05,1646,1747,1591,1637,154950,53400.0,3000000.0
1999-07-06,1655,1683,1605,1683,119490,54900.0,3000000.0
1999-07-07,1664,1756,1637,1656,169510,54000.0,3000000.0
1999-07-08,1701,1747,1660,1683,122770,54900.0,3000000.0
1999-07-09,1729,1839,1710,1794,268840,58500.0,3000000.0
1999-07-12,2060,2060,1729,1748,332230,57000.0,3000000.0
1999-07-13,1747,1784,1614,1614,151500,52650.0,3000000.0
1999-07-14,1618,1655,1545,1545,118880,50400.0,3000000.0
1999-07-15,1517,1582,1517,1555,90110,50700.0,3000000.0
1999-07-16,1545,1632,1536,1573,124950,51300.0,3000000.0
1999-07-19,1591,1692,1591,1693,138420,55200.0,3000000.0
1999-07-20,1701,1793,1646,1711,176880,55800.0,3000000.0
1999-07-21,1692,1729,1618,1647,78740,53700.0,3000000.0
1999-07-22,1683,1890,1683,1890,352290,61650.0,3000000.0
1999-07-23,1881,2157,1738,1932,859680,63000.0,3000000.0
1999-07-26,2221,2221,2161,2221,404200,72450.0,3000000.0
1999-07-27,2474,2529,2005,2070,832140,67500.0,3000000.0
1999-07-28,2115,2189,2023,2070,339200,67500.0,3000000.0
1999-07-29,2115,2299,1982,2152,529570,70200.0,3000000.0
1999-07-30,2088,2180,1830,1886,238120,61500.0,3000000.0
1999-08-02,1867,1977,1747,1849,308130,60300.0,3000000.0
1999-08-03,1793,1963,1793,1849,243560,60300.0,3000000.0
1999-08-04,1927,1931,1802,1803,153780,58800.0,3000000.0
1999-08-05,1775,1802,1628,1628,177110,53100.0,3000000.0
1999-08-06,1701,1720,1609,1670,132940,54450.0,3000000.0
1999-08-09,1609,1683,1609,1624,125080,52950.0,3000000.0
1999-08-10,1628,1646,1582,1601,111130,52200.0,3000000.0
1999-08-11,1600,1609,1517,1527,119640,49800.0,3000000.0
1999-08-12,1572,1618,1563,1582,80780,51600.0,3000000.0
1999-08-13,1563,1605,1508,1522,86620,49650.0,3000000.0
1999-08-16,1517,1536,1480,1499,60390,48900.0,3000000.0
1999-08-17,1481,1554,1324,1380,56520,45000.0,3000000.0
1999-08-18,1315,1370,1269,1329,49900,43350.0,3000000.0
1999-08-19,1333,1434,1287,1417,92580,46200.0,3000000.0
1999-08-20,1416,1444,1361,1403,36600,45750.0,3000000.0
1999-08-23,1425,1453,1411,1435,55440,46800.0,3000000.0
1999-08-24,1467,1517,1444,1499,77200,48900.0,3000000.0
1999-08-25,1490,1517,1471,1495,65990,48750.0,3000000.0
1999-08-26,1536,1536,1471,1472,49130,48000.0,3000000.0
1999-08-27,1471,1508,1398,1417,36900,46200.0,3000000.0
1999-08-30,1425,1471,1407,1444,40450,47100.0,3000000.0
1999-08-31,1435,1435,1379,1380,56270,45000.0,3000000.0
1999-09-01,1453,1453,1342,1352,46600,44100.0,3000000.0
1999-09-02,1333,1352,1269,1288,38870,42000.0,3000000.0
1999-09-03,1306,1352,1269,1334,56860,43500.0,3000000.0
1999-09-06,1379,1388,1324,1348,32970,43950.0,3000000.0
1999-09-07,1347,1402,1306,1361,34560,44400.0,3000000.0
1999-09-08,1333,1508,1333,1398,106460,45600.0,3000000.0
1999-09-09,1384,1425,1342,1389,48030,45300.0,3000000.0
1999-09-10,1388,1411,1370,1389,41230,45300.0,3000000.0
1999-09-13,1398,1421,1342,1366,57660,44550.0,3000000.0
1999-09-14,1365,1365,1324,1352,51630,44100.0,3000000.0
1999-09-15,1352,1517,1338,1481,206160,48300.0,3000000.0
1999-09-16,1467,1517,1407,1417,130750,46200.0,3000000.0
1999-09-17,1416,1416,1324,1343,59990,43800.0,3000000.0
1999-09-20,1352,1411,1352,1366,75300,44550.0,3000000.0
1999-09-21,1343,1398,1343,1380,47290,45000.0,3000000.0
1999-09-22,1407,1416,1333,1338,73320,43650.0,3000000.0
1999-09-27,1306,1333,1278,1279,50100,41700.0,3000000.0
1999-09-28,1260,1324,1260,1279,34640,41700.0,3000000.0
1999-09-29,1278,1306,1255,1256,41760,40950.0,3000000.0
1999-09-30,1223,1251,1172,1173,33600,38250.0,3000000.0
1999-10-01,1140,1158,1011,1058,45700,34500.0,3000000.0
1999-10-04,1076,1113,1048,1067,38920,34800.0,3000000.0
1999-10-05,1057,1099,993,993,34420,32400.0,3000000.0
1999-10-06,975,1039,938,1039,48200,33900.0,3000000.0
1999-10-07,1094,1094,1030,1076,36430,35100.0,3000000.0
1999-10-08,1112,1168,1112,1122,63390,36600.0,3000000.0
1999-10-11,1062,1149,1044,1062,26970,34650.0,3000000.0
1999-10-12,1094,1113,1062,1104,39940,36000.0,3000000.0
1999-10-13,1103,1122,1071,1085,32410,35400.0,3000000.0
1999-10-14,1067,1117,1062,1090,28970,35550.0,3000000.0
1999-10-15,1117,1251,1117,1251,175900,40800.0,3000000.0
1999-10-18,1269,1338,1168,1177,296940,38400.0,3000000.0
1999-10-19,1204,1218,1103,1141,63120,37200.0,3000000.0
1999-10-20,1154,1232,1149,1168,66260,38100.0,3000000.0
1999-10-21,1200,1232,1177,1191,67980,38850.0,3000000.0
1999-10-22,1112,1204,1112,1141,34610,37200.0,3000000.0
1999-10-25,1113,1131,1067,1067,38380,34800.0,3000000.0
1999-10-26,1071,1112,1057,1058,26020,34500.0,3000000.0
1999-10-27,1057,1085,1030,1058,64370,34500.0,3000000.0
1999-10-28,1071,1103,1057,1076,40000,35100.0,3000000.0
1999-10-29,1085,1149,1076,1131,66620,36900.0,3000000.0
1999-11-01,1140,1195,1140,1187,53890,38700.0,3000000.0
1999-11-02,1241,1333,1223,1251,165240,40800.0,3000000.0
1999-11-03,1278,1435,1186,1357,385960,44250.0,3000000.0
1999-11-04,1398,1398,1204,1306,138990,42600.0,3000000.0
1999-11-05,1287,1338,1251,1251,84430,40800.0,3000000.0
1999-11-08,1241,1306,1214,1223,69000,39900.0,3000000.0
1999-11-09,1241,1352,1227,1283,115940,41850.0,3000000.0
1999-11-10,1260,1278,1241,1242,72570,40500.0,3000000.0
1999-11-11,1250,1287,1223,1246,82660,40650.0,3000000.0
1999-11-12,1250,1287,1200,1223,76600,39900.0,3000000.0
1999-11-15,1195,1255,1186,1187,72360,38700.0,3000000.0
1999-11-16,1186,1223,1158,1159,54720,37800.0,3000000.0
1999-11-17,1149,1195,1090,1104,63310,36000.0,3000000.0
1999-11-18,1067,1149,1067,1113,57280,36300.0,3000000.0
1999-11-19,1136,1140,1103,1108,40300,36150.0,3000000.0
1999-11-22,1108,1154,1108,1122,35310,36600.0,3000000.0
1999-11-23,1149,1149,1085,1095,28880,35700.0,3000000.0
1999-11-24,1094,1112,1048,1058,35610,34500.0,3000000.0
1999-11-25,1057,1085,993,1003,50100,32700.0,3000000.0
1999-11-26,1002,1002,929,947,47800,30900.0,3000000.0
1999-11-29,947,965,901,920,35530,30000.0,3000000.0
1999-11-30,919,975,919,957,42450,31200.0,3000000.0
1999-12-01,938,970,919,920,39360,30000.0,3000000.0
1999-12-02,938,1039,893,957,55620,31200.0,3000000.0
1999-12-03,942,993,929,957,23200,31200.0,3000000.0
1999-12-06,942,947,919,924,24760,30150.0,3000000.0
1999-12-07,919,919,855,860,40030,28050.0,3000000.0
1999-12-08,828,829,763,798,43030,26010.0,3000000.0
1999-12-09,755,804,755,773,32750,25200.0,3000000.0
1999-12-10,827,869,786,830,57030,27060.0,3000000.0
1999-12-13,809,892,809,837,62030,27300.0,3000000.0
1999-12-14,836,873,836,857,47940,27960.0,3000000.0
1999-12-15,873,873,792,794,34630,25890.0,3000000.0
1999-12-16,826,827,791,796,24470,25950.0,3000000.0
1999-12-17,781,891,781,842,105310,27450.0,3000000.0
1999-12-20,846,850,782,791,29500,25800.0,3000000.0
1999-12-21,782,782,735,736,59290,24000.0,3000000.0
1999-12-22,720,734,671,692,28470,22560.0,3000000.0
1999-12-23,653,717,653,676,47460,22050.0,3000000.0
1999-12-24,777,777,777,777,48850,25350.0,3000000.0
1999-12-27,893,893,781,791,206200,25800.0,3000000.0
1999-12-28,781,836,689,736,58540,24000.0,3000000.0
2000-01-04,689,781,689,754,58090,24600.0,3000000.0
2000-01-05,735,735,704,727,37730,23700.0,3000000.0
2000-01-06,754,763,681,682,33630,22230.0,3000000.0
2000-01-07,685,763,671,730,44790,23820.0,3000000.0
2000-01-10,749,763,704,713,34700,23250.0,3000000.0
2000-01-11,691,726,691,700,20410,22830.0,3000000.0
2000-01-12,708,726,685,712,45290,23220.0,3000000.0
2000-01-13,706,706,673,690,46810,22500.0,3000000.0
2000-01-14,689,772,676,745,111480,24300.0,3000000.0
2000-01-17,754,856,740,856,308040,27930.0,3000000.0
2000-01-18,874,910,783,805,309310,26250.0,3000000.0
2000-01-19,809,924,809,924,452590,30150.0,3000000.0
2000-01-20,965,1030,788,796,1175270,25950.0,3000000.0
2000-01-21,826,883,791,802,278710,26160.0,3000000.0
2000-01-24,819,869,772,791,178290,25800.0,3000000.0
2000-01-25,811,901,800,827,377830,26970.0,3000000.0
2000-01-26,869,873,810,828,159130,27000.0,3000000.0
2000-01-27,782,869,782,856,152260,27900.0,3000000.0
2000-01-28,841,942,833,874,219680,28500.0,3000000.0
2000-01-31,864,883,836,846,103980,27600.0,3000000.0
2000-02-01,873,901,818,892,128800,29100.0,3000000.0
2000-02-02,902,1025,895,1026,451990,33450.0,3000000.0
2000-02-03,1044,1076,956,970,309720,31650.0,3000000.0
2000-02-07,1011,1011,929,961,151070,31350.0,3000000.0
2000-02-08,947,1103,910,1104,410270,36000.0,3000000.0
2000-02-09,1140,1177,1034,1035,415930,33750.0,3000000.0
2000-02-10,1043,1112,1016,1030,238390,33600.0,3000000.0
2000-02-11,1039,1085,952,952,151600,31050.0,3000000.0
2000-02-14,924,938,827,828,115910,27000.0,3000000.0
2000-02-15,812,887,764,787,96790,25650.0,3000000.0
2000-02-16,800,821,772,793,63940,25860.0,3000000.0
2000-02-17,758,816,749,777,66070,25350.0,3000000.0
2000-02-18,783,843,772,814,124960,26550.0,3000000.0
2000-02-21,809,809,731,736,50190,24000.0,3000000.0
2000-02-22,735,846,690,741,77600,24150.0,3000000.0
2000-02-23,804,841,781,782,75430,25500.0,3000000.0
2000-02-24,772,818,742,764,50880,24900.0,3000000.0
2000-02-25,800,854,773,828,135230,27000.0,3000000.0
2000-02-28,846,918,800,880,127340,28710.0,3000000.0
2000-02-29,884,956,838,892,173370,29100.0,3000000.0
2000-03-02,901,947,876,892,97370,29100.0,3000000.0
2000-03-03,893,894,827,828,70420,27000.0,3000000.0
2000-03-06,800,924,800,892,152290,29100.0,3000000.0
2000-03-07,924,975,886,911,116820,29700.0,3000000.0
2000-03-08,900,938,855,887,80390,28920.0,3000000.0
2000-03-09,919,1016,910,984,171820,32100.0,3000000.0
2000-03-10,984,1103,956,998,198770,32550.0,3000000.0
2000-03-13,1011,1094,1002,1039,256050,33900.0,3000000.0
2000-03-14,1039,1057,910,934,125340,30450.0,3000000.0
2000-03-15,929,998,909,920,92610,30000.0,3000000.0
2000-03-16,903,947,864,880,58070,28710.0,3000000.0
2000-03-17,907,918,873,874,55960,28500.0,3000000.0
2000-03-20,855,961,837,897,73240,29250.0,3000000.0
2000-03-21,919,919,873,874,54260,28500.0,3000000.0
2000-03-22,846,938,846,897,74250,29250.0,3000000.0
2000-03-23,874,933,873,874,39300,28500.0,3000000.0
2000-03-24,874,1002,874,957,236370,31200.0,3000000.0
2000-03-27,975,1044,965,966,138980,31500.0,3000000.0
2000-03-28,965,1011,929,966,74840,31500.0,3000000.0
2000-03-29,984,1076,947,975,274060,31800.0,3000000.0
2000-03-30,961,965,873,892,94200,29100.0,3000000.0
2000-03-31,901,915,869,869,66160,28350.0,3000000.0
2000-04-03,863,906,783,784,87510,25560.0,3000000.0
2000-04-04,764,786,735,760,57790,24780.0,3000000.0
2000-04-06,755,779,741,754,45170,24600.0,3000000.0
2000-04-07,754,790,754,776,32950,25290.0,3000000.0
2000-04-10,775,841,775,806,38820,26280.0,3000000.0
2000-04-11,810,814,754,764,50050,24930.0,3000000.0
2000-04-12,772,781,746,768,18430,25050.0,3000000.0
2000-04-14,746,768,736,741,20670,24150.0,3000000.0
2000-04-17,662,699,631,644,57490,21000.0,3000000.0
2000-04-18,686,697,671,671,37940,21900.0,3000000.0
2000-04-19,689,731,689,713,34350,23250.0,3000000.0
2000-04-20,671,726,671,708,13980,23100.0,3000000.0
2000-04-21,722,730,708,726,20420,23670.0,3000000.0
2000-04-24,726,726,691,699,17330,22800.0,3000000.0
2000-04-25,708,708,676,694,20410,22620.0,3000000.0
2000-04-26,694,726,676,690,37090,22500.0,3000000.0
2000-04-27,792,792,791,793,75550,25860.0,3000000.0
2000-04-28,862,863,745,759,337340,24750.0,3000000.0
2000-05-02,772,797,731,738,71780,24060.0,3000000.0
2000-05-03,745,772,726,740,62590,24120.0,3000000.0
2000-05-04,745,772,729,732,47990,23880.0,3000000.0
2000-05-08,735,770,728,741,44580,24150.0,3000000.0
2000-05-09,726,748,716,717,29180,23370.0,3000000.0
2000-05-10,717,726,700,708,18780,23100.0,3000000.0
2000-05-12,747,768,718,736,89690,24000.0,3000000.0
2000-05-15,726,726,653,662,43290,21600.0,3000000.0
2000-05-16,653,662,634,653,33880,21300.0,3000000.0
2000-05-17,653,662,598,598,40040,19500.0,3000000.0
2000-05-18,578,579,515,538,41750,17550.0,3000000.0
2000-05-19,510,591,510,591,39410,19290.0,3000000.0
2000-05-22,588,679,584,584,98900,19050.0,3000000.0
2000-05-23,515,579,505,508,74730,16560.0,3000000.0
2000-05-24,498,570,487,524,60890,17100.0,3000000.0
2000-05-25,526,584,526,584,54540,19050.0,3000000.0
2000-05-26,553,639,542,580,87850,18900.0,3000000.0
2000-05-29,534,573,531,544,41020,17730.0,3000000.0
2000-05-30,552,579,551,580,47110,18900.0,3000000.0
2000-05-31,579,607,579,591,56650,19260.0,3000000.0
2000-06-01,598,611,562,568,33480,18510.0,3000000.0
2000-06-02,565,596,556,566,56520,18450.0,3000000.0
2000-06-05,579,630,572,616,99710,20100.0,3000000.0
2000-06-07,625,662,596,644,113890,21000.0,3000000.0
2000-06-08,653,671,584,589,54230,19200.0,3000000.0
2000-06-09,607,614,580,584,37230,19050.0,3000000.0
2000-06-12,553,643,553,602,63590,19620.0,3000000.0
2000-06-13,598,607,566,573,46660,18690.0,3000000.0
2000-06-14,639,640,584,626,117340,20430.0,3000000.0
2000-06-15,616,616,570,570,38130,18600.0,3000000.0
2000-06-16,556,561,543,552,31310,18000.0,3000000.0
2000-06-19,537,560,536,539,27820,17580.0,3000000.0
2000-06-20,515,551,515,544,14110,17730.0,3000000.0
2000-06-21,543,561,531,533,31270,17370.0,3000000.0
2000-06-22,551,561,535,549,33830,17910.0,3000000.0
2000-06-23,552,552,533,539,18760,17580.0,3000000.0
2000-06-26,547,567,543,566,43330,18450.0,3000000.0
2000-06-27,564,591,555,580,49440,18900.0,3000000.0
2000-06-28,570,634,565,601,189800,19590.0,3000000.0
2000-06-29,616,685,582,623,293800,20310.0,3000000.0
2000-06-30,643,705,590,641,287040,20910.0,3000000.0
2000-07-03,644,655,625,628,70430,20490.0,3000000.0
2000-07-04,634,634,602,607,71910,19800.0,3000000.0
2000-07-05,607,682,604,658,279970,21450.0,3000000.0
2000-07-06,644,655,629,631,71180,20580.0,3000000.0
2000-07-07,639,657,631,642,48600,20940.0,3000000.0
2000-07-10,643,655,634,653,57870,21300.0,3000000.0
2000-07-11,662,670,645,654,73400,21330.0,3000000.0
2000-07-12,648,660,619,620,46990,20220.0,3000000.0
2000-07-13,621,663,616,618,47360,20160.0,3000000.0
2000-07-14,616,630,607,624,25930,20340.0,3000000.0
2000-07-18,617,648,611,613,37140,19980.0,3000000.0
2000-07-19,607,618,573,580,21620,18900.0,3000000.0
2000-07-20,574,634,570,589,67740,19200.0,3000000.0
2000-07-21,584,622,584,589,19220,19200.0,3000000.0
2000-07-24,569,574,528,529,24930,17250.0,3000000.0
2000-07-25,562,562,528,534,30080,17430.0,3000000.0
2000-07-26,547,614,525,570,169100,18600.0,3000000.0
2000-07-27,553,579,543,547,54990,17850.0,3000000.0
2000-07-28,538,587,538,584,106720,19050.0,3000000.0
2000-07-31,606,638,563,616,281870,20100.0,3000000.0
2000-08-01,625,634,593,614,86300,20040.0,3000000.0
2000-08-02,598,606,585,587,51210,19140.0,3000000.0
2000-08-03,586,594,572,573,37910,18690.0,3000000.0
2000-08-04,565,583,554,565,38490,18420.0,3000000.0
2000-08-07,552,561,538,540,33050,17610.0,3000000.0
2000-08-08,532,551,528,530,37000,17280.0,3000000.0
2000-08-09,533,552,533,551,29480,17970.0,3000000.0
2000-08-10,547,550,533,549,29660,17910.0,3000000.0
2000-08-11,542,568,538,552,60660,18000.0,3000000.0
2000-08-14,568,607,560,588,75190,19170.0,3000000.0
2000-08-16,607,607,579,591,81990,19260.0,3000000.0
2000-08-17,590,634,576,606,158080,19770.0,3000000.0
2000-08-18,591,634,588,594,91640,19380.0,3000000.0
2000-08-21,594,596,562,570,45380,18600.0,3000000.0
2000-08-22,556,573,551,557,43700,18180.0,3000000.0
2000-08-23,559,570,552,558,29060,18210.0,3000000.0
2000-08-24,565,567,551,561,41020,18300.0,3000000.0
2000-08-25,558,579,556,571,38910,18630.0,3000000.0
2000-08-28,565,604,560,584,47210,19050.0,3000000.0
2000-08-29,580,623,571,586,116730,19110.0,3000000.0
2000-08-30,583,616,574,607,87440,19800.0,3000000.0
2000-08-31,625,685,619,622,319790,20280.0,3000000.0
2000-09-01,643,643,609,621,169820,20250.0,3000000.0
2000-09-04,616,713,616,714,239160,23280.0,3000000.0
2000-09-05,723,726,644,644,210220,21000.0,3000000.0
2000-09-06,644,717,644,682,239700,22230.0,3000000.0
2000-09-07,689,692,625,635,104310,20700.0,3000000.0
2000-09-08,611,643,598,616,65310,20100.0,3000000.0
2000-09-14,616,616,576,601,33740,19590.0,3000000.0
2000-09-15,594,648,589,609,85020,19860.0,3000000.0
2000-09-18,590,590,517,519,68920,16920.0,3000000.0
2000-09-19,524,551,521,544,45750,17730.0,3000000.0
2000-09-20,545,584,544,570,49290,18600.0,3000000.0
2000-09-21,581,607,533,578,102310,18840.0,3000000.0
2000-09-22,571,571,534,534,57620,17430.0,3000000.0
2000-09-25,543,565,535,552,27700,18000.0,3000000.0
2000-09-26,551,592,536,564,85190,18390.0,3000000.0
2000-09-27,565,647,556,587,408950,19140.0,3000000.0
2000-09-28,596,597,568,570,84490,18600.0,3000000.0
2000-09-29,570,593,557,570,48380,18600.0,3000000.0
2000-10-02,578,588,570,570,46700,18600.0,3000000.0
2000-10-04,551,577,543,575,42750,18750.0,3000000.0
2000-10-05,571,584,556,560,55540,18270.0,3000000.0
2000-10-06,552,556,525,536,98980,17490.0,3000000.0
2000-10-09,524,536,511,515,83080,16800.0,3000000.0
2000-10-10,510,533,510,524,45050,17100.0,3000000.0
2000-10-11,515,535,507,513,45190,16740.0,3000000.0
2000-10-12,505,524,496,511,24190,16650.0,3000000.0
2000-10-13,482,495,461,469,51660,15300.0,3000000.0
2000-10-16,496,516,487,505,47640,16470.0,3000000.0
2000-10-17,478,515,478,497,32580,16200.0,3000000.0
2000-10-18,485,494,459,475,34170,15480.0,3000000.0
2000-10-19,471,493,470,477,43420,15540.0,3000000.0
2000-10-20,478,547,478,547,177760,17850.0,3000000.0
2000-10-23,542,542,503,521,95970,16980.0,3000000.0
2000-10-24,519,551,496,524,118620,17100.0,3000000.0
2000-10-25,510,538,502,502,54690,16380.0,3000000.0
