메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-15,1938.0,1995.0,1860.0,1881.0,2406900.0,154440.0,8580000.0
1999-03-16,1881.0,1955.0,1860.0,1922.0,1734100.0,157872.0,8580000.0
1999-03-17,1954.0,1974.0,1849.0,1881.0,1412300.0,154440.0,8580000.0
1999-03-18,1829.0,1912.0,1808.0,1839.0,1047100.0,151008.0,8580000.0
1999-03-19,1870.0,1943.0,1828.0,1912.0,1477300.0,157014.0,8580000.0
1999-03-22,2173.0,2173.0,2007.0,2084.0,3351700.0,171171.0,8580000.0
1999-03-23,2084.0,2089.0,2026.0,2090.0,922000.0,171600.0,8580000.0
1999-03-24,2110.0,2247.0,2090.0,2163.0,1914300.0,177606.0,8580000.0
1999-03-25,2152.0,2172.0,2110.0,2121.0,1110300.0,174174.0,8580000.0
1999-03-26,2089.0,2131.0,2058.0,2058.0,925500.0,169026.0,8580000.0
1999-03-29,2022.0,2089.0,2011.0,2058.0,966500.0,169026.0,8580000.0
1999-03-30,2089.0,2110.0,2048.0,2058.0,611500.0,169026.0,8580000.0
1999-03-31,2058.0,2183.0,2048.0,2058.0,1352300.0,169026.0,8580000.0
1999-04-01,1964.0,2096.0,1964.0,2079.0,1182800.0,170742.0,8580000.0
1999-04-02,2090.0,2137.0,2058.0,2100.0,1060300.0,172458.0,8580000.0
1999-04-06,2100.0,2267.0,2080.0,2205.0,1839600.0,181038.0,8580000.0
1999-04-07,2204.0,2278.0,2173.0,2194.0,1277100.0,180180.0,8580000.0
1999-04-08,2173.0,2267.0,2173.0,2178.0,1062200.0,178893.0,8580000.0
1999-04-09,2179.0,2215.0,2126.0,2194.0,1112200.0,180180.0,8580000.0
1999-04-12,2194.0,2298.0,2131.0,2299.0,1772100.0,188760.0,8580000.0
1999-04-13,2289.0,2466.0,2226.0,2351.0,2537700.0,193050.0,8580000.0
1999-04-14,2298.0,2350.0,2215.0,2267.0,808700.0,186186.0,8580000.0
1999-04-15,2247.0,2435.0,2247.0,2403.0,1478600.0,197340.0,8580000.0
1999-04-16,2298.0,2371.0,2204.0,2215.0,1251600.0,181896.0,8580000.0
1999-04-19,2267.0,2267.0,2058.0,2163.0,1448400.0,177606.0,8580000.0
1999-04-20,2195.0,2226.0,2121.0,2163.0,930800.0,177606.0,8580000.0
1999-04-21,2163.0,2163.0,2080.0,2110.0,1220200.0,173316.0,8580000.0
1999-04-22,2069.0,2142.0,2011.0,2037.0,691500.0,167310.0,8580000.0
1999-04-23,2048.0,2132.0,2037.0,2126.0,842400.0,174603.0,8580000.0
1999-04-26,2090.0,2310.0,2090.0,2278.0,1346600.0,187044.0,8580000.0
1999-04-27,2282.0,2507.0,2246.0,2508.0,3264600.0,205920.0,8580000.0
1999-04-28,2507.0,2570.0,2413.0,2413.0,1161700.0,198198.0,8580000.0
1999-04-29,2403.0,2403.0,2204.0,2267.0,671100.0,186186.0,8580000.0
1999-04-30,2267.0,2560.0,2195.0,2455.0,2273200.0,201630.0,8580000.0
1999-05-03,2507.0,2590.0,2455.0,2539.0,2197600.0,208494.0,8580000.0
1999-05-04,2539.0,2539.0,2456.0,2487.0,779300.0,204204.0,8580000.0
1999-05-06,2351.0,2842.0,2351.0,2758.0,2663900.0,226512.0,8580000.0
1999-05-07,2706.0,2873.0,2570.0,2654.0,1062400.0,217932.0,8580000.0
1999-05-10,2654.0,2916.0,2613.0,2821.0,2200500.0,231660.0,8580000.0
1999-05-11,2821.0,2853.0,2559.0,2560.0,1009300.0,210210.0,8580000.0
1999-05-12,2613.0,2654.0,2414.0,2455.0,701300.0,201630.0,8580000.0
1999-05-13,2550.0,2644.0,2456.0,2455.0,1281800.0,201630.0,8580000.0
1999-05-14,2507.0,2559.0,2350.0,2508.0,1342000.0,205920.0,8580000.0
1999-05-17,2450.0,2486.0,2194.0,2330.0,877200.0,191334.0,8580000.0
1999-05-18,2310.0,2372.0,2247.0,2372.0,869900.0,194766.0,8580000.0
1999-05-19,2393.0,2424.0,2320.0,2372.0,604900.0,194766.0,8580000.0
1999-05-20,2329.0,2350.0,2141.0,2299.0,300100.0,188760.0,8580000.0
1999-05-21,2278.0,2278.0,2173.0,2246.0,400400.0,184470.0,8580000.0
1999-05-24,2246.0,2246.0,2141.0,2152.0,194600.0,176748.0,8580000.0
1999-05-25,2163.0,2247.0,2069.0,2194.0,335000.0,180180.0,8580000.0
1999-05-26,2167.0,2225.0,2109.0,2215.0,376000.0,181896.0,8580000.0
1999-05-27,2246.0,2298.0,2183.0,2184.0,443600.0,179322.0,8580000.0
1999-05-28,2195.0,2289.0,2152.0,2288.0,416000.0,187902.0,8580000.0
1999-05-31,2278.0,2351.0,2226.0,2246.0,545700.0,184470.0,8580000.0
1999-06-01,2204.0,2226.0,2163.0,2173.0,244900.0,178464.0,8580000.0
1999-06-02,2247.0,2393.0,2173.0,2278.0,1026300.0,187044.0,8580000.0
1999-06-03,2350.0,2350.0,2194.0,2215.0,302100.0,181896.0,8580000.0
1999-06-04,2236.0,2320.0,2195.0,2225.0,387400.0,182754.0,8580000.0
1999-06-07,2289.0,2555.0,2247.0,2549.0,1334200.0,209352.0,8580000.0
1999-06-08,2477.0,2483.0,2362.0,2455.0,761000.0,201630.0,8580000.0
1999-06-09,2341.0,2403.0,2204.0,2205.0,487900.0,181038.0,8580000.0
1999-06-10,2195.0,2362.0,2195.0,2246.0,631700.0,184470.0,8580000.0
1999-06-11,2247.0,2456.0,2247.0,2455.0,1249700.0,201630.0,8580000.0
1999-06-14,2456.0,2456.0,2299.0,2372.0,261100.0,194766.0,8580000.0
1999-06-15,2351.0,2372.0,2215.0,2257.0,483900.0,185328.0,8580000.0
1999-06-16,2258.0,2299.0,2226.0,2246.0,270800.0,184470.0,8580000.0
1999-06-17,2299.0,2299.0,2226.0,2257.0,348800.0,185328.0,8580000.0
1999-06-18,2226.0,2289.0,2089.0,2142.0,360300.0,175890.0,8580000.0
1999-06-21,2142.0,2195.0,2080.0,2131.0,452500.0,175032.0,8580000.0
1999-06-22,2037.0,2246.0,2037.0,2152.0,547100.0,176748.0,8580000.0
1999-06-23,2164.0,2289.0,2142.0,2231.0,557500.0,183183.0,8580000.0
1999-06-24,2247.0,2299.0,2184.0,2278.0,721700.0,187044.0,8580000.0
1999-06-25,2289.0,2498.0,2247.0,2372.0,2056400.0,194766.0,8580000.0
1999-06-28,2435.0,2445.0,2299.0,2403.0,2722900.0,197340.0,8580000.0
1999-06-29,2403.0,2444.0,2330.0,2413.0,876500.0,198198.0,8580000.0
1999-06-30,2216.0,2341.0,2142.0,2262.0,1472100.0,185757.0,8580000.0
1999-07-01,2247.0,2498.0,2200.0,2434.0,1347800.0,199914.0,8580000.0
1999-07-02,2404.0,2613.0,2404.0,2455.0,1504100.0,201630.0,8580000.0
1999-07-05,2559.0,2559.0,2403.0,2539.0,1128700.0,208494.0,8580000.0
1999-07-06,2498.0,2613.0,2445.0,2612.0,862100.0,214500.0,8580000.0
1999-07-07,2507.0,2653.0,2486.0,2570.0,1455700.0,211068.0,8580000.0
1999-07-08,2559.0,2852.0,2559.0,2748.0,2296200.0,225654.0,8580000.0
1999-07-09,2748.0,2853.0,2665.0,2821.0,2007500.0,231660.0,8580000.0
1999-07-12,2874.0,2926.0,2613.0,2612.0,2309400.0,214500.0,8580000.0
1999-07-13,2633.0,2716.0,2518.0,2716.0,880900.0,223080.0,8580000.0
1999-07-14,2717.0,2717.0,2508.0,2612.0,594700.0,214500.0,8580000.0
1999-07-15,2466.0,2612.0,2466.0,2528.0,254300.0,207636.0,8580000.0
1999-07-16,2559.0,2653.0,2545.0,2560.0,444900.0,210210.0,8580000.0
1999-07-19,2581.0,2653.0,2507.0,2560.0,705700.0,210210.0,8580000.0
1999-07-20,2576.0,2582.0,2456.0,2455.0,956200.0,201630.0,8580000.0
1999-07-21,2549.0,2549.0,2251.0,2299.0,643300.0,188760.0,8580000.0
1999-07-22,2267.0,2298.0,2163.0,2299.0,1030700.0,188760.0,8580000.0
1999-07-23,2194.0,2278.0,2037.0,2043.0,545600.0,167739.0,8580000.0
1999-07-26,1985.0,2032.0,1860.0,1881.0,475400.0,154440.0,8580000.0
1999-07-27,1933.0,2027.0,1829.0,1985.0,1361600.0,163020.0,8580000.0
1999-07-28,1975.0,2048.0,1932.0,1933.0,1387600.0,158730.0,8580000.0
1999-07-29,1986.0,2027.0,1881.0,1938.0,1479900.0,159159.0,8580000.0
1999-07-30,1943.0,1974.0,1828.0,1849.0,726800.0,151866.0,8580000.0
1999-08-02,1850.0,1881.0,1735.0,1828.0,1429500.0,150150.0,8580000.0
1999-08-03,1901.0,2101.0,1881.0,2100.0,2739100.0,172458.0,8580000.0
1999-08-04,2195.0,2247.0,2110.0,2110.0,1963100.0,173316.0,8580000.0
1999-08-05,2110.0,2141.0,2038.0,2079.0,548200.0,170742.0,8580000.0
1999-08-06,2069.0,2131.0,2037.0,2090.0,846600.0,171600.0,8580000.0
1999-08-09,2141.0,2288.0,2037.0,2215.0,1142100.0,181896.0,8580000.0
1999-08-10,2340.0,2340.0,2194.0,2215.0,734700.0,181896.0,8580000.0
1999-08-11,2216.0,2289.0,2195.0,2246.0,870300.0,184470.0,8580000.0
1999-08-12,2246.0,2393.0,2246.0,2351.0,937400.0,193050.0,8580000.0
1999-08-13,2298.0,2309.0,2215.0,2267.0,762100.0,186186.0,8580000.0
1999-08-16,2350.0,2350.0,2235.0,2299.0,383600.0,188760.0,8580000.0
1999-08-17,2247.0,2321.0,2247.0,2278.0,802400.0,187044.0,8580000.0
1999-08-18,2236.0,2247.0,2090.0,2246.0,526000.0,184470.0,8580000.0
1999-08-19,2247.0,2278.0,2195.0,2257.0,606000.0,185328.0,8580000.0
1999-08-20,2258.0,2294.0,2216.0,2293.0,581200.0,188331.0,8580000.0
1999-08-23,2298.0,2633.0,2257.0,2591.0,2478800.0,212784.0,8580000.0
1999-08-24,2590.0,2758.0,2590.0,2716.0,1798200.0,223080.0,8580000.0
1999-08-25,2706.0,2716.0,2612.0,2716.0,1799000.0,223080.0,8580000.0
1999-08-26,2676.0,2717.0,2644.0,2664.0,1229200.0,218790.0,8580000.0
1999-08-27,2591.0,2696.0,2529.0,2643.0,1260900.0,217074.0,8580000.0
1999-08-30,2424.0,2675.0,2424.0,2654.0,973500.0,217932.0,8580000.0
1999-08-31,2653.0,2758.0,2549.0,2633.0,1110700.0,216216.0,8580000.0
1999-09-01,2633.0,2633.0,2466.0,2560.0,890300.0,210210.0,8580000.0
1999-09-02,2204.0,2559.0,2204.0,2560.0,1153000.0,210210.0,8580000.0
1999-09-03,2361.0,2601.0,2361.0,2591.0,1199600.0,212784.0,8580000.0
1999-09-06,2613.0,2613.0,2487.0,2487.0,1158600.0,204204.0,8580000.0
1999-09-07,2456.0,2519.0,2420.0,2487.0,1221000.0,204204.0,8580000.0
1999-09-08,2456.0,2467.0,2398.0,2455.0,458100.0,201630.0,8580000.0
1999-09-09,2382.0,2435.0,2382.0,2382.0,363300.0,195624.0,8580000.0
1999-09-10,2299.0,2498.0,2299.0,2340.0,841400.0,192192.0,8580000.0
1999-09-13,2350.0,2403.0,2278.0,2299.0,702600.0,188760.0,8580000.0
1999-09-14,2393.0,2393.0,2220.0,2278.0,618700.0,187044.0,8580000.0
1999-09-15,2278.0,2298.0,2215.0,2236.0,695900.0,183612.0,8580000.0
1999-09-16,2235.0,2257.0,2183.0,2184.0,583500.0,179322.0,8580000.0
1999-09-17,2141.0,2235.0,2089.0,2236.0,385300.0,183612.0,8580000.0
1999-09-20,2089.0,2215.0,2089.0,2189.0,239300.0,179751.0,8580000.0
1999-09-21,2121.0,2220.0,2096.0,2194.0,268500.0,180180.0,8580000.0
1999-09-22,2194.0,2194.0,2121.0,2142.0,287100.0,175890.0,8580000.0
1999-09-27,2195.0,2195.0,2126.0,2131.0,182900.0,175032.0,8580000.0
1999-09-28,2038.0,2142.0,2006.0,2131.0,300800.0,175032.0,8580000.0
1999-09-29,2089.0,2131.0,2021.0,2090.0,1338300.0,171600.0,8580000.0
1999-09-30,2006.0,2038.0,1964.0,2016.0,620200.0,165594.0,8580000.0
1999-10-01,1986.0,2006.0,1891.0,1933.0,888200.0,158730.0,8580000.0
1999-10-04,1943.0,1943.0,1840.0,1855.0,363900.0,152295.0,8580000.0
1999-10-05,1786.0,1797.0,1577.0,1661.0,1467900.0,136422.0,8580000.0
1999-10-06,1662.0,1861.0,1609.0,1828.0,556200.0,150150.0,8580000.0
1999-10-07,1881.0,1986.0,1829.0,1860.0,448700.0,152724.0,8580000.0
1999-10-08,1891.0,1901.0,1786.0,1787.0,547000.0,146718.0,8580000.0
1999-10-11,1849.0,1849.0,1776.0,1787.0,114400.0,146718.0,8580000.0
1999-10-12,1808.0,1927.0,1808.0,1928.0,391500.0,158301.0,8580000.0
1999-10-13,1958.0,2037.0,1916.0,1975.0,397300.0,162162.0,8580000.0
1999-10-14,1995.0,2058.0,1974.0,1975.0,367800.0,162162.0,8580000.0
1999-10-15,2006.0,2037.0,1943.0,1980.0,502000.0,162591.0,8580000.0
1999-10-18,1986.0,1986.0,1860.0,1917.0,423100.0,157443.0,8580000.0
1999-10-19,1916.0,1943.0,1828.0,1928.0,427000.0,158301.0,8580000.0
1999-10-20,1927.0,2042.0,1891.0,1912.0,1753800.0,157014.0,8580000.0
1999-10-21,1932.0,1974.0,1776.0,1849.0,601200.0,151866.0,8580000.0
1999-10-22,1880.0,1912.0,1849.0,1849.0,403000.0,151866.0,8580000.0
1999-10-25,1876.0,1892.0,1777.0,1797.0,425300.0,147576.0,8580000.0
1999-10-26,1797.0,1880.0,1745.0,1755.0,400900.0,144144.0,8580000.0
1999-10-27,1829.0,1829.0,1766.0,1776.0,200500.0,145860.0,8580000.0
1999-10-28,1776.0,1880.0,1776.0,1881.0,396400.0,154440.0,8580000.0
1999-10-29,1912.0,1943.0,1829.0,1839.0,490700.0,151008.0,8580000.0
1999-11-01,1891.0,1927.0,1849.0,1928.0,396600.0,158301.0,8580000.0
1999-11-02,1963.0,1974.0,1907.0,1943.0,434200.0,159588.0,8580000.0
1999-11-03,1943.0,1954.0,1901.0,1943.0,399100.0,159588.0,8580000.0
1999-11-04,1943.0,1964.0,1917.0,1917.0,357800.0,157443.0,8580000.0
1999-11-05,1964.0,1964.0,1912.0,1917.0,592700.0,157443.0,8580000.0
1999-11-08,1917.0,1975.0,1892.0,1891.0,599200.0,155298.0,8580000.0
1999-11-09,1907.0,1907.0,1855.0,1902.0,435600.0,156156.0,8580000.0
1999-11-10,1932.0,1954.0,1849.0,1849.0,1382600.0,151866.0,8580000.0
1999-11-11,1860.0,1880.0,1776.0,1787.0,1033400.0,146718.0,8580000.0
1999-11-12,1829.0,1928.0,1745.0,1839.0,1644600.0,151008.0,8580000.0
1999-11-15,1865.0,1901.0,1840.0,1839.0,557000.0,151008.0,8580000.0
1999-11-16,1849.0,1923.0,1829.0,1902.0,875800.0,156156.0,8580000.0
1999-11-17,1912.0,1932.0,1723.0,1724.0,954300.0,141570.0,8580000.0
1999-11-18,1777.0,1786.0,1671.0,1724.0,680700.0,141570.0,8580000.0
1999-11-19,1755.0,1755.0,1687.0,1693.0,496900.0,138996.0,8580000.0
1999-11-22,1698.0,1713.0,1660.0,1672.0,503300.0,137280.0,8580000.0
1999-11-23,1677.0,1677.0,1600.0,1619.0,472000.0,132990.0,8580000.0
1999-11-24,1672.0,1672.0,1588.0,1599.0,252800.0,131274.0,8580000.0
1999-11-25,1599.0,1620.0,1515.0,1536.0,2311200.0,126126.0,8580000.0
1999-11-26,1537.0,1537.0,1359.0,1390.0,1037400.0,114114.0,8580000.0
1999-11-29,1391.0,1411.0,1243.0,1264.0,1030800.0,103818.0,8580000.0
1999-11-30,1254.0,1380.0,1223.0,1311.0,1525900.0,107679.0,8580000.0
1999-12-01,1311.0,1343.0,1197.0,1207.0,1179200.0,99099.0,8580000.0
1999-12-02,1222.0,1305.0,1150.0,1306.0,2302300.0,107250.0,8580000.0
1999-12-03,1264.0,1305.0,1253.0,1254.0,474000.0,102960.0,8580000.0
1999-12-06,1290.0,1290.0,1191.0,1212.0,766500.0,99528.0,8580000.0
1999-12-07,1202.0,1202.0,1097.0,1118.0,731700.0,91806.0,8580000.0
1999-12-08,1072.0,1108.0,1025.0,1055.0,923100.0,86658.0,8580000.0
1999-12-09,1087.0,1087.0,1014.0,1024.0,720200.0,84084.0,8580000.0
1999-12-10,1044.0,1175.0,1044.0,1160.0,2030000.0,95238.0,8580000.0
1999-12-13,1223.0,1243.0,1155.0,1202.0,3624800.0,98670.0,8580000.0
1999-12-14,1222.0,1243.0,1202.0,1212.0,1689700.0,99528.0,8580000.0
1999-12-15,1274.0,1274.0,1159.0,1160.0,2397300.0,95238.0,8580000.0
1999-12-16,1213.0,1254.0,1181.0,1212.0,2316000.0,99528.0,8580000.0
1999-12-17,1243.0,1253.0,1159.0,1160.0,965700.0,95238.0,8580000.0
1999-12-20,1160.0,1182.0,1150.0,1170.0,1161200.0,96096.0,8580000.0
1999-12-21,1150.0,1159.0,1065.0,1066.0,1308800.0,87516.0,8580000.0
1999-12-22,1045.0,1045.0,972.0,1019.0,517600.0,83655.0,8580000.0
1999-12-23,993.0,1044.0,966.0,972.0,608900.0,79794.0,8580000.0
1999-12-24,946.0,1025.0,946.0,961.0,458500.0,78936.0,8580000.0
1999-12-27,977.0,982.0,899.0,905.0,1534100.0,74303.0,8580000.0
1999-12-28,887.0,925.0,820.0,836.0,1218500.0,68640.0,8580000.0
2000-01-04,836.0,961.0,836.0,878.0,1201100.0,72072.0,8580000.0
2000-01-05,993.0,1010.0,941.0,1009.0,1818200.0,82883.0,8580000.0
2000-01-06,1045.0,1082.0,910.0,977.0,1359800.0,80223.0,8580000.0
2000-01-07,991.0,991.0,951.0,982.0,496900.0,80652.0,8580000.0
2000-01-10,1002.0,1128.0,1002.0,1128.0,2149000.0,92664.0,8580000.0
2000-01-11,1171.0,1254.0,1097.0,1202.0,4448500.0,98670.0,8580000.0
2000-01-12,1191.0,1286.0,1124.0,1233.0,2649600.0,101244.0,8580000.0
2000-01-13,1249.0,1337.0,1191.0,1243.0,2293800.0,102102.0,8580000.0
2000-01-14,1243.0,1254.0,1160.0,1165.0,1351200.0,95667.0,8580000.0
2000-01-17,1213.0,1213.0,1097.0,1118.0,717800.0,91806.0,8580000.0
2000-01-18,1108.0,1128.0,1013.0,1034.0,1676400.0,84942.0,8580000.0
2000-01-19,993.0,1034.0,950.0,951.0,589600.0,78078.0,8580000.0
2000-01-20,887.0,1013.0,887.0,1013.0,837800.0,83226.0,8580000.0
2000-01-21,1013.0,1029.0,957.0,972.0,833900.0,79794.0,8580000.0
2000-01-24,941.0,995.0,941.0,956.0,457800.0,78507.0,8580000.0
2000-01-25,956.0,972.0,941.0,940.0,325400.0,77220.0,8580000.0
2000-01-26,941.0,983.0,935.0,946.0,324500.0,77649.0,8580000.0
2000-01-27,950.0,1055.0,950.0,1045.0,1048200.0,85800.0,8580000.0
2000-01-28,1045.0,1144.0,1045.0,1139.0,2096800.0,93522.0,8580000.0
2000-01-31,1128.0,1213.0,1056.0,1181.0,1855000.0,96954.0,8580000.0
2000-02-01,1254.0,1254.0,1150.0,1181.0,972800.0,96954.0,8580000.0
2000-02-02,1160.0,1234.0,1139.0,1202.0,1315400.0,98670.0,8580000.0
2000-02-03,1197.0,1296.0,1176.0,1249.0,2291900.0,102531.0,8580000.0
2000-02-07,1254.0,1280.0,1202.0,1228.0,3381200.0,100815.0,8580000.0
2000-02-08,1202.0,1223.0,1140.0,1139.0,1152100.0,93522.0,8580000.0
2000-02-09,1139.0,1170.0,1076.0,1113.0,895400.0,91377.0,8580000.0
2000-02-10,1107.0,1107.0,1044.0,1045.0,609900.0,85800.0,8580000.0
2000-02-11,1076.0,1076.0,992.0,1013.0,708200.0,83226.0,8580000.0
2000-02-14,1045.0,1045.0,993.0,1023.0,420100.0,83998.0,8580000.0
2000-02-15,1025.0,1076.0,995.0,1003.0,700400.0,82368.0,8580000.0
2000-02-16,1045.0,1150.0,1027.0,1149.0,4503600.0,94380.0,8580000.0
2000-02-17,1166.0,1202.0,1077.0,1202.0,2808700.0,98670.0,8580000.0
2000-02-18,1202.0,1202.0,1087.0,1087.0,867500.0,89232.0,8580000.0
2000-02-21,1050.0,1077.0,1014.0,1024.0,583100.0,84084.0,8580000.0
2000-02-22,997.0,1065.0,978.0,1013.0,642800.0,83226.0,8580000.0
2000-02-23,1024.0,1165.0,1024.0,1097.0,1255100.0,90090.0,8580000.0
2000-02-24,1092.0,1092.0,1034.0,1055.0,549900.0,86658.0,8580000.0
2000-02-25,1034.0,1097.0,1024.0,1034.0,369900.0,84942.0,8580000.0
2000-02-28,1022.0,1025.0,983.0,1019.0,480500.0,83655.0,8580000.0
2000-02-29,1045.0,1076.0,1003.0,1003.0,520600.0,82368.0,8580000.0
2000-03-02,941.0,1029.0,932.0,1005.0,609900.0,82540.0,8580000.0
2000-03-03,1029.0,1034.0,977.0,982.0,466800.0,80652.0,8580000.0
2000-03-06,1012.0,1065.0,998.0,1034.0,581800.0,84942.0,8580000.0
2000-03-07,1056.0,1166.0,1034.0,1102.0,2496800.0,90519.0,8580000.0
2000-03-08,1107.0,1191.0,1065.0,1175.0,1690700.0,96525.0,8580000.0
2000-03-09,1149.0,1181.0,1076.0,1076.0,940400.0,88374.0,8580000.0
2000-03-10,1107.0,1128.0,1065.0,1097.0,715000.0,90090.0,8580000.0
2000-03-13,1119.0,1150.0,1081.0,1118.0,917000.0,91806.0,8580000.0
2000-03-14,1119.0,1182.0,1119.0,1139.0,1466800.0,93522.0,8580000.0
2000-03-15,1107.0,1191.0,1107.0,1144.0,2001500.0,93951.0,8580000.0
2000-03-16,1170.0,1233.0,1155.0,1165.0,2115700.0,95667.0,8580000.0
2000-03-17,1182.0,1290.0,1119.0,1202.0,4067700.0,98670.0,8580000.0
2000-03-20,1228.0,1254.0,1160.0,1170.0,1342400.0,96096.0,8580000.0
2000-03-21,1170.0,1190.0,1091.0,1092.0,786500.0,89661.0,8580000.0
2000-03-22,1108.0,1128.0,1045.0,1087.0,1448500.0,89232.0,8580000.0
2000-03-23,1103.0,1150.0,1097.0,1097.0,1470700.0,90090.0,8580000.0
2000-03-24,1107.0,1149.0,1071.0,1107.0,739500.0,90948.0,8580000.0
2000-03-27,1092.0,1171.0,1092.0,1170.0,1193600.0,96096.0,8580000.0
2000-03-28,1160.0,1187.0,1119.0,1123.0,797200.0,92235.0,8580000.0
2000-03-29,1107.0,1128.0,1044.0,1045.0,845200.0,85800.0,8580000.0
2000-03-30,992.0,1014.0,910.0,940.0,961100.0,77220.0,8580000.0
2000-03-31,888.0,930.0,860.0,918.0,584600.0,75418.0,8580000.0
2000-04-03,849.0,913.0,825.0,827.0,457600.0,67954.0,8580000.0
2000-04-04,828.0,847.0,773.0,799.0,559700.0,65637.0,8580000.0
2000-04-06,784.0,825.0,784.0,791.0,416700.0,64951.0,8580000.0
2000-04-07,752.0,800.0,752.0,774.0,468800.0,63578.0,8580000.0
2000-04-10,785.0,846.0,774.0,824.0,1001900.0,67696.0,8580000.0
2000-04-11,795.0,825.0,774.0,778.0,373800.0,63921.0,8580000.0
2000-04-12,759.0,825.0,759.0,793.0,459400.0,65122.0,8580000.0
2000-04-14,803.0,852.0,754.0,836.0,732000.0,68640.0,8580000.0
2000-04-17,784.0,784.0,710.0,710.0,594000.0,58344.0,8580000.0
2000-04-18,752.0,815.0,723.0,742.0,1765500.0,60918.0,8580000.0
2000-04-19,755.0,766.0,732.0,731.0,1226600.0,60060.0,8580000.0
