동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-03,1394.0,1423.0,1355.0,1354.0,27100.0,16656.0,699840.0
1999-03-04,1355.0,1389.0,1337.0,1348.0,8900.0,16586.0,699840.0
1999-03-05,1406.0,1406.0,1337.0,1363.0,32500.0,16761.0,699840.0
1999-03-08,1366.0,1463.0,1366.0,1422.0,59000.0,17496.0,699840.0
1999-03-09,1423.0,1451.0,1383.0,1394.0,31800.0,17146.0,699840.0
1999-03-10,1394.0,1423.0,1372.0,1377.0,13100.0,16936.0,699840.0
1999-03-11,1377.0,1423.0,1377.0,1394.0,20900.0,17146.0,699840.0
1999-03-12,1400.0,1474.0,1400.0,1411.0,58900.0,17356.0,699840.0
1999-03-15,1451.0,1537.0,1429.0,1479.0,96800.0,18196.0,699840.0
1999-03-16,1315.0,1474.0,1315.0,1422.0,65200.0,17496.0,699840.0
1999-03-17,1480.0,1480.0,1400.0,1422.0,34500.0,17496.0,699840.0
1999-03-18,1423.0,1474.0,1389.0,1388.0,54600.0,17076.0,699840.0
1999-03-19,1389.0,1423.0,1372.0,1371.0,34800.0,16866.0,699840.0
1999-03-22,1380.0,1400.0,1343.0,1368.0,49400.0,16831.0,699840.0
1999-03-23,1369.0,1429.0,1343.0,1388.0,33800.0,17076.0,699840.0
1999-03-24,1372.0,1389.0,1355.0,1357.0,22100.0,16691.0,699840.0
1999-03-25,1377.0,1377.0,1343.0,1343.0,51100.0,16516.0,699840.0
1999-03-26,1346.0,1394.0,1346.0,1394.0,43400.0,17146.0,699840.0
1999-03-29,1394.0,1394.0,1355.0,1394.0,42300.0,17146.0,699840.0
1999-03-30,1394.0,1602.0,1394.0,1445.0,467400.0,17776.0,699840.0
1999-03-31,1457.0,1480.0,1434.0,1439.0,46500.0,17706.0,699840.0
1999-04-01,1508.0,1508.0,1429.0,1451.0,56900.0,17846.0,699840.0
1999-04-02,1474.0,1491.0,1451.0,1474.0,62200.0,18126.0,699840.0
1999-04-06,1483.0,1508.0,1451.0,1479.0,62400.0,18196.0,699840.0
1999-04-07,1485.0,1633.0,1485.0,1553.0,137100.0,19106.0,699840.0
1999-04-08,1559.0,1633.0,1554.0,1570.0,58100.0,19316.0,699840.0
1999-04-09,1577.0,1577.0,1508.0,1508.0,66800.0,18546.0,699840.0
1999-04-12,1508.0,1511.0,1440.0,1479.0,60700.0,18196.0,699840.0
1999-04-13,1480.0,1565.0,1480.0,1508.0,39900.0,18546.0,699840.0
1999-04-14,1537.0,1559.0,1497.0,1499.0,58200.0,18441.0,699840.0
1999-04-15,1497.0,1528.0,1480.0,1502.0,71500.0,18476.0,699840.0
1999-04-16,1514.0,1577.0,1514.0,1530.0,67500.0,18826.0,699840.0
1999-04-19,1508.0,1594.0,1508.0,1542.0,14300.0,18966.0,699840.0
1999-04-20,1525.0,1605.0,1525.0,1576.0,47000.0,19386.0,699840.0
1999-04-21,1622.0,1622.0,1577.0,1593.0,57800.0,19596.0,699840.0
1999-04-22,1594.0,1622.0,1565.0,1593.0,60700.0,19596.0,699840.0
1999-04-23,1594.0,1668.0,1594.0,1604.0,35500.0,19735.0,699840.0
1999-04-26,1605.0,1605.0,1577.0,1576.0,61100.0,19386.0,699840.0
1999-04-27,1577.0,1616.0,1565.0,1582.0,31500.0,19456.0,699840.0
1999-04-28,1565.0,1707.0,1565.0,1636.0,139000.0,20120.0,699840.0
1999-04-29,1673.0,1719.0,1673.0,1704.0,104200.0,20960.0,699840.0
1999-04-30,1702.0,1736.0,1679.0,1701.0,46400.0,20925.0,699840.0
1999-05-03,1736.0,1878.0,1736.0,1821.0,86600.0,22395.0,699840.0
1999-05-04,1838.0,1907.0,1798.0,1821.0,55100.0,22395.0,699840.0
1999-05-06,1907.0,1935.0,1833.0,1889.0,148900.0,23235.0,699840.0
1999-05-07,1912.0,1986.0,1853.0,1957.0,142900.0,24074.0,699840.0
1999-05-10,1986.0,2251.0,1921.0,2250.0,128500.0,27679.0,699840.0
1999-05-11,2359.0,2587.0,2322.0,2322.0,298300.0,28553.0,699840.0
1999-05-12,2333.0,2351.0,2174.0,2248.0,101600.0,27644.0,699840.0
1999-05-13,2248.0,2345.0,2163.0,2162.0,244600.0,26594.0,699840.0
1999-05-14,2166.0,2277.0,1992.0,1991.0,232200.0,24494.0,699840.0
1999-05-17,2049.0,2049.0,1816.0,1906.0,106900.0,23445.0,699840.0
1999-05-18,1853.0,1986.0,1838.0,1906.0,45100.0,23445.0,699840.0
1999-05-19,1983.0,1992.0,1881.0,1946.0,87600.0,23935.0,699840.0
1999-05-20,1946.0,1946.0,1804.0,1878.0,38000.0,23095.0,699840.0
1999-05-21,1827.0,1878.0,1821.0,1846.0,30100.0,22710.0,699840.0
1999-05-24,1770.0,1901.0,1770.0,1798.0,53100.0,22115.0,699840.0
1999-05-25,1821.0,1907.0,1767.0,1849.0,104300.0,22745.0,699840.0
1999-05-26,1935.0,1935.0,1850.0,1906.0,52700.0,23445.0,699840.0
1999-05-27,1907.0,2049.0,1907.0,1906.0,128100.0,23445.0,699840.0
1999-05-28,1918.0,1918.0,1855.0,1878.0,27200.0,23095.0,699840.0
1999-05-31,1861.0,1929.0,1861.0,1878.0,68000.0,23095.0,699840.0
1999-06-01,1878.0,1918.0,1853.0,1906.0,41400.0,23445.0,699840.0
1999-06-02,1932.0,1932.0,1872.0,1923.0,40800.0,23655.0,699840.0
1999-06-03,1935.0,1935.0,1861.0,1929.0,48300.0,23725.0,699840.0
1999-06-04,1935.0,1935.0,1890.0,1929.0,46000.0,23725.0,699840.0
1999-06-07,1929.0,1969.0,1878.0,1969.0,103500.0,24214.0,699840.0
1999-06-08,1992.0,2046.0,1887.0,1923.0,350800.0,23655.0,699840.0
1999-06-09,1941.0,1941.0,1881.0,1880.0,62900.0,23130.0,699840.0
1999-06-10,1884.0,1901.0,1884.0,1889.0,26200.0,23235.0,699840.0
1999-06-11,1878.0,2049.0,1878.0,1923.0,62400.0,23655.0,699840.0
1999-06-14,2020.0,2020.0,1941.0,1980.0,36400.0,24354.0,699840.0
1999-06-15,1992.0,1992.0,1884.0,1883.0,117900.0,23165.0,699840.0
1999-06-16,1884.0,1992.0,1884.0,1935.0,228100.0,23795.0,699840.0
1999-06-17,1918.0,1989.0,1890.0,1935.0,49600.0,23795.0,699840.0
1999-06-18,1935.0,1952.0,1898.0,1900.0,58400.0,23375.0,699840.0
1999-06-21,1904.0,1941.0,1853.0,1917.0,43500.0,23585.0,699840.0
1999-06-22,1884.0,2146.0,1878.0,2122.0,209600.0,26104.0,699840.0
1999-06-23,2160.0,2188.0,2009.0,2020.0,185500.0,24844.0,699840.0
1999-06-24,2106.0,2106.0,2009.0,2026.0,103400.0,24914.0,699840.0
1999-06-25,2055.0,2055.0,1981.0,2043.0,78400.0,25124.0,699840.0
1999-06-28,2015.0,2106.0,2015.0,2105.0,81400.0,25894.0,699840.0
1999-06-29,2106.0,2111.0,2020.0,2100.0,39600.0,25824.0,699840.0
1999-06-30,2100.0,2311.0,2055.0,2305.0,192300.0,28344.0,699840.0
1999-07-01,2305.0,2447.0,2305.0,2350.0,237000.0,28903.0,699840.0
1999-07-02,2390.0,2442.0,2282.0,2390.0,87700.0,29393.0,699840.0
1999-07-05,2447.0,2447.0,2254.0,2253.0,97200.0,27714.0,699840.0
1999-07-06,2259.0,2319.0,2060.0,2276.0,106800.0,27994.0,699840.0
1999-07-07,2277.0,2305.0,2208.0,2231.0,71600.0,27434.0,699840.0
1999-07-08,2285.0,2362.0,2285.0,2347.0,176400.0,28868.0,699840.0
1999-07-09,2351.0,2362.0,2299.0,2350.0,112300.0,28903.0,699840.0
1999-07-12,2396.0,2419.0,2308.0,2307.0,108800.0,28379.0,699840.0
1999-07-13,2373.0,2402.0,2308.0,2322.0,175500.0,28553.0,699840.0
1999-07-14,2322.0,2379.0,2305.0,2350.0,92500.0,28903.0,699840.0
1999-07-15,2362.0,2550.0,2333.0,2475.0,119700.0,30443.0,699840.0
1999-07-16,2504.0,2846.0,2504.0,2794.0,240100.0,34362.0,699840.0
1999-07-19,2846.0,3016.0,2846.0,3016.0,351900.0,37092.0,699840.0
1999-07-20,3016.0,3233.0,3016.0,3187.0,256300.0,39191.0,699840.0
1999-07-21,3187.0,3386.0,3113.0,3187.0,210700.0,39191.0,699840.0
1999-07-22,3216.0,3329.0,3073.0,3101.0,165600.0,38141.0,699840.0
1999-07-23,3102.0,3284.0,3033.0,3079.0,115200.0,37861.0,699840.0
1999-07-26,3107.0,3107.0,2618.0,2623.0,189200.0,32263.0,699840.0
1999-07-27,2726.0,2903.0,2652.0,2845.0,113100.0,34992.0,699840.0
1999-07-28,2851.0,2903.0,2789.0,2794.0,60000.0,34362.0,699840.0
1999-07-29,2817.0,3130.0,2817.0,3130.0,219900.0,38491.0,699840.0
1999-07-30,3409.0,3472.0,3130.0,3283.0,136500.0,40381.0,699840.0
1999-08-02,3415.0,3773.0,3415.0,3773.0,226400.0,46399.0,699840.0
1999-08-03,3921.0,3978.0,3699.0,3801.0,189200.0,46749.0,699840.0
1999-08-04,3756.0,3870.0,3642.0,3733.0,195400.0,45910.0,699840.0
1999-08-05,3699.0,3699.0,3529.0,3528.0,125400.0,43390.0,699840.0
1999-08-06,3421.0,3586.0,3130.0,3352.0,187100.0,41221.0,699840.0
1999-08-09,3455.0,3489.0,3386.0,3414.0,20900.0,41990.0,699840.0
1999-08-10,3642.0,3642.0,3301.0,3437.0,87400.0,42270.0,699840.0
1999-08-11,3438.0,3472.0,3358.0,3403.0,62200.0,41850.0,699840.0
1999-08-12,3301.0,3557.0,3255.0,3380.0,42300.0,41570.0,699840.0
1999-08-13,3415.0,3415.0,3301.0,3357.0,57500.0,41291.0,699840.0
1999-08-16,3307.0,3529.0,3193.0,3414.0,36700.0,41990.0,699840.0
1999-08-17,3580.0,3882.0,3529.0,3693.0,184700.0,45420.0,699840.0
1999-08-18,3756.0,3785.0,3335.0,3585.0,114000.0,44090.0,699840.0
1999-08-19,3586.0,3699.0,3586.0,3699.0,44300.0,45490.0,699840.0
1999-08-20,3534.0,4155.0,3534.0,4097.0,228700.0,50388.0,699840.0
1999-08-23,4496.0,4712.0,4269.0,4422.0,179500.0,54378.0,699840.0
1999-08-24,4667.0,4809.0,4559.0,4809.0,180800.0,59136.0,699840.0
1999-08-25,4775.0,5236.0,4775.0,5122.0,265000.0,62986.0,699840.0
1999-08-26,5196.0,5891.0,5179.0,5748.0,335200.0,70684.0,699840.0
1999-08-27,5748.0,5947.0,4895.0,4894.0,684900.0,60186.0,699840.0
1999-08-30,4826.0,4889.0,4166.0,4439.0,510200.0,54588.0,699840.0
1999-08-31,4570.0,4667.0,4217.0,4496.0,379200.0,55287.0,699840.0
1999-09-01,4325.0,4496.0,4098.0,4154.0,212200.0,51088.0,699840.0
1999-09-02,3927.0,4263.0,3927.0,4183.0,224600.0,51438.0,699840.0
1999-09-03,4183.0,4496.0,3586.0,3927.0,355900.0,48289.0,699840.0
1999-09-06,3927.0,3927.0,3642.0,3699.0,175100.0,45490.0,699840.0
1999-09-07,3756.0,3870.0,3642.0,3756.0,137800.0,46189.0,699840.0
1999-09-08,3762.0,3802.0,3483.0,3585.0,135000.0,44090.0,699840.0
1999-09-09,3472.0,3568.0,3421.0,3471.0,93800.0,42690.0,699840.0
1999-09-10,3415.0,3472.0,3369.0,3386.0,108900.0,41640.0,699840.0
1999-09-13,3421.0,3688.0,3421.0,3551.0,121900.0,43670.0,699840.0
1999-09-14,3529.0,3631.0,3472.0,3545.0,84400.0,43600.0,699840.0
1999-09-15,3483.0,3580.0,3472.0,3477.0,48800.0,42760.0,699840.0
1999-09-16,3477.0,3477.0,3341.0,3346.0,70600.0,41151.0,699840.0
1999-09-17,3358.0,3358.0,3216.0,3249.0,68900.0,39961.0,699840.0
1999-09-20,3273.0,3375.0,3244.0,3374.0,128300.0,41501.0,699840.0
1999-09-21,3329.0,3392.0,3255.0,3335.0,75900.0,41011.0,699840.0
1999-09-22,3273.0,3341.0,3193.0,3244.0,101600.0,39891.0,699840.0
1999-09-27,3244.0,3244.0,3016.0,3113.0,54400.0,38281.0,699840.0
1999-09-28,3107.0,3136.0,2857.0,2982.0,131100.0,36672.0,699840.0
1999-09-29,3071.0,3077.0,2840.0,2849.0,77700.0,33697.0,699840.0
1999-09-30,2781.0,2988.0,2781.0,2858.0,136800.0,33802.0,699840.0
1999-10-01,2811.0,2894.0,2592.0,2662.0,73500.0,31493.0,699840.0
1999-10-04,2663.0,2899.0,2663.0,2692.0,85900.0,31843.0,699840.0
1999-10-05,2604.0,2781.0,2533.0,2532.0,35300.0,29953.0,699840.0
1999-10-06,2544.0,2781.0,2456.0,2781.0,62500.0,32892.0,699840.0
1999-10-07,2559.0,2828.0,2559.0,2704.0,36900.0,31983.0,699840.0
1999-10-08,2811.0,3107.0,2811.0,3106.0,160900.0,36742.0,699840.0
1999-10-11,3166.0,3568.0,3166.0,3520.0,219300.0,41640.0,699840.0
1999-10-12,3462.0,3669.0,3343.0,3437.0,111800.0,40661.0,699840.0
1999-10-13,3550.0,3846.0,3491.0,3775.0,198200.0,44650.0,699840.0
1999-10-14,3840.0,3905.0,3586.0,3775.0,106800.0,44650.0,699840.0
1999-10-15,3775.0,3805.0,3609.0,3639.0,92900.0,43040.0,699840.0
1999-10-18,3905.0,3905.0,3314.0,3491.0,105800.0,41291.0,699840.0
1999-10-19,3320.0,3698.0,3320.0,3491.0,69100.0,41291.0,699840.0
1999-10-20,3491.0,3698.0,3491.0,3668.0,86600.0,43390.0,699840.0
1999-10-21,3728.0,3787.0,3497.0,3520.0,64100.0,41640.0,699840.0
1999-10-22,3491.0,3609.0,3462.0,3491.0,58200.0,41291.0,699840.0
1999-10-25,3491.0,3527.0,3325.0,3372.0,80700.0,39891.0,699840.0
1999-10-26,3373.0,3373.0,3237.0,3313.0,94400.0,39191.0,699840.0
1999-10-27,3343.0,3462.0,3278.0,3378.0,96100.0,39961.0,699840.0
1999-10-28,3314.0,3669.0,3314.0,3550.0,204800.0,41990.0,699840.0
1999-10-29,3609.0,3781.0,3556.0,3721.0,297800.0,44020.0,699840.0
1999-11-01,3914.0,4149.0,3765.0,3905.0,268400.0,34922.0,699840.0
1999-11-02,3992.0,4023.0,3444.0,3718.0,203700.0,33242.0,699840.0
1999-11-03,3530.0,3655.0,3483.0,3537.0,202300.0,31633.0,699840.0
1999-11-04,3671.0,4062.0,3671.0,4062.0,319400.0,36322.0,699840.0
1999-11-05,4665.0,4665.0,4156.0,4187.0,412100.0,37441.0,699840.0
1999-11-08,4062.0,4266.0,3835.0,3929.0,227300.0,35132.0,699840.0
1999-11-09,3968.0,4070.0,3835.0,3952.0,211700.0,35342.0,699840.0
1999-11-10,3953.0,4149.0,3953.0,3968.0,130400.0,35482.0,699840.0
1999-11-11,3968.0,4563.0,3968.0,4563.0,396200.0,40801.0,699840.0
1999-11-12,4579.0,5244.0,4579.0,4852.0,728400.0,43390.0,699840.0
1999-11-15,5315.0,5315.0,4814.0,4892.0,228000.0,43740.0,699840.0
1999-11-16,4931.0,5010.0,4736.0,4852.0,216700.0,43390.0,699840.0
1999-11-17,4579.0,5088.0,4579.0,4852.0,389500.0,43390.0,699840.0
1999-11-18,4704.0,4931.0,4462.0,4657.0,194400.0,41640.0,699840.0
1999-11-19,4548.0,4681.0,4313.0,4672.0,377200.0,63569.0,1064811.0
1999-11-22,4579.0,4673.0,4422.0,4422.0,185600.0,60162.0,1064811.0
1999-11-23,4469.0,4587.0,4227.0,4250.0,383600.0,57819.0,1064811.0
1999-11-24,4070.0,4540.0,4031.0,4305.0,298200.0,58565.0,1064811.0
1999-11-25,4383.0,4383.0,4070.0,4117.0,207400.0,56009.0,1064811.0
1999-11-26,3968.0,4133.0,3718.0,3757.0,262100.0,51111.0,1064811.0
1999-11-29,3757.0,3914.0,3616.0,3639.0,149400.0,49514.0,1064811.0
1999-11-30,3878.0,3878.0,3640.0,3678.0,205100.0,50046.0,1064811.0
1999-12-01,3522.0,3679.0,3522.0,3522.0,180100.0,47916.0,1064811.0
1999-12-02,3522.0,3757.0,3483.0,3710.0,231500.0,50472.0,1064811.0
1999-12-03,3702.0,4266.0,3679.0,4148.0,265700.0,56435.0,1064811.0
1999-12-06,4164.0,4219.0,3835.0,3976.0,194800.0,54092.0,1064811.0
1999-12-07,3914.0,4305.0,3914.0,4140.0,318300.0,56329.0,1064811.0
1999-12-08,4109.0,4109.0,3522.0,3831.0,139500.0,52122.0,1064811.0
1999-12-09,3522.0,3804.0,3522.0,3733.0,206500.0,50791.0,1064811.0
1999-12-10,3679.0,3835.0,3569.0,3757.0,227600.0,51111.0,1064811.0
1999-12-13,3835.0,3835.0,3640.0,3718.0,123600.0,50579.0,1064811.0
1999-12-14,3679.0,3710.0,3561.0,3710.0,221300.0,50472.0,1064811.0
1999-12-15,3608.0,3726.0,3515.0,3592.0,136000.0,48875.0,1064811.0
1999-12-16,3530.0,3616.0,3452.0,3514.0,133600.0,47810.0,1064811.0
1999-12-17,3601.0,3945.0,3561.0,3616.0,183300.0,49194.0,1064811.0
1999-12-20,3577.0,3796.0,3515.0,3796.0,138700.0,51643.0,1064811.0
1999-12-21,3882.0,4282.0,3851.0,3898.0,415400.0,53028.0,1064811.0
1999-12-22,3835.0,3976.0,3522.0,3764.0,137900.0,51217.0,1064811.0
1999-12-23,3679.0,3828.0,3679.0,3718.0,128300.0,50579.0,1064811.0
1999-12-24,3757.0,3835.0,3718.0,3796.0,93700.0,51643.0,1064811.0
1999-12-27,3835.0,3835.0,3640.0,3718.0,114100.0,50579.0,1064811.0
1999-12-28,3679.0,3757.0,3483.0,3522.0,250800.0,47916.0,1064811.0
2000-01-04,2994.0,3744.0,2994.0,3236.0,86500.0,40463.0,1064811.0
2000-01-05,2998.0,3109.0,2956.0,2989.0,117100.0,37375.0,1064811.0
2000-01-06,2998.0,3228.0,2854.0,3002.0,46600.0,37535.0,1064811.0
2000-01-07,2939.0,2956.0,2768.0,2768.0,68900.0,34606.0,1064811.0
2000-01-10,2726.0,2939.0,2726.0,2776.0,58300.0,34713.0,1064811.0
2000-01-11,2662.0,2854.0,2662.0,2811.0,77500.0,35139.0,1064811.0
2000-01-12,2811.0,2811.0,2641.0,2640.0,51600.0,33009.0,1064811.0
2000-01-13,2560.0,2581.0,2428.0,2546.0,63000.0,31838.0,1064811.0
2000-01-14,2487.0,2513.0,2428.0,2436.0,68200.0,30454.0,1064811.0
2000-01-17,2436.0,2636.0,2436.0,2636.0,81600.0,32956.0,1064811.0
2000-01-18,2636.0,2641.0,2521.0,2627.0,52300.0,32849.0,1064811.0
2000-01-19,2555.0,2555.0,2385.0,2478.0,38100.0,30986.0,1064811.0
2000-01-20,2300.0,2504.0,2300.0,2478.0,41100.0,30986.0,1064811.0
2000-01-21,2479.0,2530.0,2436.0,2504.0,61900.0,31305.0,1064811.0
2000-01-24,2428.0,2803.0,2428.0,2632.0,82800.0,32903.0,1064811.0
2000-01-25,2513.0,2632.0,2504.0,2508.0,41500.0,31359.0,1064811.0
2000-01-26,2513.0,2590.0,2513.0,2564.0,89200.0,32051.0,1064811.0
2000-01-27,2475.0,2879.0,2475.0,2776.0,122200.0,34713.0,1064811.0
2000-01-28,2896.0,3190.0,2896.0,3190.0,219200.0,39877.0,1064811.0
2000-01-31,3237.0,3578.0,3152.0,3279.0,316800.0,40995.0,1064811.0
2000-02-01,3194.0,3407.0,2994.0,3109.0,168900.0,38866.0,1064811.0
2000-02-02,3024.0,3211.0,3024.0,3083.0,85000.0,38546.0,1064811.0
2000-02-03,3028.0,3220.0,3028.0,3151.0,91600.0,39398.0,1064811.0
2000-02-07,3067.0,3322.0,3067.0,3109.0,96200.0,38866.0,1064811.0
2000-02-08,3109.0,3177.0,2981.0,2989.0,109200.0,37375.0,1064811.0
2000-02-09,2981.0,3041.0,2896.0,2913.0,59900.0,36417.0,1064811.0
2000-02-10,2913.0,2913.0,2734.0,2811.0,84100.0,35139.0,1064811.0
2000-02-11,2820.0,2896.0,2692.0,2853.0,53000.0,35671.0,1064811.0
2000-02-14,2837.0,2837.0,2641.0,2696.0,66600.0,33701.0,1064811.0
2000-02-15,2641.0,2768.0,2555.0,2598.0,107500.0,32477.0,1064811.0
2000-02-16,2555.0,2649.0,2530.0,2598.0,36800.0,32477.0,1064811.0
2000-02-17,2645.0,2896.0,2641.0,2815.0,47700.0,35192.0,1064811.0
2000-02-18,2811.0,3109.0,2811.0,2981.0,110900.0,37268.0,1064811.0
2000-02-21,3007.0,3143.0,2913.0,2981.0,108900.0,37268.0,1064811.0
2000-02-22,3067.0,3067.0,2641.0,2640.0,63700.0,33009.0,1064811.0
2000-02-23,2670.0,3037.0,2641.0,3036.0,175500.0,37961.0,1064811.0
2000-02-24,3037.0,3488.0,2815.0,3488.0,412300.0,43604.0,1064811.0
2000-02-25,3791.0,4004.0,3544.0,3662.0,620500.0,45787.0,1064811.0
2000-02-28,3663.0,3918.0,3578.0,3671.0,327300.0,45893.0,1064811.0
2000-02-29,3535.0,4046.0,3535.0,3918.0,330900.0,48981.0,1064811.0
2000-03-02,3918.0,4506.0,3748.0,4344.0,463100.0,54305.0,1064811.0
2000-03-03,4344.0,4506.0,4012.0,4037.0,210400.0,50472.0,1064811.0
2000-03-06,3961.0,4174.0,3859.0,3952.0,182600.0,49407.0,1064811.0
2000-03-07,3838.0,4157.0,3663.0,3824.0,165600.0,47810.0,1064811.0
2000-03-08,3918.0,3918.0,3680.0,3824.0,141900.0,47810.0,1064811.0
2000-03-09,3876.0,3918.0,3740.0,3833.0,176500.0,47916.0,1064811.0
2000-03-10,4157.0,4404.0,3935.0,4403.0,346800.0,55051.0,1064811.0
2000-03-13,5060.0,5060.0,4821.0,4983.0,1111400.0,62291.0,1064811.0
2000-03-14,4557.0,5196.0,4472.0,4898.0,464500.0,61227.0,1064811.0
2000-03-15,4983.0,5631.0,4770.0,5630.0,907000.0,70384.0,1064811.0
2000-03-16,6474.0,6474.0,5707.0,5707.0,1154400.0,71342.0,1064811.0
2000-03-17,5537.0,5861.0,5111.0,5119.0,406400.0,63995.0,1064811.0
2000-03-20,5026.0,5435.0,4702.0,4855.0,469000.0,60694.0,1064811.0
2000-03-21,4694.0,5111.0,4668.0,4863.0,317500.0,60801.0,1064811.0
2000-03-22,4779.0,5264.0,4736.0,4898.0,376500.0,61227.0,1064811.0
2000-03-23,4864.0,5179.0,4855.0,5025.0,391200.0,62824.0,1064811.0
2000-03-24,5085.0,5196.0,4941.0,5025.0,191700.0,62824.0,1064811.0
2000-03-27,4855.0,5111.0,4796.0,5025.0,217500.0,62824.0,1064811.0
2000-03-28,4983.0,5537.0,4898.0,5264.0,474800.0,65805.0,1064811.0
2000-03-29,5494.0,5494.0,4779.0,4778.0,308600.0,59736.0,1064811.0
2000-03-30,4608.0,4642.0,4097.0,4139.0,383700.0,51750.0,1064811.0
2000-03-31,4004.0,4421.0,3833.0,4250.0,279300.0,57833.0,1158987.0
2000-04-03,3833.0,4574.0,3833.0,4173.0,596000.0,56790.0,1158987.0
2000-04-04,4165.0,4293.0,3548.0,3547.0,436700.0,48272.0,1158987.0
2000-04-06,3548.0,3548.0,3548.0,3547.0,0.0,48272.0,1158987.0
2000-04-07,3548.0,3548.0,3548.0,3547.0,0.0,,
2000-04-10,3339.0,4076.0,3322.0,4076.0,555570.0,55458.0,11589870.0
2000-04-11,4259.0,4515.0,3833.0,3841.0,548590.0,52270.0,11589870.0
2000-04-12,3876.0,3953.0,3586.0,3875.0,224320.0,52734.0,11589870.0
2000-04-14,3586.0,3833.0,3493.0,3492.0,177250.0,47518.0,11589870.0
2000-04-17,2969.0,3228.0,2969.0,2968.0,265460.0,40391.0,11589870.0
2000-04-18,3152.0,3237.0,2896.0,2896.0,186080.0,39406.0,11589870.0
2000-04-19,2981.0,3237.0,2947.0,3066.0,230190.0,41724.0,11589870.0
2000-04-20,3152.0,3237.0,3084.0,3219.0,160470.0,43810.0,11589870.0
2000-04-21,3254.0,3365.0,3126.0,3364.0,138200.0,45780.0,11589870.0
2000-04-24,3578.0,3578.0,3152.0,3322.0,148790.0,45200.0,11589870.0
2000-04-25,3322.0,3322.0,3169.0,3279.0,73520.0,44621.0,11589870.0
2000-04-26,3535.0,3535.0,3067.0,3066.0,122730.0,41724.0,11589870.0
2000-04-27,2990.0,3067.0,2896.0,2896.0,94520.0,39406.0,11589870.0
