씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-11,881,909,852,875,27360,14000.0,1600000.0
1999-06-14,870,889,855,855,23430,13680.0,1600000.0
1999-06-15,855,855,760,785,26250,12560.0,1600000.0
1999-06-16,772,815,772,800,11400,12800.0,1600000.0
1999-06-17,732,799,732,785,21240,12560.0,1600000.0
1999-06-18,781,781,760,762,13030,12192.0,1600000.0
1999-06-21,752,762,742,743,17260,11888.0,1600000.0
1999-06-22,750,770,733,741,32150,11856.0,1600000.0
1999-06-23,750,815,750,781,23970,12496.0,1600000.0
1999-06-24,790,807,734,760,8020,12160.0,1600000.0
1999-06-25,741,770,740,748,23330,11968.0,1600000.0
1999-06-28,756,785,756,774,30620,12384.0,1600000.0
1999-06-29,790,850,770,838,48160,13408.0,1600000.0
1999-06-30,848,870,801,820,36110,13120.0,1600000.0
1999-07-01,800,850,800,841,22440,13456.0,1600000.0
1999-07-02,822,869,820,850,39740,13600.0,1600000.0
1999-07-05,868,870,840,865,27050,13840.0,1600000.0
1999-07-06,870,890,860,863,38160,13808.0,1600000.0
1999-07-07,862,870,821,830,36060,13280.0,1600000.0
1999-07-08,830,860,822,850,43620,13600.0,1600000.0
1999-07-09,851,870,840,860,41820,13760.0,1600000.0
1999-07-12,870,948,870,880,80130,14080.0,1600000.0
1999-07-13,899,925,850,850,29050,13600.0,1600000.0
1999-07-14,812,870,812,830,16640,13280.0,1600000.0
1999-07-15,821,827,786,800,31330,12800.0,1600000.0
1999-07-16,789,824,789,809,26810,12944.0,1600000.0
1999-07-19,830,850,815,840,26840,13440.0,1600000.0
1999-07-20,870,920,852,880,60640,14080.0,1600000.0
1999-07-21,880,880,820,820,24770,13120.0,1600000.0
1999-07-22,801,845,791,840,35950,13440.0,1600000.0
1999-07-23,810,895,810,820,64540,13120.0,1600000.0
1999-07-26,815,900,710,770,25710,12320.0,1600000.0
1999-07-27,732,770,732,770,16420,12320.0,1600000.0
1999-07-28,781,810,781,800,31640,12800.0,1600000.0
1999-07-29,794,810,780,782,12500,12512.0,1600000.0
1999-07-30,761,800,741,741,20400,11856.0,1600000.0
1999-08-02,741,750,706,745,20950,11920.0,1600000.0
1999-08-03,751,785,750,775,19080,12400.0,1600000.0
1999-08-04,765,790,765,766,13250,12256.0,1600000.0
1999-08-05,781,810,768,768,25360,12288.0,1600000.0
1999-08-06,741,835,741,800,32750,12800.0,1600000.0
1999-08-09,810,840,785,785,19680,12560.0,1600000.0
1999-08-10,785,785,760,760,17090,12160.0,1600000.0
1999-08-11,770,770,740,750,15790,12000.0,1600000.0
1999-08-12,760,765,740,750,14280,12000.0,1600000.0
1999-08-13,750,760,730,731,7060,11696.0,1600000.0
1999-08-16,735,769,725,730,8180,11680.0,1600000.0
1999-08-17,730,740,646,695,15980,11120.0,1600000.0
1999-08-18,642,684,630,645,14180,10320.0,1600000.0
1999-08-19,662,680,650,670,12930,10720.0,1600000.0
1999-08-20,697,697,660,680,8690,10880.0,1600000.0
1999-08-23,691,710,680,700,10170,11200.0,1600000.0
1999-08-24,700,720,695,710,13590,11360.0,1600000.0
1999-08-25,720,720,695,710,12070,11360.0,1600000.0
1999-08-26,700,710,690,699,17250,11184.0,1600000.0
1999-08-27,695,695,650,680,8220,10880.0,1600000.0
1999-08-30,651,685,651,665,11640,10640.0,1600000.0
1999-08-31,670,695,660,679,6870,10864.0,1600000.0
1999-09-01,681,695,661,680,16170,10880.0,1600000.0
1999-09-02,700,700,665,681,7440,10896.0,1600000.0
1999-09-03,683,683,662,670,8040,10720.0,1600000.0
1999-09-06,675,715,660,700,20560,11200.0,1600000.0
1999-09-07,805,805,740,780,84260,12480.0,1600000.0
1999-09-08,778,815,725,740,27530,11840.0,1600000.0
1999-09-09,750,770,720,750,14850,12000.0,1600000.0
1999-09-10,790,790,723,732,16050,11712.0,1600000.0
1999-09-13,750,795,741,742,26840,11872.0,1600000.0
1999-09-14,740,770,735,748,5240,11968.0,1600000.0
1999-09-15,730,770,730,732,12830,11712.0,1600000.0
1999-09-16,725,739,712,722,12800,11552.0,1600000.0
1999-09-17,725,730,710,730,14480,11680.0,1600000.0
1999-09-20,740,760,712,759,27110,12144.0,1600000.0
1999-09-21,759,822,750,806,73540,12896.0,1600000.0
1999-09-22,800,810,791,800,34630,12800.0,1600000.0
1999-09-27,810,835,785,800,34050,12800.0,1600000.0
1999-09-28,805,893,800,869,173210,13904.0,1600000.0
1999-09-29,865,920,860,870,133480,13920.0,1600000.0
1999-09-30,870,870,761,761,77820,12176.0,1600000.0
1999-10-01,750,785,680,702,52030,11232.0,1600000.0
1999-10-04,686,734,657,710,35760,11360.0,1600000.0
1999-10-05,685,716,610,610,37980,9760.0,1600000.0
1999-10-06,620,649,610,635,39730,10160.0,1600000.0
1999-10-07,641,700,613,678,34330,10848.0,1600000.0
1999-10-08,680,720,650,685,31370,10960.0,1600000.0
1999-10-11,671,729,670,670,21350,10720.0,1600000.0
1999-10-12,680,700,661,682,13600,10912.0,1600000.0
1999-10-13,682,700,680,683,7740,10928.0,1600000.0
1999-10-14,686,697,670,677,6440,10832.0,1600000.0
1999-10-15,663,700,663,670,18840,10720.0,1600000.0
1999-10-18,680,680,640,650,12100,10400.0,1600000.0
1999-10-19,641,680,641,664,7190,10624.0,1600000.0
1999-10-20,680,682,665,670,8400,10720.0,1600000.0
1999-10-21,671,695,671,680,15480,10880.0,1600000.0
1999-10-22,681,698,653,675,5500,10800.0,1600000.0
1999-10-25,658,658,611,649,3840,10384.0,1600000.0
1999-10-26,615,645,615,630,7120,10080.0,1600000.0
1999-10-27,625,637,620,620,9740,9920.0,1600000.0
1999-10-28,602,669,602,660,11310,10560.0,1600000.0
1999-10-29,690,690,651,669,4320,10704.0,1600000.0
1999-11-01,651,688,651,678,6750,10848.0,1600000.0
1999-11-02,678,690,660,680,9380,10880.0,1600000.0
1999-11-03,671,685,660,660,8460,10560.0,1600000.0
1999-11-04,670,699,665,699,16680,11184.0,1600000.0
1999-11-05,695,700,670,672,16610,10752.0,1600000.0
1999-11-08,683,719,681,681,18800,10896.0,1600000.0
1999-11-09,685,699,682,690,11440,11040.0,1600000.0
1999-11-10,682,693,671,671,13510,10736.0,1600000.0
1999-11-11,670,689,663,675,15900,10800.0,1600000.0
1999-11-12,675,680,636,660,18950,10560.0,1600000.0
1999-11-15,688,688,641,660,9370,10560.0,1600000.0
1999-11-16,651,668,642,660,15510,10560.0,1600000.0
1999-11-17,650,651,635,640,16570,10240.0,1600000.0
1999-11-18,640,644,630,631,13300,10096.0,1600000.0
1999-11-19,631,725,630,675,105610,10800.0,1600000.0
1999-11-22,670,688,647,688,13400,11008.0,1600000.0
1999-11-23,676,676,650,665,3630,10640.0,1600000.0
1999-11-24,643,669,623,649,10900,10384.0,1600000.0
1999-11-25,650,650,620,623,4600,9968.0,1600000.0
1999-11-26,601,638,562,580,9170,9280.0,1600000.0
1999-11-29,550,595,540,551,10630,8816.0,1600000.0
1999-11-30,550,610,540,609,11230,9744.0,1600000.0
1999-12-01,526,612,526,551,5490,8816.0,1600000.0
1999-12-02,580,618,561,610,5390,9760.0,1600000.0
1999-12-03,649,649,581,609,100,9744.0,1600000.0
1999-12-06,552,599,552,597,2180,9552.0,1600000.0
1999-12-07,563,580,536,569,4560,9104.0,1600000.0
1999-12-08,589,589,522,550,1480,8800.0,1600000.0
1999-12-09,600,600,600,600,1000,9600.0,1600000.0
1999-12-10,545,597,530,570,4630,9120.0,1600000.0
1999-12-13,551,595,551,560,4760,8960.0,1600000.0
1999-12-14,580,588,550,575,15880,9200.0,1600000.0
1999-12-15,571,594,530,550,4400,8800.0,1600000.0
1999-12-16,530,570,525,533,11890,8528.0,1600000.0
1999-12-17,540,548,516,529,4510,8464.0,1600000.0
1999-12-20,580,580,512,512,4910,8192.0,1600000.0
1999-12-21,510,525,451,474,10360,7584.0,1600000.0
1999-12-22,461,475,450,458,12980,7328.0,1600000.0
1999-12-23,450,478,450,466,8830,7456.0,1600000.0
1999-12-24,470,478,450,450,13140,7200.0,1600000.0
1999-12-27,433,460,432,455,11080,7272.0,1600000.0
1999-12-28,441,522,440,500,17230,8000.0,1600000.0
2000-01-04,500,552,482,539,2940,8624.0,1600000.0
2000-01-05,502,520,464,464,1820,7424.0,1600000.0
2000-01-06,466,493,465,467,2730,7472.0,1600000.0
2000-01-07,475,480,460,468,3230,7488.0,1600000.0
2000-01-10,490,490,472,478,7290,7648.0,1600000.0
2000-01-11,480,498,453,470,6480,7520.0,1600000.0
2000-01-12,450,480,450,469,3160,7504.0,1600000.0
2000-01-13,451,468,445,452,2180,7232.0,1600000.0
2000-01-14,442,519,442,490,8330,7832.0,1600000.0
2000-01-17,481,500,479,480,6360,7680.0,1600000.0
2000-01-18,462,478,435,450,5750,7200.0,1600000.0
2000-01-19,460,474,438,438,5760,7008.0,1600000.0
2000-01-20,430,455,413,440,7980,7040.0,1600000.0
2000-01-21,447,447,403,438,4580,7008.0,1600000.0
2000-01-24,442,450,420,431,8210,6888.0,1600000.0
2000-01-25,432,448,412,430,9250,6880.0,1600000.0
2000-01-26,421,438,413,430,7460,6880.0,1600000.0
2000-01-27,418,458,418,447,13070,7152.0,1600000.0
2000-01-28,470,470,435,437,10450,6984.0,1600000.0
2000-01-31,430,449,430,431,4510,6896.0,1600000.0
2000-02-01,425,449,425,433,3720,6928.0,1600000.0
2000-02-02,422,455,422,450,7050,7200.0,1600000.0
2000-02-03,468,468,442,460,4140,7352.0,1600000.0
2000-02-07,460,463,443,459,4630,7336.0,1600000.0
2000-02-08,460,460,450,452,5380,7224.0,1600000.0
2000-02-09,450,457,432,433,1940,6920.0,1600000.0
2000-02-10,426,445,426,426,3530,6816.0,1600000.0
2000-02-11,425,425,405,407,4650,6512.0,1600000.0
2000-02-14,382,400,382,385,3180,6152.0,1600000.0
2000-02-15,331,387,331,375,7680,6000.0,1600000.0
2000-02-16,398,398,356,375,430,6000.0,1600000.0
2000-02-17,360,388,353,368,410,5888.0,1600000.0
2000-02-18,351,380,342,366,1440,5856.0,1600000.0
2000-02-21,389,389,320,350,1530,5600.0,1600000.0
2000-02-22,321,359,321,347,7270,5544.0,1600000.0
2000-02-23,354,390,350,390,3220,6240.0,1600000.0
2000-02-24,351,390,351,351,7130,5616.0,1600000.0
2000-02-25,363,368,333,368,2100,5888.0,1600000.0
2000-02-28,368,420,368,410,11380,6552.0,1600000.0
2000-02-29,410,450,410,441,24470,7056.0,1600000.0
2000-03-02,450,507,450,507,21160,8112.0,1600000.0
2000-03-03,500,510,463,471,11820,7536.0,1600000.0
2000-03-06,473,520,400,510,16790,8160.0,1600000.0
2000-03-07,580,586,536,580,48120,9280.0,1600000.0
2000-03-08,559,610,522,590,26440,9440.0,1600000.0
2000-03-09,585,633,540,588,37880,9408.0,1600000.0
2000-03-10,588,640,580,628,50740,10048.0,1600000.0
2000-03-13,610,655,588,590,51580,9440.0,1600000.0
2000-03-14,602,602,502,568,40150,9088.0,1600000.0
2000-03-15,512,560,512,512,8940,8192.0,1600000.0
2000-03-16,530,560,500,529,18380,8464.0,1600000.0
2000-03-17,530,535,500,531,10300,8496.0,1600000.0
2000-03-20,505,553,505,549,20760,8784.0,1600000.0
2000-03-21,549,549,526,548,4990,8768.0,1600000.0
2000-03-22,535,600,535,600,13960,9600.0,1600000.0
2000-03-23,620,625,573,620,33390,9920.0,1600000.0
2000-03-24,620,655,604,619,84930,9904.0,1600000.0
2000-03-27,630,670,580,670,53980,10720.0,1600000.0
2000-03-28,655,695,630,630,50920,10080.0,1600000.0
2000-03-29,631,670,620,667,69770,10672.0,1600000.0
2000-03-30,650,650,602,602,20520,9632.0,1600000.0
2000-03-31,630,630,550,600,18780,9600.0,1600000.0
2000-04-03,530,599,510,510,46430,8160.0,1600000.0
2000-04-04,490,519,440,519,35890,8304.0,1600000.0
2000-04-06,495,506,470,490,4690,7840.0,1600000.0
2000-04-07,431,483,431,454,68190,7264.0,1600000.0
2000-04-10,433,518,433,468,31720,7488.0,1600000.0
2000-04-11,495,495,435,449,6450,7184.0,1600000.0
2000-04-12,430,490,430,436,21570,6976.0,1600000.0
2000-04-14,431,444,426,440,9750,7032.0,1600000.0
2000-04-17,410,410,374,400,20410,6400.0,1600000.0
2000-04-18,430,434,403,406,12050,6496.0,1600000.0
2000-04-19,420,427,400,400,13450,6400.0,1600000.0
2000-04-20,381,426,381,390,8190,6240.0,1600000.0
2000-04-21,392,419,392,400,8060,6400.0,1600000.0
2000-04-24,383,419,383,393,5260,6288.0,1600000.0
2000-04-25,400,420,388,405,5990,6480.0,1600000.0
2000-04-26,410,410,370,388,5510,6208.0,1600000.0
2000-04-27,380,381,363,380,5490,6080.0,1600000.0
2000-04-28,398,398,375,387,14360,6192.0,1600000.0
2000-05-02,370,407,370,401,5470,6416.0,1600000.0
2000-05-03,408,408,406,407,640,6504.0,1600000.0
2000-05-04,407,417,400,414,8910,6624.0,1600000.0
2000-05-08,400,437,400,437,5770,6992.0,1600000.0
2000-05-09,437,470,425,438,15000,7008.0,1600000.0
2000-05-10,458,458,425,438,3940,7000.0,1600000.0
2000-05-12,441,441,405,426,6920,6808.0,1600000.0
2000-05-15,410,418,392,409,3700,6544.0,1600000.0
2000-05-16,391,395,351,393,8400,6280.0,1600000.0
2000-05-17,391,396,356,370,5480,5920.0,1600000.0
2000-05-18,354,365,340,358,3920,5720.0,1600000.0
2000-05-19,339,370,339,341,4120,5448.0,1600000.0
2000-05-22,340,370,321,350,2980,5592.0,1600000.0
2000-05-23,298,349,298,348,3950,5568.0,1600000.0
2000-05-24,310,365,310,318,8520,5088.0,1600000.0
2000-05-25,322,357,322,357,4490,5712.0,1600000.0
2000-05-26,307,344,307,311,1610,4968.0,1600000.0
2000-05-29,318,333,295,301,13820,4816.0,1600000.0
2000-05-30,301,335,300,336,10430,5368.0,1600000.0
2000-05-31,335,365,330,355,8730,5680.0,1600000.0
2000-06-01,352,352,330,345,5530,5520.0,1600000.0
2000-06-02,331,364,331,355,9500,5672.0,1600000.0
2000-06-05,368,391,347,384,18940,6144.0,1600000.0
2000-06-07,361,389,361,384,21300,6136.0,1600000.0
2000-06-08,380,380,362,370,11530,5920.0,1600000.0
2000-06-09,345,360,336,355,8830,5680.0,1600000.0
2000-06-12,350,365,349,362,7700,5792.0,1600000.0
2000-06-13,355,355,332,333,9890,5328.0,1600000.0
2000-06-14,333,360,315,330,18800,5280.0,1600000.0
2000-06-15,339,339,313,314,10640,5016.0,1600000.0
2000-06-16,313,335,300,320,5800,5120.0,1600000.0
2000-06-19,335,335,310,318,4400,5088.0,1600000.0
2000-06-20,313,326,306,315,3160,5040.0,1600000.0
2000-06-21,303,328,303,315,6130,5040.0,1600000.0
2000-06-22,310,325,300,318,13810,5088.0,1600000.0
2000-06-23,310,350,310,330,51550,5280.0,1600000.0
2000-06-26,345,360,339,347,16810,5552.0,1600000.0
2000-06-27,355,355,330,345,8940,5520.0,1600000.0
2000-06-28,350,355,331,331,14770,5296.0,1600000.0
2000-06-29,331,339,325,339,11620,5424.0,1600000.0
2000-06-30,332,338,332,338,2070,5408.0,1600000.0
2000-07-03,334,350,333,342,10820,5472.0,1600000.0
2000-07-04,348,368,344,360,14700,5760.0,1600000.0
2000-07-05,370,370,346,364,15140,5824.0,1600000.0
2000-07-06,361,388,356,385,18930,6160.0,1600000.0
2000-07-07,390,395,375,382,10210,6112.0,1600000.0
2000-07-10,361,394,361,394,22380,6304.0,1600000.0
2000-07-11,390,400,365,400,13190,6400.0,1600000.0
2000-07-12,399,399,366,381,5540,6096.0,1600000.0
2000-07-13,367,390,352,352,11500,5632.0,1600000.0
2000-07-14,343,359,340,342,6000,5472.0,1600000.0
2000-07-18,336,355,336,345,7050,5520.0,1600000.0
2000-07-19,345,345,311,320,39990,5120.0,1600000.0
2000-07-20,330,345,320,331,41810,5296.0,1600000.0
2000-07-21,338,345,315,345,23940,5520.0,1600000.0
2000-07-24,332,337,312,313,49570,5008.0,1600000.0
2000-07-25,315,324,310,322,12720,5144.0,1600000.0
2000-07-26,320,337,315,335,26270,5360.0,1600000.0
2000-07-27,321,344,321,340,29270,5440.0,1600000.0
2000-07-28,340,345,332,339,31030,5424.0,1600000.0
2000-07-31,333,341,326,340,16860,5440.0,1600000.0
2000-08-01,345,345,332,343,28450,5488.0,1600000.0
2000-08-02,336,377,334,348,66330,5560.0,1600000.0
2000-08-03,355,355,337,337,29430,5392.0,1600000.0
2000-08-04,346,346,325,339,22110,5416.0,1600000.0
2000-08-07,326,338,320,326,25210,5208.0,1600000.0
2000-08-08,374,374,374,374,25510,5984.0,1600000.0
2000-08-09,430,430,395,430,262420,6880.0,1600000.0
2000-08-10,420,480,390,393,217630,6280.0,1600000.0
2000-08-11,392,429,392,395,76130,6320.0,1600000.0
2000-08-14,425,454,410,454,183180,7264.0,1600000.0
2000-08-16,468,468,421,422,118780,6752.0,1600000.0
2000-08-17,410,410,360,390,106720,6240.0,1600000.0
2000-08-18,392,402,371,377,53700,6024.0,1600000.0
2000-08-21,395,400,380,381,74360,6096.0,1600000.0
2000-08-22,366,391,366,373,47210,5968.0,1600000.0
2000-08-23,370,390,370,383,44840,6128.0,1600000.0
2000-08-24,393,416,387,394,97950,6304.0,1600000.0
2000-08-25,404,410,391,391,35290,6256.0,1600000.0
2000-08-28,395,395,370,374,49360,5976.0,1600000.0
2000-08-29,373,385,370,377,14750,6032.0,1600000.0
2000-08-30,374,379,365,372,12000,5952.0,1600000.0
2000-08-31,368,379,361,362,47120,5792.0,1600000.0
2000-09-01,366,374,365,373,15380,5968.0,1600000.0
2000-09-04,373,417,365,405,111790,6480.0,1600000.0
2000-09-05,407,407,377,385,27670,6160.0,1600000.0
2000-09-06,380,440,380,430,86200,6880.0,1600000.0
2000-09-07,410,438,403,415,68770,6640.0,1600000.0
2000-09-08,419,438,396,398,78530,6368.0,1600000.0
2000-09-14,398,410,371,388,34150,6208.0,1600000.0
2000-09-15,400,446,400,446,61730,7136.0,1600000.0
2000-09-18,447,447,380,415,121390,6640.0,1600000.0
2000-09-19,418,477,418,477,54830,7632.0,1600000.0
2000-09-20,496,530,459,480,338490,7680.0,1600000.0
2000-09-21,495,552,471,510,313420,8160.0,1600000.0
2000-09-22,504,504,434,434,148390,6944.0,1600000.0
2000-09-25,428,468,428,450,79990,7200.0,1600000.0
2000-09-26,430,458,430,448,40680,7160.0,1600000.0
2000-09-27,440,480,440,467,76300,7472.0,1600000.0
2000-09-28,492,498,467,475,47340,7600.0,1600000.0
2000-09-29,490,490,475,476,34490,7616.0,1600000.0
2000-10-02,481,494,470,472,40630,7552.0,1600000.0
2000-10-04,476,485,455,486,48940,7768.0,1600000.0
2000-10-05,529,550,465,468,249820,7488.0,1600000.0
2000-10-06,470,477,442,457,71860,7312.0,1600000.0
2000-10-09,428,499,427,445,45140,7112.0,1600000.0
2000-10-10,426,450,424,440,50750,7032.0,1600000.0
2000-10-11,428,444,420,431,35390,6896.0,1600000.0
2000-10-12,425,440,420,430,13170,6880.0,1600000.0
2000-10-13,420,420,385,418,29930,6688.0,1600000.0
2000-10-16,448,448,420,444,41190,7104.0,1600000.0
2000-10-17,435,441,420,432,38840,6912.0,1600000.0
2000-10-18,490,495,436,445,94610,7120.0,1600000.0
2000-10-19,441,453,440,449,36780,7184.0,1600000.0
2000-10-20,450,499,449,495,88740,7920.0,1600000.0
2000-10-23,495,520,470,481,44310,7696.0,1600000.0
2000-10-24,480,519,475,510,47590,8160.0,1600000.0
2000-10-25,499,586,499,586,169470,9376.0,1600000.0
2000-10-26,600,673,560,660,193120,10560.0,1600000.0
2000-10-27,640,735,599,599,204350,9584.0,1600000.0
2000-10-30,620,630,530,540,49870,8640.0,1600000.0
2000-10-31,521,532,487,510,46190,8160.0,1600000.0
2000-11-01,506,580,506,550,39290,8800.0,1600000.0
2000-11-02,533,584,533,555,38200,8880.0,1600000.0
2000-11-03,555,638,555,638,61520,10208.0,1600000.0
2000-11-06,659,699,620,660,74570,10560.0,1600000.0
2000-11-07,635,720,622,720,61080,11520.0,1600000.0
2000-11-08,740,825,700,806,162840,12896.0,1600000.0
2000-11-09,820,858,710,725,168460,11600.0,1600000.0
2000-11-10,725,726,617,617,205670,9872.0,1600000.0
2000-11-13,605,655,605,630,90670,10080.0,1600000.0
2000-11-14,630,667,620,620,61740,9920.0,1600000.0
2000-11-15,612,646,612,640,55590,10240.0,1600000.0
2000-11-16,670,736,661,736,143960,11776.0,1600000.0
2000-11-17,743,810,680,680,208410,10880.0,1600000.0
2000-11-20,685,735,680,700,121700,11200.0,1600000.0
2000-11-21,692,699,647,650,65690,10400.0,1600000.0
2000-11-22,660,747,650,747,132160,11952.0,1600000.0
2000-11-23,754,840,711,731,250320,11696.0,1600000.0
2000-11-24,730,750,690,690,56730,11040.0,1600000.0
2000-11-27,725,725,687,688,48190,11008.0,1600000.0
2000-11-28,680,724,640,651,77930,10416.0,1600000.0
2000-11-29,680,688,600,615,70040,9840.0,1600000.0
2000-11-30,610,630,600,603,40250,9648.0,1600000.0
2000-12-01,580,620,562,589,34180,9424.0,1600000.0
2000-12-04,551,620,551,590,23420,9440.0,1600000.0
2000-12-05,562,600,562,567,24150,9072.0,1600000.0
2000-12-06,567,606,567,567,28090,9072.0,1600000.0
2000-12-07,568,598,565,575,38270,9200.0,1600000.0
