지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-09,874,879,847,848,162400,5449.0,1702773.0
1999-03-10,848,848,819,824,98600,5296.0,1702773.0
1999-03-11,840,840,818,819,241000,5262.0,1702773.0
1999-03-12,798,862,798,835,215000,5364.0,1702773.0
1999-03-15,834,887,834,861,286300,5534.0,1702773.0
1999-03-16,864,887,847,848,124500,5449.0,1702773.0
1999-03-17,847,873,839,840,149900,5398.0,1702773.0
1999-03-18,839,873,834,840,186400,5398.0,1702773.0
1999-03-19,821,847,821,831,134800,5338.0,1702773.0
1999-03-22,822,848,822,822,232700,5279.0,1702773.0
1999-03-23,822,824,822,824,97900,5296.0,1702773.0
1999-03-24,822,822,809,822,95600,5279.0,1702773.0
1999-03-25,822,840,822,822,96300,5279.0,1702773.0
1999-03-26,834,847,797,848,130400,5449.0,1702773.0
1999-03-29,790,845,790,808,58400,5193.0,1702773.0
1999-03-30,823,840,813,814,40500,5228.0,1702773.0
1999-03-31,821,821,810,814,169800,5228.0,1702773.0
1999-04-01,813,821,813,814,244800,5228.0,1702773.0
1999-04-02,822,843,796,795,114100,5108.0,1702773.0
1999-04-06,769,822,769,822,143900,5279.0,1702773.0
1999-04-07,822,835,811,822,196100,5279.0,1702773.0
1999-04-08,822,835,822,835,216100,5364.0,1702773.0
1999-04-09,835,835,796,795,110000,5108.0,1702773.0
1999-04-12,808,847,808,848,109300,5449.0,1702773.0
1999-04-13,847,887,847,848,97800,5449.0,1702773.0
1999-04-14,899,899,825,874,134300,5619.0,1702773.0
1999-04-15,861,861,795,848,536400,5449.0,1702773.0
1999-04-16,848,848,822,822,158500,5279.0,1702773.0
1999-04-19,821,861,821,861,182200,5534.0,1702773.0
1999-04-20,857,873,857,859,114300,5517.0,1702773.0
1999-04-21,898,898,822,822,324200,5279.0,1702773.0
1999-04-22,821,861,821,861,140500,5534.0,1702773.0
1999-04-23,858,858,834,848,203300,5449.0,1702773.0
1999-04-26,848,976,827,976,298100,6266.0,1702773.0
1999-04-27,1119,1119,926,927,358300,5960.0,1702773.0
1999-04-28,912,912,873,914,206100,5875.0,1702773.0
1999-04-29,950,950,899,914,267500,5875.0,1702773.0
1999-04-30,980,980,927,954,315000,6130.0,1702773.0
1999-05-03,875,1007,875,983,111300,6317.0,1702773.0
1999-05-04,959,1023,959,994,184600,6385.0,1702773.0
1999-05-06,1006,1140,1006,1142,487000,7339.0,1702773.0
1999-05-07,1165,1165,983,1060,399700,6811.0,1702773.0
1999-05-10,1007,1060,958,962,151100,6181.0,1702773.0
1999-05-11,980,1059,980,1007,289300,6471.0,1702773.0
1999-05-12,954,1007,954,981,148300,6300.0,1702773.0
1999-05-13,1006,1006,926,927,139200,5960.0,1702773.0
1999-05-14,899,953,899,927,31500,5960.0,1702773.0
1999-05-17,926,934,903,903,135400,5806.0,1702773.0
1999-05-18,945,945,886,888,76100,5704.0,1702773.0
1999-05-19,873,950,873,927,68000,5960.0,1702773.0
1999-05-20,926,926,873,874,164300,5619.0,1702773.0
1999-05-21,927,927,811,822,145500,5279.0,1702773.0
1999-05-24,837,837,809,822,127200,5279.0,1702773.0
1999-05-25,795,842,795,843,28400,5415.0,1702773.0
1999-05-26,842,873,842,874,34100,5619.0,1702773.0
1999-05-27,873,899,868,874,99900,5619.0,1702773.0
1999-05-28,899,899,873,888,44100,5704.0,1702773.0
1999-05-31,873,899,873,901,83000,5789.0,1702773.0
1999-06-01,900,905,873,885,36100,5687.0,1702773.0
1999-06-02,900,900,847,848,84100,5449.0,1702773.0
1999-06-03,901,976,901,976,263700,6266.0,1702773.0
1999-06-04,980,1089,980,1007,532100,6471.0,1702773.0
1999-06-07,1033,1033,914,1007,331100,6471.0,1702773.0
1999-06-08,997,997,955,983,117000,6317.0,1702773.0
1999-06-09,980,1059,954,1034,163900,6641.0,1702773.0
1999-06-10,1088,1098,1045,1100,753200,7067.0,1702773.0
1999-06-11,1125,1264,1125,1264,620200,8122.0,1702773.0
1999-06-14,1325,1453,1325,1452,890900,9331.0,1702773.0
1999-06-15,1505,1669,1457,1590,1710300,10217.0,1702773.0
1999-06-16,1590,1590,1385,1402,1169800,9008.0,1702773.0
1999-06-17,1326,1535,1324,1484,726300,9536.0,1702773.0
1999-06-18,1350,1482,1350,1484,479800,9536.0,1702773.0
1999-06-21,1616,1706,1616,1707,733300,10966.0,1702773.0
1999-06-22,1721,1749,1593,1693,731000,10881.0,1702773.0
1999-06-23,1725,1776,1641,1641,553000,10540.0,1702773.0
1999-06-24,1640,1883,1640,1884,640800,12107.0,1702773.0
1999-06-25,1936,2067,1934,1948,528800,12515.0,1702773.0
1999-06-28,1933,2118,1933,2120,339100,13622.0,1702773.0
1999-06-29,2120,2120,1895,1988,458200,12771.0,1702773.0
1999-06-30,1908,2054,1869,1868,389000,12005.0,1702773.0
1999-07-01,1856,1856,1802,1855,574000,11919.0,1702773.0
1999-07-02,1957,1988,1881,1934,370300,12430.0,1702773.0
1999-07-05,1882,1935,1856,1855,288600,11919.0,1702773.0
1999-07-06,1855,1881,1721,1722,270300,11068.0,1702773.0
1999-07-07,1722,1831,1722,1831,341200,11766.0,1702773.0
1999-07-08,1801,1801,1720,1725,255400,11085.0,1702773.0
1999-07-09,1751,1882,1751,1850,164000,11885.0,1702773.0
1999-07-12,1882,1989,1855,1988,588800,12771.0,1702773.0
1999-07-13,1934,1934,1855,1882,387600,12090.0,1702773.0
1999-07-14,1935,2163,1935,2014,898500,12941.0,1702773.0
1999-07-15,2011,2011,1854,2012,326400,12924.0,1702773.0
1999-07-16,2068,2068,1974,2041,275200,13111.0,1702773.0
1999-07-19,2066,2118,2013,2120,392600,13622.0,1702773.0
1999-07-20,2172,2226,2146,2200,488500,14133.0,1702773.0
1999-07-21,2253,2279,1961,2041,286600,13111.0,1702773.0
1999-07-22,1748,2053,1748,1908,223200,12260.0,1702773.0
1999-07-23,1908,1974,1856,1855,228700,11919.0,1702773.0
1999-07-26,1855,1855,1643,1643,162700,10557.0,1702773.0
1999-07-27,1642,1802,1549,1736,91200,11153.0,1702773.0
1999-07-28,1683,1828,1683,1829,90800,11749.0,1702773.0
1999-07-29,1828,1854,1724,1725,172500,11085.0,1702773.0
1999-07-30,1724,1960,1721,1908,311800,12260.0,1702773.0
1999-08-02,1855,2067,1748,1858,373900,11936.0,1702773.0
1999-08-03,1856,1869,1828,1868,145900,12005.0,1702773.0
1999-08-04,1856,1895,1842,1855,126300,11919.0,1702773.0
1999-08-05,1853,1856,1800,1800,140800,11562.0,1702773.0
1999-08-06,1858,1858,1775,1855,191700,11919.0,1702773.0
1999-08-09,1856,1856,1802,1802,79200,11579.0,1702773.0
1999-08-10,1775,1802,1708,1722,235500,11068.0,1702773.0
1999-08-11,1774,1774,1668,1773,182000,11392.0,1702773.0
1999-08-12,1721,1815,1721,1767,160200,11357.0,1702773.0
1999-08-13,1768,1802,1719,1722,140000,11068.0,1702773.0
1999-08-16,1855,1907,1761,1775,133000,11409.0,1702773.0
1999-08-17,1775,1869,1775,1868,349600,12005.0,1702773.0
1999-08-18,1881,1907,1748,1775,154900,11409.0,1702773.0
1999-08-19,1802,1905,1802,1855,206900,11919.0,1702773.0
1999-08-20,1932,1932,1843,1842,128900,11834.0,1702773.0
1999-08-23,1830,1907,1830,1905,137200,12243.0,1702773.0
1999-08-24,1957,2188,1918,2189,501900,14065.0,1702773.0
1999-08-25,2276,2514,2199,2332,760700,14984.0,1702773.0
1999-08-26,2040,2278,2040,2096,295800,13469.0,1702773.0
1999-08-27,2118,2171,1987,2120,154700,13622.0,1702773.0
1999-08-30,2146,2331,2146,2234,248900,14354.0,1702773.0
1999-08-31,2251,2358,2171,2173,304100,13963.0,1702773.0
1999-09-01,2173,2173,1989,1988,339000,12771.0,1702773.0
1999-09-02,1775,1963,1775,1855,303000,11919.0,1702773.0
1999-09-03,1820,1934,1820,1882,136700,12090.0,1702773.0
1999-09-06,1727,1907,1727,1882,95500,12090.0,1702773.0
1999-09-07,1802,1973,1802,1882,85200,12090.0,1702773.0
1999-09-08,1908,1908,1802,1855,83400,11919.0,1702773.0
1999-09-09,1802,1856,1802,1855,52800,11919.0,1702773.0
1999-09-10,1908,1908,1855,1858,58500,11936.0,1702773.0
1999-09-13,1856,1910,1856,1855,135700,11919.0,1702773.0
1999-09-14,1802,1866,1802,1842,88700,11834.0,1702773.0
1999-09-15,1828,1828,1775,1802,70100,11579.0,1702773.0
1999-09-16,1775,1841,1775,1775,125400,11409.0,1702773.0
1999-09-17,1777,1777,1721,1743,111700,11204.0,1702773.0
1999-09-20,1908,1908,1748,1802,26400,11579.0,1702773.0
1999-09-21,1802,1868,1802,1858,68100,11936.0,1702773.0
1999-09-22,1882,1882,1789,1855,90200,11919.0,1702773.0
1999-09-27,1828,1828,1815,1816,15900,11664.0,1702773.0
1999-09-28,1775,1828,1724,1749,47000,11238.0,1702773.0
1999-09-29,1749,1749,1708,1733,63700,11136.0,1702773.0
1999-09-30,1694,1694,1589,1696,81600,10898.0,1702773.0
1999-10-01,1615,1642,1456,1563,144600,10046.0,1702773.0
1999-10-04,1591,1591,1432,1431,20800,9195.0,1702773.0
1999-10-05,1456,1589,1456,1537,80200,9876.0,1702773.0
1999-10-06,1589,1589,1470,1563,35400,10046.0,1702773.0
1999-10-07,1589,1589,1535,1563,109200,10046.0,1702773.0
1999-10-08,1562,1562,1480,1481,100200,9519.0,1702773.0
1999-10-11,1456,1533,1404,1529,32400,9825.0,1702773.0
1999-10-12,1456,1535,1456,1537,115700,9876.0,1702773.0
1999-10-13,1496,1535,1496,1524,58900,9791.0,1702773.0
1999-10-14,1430,1483,1430,1463,82000,9399.0,1702773.0
1999-10-15,1491,1491,1457,1468,77100,9433.0,1702773.0
1999-10-18,1418,1444,1378,1402,68300,9008.0,1702773.0
1999-10-19,1379,1379,1325,1378,97900,8854.0,1702773.0
1999-10-20,1378,1428,1324,1325,131800,8514.0,1702773.0
1999-10-21,1347,1364,1324,1349,38200,8667.0,1702773.0
1999-10-22,1324,1324,1285,1285,35600,8258.0,1702773.0
1999-10-25,1284,1284,1124,1126,141700,7237.0,1702773.0
1999-10-26,1124,1165,1124,1139,34600,7322.0,1702773.0
1999-10-27,1232,1232,1192,1219,59600,7833.0,1702773.0
1999-10-28,1272,1272,1112,1222,48700,7850.0,1702773.0
1999-10-29,1272,1405,1272,1405,87200,9025.0,1702773.0
1999-11-01,1536,1536,1430,1481,82000,9519.0,1702773.0
1999-11-02,1458,1498,1458,1458,56200,9365.0,1702773.0
1999-11-03,1379,1429,1379,1378,47900,8854.0,1702773.0
1999-11-04,1332,1392,1332,1392,24900,8940.0,1702773.0
1999-11-05,1351,1378,1351,1351,67700,8684.0,1702773.0
1999-11-08,1337,1483,1324,1325,148000,8514.0,1702773.0
1999-11-09,1325,1432,1325,1431,76200,9195.0,1702773.0
1999-11-10,1428,1428,1324,1351,45700,8684.0,1702773.0
1999-11-11,1326,1351,1282,1351,63600,8684.0,1702773.0
1999-11-12,1324,1378,1272,1325,108500,8514.0,1702773.0
1999-11-15,1298,1378,1298,1341,72200,8616.0,1702773.0
1999-11-16,1324,1351,1324,1338,109900,8599.0,1702773.0
1999-11-17,1377,1377,1342,1343,90700,8633.0,1702773.0
1999-11-18,1324,1324,1271,1272,82100,8173.0,1702773.0
1999-11-19,1272,1356,1272,1325,126100,8514.0,1702773.0
1999-11-22,1325,1379,1325,1368,85600,8786.0,1702773.0
1999-11-23,1367,1367,1324,1325,33300,8514.0,1702773.0
1999-11-24,1126,1325,1126,1224,200000,7867.0,1702773.0
1999-11-25,1271,1324,1271,1272,24300,8173.0,1702773.0
1999-11-26,1273,1273,1199,1211,88100,7782.0,1702773.0
1999-11-29,1192,1192,1166,1193,64300,7662.0,1702773.0
1999-11-30,1192,1192,1153,1153,64100,7407.0,1702773.0
1999-12-01,1125,1152,1085,1089,55000,6998.0,1702773.0
1999-12-02,1152,1152,1059,1086,118400,6981.0,1702773.0
1999-12-03,1186,1186,1101,1139,41300,7322.0,1702773.0
1999-12-06,1085,1085,1059,1071,66700,6879.0,1702773.0
1999-12-07,1062,1062,980,981,98700,6300.0,1702773.0
1999-12-08,967,967,848,941,58500,6045.0,1702773.0
1999-12-09,941,941,824,824,37100,5296.0,1702773.0
1999-12-10,795,949,795,948,102700,6087.0,1702773.0
1999-12-13,1033,1089,1033,1089,45200,6998.0,1702773.0
1999-12-14,1165,1252,1165,1253,121000,8046.0,1702773.0
1999-12-15,1440,1440,1325,1439,347300,9246.0,1702773.0
1999-12-16,1439,1654,1436,1590,409800,10217.0,1702773.0
1999-12-17,1721,1721,1351,1351,247300,8684.0,1702773.0
1999-12-20,1457,1457,1271,1272,66000,8173.0,1702773.0
1999-12-21,1088,1178,1083,1084,131000,6964.0,1702773.0
1999-12-22,1033,1195,924,1193,248500,7662.0,1702773.0
1999-12-23,1324,1324,1195,1272,74100,8173.0,1702773.0
1999-12-24,1193,1324,1139,1312,131200,8429.0,1702773.0
1999-12-27,1192,1295,1124,1126,105700,7237.0,1702773.0
1999-12-28,1125,1192,1060,1193,106400,7662.0,1702773.0
2000-01-04,1014,1192,1014,1047,40300,6726.0,1702773.0
2000-01-05,1067,1067,889,981,114600,6300.0,1702773.0
2000-01-06,1127,1127,1032,1060,59000,6811.0,1702773.0
2000-01-07,1058,1058,955,1023,17400,6573.0,1702773.0
2000-01-10,1058,1058,926,1060,47900,6811.0,1702773.0
2000-01-11,935,1049,935,1007,30300,6471.0,1702773.0
2000-01-12,1057,1057,954,954,87300,6130.0,1702773.0
2000-01-13,1053,1053,926,1055,16200,6777.0,1702773.0
2000-01-14,1057,1098,1032,1100,104100,7067.0,1702773.0
2000-01-17,1059,1059,1006,1052,24900,6760.0,1702773.0
2000-01-18,1046,1046,967,981,56300,6300.0,1702773.0
2000-01-19,954,1059,954,1007,45100,6471.0,1702773.0
2000-01-20,993,993,924,925,78800,5943.0,1702773.0
2000-01-21,977,1020,954,1015,23600,6522.0,1702773.0
2000-01-24,926,979,926,927,44400,5960.0,1702773.0
2000-01-25,926,926,886,927,66500,5960.0,1702773.0
2000-01-26,932,975,927,968,92100,6215.0,1702773.0
2000-01-27,968,968,935,965,23900,6198.0,1702773.0
2000-01-28,1107,1107,967,968,14500,6215.0,1702773.0
2000-01-31,964,964,899,901,39100,5789.0,1702773.0
2000-02-01,900,903,895,895,97400,5755.0,1702773.0
2000-02-02,900,954,900,954,35000,6130.0,1702773.0
2000-02-03,926,953,913,919,45400,5909.0,1702773.0
2000-02-07,921,1004,921,1004,83400,6445.0,1702773.0
2000-02-08,957,962,954,954,51000,6130.0,1702773.0
2000-02-09,954,993,954,968,19900,6215.0,1702773.0
2000-02-10,966,979,886,927,63300,5960.0,1702773.0
2000-02-11,889,899,847,874,137400,5619.0,1702773.0
2000-02-14,795,874,795,848,152700,5449.0,1702773.0
2000-02-15,898,898,793,847,15400,5440.0,1702773.0
2000-02-16,798,835,798,822,30300,5279.0,1702773.0
2000-02-17,809,848,716,795,91400,5108.0,1702773.0
2000-02-18,795,805,748,806,47300,5176.0,1702773.0
2000-02-21,835,835,743,742,33500,4768.0,1702773.0
2000-02-22,715,821,715,793,51700,5091.0,1702773.0
2000-02-23,809,809,783,782,111800,5023.0,1702773.0
2000-02-24,800,800,750,793,53600,5091.0,1702773.0
2000-02-25,910,910,872,910,98800,5849.0,1702773.0
2000-02-28,926,1019,926,930,94600,5977.0,1702773.0
2000-02-29,878,937,878,901,8300,5789.0,1702773.0
2000-03-02,834,926,834,927,40800,5960.0,1702773.0
2000-03-03,851,851,826,848,31200,5449.0,1702773.0
2000-03-06,873,975,850,851,51500,5466.0,1702773.0
2000-03-07,970,970,856,861,25100,5534.0,1702773.0
2000-03-08,901,981,901,978,137300,6283.0,1702773.0
2000-03-09,873,977,873,901,36000,5789.0,1702773.0
2000-03-10,926,956,899,901,53200,5789.0,1702773.0
2000-03-13,929,978,924,925,61300,5943.0,1702773.0
2000-03-14,977,977,908,968,147700,6215.0,1702773.0
2000-03-15,992,992,886,927,56100,5960.0,1702773.0
2000-03-16,926,931,873,927,64100,5960.0,1702773.0
2000-03-17,931,955,796,822,199000,5279.0,1702773.0
2000-03-20,848,848,796,795,161700,5108.0,1702773.0
2000-03-21,808,822,795,819,55000,5262.0,1702773.0
2000-03-22,809,843,796,835,174100,5364.0,1702773.0
2000-03-23,795,861,795,861,126500,5534.0,1702773.0
2000-03-24,886,886,826,872,58300,5602.0,1702773.0
2000-03-27,870,873,807,874,192400,5619.0,1702773.0
2000-03-28,877,882,826,882,104300,5670.0,1702773.0
2000-03-29,885,885,835,835,141400,5364.0,1702773.0
2000-03-30,808,954,808,954,481400,6130.0,1702773.0
2000-03-31,954,1085,929,930,403800,5977.0,1702773.0
2000-04-03,969,1045,878,880,144400,5653.0,1702773.0
2000-04-04,851,908,847,848,132600,5449.0,1702773.0
2000-04-06,950,976,924,976,281400,6266.0,1702773.0
2000-04-07,975,1036,863,986,127900,6334.0,1702773.0
2000-04-10,941,1060,941,997,137400,6402.0,1702773.0
2000-04-11,1007,1007,954,978,56300,6283.0,1702773.0
2000-04-12,954,1009,916,930,151500,5977.0,1702773.0
2000-04-14,865,929,865,888,110300,5704.0,1702773.0
2000-04-17,848,848,769,782,119300,5023.0,1702773.0
2000-04-18,799,894,799,840,113700,5398.0,1702773.0
2000-04-19,851,876,851,876,84400,5628.0,1702773.0
2000-04-20,899,953,860,927,60400,5960.0,1702773.0
2000-04-21,860,889,850,874,69000,5619.0,1702773.0
2000-04-24,848,901,830,830,47800,5330.0,1702773.0
2000-04-25,835,851,835,835,27800,5364.0,1702773.0
2000-04-26,846,846,833,837,46500,5372.0,1702773.0
2000-04-27,848,848,813,814,75900,5228.0,1702773.0
2000-04-28,795,797,787,787,86400,5057.0,1702773.0
2000-05-02,782,789,782,787,77000,5057.0,1702773.0
2000-05-03,670,769,670,769,71600,4938.0,1702773.0
2000-05-04,796,809,796,795,25700,5108.0,1702773.0
2000-05-08,794,799,768,773,33500,4964.0,1702773.0
2000-05-09,792,822,745,790,22100,5074.0,1702773.0
2000-05-10,783,822,750,822,33800,5279.0,1702773.0
2000-05-12,795,795,756,766,16700,4921.0,1702773.0
2000-05-15,765,782,715,715,48000,4597.0,1702773.0
2000-05-16,714,714,658,660,50600,4240.0,1702773.0
2000-05-17,689,689,562,562,91600,3610.0,1702773.0
2000-05-18,562,562,487,530,82200,3406.0,1702773.0
2000-05-19,529,542,502,503,37600,3235.0,1702773.0
2000-05-22,502,502,431,435,141700,2793.0,1702773.0
2000-05-23,373,476,373,448,125600,2878.0,1702773.0
2000-05-24,457,476,449,474,50900,3048.0,1702773.0
2000-05-25,413,546,413,530,106100,3406.0,1702773.0
2000-05-26,530,564,530,530,88300,3406.0,1702773.0
2000-05-29,525,530,525,530,57300,3406.0,1702773.0
2000-05-30,583,596,583,596,11800,3831.0,1702773.0
2000-05-31,530,637,530,549,39600,3525.0,1702773.0
2000-06-01,530,609,530,596,32100,3831.0,1702773.0
2000-06-02,547,634,547,546,115900,3508.0,1702773.0
2000-06-05,530,586,530,570,51400,3661.0,1702773.0
2000-06-07,582,648,582,648,53600,4163.0,1702773.0
2000-06-08,742,742,622,662,53200,4257.0,1702773.0
2000-06-09,651,736,651,732,32000,4700.0,1702773.0
2000-06-12,796,796,743,769,42100,4938.0,1702773.0
2000-06-13,783,783,729,769,37800,4938.0,1702773.0
2000-06-14,768,768,688,689,34000,4427.0,1702773.0
2000-06-15,768,768,688,689,10500,4427.0,1702773.0
2000-06-16,609,662,609,662,21200,4257.0,1702773.0
2000-06-19,715,715,598,662,4100,4257.0,1702773.0
2000-06-20,583,594,583,591,16900,3797.0,1702773.0
2000-06-21,609,637,506,562,165100,3610.0,1702773.0
2000-06-22,582,625,582,625,47500,4019.0,1702773.0
2000-06-23,582,701,582,702,132400,4512.0,1702773.0
2000-06-26,728,728,662,662,47500,4257.0,1702773.0
2000-06-27,688,688,609,676,28500,4342.0,1702773.0
2000-06-28,662,688,622,670,51300,4308.0,1702773.0
2000-06-29,669,688,661,665,58500,4274.0,1702773.0
2000-06-30,688,728,688,715,69100,4597.0,1702773.0
2000-07-03,688,688,609,689,217400,4427.0,1702773.0
2000-07-04,663,714,661,714,35200,4589.0,1702773.0
2000-07-05,687,713,663,664,43000,4265.0,1702773.0
2000-07-06,688,688,662,670,49400,4308.0,1702773.0
2000-07-07,675,688,675,689,51400,4427.0,1702773.0
2000-07-10,704,743,704,742,139500,4768.0,1702773.0
2000-07-11,739,739,692,693,77000,4453.0,1702773.0
2000-07-12,689,743,689,737,20000,4734.0,1702773.0
2000-07-13,742,768,715,715,51600,4597.0,1702773.0
2000-07-14,715,715,694,694,30200,4461.0,1702773.0
2000-07-18,693,750,693,702,23900,4512.0,1702773.0
2000-07-19,688,688,662,662,58300,4257.0,1702773.0
2000-07-20,661,664,661,665,27000,4274.0,1702773.0
2000-07-21,691,712,691,707,22800,4546.0,1702773.0
2000-07-24,690,690,675,676,16900,4342.0,1702773.0
2000-07-25,675,675,662,662,69900,4257.0,1702773.0
2000-07-26,715,715,664,689,25000,4427.0,1702773.0
2000-07-27,688,688,662,662,31100,4257.0,1702773.0
2000-07-28,662,763,662,691,61400,4444.0,1702773.0
2000-07-31,662,690,662,691,65600,4444.0,1702773.0
2000-08-01,637,688,637,665,14200,4274.0,1702773.0
2000-08-02,670,763,662,764,186700,4904.0,1702773.0
2000-08-03,740,763,716,742,126800,4768.0,1702773.0
2000-08-04,765,765,715,715,40300,4597.0,1702773.0
2000-08-07,693,715,690,715,32100,4597.0,1702773.0
2000-08-08,727,730,724,726,39400,4666.0,1702773.0
2000-08-09,715,715,664,689,41300,4427.0,1702773.0
2000-08-10,689,720,672,720,60800,4632.0,1702773.0
2000-08-11,739,829,739,829,184400,5321.0,1702773.0
2000-08-14,861,951,861,952,140300,6113.0,1702773.0
2000-08-16,984,1045,812,874,254100,5619.0,1702773.0
2000-08-17,847,899,847,901,108100,5789.0,1702773.0
2000-08-18,902,926,820,901,75100,5789.0,1702773.0
2000-08-21,927,1036,874,978,166700,6283.0,1702773.0
2000-08-22,930,954,901,952,115100,6113.0,1702773.0
2000-08-23,926,954,903,922,78600,5926.0,1702773.0
2000-08-24,847,899,847,880,46700,5653.0,1702773.0
2000-08-25,921,926,899,927,57700,5960.0,1702773.0
2000-08-28,899,926,847,927,24000,5960.0,1702773.0
2000-08-29,852,926,852,911,7100,5858.0,1702773.0
2000-08-30,927,1023,900,968,136500,6215.0,1702773.0
2000-08-31,983,983,847,848,185600,5449.0,1702773.0
2000-09-01,826,865,826,859,36200,5517.0,1702773.0
2000-09-04,847,873,781,874,36400,5619.0,1702773.0
2000-09-05,873,940,847,925,316800,5943.0,1702773.0
2000-09-06,967,1062,926,1063,471100,6828.0,1702773.0
2000-09-07,1219,1221,941,941,810400,6045.0,1702773.0
2000-09-08,955,1034,903,976,312600,6266.0,1702773.0
2000-09-14,927,1007,887,947,76600,6079.0,1702773.0
2000-09-15,927,977,927,968,61300,6215.0,1702773.0
2000-09-18,926,926,834,851,92900,5466.0,1702773.0
2000-09-19,827,978,827,978,83600,6283.0,1702773.0
2000-09-20,1059,1070,967,1071,336900,6879.0,1702773.0
2000-09-21,1007,1060,984,983,92200,6317.0,1702773.0
2000-09-22,949,954,847,848,128400,5449.0,1702773.0
2000-09-25,847,953,847,927,52400,5960.0,1702773.0
2000-09-26,953,974,926,927,87000,5960.0,1702773.0
2000-09-27,905,926,874,895,86800,5755.0,1702773.0
2000-09-28,886,899,847,874,68000,5619.0,1702773.0
2000-09-29,873,926,873,901,33200,5789.0,1702773.0
2000-10-02,876,924,876,885,128800,5687.0,1702773.0
2000-10-04,752,882,752,882,211200,5670.0,1702773.0
2000-10-05,912,912,799,850,50200,5457.0,1702773.0
2000-10-06,899,926,873,927,159400,5960.0,1702773.0
2000-10-09,899,964,886,888,11400,5704.0,1702773.0
2000-10-10,874,874,851,861,69300,5534.0,1702773.0
2000-10-11,873,887,873,877,32000,5636.0,1702773.0
2000-10-12,877,877,847,856,24000,5500.0,1702773.0
2000-10-13,848,980,848,981,233000,6300.0,1702773.0
2000-10-16,1006,1006,899,901,149600,5789.0,1702773.0
2000-10-17,931,931,873,874,35700,5619.0,1702773.0
2000-10-18,795,911,795,848,50100,5449.0,1702773.0
2000-10-19,873,886,873,888,29500,5704.0,1702773.0
2000-10-20,892,921,892,922,45500,5926.0,1702773.0
2000-10-23,954,954,882,941,58600,6045.0,1702773.0
2000-10-24,927,963,901,962,83600,6181.0,1702773.0
2000-10-25,905,954,871,954,80100,6130.0,1702773.0
2000-10-26,927,950,927,949,52100,6096.0,1702773.0
2000-10-27,973,973,906,949,29800,6096.0,1702773.0
2000-10-30,900,1058,834,1060,421700,6811.0,1702773.0
2000-10-31,1033,1057,1020,1034,148700,6641.0,1702773.0
2000-11-01,1009,1058,1009,1047,182400,6726.0,1702773.0
2000-11-02,983,1033,983,994,97800,6385.0,1702773.0
2000-11-03,994,1020,994,1007,72400,6471.0,1702773.0
